Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2002-05-01,15.9086,21.08,0.0,1.0,21.39,20.25,21.38,1883900.0
2002-05-02,15.9992,21.2,0.0,1.0,21.5,21.0,21.1,2146900.0
2002-05-03,14.9955,19.87,0.0,1.0,21.05,19.75,21.05,3315900.0
2002-05-06,15.2445,20.2,0.0,1.0,20.5,19.88,19.9,1666900.0
2002-05-07,15.5917,20.66,0.0,1.0,20.79,20.17,20.21,1462200.0
2002-05-08,16.769,22.22,0.0,1.0,22.65,21.74,22.2,2003300.0
2002-05-09,15.2445,20.2,0.0,1.0,21.8,20.1,21.5,2551700.0
2002-05-10,15.4407,20.46,0.0,1.0,21.39,19.5,21.25,2037900.0
2002-05-13,15.9615,21.15,0.0,1.0,21.2,20.45,20.6,1121800.0
2002-05-14,16.4897,21.85,0.0,1.0,21.85,21.15,21.5,1764000.0
2002-05-15,16.769,22.22,0.0,1.0,23.08,21.54,21.8,1669900.0
2002-05-16,15.0936,20.0,0.0,1.0,20.65,19.9,20.5,8267900.0
2002-05-17,15.0936,20.0,0.0,1.0,20.24,19.9495,20.0,33453400.0
2002-05-20,16.1954,21.46,0.0,1.0,21.69,19.6,20.0,20891200.0
2002-05-21,15.7728,20.9,0.0,1.0,21.9,20.8,21.69,6467200.0
2002-05-22,15.6219,20.7,0.0,1.0,20.87,20.45,20.67,6725800.0
2002-05-23,15.8558,21.01,0.0,1.0,21.08,20.65,21.0,5913700.0
2002-05-24,15.7124,20.82,0.0,1.0,21.1,20.66,20.96,2190900.0
2002-05-28,15.9615,21.15,0.0,1.0,21.15,20.8,20.95,2776000.0
2002-05-29,15.9086,21.08,0.0,1.0,21.1,20.8,20.97,1915700.0
2002-05-30,15.6294,20.71,0.0,1.0,21.08,20.55,21.08,1794300.0
2002-05-31,15.7351,20.85,0.0,1.0,21.1,20.67,20.92,3056000.0
2002-06-03,15.3275,20.31,0.0,1.0,20.75,20.28,20.75,2583700.0
2002-06-04,14.8143,19.63,0.0,1.0,20.31,19.1,20.3,5704400.0
2002-06-05,14.8596,19.69,0.0,1.0,19.77,19.55,19.55,4015300.0
2002-06-06,14.7313,19.52,0.0,1.0,19.8,19.3,19.7,5180900.0
2002-06-07,15.0559,19.95,0.0,1.0,20.11,19.3,19.3,3005700.0
2002-06-10,15.3502,20.34,0.0,1.0,20.5,20.01,20.3,2083200.0
2002-06-11,15.3879,20.39,0.0,1.0,20.63,20.2007,20.2,1870200.0
2002-06-12,15.1841,20.12,0.0,1.0,20.5013,19.65,20.5,2625600.0
2002-06-13,14.9125,19.76,0.0,1.0,20.1,19.75,20.0,2771800.0
2002-06-14,15.0936,20.0,0.0,1.0,20.08,19.3405,19.76,3848700.0
2002-06-17,15.5841,20.65,0.0,1.0,20.71,20.15,20.25,3424500.0
2002-06-18,15.8105,20.95,0.0,1.0,20.99,20.7,20.8,1780800.0
2002-06-19,15.403,20.41,0.0,1.0,20.85,20.38,20.85,1098900.0
2002-06-20,15.0709,19.97,0.0,1.0,20.49,19.85,20.41,2289300.0
2002-06-21,14.8672,19.7,0.0,1.0,19.9,19.39,19.8,2386400.0
2002-06-24,14.4521,19.15,0.0,1.0,19.8,19.08,19.53,3360900.0
2002-06-25,14.1502,18.75,0.0,1.0,19.55,18.74,19.4,2814300.0
2002-06-26,14.1502,18.75,0.0,1.0,19.0893,17.5,18.0,3623400.0
2002-06-27,14.2031,18.82,0.0,1.0,19.22,18.58,18.85,967800.0
2002-06-28,14.3389,19.0,0.0,1.0,19.49,18.9,18.9,1571200.0
2002-07-01,12.6409,16.75,0.0,1.0,19.0,16.53,19.0,5758000.0
2002-07-02,12.7541,16.9,0.0,1.0,17.3,16.6,16.89,5323700.0
2002-07-03,13.2069,17.5,0.0,1.0,17.75,16.04,16.89,3582400.0
2002-07-05,13.5088,17.9,0.0,1.0,18.3,17.72,17.8,1190200.0
2002-07-08,13.2597,17.57,0.0,1.0,17.75,17.15,17.7,5472700.0
2002-07-09,12.5277,16.6,0.0,1.0,17.7,16.35,17.69,3892200.0
2002-07-10,11.5089,15.25,0.0,1.0,16.97,15.0993,16.5,7509200.0
2002-07-11,11.7353,15.55,0.0,1.0,15.85,14.9,15.02,6081300.0
2002-07-12,10.641,14.1,0.0,1.0,15.45,13.99,15.25,8898500.0
2002-07-15,10.9051,14.45,0.0,1.0,14.6,13.9,14.05,6102600.0
2002-07-16,11.2825,14.95,0.0,1.0,15.2,14.5,14.501,4151900.0
2002-07-17,11.2825,14.95,0.0,1.0,15.6,14.9,15.2,4234300.0
2002-07-18,10.49,13.9,0.0,1.0,15.05,13.83,14.75,9051100.0
2002-07-19,11.207,14.85,0.0,1.0,15.2,13.88,13.9,3939000.0
2002-07-22,11.207,14.85,0.0,1.0,15.29,14.35,14.85,2544200.0
2002-07-23,10.9579,14.52,0.0,1.0,14.83,14.45,14.75,2072100.0
2002-07-24,11.5466,15.3,0.0,1.0,15.3,13.7,13.9,2307200.0
2002-07-25,11.124,14.74,0.0,1.0,15.25,14.4,15.25,2426200.0
2002-07-26,11.2221,14.87,0.0,1.0,15.05,14.5,14.75,1814100.0
2002-07-29,12.4296,16.47,0.0,1.0,16.6496,15.05,15.05,2377200.0
2002-07-30,12.8522,17.03,0.0,1.0,17.5,16.05,16.5,2308700.0
2002-07-31,12.4522,16.5,0.0,1.0,16.66,16.12,16.53,3322900.0
2002-08-01,12.4447,16.49,0.0,1.0,16.7,16.25,16.5,2391200.0
2002-08-02,12.339,16.35,0.0,1.0,16.56,16.1,16.35,1684100.0
2002-08-05,11.5315,15.28,0.0,1.0,16.35,15.23,16.35,1597800.0
2002-08-06,12.2786,16.27,0.0,1.0,16.48,15.25,15.25,1430400.0
2002-08-07,12.4371,16.48,0.0,1.0,16.56,15.9,16.4,849300.0
2002-08-08,12.5956,16.69,0.0,1.0,16.86,16.25,16.52,1234100.0
2002-08-09,12.4673,16.52,0.0,1.0,16.8,15.9,16.65,1484500.0
2002-08-12,12.4069,16.44,0.0,1.0,16.6,16.4,16.42,627400.0
2002-08-13,12.1654,16.12,0.0,1.0,16.7,16.0696,16.2,2234900.0
2002-08-14,12.2635,16.25,0.0,1.0,16.45,15.8,16.0,1964500.0
2002-08-15,12.9126,17.11,0.0,1.0,17.4993,16.4,16.4,1033800.0
2002-08-16,13.5163,17.91,0.0,1.0,18.15,16.86,16.8588,1278600.0
2002-08-19,14.12,18.71,0.0,1.0,18.76,17.91,17.91,1085300.0
2002-08-20,14.1125,18.7,0.0,1.0,18.9,18.21,18.71,1103900.0
2002-08-21,14.1125,18.7,0.0,1.0,19.2,18.2989,19.2,1163200.0
2002-08-22,13.9616,18.5,0.0,1.0,19.0,18.32,18.7,1731800.0
2002-08-23,13.5088,17.9,0.0,1.0,18.38,17.77,18.36,563800.0
2002-08-26,13.2069,17.5,0.0,1.0,17.7,17.4,17.4,1577100.0
2002-08-27,12.3013,16.3,0.0,1.0,17.45,16.26,17.45,2558200.0
2002-08-28,11.9994,15.9,0.0,1.0,16.55,15.83,16.23,1688300.0
2002-08-29,12.3013,16.3,0.0,1.0,16.44,15.9,15.95,1270100.0
2002-08-30,12.4145,16.45,0.0,1.0,16.69,16.3,16.47,930700.0
2002-09-03,11.8862,15.75,0.0,1.0,16.45,15.6,16.45,1984200.0
2002-09-04,12.1503,16.1,0.0,1.0,16.2,15.7011,15.9,1090800.0
2002-09-05,11.9088,15.78,0.0,1.0,16.1,15.61,16.1,1965200.0
2002-09-06,12.0749,16.0,0.0,1.0,16.19,15.81,15.8788,666300.0
2002-09-09,12.256,16.24,0.0,1.0,16.5,15.76,15.9,501000.0
2002-09-10,12.1805,16.14,0.0,1.0,16.61,16.0,16.4108,348700.0
2002-09-11,12.3013,16.3,0.0,1.0,16.6,15.97,16.2,1685700.0
2002-09-12,12.3013,16.3,0.0,1.0,16.6,16.2,16.25,1003900.0
2002-09-13,11.8862,15.75,0.0,1.0,16.09,15.25,16.0,2727700.0
2002-09-16,12.1881,16.15,0.0,1.0,16.35,15.75,15.7497,1610700.0
2002-09-17,12.1805,16.14,0.0,1.0,16.6,15.9,16.36,1364800.0
2002-09-18,11.9919,15.89,0.0,1.0,16.02,15.33,16.02,949700.0
2002-09-19,10.641,14.1,0.0,1.0,14.9,13.9,14.75,12088100.0
2002-09-20,11.041,14.63,0.0,1.0,14.75,13.82,14.1,3810900.0
2002-09-23,11.1391,14.76,0.0,1.0,14.79,14.4,14.63,2898800.0
2002-09-24,10.4146,13.8,0.0,1.0,14.7,13.72,14.66,3594000.0
2002-09-25,10.7542,14.25,0.0,1.0,14.51,13.85,14.1,2280300.0
2002-09-26,10.9051,14.45,0.0,1.0,14.95,14.2,14.55,1663800.0
2002-09-27,10.6787,14.15,0.0,1.0,14.45,13.97,14.45,2160500.0
2002-09-30,10.7768,14.28,0.0,1.0,14.4,13.29,14.0,1718600.0
2002-10-01,11.2447,14.9,0.0,1.0,14.9,13.8011,14.2,3960800.0
2002-10-02,10.5881,14.03,0.0,1.0,14.8,13.6,14.75,3505500.0
2002-10-03,9.7731,12.95,0.0,1.0,14.01,12.9,14.0,3741000.0
2002-10-04,9.2071,12.2,0.0,1.0,13.19,11.4,13.0,7461100.0
2002-10-07,9.3278,12.36,0.0,1.0,12.6,11.3,11.4,3754700.0
2002-10-08,9.7731,12.95,0.0,1.0,13.13,12.05,12.21,2809800.0
2002-10-09,9.4033,12.46,0.0,1.0,12.9693,12.2,12.65,3580400.0
2002-10-10,10.075,13.35,0.0,1.0,13.7998,11.4,11.5,6457900.0
2002-10-11,10.8146,14.33,0.0,1.0,14.9,13.7,13.8,3196700.0
2002-10-14,10.9428,14.5,0.0,1.0,14.8,14.2,14.3412,932400.0
2002-10-15,12.6258,16.73,0.0,1.0,16.74,15.3999,15.8,3996500.0
2002-10-16,12.0598,15.98,0.0,1.0,16.0602,15.0,16.05,2670600.0
2002-10-17,12.6711,16.79,0.0,1.0,17.6985,15.93,16.97,2844700.0
2002-10-18,12.7918,16.95,0.0,1.0,17.1,16.3,16.3,1417300.0
2002-10-21,13.0333,17.27,0.0,1.0,17.3,16.5,16.6,1739100.0
2002-10-22,12.822,16.99,0.0,1.0,17.37,16.51,16.75,1703100.0
2002-10-23,13.2069,17.5,0.0,1.0,17.54,16.75,16.8,4157900.0
2002-10-24,12.9729,17.19,0.0,1.0,17.65,16.94,17.54,1282100.0
2002-10-25,13.2974,17.62,0.0,1.0,17.6999,16.95,17.0,2112000.0
2002-10-28,13.1692,17.45,0.0,1.0,17.86,17.25,17.62,1762500.0
2002-10-29,12.6409,16.75,0.0,1.0,17.2,16.57,17.2,1652900.0
2002-10-30,12.5352,16.61,0.0,1.0,16.84,15.92,16.76,2324000.0
2002-10-31,12.739,16.88,0.0,1.0,17.15,16.61,16.61,1578400.0
2002-11-01,12.7541,16.9,0.0,1.0,17.07,16.45,16.68,1444800.0
2002-11-04,12.7541,16.9,0.0,1.0,17.35,16.7,17.15,2124900.0
2002-11-05,12.3843,16.41,0.0,1.0,16.93,15.95,16.04,1558600.0
2002-11-06,12.7843,16.94,0.0,1.0,17.11,16.12,16.78,2280900.0
2002-11-07,13.2069,17.5,0.0,1.0,17.59,17.13,17.25,3282200.0
2002-11-08,13.2144,17.51,0.0,1.0,17.7,17.1,17.4,1707100.0
2002-11-11,13.0861,17.34,0.0,1.0,17.44,16.9,17.15,1282200.0
2002-11-12,13.2069,17.5,0.0,1.0,17.77,17.16,17.37,1233900.0
2002-11-13,13.5465,17.95,0.0,1.0,18.0,17.25,17.25,1352900.0
2002-11-14,14.3389,19.0,0.0,1.0,19.2,18.0,18.0,5449400.0
2002-11-15,14.12,18.71,0.0,1.0,18.85,18.36,18.4,2957000.0
2002-11-18,14.5653,19.3,0.0,1.0,19.3,18.69,18.71,3750800.0
2002-11-19,14.1427,18.74,0.0,1.0,19.18,18.5,19.1,2324700.0
2002-11-20,13.9616,18.5,0.0,1.0,18.5,17.4,17.9,5268900.0
2002-11-21,14.0974,18.68,0.0,1.0,18.78,18.26,18.4,2815700.0
2002-11-22,13.9616,18.5,0.0,1.0,18.85,18.26,18.53,2400700.0
2002-11-25,13.7201,18.18,0.0,1.0,18.6,17.67,18.58,2516100.0
2002-11-26,13.3578,17.7,0.0,1.0,18.15,17.44,18.1297,2049200.0
2002-11-27,14.1351,18.73,0.0,1.0,18.75,17.9,18.0,2088100.0
2002-11-29,14.5276,19.25,0.0,1.0,19.65,18.4,19.45,1406700.0
2002-12-02,15.1087,20.02,0.0,1.0,20.4694,19.8,19.97,4574900.0
2002-12-03,14.6936,19.47,0.0,1.0,19.96,19.25,19.56,1337300.0
2002-12-04,13.6899,18.14,0.0,1.0,19.25,17.85,19.25,2797200.0
2002-12-05,13.6748,18.12,0.0,1.0,18.8,17.6503,18.38,1451200.0
2002-12-06,13.3503,17.69,0.0,1.0,18.1,17.5,18.0003,1584100.0
2002-12-09,13.4861,17.87,0.0,1.0,18.1496,17.5,17.6,1524900.0
2002-12-10,13.5842,18.0,0.0,1.0,18.2,17.78,17.87,2411000.0
2002-12-11,13.5088,17.9,0.0,1.0,18.13,17.75,18.0,892800.0
2002-12-12,13.388,17.74,0.0,1.0,17.94,17.5,17.88,906600.0
2002-12-13,13.2974,17.62,0.0,1.0,17.7,17.0,17.7,2314500.0
2002-12-16,13.4333,17.8,0.0,1.0,17.99,17.6,17.62,940200.0
2002-12-17,13.6446,18.08,0.0,1.0,18.2,17.35,17.38,2332700.0
2002-12-18,13.5767,17.99,0.0,1.0,18.08,17.65,17.93,1093300.0
2002-12-19,13.2371,17.54,0.0,1.0,18.05,17.54,17.99,750200.0
2002-12-20,12.9427,17.15,0.0,1.0,17.55,16.23,17.54,3825000.0
2002-12-23,12.9805,17.2,0.0,1.0,17.75,17.1,17.25,1496300.0
2002-12-24,13.1842,17.47,0.0,1.0,17.6,16.76,16.85,463800.0
2002-12-26,13.4786,17.86,0.0,1.0,17.97,17.5,17.5,651200.0
2002-12-27,13.3503,17.69,0.0,1.0,18.1,17.56,17.75,992400.0
2002-12-30,13.4484,17.82,0.0,1.0,18.08,17.55,17.6995,1152400.0
2002-12-31,13.5767,17.99,0.0,1.0,18.07,17.6,17.92,611000.0
2003-01-02,14.0446,18.61,0.0,1.0,18.68,17.85,18.0,684200.0
2003-01-03,14.1502,18.75,0.0,1.0,19.11,18.42,18.42,1238800.0
2003-01-06,14.4144,19.1,0.0,1.0,19.4,18.82,18.82,1867400.0
2003-01-07,14.1351,18.73,0.0,1.0,19.88,18.5,19.25,3048800.0
2003-01-08,14.037,18.6,0.0,1.0,18.97,18.5,18.6,1168100.0
2003-01-09,13.8635,18.37,0.0,1.0,18.6,18.2,18.6,2201900.0
2003-01-10,12.7692,16.92,0.0,1.0,18.45,16.7,18.11,5538200.0
2003-01-13,13.1314,17.4,0.0,1.0,17.55,16.98,16.98,2112500.0
2003-01-14,12.8295,17.0,0.0,1.0,17.5,16.9,17.45,2193900.0
2003-01-15,12.3767,16.4,0.0,1.0,17.01,16.2,17.01,1635000.0
2003-01-16,11.8862,15.75,0.0,1.0,16.55,15.52,16.47,4729200.0
2003-01-17,12.3013,16.3,0.0,1.0,16.4,15.45,15.52,2874000.0
2003-01-21,11.8711,15.73,0.0,1.0,16.0004,15.36,15.9,3013100.0
2003-01-22,11.8183,15.66,0.0,1.0,15.84,15.16,15.2992,3079500.0
2003-01-23,12.7163,16.85,0.0,1.0,16.98,16.01,16.1002,4868700.0
2003-01-24,12.5428,16.62,0.0,1.0,16.84,16.53,16.7,2217200.0
2003-01-27,12.3088,16.31,0.0,1.0,16.57,16.01,16.3705,2159900.0
2003-01-28,12.3843,16.41,0.0,1.0,16.59,16.25,16.31,1933000.0
2003-01-29,12.2937,16.29,0.0,1.0,16.5,16.18,16.42,1972600.0
2003-01-30,12.2258,16.2,0.0,1.0,16.6,16.12,16.25,2240000.0
2003-01-31,12.4899,16.55,0.0,1.0,16.6,15.95,16.05,4342900.0
2003-02-03,12.3013,16.3,0.0,1.0,16.79,16.2,16.58,2266000.0
2003-02-04,12.339,16.35,0.0,1.0,16.6,15.99,16.06,1293100.0
2003-02-05,12.3616,16.38,0.0,1.0,16.55,16.25,16.3602,1223900.0
2003-02-06,12.0673,15.99,0.0,1.0,16.34,15.95,16.18,1346500.0
2003-02-07,11.4032,15.11,0.0,1.0,16.05,14.9399,16.05,2300900.0
2003-02-10,11.5466,15.3,0.0,1.0,15.35,15.0,15.02,1882300.0
2003-02-11,11.6221,15.4,0.0,1.0,15.92,15.32,15.32,1336400.0
2003-02-12,11.0561,14.65,0.0,1.0,15.15,14.59,15.05,1599300.0
2003-02-13,11.0862,14.69,0.0,1.0,15.0,14.48,14.64,1341400.0
2003-02-14,11.5239,15.27,0.0,1.0,15.32,14.76,14.8,736100.0
2003-02-18,12.0749,16.0,0.0,1.0,16.1,15.5,15.5,1577800.0
2003-02-19,12.0749,16.0,0.0,1.0,16.3,15.8,16.0,589000.0
2003-02-20,11.773,15.6,0.0,1.0,16.05,15.55,16.0092,826700.0
2003-02-21,11.8107,15.65,0.0,1.0,15.65,15.34,15.57,1048200.0
2003-02-24,11.4485,15.17,0.0,1.0,15.54,15.15,15.4995,1134500.0
2003-02-25,11.9466,15.83,0.0,1.0,15.83,14.85,15.0,1264300.0
2003-02-26,11.773,15.6,0.0,1.0,15.89,15.38,15.7,992300.0
2003-02-27,11.3202,15.0,0.0,1.0,15.6206,14.93,15.6,1365900.0
2003-02-28,11.5768,15.34,0.0,1.0,15.45,14.9,15.07,3224800.0
2003-03-03,11.856,15.71,0.0,1.0,15.8,15.51,15.6,1497700.0
2003-03-04,11.7805,15.61,0.0,1.0,15.74,15.4191,15.55,846300.0
2003-03-05,11.9013,15.77,0.0,1.0,15.8,15.55,15.7,1235300.0
2003-03-06,12.0975,16.03,0.0,1.0,16.08,15.79,15.8006,2125500.0
2003-03-07,11.9239,15.8,0.0,1.0,15.8,15.59,15.8005,1868800.0
2003-03-10,11.4711,15.2,0.0,1.0,15.7,15.2,15.5486,664200.0
2003-03-11,10.6938,14.17,0.0,1.0,15.17,14.15,15.17,3057100.0
2003-03-12,10.407,13.79,0.0,1.0,14.31,13.79,14.2001,5790500.0
2003-03-13,10.4372,13.83,0.0,1.0,13.9784,13.45,13.79,5376700.0
2003-03-14,11.0032,14.58,0.0,1.0,14.95,13.89,13.93,2991500.0
2003-03-17,11.4787,15.21,0.0,1.0,15.3,14.31,14.5017,1206800.0
2003-03-18,11.8258,15.67,0.0,1.0,15.74,15.31,15.35,2095600.0
2003-03-19,11.6221,15.4,0.0,1.0,15.95,15.3501,15.64,2960200.0
2003-03-20,11.6145,15.39,0.0,1.0,15.69,15.14,15.4,1962300.0
2003-03-21,11.9843,15.88,0.0,1.0,16.17,15.74,15.9,1628700.0
2003-03-24,11.9994,15.9,0.0,1.0,15.9,15.47,15.55,1395500.0
2003-03-25,11.8862,15.75,0.0,1.0,15.99,15.6,15.6,1050500.0
2003-03-26,11.8032,15.64,0.0,1.0,15.98,15.56,15.8,889200.0
2003-03-27,11.8409,15.69,0.0,1.0,15.95,15.5,15.56,380800.0
2003-03-28,11.8258,15.67,0.0,1.0,15.99,15.66,15.69,690400.0
2003-03-31,11.6975,15.5,0.0,1.0,15.77,15.14,15.4,571500.0
2003-04-01,11.3051,14.98,0.0,1.0,15.65,14.93,15.6,1173600.0
2003-04-02,11.856,15.71,0.0,1.0,15.85,15.25,15.25,2394000.0
2003-04-03,11.773,15.6,0.0,1.0,16.02,15.36,15.7,1799400.0
2003-04-04,11.5239,15.27,0.0,1.0,15.75,15.1,15.7511,2049100.0
2003-04-07,11.5013,15.24,0.0,1.0,16.25,15.22,16.15,3008800.0
2003-04-08,11.2523,14.91,0.0,1.0,15.3,14.84,15.3,5115700.0
2003-04-09,10.7315,14.22,0.0,1.0,15.05,14.2,14.93,4060500.0
2003-04-10,10.89,14.43,0.0,1.0,14.64,13.7,14.17,4826300.0
2003-04-11,10.6108,14.06,0.0,1.0,14.7,13.94,14.7,4637800.0
2003-04-14,11.2447,14.9,0.0,1.0,15.05,13.45,14.06,6074800.0
2003-04-15,11.1164,14.73,0.0,1.0,14.75,14.4,14.75,4080200.0
2003-04-16,10.8674,14.4,0.0,1.0,14.84,14.25,14.83,1981700.0
2003-04-17,11.1315,14.75,0.0,1.0,15.05,14.5,14.5,1959200.0
2003-04-21,11.3202,15.0,0.0,1.0,15.08,14.75,14.82,932900.0
2003-04-22,11.9768,15.87,0.0,1.0,15.94,14.91,14.92,2571600.0
2003-04-23,12.1126,16.05,0.0,1.0,16.05,15.53,15.72,2611300.0
2003-04-24,11.8636,15.72,0.0,1.0,15.99,15.7,15.85,1433900.0
2003-04-25,11.8032,15.64,0.0,1.0,15.82,15.489,15.62,1874700.0
2003-04-28,11.9164,15.79,0.0,1.0,15.79,15.26,15.54,1162400.0
2003-04-29,11.9164,15.79,0.0,1.0,15.85,15.38,15.47,1778000.0
2003-04-30,12.09,16.02,0.0,1.0,16.11,15.5,15.54,1607400.0
2003-05-01,12.2107,16.18,0.0,1.0,16.7,16.01,16.03,2965000.0
2003-05-02,12.5956,16.69,0.0,1.0,16.7,16.17,16.24,1533700.0
2003-05-05,12.5277,16.6,0.0,1.0,16.79,16.46,16.57,1972000.0
2003-05-06,12.588,16.68,0.0,1.0,16.75,16.15,16.1495,2495500.0
2003-05-07,12.656,16.77,0.0,1.0,16.9203,16.5,16.55,806100.0
2003-05-08,12.4145,16.45,0.0,1.0,16.85,16.35,16.35,1112500.0
2003-05-09,12.7163,16.85,0.0,1.0,16.92,16.29,16.3997,1961900.0
2003-05-12,12.6031,16.7,0.0,1.0,16.78,16.45,16.73,1924900.0
2003-05-13,12.6031,16.7,0.0,1.0,16.78,16.55,16.65,762900.0
2003-05-14,12.822,16.99,0.0,1.0,17.02,16.7,16.7,1090900.0
2003-05-15,13.0333,17.27,0.0,1.0,17.27,16.92,17.0,1207100.0
2003-05-16,13.1918,17.48,0.0,1.0,17.4778,17.0,17.12,1460100.0
2003-05-19,12.8899,17.08,0.0,1.0,17.38,16.87,17.23,1265500.0
2003-05-20,12.7013,16.83,0.0,1.0,17.14,16.51,17.04,1520900.0
2003-05-21,12.3164,16.32,0.0,1.0,16.66,16.25,16.6,1150400.0
2003-05-22,12.656,16.77,0.0,1.0,16.79,16.4,16.4,877100.0
2003-05-23,13.0937,17.35,0.0,1.0,17.45,16.7,16.7,1568600.0
2003-05-27,12.6031,16.7,0.0,1.0,17.1,16.67,16.9,1688800.0
2003-05-28,12.4899,16.55,0.0,1.0,16.67,16.25,16.25,1797700.0
2003-05-29,12.7541,16.9,0.0,1.0,16.95,16.69,16.69,1305800.0
2003-05-30,13.222,17.52,0.0,1.0,17.54,16.97,17.0,4290600.0
2003-06-02,13.1993,17.49,0.0,1.0,17.835,17.47,17.52,1587500.0
2003-06-03,12.988,17.21,0.0,1.0,17.49,17.06,17.11,1331700.0
2003-06-04,13.9918,18.54,0.0,1.0,18.6,17.14,17.15,2099500.0
2003-06-05,13.9238,18.45,0.0,1.0,18.82,17.9499,18.0,2706200.0
2003-06-06,13.7352,18.2,0.0,1.0,18.55,17.92,18.45,2155400.0
2003-06-09,13.3125,17.64,0.0,1.0,18.03,17.58,17.95,916300.0
2003-06-10,13.1541,17.43,0.0,1.0,17.69,17.25,17.58,1516900.0
2003-06-11,12.9805,17.2,0.0,1.0,17.85,16.93,17.65,4216900.0
2003-06-12,12.6031,16.7,0.0,1.0,17.3,16.6,17.2,2847700.0
2003-06-13,12.2937,16.29,0.0,1.0,16.85,16.25,16.8491,2055300.0
2003-06-16,13.139,17.41,0.0,1.0,17.4917,16.52,16.65,3327500.0
2003-06-17,13.2446,17.55,0.0,1.0,17.55,17.25,17.49,3125300.0
2003-06-18,13.1918,17.48,0.0,1.0,17.6,17.33,17.4,2748500.0
2003-06-19,13.471,17.85,0.0,1.0,18.0,17.45,17.75,2672400.0
2003-06-20,13.4861,17.87,0.0,1.0,18.1,17.6,18.0,2020000.0
2003-06-23,13.5691,17.98,0.0,1.0,18.05,17.75,17.77,2595700.0
2003-06-24,13.3201,17.65,0.0,1.0,17.8,17.24,17.6,1221500.0
2003-06-25,13.0786,17.33,0.0,1.0,17.6,17.29,17.35,1453000.0
2003-06-26,13.5842,18.0,0.0,1.0,18.0,17.17,17.17,1378200.0
2003-06-27,13.4786,17.86,0.0,1.0,18.2,17.84,18.0,1249700.0
2003-06-30,13.6521,18.09,0.0,1.0,18.18,17.75,17.8,912300.0
2003-07-01,13.5767,17.99,0.0,1.0,18.09,17.65,17.98,841600.0
2003-07-02,13.4635,17.84,0.0,1.0,18.08,17.8005,17.88,666100.0
2003-07-03,13.6974,18.15,0.0,1.0,18.2,17.8,17.84,934500.0
2003-07-07,13.5918,18.01,0.0,1.0,18.2,17.97,18.0,1367400.0
2003-07-08,14.6332,19.39,0.0,1.0,19.42,18.0,18.0,3075400.0
2003-07-09,14.4974,19.21,0.0,1.0,19.4,18.82,19.1501,2679600.0
2003-07-10,14.4144,19.1,0.0,1.0,19.12,18.95,19.1,2461700.0
2003-07-11,14.2559,18.89,0.0,1.0,19.1,18.8,19.1,2697000.0
2003-07-14,14.2257,18.85,0.0,1.0,19.5413,18.84,19.15,2185900.0
2003-07-15,15.5087,20.55,0.0,1.0,20.8,19.5098,19.84,7611000.0
2003-07-16,15.3577,20.35,0.0,1.0,20.5,19.7,20.35,3736100.0
2003-07-17,14.9804,19.85,0.0,1.0,20.16,19.7,20.15,2374800.0
2003-07-18,15.5841,20.65,0.0,1.0,20.7,19.92,19.9506,1506900.0
2003-07-21,14.5578,19.29,0.0,1.0,20.0,19.2891,19.5,2703200.0
2003-07-22,14.9879,19.86,0.0,1.0,19.99,19.29,19.29,1555700.0
2003-07-23,15.0559,19.95,0.0,1.0,20.0,19.7,19.87,1414200.0
2003-07-24,14.9049,19.75,0.0,1.0,20.09,19.75,20.0,1996600.0
2003-07-25,15.0332,19.92,0.0,1.0,20.0,19.75,19.75,1800100.0
2003-07-28,14.9728,19.84,0.0,1.0,20.23,19.65,20.05,1962800.0
2003-07-29,14.9728,19.84,0.0,1.0,19.99,19.69,19.91,1666100.0
2003-07-30,14.9049,19.75,0.0,1.0,19.85,19.6011,19.84,691300.0
2003-07-31,14.6559,19.42,0.0,1.0,19.85,19.39,19.78,1996200.0
2003-08-01,15.3426,20.33,0.0,1.0,20.39,19.58,19.92,3171000.0
2003-08-04,15.1917,20.13,0.0,1.0,20.43,19.8,19.85,2110900.0
2003-08-05,14.6936,19.47,0.0,1.0,20.2,19.47,19.9,1548300.0
2003-08-06,14.4898,19.2,0.0,1.0,19.56,19.0,19.48,2333300.0
2003-08-07,14.9804,19.85,0.0,1.0,20.01,19.1,19.1,2080700.0
2003-08-08,15.1087,20.02,0.0,1.0,20.48,19.56,19.5599,2350200.0
2003-08-11,14.7389,19.53,0.0,1.0,20.03,19.35,20.0,1759300.0
2003-08-12,14.8672,19.7,0.0,1.0,19.84,19.6,19.65,2542600.0
2003-08-13,14.754,19.55,0.0,1.0,19.9,19.55,19.8,1471000.0
2003-08-14,15.3804,20.38,0.0,1.0,20.69,18.75,19.55,6790100.0
2003-08-15,15.5464,20.6,0.0,1.0,20.88,20.05,20.05,1460700.0
2003-08-18,15.4256,20.44,0.0,1.0,20.5796,20.2,20.55,941800.0
2003-08-19,15.969,21.16,0.0,1.0,21.25,20.5,20.55,1580700.0
2003-08-20,15.8407,20.99,0.0,1.0,21.17,20.7,21.17,1142000.0
2003-08-21,16.0747,21.3,0.0,1.0,21.3001,20.65,20.74,2230400.0
2003-08-22,16.2558,21.54,0.0,1.0,22.0,21.05,21.8,2219200.0
