Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-04-26,11.8608,15.21,0.0,1.0,16.3,14.98,16.17,102367300.0
2001-04-27,12.165,15.6,0.0,1.0,15.95,15.2,15.88,61868800.0
2001-04-30,13.2411,16.98,0.0,1.0,17.55,16.0,16.5,88925800.0
2001-05-01,13.8805,17.8,0.0,1.0,18.0,16.25,17.11,84418000.0
2001-05-02,15.5961,20.0,0.0,1.0,20.01,18.8,19.26,170728200.0
2001-05-03,14.5512,18.66,0.0,1.0,19.46,18.18,19.43,103489100.0
2001-05-04,15.3154,19.64,0.0,1.0,19.77,17.7372,17.93,103541800.0
2001-05-07,15.0113,19.25,0.0,1.0,20.55,19.08,19.89,123910800.0
2001-05-08,15.8924,20.38,0.0,1.0,21.0,19.8,20.5,167326100.0
2001-05-09,14.9177,19.13,0.0,1.0,19.74,18.6512,19.0,119875800.0
2001-05-10,14.6837,18.83,0.0,1.0,19.75,18.75,19.53,64343100.0
2001-05-11,14.8553,19.05,0.0,1.0,19.17,18.54,18.91,45258000.0
2001-05-14,14.481,18.57,0.0,1.0,19.05,18.18,18.93,40417000.0
2001-05-15,14.6136,18.74,0.0,1.0,19.67,18.41,18.628,86610500.0
2001-05-16,15.5961,20.0,0.0,1.0,20.01,18.2,18.42,91196200.0
2001-05-17,15.4869,19.86,0.0,1.0,20.73,19.42,20.0,101042200.0
2001-05-18,15.7521,20.2,0.0,1.0,20.39,19.65,19.7116,74267000.0
2001-05-21,17.8342,22.87,0.0,1.0,22.92,20.21,20.3,142051000.0
2001-05-22,18.3098,23.48,0.0,1.0,24.1304,22.78,23.41,148928700.0
2001-05-23,17.4364,22.36,0.0,1.0,23.43,22.3045,23.1,76492600.0
2001-05-24,17.8653,22.91,0.0,1.0,22.95,21.85,22.42,80093600.0
2001-05-25,17.1947,22.05,0.0,1.0,23.06,22.0,22.99,46276500.0
2001-05-29,15.9548,20.46,0.0,1.0,21.55,20.38,21.52,67521100.0
2001-05-30,14.8163,19.0,0.0,1.0,19.99,18.82,19.81,82251200.0
2001-05-31,15.019,19.26,0.0,1.0,20.16,19.05,19.09,57099600.0
2001-06-01,14.6993,18.85,0.0,1.0,20.0,18.48,19.59,72830000.0
2001-06-04,15.3856,19.73,0.0,1.0,19.81,19.01,19.08,52929400.0
2001-06-05,16.797,21.54,0.0,1.0,21.88,20.2,20.26,88078300.0
2001-06-06,16.1888,20.76,0.0,1.0,22.0,20.3208,21.28,57377300.0
2001-06-07,17.0154,21.82,0.0,1.0,21.93,20.4,20.5,53177400.0
2001-06-08,15.9782,20.49,0.0,1.0,21.36,20.32,21.29,51469500.0
2001-06-11,15.8924,20.38,0.0,1.0,20.5,19.67,20.31,50494800.0
2001-06-12,15.8846,20.37,0.0,1.0,20.58,19.25,19.93,57859100.0
2001-06-13,14.8319,19.02,0.0,1.0,20.25,19.0,20.22,57764900.0
2001-06-14,13.8337,17.74,0.0,1.0,19.01,17.71,18.3,85642500.0
2001-06-15,12.9838,16.65,0.0,1.0,17.67,16.4,17.25,116601600.0
2001-06-18,12.8668,16.5,0.0,1.0,17.23,16.4,16.8,54183100.0
2001-06-19,12.976,16.64,0.0,1.0,17.52,16.33,17.47,60739500.0
2001-06-20,12.7888,16.4,0.0,1.0,16.85,16.14,16.6,67861900.0
2001-06-21,13.787,17.68,0.0,1.0,18.31,16.28,16.58,82574700.0
2001-06-22,13.6622,17.52,0.0,1.0,18.5299,17.48,18.09,52644300.0
2001-06-25,14.4342,18.51,0.0,1.0,18.55,17.77,18.0,56218100.0
2001-06-26,14.0521,18.02,0.0,1.0,18.1,17.65,17.97,62755700.0
2001-06-27,13.9819,17.93,0.0,1.0,18.25,17.61,18.01,44681200.0
2001-06-28,14.4888,18.58,0.0,1.0,19.19,18.449,18.54,70696400.0
2001-06-29,14.1925,18.2,0.0,1.0,20.0014,18.1,18.77,87250800.0
2001-07-02,14.9879,19.22,0.0,1.0,19.439,18.62,18.6889,55643700.0
2001-07-03,14.9645,19.19,0.0,1.0,19.44,18.8,19.05,26024800.0
2001-07-05,13.709,17.58,0.0,1.0,18.77,17.55,18.7,55909900.0
2001-07-06,13.0929,16.79,0.0,1.0,17.5906,16.7,17.27,50458300.0
2001-07-09,13.4516,17.25,0.0,1.0,17.69,16.825,17.02,52767600.0
2001-07-10,12.6328,16.2,0.0,1.0,17.78,16.07,17.7098,68598200.0
2001-07-11,13.0228,16.7,0.0,1.0,16.8,16.01,16.31,63929500.0
2001-07-12,13.9273,17.86,0.0,1.0,18.1,17.49,17.7,72525600.0
2001-07-13,14.6136,18.74,0.0,1.0,18.94,17.88,18.06,70330500.0
2001-07-16,13.8104,17.71,0.0,1.0,18.51,17.61,18.3386,49931700.0
2001-07-17,13.8727,17.79,0.0,1.0,17.89,16.98,17.59,56759900.0
2001-07-18,13.3737,17.15,0.0,1.0,17.78,16.82,17.25,50243200.0
2001-07-19,13.8493,17.76,0.0,1.0,18.6081,17.55,17.68,80866400.0
2001-07-20,14.0287,17.99,0.0,1.0,18.32,17.45,17.58,46501600.0
2001-07-23,14.247,18.27,0.0,1.0,18.97,18.2013,18.82,64946900.0
2001-07-24,14.3328,18.38,0.0,1.0,18.5809,17.92,18.14,50964300.0
2001-07-25,14.5824,18.7,0.0,1.0,18.99,18.31,18.6,58461200.0
2001-07-26,15.1126,19.38,0.0,1.0,19.49,18.2,18.71,68742600.0
2001-07-27,14.8631,19.06,0.0,1.0,19.599,18.91,19.19,47793000.0
2001-07-30,14.7305,18.89,0.0,1.0,19.5,18.55,19.05,51555900.0
2001-07-31,14.9879,19.22,0.0,1.0,19.75,18.68,19.04,61467400.0
2001-08-01,15.83,20.3,0.0,1.0,20.34,19.75,19.82,80598700.0
2001-08-02,15.7911,20.25,0.0,1.0,20.7486,19.55,20.61,62708600.0
2001-08-03,15.6351,20.05,0.0,1.0,20.28,19.45,19.87,46978900.0
2001-08-06,15.2374,19.54,0.0,1.0,20.0,19.4,19.79,39179100.0
2001-08-07,15.019,19.26,0.0,1.0,19.52,18.84,19.4,77109900.0
2001-08-08,14.0209,17.98,0.0,1.0,18.99,17.83,18.68,88371300.0
2001-08-09,14.2626,18.29,0.0,1.0,18.51,17.61,17.81,49364900.0
2001-08-10,14.2938,18.33,0.0,1.0,18.45,17.55,18.19,45855600.0
2001-08-13,14.2003,18.21,0.0,1.0,18.4,17.85,18.28,32726800.0
2001-08-14,13.7636,17.65,0.0,1.0,18.4,17.61,18.31,36460900.0
2001-08-15,13.2567,17.0,0.0,1.0,17.88,16.95,17.6,50466900.0
2001-08-16,13.631,17.48,0.0,1.0,17.49,16.16,16.63,55552800.0
2001-08-17,12.9526,16.61,0.0,1.0,17.24,16.43,16.93,46172300.0
2001-08-20,13.1787,16.9,0.0,1.0,16.99,16.2,16.52,36904400.0
2001-08-21,12.4847,16.01,0.0,1.0,17.0,15.98,16.9,40024600.0
2001-08-22,12.8512,16.48,0.0,1.0,16.52,15.7509,16.32,60248300.0
2001-08-23,13.0695,16.76,0.0,1.0,17.11,16.2507,16.38,59888900.0
2001-08-24,14.2314,18.25,0.0,1.0,18.6,17.3,17.4992,85966300.0
2001-08-27,14.0443,18.01,0.0,1.0,18.33,17.82,18.2,44244000.0
2001-08-28,13.3269,17.09,0.0,1.0,18.0,17.01,17.95,51378300.0
2001-08-29,13.3191,17.08,0.0,1.0,17.47,16.88,17.39,57053500.0
2001-08-30,12.4847,16.01,0.0,1.0,16.7,15.75,16.63,67105100.0
2001-08-31,12.7342,16.33,0.0,1.0,17.0,15.75,15.88,45434400.0
2001-09-04,12.2975,15.77,0.0,1.0,16.64,15.72,16.1,56466000.0
2001-09-05,11.6035,14.88,0.0,1.0,16.2,14.02,15.74,115754400.0
2001-09-06,11.2292,14.4,0.0,1.0,15.25,14.36,14.54,82669200.0
2001-09-07,11.198,14.36,0.0,1.0,14.901,14.22,14.25,59269400.0
2001-09-10,11.2838,14.47,0.0,1.0,14.72,13.95,14.05,68496800.0
2001-09-17,10.9173,14.0,0.0,1.0,14.35,13.0,13.24,112436700.0
2001-09-18,10.582,13.57,0.0,1.0,14.59,13.5,14.2,81039300.0
2001-09-19,10.5196,13.49,0.0,1.0,13.86,12.42,13.8,107879900.0
2001-09-20,10.0439,12.88,0.0,1.0,13.3,12.65,12.96,85365900.0
2001-09-21,9.4278,12.09,0.0,1.0,12.7,11.86,11.9,132033500.0
2001-09-24,9.7944,12.56,0.0,1.0,13.15,12.32,12.58,106555400.0
2001-09-25,9.8255,12.6,0.0,1.0,13.06,12.2,12.62,86807900.0
2001-09-26,9.537,12.23,0.0,1.0,12.95,12.0002,12.93,86325700.0
2001-09-27,8.765,11.24,0.0,1.0,12.0,11.04,11.85,103368100.0
2001-09-28,9.498,12.18,0.0,1.0,12.23,11.47,11.58,92085300.0
2001-10-01,9.2797,11.9,0.0,1.0,12.1,11.6,12.05,66345900.0
2001-10-02,8.9522,11.48,0.0,1.0,12.06,11.32,11.8,75603400.0
2001-10-03,10.8783,13.95,0.0,1.0,14.42,11.15,11.36,196280700.0
2001-10-04,11.2448,14.42,0.0,1.0,15.03,14.15,14.35,137857300.0
2001-10-05,11.6503,14.94,0.0,1.0,14.98,13.75,14.03,85969500.0
2001-10-08,11.7361,15.05,0.0,1.0,15.26,14.35,14.4,70666200.0
2001-10-09,11.3774,14.59,0.0,1.0,15.1,14.48,15.04,62928100.0
2001-10-10,11.814,15.15,0.0,1.0,15.2,14.359,14.57,64764600.0
2001-10-11,12.8356,16.46,0.0,1.0,16.5086,15.5,15.6,113145700.0
2001-10-12,13.2177,16.95,0.0,1.0,17.4,16.25,16.64,125292200.0
2001-10-15,12.6406,16.21,0.0,1.0,16.65,16.0,16.65,63245200.0
2001-10-16,13.2333,16.97,0.0,1.0,17.14,16.25,16.52,69242700.0
2001-10-17,12.165,15.6,0.0,1.0,17.45,15.57,17.3903,87344600.0
2001-10-18,13.0383,16.72,0.0,1.0,16.78,15.47,15.75,72685700.0
2001-10-19,13.0383,16.72,0.0,1.0,16.9395,15.98,16.24,69947500.0
2001-10-22,13.1241,16.83,0.0,1.0,17.07,16.15,16.5204,61129000.0
2001-10-23,12.7966,16.41,0.0,1.0,17.37,16.38,17.27,95294000.0
2001-10-24,13.436,17.23,0.0,1.0,17.3,16.52,16.6,77814700.0
2001-10-25,13.8337,17.74,0.0,1.0,17.8,16.38,16.8809,88659400.0
2001-10-26,13.4828,17.29,0.0,1.0,17.83,17.1004,17.38,62461100.0
2001-10-29,12.8044,16.42,0.0,1.0,17.65,16.32,17.23,84832900.0
2001-10-30,12.9214,16.57,0.0,1.0,16.97,16.06,16.17,76335100.0
2001-10-31,13.1943,16.92,0.0,1.0,17.41,16.61,17.14,85724000.0
2001-11-01,13.7714,17.66,0.0,1.0,17.7,16.7,17.1498,73546100.0
2001-11-02,13.4594,17.26,0.0,1.0,17.6701,17.0,17.54,71976400.0
2001-11-05,13.9585,17.9,0.0,1.0,17.99,17.599,17.86,103486600.0
2001-11-06,14.403,18.47,0.0,1.0,18.65,17.92,18.23,123928900.0
2001-11-07,14.7617,18.93,0.0,1.0,19.47,18.24,18.3005,119637700.0
2001-11-08,14.8865,19.09,0.0,1.0,19.89,18.91,19.24,122071800.0
2001-11-09,14.9723,19.2,0.0,1.0,19.371,18.82,18.99,61623000.0
2001-11-12,15.019,19.26,0.0,1.0,19.35,18.5,19.18,71411500.0
2001-11-13,15.2686,19.58,0.0,1.0,19.96,19.1,19.89,108595300.0
2001-11-14,15.5103,19.89,0.0,1.0,19.99,19.37,19.82,75208500.0
2001-11-15,15.7053,20.14,0.0,1.0,20.21,19.71,19.7695,80721400.0
2001-11-16,15.6117,20.02,0.0,1.0,20.1,19.69,20.0987,53364600.0
2001-11-19,16.1498,20.71,0.0,1.0,20.72,20.06,20.14,64166100.0
2001-11-20,15.4323,19.79,0.0,1.0,20.77,19.6,20.59,72911700.0
2001-11-21,14.9333,19.15,0.0,1.0,19.7,18.7003,19.61,69396400.0
2001-11-23,15.2764,19.59,0.0,1.0,19.75,19.23,19.29,18581100.0
2001-11-26,15.5415,19.93,0.0,1.0,20.17,19.36,19.8,70098900.0
2001-11-27,15.3622,19.7,0.0,1.0,20.31,19.4897,19.78,75237600.0
2001-11-28,14.7227,18.88,0.0,1.0,19.96,18.84,19.5,59998800.0
2001-11-29,15.5103,19.89,0.0,1.0,20.01,19.12,19.22,72872400.0
2001-11-30,15.9392,20.44,0.0,1.0,20.5,19.81,19.95,74661300.0
2001-12-03,15.4869,19.86,0.0,1.0,20.19,19.75,20.03,53655700.0
2001-12-04,16.0016,20.52,0.0,1.0,20.7,19.84,20.069,98810100.0
2001-12-05,16.797,21.54,0.0,1.0,21.9,20.65,20.76,19234800.0
2001-12-06,16.992,21.79,0.0,1.0,21.9,21.3,21.61,73072500.0
2001-12-07,16.5007,21.16,0.0,1.0,21.92,20.98,21.51,54959300.0
2001-12-10,16.1732,20.74,0.0,1.0,21.38,20.5,20.91,61016000.0
2001-12-11,16.2044,20.78,0.0,1.0,21.38,20.69,21.14,65695400.0
2001-12-12,15.986,20.5,0.0,1.0,21.3,19.98,20.94,66607700.0
2001-12-13,14.8241,19.01,0.0,1.0,20.0,18.93,19.8304,91996800.0
2001-12-14,15.1204,19.39,0.0,1.0,19.71,18.8,18.93,65012300.0
2001-12-17,15.019,19.26,0.0,1.0,19.84,19.2,19.27,60579700.0
2001-12-18,15.2998,19.62,0.0,1.0,19.85,19.4298,19.62,51952500.0
2001-12-19,15.0892,19.35,0.0,1.0,19.7708,19.05,19.18,65604400.0
2001-12-20,14.2626,18.29,0.0,1.0,18.99,18.0799,18.9,100945900.0
2001-12-21,14.1847,18.19,0.0,1.0,19.06,18.16,18.78,90588500.0
2001-12-24,14.1223,18.11,0.0,1.0,18.5,18.0,18.23,16740600.0
2001-12-26,14.2237,18.24,0.0,1.0,18.83,18.06,18.11,36264500.0
2001-12-27,14.4186,18.49,0.0,1.0,18.71,18.21,18.42,38393400.0
2001-12-28,14.4576,18.54,0.0,1.0,18.94,18.2,18.69,46191700.0
2001-12-31,14.1223,18.11,0.0,1.0,18.93,18.06,18.45,61550500.0
2002-01-02,14.9957,19.23,0.0,1.0,19.3,18.26,18.44,55376900.0
2002-01-03,16.1888,20.76,0.0,1.0,20.8,19.5,19.54,91379800.0
2002-01-04,16.2433,20.83,0.0,1.0,21.5,20.42,21.19,75753000.0
2002-01-07,16.0094,20.53,0.0,1.0,21.25,20.31,21.0,58262400.0
2002-01-08,16.3369,20.95,0.0,1.0,21.09,20.47,20.6,62817100.0
2002-01-09,16.2589,20.85,0.0,1.0,21.84,20.53,21.26,87613900.0
2002-01-10,16.3759,21.0,0.0,1.0,21.28,20.49,20.8,62846400.0
2002-01-11,15.7599,20.21,0.0,1.0,20.74,19.97,20.56,72916400.0
2002-01-14,15.3076,19.63,0.0,1.0,20.2,19.4986,19.92,67921100.0
2002-01-15,15.3466,19.68,0.0,1.0,20.041,19.35,19.75,53271700.0
2002-01-16,14.7695,18.94,0.0,1.0,19.52,18.93,19.38,59639300.0
2002-01-17,15.1906,19.48,0.0,1.0,19.49,19.02,19.2289,57684100.0
2002-01-18,14.6993,18.85,0.0,1.0,19.3,18.8,18.83,56076600.0
2002-01-22,14.0833,18.06,0.0,1.0,19.29,18.05,19.22,67592600.0
2002-01-23,14.7617,18.93,0.0,1.0,19.02,18.13,18.16,64877200.0
2002-01-24,14.8553,19.05,0.0,1.0,19.83,18.85,19.22,68395900.0
2002-01-25,14.9177,19.13,0.0,1.0,19.51,18.91,19.03,55244800.0
2002-01-28,15.3622,19.7,0.0,1.0,19.98,19.32,19.48,54156300.0
2002-01-29,14.8241,19.01,0.0,1.0,19.99,18.84,19.76,67690500.0
2002-01-30,15.0814,19.34,0.0,1.0,19.36,18.24,19.26,84758500.0
2002-01-31,15.4401,19.8,0.0,1.0,19.81,19.04,19.48,62995800.0
2002-02-01,14.9801,19.21,0.0,1.0,20.0,19.1,19.55,53772000.0
2002-02-04,14.2782,18.31,0.0,1.0,19.2,18.0,19.0,57184800.0
2002-02-05,14.4264,18.5,0.0,1.0,18.96,18.0,18.07,78978700.0
2002-02-06,14.5122,18.61,0.0,1.0,19.2509,18.27,19.23,112316300.0
2002-02-07,13.3035,17.06,0.0,1.0,18.0,17.02,17.92,160137000.0
2002-02-08,13.0695,16.76,0.0,1.0,17.3,16.27,17.26,121511000.0
2002-02-11,13.7948,17.69,0.0,1.0,17.71,16.76,16.93,77809800.0
2002-02-12,13.4594,17.26,0.0,1.0,17.608,17.09,17.33,62451400.0
2002-02-13,13.6622,17.52,0.0,1.0,17.64,17.34,17.42,59732100.0
2002-02-14,13.6154,17.46,0.0,1.0,17.67,17.32,17.61,53623000.0
2002-02-15,13.3269,17.09,0.0,1.0,17.54,17.04,17.51,62729700.0
2002-02-19,13.1085,16.81,0.0,1.0,17.02,16.57,16.6097,58196000.0
2002-02-20,13.0149,16.69,0.0,1.0,16.9,16.18,16.8,74671800.0
2002-02-21,11.7829,15.11,0.0,1.0,16.29,15.0,16.235,106466000.0
2002-02-22,11.8842,15.24,0.0,1.0,15.47,14.249,15.25,124883000.0
2002-02-25,12.165,15.6,0.0,1.0,15.71,15.1,15.36,70102100.0
2002-02-26,12.087,15.5,0.0,1.0,15.9997,15.39,15.75,66791300.0
2002-02-27,11.1044,14.24,0.0,1.0,15.71,14.15,15.66,122395000.0
2002-02-28,11.1278,14.27,0.0,1.0,14.99,14.24,14.5011,100935200.0
2002-03-01,11.6971,15.0,0.0,1.0,15.04,14.27,14.5,82479300.0
2002-03-04,12.8512,16.48,0.0,1.0,16.55,15.01,15.18,93030100.0
2002-03-05,12.8746,16.51,0.0,1.0,16.65,16.11,16.33,66517800.0
2002-03-06,13.0773,16.77,0.0,1.0,16.923,15.92,16.42,72915100.0
2002-03-07,13.2567,17.0,0.0,1.0,17.27,16.53,17.01,74333800.0
2002-03-08,13.8805,17.8,0.0,1.0,17.93,17.35,17.44,66457900.0
2002-03-11,13.5842,17.42,0.0,1.0,17.82,17.02,17.66,60089900.0
2002-03-12,13.0773,16.77,0.0,1.0,16.98,16.42,16.75,58617500.0
2002-03-13,12.7576,16.36,0.0,1.0,16.64,16.27,16.5303,50250800.0
2002-03-14,13.0539,16.74,0.0,1.0,17.0,16.3,16.31,49705100.0
2002-03-15,12.898,16.54,0.0,1.0,16.88,16.29,16.68,54306800.0
2002-03-18,12.8824,16.52,0.0,1.0,17.0905,16.44,16.92,57252100.0
2002-03-19,13.0539,16.74,0.0,1.0,17.0019,16.51,16.52,50773700.0
2002-03-20,12.4925,16.02,0.0,1.0,16.68,16.0,16.5602,45891900.0
2002-03-21,12.859,16.49,0.0,1.0,16.64,15.97,16.09,48718500.0
2002-03-22,12.9214,16.57,0.0,1.0,17.17,16.45,16.52,63027800.0
2002-03-25,12.6173,16.18,0.0,1.0,17.11,16.17,16.89,56806400.0
2002-03-26,12.703,16.65,0.0,1.0,16.99,16.12,16.12,66280800.0
2002-03-27,12.742,16.34,0.0,1.0,16.5601,16.05,16.36,57560200.0
2002-03-28,13.2021,16.93,0.0,1.0,17.12,16.3,16.42,52836300.0
2002-04-01,13.6622,17.52,0.0,1.0,17.55,16.74,16.87,55846200.0
2002-04-02,12.8044,16.42,0.0,1.0,17.25,16.3687,17.03,70833700.0
2002-04-03,12.9448,16.6,0.0,1.0,16.875,16.2981,16.6,53666700.0
2002-04-04,13.1553,16.87,0.0,1.0,16.91,16.35,16.47,57717400.0
2002-04-05,12.5939,16.15,0.0,1.0,17.0017,16.1,16.86,57972000.0
2002-04-08,12.6173,16.18,0.0,1.0,16.2,15.49,15.74,61387900.0
2002-04-09,11.5567,14.82,0.0,1.0,16.13,14.81,16.1,105561200.0
2002-04-10,12.126,15.55,0.0,1.0,15.73,15.072,15.26,87213800.0
2002-04-11,11.5957,14.87,0.0,1.0,15.59,14.74,15.51,64249700.0
2002-04-12,11.931,15.3,0.0,1.0,15.53,15.02,15.13,55259200.0
2002-04-15,11.7049,15.01,0.0,1.0,15.53,14.94,15.51,45652000.0
2002-04-16,12.1494,15.58,0.0,1.0,15.62,15.2,15.32,51689200.0
2002-04-17,12.4535,15.97,0.0,1.0,16.05,15.44,15.76,51955800.0
2002-04-18,12.0402,15.44,0.0,1.0,16.15,15.18,15.72,65411400.0
2002-04-19,11.8998,15.26,0.0,1.0,15.69,15.1,15.6798,46082800.0
2002-04-22,11.5957,14.87,0.0,1.0,14.99,14.55,14.95,48702100.0
2002-04-23,10.9251,14.01,0.0,1.0,14.85,13.93,14.8,83697900.0
2002-04-24,11.2526,14.43,0.0,1.0,14.8,14.06,14.27,77480200.0
2002-04-25,11.3774,14.59,0.0,1.0,14.74,13.96,14.22,82191500.0
2002-04-26,10.8471,13.91,0.0,1.0,14.87,13.91,14.82,58851400.0
2002-04-29,11.0186,14.13,0.0,1.0,14.353,13.88,14.09,69059400.0
2002-04-30,11.4241,14.65,0.0,1.0,14.98,14.01,14.02,73316700.0
2002-05-01,10.6833,13.7,0.0,1.0,14.591,13.63,14.55,102602100.0
2002-05-02,10.6365,13.64,0.0,1.0,14.25,13.61,13.79,80762900.0
2002-05-03,10.2466,13.14,0.0,1.0,13.61,13.05,13.56,70750200.0
2002-05-06,10.0517,12.89,0.0,1.0,13.59,12.85,13.25,69219600.0
2002-05-07,10.1999,13.08,0.0,1.0,13.5,12.2773,13.16,108755600.0
2002-05-08,12.6874,16.27,0.0,1.0,16.3,15.15,15.23,194497200.0
2002-05-09,12.2819,15.75,0.0,1.0,16.05,15.39,15.96,89850000.0
2002-05-10,12.0246,15.42,0.0,1.0,15.75,15.148,15.69,93204200.0
2002-05-13,12.2429,15.7,0.0,1.0,15.82,15.15,15.41,69927100.0
2002-05-14,12.8278,16.45,0.0,1.0,16.5,16.0,16.32,73338200.0
2002-05-15,12.9136,16.56,0.0,1.0,17.21,16.12,16.2,85240300.0
2002-05-16,13.2645,17.01,0.0,1.0,17.06,16.35,16.4,60338800.0
2002-05-17,13.4516,17.25,0.0,1.0,17.49,16.94,17.19,61316400.0
2002-05-20,12.9292,16.58,0.0,1.0,17.02,16.45,16.84,56815500.0
2002-05-21,12.6017,16.16,0.0,1.0,16.96,16.07,16.74,60334400.0
2002-05-22,12.9136,16.56,0.0,1.0,16.61,15.82,15.89,58041400.0
2002-05-23,13.1787,16.9,0.0,1.0,16.92,16.04,16.56,66580900.0
2002-05-24,12.9214,16.57,0.0,1.0,16.68,16.3,16.6396,41671100.0
2002-05-28,12.7732,16.38,0.0,1.0,16.68,16.12,16.63,42942600.0
2002-05-29,12.204,15.65,0.0,1.0,16.16,15.63,16.07,54470200.0
2002-05-30,12.4847,16.01,0.0,1.0,16.17,15.4,15.47,61043200.0
2002-05-31,12.3053,15.78,0.0,1.0,16.54,15.75,16.29,50648100.0
2002-06-03,11.9544,15.33,0.0,1.0,16.21,15.28,15.81,53377300.0
2002-06-04,12.5393,16.08,0.0,1.0,16.08,15.28,15.3195,61643900.0
2002-06-05,12.4145,15.92,0.0,1.0,16.1,15.45,15.94,67798600.0
2002-06-06,12.0558,15.46,0.0,1.0,15.72,15.43,15.56,45735400.0
2002-06-07,12.2663,15.73,0.0,1.0,15.95,14.85,14.85,79538300.0
2002-06-10,12.0636,15.47,0.0,1.0,15.86,15.43,15.59,48831700.0
2002-06-11,11.6893,14.99,0.0,1.0,15.88,14.95,15.66,74853200.0
2002-06-12,11.9232,15.29,0.0,1.0,15.3,14.58,14.768,87072700.0
2002-06-13,11.6113,14.89,0.0,1.0,15.22,14.65,15.07,58413200.0
2002-06-14,11.1512,14.3,0.0,1.0,14.99,14.14,14.49,95569800.0
2002-06-17,11.7517,15.07,0.0,1.0,15.15,14.6,14.64,61227200.0
2002-06-18,11.4709,14.71,0.0,1.0,15.28,14.7,14.98,54635700.0
2002-06-19,11.2994,14.49,0.0,1.0,14.9,14.36,14.62,59354300.0
2002-06-20,10.9797,14.08,0.0,1.0,14.654,14.02,14.42,53272400.0
2002-06-21,10.7145,13.74,0.0,1.0,14.231,13.58,13.63,86020700.0
2002-06-24,10.9641,14.06,0.0,1.0,14.36,13.24,13.4,93242600.0
2002-06-25,10.4884,13.45,0.0,1.0,14.38,13.34,14.22,83539700.0
2002-06-26,10.4728,13.43,0.0,1.0,13.74,12.3903,12.46,18704100.0
2002-06-27,10.7769,13.82,0.0,1.0,13.89,13.1,13.76,81090400.0
2002-06-28,10.8783,13.95,0.0,1.0,14.299,13.58,13.74,80577100.0
2002-07-01,10.2077,13.09,0.0,1.0,14.0,13.05,13.84,60305800.0
2002-07-02,9.7944,12.56,0.0,1.0,12.95,12.443,12.85,118532100.0
2002-07-03,10.1687,13.04,0.0,1.0,13.05,12.29,12.33,77171300.0
2002-07-05,10.9563,14.05,0.0,1.0,14.1,13.4,13.5003,34151500.0
2002-07-08,10.6599,13.67,0.0,1.0,14.19,13.46,13.93,52153600.0
2002-07-09,10.2466,13.14,0.0,1.0,13.72,13.11,13.62,64055600.0
2002-07-10,10.5352,13.51,0.0,1.0,13.99,13.38,13.87,91014000.0
2002-07-11,10.9563,14.05,0.0,1.0,14.2,13.096,13.29,91259500.0
2002-07-12,11.2136,14.38,0.0,1.0,14.84,14.22,14.34,83970000.0
2002-07-15,11.2604,14.44,0.0,1.0,14.45,13.54,14.25,86182000.0
2002-07-16,11.1278,14.27,0.0,1.0,14.8,14.0905,14.23,80100400.0
2002-07-17,11.5411,14.8,0.0,1.0,15.06,14.31,14.71,93493300.0
2002-07-18,11.1824,14.34,0.0,1.0,14.78,14.3,14.57,57536300.0
2002-07-19,10.6443,13.65,0.0,1.0,14.35,13.5,13.95,71800700.0
2002-07-22,10.1219,12.98,0.0,1.0,13.511,12.75,13.25,104148900.0
2002-07-23,9.7476,12.5,0.0,1.0,13.32,12.489,13.03,94867400.0
2002-07-24,10.2077,13.09,0.0,1.0,13.11,11.95,12.11,119236300.0
2002-07-25,9.0535,11.61,0.0,1.0,12.93,11.497,12.7896,136175000.0
2002-07-26,9.2173,11.82,0.0,1.0,12.1,11.45,11.82,75114200.0
2002-07-29,10.3792,13.31,0.0,1.0,13.32,12.337,12.45,93513800.0
2002-07-30,10.4026,13.34,0.0,1.0,13.5,12.74,13.31,83560800.0
2002-07-31,10.2856,13.19,0.0,1.0,13.35,12.7,13.15,79309000.0
2002-08-01,9.4356,12.1,0.0,1.0,13.21,11.94,12.9808,132743600.0
2002-08-02,9.2719,11.89,0.0,1.0,12.49,11.53,12.25,93706700.0
2002-08-05,8.8586,11.36,0.0,1.0,11.7,11.146,11.58,83088100.0
2002-08-06,9.4123,12.07,0.0,1.0,12.62,11.66,11.67,129367900.0
2002-08-07,10.1297,12.99,0.0,1.0,13.4487,12.52,13.33,165854900.0
2002-08-08,10.2934,13.2,0.0,1.0,13.3,12.2,12.84,98212100.0
2002-08-09,10.231,13.12,0.0,1.0,13.341,12.96,13.002,60819200.0
2002-08-12,10.4572,13.41,0.0,1.0,13.45,13.0003,13.01,57748500.0
2002-08-13,10.426,13.37,0.0,1.0,13.96,13.25,13.34,77829700.0
2002-08-14,11.1902,14.35,0.0,1.0,14.43,13.436,13.52,76786600.0
2002-08-15,11.198,14.36,0.0,1.0,14.56,14.04,14.46,76148600.0
2002-08-16,11.2682,14.45,0.0,1.0,14.73,14.04,14.24,58451400.0
2002-08-19,11.4787,14.72,0.0,1.0,15.0,14.5,14.65,65412100.0
2002-08-20,11.4865,14.73,0.0,1.0,14.89,14.59,14.66,60171900.0
2002-08-21,11.7829,15.11,0.0,1.0,15.25,14.79,14.92,80219600.0
2002-08-22,11.7751,15.1,0.0,1.0,15.29,14.948,15.1,55149500.0
