Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-05-08,21.4721,28.45,0.0,1.0,28.86,28.419,28.86,7800.0
2001-05-09,21.6079,28.63,0.0,1.0,28.69,28.3291,28.39,8200.0
2001-05-10,21.7513,28.82,0.0,1.0,28.99,28.76,28.81,8300.0
2001-05-11,21.857,28.96,0.0,1.0,29.04,28.78,29.0,14100.0
2001-05-14,21.7589,28.83,0.0,1.0,29.06,28.7432,29.06,22600.0
2001-05-15,21.857,28.96,0.0,1.0,29.12,28.7,28.75,69600.0
2001-05-16,22.4608,29.76,0.0,1.0,29.83,28.92,28.96,17300.0
2001-05-17,22.657,30.02,0.0,1.0,30.21,29.85,29.85,19600.0
2001-05-18,22.7174,30.1,0.0,1.0,30.1009,29.73,30.08,9400.0
2001-05-21,23.0646,30.56,0.0,1.0,30.68,30.07,30.16,68500.0
2001-05-22,23.0948,30.6,0.0,1.0,30.81,30.5,30.5,8900.0
2001-05-23,22.7098,30.09,0.0,1.0,30.5,30.06,30.5,8800.0
2001-05-24,22.9891,30.46,0.0,1.0,30.46,30.14,30.2,10600.0
2001-05-25,22.823,30.24,0.0,1.0,30.3092,30.08,30.31,17000.0
2001-05-29,22.6495,30.01,0.0,1.0,30.16,29.9,30.0,5300.0
2001-05-30,22.574,29.91,0.0,1.0,30.1,29.65,30.05,18100.0
2001-05-31,22.5664,29.9,0.0,1.0,29.9,29.58,29.72,5000.0
2001-06-01,22.4985,29.81,0.0,1.0,29.85,29.5,29.8,15600.0
2001-06-04,22.5287,29.85,0.0,1.0,29.94,29.63,29.86,6800.0
2001-06-05,22.74,30.13,0.0,1.0,30.13,29.85,29.92,93200.0
2001-06-06,22.5589,29.89,0.0,1.0,30.18,29.83,30.18,9800.0
2001-06-07,22.6872,30.06,0.0,1.0,30.08,29.8,29.91,4300.0
2001-06-08,22.5664,29.9,0.0,1.0,30.0496,29.66,30.05,7500.0
2001-06-11,22.4532,29.75,0.0,1.0,29.9,29.57,29.85,12500.0
2001-06-12,22.4004,29.68,0.0,1.0,29.85,29.26,29.45,7700.0
2001-06-13,22.2947,29.54,0.0,1.0,29.88,29.5,29.68,9300.0
2001-06-14,21.8796,28.99,0.0,1.0,29.4,28.9906,29.32,3400.0
2001-06-15,21.8207,28.9,0.012,1.0,29.0,28.45,28.7,56100.0
2001-06-18,21.4885,28.46,0.0,1.0,28.9,28.46,28.9,10900.0
2001-06-19,21.5489,28.54,0.0,1.0,28.84,28.51,28.6,8100.0
2001-06-20,22.0171,29.16,0.0,1.0,29.2,28.5,28.5,4600.0
2001-06-21,22.2662,29.49,0.0,1.0,29.5504,29.16,29.16,7400.0
2001-06-22,21.9793,29.11,0.0,1.0,29.36,29.01,29.3,6800.0
2001-06-25,22.0322,29.18,0.0,1.0,29.18,28.97,29.04,5100.0
2001-06-26,21.6924,28.73,0.0,1.0,29.0,28.73,29.0,31600.0
2001-06-27,22.0472,29.2,0.0,1.0,29.22,28.73,28.73,33600.0
2001-06-28,22.2134,29.42,0.0,1.0,29.67,29.26,29.33,12400.0
2001-06-29,22.3115,29.55,0.0,1.0,29.77,29.2,29.2,19600.0
2001-07-02,22.4701,29.76,0.0,1.0,29.86,29.39,29.55,5600.0
2001-07-03,22.4701,29.76,0.0,1.0,29.76,29.58,29.72,3500.0
2001-07-05,22.2058,29.41,0.0,1.0,29.68,29.41,29.66,13200.0
2001-07-06,21.7905,28.86,0.0,1.0,29.3,28.7,29.3,20100.0
2001-07-09,21.6697,28.7,0.0,1.0,28.93,28.7,28.74,6100.0
2001-07-10,21.6697,28.7,0.0,1.0,28.94,28.52,28.94,28800.0
2001-07-11,21.6546,28.68,0.0,1.0,28.6991,28.34,28.45,14500.0
2001-07-12,21.866,28.96,0.0,1.0,28.96,28.63,28.63,3300.0
2001-07-13,22.0171,29.16,0.0,1.0,29.16,28.73,28.92,13400.0
2001-07-16,21.9113,29.02,0.0,1.0,29.1684,28.84,29.16,18700.0
2001-07-17,22.0624,29.22,0.0,1.0,29.28,28.92,28.92,9500.0
2001-07-18,21.8434,28.93,0.0,1.0,29.16,28.7216,29.03,4900.0
2001-07-19,21.715,28.76,0.0,1.0,29.19,28.58,29.1,17100.0
2001-07-20,21.7679,28.83,0.0,1.0,28.97,28.73,28.85,10800.0
2001-07-23,21.3451,28.27,0.0,1.0,28.83,28.27,28.7,11400.0
2001-07-24,21.2469,28.14,0.0,1.0,28.3995,27.89,28.4,21300.0
2001-07-25,21.3677,28.3,0.0,1.0,28.51,27.9804,27.98,10900.0
2001-07-26,21.9944,29.13,0.0,1.0,29.13,28.7,28.9,12300.0
2001-07-27,22.0246,29.17,0.0,1.0,29.18,28.95,29.0,8600.0
2001-07-30,22.0246,29.17,0.0,1.0,29.19,28.95,29.12,12500.0
2001-07-31,21.866,28.96,0.0,1.0,29.3,28.96,29.15,11900.0
2001-08-01,21.8434,28.93,0.0,1.0,29.18,28.85,28.85,20700.0
2001-08-02,22.0699,29.23,0.0,1.0,29.3,29.02,29.1,13300.0
2001-08-03,21.8887,28.99,0.0,1.0,29.06,28.85,29.06,3100.0
2001-08-06,21.7452,28.8,0.0,1.0,29.03,28.8,29.03,4200.0
2001-08-07,21.8056,28.88,0.0,1.0,29.01,28.83,28.8995,18500.0
2001-08-08,21.6546,28.68,0.0,1.0,29.09,28.4972,28.74,5500.0
2001-08-09,21.5565,28.55,0.0,1.0,28.6,28.2995,28.4,21400.0
2001-08-10,21.5942,28.6,0.0,1.0,28.85,28.29,28.55,23800.0
2001-08-13,21.7603,28.82,0.0,1.0,28.84,28.63,28.63,8000.0
2001-08-14,21.481,28.45,0.0,1.0,28.79,28.45,28.7603,4500.0
2001-08-15,21.1865,28.06,0.0,1.0,28.55,28.052,28.55,19600.0
2001-08-16,21.2922,28.2,0.0,1.0,28.2,27.88,27.95,5300.0
2001-08-17,21.0581,27.89,0.0,1.0,28.07,27.81,27.85,11800.0
2001-08-20,21.2167,28.1,0.0,1.0,28.2,27.94,27.95,18800.0
2001-08-21,21.3375,28.26,0.0,1.0,28.5,28.19,28.25,16400.0
2001-08-22,21.2545,28.15,0.0,1.0,28.38,28.03,28.2,81300.0
2001-08-23,21.3677,28.3,0.0,1.0,28.372,28.2,28.25,41400.0
2001-08-24,21.7528,28.81,0.0,1.0,28.89,28.36,28.47,10800.0
2001-08-27,21.481,28.45,0.0,1.0,28.8,28.45,28.75,11500.0
2001-08-28,21.1789,28.05,0.0,1.0,28.48,28.05,28.4,18600.0
2001-08-29,20.9902,27.8,0.0,1.0,28.25,27.8,28.2,28700.0
2001-08-30,20.5598,27.23,0.0,1.0,27.93,27.16,27.93,22500.0
2001-08-31,20.7561,27.49,0.0,1.0,27.57,27.2,27.2,181100.0
2001-09-04,20.6655,27.37,0.0,1.0,28.01,27.37,27.45,132700.0
2001-09-05,20.6806,27.39,0.0,1.0,27.45,27.1,27.38,22800.0
2001-09-06,20.0766,26.59,0.0,1.0,27.1,26.59,27.1,20200.0
2001-09-07,19.684,26.07,0.0,1.0,26.44,25.8,26.35,25800.0
2001-09-10,19.4273,25.73,0.0,1.0,26.21,25.64,25.7,24000.0
2001-09-17,17.8039,23.58,0.0,1.0,24.5,23.28,24.0,35000.0
2001-09-18,17.4792,23.15,0.0,1.0,23.58,23.0,23.45,20000.0
2001-09-19,17.1923,22.77,0.0,1.0,23.36,22.16,23.05,39600.0
2001-09-20,16.5354,21.9,0.0,1.0,22.75,21.75,22.75,17800.0
2001-09-21,16.5876,21.96,0.009,1.0,22.1,21.0,21.0,43600.0
2001-09-24,17.1012,22.64,0.0,1.0,22.75,22.51,22.6,1752100.0
2001-09-25,16.9803,22.48,0.0,1.0,22.8,22.3207,22.72,39400.0
2001-09-26,17.139,22.69,0.0,1.0,22.99,22.5,22.8,32500.0
2001-09-27,17.4033,23.04,0.0,1.0,23.05,22.51,22.75,7400.0
2001-09-28,17.7508,23.5,0.0,1.0,23.5,23.27,23.43,17900.0
2001-10-01,17.4184,23.06,0.0,1.0,23.5,23.0603,23.5,13100.0
2001-10-02,17.6451,23.36,0.0,1.0,23.51,23.16,23.16,22500.0
2001-10-03,18.3022,24.23,0.0,1.0,24.31,23.25,23.25,149100.0
2001-10-04,18.2493,24.16,0.0,1.0,24.45,24.1,24.3,31300.0
2001-10-05,18.0529,23.9,0.0,1.0,24.16,23.72,24.1,10200.0
2001-10-08,17.917,23.72,0.0,1.0,23.83,23.53,23.71,34600.0
2001-10-09,17.7508,23.5,0.0,1.0,23.52,23.3,23.4,48700.0
2001-10-10,18.136,24.01,0.0,1.0,24.01,23.2502,23.25,900.0
2001-10-11,18.5666,24.58,0.0,1.0,24.78,24.4,24.4,33600.0
2001-10-12,18.4004,24.36,0.0,1.0,24.52,23.9,24.5,19400.0
2001-10-15,18.4684,24.45,0.0,1.0,24.45,24.0977,24.2,7800.0
2001-10-16,18.6497,24.69,0.0,1.0,24.85,24.45,24.5,29000.0
2001-10-17,18.0907,23.95,0.0,1.0,24.8513,23.95,24.7,45100.0
2001-10-18,17.8037,23.57,0.0,1.0,23.75,23.5,23.75,13700.0
2001-10-19,17.7432,23.49,0.0,1.0,23.65,23.3587,23.4,24100.0
2001-10-22,18.2418,24.15,0.0,1.0,24.15,23.55,23.55,13200.0
2001-10-23,18.3551,24.3,0.0,1.0,24.6507,24.16,24.33,32000.0
2001-10-24,18.0605,23.91,0.0,1.0,24.35,23.9,24.35,15200.0
2001-10-25,18.1662,24.05,0.0,1.0,24.2,23.55,23.55,6800.0
2001-10-26,18.3249,24.26,0.0,1.0,24.45,24.0,24.0,8300.0
2001-10-29,17.8566,23.64,0.0,1.0,24.1318,23.64,24.02,17600.0
2001-10-30,17.6073,23.31,0.0,1.0,23.56,23.26,23.5,5200.0
2001-10-31,17.8414,23.62,0.0,1.0,23.75,23.45,23.5,11200.0
2001-11-01,18.0907,23.95,0.0,1.0,23.95,23.4699,23.47,5300.0
2001-11-02,18.1889,24.08,0.0,1.0,24.3,24.0,24.0,569000.0
2001-11-05,18.4684,24.45,0.0,1.0,24.7,24.2995,24.4,27200.0
2001-11-06,18.695,24.75,0.0,1.0,24.75,24.3511,24.6,35100.0
2001-11-07,18.5892,24.61,0.0,1.0,24.73,24.4994,24.67,5600.0
2001-11-08,18.7479,24.82,0.0,1.0,25.0,24.63,24.8,18400.0
2001-11-09,18.6346,24.67,0.0,1.0,24.83,24.5,24.5,19200.0
2001-11-12,18.6799,24.73,0.0,1.0,24.79,24.15,24.3,32300.0
2001-11-13,19.2237,25.45,0.0,1.0,25.56,25.0,25.0,17100.0
2001-11-14,19.4504,25.75,0.0,1.0,26.1,25.7,26.1,11400.0
2001-11-15,19.677,26.05,0.0,1.0,26.35,25.85,26.0,115100.0
2001-11-16,19.677,26.05,0.0,1.0,26.4,25.9,26.4,25200.0
2001-11-19,20.0169,26.5,0.0,1.0,26.67,26.3,26.45,77800.0
2001-11-20,20.0169,26.5,0.0,1.0,26.73,26.3708,26.55,10100.0
2001-11-21,19.8205,26.24,0.0,1.0,26.3,26.0,26.3,12700.0
2001-11-23,19.9036,26.35,0.0,1.0,26.4999,26.15,26.15,59300.0
2001-11-26,20.1604,26.69,0.0,1.0,26.7492,26.5,26.6,34600.0
2001-11-27,20.0924,26.6,0.0,1.0,26.8,26.4,26.65,87100.0
2001-11-28,19.7827,26.19,0.0,1.0,26.45,26.1,26.28,38600.0
2001-11-29,19.828,26.25,0.0,1.0,26.25,25.9,26.15,21800.0
2001-11-30,19.9111,26.36,0.0,1.0,26.6,26.2,26.25,25200.0
2001-12-03,19.9262,26.38,0.0,1.0,26.55,26.14,26.2,7200.0
2001-12-04,20.183,26.72,0.0,1.0,26.72,26.3,26.3,17700.0
2001-12-05,20.8855,27.65,0.0,1.0,27.8,26.96,26.96,33900.0
2001-12-06,20.9611,27.75,0.0,1.0,28.03,27.5483,27.65,31000.0
2001-12-07,20.8402,27.59,0.0,1.0,27.9,27.46,27.7,11100.0
2001-12-10,20.3643,26.96,0.0,1.0,27.54,26.85,27.5,30200.0
2001-12-11,20.5078,27.15,0.0,1.0,27.4,26.95,26.99,29000.0
2001-12-12,20.4172,27.03,0.0,1.0,27.2,26.85,27.05,34000.0
2001-12-13,19.9791,26.45,0.0,1.0,26.87,26.45,26.65,22800.0
2001-12-14,19.9413,26.4,0.0,1.0,26.68,26.25,26.45,62200.0
2001-12-17,20.1302,26.65,0.0,1.0,26.7,26.4,26.55,10000.0
2001-12-18,20.4247,27.04,0.0,1.0,27.05,26.75,26.75,66400.0
2001-12-19,20.319,26.9,0.0,1.0,27.09,26.7,26.7,16000.0
2001-12-20,20.0697,26.57,0.0,1.0,26.85,26.57,26.65,21300.0
2001-12-21,20.0372,26.48,0.047,1.0,26.65,26.35,26.55,80900.0
2001-12-24,20.128,26.6,0.0,1.0,26.8,26.51,26.51,4200.0
2001-12-26,20.2793,26.8,0.0,1.0,27.0,26.72,26.75,30400.0
2001-12-27,20.5063,27.1,0.0,1.0,27.12,26.75,26.75,375200.0
2001-12-28,20.7107,27.37,0.0,1.0,27.49,27.11,27.11,28600.0
2001-12-31,20.3928,26.95,0.0,1.0,27.5,26.95,27.3,27100.0
2002-01-02,20.5669,27.18,0.0,1.0,27.2,26.8,27.2,182900.0
2002-01-03,20.6577,27.3,0.0,1.0,27.3,27.05,27.2,9300.0
2002-01-04,20.8998,27.62,0.0,1.0,27.8,27.43,27.64,51000.0
2002-01-07,20.9225,27.65,0.0,1.0,28.1,27.65,28.05,25600.0
2002-01-08,21.036,27.8,0.0,1.0,27.95,22.44,22.44,33200.0
2002-01-09,20.9225,27.65,0.0,1.0,28.09,27.62,27.7,20100.0
2002-01-10,20.9831,27.73,0.0,1.0,27.79,27.45,27.65,10000.0
2002-01-11,20.8469,27.55,0.0,1.0,27.75,27.55,27.6,5300.0
2002-01-14,20.6955,27.35,0.0,1.0,27.6,27.31,27.4,77400.0
2002-01-15,20.9528,27.69,0.0,1.0,27.73,27.41,27.6,14900.0
2002-01-16,20.4382,27.01,0.0,1.0,27.57,27.0,27.4489,86000.0
2002-01-17,20.5669,27.18,0.0,1.0,27.2,26.8,27.2,58800.0
2002-01-18,20.408,26.97,0.0,1.0,27.2,26.9,26.95,20600.0
2002-01-22,20.355,26.9,0.0,1.0,27.09,26.68,27.0,1036000.0
2002-01-23,20.2793,26.8,0.0,1.0,26.95,26.51,26.95,908500.0
2002-01-24,20.4458,27.02,0.0,1.0,27.1502,26.8,26.8,60900.0
2002-01-25,20.4685,27.05,0.0,1.0,27.2,26.85,26.95,28900.0
2002-01-28,20.5063,27.1,0.0,1.0,27.1,26.88,26.95,47700.0
2002-01-29,20.1204,26.59,0.0,1.0,27.05,26.4,26.95,32700.0
2002-01-30,20.0372,26.48,0.0,1.0,26.55,25.85,26.35,34800.0
2002-01-31,20.2415,26.75,0.0,1.0,26.85,26.6,26.7498,56900.0
2002-02-01,20.2037,26.7,0.0,1.0,27.05,26.7,27.05,24200.0
2002-02-04,19.8178,26.19,0.0,1.0,26.58,26.05,26.58,35100.0
2002-02-05,19.9237,26.33,0.0,1.0,26.44,26.1,26.1,70600.0
2002-02-06,19.8178,26.19,0.0,1.0,26.49,26.19,26.45,13800.0
2002-02-07,20.2037,26.7,0.0,1.0,26.95,26.4,26.4,50600.0
2002-02-08,20.6199,27.25,0.0,1.0,27.25,26.77,26.8,20800.0
2002-02-11,20.809,27.5,0.0,1.0,27.54,27.25,27.25,121200.0
2002-02-12,20.6199,27.25,0.0,1.0,27.54,27.16,27.4,34700.0
2002-02-13,20.9604,27.7,0.0,1.0,27.95,27.4,27.55,209800.0
2002-02-14,21.0209,27.78,0.0,1.0,28.0,27.7,27.85,33500.0
2002-02-15,20.6955,27.35,0.0,1.0,27.8,27.35,27.8,19900.0
2002-02-19,20.355,26.9,0.0,1.0,27.4,26.9,27.25,58900.0
2002-02-20,20.8469,27.55,0.0,1.0,27.55,27.0,27.05,22200.0
2002-02-21,20.6955,27.35,0.0,1.0,27.75,27.35,27.48,15300.0
2002-02-22,20.8847,27.6,0.0,1.0,27.64,27.26,27.35,16800.0
2002-02-25,21.2479,28.08,0.0,1.0,28.09,27.6,27.8,27200.0
2002-02-26,21.1874,28.0,0.0,1.0,28.2,27.8,28.01,23300.0
2002-02-27,21.1117,27.9,0.0,1.0,28.13,27.71,28.0024,24000.0
2002-02-28,21.1722,27.98,0.0,1.0,28.19,27.8,27.9,21100.0
2002-03-01,21.5733,28.51,0.0,1.0,28.51,27.91,28.05,130200.0
2002-03-04,21.7927,28.8,0.0,1.0,28.8,28.4,28.6,140400.0
2002-03-05,21.7625,28.76,0.0,1.0,29.14,28.76,28.8492,108100.0
2002-03-06,22.0651,29.16,0.0,1.0,29.3,28.89,28.95,107200.0
2002-03-07,21.8987,28.94,0.0,1.0,29.24,28.76,29.18,44800.0
2002-03-08,22.1257,29.24,0.0,1.0,29.37,29.01,29.3,46700.0
2002-03-11,22.0197,29.1,0.0,1.0,29.25,29.0,29.2031,37600.0
2002-03-12,21.9441,29.0,0.0,1.0,29.14,28.89,28.9,39900.0
2002-03-13,21.8684,28.9,0.0,1.0,29.1,28.85,29.0,31700.0
2002-03-14,22.0197,29.1,0.0,1.0,29.2,28.95,28.95,14300.0
2002-03-15,22.4232,29.62,0.013,1.0,29.73,29.2,29.34,70700.0
2002-03-18,22.6201,29.88,0.0,1.0,30.0,29.65,29.85,41200.0
2002-03-19,22.5973,29.85,0.0,1.0,30.1,29.8,30.1,82700.0
2002-03-20,22.6049,29.86,0.0,1.0,30.09,29.75,29.75,24200.0
2002-03-21,22.4611,29.67,0.0,1.0,29.9,29.45,29.9,73800.0
2002-03-22,22.34,29.51,0.0,1.0,29.7,29.35,29.55,63800.0
2002-03-25,22.0069,29.07,0.0,1.0,29.65,29.07,29.55,45400.0
2002-03-26,21.8782,28.9,0.0,1.0,29.5,28.86,29.2,76900.0
2002-03-27,22.2037,29.33,0.0,1.0,29.3893,28.85,28.85,13900.0
2002-03-28,22.4005,29.59,0.0,1.0,29.64,29.2,29.2,20400.0
2002-04-01,22.1961,29.32,0.0,1.0,29.46,28.9,29.1,24700.0
2002-04-02,22.0674,29.15,0.0,1.0,29.3,29.06,29.3,41000.0
2002-04-03,21.7798,28.77,0.0,1.0,29.25,28.7,29.25,22800.0
2002-04-04,22.0901,29.18,0.0,1.0,29.19,28.85,28.85,27400.0
2002-04-05,22.3551,29.53,0.0,1.0,29.6,29.23,29.4,14800.0
2002-04-08,22.4459,29.65,0.0,1.0,29.66,29.25,29.25,52900.0
2002-04-09,22.4762,29.69,0.0,1.0,29.9,29.63,29.75,90100.0
2002-04-10,22.6806,29.96,0.0,1.0,30.04,29.65,29.78,313200.0
2002-04-11,22.3021,29.46,0.0,1.0,29.98,29.46,29.8509,174000.0
2002-04-12,22.3778,29.56,0.0,1.0,29.73,29.5,29.6993,27100.0
2002-04-15,22.3627,29.54,0.0,1.0,29.69,29.45,29.69,76300.0
2002-04-16,22.5141,29.74,0.0,1.0,29.78,29.5689,29.7,55000.0
2002-04-17,22.5671,29.81,0.0,1.0,29.88,29.74,29.8011,164400.0
2002-04-18,22.8017,30.12,0.0,1.0,30.19,29.66,30.1,192400.0
2002-04-19,22.9834,30.36,0.0,1.0,30.43,30.1,30.1,44600.0
2002-04-22,22.8774,30.22,0.0,1.0,30.45,30.18,30.45,39900.0
2002-04-23,22.7109,30.0,0.0,1.0,30.27,30.0,30.2,22800.0
2002-04-24,22.8623,30.2,0.0,1.0,30.51,30.18,30.29,34200.0
2002-04-25,22.9304,30.29,0.0,1.0,30.41,30.1,30.1,20400.0
2002-04-26,22.5595,29.8,0.0,1.0,30.29,29.75,30.26,42100.0
2002-04-29,22.0447,29.12,0.0,1.0,29.7,29.0,29.62,702900.0
2002-04-30,22.2643,29.41,0.0,1.0,29.46,28.95,29.05,80800.0
2002-05-01,22.6655,29.94,0.0,1.0,30.04,29.34,29.5,253600.0
2002-05-02,22.5898,29.84,0.0,1.0,30.1,29.75,29.95,136400.0
2002-05-03,22.4459,29.65,0.0,1.0,29.83,29.4,29.83,43600.0
2002-05-06,22.022,29.09,0.0,1.0,29.71,29.09,29.6,140000.0
2002-05-07,22.0674,29.15,0.0,1.0,29.42,29.07,29.3,66200.0
2002-05-08,22.5595,29.8,0.0,1.0,29.82,29.3,29.36,206000.0
2002-05-09,22.3021,29.46,0.0,1.0,29.7,29.45,29.7,24400.0
2002-05-10,22.0069,29.07,0.0,1.0,29.5999,29.0,29.6,27500.0
2002-05-13,22.2643,29.41,0.0,1.0,29.44,29.07,29.2,43600.0
2002-05-14,22.6655,29.94,0.0,1.0,29.94,29.51,29.72,35300.0
2002-05-15,22.8623,30.2,0.0,1.0,30.5,29.91,29.91,125800.0
2002-05-16,22.9229,30.28,0.0,1.0,30.4,30.19,30.38,20000.0
2002-05-17,22.9153,30.27,0.0,1.0,30.42,30.15,30.3496,38800.0
2002-05-20,22.7109,30.0,0.0,1.0,30.12,29.81,30.01,34800.0
2002-05-21,22.5141,29.74,0.0,1.0,30.16,29.64,30.15,47000.0
2002-05-22,22.3778,29.56,0.0,1.0,29.71,29.33,29.6,51100.0
2002-05-23,22.5822,29.83,0.0,1.0,29.83,29.47,29.7816,15500.0
2002-05-24,22.4914,29.71,0.0,1.0,29.9,29.71,29.75,44700.0
2002-05-28,22.4687,29.68,0.0,1.0,29.9,29.4705,29.9,13100.0
2002-05-29,22.4535,29.66,0.0,1.0,29.8,29.54,29.68,15800.0
2002-05-30,22.4081,29.6,0.0,1.0,29.78,29.38,29.52,41300.0
2002-05-31,22.5746,29.82,0.0,1.0,29.94,29.56,29.56,15400.0
2002-06-03,22.1885,29.31,0.0,1.0,29.97,29.31,29.95,23500.0
2002-06-04,22.1356,29.24,0.0,1.0,29.42,29.07,29.31,31400.0
2002-06-05,22.3248,29.49,0.0,1.0,29.55,29.2,29.2,48300.0
2002-06-06,22.022,29.09,0.0,1.0,29.48,29.02,29.43,236400.0
2002-06-07,22.181,29.3,0.0,1.0,29.36,28.8,28.85,29000.0
2002-06-10,22.2264,29.36,0.0,1.0,29.56,29.2,29.2,35700.0
2002-06-11,22.0598,29.14,0.0,1.0,29.74,29.14,29.55,52000.0
2002-06-12,21.6056,28.54,0.0,1.0,28.9,28.0,28.9,85400.0
2002-06-13,21.212,28.02,0.0,1.0,28.4,28.02,28.37,83100.0
2002-06-14,21.053,27.81,0.0,1.0,27.99,27.18,27.74,104000.0
2002-06-17,21.6435,28.59,0.0,1.0,28.59,28.25,28.25,101600.0
2002-06-18,21.7419,28.72,0.0,1.0,28.84,28.55,28.55,19700.0
2002-06-19,21.6662,28.62,0.0,1.0,28.8915,28.6,28.6,31300.0
2002-06-20,21.0909,27.86,0.0,1.0,28.7,27.86,28.7,16100.0
2002-06-21,20.6494,27.27,0.007,1.0,27.61,27.27,27.55,164200.0
2002-06-24,20.8084,27.48,0.0,1.0,27.79,26.76,27.4,544900.0
2002-06-25,20.4828,27.05,0.0,1.0,27.87,27.05,27.7,309000.0
2002-06-26,20.8236,27.5,0.0,1.0,27.5,26.55,26.65,52700.0
2002-06-27,21.3536,28.2,0.0,1.0,28.2,27.43,27.7,103100.0
2002-06-28,20.9599,27.68,0.0,1.0,28.33,27.55,28.1,20200.0
2002-07-01,20.0815,26.52,0.0,1.0,27.5,26.46,27.5,200500.0
2002-07-02,19.6272,25.92,0.0,1.0,26.56,25.69,26.56,114300.0
2002-07-03,19.6574,25.96,0.0,1.0,25.96,25.52,25.7,23100.0
2002-07-05,20.3162,26.83,0.0,1.0,26.85,26.25,26.25,9700.0
2002-07-08,20.0663,26.5,0.0,1.0,26.81,26.44,26.6,154000.0
2002-07-09,19.1501,25.29,0.0,1.0,26.5496,25.23,26.55,32200.0
2002-07-10,18.2642,24.12,0.0,1.0,25.08,23.96,25.0001,92700.0
2002-07-11,18.6125,24.58,0.0,1.0,24.5794,23.37,23.53,174100.0
2002-07-12,18.8548,24.9,0.0,1.0,24.94,24.09,24.4,66200.0
2002-07-15,18.514,24.45,0.0,1.0,24.4484,23.6,24.4,38200.0
2002-07-16,18.3853,24.28,0.0,1.0,24.72,24.26,24.35,39300.0
2002-07-17,18.7866,24.81,0.0,1.0,24.83,24.47,24.8,40100.0
2002-07-18,17.9007,23.64,0.0,1.0,24.5,23.64,24.5,32700.0
2002-07-19,17.1662,22.67,0.0,1.0,23.07,22.54,22.9,47600.0
2002-07-22,17.0223,22.48,0.0,1.0,23.1,22.29,22.75,32600.0
2002-07-23,16.7043,22.06,0.0,1.0,22.56,21.95,22.15,41000.0
2002-07-24,17.7871,23.49,0.0,1.0,23.52,21.65,21.75,36400.0
2002-07-25,18.3929,24.29,0.0,1.0,24.44,23.5,23.6,106000.0
2002-07-26,18.8018,24.83,0.0,1.0,24.83,24.15,24.28,35700.0
2002-07-29,19.6423,25.94,0.0,1.0,25.94,25.24,25.37,117100.0
2002-07-30,19.7862,26.13,0.0,1.0,26.45,25.55,25.7,81400.0
2002-07-31,20.3541,26.88,0.0,1.0,26.88,25.77,25.85,53100.0
2002-08-01,19.7862,26.13,0.0,1.0,26.76,26.0,26.7,37400.0
2002-08-02,19.6272,25.92,0.0,1.0,26.49,25.62,26.05,100700.0
2002-08-05,18.7866,24.81,0.0,1.0,25.92,24.81,25.85,71900.0
2002-08-06,19.2485,25.42,0.0,1.0,25.8594,25.24,25.4,64600.0
2002-08-07,19.8922,26.27,0.0,1.0,26.34,25.68,26.0,72800.0
2002-08-08,20.6342,27.25,0.0,1.0,27.3,26.5,26.5,156000.0
2002-08-09,20.604,27.21,0.0,1.0,27.42,26.8,26.95,52700.0
2002-08-12,20.6342,27.25,0.0,1.0,27.33,26.8,26.92,24900.0
2002-08-13,20.1421,26.6,0.0,1.0,27.17,26.6,27.0,44200.0
2002-08-14,20.6494,27.27,0.0,1.0,27.36,25.98,26.25,41600.0
2002-08-15,20.7933,27.46,0.0,1.0,27.74,27.23,27.45,191900.0
2002-08-16,20.6267,27.24,0.0,1.0,27.45,27.09,27.3,34200.0
2002-08-19,20.9144,27.62,0.0,1.0,27.62,27.18,27.25,54600.0
2002-08-20,20.6494,27.27,0.0,1.0,27.5,27.2385,27.45,45900.0
2002-08-21,20.9977,27.73,0.0,1.0,27.77,27.23,27.5485,64300.0
2002-08-22,21.6565,28.6,0.0,1.0,28.62,27.65,27.65,41900.0
2002-08-23,21.0962,27.86,0.0,1.0,28.45,27.86,28.45,57000.0
2002-08-26,21.3309,28.17,0.0,1.0,28.19,27.73,28.15,25500.0
2002-08-27,20.7251,27.37,0.0,1.0,28.28,27.26,28.28,36000.0
2002-08-28,20.5585,27.15,0.0,1.0,27.44,27.02,27.33,67400.0
2002-08-29,20.6115,27.22,0.0,1.0,27.4,26.8,26.8,23100.0
2002-08-30,20.5509,27.14,0.0,1.0,27.5098,26.87,26.87,41600.0
2002-09-03,19.6953,26.01,0.0,1.0,26.92,26.01,26.8,55000.0
2002-09-04,20.3011,26.81,0.0,1.0,26.86,26.1,26.2,87400.0
2002-09-05,20.0663,26.5,0.0,1.0,26.79,26.17,26.3,31900.0
2002-09-06,20.0663,26.5,0.0,1.0,26.7,26.47,26.6,17700.0
2002-09-09,20.2935,26.8,0.0,1.0,26.87,26.25,26.25,29300.0
2002-09-10,20.3692,26.9,0.0,1.0,27.0,26.67,26.67,22300.0
2002-09-11,20.4071,26.95,0.0,1.0,27.55,26.9,27.55,13900.0
2002-09-12,20.0209,26.44,0.0,1.0,26.75,26.34,26.75,35200.0
2002-09-13,20.1723,26.64,0.0,1.0,26.64,26.16,26.23,23400.0
2002-09-16,20.1723,26.64,0.0,1.0,26.75,25.12,25.12,86200.0
2002-09-17,19.8695,26.24,0.0,1.0,27.07,26.1597,27.07,19400.0
