Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,23.8823,27.95,0.0,1.0,27.985,27.51,27.71,27858600.0
2014-12-04,23.7285,27.77,0.0,1.0,27.985,27.5807,27.92,23797800.0
2014-12-05,23.4978,27.5,0.0,1.0,27.8507,27.4,27.79,26722300.0
2014-12-08,23.2671,27.23,0.0,1.0,27.53,27.15,27.42,24275900.0
2014-12-09,23.4294,27.42,0.0,1.0,27.48,26.83,26.9496,25885900.0
2014-12-10,22.9595,26.87,0.0,1.0,27.3534,26.79,27.26,31773400.0
2014-12-11,23.062,26.99,0.0,1.0,27.36,26.94,26.97,22902400.0
2014-12-12,22.9509,26.855,0.0,1.0,27.15,26.7,26.71,27032000.0
2014-12-15,22.7971,26.68,0.0,1.0,27.17,26.48,26.89,27503200.0
2014-12-16,22.7202,26.585,0.0,1.0,27.17,26.15,26.5,36622000.0
2014-12-17,22.9082,26.81,0.0,1.0,26.9,26.4685,26.62,36617700.0
2014-12-18,23.626,27.65,0.0,1.0,27.66,27.0374,27.04,34927700.0
2014-12-19,23.7285,27.77,0.0,1.0,27.85,27.55,27.65,59644100.0
2014-12-22,24.113,28.22,0.0,1.0,28.29,27.75,27.7964,28858600.0
2014-12-23,24.1386,28.25,0.0,1.0,28.5,28.19,28.22,23538600.0
2014-12-24,24.1814,28.3,0.0,1.0,28.59,28.29,28.29,11411200.0
2014-12-26,24.2241,28.35,0.0,1.0,28.5,28.283,28.5,9739600.0
2014-12-29,24.3181,28.46,0.0,1.0,28.57,28.32,28.35,13445600.0
2014-12-30,24.2326,28.36,0.0,1.0,28.4816,28.31,28.44,15487700.0
2014-12-31,23.7712,27.815,0.0,1.0,28.41,27.81,28.28,21478700.0
2015-01-02,23.754,27.61,0.19,1.0,28.121,27.38,27.86,22926500.0
2015-01-05,23.2808,27.06,0.0,1.0,27.45,27.0,27.32,29460600.0
2015-01-06,23.2722,27.05,0.0,1.0,27.68,27.0404,27.135,47297600.0
2015-01-07,23.4873,27.3,0.0,1.0,27.3994,26.98,27.14,27570800.0
2015-01-08,23.668,27.51,0.0,1.0,28.0893,27.47,27.54,40907000.0
2015-01-09,23.9089,27.79,0.0,1.0,28.07,27.45,27.67,33619600.0
2015-01-12,24.1326,28.05,0.0,1.0,28.2,27.82,28.0,38648400.0
2015-01-13,24.1756,28.095,0.0,1.0,28.7,27.9,28.21,36074200.0
2015-01-14,24.0207,27.92,0.0,1.0,28.05,27.64,27.84,29494400.0
2015-01-15,23.582,27.41,0.0,1.0,28.195,27.35,28.09,29521100.0
2015-01-16,23.8142,27.68,0.0,1.0,27.77,27.21,27.36,26655100.0
2015-01-20,24.1498,28.07,0.0,1.0,28.27,27.655,27.76,33684200.0
2015-01-21,23.9519,27.84,0.0,1.0,28.185,27.7,28.055,29298500.0
2015-01-22,24.5197,28.5,0.0,1.0,28.51,27.22,27.55,49494700.0
2015-01-23,24.2702,28.21,0.0,1.0,28.5,28.14,28.36,21802500.0
2015-01-26,24.0637,27.97,0.0,1.0,28.23,27.7,28.22,18370100.0
2015-01-27,23.1432,26.9,0.0,1.0,27.59,26.66,27.52,46110500.0
2015-01-28,23.0658,26.805,0.0,1.0,27.6,26.8,27.39,32381700.0
2015-01-29,23.4185,27.22,0.0,1.0,27.31,26.6392,26.74,28095400.0
2015-01-30,22.6872,26.365,0.0,1.0,27.11,26.32,26.88,38419100.0
2015-02-02,23.083,26.83,0.0,1.0,26.87,25.92,26.39,29417000.0
2015-02-03,23.3325,27.12,0.0,1.0,27.12,26.69,26.9,28044300.0
2015-02-04,22.9625,26.69,0.0,1.0,27.22,26.61,27.06,27696300.0
2015-02-05,23.4529,27.26,0.0,1.0,27.3,26.58,26.75,20548400.0
2015-02-06,23.4357,27.24,0.0,1.0,27.66,27.14,27.37,25482400.0
2015-02-09,23.3325,27.12,0.0,1.0,27.405,27.06,27.21,23681000.0
2015-02-10,23.6508,27.49,0.0,1.0,27.54,27.15,27.16,22250300.0
2015-02-11,23.169,26.93,0.0,1.0,27.65,26.9,27.65,46213500.0
2015-02-12,25.3457,29.46,0.0,1.0,29.5793,28.84,28.99,117439100.0
2015-02-13,25.3198,29.43,0.0,1.0,29.5,29.11,29.38,50656700.0
2015-02-17,25.2166,29.31,0.0,1.0,29.35,29.03,29.26,34217200.0
2015-02-18,25.3715,29.49,0.0,1.0,29.55,29.12,29.19,24503700.0
2015-02-19,25.2166,29.31,0.0,1.0,29.39,29.13,29.31,21477800.0
2015-02-20,25.4747,29.61,0.0,1.0,29.66,29.155,29.35,25985600.0
2015-02-23,25.4919,29.63,0.0,1.0,29.65,29.42,29.63,24026800.0
2015-02-24,25.4919,29.63,0.0,1.0,29.71,29.43,29.56,18479500.0
2015-02-25,25.3715,29.49,0.0,1.0,29.5712,29.32,29.44,17368100.0
2015-02-26,25.7328,29.91,0.0,1.0,29.99,29.52,29.52,28305200.0
2015-02-27,25.3887,29.51,0.0,1.0,29.91,29.3802,29.89,29135500.0
2015-03-02,25.9737,30.19,0.0,1.0,30.31,29.34,29.36,35981900.0
2015-03-03,25.4145,29.54,0.0,1.0,30.12,29.47,30.1,32990300.0
2015-03-04,25.2338,29.33,0.0,1.0,29.52,29.11,29.35,32866900.0
2015-03-05,25.208,29.3,0.0,1.0,29.49,29.12,29.47,17985000.0
2015-03-06,24.8897,28.925,0.0,1.0,29.27,28.8,29.11,27035000.0
2015-03-09,25.2596,29.36,0.0,1.0,29.45,28.76,28.9,23007700.0
2015-03-10,24.6574,28.66,0.0,1.0,29.17,28.66,29.15,26542300.0
2015-03-11,24.3132,28.26,0.0,1.0,28.76,28.21,28.68,25160200.0
2015-03-12,24.296,28.24,0.0,1.0,28.54,28.05,28.05,22978700.0
2015-03-13,24.0379,27.94,0.0,1.0,28.26,27.565,28.02,36511000.0
2015-03-16,24.3477,28.3,0.0,1.0,28.38,28.04,28.1,25358900.0
2015-03-17,24.2186,28.15,0.0,1.0,28.28,27.95,28.19,21895700.0
2015-03-18,24.2186,28.15,0.0,1.0,28.34,27.72,27.88,34910900.0
2015-03-19,24.3132,28.26,0.0,1.0,28.54,28.03,28.1,27980400.0
2015-03-20,24.4681,28.44,0.0,1.0,28.62,28.32,28.45,37628700.0
2015-03-23,24.4423,28.405,0.0,1.0,28.69,28.36,28.44,23478600.0
2015-03-24,24.0896,28.0,0.0,1.0,28.57,27.9896,28.29,23263600.0
2015-03-25,23.625,27.46,0.0,1.0,28.09,27.46,27.92,27158700.0
2015-03-26,23.3066,27.09,0.0,1.0,27.3055,26.62,27.19,48928100.0
2015-03-27,23.3411,27.13,0.0,1.0,27.21,26.94,27.07,20464500.0
2015-03-30,23.7884,27.65,0.0,1.0,27.75,27.22,27.22,29056300.0
2015-03-31,23.8665,27.525,0.21,1.0,27.6894,27.28,27.34,29258300.0
2015-04-01,23.6237,27.25,0.0,1.0,27.638,27.1,27.31,22420500.0
2015-04-02,23.5197,27.13,0.0,1.0,27.5,27.13,27.22,19527200.0
2015-04-06,23.5977,27.22,0.0,1.0,27.32,26.84,26.96,20004000.0
2015-04-07,23.7451,27.39,0.0,1.0,27.56,27.13,27.2,16861800.0
2015-04-08,23.8838,27.55,0.0,1.0,27.66,27.37,27.37,19076400.0
2015-04-09,23.9531,27.625,0.0,1.0,27.7418,27.42,27.59,16684500.0
2015-04-10,24.3086,28.04,0.0,1.0,28.08,27.56,27.58,24634600.0
2015-04-13,24.2566,27.98,0.0,1.0,28.28,27.94,27.99,22769600.0
2015-04-14,24.1092,27.81,0.0,1.0,28.06,27.6774,28.0,19296300.0
2015-04-15,24.4906,28.25,0.0,1.0,28.42,27.97,28.1,31160900.0
2015-04-16,24.7941,28.6,0.0,1.0,28.638,28.1,28.19,29863500.0
2015-04-17,24.2046,27.915,0.0,1.0,28.4,27.9,28.26,36904700.0
2015-04-20,24.69,28.48,0.0,1.0,28.63,28.16,28.16,21921800.0
2015-04-21,24.8721,28.69,0.0,1.0,28.92,28.66,28.72,23956900.0
2015-04-22,24.8114,28.62,0.0,1.0,28.79,28.42,28.67,19111700.0
2015-04-23,24.8634,28.675,0.0,1.0,28.82,28.1996,28.4,22230100.0
2015-04-24,24.9848,28.82,0.0,1.0,29.28,28.67,29.19,27145600.0
2015-04-27,25.0455,28.89,0.0,1.0,29.03,28.71,28.88,22952000.0
2015-04-28,25.4183,29.32,0.0,1.0,29.33,28.76,28.8,24315300.0
2015-04-29,25.1842,29.05,0.0,1.0,29.25,28.9,29.06,22463700.0
2015-04-30,24.9935,28.83,0.0,1.0,29.015,28.68,28.85,26514500.0
2015-05-01,25.2535,29.13,0.0,1.0,29.2,28.78,28.81,18936000.0
2015-05-04,25.2882,29.17,0.0,1.0,29.36,29.07,29.08,16484100.0
2015-05-05,25.0455,28.89,0.0,1.0,29.21,28.8347,29.17,22463800.0
2015-05-06,25.1148,28.97,0.0,1.0,29.075,28.69,28.9,23572000.0
2015-05-07,24.9761,28.805,0.0,1.0,29.12,28.74,28.99,22643800.0
2015-05-08,25.3402,29.23,0.0,1.0,29.37,28.99,28.989,22572400.0
2015-05-11,25.3229,29.21,0.0,1.0,29.7912,29.2,29.5,27045200.0
2015-05-12,25.3402,29.23,0.0,1.0,29.4413,28.8,29.07,31761000.0
2015-05-13,25.4443,29.35,0.0,1.0,29.465,29.13,29.14,38264000.0
2015-05-14,25.1842,29.05,0.0,1.0,29.66,28.965,29.29,56696300.0
2015-05-15,25.6177,29.55,0.0,1.0,29.82,29.16,29.24,37677300.0
2015-05-18,25.7997,29.76,0.0,1.0,29.9,29.42,29.42,23953000.0
2015-05-19,25.7824,29.735,0.0,1.0,29.9,29.63,29.87,18926300.0
2015-05-20,25.6783,29.62,0.0,1.0,29.85,29.53,29.8,19410900.0
2015-05-21,25.5136,29.43,0.0,1.0,29.765,29.43,29.61,20806900.0
2015-05-22,25.3662,29.26,0.0,1.0,29.45,29.2589,29.39,20079700.0
2015-05-26,25.0975,28.95,0.0,1.0,29.25,28.75,29.19,25877100.0
2015-05-27,25.4096,29.31,0.0,1.0,29.48,29.02,29.06,23959900.0
2015-05-28,25.4443,29.35,0.0,1.0,29.56,29.16,29.34,18219600.0
2015-05-29,25.4096,29.31,0.0,1.0,29.59,29.19,29.32,26018100.0
2015-06-01,25.2969,29.18,0.0,1.0,29.62,29.05,29.6,23799400.0
2015-06-02,25.2102,29.08,0.0,1.0,29.27,28.95,29.09,15995600.0
2015-06-03,25.2189,29.09,0.0,1.0,29.295,29.05,29.21,20536900.0
2015-06-04,24.8027,28.61,0.0,1.0,29.0998,28.54,28.9,26774500.0
2015-06-05,24.7767,28.58,0.0,1.0,28.71,28.49,28.55,25357900.0
2015-06-08,24.5167,28.275,0.0,1.0,28.7,28.23,28.67,19011700.0
2015-06-09,24.482,28.24,0.0,1.0,28.42,28.01,28.27,15527500.0
2015-06-10,24.8461,28.66,0.0,1.0,28.91,28.27,28.47,26223300.0
2015-06-11,25.0195,28.86,0.0,1.0,29.22,28.75,28.75,24387100.0
2015-06-12,24.7421,28.54,0.0,1.0,28.67,28.3103,28.66,21919500.0
2015-06-15,24.69,28.48,0.0,1.0,28.5201,28.11,28.23,25722100.0
2015-06-16,24.8894,28.71,0.0,1.0,28.79,28.28,28.3496,16920300.0
2015-06-17,25.0802,28.93,0.0,1.0,29.04,28.66,28.84,20959000.0
2015-06-18,25.3229,29.21,0.0,1.0,29.35,28.82,28.85,24156100.0
2015-06-19,25.1668,29.03,0.0,1.0,29.3194,28.94,29.24,31970100.0
2015-06-22,25.0888,28.94,0.0,1.0,29.2161,28.82,29.1,20160000.0
2015-06-23,24.9588,28.785,0.0,1.0,29.036,28.62,29.0,21041300.0
2015-06-24,24.7161,28.51,0.0,1.0,28.85,28.49,28.79,20978800.0
2015-06-25,24.6207,28.4,0.0,1.0,28.65,28.38,28.56,14606100.0
2015-06-26,24.5167,28.28,0.0,1.0,28.49,28.01,28.49,28087800.0
2015-06-29,23.8751,27.54,0.0,1.0,28.11,27.5,27.99,31838300.0
2015-06-30,23.8058,27.46,0.0,1.0,27.83,27.33,27.83,31236800.0
2015-07-01,23.8931,27.35,0.21,1.0,27.5,27.07,27.42,24461300.0
2015-07-02,23.8757,27.33,0.0,1.0,27.57,27.29,27.37,15635500.0
2015-07-06,23.7796,27.22,0.0,1.0,27.26,26.89,27.0,22858200.0
2015-07-07,23.9019,27.36,0.0,1.0,27.45,26.885,27.22,25436700.0
2015-07-08,23.5786,26.99,0.0,1.0,27.16,26.84,27.08,27863400.0
2015-07-09,23.5088,26.91,0.0,1.0,27.45,26.9,27.38,20129700.0
2015-07-10,23.832,27.28,0.0,1.0,27.36,27.04,27.27,16079300.0
2015-07-13,24.2775,27.79,0.0,1.0,27.8016,27.42,27.49,20623100.0
2015-07-14,24.4872,28.03,0.0,1.0,28.04,27.7,27.87,20932800.0
2015-07-15,24.5571,28.11,0.0,1.0,28.24,27.81,27.86,23378400.0
2015-07-16,24.7405,28.32,0.0,1.0,28.421,28.21,28.24,21058100.0
2015-07-17,24.6182,28.18,0.0,1.0,28.31,27.9676,28.27,24248900.0
2015-07-20,24.4872,28.03,0.0,1.0,28.16,27.88,28.13,19477000.0
2015-07-21,24.3212,27.84,0.0,1.0,28.25,27.79,27.96,23874000.0
2015-07-22,24.0504,27.53,0.0,1.0,28.0585,27.44,27.83,26889200.0
2015-07-23,24.4697,28.01,0.0,1.0,28.25,27.575,27.7005,34103200.0
2015-07-24,24.8104,28.4,0.0,1.0,28.77,28.38,28.45,39471700.0
2015-07-27,24.6444,28.21,0.0,1.0,28.56,28.19,28.31,30914400.0
2015-07-28,24.6444,28.21,0.0,1.0,28.35,27.8508,28.34,23573200.0
2015-07-29,24.8104,28.4,0.0,1.0,28.52,28.02,28.2,21419900.0
2015-07-30,24.7231,28.3,0.0,1.0,28.46,28.2,28.2182,17458100.0
2015-07-31,24.8279,28.42,0.0,1.0,28.56,28.16,28.39,20376000.0
2015-08-03,24.7755,28.36,0.0,1.0,28.59,28.11,28.41,17450900.0
2015-08-04,24.4872,28.03,0.0,1.0,28.46,27.89,28.22,18578100.0
2015-08-05,24.6969,28.27,0.0,1.0,28.6,28.1,28.11,19236200.0
2015-08-06,24.6444,28.21,0.0,1.0,28.67,28.0,28.37,20143800.0
2015-08-07,24.592,28.15,0.0,1.0,28.23,27.9,28.17,16039400.0
2015-08-10,24.9764,28.59,0.0,1.0,28.7,28.27,28.48,23740000.0
2015-08-11,24.4785,28.02,0.0,1.0,28.39,27.85,28.24,25391900.0
2015-08-12,24.3736,27.9,0.0,1.0,28.1,27.4099,27.8,41085000.0
2015-08-13,25.0725,28.7,0.0,1.0,29.205,28.69,28.78,61154000.0
2015-08-14,25.3608,29.03,0.0,1.0,29.05,28.75,28.78,24890800.0
2015-08-17,25.1861,28.825,0.0,1.0,28.965,28.5089,28.65,21264000.0
2015-08-18,24.6794,28.25,0.0,1.0,28.72,28.18,28.71,32210400.0
2015-08-19,24.2863,27.8,0.0,1.0,28.24,27.72,28.1,30023900.0
2015-08-20,23.6223,27.04,0.0,1.0,27.75,27.04,27.56,37889400.0
2015-08-21,23.1244,26.47,0.0,1.0,27.34,26.47,26.88,48502400.0
2015-08-24,22.0061,25.19,0.0,1.0,26.08,23.0306,24.89,61667000.0
2015-08-25,21.5082,24.62,0.0,1.0,25.99,24.5981,25.94,40610100.0
2015-08-26,22.4342,25.68,0.0,1.0,25.74,24.705,25.281,54783200.0
2015-08-27,22.8623,26.17,0.0,1.0,26.19,25.6103,26.0,36504700.0
2015-08-28,22.7138,26.0,0.0,1.0,26.05,25.82,25.91,26918900.0
2015-08-31,22.6089,25.88,0.0,1.0,26.1105,25.74,25.94,32388300.0
2015-09-01,21.945,25.12,0.0,1.0,25.62,25.0098,25.22,32705400.0
2015-09-02,22.408,25.65,0.0,1.0,25.66,25.08,25.59,27925300.0
2015-09-03,22.6264,25.9,0.0,1.0,26.1492,25.73,25.88,27958400.0
2015-09-04,22.2944,25.52,0.0,1.0,25.65,25.35,25.42,26903500.0
2015-09-08,22.9758,26.3,0.0,1.0,26.33,25.91,25.98,20932900.0
2015-09-09,22.6614,25.94,0.0,1.0,26.73,25.88,26.5,25032300.0
2015-09-10,22.9409,26.26,0.0,1.0,26.49,25.845,25.9,26424600.0
2015-09-11,22.7312,26.02,0.0,1.0,26.18,25.81,26.0,21529100.0
2015-09-14,22.4517,25.7,0.0,1.0,26.1712,25.66,26.15,18636000.0
2015-09-15,22.6963,25.98,0.0,1.0,26.08,25.56,25.56,20479400.0
2015-09-16,22.7749,26.07,0.0,1.0,26.1,25.85,26.07,21245300.0
2015-09-17,22.6089,25.88,0.0,1.0,26.28,25.81,25.96,25409600.0
2015-09-18,22.3119,25.54,0.0,1.0,25.74,25.25,25.57,40020100.0
2015-09-21,22.3119,25.54,0.0,1.0,25.8199,25.35,25.45,21945600.0
2015-09-22,21.9625,25.14,0.0,1.0,25.21,24.97,25.0595,21305200.0
2015-09-23,22.0848,25.28,0.0,1.0,25.31,25.01,25.22,18804200.0
2015-09-24,22.1983,25.41,0.0,1.0,25.5,24.9203,25.09,35598000.0
2015-09-25,22.74,26.025,0.0,1.0,26.295,25.8,25.81,37618300.0
2015-09-28,22.4167,25.66,0.0,1.0,26.02,25.59,25.83,27211200.0
2015-09-29,22.3993,25.64,0.0,1.0,25.9325,25.56,25.64,27095600.0
2015-09-30,22.9322,26.25,0.0,1.0,26.38,25.88,26.0,32093700.0
2015-10-01,22.6592,25.73,0.21,1.0,26.155,25.55,26.0486,26933200.0
2015-10-02,22.6856,25.76,0.0,1.0,25.79,25.34,25.4,34910700.0
2015-10-05,23.6455,26.85,0.0,1.0,26.98,25.97,26.04,30217900.0
2015-10-06,23.9801,27.23,0.0,1.0,27.47,26.9805,27.03,33758200.0
2015-10-07,24.2531,27.54,0.0,1.0,27.95,27.0,27.52,29749700.0
2015-10-08,24.579,27.91,0.0,1.0,28.02,27.43,27.51,22500200.0
2015-10-09,24.579,27.91,0.0,1.0,28.15,27.824,28.01,22125800.0
2015-10-12,24.623,27.96,0.0,1.0,28.1,27.7591,27.93,14486000.0
2015-10-13,24.5261,27.85,0.0,1.0,27.95,27.74,27.75,15107200.0
2015-10-14,24.4997,27.82,0.0,1.0,27.9,27.59,27.75,20144000.0
2015-10-15,24.7903,28.15,0.0,1.0,28.19,27.87,28.1,18996900.0
2015-10-16,24.8784,28.25,0.0,1.0,28.35,28.0,28.34,19948300.0
2015-10-19,24.8784,28.25,0.0,1.0,28.29,27.94,28.12,20778100.0
2015-10-20,25.0986,28.5,0.0,1.0,28.52,28.15,28.2,20335800.0
2015-10-21,24.9048,28.28,0.0,1.0,28.82,28.22,28.6,19008900.0
2015-10-22,25.5477,29.01,0.0,1.0,29.21,28.5,28.56,32162500.0
2015-10-23,25.8471,29.35,0.0,1.0,29.38,28.928,29.02,26076900.0
2015-10-26,25.4949,28.95,0.0,1.0,29.49,28.88,29.32,20354800.0
2015-10-27,25.5829,29.05,0.0,1.0,29.0624,28.58,28.72,19480600.0
2015-10-28,25.8559,29.36,0.0,1.0,29.4503,29.04,29.29,23741400.0
2015-10-29,25.6622,29.14,0.0,1.0,29.21,28.93,29.15,16717800.0
2015-10-30,25.4068,28.85,0.0,1.0,29.25,28.85,29.0,22334100.0
2015-11-02,25.3363,28.77,0.0,1.0,28.87,28.5099,28.87,28912600.0
2015-11-03,25.1954,28.61,0.0,1.0,28.71,28.49,28.61,30555300.0
2015-11-04,25.0722,28.47,0.0,1.0,28.82,28.37,28.79,28591800.0
2015-11-05,25.0369,28.43,0.0,1.0,28.6101,28.291,28.5,21988600.0
2015-11-06,25.0545,28.45,0.0,1.0,28.55,28.16,28.31,26107600.0
2015-11-09,24.8168,28.18,0.0,1.0,28.49,28.0,28.35,25865900.0
2015-11-10,24.6406,27.98,0.0,1.0,28.215,27.9,28.1792,26701800.0
2015-11-11,24.4997,27.82,0.0,1.0,28.1,27.75,28.1,32599300.0
2015-11-12,24.5085,27.83,0.0,1.0,28.07,27.72,27.74,38135900.0
2015-11-13,23.0819,26.21,0.0,1.0,26.68,25.8224,26.29,94556200.0
2015-11-16,23.5927,26.79,0.0,1.0,26.995,26.0583,26.07,44949600.0
2015-11-17,23.6103,26.81,0.0,1.0,27.27,26.68,26.8,30490200.0
2015-11-18,23.8833,27.12,0.0,1.0,27.155,26.725,27.0,27015700.0
2015-11-19,24.1034,27.37,0.0,1.0,27.65,27.05,27.1,27417400.0
2015-11-20,24.2796,27.57,0.0,1.0,27.78,27.46,27.59,26502800.0
2015-11-23,24.1563,27.43,0.0,1.0,27.84,27.34,27.65,24684600.0
2015-11-24,24.0154,27.27,0.0,1.0,27.44,27.0,27.25,32859200.0
2015-11-25,23.9889,27.24,0.0,1.0,27.39,27.0,27.32,22472500.0
2015-11-27,24.0594,27.32,0.0,1.0,27.48,27.24,27.25,9532300.0
2015-11-30,23.9978,27.25,0.0,1.0,27.48,27.2,27.34,30736700.0
2015-12-01,24.2796,27.57,0.0,1.0,27.65,27.2,27.2,31406300.0
2015-12-02,24.1651,27.44,0.0,1.0,27.9,27.37,27.49,29178200.0
2015-12-03,23.7336,26.95,0.0,1.0,27.69,26.82,27.63,25783800.0
2015-12-04,24.2003,27.48,0.0,1.0,27.55,26.95,26.95,28143700.0
2015-12-07,24.2091,27.49,0.0,1.0,27.5602,27.26,27.56,15350200.0
2015-12-08,23.9097,27.15,0.0,1.0,27.29,27.02,27.17,18635700.0
2015-12-09,23.5398,26.73,0.0,1.0,27.35,26.66,26.96,24127400.0
2015-12-10,23.575,26.77,0.0,1.0,27.04,26.66,26.74,23382400.0
2015-12-11,23.0378,26.16,0.0,1.0,26.49,26.125,26.49,34295700.0
2015-12-14,23.3285,26.49,0.0,1.0,26.52,25.96,26.3,32642100.0
2015-12-15,23.6455,26.85,0.0,1.0,27.11,26.61,26.72,30393700.0
2015-12-16,23.9889,27.235,0.0,1.0,27.2896,26.68,27.0,22731500.0
2015-12-17,23.531,26.72,0.0,1.0,27.3096,26.7,27.285,24812200.0
2015-12-18,23.1347,26.27,0.0,1.0,26.82,26.26,26.6,36732700.0
2015-12-21,23.4606,26.635,0.0,1.0,26.65,26.41,26.58,20242900.0
2015-12-22,23.6807,26.89,0.0,1.0,26.9,26.555,26.85,18966300.0
2015-12-23,24.1299,27.4,0.0,1.0,27.41,27.0,27.04,18803700.0
2015-12-24,24.1122,27.38,0.0,1.0,27.55,27.369,27.41,8166300.0
2015-12-28,24.0506,27.31,0.0,1.0,27.37,27.13,27.3,14204900.0
2015-12-29,24.4557,27.77,0.0,1.0,27.82,27.4,27.44,16319600.0
2015-12-30,24.2443,27.53,0.0,1.0,27.7698,27.52,27.66,10620300.0
2015-12-31,23.9185,27.155,0.0,1.0,27.4499,27.14,27.38,17041500.0
2016-01-04,23.4392,26.41,0.21,1.0,26.42,25.88,26.39,35827100.0
2016-01-05,23.3327,26.29,0.0,1.0,26.66,26.18,26.54,22024900.0
2016-01-06,23.0842,26.01,0.0,1.0,26.14,25.82,26.08,30799800.0
2016-01-07,22.5517,25.41,0.0,1.0,25.74,25.12,25.49,43235400.0
2016-01-08,21.9926,24.78,0.0,1.0,25.63,24.72,25.55,28609700.0
2016-01-11,22.4275,25.27,0.0,1.0,25.345,24.9301,24.93,32346900.0
2016-01-12,22.4985,25.35,0.0,1.0,25.57,25.03,25.51,30122400.0
2016-01-13,21.8328,24.6,0.0,1.0,25.52,24.57,25.42,33431600.0
2016-01-14,21.8861,24.66,0.0,1.0,24.9,24.46,24.69,42902400.0
2016-01-15,20.9631,23.62,0.0,1.0,24.43,23.57,23.93,64092800.0
2016-01-19,21.1672,23.85,0.0,1.0,24.03,23.59,23.8007,52533500.0
2016-01-20,20.3241,22.9,0.0,1.0,23.51,22.47,23.3995,83632400.0
2016-01-21,20.3241,22.9,0.0,1.0,23.45,22.87,23.09,46267900.0
2016-01-22,20.7412,23.37,0.0,1.0,23.64,22.99,23.6,55049000.0
2016-01-25,20.5637,23.17,0.0,1.0,23.515,23.14,23.38,64066100.0
2016-01-26,21.0518,23.72,0.0,1.0,23.851,23.24,23.24,25162200.0
2016-01-27,20.7945,23.43,0.0,1.0,23.9,23.295,23.69,24654000.0
2016-01-28,20.5104,23.105,0.0,1.0,23.79,22.98,23.73,31833500.0
2016-01-29,21.114,23.79,0.0,1.0,23.8,23.2,23.4,39692600.0
2016-02-01,20.8388,23.48,0.0,1.0,23.57,23.23,23.46,24006400.0
2016-02-02,20.2619,22.83,0.0,1.0,23.25,22.73,23.23,36203700.0
2016-02-03,20.5016,23.1,0.0,1.0,23.18,22.5801,23.09,32231400.0
2016-02-04,20.8921,23.54,0.0,1.0,23.57,22.93,23.17,29280500.0
2016-02-05,20.3152,22.89,0.0,1.0,23.66,22.81,23.51,32641000.0
2016-02-08,20.3507,22.93,0.0,1.0,23.02,22.48,22.63,38842100.0
2016-02-09,20.1022,22.65,0.0,1.0,22.86,22.5286,22.6,30767200.0
2016-02-10,19.9779,22.51,0.0,1.0,23.13,22.46,23.13,36896100.0
2016-02-11,21.9038,24.68,0.0,1.0,24.97,24.09,24.09,92696000.0
2016-02-12,22.2855,25.11,0.0,1.0,25.36,24.52,24.89,49753600.0
2016-02-16,22.9334,25.84,0.0,1.0,25.98,25.19,25.27,40401700.0
2016-02-17,23.4836,26.46,0.0,1.0,26.59,26.08,26.17,36904700.0
2016-02-18,23.457,26.43,0.0,1.0,26.577,26.28,26.441,31288200.0
2016-02-19,23.5635,26.55,0.0,1.0,26.56,26.25,26.27,28791700.0
2016-02-22,23.6345,26.63,0.0,1.0,26.913,26.42,26.87,24608100.0
2016-02-23,23.1819,26.12,0.0,1.0,26.54,26.065,26.54,28097500.0
2016-02-24,23.3594,26.32,0.0,1.0,26.33,25.65,25.89,22960800.0
2016-02-25,23.6079,26.6,0.0,1.0,26.6,26.2,26.49,18655100.0
2016-02-26,23.4392,26.41,0.0,1.0,26.85,26.32,26.8,18113000.0
2016-02-29,23.2351,26.18,0.0,1.0,26.65,26.15,26.42,24763100.0
2016-03-01,23.812,26.83,0.0,1.0,26.93,26.235,26.45,25245400.0
2016-03-02,23.8741,26.9,0.0,1.0,26.91,26.6,26.8,19020100.0
2016-03-03,23.8475,26.87,0.0,1.0,26.97,26.5886,26.95,19002200.0
2016-03-04,23.7854,26.8,0.0,1.0,26.96,26.67,26.915,19429900.0
2016-03-07,24.0871,27.14,0.0,1.0,27.18,26.33,26.58,21500100.0
2016-03-08,24.0072,27.05,0.0,1.0,27.299,26.69,26.97,23821300.0
2016-03-09,24.5043,27.61,0.0,1.0,27.8,27.12,27.24,38890200.0
2016-03-10,24.3001,27.38,0.0,1.0,27.98,27.03,27.76,33327300.0
2016-03-11,24.7261,27.86,0.0,1.0,27.91,27.67,27.82,21873100.0
2016-03-14,24.5841,27.7,0.0,1.0,27.86,27.6,27.82,18291700.0
2016-03-15,24.5486,27.66,0.0,1.0,27.69,27.45,27.48,16917200.0
2016-03-16,24.7439,27.88,0.0,1.0,27.945,27.51,27.52,19087800.0
2016-03-17,25.019,28.19,0.0,1.0,28.44,27.87,27.9202,28501900.0
2016-03-18,25.1433,28.33,0.0,1.0,28.38,27.97,28.23,43132400.0
2016-03-21,25.019,28.19,0.0,1.0,28.3522,28.04,28.1,23799200.0
2016-03-22,25.0989,28.28,0.0,1.0,28.38,27.9,28.2,23599300.0
2016-03-23,24.6995,27.83,0.0,1.0,28.275,27.73,28.26,19217500.0
2016-03-24,24.8149,27.96,0.0,1.0,28.005,27.59,27.77,15871900.0
2016-03-28,24.7616,27.9,0.0,1.0,28.0246,27.785,27.99,12785900.0
2016-03-29,24.9391,28.1,0.0,1.0,28.19,27.69,27.87,17139300.0
