Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-02,43.031,49.15,0.0,1.0,49.19,48.93,48.96,6130900.0
2014-12-03,42.7246,48.8,0.0,1.0,49.16,48.69,49.16,5909600.0
2014-12-04,42.6895,48.76,0.0,1.0,48.87,48.54,48.81,8023900.0
2014-12-05,42.7683,48.85,0.0,1.0,48.86,48.55,48.73,6732100.0
2014-12-08,42.6808,48.75,0.0,1.0,49.01,48.62,48.7966,4653600.0
2014-12-09,42.5407,48.59,0.0,1.0,48.61,48.1083,48.38,6120000.0
2014-12-10,42.138,48.13,0.0,1.0,48.73,48.0743,48.59,5304800.0
2014-12-11,42.4882,48.53,0.0,1.0,48.81,48.14,48.3,5233700.0
2014-12-12,41.9454,47.91,0.0,1.0,48.71,47.9,48.24,6812500.0
2014-12-15,41.6652,47.59,0.0,1.0,48.25,47.442,48.11,9451300.0
2014-12-16,41.5076,47.41,0.0,1.0,48.37,47.38,47.38,9811500.0
2014-12-17,42.1117,48.1,0.0,1.0,48.26,47.5,47.55,10126400.0
2014-12-18,42.9172,49.02,0.0,1.0,49.05,48.31,48.79,8726300.0
2014-12-19,42.8731,48.62,0.35,1.0,49.02,48.59,48.84,13154400.0
2014-12-22,43.2875,49.09,0.0,1.0,49.09,48.74,48.75,5125700.0
2014-12-23,43.5873,49.43,0.0,1.0,49.54,49.17,49.3,5563500.0
2014-12-24,43.5432,49.38,0.0,1.0,49.63,49.35,49.58,1478000.0
2014-12-26,43.6138,49.46,0.0,1.0,49.6059,49.41,49.43,3302400.0
2014-12-29,43.4815,49.31,0.0,1.0,49.45,49.11,49.4,13478700.0
2014-12-30,43.2875,49.09,0.0,1.0,49.35,49.07,49.24,5094900.0
2014-12-31,42.7585,48.49,0.0,1.0,49.27,48.47,49.27,5218700.0
2015-01-02,42.635,48.35,0.0,1.0,48.73,48.052,48.62,7612100.0
2015-01-05,42.3352,48.01,0.0,1.0,48.369,47.88,48.26,8272700.0
2015-01-06,42.2823,47.95,0.0,1.0,48.47,47.81,48.3482,11112400.0
2015-01-07,43.0054,48.77,0.0,1.0,48.83,48.25,48.3,9226100.0
2015-01-08,43.6579,49.51,0.0,1.0,49.57,49.1,49.2,12904100.0
2015-01-09,43.3052,49.11,0.0,1.0,49.67,49.11,49.6737,6382800.0
2015-01-12,43.1729,48.96,0.0,1.0,49.35,48.83,49.09,6256400.0
2015-01-13,43.1641,48.95,0.0,1.0,49.56,48.66,49.29,10135000.0
2015-01-14,43.0318,48.8,0.0,1.0,48.85,48.46,48.58,13315500.0
2015-01-15,43.1023,48.88,0.0,1.0,49.18,48.69,49.12,10898400.0
2015-01-16,43.4463,49.27,0.0,1.0,49.32,48.67,48.76,12948500.0
2015-01-20,43.6226,49.47,0.0,1.0,49.69,49.06,49.46,9978200.0
2015-01-21,43.8342,49.71,0.0,1.0,49.72,49.12,49.37,7588600.0
2015-01-22,44.2751,50.21,0.0,1.0,50.22,49.48,49.92,12062000.0
2015-01-23,43.7813,49.65,0.0,1.0,50.05,49.64,49.97,6423700.0
2015-01-26,43.7813,49.65,0.0,1.0,49.72,49.377,49.63,4428600.0
2015-01-27,43.2787,49.08,0.0,1.0,49.3,48.85,49.15,10344800.0
2015-01-28,42.7761,48.51,0.0,1.0,49.41,48.47,49.26,7765700.0
2015-01-29,43.12,48.9,0.0,1.0,48.96,48.287,48.7,9765600.0
2015-01-30,42.344,48.02,0.0,1.0,48.67,47.95,48.64,10951600.0
2015-02-02,42.8466,48.59,0.0,1.0,48.62,47.68,48.11,14354100.0
2015-02-03,43.2258,49.02,0.0,1.0,49.04,48.605,48.89,6279600.0
2015-02-04,43.2434,49.04,0.0,1.0,49.39,48.93,48.93,7901300.0
2015-02-05,43.4639,49.29,0.0,1.0,49.31,49.07,49.19,8079500.0
2015-02-06,43.2699,49.07,0.0,1.0,49.494,48.88,49.3,6304100.0
2015-02-09,42.9436,48.7,0.0,1.0,49.03,48.57,48.99,5656100.0
2015-02-10,43.4463,49.27,0.0,1.0,49.32,48.86,49.16,5055100.0
2015-02-11,43.6491,49.5,0.0,1.0,49.61,49.14,49.3,4618000.0
2015-02-12,43.8519,49.73,0.0,1.0,49.73,49.47,49.62,7150600.0
2015-02-13,43.6491,49.5,0.0,1.0,49.65,49.39,49.6219,5932000.0
2015-02-17,43.6579,49.51,0.0,1.0,49.56,49.19,49.43,4887500.0
2015-02-18,43.896,49.78,0.0,1.0,49.78,49.3924,49.5,5251200.0
2015-02-19,43.6138,49.46,0.0,1.0,49.7,49.4,49.69,4380200.0
2015-02-20,43.7372,49.6,0.0,1.0,49.62,49.1,49.29,5898000.0
2015-02-23,43.8607,49.74,0.0,1.0,49.75,49.52,49.52,4710600.0
2015-02-24,44.0106,49.91,0.0,1.0,49.95,49.6,49.7878,4275800.0
2015-02-25,43.8607,49.74,0.0,1.0,49.95,49.68,49.9,3282600.0
2015-02-26,43.9224,49.81,0.0,1.0,49.86,49.61,49.74,4124200.0
2015-02-27,44.0988,50.01,0.0,1.0,50.11,49.77,49.8,4578900.0
2015-03-02,44.1781,50.1,0.0,1.0,50.14,49.94,50.05,5511200.0
2015-03-03,44.0106,49.91,0.0,1.0,50.11,49.6927,50.1,5818200.0
2015-03-04,43.702,49.56,0.0,1.0,49.83,49.435,49.81,3635800.0
2015-03-05,43.8519,49.73,0.0,1.0,49.81,49.57,49.69,5336300.0
2015-03-06,42.9965,48.76,0.0,1.0,49.47,48.645,49.37,12065500.0
2015-03-09,43.2346,49.03,0.0,1.0,49.115,48.8,48.95,6436500.0
2015-03-10,42.6174,48.33,0.0,1.0,48.77,48.32,48.74,7996200.0
2015-03-11,42.2911,47.96,0.0,1.0,48.4,47.91,48.4,8699500.0
2015-03-12,42.9084,48.66,0.0,1.0,48.66,48.13,48.18,9905500.0
2015-03-13,42.5733,48.28,0.0,1.0,48.58,47.985,48.56,5821400.0
2015-03-16,43.0935,48.87,0.0,1.0,48.88,48.43,48.43,22130500.0
2015-03-17,42.7849,48.52,0.0,1.0,48.74,48.38,48.7,7487500.0
2015-03-18,43.0759,48.85,0.0,1.0,49.05,47.84,48.4,19747300.0
2015-03-19,42.8819,48.63,0.0,1.0,48.85,48.54,48.74,20386700.0
2015-03-20,43.4195,48.94,0.296,1.0,48.95,48.5,48.57,7951000.0
2015-03-23,43.4905,49.02,0.0,1.0,49.265,48.85,48.89,4669300.0
2015-03-24,43.2421,48.74,0.0,1.0,49.265,48.74,49.14,6939800.0
2015-03-25,43.1356,48.62,0.0,1.0,49.36,48.62,49.29,18476700.0
2015-03-26,42.9493,48.41,0.0,1.0,48.68,48.3,48.38,7616000.0
2015-03-27,43.2155,48.71,0.0,1.0,48.77,48.4,48.42,4950100.0
2015-03-30,43.6502,49.2,0.0,1.0,49.24,48.62,48.81,25326800.0
2015-03-31,43.2421,48.74,0.0,1.0,49.2,48.74,49.0,7411800.0
2015-04-01,43.2953,48.8,0.0,1.0,48.81,48.334,48.72,8033400.0
2015-04-02,43.5881,49.13,0.0,1.0,49.22,48.75,48.82,4821000.0
2015-04-06,43.9341,49.52,0.0,1.0,49.73,48.9159,49.05,5615300.0
2015-04-07,43.7301,49.29,0.0,1.0,49.7,49.29,49.6,7660800.0
2015-04-08,43.801,49.37,0.0,1.0,49.5,49.1493,49.3,5039200.0
2015-04-09,43.9252,49.51,0.0,1.0,49.6,49.19,49.37,4785400.0
2015-04-10,44.0051,49.6,0.0,1.0,49.77,49.47,49.64,4605100.0
2015-04-13,43.801,49.37,0.0,1.0,49.656,49.36,49.47,3712800.0
2015-04-14,43.8986,49.48,0.0,1.0,49.563,49.172,49.28,5722200.0
2015-04-15,43.7744,49.34,0.0,1.0,49.75,49.31,49.55,6764300.0
2015-04-16,43.9341,49.52,0.0,1.0,49.705,49.36,49.4,5796400.0
2015-04-17,43.526,49.06,0.0,1.0,49.32,48.79,49.29,5539800.0
2015-04-20,43.6768,49.23,0.0,1.0,49.52,49.14,49.14,3976200.0
2015-04-21,43.7567,49.32,0.0,1.0,49.55,49.24,49.3,3948500.0
2015-04-22,43.7833,49.35,0.0,1.0,49.45,49.07,49.3592,2897700.0
2015-04-23,43.6325,49.18,0.0,1.0,49.42,49.06,49.07,6320800.0
2015-04-24,43.6413,49.19,0.0,1.0,49.32,49.13,49.32,6555100.0
2015-04-27,43.4018,48.92,0.0,1.0,49.28,48.89,49.26,6888100.0
2015-04-28,43.4462,48.97,0.0,1.0,49.03,48.71,48.92,3665100.0
2015-04-29,43.0558,48.53,0.0,1.0,48.91,48.46,48.81,9409300.0
2015-04-30,42.9138,48.37,0.0,1.0,48.6,48.18,48.4068,8286300.0
2015-05-01,43.3042,48.81,0.0,1.0,48.83,48.41,48.55,5158300.0
2015-05-04,43.3663,48.88,0.0,1.0,49.01,48.8,48.81,6710200.0
2015-05-05,43.0203,48.49,0.0,1.0,48.9228,48.415,48.86,6537400.0
2015-05-06,43.1534,48.64,0.0,1.0,48.76,48.34,48.59,6233300.0
2015-05-07,43.2598,48.76,0.0,1.0,48.86,48.37,48.4792,6433800.0
2015-05-08,43.6236,49.17,0.0,1.0,49.36,49.01,49.01,6946500.0
2015-05-11,43.4462,48.97,0.0,1.0,49.33,48.95,49.03,3988400.0
2015-05-12,43.3486,48.86,0.0,1.0,49.02,48.51,48.51,4903400.0
2015-05-13,43.3308,48.84,0.0,1.0,49.19,48.78,48.85,3716900.0
2015-05-14,43.9962,49.59,0.0,1.0,49.61,49.04,49.04,6174300.0
2015-05-15,44.1382,49.75,0.0,1.0,49.75,49.55,49.6,5014300.0
2015-05-18,43.9962,49.59,0.0,1.0,49.715,49.51,49.7,6199900.0
2015-05-19,43.8809,49.46,0.0,1.0,49.62,49.3,49.62,5157200.0
2015-05-20,43.7833,49.35,0.0,1.0,49.59,49.35,49.39,5463200.0
2015-05-21,43.8809,49.46,0.0,1.0,49.52,49.19,49.36,4313600.0
2015-05-22,43.6946,49.25,0.0,1.0,49.4,49.22,49.23,5336900.0
2015-05-26,43.3486,48.86,0.0,1.0,49.21,48.761,49.19,8790100.0
2015-05-27,43.6236,49.17,0.0,1.0,49.25,48.915,48.96,7599900.0
2015-05-28,43.5615,49.1,0.0,1.0,49.17,48.89,49.12,5741300.0
2015-05-29,43.2865,48.79,0.0,1.0,49.07,48.6973,49.02,6663600.0
2015-06-01,43.2865,48.79,0.0,1.0,48.99,48.62,48.8866,5992300.0
2015-06-02,43.1711,48.66,0.0,1.0,48.77,48.42,48.65,4998200.0
2015-06-03,43.1445,48.63,0.0,1.0,48.86,48.56,48.72,5892700.0
2015-06-04,42.834,48.28,0.0,1.0,48.66,48.18,48.54,7084800.0
2015-06-05,42.2218,47.59,0.0,1.0,48.27,47.56,48.15,9482300.0
2015-06-08,42.2041,47.57,0.0,1.0,47.735,47.46,47.56,10944000.0
2015-06-09,42.4081,47.8,0.0,1.0,47.975,47.55,47.63,7096700.0
2015-06-10,42.8251,48.27,0.0,1.0,48.37,47.92,47.92,7091600.0
2015-06-11,42.8074,48.25,0.0,1.0,48.465,48.2,48.31,7469300.0
2015-06-12,42.6388,48.06,0.0,1.0,48.17,47.89,48.13,6748800.0
2015-06-15,42.3283,47.71,0.0,1.0,47.96,47.68,47.87,7632600.0
2015-06-16,42.7896,48.23,0.0,1.0,48.26,47.77,47.84,5036400.0
2015-06-17,43.0203,48.49,0.0,1.0,48.57,48.12,48.38,10508800.0
2015-06-18,43.4994,49.03,0.0,1.0,49.22,48.6,48.64,8821000.0
2015-06-19,43.4387,48.66,0.302,1.0,48.9131,48.66,48.76,8908200.0
2015-06-22,43.6083,48.85,0.0,1.0,49.05,48.8,48.93,4445900.0
2015-06-23,43.4208,48.64,0.0,1.0,48.8781,48.545,48.87,5107500.0
2015-06-24,43.2244,48.42,0.0,1.0,48.695,48.42,48.62,6765100.0
2015-06-25,43.1441,48.33,0.0,1.0,48.61,48.3278,48.61,6443700.0
2015-06-26,43.2334,48.43,0.0,1.0,48.595,48.34,48.4,4608000.0
2015-06-29,42.5638,47.68,0.0,1.0,48.27,47.66,48.18,8106200.0
2015-06-30,42.4924,47.6,0.0,1.0,48.18,47.59,48.18,10039900.0
2015-07-01,43.037,48.21,0.0,1.0,48.21,47.72,47.92,6859600.0
2015-07-02,43.0013,48.17,0.0,1.0,48.425,48.03,48.2412,6956600.0
2015-07-06,42.9656,48.13,0.0,1.0,48.31,47.8,47.85,8740700.0
2015-07-07,43.8493,49.12,0.0,1.0,49.16,48.096,48.26,17427000.0
2015-07-08,43.3583,48.57,0.0,1.0,48.93,48.54,48.7,11754300.0
2015-07-09,43.3941,48.61,0.0,1.0,49.25,48.61,49.16,8359900.0
2015-07-10,43.9029,49.18,0.0,1.0,49.295,49.01,49.06,7782500.0
2015-07-13,44.3135,49.64,0.0,1.0,49.66,49.41,49.41,7031800.0
2015-07-14,44.3849,49.72,0.0,1.0,49.74,49.56,49.65,6858300.0
2015-07-15,44.2689,49.59,0.0,1.0,49.73,49.49,49.71,5980500.0
2015-07-16,44.7242,50.1,0.0,1.0,50.17,49.78,49.84,4451200.0
2015-07-17,44.6974,50.07,0.0,1.0,50.075,49.775,49.98,4874400.0
2015-07-20,44.7777,50.16,0.0,1.0,50.22,49.961,50.1,6345400.0
2015-07-21,44.6706,50.04,0.0,1.0,50.19,49.9,50.04,6146000.0
2015-07-22,44.7688,50.15,0.0,1.0,50.33,50.01,50.04,6107900.0
2015-07-23,44.5992,49.96,0.0,1.0,50.26,49.89,50.26,4535100.0
2015-07-24,44.3492,49.68,0.0,1.0,50.08,49.62,50.08,9950100.0
2015-07-27,44.3225,49.65,0.0,1.0,49.73,49.33,49.48,9567100.0
2015-07-28,44.8224,50.21,0.0,1.0,50.22,49.73,49.87,8765800.0
2015-07-29,44.9741,50.38,0.0,1.0,50.4918,50.16,50.26,6105100.0
2015-07-30,44.8224,50.21,0.0,1.0,50.28,49.88,50.14,7029100.0
2015-07-31,44.9116,50.31,0.0,1.0,50.42,50.24,50.38,6168800.0
2015-08-03,44.9741,50.38,0.0,1.0,50.43,50.16,50.3,6961400.0
2015-08-04,44.9741,50.38,0.0,1.0,50.45,50.11,50.35,5633000.0
2015-08-05,45.3669,50.82,0.0,1.0,50.887,50.52,50.54,5239900.0
2015-08-06,45.0277,50.44,0.0,1.0,50.95,50.37,50.95,7889500.0
2015-08-07,44.7777,50.16,0.0,1.0,50.5,49.94,50.36,6889700.0
2015-08-10,44.9473,50.35,0.0,1.0,50.5071,50.26,50.3,5780000.0
2015-08-11,44.7867,50.17,0.0,1.0,50.28,50.0,50.02,5616200.0
2015-08-12,44.8134,50.2,0.0,1.0,50.225,49.51,49.85,8275100.0
2015-08-13,44.6349,50.0,0.0,1.0,50.28,49.935,50.15,4935200.0
2015-08-14,44.7777,50.16,0.0,1.0,50.17,49.87,49.99,5247000.0
2015-08-17,44.8224,50.21,0.0,1.0,50.225,49.82,50.0,4978400.0
2015-08-18,44.5992,49.96,0.0,1.0,50.17,49.9,50.03,5108300.0
2015-08-19,44.1886,49.5,0.0,1.0,49.8696,49.26,49.85,9309200.0
2015-08-20,43.7868,49.05,0.0,1.0,49.49,48.95,49.16,12756300.0
2015-08-21,42.5906,47.71,0.0,1.0,48.78,47.71,48.67,23544300.0
2015-08-24,41.1087,46.05,0.0,1.0,47.1,43.7207,45.4,68723800.0
2015-08-25,40.7963,45.7,0.0,1.0,47.71,45.65,47.71,35853900.0
2015-08-26,42.0014,47.05,0.0,1.0,47.13,45.75,46.6083,24372800.0
2015-08-27,42.6174,47.74,0.0,1.0,47.89,46.87,47.43,19550400.0
2015-08-28,42.5281,47.64,0.0,1.0,47.69,47.3477,47.61,8695300.0
2015-08-31,42.2335,47.31,0.0,1.0,47.52,47.18,47.5224,12948300.0
2015-09-01,41.3676,46.34,0.0,1.0,46.85,46.05,46.37,15589300.0
2015-09-02,41.93,46.97,0.0,1.0,46.98,46.52,46.74,9637300.0
2015-09-03,42.2157,47.29,0.0,1.0,47.58,47.055,47.16,7626800.0
2015-09-04,41.5283,46.52,0.0,1.0,46.79,46.34,46.67,10507100.0
2015-09-08,42.3942,47.49,0.0,1.0,47.54,46.94,47.27,6867300.0
2015-09-09,41.6979,46.71,0.0,1.0,47.94,46.59,47.93,7587400.0
2015-09-10,41.7693,46.79,0.0,1.0,47.12,46.4715,46.49,14986300.0
2015-09-11,42.0461,47.1,0.0,1.0,47.11,46.57,46.74,5127300.0
2015-09-14,41.9122,46.95,0.0,1.0,47.17,46.76,47.08,6180100.0
2015-09-15,42.4121,47.51,0.0,1.0,47.595,46.82,47.01,7284500.0
2015-09-16,42.8941,48.05,0.0,1.0,48.11,47.67,47.94,11470700.0
2015-09-17,42.8941,48.05,0.0,1.0,48.62,47.91,48.01,13063900.0
2015-09-18,42.3982,47.19,0.308,1.0,47.71,47.0,47.19,10970800.0
2015-09-21,42.7127,47.54,0.0,1.0,47.67,47.3,47.31,9770600.0
2015-09-22,42.2455,47.02,0.0,1.0,47.135,46.77,47.06,10674800.0
2015-09-23,42.3173,47.1,0.0,1.0,47.175,46.8574,47.01,6458500.0
2015-09-24,42.3892,47.18,0.0,1.0,47.25,46.73,46.75,7740100.0
2015-09-25,42.6587,47.48,0.0,1.0,47.96,47.3,47.45,12257300.0
2015-09-28,42.0298,46.78,0.0,1.0,47.46,46.69,47.36,15816000.0
2015-09-29,42.0119,46.76,0.0,1.0,46.93,46.48,46.91,15304100.0
2015-09-30,42.3982,47.19,0.0,1.0,47.35,46.867,46.9494,12715600.0
2015-10-01,42.3982,47.19,0.0,1.0,47.33,46.835,47.22,13766200.0
2015-10-02,42.9822,47.84,0.0,1.0,47.86,46.69,46.93,13196700.0
2015-10-05,43.7189,48.66,0.0,1.0,48.72,48.04,48.19,10515800.0
2015-10-06,43.4224,48.33,0.0,1.0,48.7287,48.31,48.56,9444000.0
2015-10-07,43.8178,48.77,0.0,1.0,48.86,48.4,48.56,11944000.0
2015-10-08,44.3389,49.35,0.0,1.0,49.37,48.61,48.7,12447100.0
2015-10-09,44.4377,49.46,0.0,1.0,49.61,49.3,49.44,12459500.0
2015-10-12,44.5545,49.59,0.0,1.0,49.695,49.43,49.4783,5652600.0
2015-10-13,44.285,49.29,0.0,1.0,49.57,49.22,49.5,10162600.0
2015-10-14,43.7728,48.72,0.0,1.0,49.395,48.61,49.2,10771200.0
2015-10-15,44.1682,49.16,0.0,1.0,49.19,48.82,49.02,5255600.0
2015-10-16,44.5904,49.63,0.0,1.0,49.6827,49.19,49.2,6921900.0
2015-10-19,44.7881,49.85,0.0,1.0,49.86,49.48,49.63,6284300.0
2015-10-20,44.7611,49.82,0.0,1.0,49.91,49.74,49.84,6078400.0
2015-10-21,44.7701,49.83,0.0,1.0,50.17,49.73,49.73,14418900.0
2015-10-22,45.6596,50.82,0.0,1.0,50.89,49.948,50.03,13590300.0
2015-10-23,45.5877,50.74,0.0,1.0,51.13,50.4569,51.0,13360200.0
2015-10-26,45.4979,50.64,0.0,1.0,50.84,50.56,50.74,8893000.0
2015-10-27,45.5608,50.71,0.0,1.0,50.71,50.32,50.48,5126200.0
2015-10-28,45.3002,50.42,0.0,1.0,50.73,49.88,50.72,10430900.0
2015-10-29,45.3182,50.44,0.0,1.0,50.5451,50.155,50.4,5606900.0
2015-10-30,44.815,49.88,0.0,1.0,50.28,49.87,50.28,8577100.0
2015-11-02,45.0846,50.18,0.0,1.0,50.19,49.8421,49.91,13054000.0
2015-11-03,44.869,49.94,0.0,1.0,50.07,49.59,49.89,12452900.0
2015-11-04,44.6803,49.73,0.0,1.0,50.09,49.54,50.0,8067600.0
2015-11-05,44.6713,49.72,0.0,1.0,49.8003,49.435,49.68,9691800.0
2015-11-06,44.1861,49.18,0.0,1.0,49.58,48.82,49.49,13747200.0
2015-11-09,43.8896,48.85,0.0,1.0,49.02,48.575,48.94,7896000.0
2015-11-10,44.0064,48.98,0.0,1.0,49.06,48.8,48.8,7438600.0
2015-11-11,43.9435,48.91,0.0,1.0,49.22,48.9,48.9,7264700.0
2015-11-12,43.3506,48.25,0.0,1.0,48.835,48.25,48.79,8473500.0
2015-11-13,42.9732,47.83,0.0,1.0,48.33,47.79,48.11,9112400.0
2015-11-16,43.7099,48.65,0.0,1.0,48.66,47.67,47.67,9734900.0
2015-11-17,43.692,48.63,0.0,1.0,49.03,48.49,48.78,8056200.0
2015-11-18,44.2939,49.3,0.0,1.0,49.33,48.7,48.77,7826200.0
2015-11-19,44.4107,49.429,0.0,1.0,49.65,49.32,49.33,7421100.0
2015-11-20,44.0963,49.08,0.0,1.0,49.88,49.04,49.65,5487200.0
2015-11-23,44.4826,49.51,0.0,1.0,49.6,49.09,49.09,5316600.0
2015-11-24,44.5994,49.64,0.0,1.0,49.77,49.17,49.39,9786000.0
2015-11-25,44.7162,49.77,0.0,1.0,49.89,49.6,49.64,5599000.0
2015-11-27,44.8869,49.96,0.0,1.0,50.07,49.7429,49.75,2712600.0
2015-11-30,44.4017,49.42,0.0,1.0,50.07,49.41,49.97,10355200.0
2015-12-01,44.7791,49.84,0.0,1.0,49.87,49.52,49.52,10807900.0
2015-12-02,44.5545,49.59,0.0,1.0,49.91,49.52,49.77,7832000.0
2015-12-03,44.3209,49.33,0.0,1.0,49.95,49.14,49.77,12556000.0
2015-12-04,45.3182,50.44,0.0,1.0,50.48,49.26,49.46,12783200.0
2015-12-07,45.444,50.58,0.0,1.0,50.74,50.3821,50.63,9022000.0
2015-12-08,45.3272,50.45,0.0,1.0,50.56,50.15,50.26,6436400.0
2015-12-09,44.8959,49.97,0.0,1.0,50.71,49.77,50.17,18821800.0
2015-12-10,44.9498,50.03,0.0,1.0,50.35,49.8785,50.08,7842700.0
2015-12-11,44.4557,49.48,0.0,1.0,49.83,49.34,49.53,11597900.0
2015-12-14,44.8959,49.97,0.0,1.0,50.01,49.29,49.48,16609500.0
2015-12-15,45.1834,50.29,0.0,1.0,50.53,50.095,50.36,11557500.0
2015-12-16,46.0549,51.26,0.0,1.0,51.365,50.501,50.5069,20860400.0
2015-12-17,45.4619,50.6,0.0,1.0,51.26,50.59,51.26,10235700.0
2015-12-18,44.6564,49.34,0.37,1.0,50.18,49.34,50.18,14720600.0
2015-12-21,45.1633,49.9,0.0,1.0,49.91,49.47,49.67,8155500.0
2015-12-22,45.7515,50.55,0.0,1.0,50.61,49.865,49.98,7185700.0
2015-12-23,46.0864,50.92,0.0,1.0,50.99,50.68,50.77,6464100.0
2015-12-24,46.0412,50.87,0.0,1.0,51.02,50.8092,50.81,2312100.0
2015-12-28,45.9778,50.8,0.0,1.0,50.805,50.6,50.65,4620900.0
2015-12-29,46.3761,51.24,0.0,1.0,51.29,50.91,51.13,4134000.0
2015-12-30,46.2131,51.06,0.0,1.0,51.27,51.0,51.21,6942900.0
2015-12-31,45.6973,50.49,0.0,1.0,50.9,50.4292,50.89,6801400.0
2016-01-04,45.118,49.85,0.0,1.0,49.85,49.35,49.83,17281200.0
2016-01-05,45.4076,50.17,0.0,1.0,50.29,49.84,49.97,8630500.0
2016-01-06,45.2538,50.0,0.0,1.0,50.2,49.64,49.67,12429100.0
2016-01-07,44.7107,49.4,0.0,1.0,49.925,49.22,49.44,16031500.0
2016-01-08,44.3668,49.02,0.0,1.0,49.72,48.92,49.72,14691000.0
2016-01-11,44.7831,49.48,0.0,1.0,49.66,49.0,49.32,15890200.0
2016-01-12,45.0275,49.75,0.0,1.0,49.949,49.35,49.78,13171500.0
2016-01-13,44.2039,48.84,0.0,1.0,49.85,48.79,49.81,19407900.0
2016-01-14,44.412,49.07,0.0,1.0,49.41,48.75,48.98,19025800.0
2016-01-15,43.7151,48.3,0.0,1.0,48.62,47.92,48.24,24210900.0
2016-01-19,44.2401,48.88,0.0,1.0,49.06,48.57,48.79,14945200.0
2016-01-20,43.688,48.27,0.0,1.0,48.56,47.385,48.34,28302800.0
2016-01-21,43.86,48.46,0.0,1.0,48.67,48.01,48.31,21001000.0
2016-01-22,44.6112,49.29,0.0,1.0,49.39,48.63,49.01,13754500.0
2016-01-25,44.2129,48.85,0.0,1.0,49.27,48.41,48.49,15869400.0
2016-01-26,44.6202,49.29,0.0,1.0,49.62,48.95,49.0,10523400.0
2016-01-27,44.575,49.25,0.0,1.0,49.87,48.945,49.37,17247400.0
2016-01-28,45.0275,49.75,0.0,1.0,49.925,49.27,49.42,15649200.0
2016-01-29,45.9416,50.76,0.0,1.0,50.83,49.86,50.09,20576300.0
2016-02-01,46.0955,50.93,0.0,1.0,51.1337,50.5,50.65,18573100.0
2016-02-02,45.5072,50.28,0.0,1.0,50.56,50.155,50.56,14068600.0
2016-02-03,45.4076,50.17,0.0,1.0,50.5618,49.7,50.47,25209800.0
2016-02-04,44.9913,49.71,0.0,1.0,50.005,49.47,49.9498,21240800.0
2016-02-05,44.9189,49.63,0.0,1.0,49.945,49.37,49.8,20073300.0
2016-02-08,44.8012,49.5,0.0,1.0,49.64,48.885,49.3,21546900.0
2016-02-09,45.0999,49.83,0.0,1.0,50.1,49.07,49.11,24376300.0
2016-02-10,45.0456,49.77,0.0,1.0,50.3038,49.705,50.01,14798700.0
2016-02-11,44.6836,49.37,0.0,1.0,49.6,48.88,49.18,26010400.0
2016-02-12,45.3171,50.07,0.0,1.0,50.08,49.44,49.67,12464000.0
2016-02-16,45.6792,50.47,0.0,1.0,50.54,50.09,50.5,15217700.0
2016-02-17,46.1498,50.99,0.0,1.0,51.14,50.536,50.69,11040500.0
2016-02-18,45.9416,50.76,0.0,1.0,50.915,50.49,50.82,13101900.0
2016-02-19,46.014,50.84,0.0,1.0,50.94,50.34,50.62,9795000.0
2016-02-22,46.2403,51.09,0.0,1.0,51.24,50.95,51.1317,9152000.0
2016-02-23,46.2313,51.08,0.0,1.0,51.175,50.87,50.99,9986500.0
2016-02-24,46.3761,51.24,0.0,1.0,51.3,50.5788,50.84,13271700.0
2016-02-25,46.901,51.82,0.0,1.0,51.847,51.25,51.3739,9512000.0
2016-02-26,46.2403,51.09,0.0,1.0,51.96,50.99,51.96,28143900.0
2016-02-29,46.0864,50.92,0.0,1.0,51.46,50.91,51.06,13596800.0
2016-03-01,46.5299,51.41,0.0,1.0,51.5,51.13,51.21,13169700.0
2016-03-02,46.6657,51.56,0.0,1.0,51.5561,51.15,51.47,16157700.0
2016-03-03,46.901,51.82,0.0,1.0,51.82,51.17,51.35,10743600.0
2016-03-04,47.1001,52.04,0.0,1.0,52.17,51.6,51.8,17384700.0
2016-03-07,46.8105,51.72,0.0,1.0,52.0,51.63,51.82,14095900.0
2016-03-08,46.9463,51.87,0.0,1.0,52.15,51.49,51.575,11554900.0
2016-03-09,47.2992,52.26,0.0,1.0,52.3291,52.02,52.03,11307500.0
2016-03-10,47.3173,52.28,0.0,1.0,52.57,51.83,52.45,13004500.0
2016-03-11,47.4712,52.45,0.0,1.0,52.65,52.26,52.54,12880500.0
2016-03-14,47.444,52.42,0.0,1.0,52.54,52.26,52.42,10645100.0
2016-03-15,47.5617,52.55,0.0,1.0,52.616,52.18,52.27,6523700.0
2016-03-16,47.6703,52.67,0.0,1.0,52.786,52.154,52.51,13743400.0
2016-03-17,47.9599,52.99,0.0,1.0,53.155,52.6,52.65,13903400.0
2016-03-18,47.8972,52.65,0.271,1.0,52.86,52.57,52.81,13037000.0
2016-03-21,47.9245,52.68,0.0,1.0,52.8639,52.435,52.67,11421400.0
2016-03-22,47.6424,52.37,0.0,1.0,52.65,52.29,52.51,9853200.0
2016-03-23,47.6515,52.38,0.0,1.0,52.94,52.24,52.26,11304300.0
2016-03-24,47.597,52.32,0.0,1.0,52.37,52.15,52.2024,9455500.0
2016-03-28,47.8517,52.6,0.0,1.0,52.7091,52.38,52.38,7363500.0
