Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,51.8331,57.415,0.0,1.0,57.5,56.7,56.7,11434700.0
2014-12-04,51.5713,57.13,0.0,1.0,57.375,56.88,57.36,6474500.0
2014-12-05,51.6886,57.26,0.0,1.0,57.48,57.09,57.22,7454600.0
2014-12-08,51.1199,56.63,0.0,1.0,57.263,56.445,57.17,8838300.0
2014-12-09,51.129,56.64,0.0,1.0,56.71,55.84,56.0,10282200.0
2014-12-10,50.1541,55.56,0.0,1.0,56.59,55.5,56.48,12942200.0
2014-12-11,50.3978,55.825,0.0,1.0,56.3,55.39,55.47,11749900.0
2014-12-12,49.4861,54.82,0.0,1.0,55.61,54.79,55.3713,13168800.0
2014-12-15,49.3236,54.64,0.0,1.0,55.31,54.35,55.28,16225600.0
2014-12-16,49.3687,54.69,0.0,1.0,55.77,54.51,54.55,15504600.0
2014-12-17,49.8291,55.2,0.0,1.0,55.34,54.14,54.53,21899700.0
2014-12-18,51.0838,56.59,0.0,1.0,56.63,55.77,56.25,14040400.0
2014-12-19,51.3707,56.59,0.316,1.0,56.81,56.31,56.4486,12359000.0
2014-12-22,51.8609,57.13,0.0,1.0,57.15,56.72,56.8,6987900.0
2014-12-23,52.0515,57.34,0.0,1.0,57.565,57.24,57.42,5552900.0
2014-12-24,52.106,57.4,0.0,1.0,57.56,57.35,57.47,1958200.0
2014-12-26,52.106,57.4,0.0,1.0,57.6,57.4,57.6,5733900.0
2014-12-29,52.1877,57.49,0.0,1.0,57.54,56.91,57.33,3566200.0
2014-12-30,51.879,57.15,0.0,1.0,57.73,57.07,57.73,3602800.0
2014-12-31,51.3616,56.58,0.0,1.0,57.38,56.5433,57.38,5572900.0
2015-01-02,51.2981,56.51,0.0,1.0,56.94,56.02,56.86,10982800.0
2015-01-05,50.0998,55.19,0.0,1.0,56.26,55.0622,56.04,15144700.0
2015-01-06,49.4825,54.51,0.0,1.0,55.31,54.16,55.25,19209800.0
2015-01-07,49.8547,54.92,0.0,1.0,55.16,54.65,55.02,11770300.0
2015-01-08,50.8533,56.02,0.0,1.0,56.05,55.29,55.41,11419800.0
2015-01-09,50.3086,55.42,0.0,1.0,56.15,55.33,56.09,10168200.0
2015-01-12,49.9637,55.04,0.0,1.0,55.51,54.79,55.4608,11229500.0
2015-01-13,49.8638,54.93,0.0,1.0,55.9283,54.41,55.5,17530900.0
2015-01-14,49.5915,54.63,0.0,1.0,54.71,53.98,54.26,19597500.0
2015-01-15,49.3554,54.37,0.0,1.0,55.05,54.33,54.85,15614500.0
2015-01-16,49.6822,54.73,0.0,1.0,54.77,53.89,54.16,16371500.0
2015-01-20,50.0363,55.12,0.0,1.0,55.24,54.525,55.1,11072100.0
2015-01-21,50.4448,55.57,0.0,1.0,55.69,54.92,54.96,8943500.0
2015-01-22,51.2527,56.46,0.0,1.0,56.58,55.5919,55.84,10950900.0
2015-01-23,50.826,55.985,0.0,1.0,56.39,55.94,56.06,10148500.0
2015-01-26,50.8896,56.06,0.0,1.0,56.16,55.6,55.88,6037000.0
2015-01-27,50.2178,55.32,0.0,1.0,55.64,54.87,55.01,12118500.0
2015-01-28,49.7821,54.84,0.0,1.0,55.81,54.77,55.75,14674000.0
2015-01-29,50.354,55.47,0.0,1.0,55.57,54.53,54.9,14215100.0
2015-01-30,49.537,54.57,0.0,1.0,55.24,54.52,54.86,14650000.0
2015-02-02,50.2723,55.38,0.0,1.0,55.44,54.21,54.71,19465900.0
2015-02-03,51.0893,56.28,0.0,1.0,56.32,55.66,55.75,18896200.0
2015-02-04,50.6989,55.85,0.0,1.0,56.205,55.68,56.104,10600100.0
2015-02-05,51.1347,56.33,0.0,1.0,56.4,55.878,56.03,9193900.0
2015-02-06,51.0167,56.2,0.0,1.0,56.68,56.0674,56.38,6192200.0
2015-02-09,50.8805,56.05,0.0,1.0,56.31,55.875,55.89,7112100.0
2015-02-10,51.1619,56.36,0.0,1.0,56.46,55.89,56.35,9000400.0
2015-02-11,51.1801,56.38,0.0,1.0,56.59,56.135,56.25,7058100.0
2015-02-12,51.6612,56.91,0.0,1.0,56.96,56.51,56.57,6249100.0
2015-02-13,51.8972,57.17,0.0,1.0,57.275,56.86,56.992,5922400.0
2015-02-17,51.9698,57.25,0.0,1.0,57.36,56.98,57.04,4174400.0
2015-02-18,52.2603,57.57,0.0,1.0,57.6112,57.2,57.3,5806400.0
2015-02-19,52.3511,57.67,0.0,1.0,57.805,57.39,57.39,5458000.0
2015-02-20,52.7959,58.16,0.0,1.0,58.22,57.22,57.56,8557400.0
2015-02-23,52.569,57.91,0.0,1.0,58.11,57.805,58.1,6238300.0
2015-02-24,52.7777,58.14,0.0,1.0,58.195,57.77,57.9,4989300.0
2015-02-25,52.6688,58.02,0.0,1.0,58.23,57.94,58.09,4574100.0
2015-02-26,52.4328,57.76,0.0,1.0,58.07,57.63,57.97,6443100.0
2015-02-27,52.1877,57.49,0.0,1.0,57.84,57.49,57.71,7201500.0
2015-03-02,52.6688,58.02,0.0,1.0,58.025,57.49,57.62,8560200.0
2015-03-03,52.3329,57.65,0.0,1.0,57.89,57.42,57.89,7716000.0
2015-03-04,51.9244,57.2,0.0,1.0,57.46,56.94,57.39,6262400.0
2015-03-05,51.9607,57.24,0.0,1.0,57.3,57.03,57.24,4991000.0
2015-03-06,51.2527,56.46,0.0,1.0,57.07,56.385,56.62,8247200.0
2015-03-09,51.7338,56.99,0.0,1.0,57.09,56.46,56.46,6107000.0
2015-03-10,50.7806,55.94,0.0,1.0,56.59,55.94,56.59,10087800.0
2015-03-11,50.7262,55.88,0.0,1.0,56.16,55.84,56.0602,9394700.0
2015-03-12,51.3798,56.6,0.0,1.0,56.645,55.98,55.99,8721200.0
2015-03-13,50.9077,56.08,0.0,1.0,56.545,55.745,56.5,11110500.0
2015-03-16,51.752,57.01,0.0,1.0,57.0366,56.31,56.31,11142300.0
2015-03-17,51.5432,56.78,0.0,1.0,56.94,56.58,56.71,8362100.0
2015-03-18,52.1514,57.45,0.0,1.0,57.63,56.25,56.53,20049500.0
2015-03-19,51.7974,57.06,0.0,1.0,57.35,56.845,57.33,10568600.0
2015-03-20,52.0901,57.12,0.261,1.0,57.31,56.954,57.06,10878000.0
2015-03-23,51.6524,56.64,0.0,1.0,57.22,56.64,57.22,7219200.0
2015-03-24,51.4791,56.45,0.0,1.0,56.7587,56.35,56.52,12607400.0
2015-03-25,50.6036,55.49,0.0,1.0,56.6,55.49,56.6,9037300.0
2015-03-26,50.4668,55.34,0.0,1.0,55.54,54.95,55.22,10124000.0
2015-03-27,50.6583,55.55,0.0,1.0,55.63,55.2,55.25,4969400.0
2015-03-30,51.3697,56.33,0.0,1.0,56.487,55.71,55.8,5838000.0
2015-03-31,50.859,55.77,0.0,1.0,56.904,55.74,55.9,6532200.0
2015-04-01,50.5215,55.4,0.0,1.0,55.64,55.07,55.64,8788900.0
2015-04-02,50.5489,55.43,0.0,1.0,55.76,55.25,55.26,6565700.0
2015-04-06,50.9319,55.85,0.0,1.0,56.06,55.025,55.0276,8204900.0
2015-04-07,50.8134,55.72,0.0,1.0,56.14,55.72,55.88,5257200.0
2015-04-08,50.9866,55.91,0.0,1.0,55.98,55.59,55.7,6526800.0
2015-04-09,51.2329,56.18,0.0,1.0,56.28,55.64,55.7,8191200.0
2015-04-10,51.9533,56.97,0.0,1.0,57.06,56.53,56.63,9486400.0
2015-04-13,51.4608,56.43,0.0,1.0,56.99,56.395,56.81,6388700.0
2015-04-14,51.5247,56.5,0.0,1.0,56.535,55.9,56.2073,5845700.0
2015-04-15,51.6159,56.6,0.0,1.0,56.83,56.52,56.52,7345400.0
2015-04-16,51.5064,56.48,0.0,1.0,56.67,56.27,56.27,7164600.0
2015-04-17,50.8863,55.8,0.0,1.0,56.21,55.595,56.21,11304100.0
2015-04-20,51.4791,56.45,0.0,1.0,56.58,56.0,56.0,6734900.0
2015-04-21,51.4152,56.38,0.0,1.0,56.72,56.135,56.5352,8007700.0
2015-04-22,51.6341,56.62,0.0,1.0,56.6827,56.02,56.42,13779300.0
2015-04-23,51.5794,56.56,0.0,1.0,56.8009,56.31,56.33,7345200.0
2015-04-24,51.3605,56.32,0.0,1.0,56.58,56.165,56.52,5148300.0
2015-04-27,51.3423,56.3,0.0,1.0,56.54,56.2257,56.4,8308600.0
2015-04-28,51.4335,56.4,0.0,1.0,56.4133,55.79,56.15,8348800.0
2015-04-29,51.1781,56.12,0.0,1.0,56.63,55.79,56.63,9978700.0
2015-04-30,50.7313,55.63,0.0,1.0,56.11,55.435,55.86,12970700.0
2015-05-01,51.3697,56.33,0.0,1.0,56.3668,55.81,55.89,11017900.0
2015-05-04,51.4517,56.42,0.0,1.0,56.74,56.35,56.35,6096300.0
2015-05-05,50.7586,55.66,0.0,1.0,56.52,55.6,56.2316,10026900.0
2015-05-06,50.7313,55.63,0.0,1.0,55.98,55.32,55.92,8247700.0
2015-05-07,50.9958,55.92,0.0,1.0,56.05,55.46,55.46,10668300.0
2015-05-08,51.5976,56.58,0.0,1.0,56.74,56.36,56.52,7025100.0
2015-05-11,51.552,56.53,0.0,1.0,56.765,56.48,56.56,5169800.0
2015-05-12,51.4973,56.47,0.0,1.0,56.66,56.1,56.36,7542400.0
2015-05-13,51.6068,56.59,0.0,1.0,56.97,56.51,56.68,7704300.0
2015-05-14,52.1266,57.16,0.0,1.0,57.22,56.79,56.84,8698400.0
2015-05-15,52.081,57.11,0.0,1.0,57.27,56.94,57.14,6266300.0
2015-05-18,52.1813,57.22,0.0,1.0,57.29,56.98,57.26,6643800.0
2015-05-19,52.0354,57.06,0.0,1.0,57.29,56.98,57.01,6186900.0
2015-05-20,51.8439,56.85,0.0,1.0,57.13,56.76,57.1,7064400.0
2015-05-21,52.1266,57.16,0.0,1.0,57.28,56.78,56.78,6276700.0
2015-05-22,51.8895,56.9,0.0,1.0,57.19,56.88,57.13,5835300.0
2015-05-26,51.3241,56.28,0.0,1.0,56.81,56.144,56.81,7889900.0
2015-05-27,51.6524,56.64,0.0,1.0,56.71,56.29,56.47,5498900.0
2015-05-28,51.4061,56.37,0.0,1.0,56.5386,56.16,56.5,5775300.0
2015-05-29,50.8954,55.81,0.0,1.0,56.34,55.7,56.32,11799000.0
2015-06-01,51.1234,56.06,0.0,1.0,56.25,55.67,55.99,8712900.0
2015-06-02,51.2237,56.17,0.0,1.0,56.406,55.73,55.87,6126800.0
2015-06-03,51.4791,56.45,0.0,1.0,56.635,56.13,56.31,7917000.0
2015-06-04,50.9045,55.82,0.0,1.0,56.33,55.73,56.16,10183400.0
2015-06-05,50.941,55.86,0.0,1.0,55.925,55.4956,55.71,9071800.0
2015-06-08,50.5671,55.45,0.0,1.0,55.86,55.44,55.77,6920500.0
2015-06-09,50.558,55.44,0.0,1.0,55.68,55.3,55.39,5631700.0
2015-06-10,51.0596,55.99,0.0,1.0,56.14,55.58,55.64,7293500.0
2015-06-11,51.3514,56.31,0.0,1.0,56.34,56.05,56.14,5256700.0
2015-06-12,51.0505,55.98,0.0,1.0,56.17,55.83,56.01,7799300.0
2015-06-15,50.6219,55.51,0.0,1.0,55.73,55.25,55.56,8872400.0
2015-06-16,50.6674,55.56,0.0,1.0,55.65,55.33,55.44,7514400.0
2015-06-17,50.8042,55.71,0.0,1.0,55.83,55.26,55.59,10321000.0
2015-06-18,51.3149,56.27,0.0,1.0,56.4716,55.58,55.58,9470300.0
2015-06-19,51.0657,55.72,0.278,1.0,56.09,55.72,55.88,8899800.0
2015-06-22,51.3772,56.06,0.0,1.0,56.2,55.94,56.03,4913300.0
2015-06-23,51.2489,55.92,0.0,1.0,56.17,55.84,56.14,3837400.0
2015-06-24,50.7724,55.4,0.0,1.0,55.89,55.39,55.8,5976600.0
2015-06-25,50.3783,54.97,0.0,1.0,55.57,54.965,55.35,8323300.0
2015-06-26,50.4699,55.07,0.0,1.0,55.24,54.95,55.13,6424800.0
2015-06-29,49.5168,54.03,0.0,1.0,54.8421,54.0,54.63,13132800.0
2015-06-30,49.5443,54.06,0.0,1.0,54.57,53.97,54.57,12494900.0
2015-07-01,49.7918,54.33,0.0,1.0,54.7,54.06,54.6,10981600.0
2015-07-02,49.7001,54.23,0.0,1.0,54.52,54.125,54.48,10477800.0
2015-07-06,49.5076,54.02,0.0,1.0,54.38,53.77,53.86,10782500.0
2015-07-07,49.9109,54.46,0.0,1.0,54.49,53.447,53.94,16636000.0
2015-07-08,49.0128,53.48,0.0,1.0,54.08,53.35,53.92,12608900.0
2015-07-09,49.1319,53.61,0.0,1.0,54.26,53.61,54.01,8918200.0
2015-07-10,49.6451,54.17,0.0,1.0,54.37,53.96,54.14,8348000.0
2015-07-13,50.195,54.77,0.0,1.0,54.8,54.53,54.53,6754600.0
2015-07-14,50.3325,54.92,0.0,1.0,55.01,54.61,54.71,9130400.0
2015-07-15,50.1217,54.69,0.0,1.0,54.94,54.58,54.93,7249200.0
2015-07-16,50.3508,54.94,0.0,1.0,55.11,54.84,55.0,8273000.0
2015-07-17,50.3325,54.92,0.0,1.0,55.15,54.775,55.03,5506000.0
2015-07-20,50.3416,54.93,0.0,1.0,55.05,54.84,54.92,5163100.0
2015-07-21,49.8009,54.34,0.0,1.0,54.71,54.28,54.52,7287400.0
2015-07-22,49.581,54.1,0.0,1.0,54.52,53.96,54.25,7549200.0
2015-07-23,49.1227,53.6,0.0,1.0,54.195,53.465,53.91,11548000.0
2015-07-24,48.4812,52.9,0.0,1.0,53.62,52.81,53.58,10889100.0
2015-07-27,48.2429,52.64,0.0,1.0,52.8,52.455,52.54,11680700.0
2015-07-28,49.1777,53.66,0.0,1.0,53.74,52.84,52.84,15470300.0
2015-07-29,49.7826,54.32,0.0,1.0,54.36,53.53,53.56,13128800.0
2015-07-30,49.7368,54.27,0.0,1.0,54.32,53.97,54.03,5884500.0
2015-07-31,49.6909,54.22,0.0,1.0,54.5,54.16,54.49,7504200.0
2015-08-03,49.4527,53.96,0.0,1.0,54.23,53.69,54.12,14268400.0
2015-08-04,49.4252,53.93,0.0,1.0,54.26,53.8,53.93,8623700.0
2015-08-05,49.7001,54.23,0.0,1.0,54.575,54.15,54.21,8099700.0
2015-08-06,49.4435,53.95,0.0,1.0,54.32,53.84,54.24,5672500.0
2015-08-07,49.2052,53.69,0.0,1.0,53.9481,53.525,53.84,8335200.0
2015-08-10,50.1675,54.74,0.0,1.0,54.77,54.09,54.14,9164600.0
2015-08-11,49.5535,54.07,0.0,1.0,54.32,53.855,54.08,10203200.0
2015-08-12,49.5626,54.08,0.0,1.0,54.18,53.235,53.61,8130500.0
2015-08-13,49.526,54.04,0.0,1.0,54.22,53.822,54.11,4747200.0
2015-08-14,49.8376,54.38,0.0,1.0,54.41,53.96,53.98,6666200.0
2015-08-17,50.085,54.65,0.0,1.0,54.65,53.87,54.12,5611000.0
2015-08-18,49.9934,54.55,0.0,1.0,54.64,54.35,54.35,3845000.0
2015-08-19,49.526,54.04,0.0,1.0,54.52,53.85,54.38,9147300.0
2015-08-20,48.4995,52.92,0.0,1.0,53.71,52.91,53.5843,18301100.0
2015-08-21,47.1615,51.46,0.0,1.0,52.57,51.4574,52.33,27372900.0
2015-08-24,45.4843,49.63,0.0,1.0,51.06,47.6,47.9134,66306700.0
2015-08-25,44.8886,48.98,0.0,1.0,51.49,48.95,50.62,25681300.0
2015-08-26,46.2908,50.51,0.0,1.0,50.57,49.15,49.95,26147400.0
2015-08-27,47.4089,51.73,0.0,1.0,51.77,50.47,50.98,21356600.0
2015-08-28,47.4273,51.75,0.0,1.0,51.819,51.26,51.54,7899900.0
2015-08-31,47.0057,51.29,0.0,1.0,51.725,51.11,51.39,13446800.0
2015-09-01,45.7593,49.93,0.0,1.0,50.7793,49.68,50.21,14607000.0
2015-09-02,46.7766,51.04,0.0,1.0,51.05,50.21,50.69,18173200.0
2015-09-03,46.8041,51.07,0.0,1.0,51.5839,50.93,51.16,10907300.0
2015-09-04,46.1534,50.36,0.0,1.0,50.66,50.1779,50.66,10212500.0
2015-09-08,47.4273,51.75,0.0,1.0,51.78,51.02,51.12,8437800.0
2015-09-09,46.9232,51.2,0.0,1.0,53.05,51.12,52.19,8866200.0
2015-09-10,46.9507,51.23,0.0,1.0,51.59,50.99,51.05,9707000.0
2015-09-11,47.2073,51.51,0.0,1.0,51.51,50.99,51.18,6120100.0
2015-09-14,46.969,51.25,0.0,1.0,51.61,51.14,51.61,8436900.0
2015-09-15,47.7847,52.14,0.0,1.0,52.24,51.35,51.46,7747100.0
2015-09-16,48.1329,52.52,0.0,1.0,52.62,52.06,52.17,19320900.0
2015-09-17,47.9222,52.29,0.0,1.0,53.115,52.16,52.45,18977400.0
2015-09-18,46.8635,50.86,0.281,1.0,51.47,50.77,51.21,20172500.0
2015-09-21,47.0938,51.11,0.0,1.0,51.45,50.8693,51.14,10205200.0
2015-09-22,46.4119,50.37,0.0,1.0,50.545,50.04,50.39,12687100.0
2015-09-23,46.0895,50.02,0.0,1.0,50.49,49.84,50.38,7970900.0
2015-09-24,45.8038,49.71,0.0,1.0,49.83,49.0397,49.43,13891600.0
2015-09-25,45.896,49.81,0.0,1.0,50.22,49.6,50.22,10210300.0
2015-09-28,44.993,48.83,0.0,1.0,49.5909,48.83,49.53,14443700.0
2015-09-29,45.2878,49.15,0.0,1.0,49.33,48.81,49.09,15337800.0
2015-09-30,45.9697,49.89,0.0,1.0,49.95,49.273,49.55,17662400.0
2015-10-01,45.8683,49.78,0.0,1.0,50.13,49.31,49.82,10529700.0
2015-10-02,46.4488,50.41,0.0,1.0,50.4115,48.985,49.12,12274600.0
2015-10-05,47.7664,51.84,0.0,1.0,51.959,50.71,51.15,10410500.0
2015-10-06,47.7204,51.79,0.0,1.0,52.11,51.72,51.75,11798600.0
2015-10-07,48.3469,52.47,0.0,1.0,52.71,51.955,52.06,15540400.0
2015-10-08,49.0196,53.2,0.0,1.0,53.36,52.18,52.2,21823100.0
2015-10-09,49.1854,53.38,0.0,1.0,53.76,53.205,53.76,33291000.0
2015-10-12,49.1946,53.39,0.0,1.0,53.44,53.12,53.34,9030800.0
2015-10-13,48.6694,52.82,0.0,1.0,53.31,52.8,53.0,10302500.0
2015-10-14,48.1442,52.25,0.0,1.0,52.915,52.17,52.65,11827900.0
2015-10-15,48.6694,52.82,0.0,1.0,52.85,52.2,52.63,13924800.0
2015-10-16,48.4207,52.55,0.0,1.0,53.0,52.3198,53.0,13954700.0
2015-10-19,48.4851,52.62,0.0,1.0,52.68,52.27,52.35,8112300.0
2015-10-20,48.8076,52.97,0.0,1.0,53.1428,52.335,52.44,11314700.0
2015-10-21,48.8169,52.98,0.0,1.0,53.58,52.905,53.03,16097800.0
2015-10-22,50.1806,54.46,0.0,1.0,54.665,53.11,53.19,20908800.0
2015-10-23,50.3648,54.66,0.0,1.0,54.86,54.31,54.78,13400900.0
2015-10-26,50.2543,54.54,0.0,1.0,54.82,54.42,54.54,11294900.0
2015-10-27,49.7014,53.94,0.0,1.0,54.2,53.83,54.09,14483600.0
2015-10-28,50.0976,54.37,0.0,1.0,54.4,53.705,54.14,13933200.0
2015-10-29,50.07,54.34,0.0,1.0,54.42,54.03,54.05,13466100.0
2015-10-30,50.0055,54.27,0.0,1.0,54.56,54.25,54.36,14763600.0
2015-11-02,50.586,54.9,0.0,1.0,55.0097,54.28,54.28,15329000.0
2015-11-03,50.6228,54.94,0.0,1.0,55.09,54.73,54.85,7486400.0
2015-11-04,50.4846,54.79,0.0,1.0,55.1,54.68,54.91,9670900.0
2015-11-05,50.5491,54.86,0.0,1.0,55.0,54.47,54.77,11531100.0
2015-11-06,50.5491,54.86,0.0,1.0,54.87,54.285,54.54,15269300.0
2015-11-09,50.1621,54.44,0.0,1.0,54.69,53.92,54.59,13570600.0
2015-11-10,50.1529,54.43,0.0,1.0,54.61,53.98,54.22,18957300.0
2015-11-11,50.2174,54.5,0.0,1.0,54.79,54.385,54.56,12916000.0
2015-11-12,49.5356,53.76,0.0,1.0,54.48,53.75,54.12,19057100.0
2015-11-13,49.3144,53.52,0.0,1.0,53.96,53.43,53.55,13959100.0
2015-11-16,49.9502,54.21,0.0,1.0,54.245,53.24,53.24,13303900.0
2015-11-17,49.8489,54.1,0.0,1.0,54.48,53.94,54.28,15564400.0
2015-11-18,50.5399,54.85,0.0,1.0,54.87,54.15,54.15,10434800.0
2015-11-19,50.7611,55.09,0.0,1.0,55.14,54.72,54.72,12257400.0
2015-11-20,51.0191,55.37,0.0,1.0,55.56,55.16,55.31,9014100.0
2015-11-23,50.7611,55.09,0.0,1.0,55.485,54.945,55.42,9956000.0
2015-11-24,50.6781,55.0,0.0,1.0,55.127,54.54,54.7295,15131400.0
2015-11-25,50.6781,55.0,0.0,1.0,55.16,54.9,55.15,6406800.0
2015-11-27,50.7703,55.095,0.0,1.0,55.17,54.86,54.96,4454500.0
2015-11-30,50.4386,54.74,0.0,1.0,55.14,54.705,55.1,11017800.0
2015-12-01,50.6781,55.0,0.0,1.0,55.175,54.69,54.76,11475900.0
2015-12-02,50.1621,54.44,0.0,1.0,55.06,54.3268,54.91,13131600.0
2015-12-03,49.5356,53.76,0.0,1.0,54.61,53.56,54.58,16001400.0
2015-12-04,50.2727,54.56,0.0,1.0,54.57,53.72,53.84,13891900.0
2015-12-07,50.0239,54.29,0.0,1.0,54.565,54.1,54.39,9665500.0
2015-12-08,49.2223,53.42,0.0,1.0,53.84,53.32,53.58,15508600.0
2015-12-09,49.0749,53.26,0.0,1.0,53.9,52.91,53.22,16784000.0
2015-12-10,49.3052,53.51,0.0,1.0,53.86,53.21,53.21,13231600.0
2015-12-11,48.4759,52.61,0.0,1.0,53.21,52.5223,53.07,24625500.0
2015-12-14,48.651,52.8,0.0,1.0,52.88,52.1244,52.63,27426200.0
2015-12-15,48.6602,52.81,0.0,1.0,53.15,52.6759,52.9,17052100.0
2015-12-16,49.5264,53.75,0.0,1.0,53.87,52.96,53.11,19045700.0
2015-12-17,48.7063,52.86,0.0,1.0,54.01,52.86,53.94,15902700.0
2015-12-18,47.9637,51.74,0.319,1.0,52.4257,51.7,52.43,19378200.0
2015-12-21,48.3345,52.14,0.0,1.0,52.36,51.83,52.2,9394700.0
2015-12-22,49.002,52.86,0.0,1.0,52.98,52.23,52.35,11833500.0
2015-12-23,49.5768,53.48,0.0,1.0,53.521,52.96,53.1,9604800.0
2015-12-24,49.5582,53.46,0.0,1.0,53.6,53.29,53.29,2040500.0
2015-12-28,49.447,53.34,0.0,1.0,53.45,52.985,53.25,4687600.0
2015-12-29,49.9197,53.85,0.0,1.0,53.95,53.53,53.59,5054700.0
2015-12-30,49.5026,53.4,0.0,1.0,53.845,53.33,53.75,10957700.0
2015-12-31,49.1411,53.01,0.0,1.0,53.45,52.92,53.15,6785400.0
2016-01-04,48.4829,52.3,0.0,1.0,52.32,51.71,52.11,16404600.0
2016-01-05,48.6127,52.44,0.0,1.0,52.5283,51.97,52.43,8726300.0
2016-01-06,47.8618,51.63,0.0,1.0,52.06,51.31,51.72,9980000.0
2016-01-07,46.564,50.23,0.0,1.0,51.1,50.09,50.8,17225600.0
2016-01-08,46.0912,49.72,0.0,1.0,50.71,49.65,50.71,17198600.0
2016-01-11,46.119,49.75,0.0,1.0,50.09,49.28,50.05,18962400.0
2016-01-12,46.4898,50.15,0.0,1.0,50.24,49.51,50.09,19297300.0
2016-01-13,45.3681,48.94,0.0,1.0,50.4751,48.795,50.38,18966900.0
2016-01-14,45.9058,49.52,0.0,1.0,49.865,48.6,49.1,19261200.0
2016-01-15,45.0993,48.647,0.0,1.0,48.84,48.02,48.14,20434600.0
2016-01-19,45.09,48.64,0.0,1.0,49.27,48.19,49.18,14845000.0
2016-01-20,44.506,48.01,0.0,1.0,48.43,46.82,47.95,26092600.0
2016-01-21,44.7007,48.22,0.0,1.0,48.68,47.66,48.01,18593800.0
2016-01-22,45.09,48.64,0.0,1.0,48.9909,48.22,48.84,12781600.0
2016-01-25,44.5338,48.04,0.0,1.0,48.65,47.96,48.56,14534000.0
2016-01-26,45.3774,48.95,0.0,1.0,48.97,48.14,48.15,12038300.0
2016-01-27,44.8675,48.4,0.0,1.0,49.28,48.14,48.69,16437200.0
2016-01-28,45.1271,48.68,0.0,1.0,48.81,48.18,48.64,12553000.0
2016-01-29,46.3415,49.99,0.0,1.0,50.01,48.88,49.0,14570300.0
2016-02-01,46.2302,49.87,0.0,1.0,50.116,49.27,49.59,15940600.0
2016-02-02,45.3032,48.87,0.0,1.0,49.42,48.705,49.38,15284800.0
2016-02-03,46.0356,49.66,0.0,1.0,49.74,48.35,49.26,25732900.0
2016-02-04,46.8328,50.52,0.0,1.0,50.91,49.55,49.59,18452300.0
2016-02-05,46.3878,50.04,0.0,1.0,50.54,49.8,50.25,15512300.0
2016-02-08,45.9985,49.62,0.0,1.0,49.76,48.97,49.49,20001200.0
2016-02-09,46.2766,49.92,0.0,1.0,50.26,49.04,49.0404,15370000.0
2016-02-10,46.0356,49.68,0.0,1.0,50.51,49.64,50.0399,15079400.0
2016-02-11,45.1364,48.69,0.0,1.0,49.36,48.105,48.82,19179900.0
2016-02-12,46.0448,49.67,0.0,1.0,49.68,48.875,48.98,19249100.0
2016-02-16,46.9718,50.67,0.0,1.0,50.73,49.87,50.3,15037900.0
2016-02-17,47.6949,51.45,0.0,1.0,51.635,50.85,51.0,15619900.0
2016-02-18,47.6671,51.42,0.0,1.0,51.61,51.23,51.5,9587800.0
2016-02-19,47.5744,51.32,0.0,1.0,51.375,50.89,50.98,12613600.0
2016-02-22,48.3809,52.19,0.0,1.0,52.44,51.8,51.8,12143800.0
2016-02-23,47.8989,51.67,0.0,1.0,52.155,51.555,51.97,9727900.0
2016-02-24,47.9267,51.7,0.0,1.0,51.83,50.735,51.06,17347300.0
2016-02-25,48.557,52.38,0.0,1.0,52.4,51.69,51.85,9312700.0
2016-02-26,48.6219,52.45,0.0,1.0,52.8503,52.44,52.51,8312300.0
2016-02-29,48.316,52.12,0.0,1.0,52.72,52.1,52.45,13823000.0
2016-03-01,49.2616,53.14,0.0,1.0,53.215,52.33,52.33,13424800.0
2016-03-02,49.2986,53.18,0.0,1.0,53.24,52.91,53.0,8877600.0
2016-03-03,49.6509,53.56,0.0,1.0,53.61,53.06,53.15,9809000.0
2016-03-04,49.8549,53.78,0.0,1.0,54.1,53.41,53.53,10006900.0
2016-03-07,50.0032,53.94,0.0,1.0,53.955,53.42,53.5,11754000.0
2016-03-08,49.2986,53.18,0.0,1.0,53.54,53.1,53.5,12241100.0
2016-03-09,49.4562,53.35,0.0,1.0,53.5,53.17,53.3215,11060100.0
2016-03-10,49.3821,53.27,0.0,1.0,53.7098,52.815,53.47,12693300.0
2016-03-11,50.0959,54.04,0.0,1.0,54.165,53.72,53.76,11059900.0
2016-03-14,50.1422,54.09,0.0,1.0,54.23,53.84,53.84,6946700.0
2016-03-15,50.1144,54.06,0.0,1.0,54.06,53.53,53.7,6948700.0
2016-03-16,50.2906,54.25,0.0,1.0,54.565,53.81,53.94,11447900.0
2016-03-17,51.3937,55.44,0.0,1.0,55.62,54.26,54.59,17009400.0
2016-03-18,51.8344,55.63,0.283,1.0,55.75,55.24,55.3006,17059800.0
2016-03-21,52.1419,55.96,0.0,1.0,55.9551,55.485,55.56,7150400.0
2016-03-22,51.8438,55.64,0.0,1.0,55.81,55.4,55.41,7570500.0
2016-03-23,51.5083,55.28,0.0,1.0,55.59,55.23,55.52,10833200.0
2016-03-24,51.3592,55.12,0.0,1.0,55.12,54.74,54.96,10403600.0
2016-03-28,51.3779,55.14,0.0,1.0,55.275,54.89,55.13,6591700.0
2016-03-29,51.7133,55.5,0.0,1.0,55.51,54.72,55.03,9271800.0
2016-03-30,51.8065,55.6,0.0,1.0,56.027,55.6,55.99,8197600.0
