Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,38.8853,42.17,0.0,1.0,42.2428,41.925,42.11,4271700.0
2014-12-04,38.8853,42.17,0.0,1.0,42.3,42.01,42.1437,3766800.0
2014-12-05,38.8392,42.12,0.0,1.0,42.28,42.02,42.2,7179500.0
2014-12-08,38.4427,41.69,0.0,1.0,42.11,41.51,42.04,6689900.0
2014-12-09,38.4335,41.68,0.0,1.0,41.74,41.0,41.1403,8221700.0
2014-12-10,37.8525,41.05,0.0,1.0,41.69,40.97,41.69,8270600.0
2014-12-11,38.0185,41.23,0.0,1.0,41.7,41.12,41.12,9038200.0
2014-12-12,37.456,40.615,0.0,1.0,41.215,40.57,40.91,8983000.0
2014-12-15,37.2255,40.37,0.0,1.0,41.056,40.19,40.89,10251100.0
2014-12-16,36.7276,39.83,0.0,1.0,40.81,39.83,40.08,15651500.0
2014-12-17,37.4191,40.58,0.0,1.0,40.71,39.88,39.95,15283000.0
2014-12-18,38.4888,41.74,0.0,1.0,41.76,41.18,41.3,10659300.0
2014-12-19,38.5314,41.57,0.216,1.0,41.79,41.52,41.7,11694400.0
2014-12-22,38.9949,42.07,0.0,1.0,42.07,41.6561,41.73,6107000.0
2014-12-23,39.0968,42.18,0.0,1.0,42.32,42.155,42.25,6699400.0
2014-12-24,39.0597,42.14,0.0,1.0,42.28,42.13,42.28,2655600.0
2014-12-26,39.2266,42.32,0.0,1.0,42.395,42.195,42.22,2278500.0
2014-12-29,39.0319,42.11,0.0,1.0,42.28,42.07,42.16,4638300.0
2014-12-30,38.7539,41.81,0.0,1.0,42.085,41.77,42.03,5503400.0
2014-12-31,38.3275,41.35,0.0,1.0,41.996,41.31,41.95,5955300.0
2015-01-02,38.2533,41.27,0.0,1.0,41.7124,41.06,41.61,8495200.0
2015-01-05,37.6694,40.64,0.0,1.0,41.12,40.52,41.12,7194700.0
2015-01-06,37.2152,40.15,0.0,1.0,40.76,39.96,40.76,8745600.0
2015-01-07,37.5304,40.49,0.0,1.0,40.59,40.2,40.46,6534600.0
2015-01-08,38.3553,41.38,0.0,1.0,41.47,40.76,40.8187,14211700.0
2015-01-09,38.2348,41.25,0.0,1.0,41.6016,40.95,41.5,9169900.0
2015-01-12,37.7899,40.77,0.0,1.0,41.33,40.6312,41.23,5628700.0
2015-01-13,37.7621,40.74,0.0,1.0,41.615,40.45,41.11,11679200.0
2015-01-14,37.5489,40.51,0.0,1.0,40.69,40.139,40.41,8830700.0
2015-01-15,37.0669,39.99,0.0,1.0,40.78,39.96,40.68,9327700.0
2015-01-16,37.4284,40.38,0.0,1.0,40.4161,39.84,39.86,18821500.0
2015-01-20,37.7435,40.72,0.0,1.0,40.81,40.206,40.6206,12015800.0
2015-01-21,37.8084,40.79,0.0,1.0,40.96,40.34,40.54,13919100.0
2015-01-22,38.4295,41.46,0.0,1.0,41.4872,40.56,40.9,8812200.0
2015-01-23,38.4202,41.45,0.0,1.0,41.64,41.314,41.45,6478800.0
2015-01-26,38.2626,41.28,0.0,1.0,41.51,41.15,41.4,9733500.0
2015-01-27,37.1596,40.09,0.0,1.0,40.6,39.91,40.6,10792000.0
2015-01-28,37.0947,40.02,0.0,1.0,40.94,40.02,40.8091,13047200.0
2015-01-29,37.4469,40.4,0.0,1.0,40.48,39.66,40.04,16817600.0
2015-01-30,36.9835,39.9,0.0,1.0,40.49,39.82,40.29,13006300.0
2015-02-02,37.3635,40.31,0.0,1.0,40.36,39.39,40.0375,15623600.0
2015-02-03,37.7899,40.77,0.0,1.0,40.805,40.32,40.43,9883700.0
2015-02-04,37.864,40.85,0.0,1.0,41.145,40.7,40.7,5889400.0
2015-02-05,38.2163,41.23,0.0,1.0,41.25,40.89,41.02,5091800.0
2015-02-06,38.0958,41.1,0.0,1.0,41.48,40.98,41.29,4790300.0
2015-02-09,38.0401,41.04,0.0,1.0,41.24,40.95,40.99,7165700.0
2015-02-10,38.6056,41.65,0.0,1.0,41.7,41.17,41.32,11245700.0
2015-02-11,38.7539,41.81,0.0,1.0,41.88,41.59,41.71,6250000.0
2015-02-12,39.2822,42.38,0.0,1.0,42.41,42.07,42.13,6769200.0
2015-02-13,39.5325,42.65,0.0,1.0,42.68,42.4,42.48,4315800.0
2015-02-17,39.551,42.67,0.0,1.0,42.7385,42.56,42.69,5340300.0
2015-02-18,39.5881,42.71,0.0,1.0,42.75,42.55,42.67,3749800.0
2015-02-19,39.7271,42.86,0.0,1.0,42.9,42.6,42.68,3125400.0
2015-02-20,39.931,43.08,0.0,1.0,43.14,42.637,42.86,6933500.0
2015-02-23,39.9588,43.11,0.0,1.0,43.14,42.89,43.13,4047000.0
2015-02-24,40.0793,43.24,0.0,1.0,43.3019,42.86,43.08,4655500.0
2015-02-25,39.8291,42.97,0.0,1.0,43.17,42.88,43.12,5867400.0
2015-02-26,40.0793,43.24,0.0,1.0,43.3,42.98,43.1,7559400.0
2015-02-27,39.9403,43.09,0.0,1.0,43.3207,43.05,43.23,6056000.0
2015-03-02,40.2555,43.43,0.0,1.0,43.46,43.1,43.24,6844500.0
2015-03-03,39.9866,43.14,0.0,1.0,43.39,42.945,43.39,8612100.0
2015-03-04,39.8291,42.97,0.0,1.0,43.05,42.74,43.03,5882700.0
2015-03-05,39.7827,42.92,0.0,1.0,43.07,42.7691,43.07,7704300.0
2015-03-06,39.2915,42.39,0.0,1.0,42.96,42.322,42.9,8076700.0
2015-03-09,39.4769,42.59,0.0,1.0,42.77,42.41,42.47,6249300.0
2015-03-10,38.6704,41.72,0.0,1.0,42.36,41.72,42.35,8797900.0
2015-03-11,38.4202,41.45,0.0,1.0,41.82,41.42,41.82,11520200.0
2015-03-12,38.6704,41.72,0.0,1.0,41.75,41.29,41.33,12334900.0
2015-03-13,38.4573,41.49,0.0,1.0,41.76,41.2626,41.66,15187700.0
2015-03-16,38.9114,41.98,0.0,1.0,42.01,41.58,41.71,8639400.0
2015-03-17,38.9207,41.99,0.0,1.0,42.11,41.81,41.88,9533700.0
2015-03-18,39.449,42.56,0.0,1.0,42.7097,41.765,41.94,15855400.0
2015-03-19,39.3378,42.44,0.0,1.0,42.648,42.41,42.4969,8992400.0
2015-03-20,39.5919,42.54,0.173,1.0,42.75,42.45,42.52,19296100.0
2015-03-23,39.5919,42.54,0.0,1.0,42.745,42.5312,42.55,3753100.0
2015-03-24,39.4616,42.4,0.0,1.0,42.69,42.4,42.57,7117400.0
2015-03-25,38.4471,41.31,0.0,1.0,42.43,41.31,42.35,8174300.0
2015-03-26,38.4751,41.34,0.0,1.0,41.55,40.94,41.08,9002400.0
2015-03-27,38.503,41.37,0.0,1.0,41.48,41.145,41.35,7909300.0
2015-03-30,38.9683,41.87,0.0,1.0,41.9,41.6,41.68,6605400.0
2015-03-31,38.5681,41.44,0.0,1.0,41.82,41.44,41.74,7963600.0
2015-04-01,38.5123,41.38,0.0,1.0,41.52,41.09,41.48,10427800.0
2015-04-02,38.503,41.37,0.0,1.0,41.54,41.29,41.45,5469300.0
2015-04-06,38.8753,41.77,0.0,1.0,41.85,41.04,41.08,7344700.0
2015-04-07,38.7915,41.68,0.0,1.0,42.015,41.67,41.77,4684300.0
2015-04-08,38.9125,41.81,0.0,1.0,41.94,41.6,41.68,7203500.0
2015-04-09,39.0149,41.92,0.0,1.0,41.99,41.59,41.81,7290100.0
2015-04-10,39.1638,42.08,0.0,1.0,42.118,41.83,41.96,4316300.0
2015-04-13,39.0521,41.96,0.0,1.0,42.34,41.95,42.16,3887200.0
2015-04-14,38.9311,41.83,0.0,1.0,42.0327,41.63,41.98,5851300.0
2015-04-15,39.2755,42.2,0.0,1.0,42.29,41.9,41.94,12583100.0
2015-04-16,39.1359,42.05,0.0,1.0,42.175,41.934,42.03,9114300.0
2015-04-17,38.5961,41.47,0.0,1.0,41.79,41.34,41.7,10159400.0
2015-04-20,39.2568,42.18,0.0,1.0,42.23,41.64,41.66,4845800.0
2015-04-21,39.2382,42.16,0.0,1.0,42.4385,42.11,42.43,5001400.0
2015-04-22,39.6384,42.59,0.0,1.0,42.63,42.09,42.23,6095100.0
2015-04-23,39.7967,42.76,0.0,1.0,42.93,42.39,42.49,5899800.0
2015-04-24,40.141,43.13,0.0,1.0,43.18,42.89,43.1,6228800.0
2015-04-27,40.2527,43.25,0.0,1.0,43.43,43.16,43.29,9250700.0
2015-04-28,40.383,43.39,0.0,1.0,43.55,42.95,43.29,9149800.0
2015-04-29,40.1875,43.18,0.0,1.0,43.44,42.91,43.18,8571100.0
2015-04-30,39.6291,42.58,0.0,1.0,43.0886,42.41,42.96,8652600.0
2015-05-01,40.1131,43.1,0.0,1.0,43.12,42.72,42.84,10548400.0
2015-05-04,40.1503,43.14,0.0,1.0,43.36,43.12,43.2029,7698800.0
2015-05-05,39.5268,42.47,0.0,1.0,43.1,42.44,43.03,8104900.0
2015-05-06,39.1917,42.11,0.0,1.0,42.71,41.86,42.63,9873900.0
2015-05-07,39.4802,42.42,0.0,1.0,42.57,42.09,42.18,5640300.0
2015-05-08,40.0479,43.03,0.0,1.0,43.06,42.78,42.85,9819200.0
2015-05-11,39.8432,42.81,0.0,1.0,43.05,42.77,43.0,6046500.0
2015-05-12,39.6291,42.58,0.0,1.0,42.77,42.21,42.58,7650500.0
2015-05-13,39.7967,42.76,0.0,1.0,43.01,42.67,42.76,9306500.0
2015-05-14,40.4388,43.45,0.0,1.0,43.47,43.06,43.1,6976200.0
2015-05-15,40.3085,43.31,0.0,1.0,43.577,43.21,43.54,8468200.0
2015-05-18,40.504,43.52,0.0,1.0,43.6024,43.19,43.25,3393300.0
2015-05-19,40.4016,43.41,0.0,1.0,43.62,43.36,43.57,4565400.0
2015-05-20,40.4295,43.44,0.0,1.0,43.67,43.28,43.44,11010900.0
2015-05-21,40.6064,43.63,0.0,1.0,43.68,43.325,43.38,3713100.0
2015-05-22,40.5784,43.6,0.0,1.0,43.71,43.49,43.49,3968500.0
2015-05-26,39.9921,42.97,0.0,1.0,43.5,42.84,43.47,7924400.0
2015-05-27,40.746,43.78,0.0,1.0,43.81,43.1,43.13,12587100.0
2015-05-28,40.6622,43.69,0.0,1.0,43.77,43.56,43.64,4664800.0
2015-05-29,40.3644,43.37,0.0,1.0,43.71,43.26,43.69,7738400.0
2015-06-01,40.4761,43.49,0.0,1.0,43.64,43.22,43.62,6936300.0
2015-06-02,40.3923,43.4,0.0,1.0,43.6,43.115,43.33,5637800.0
2015-06-03,40.4761,43.49,0.0,1.0,43.73,43.405,43.47,5657300.0
2015-06-04,40.1038,43.09,0.0,1.0,43.5,42.99,43.25,8347300.0
2015-06-05,39.9735,42.95,0.0,1.0,43.13,42.76,43.04,7727500.0
2015-06-08,39.5268,42.47,0.0,1.0,42.9491,42.39,42.94,8379500.0
2015-06-09,39.4337,42.37,0.0,1.0,42.53,42.085,42.4,7706700.0
2015-06-10,40.0479,43.03,0.0,1.0,43.12,42.47,42.47,8964800.0
2015-06-11,40.0666,43.05,0.0,1.0,43.29,42.9892,43.18,5644700.0
2015-06-12,39.7129,42.67,0.0,1.0,42.91,42.63,42.84,6158800.0
2015-06-15,39.4709,42.41,0.0,1.0,42.469,42.09,42.3916,9179100.0
2015-06-16,39.7315,42.69,0.0,1.0,42.74,42.32,42.39,9173300.0
2015-06-17,39.7501,42.71,0.0,1.0,42.88,42.46,42.72,11023900.0
2015-06-18,40.1038,43.09,0.0,1.0,43.16,42.68,42.69,8963200.0
2015-06-19,39.77,42.54,0.193,1.0,42.91,42.54,42.81,13434800.0
2015-06-22,40.0972,42.89,0.0,1.0,43.02,42.785,42.9,5438000.0
2015-06-23,40.1253,42.92,0.0,1.0,42.99,42.8234,42.98,3993300.0
2015-06-24,39.9383,42.72,0.0,1.0,43.07,42.72,42.82,4846800.0
2015-06-25,39.8448,42.62,0.0,1.0,42.98,42.61,42.95,4913800.0
2015-06-26,39.5083,42.26,0.0,1.0,42.64,42.1355,42.59,10174300.0
2015-06-29,38.6669,41.36,0.0,1.0,42.06,41.35,41.81,13107400.0
2015-06-30,38.7043,41.4,0.0,1.0,41.69,41.29,41.67,11382900.0
2015-07-01,38.966,41.68,0.0,1.0,41.8653,41.495,41.77,8149500.0
2015-07-02,39.0221,41.74,0.0,1.0,41.88,41.575,41.8,5160700.0
2015-07-06,38.8632,41.57,0.0,1.0,41.76,41.335,41.45,7509000.0
2015-07-07,38.9193,41.63,0.0,1.0,41.69,40.851,41.649,19659900.0
2015-07-08,38.2836,40.95,0.0,1.0,41.38,40.93,41.29,16160000.0
2015-07-09,38.134,40.79,0.0,1.0,41.53,40.79,41.42,8993800.0
2015-07-10,38.7416,41.44,0.0,1.0,41.5776,41.21,41.31,6748300.0
2015-07-13,39.3306,42.07,0.0,1.0,42.1,41.69,41.7,7071500.0
2015-07-14,39.4802,42.23,0.0,1.0,42.3377,42.06,42.08,6126400.0
2015-07-15,39.4896,42.24,0.0,1.0,42.37,42.12,42.21,6538500.0
2015-07-16,39.9944,42.78,0.0,1.0,42.8,42.49,42.57,5206600.0
2015-07-17,40.6114,43.44,0.0,1.0,43.44,43.09,43.15,7775000.0
2015-07-20,40.8264,43.67,0.0,1.0,43.81,43.4361,43.59,9309500.0
2015-07-21,40.5553,43.38,0.0,1.0,43.605,43.34,43.45,5975200.0
2015-07-22,39.9009,42.68,0.0,1.0,42.89,42.5,42.53,8591300.0
2015-07-23,39.8168,42.59,0.0,1.0,42.97,42.49,42.8,6322600.0
2015-07-24,39.6017,42.36,0.0,1.0,42.86,42.325,42.8,9746100.0
2015-07-27,39.2465,41.98,0.0,1.0,42.2874,41.92,42.02,8653600.0
2015-07-28,39.6017,42.36,0.0,1.0,42.44,41.865,42.16,7887500.0
2015-07-29,39.8635,42.64,0.0,1.0,42.73,42.21,42.36,8376300.0
2015-07-30,39.9383,42.72,0.0,1.0,42.79,42.26,42.46,6808200.0
2015-07-31,39.8074,42.58,0.0,1.0,42.84,42.5,42.77,10912000.0
2015-08-03,39.5924,42.35,0.0,1.0,42.6223,42.085,42.56,9198300.0
2015-08-04,39.3587,42.1,0.0,1.0,42.35,41.945,42.31,7382700.0
2015-08-05,39.742,42.51,0.0,1.0,42.81,42.28,42.37,10392800.0
2015-08-06,39.3493,42.09,0.0,1.0,42.68,41.94,42.51,6509900.0
2015-08-07,39.3774,42.12,0.0,1.0,42.18,41.83,41.99,7912500.0
2015-08-10,39.9944,42.78,0.0,1.0,42.825,42.31,42.31,5572000.0
2015-08-11,39.3961,42.14,0.0,1.0,42.72,42.015,42.66,27344500.0
2015-08-12,39.5737,42.33,0.0,1.0,42.4097,41.44,41.83,10035700.0
2015-08-13,39.4615,42.21,0.0,1.0,42.49,42.125,42.36,6643900.0
2015-08-14,39.6578,42.42,0.0,1.0,42.46,42.07,42.1,5953000.0
2015-08-17,39.8822,42.66,0.0,1.0,42.665,42.115,42.26,5591700.0
2015-08-18,39.6765,42.44,0.0,1.0,42.62,42.39,42.56,4691900.0
2015-08-19,39.4148,42.16,0.0,1.0,42.52,41.92,42.31,9227600.0
2015-08-20,38.4518,41.13,0.0,1.0,41.89,41.13,41.71,13726900.0
2015-08-21,36.9841,39.56,0.0,1.0,41.0,39.56,40.69,23666400.0
2015-08-24,35.5257,38.0,0.0,1.0,39.6079,31.32,37.01,36103900.0
2015-08-25,35.2452,37.7,0.0,1.0,39.54,37.66,39.47,18605400.0
2015-08-26,37.0215,39.6,0.0,1.0,39.66,38.12,38.45,34388400.0
2015-08-27,37.8816,40.52,0.0,1.0,40.53,39.625,40.14,20105500.0
2015-08-28,37.9563,40.6,0.0,1.0,40.67,40.25,40.34,13836100.0
2015-08-31,37.6104,40.23,0.0,1.0,40.67,40.13,40.27,11050300.0
2015-09-01,36.4044,38.94,0.0,1.0,39.72,38.75,39.38,21289000.0
2015-09-02,37.2832,39.88,0.0,1.0,39.92,39.14,39.52,12685100.0
2015-09-03,37.3113,39.91,0.0,1.0,40.4218,39.79,40.1,11031100.0
2015-09-04,36.741,39.3,0.0,1.0,39.58,39.11,39.38,13780500.0
2015-09-08,37.7694,40.4,0.0,1.0,40.43,39.95,40.05,9454600.0
2015-09-09,37.2739,39.87,0.0,1.0,40.86,39.785,40.66,9652300.0
2015-09-10,37.6478,40.27,0.0,1.0,40.5,39.79,39.81,14024400.0
2015-09-11,37.8255,40.46,0.0,1.0,40.46,39.98,39.99,6859700.0
2015-09-14,37.732,40.36,0.0,1.0,40.67,40.26,40.63,7445400.0
2015-09-15,38.2181,40.88,0.0,1.0,40.99,40.38,40.49,8806000.0
2015-09-16,38.377,41.05,0.0,1.0,41.09,40.78,40.83,7718100.0
2015-09-17,38.1153,40.77,0.0,1.0,41.4,40.63,40.8816,16782600.0
2015-09-18,37.6204,40.06,0.183,1.0,40.48,39.97,40.11,18115100.0
2015-09-21,37.996,40.46,0.0,1.0,40.58,40.09,40.13,6960600.0
2015-09-22,37.3574,39.78,0.0,1.0,39.97,39.53,39.81,12288200.0
2015-09-23,37.4513,39.88,0.0,1.0,40.025,39.66,39.92,5678200.0
2015-09-24,37.4513,39.88,0.0,1.0,39.99,39.22,39.43,11028200.0
2015-09-25,37.3856,39.81,0.0,1.0,40.3,39.63,40.25,10828900.0
2015-09-28,36.531,38.9,0.0,1.0,39.7,38.88,39.64,12583300.0
2015-09-29,36.3714,38.73,0.0,1.0,39.26,38.45,39.0,13103400.0
2015-09-30,37.0945,39.5,0.0,1.0,39.56,39.09,39.2036,12466800.0
2015-10-01,37.1133,39.52,0.0,1.0,39.64,38.99,39.5,13518000.0
2015-10-02,37.6392,40.08,0.0,1.0,40.08,38.92,39.06,14917000.0
2015-10-05,38.381,40.87,0.0,1.0,40.97,40.25,40.33,8568900.0
2015-10-06,38.428,40.92,0.0,1.0,41.01,40.72,40.73,9857900.0
2015-10-07,38.6064,41.11,0.0,1.0,41.275,40.617,41.14,15218900.0
2015-10-08,38.7849,41.3,0.0,1.0,41.384,40.75,40.95,15374800.0
2015-10-09,38.9539,41.48,0.0,1.0,41.51,41.25,41.42,11376500.0
2015-10-12,39.0008,41.53,0.0,1.0,41.5929,41.35,41.57,6343700.0
2015-10-13,38.9163,41.44,0.0,1.0,41.69,41.3,41.31,8951800.0
2015-10-14,38.8412,41.36,0.0,1.0,41.61,41.25,41.32,12756100.0
2015-10-15,39.3389,41.89,0.0,1.0,41.91,41.51,41.53,8421900.0
2015-10-16,39.4141,41.97,0.0,1.0,42.0,41.72,42.0,7486300.0
2015-10-19,39.5643,42.13,0.0,1.0,42.13,41.76,41.88,7092100.0
2015-10-20,39.461,42.02,0.0,1.0,42.135,41.85,41.96,5928900.0
2015-10-21,39.1605,41.7,0.0,1.0,42.22,41.65,42.11,9417200.0
2015-10-22,40.0433,42.64,0.0,1.0,42.73,42.0,42.0,14236000.0
2015-10-23,41.1608,43.83,0.0,1.0,44.0,43.56,43.7,16691700.0
2015-10-26,41.0011,43.66,0.0,1.0,43.79,43.5,43.79,8288100.0
2015-10-27,40.7664,43.41,0.0,1.0,43.68,43.3586,43.56,7679000.0
2015-10-28,41.3768,44.06,0.0,1.0,44.06,43.478,43.61,14779600.0
2015-10-29,41.2641,43.94,0.0,1.0,44.0,43.67,43.8,7609000.0
2015-10-30,40.9917,43.65,0.0,1.0,44.02,43.64,44.01,9339500.0
2015-11-02,41.358,44.04,0.0,1.0,44.06,43.62,43.73,13743300.0
2015-11-03,41.574,44.27,0.0,1.0,44.43,43.82,43.9,6879000.0
2015-11-04,41.6209,44.32,0.0,1.0,44.44,44.21,44.37,7298600.0
2015-11-05,41.4989,44.19,0.0,1.0,44.575,44.1,44.36,6728800.0
2015-11-06,41.6397,44.34,0.0,1.0,44.358,43.98,44.14,6868900.0
2015-11-09,41.2359,43.91,0.0,1.0,44.2082,43.7,44.21,10146200.0
2015-11-10,40.9636,43.62,0.0,1.0,43.67,43.44,43.66,17273300.0
2015-11-11,40.9448,43.6,0.0,1.0,43.94,43.53,43.72,8201100.0
2015-11-12,40.5879,43.22,0.0,1.0,43.6,43.21,43.39,8034000.0
2015-11-13,39.7897,42.37,0.0,1.0,43.125,42.36,43.07,15044900.0
2015-11-16,40.4001,43.02,0.0,1.0,43.03,42.28,42.3,9079200.0
2015-11-17,40.4095,43.03,0.0,1.0,43.36,42.94,43.11,9394400.0
2015-11-18,41.0199,43.68,0.0,1.0,43.7212,43.18,43.23,10166800.0
2015-11-19,41.2077,43.88,0.0,1.0,44.09,43.71,43.719,9367500.0
2015-11-20,41.5082,44.2,0.0,1.0,44.2163,44.013,44.06,7288200.0
2015-11-23,41.2641,43.94,0.0,1.0,44.25,43.78,44.23,7227100.0
2015-11-24,41.2735,43.95,0.0,1.0,44.085,43.51,43.61,11303400.0
2015-11-25,41.142,43.81,0.0,1.0,43.97,43.8,43.96,6576600.0
2015-11-27,41.2359,43.91,0.0,1.0,43.99,43.79,43.86,3800700.0
2015-11-30,41.2829,43.96,0.0,1.0,44.102,43.81,43.97,17025600.0
2015-12-01,41.6491,44.35,0.0,1.0,44.36,44.045,44.14,7779000.0
2015-12-02,41.3862,44.07,0.0,1.0,44.565,44.02,44.4,9697100.0
2015-12-03,40.8509,43.5,0.0,1.0,44.32,43.29,44.19,11854300.0
2015-12-04,41.8557,44.57,0.0,1.0,44.645,43.54,43.63,12840200.0
2015-12-07,41.6491,44.35,0.0,1.0,44.558,44.14,44.5199,12814900.0
2015-12-08,41.5458,44.24,0.0,1.0,44.36,43.84,43.97,11378300.0
2015-12-09,40.9354,43.59,0.0,1.0,44.38,43.38,44.05,16253900.0
2015-12-10,41.0481,43.71,0.0,1.0,44.04,43.58,43.71,9073400.0
2015-12-11,40.1935,42.8,0.0,1.0,43.335,42.77,43.23,16960300.0
2015-12-14,40.5034,43.13,0.0,1.0,43.14,42.345,42.79,21034200.0
2015-12-15,40.6818,43.32,0.0,1.0,43.62,43.26,43.46,17021900.0
2015-12-16,41.2359,43.91,0.0,1.0,43.985,43.15,43.59,18173800.0
2015-12-17,40.5879,43.22,0.0,1.0,44.09,43.21,44.09,12108600.0
2015-12-18,39.8008,42.17,0.216,1.0,42.97,42.1,42.88,22813900.0
2015-12-21,40.2066,42.6,0.0,1.0,42.63,42.235,42.52,11163300.0
2015-12-22,40.4992,42.91,0.0,1.0,42.98,42.56,42.76,9482600.0
2015-12-23,40.839,43.27,0.0,1.0,43.31,43.0,43.14,8045300.0
2015-12-24,40.8201,43.25,0.0,1.0,43.36,43.2,43.3,2432800.0
2015-12-28,40.7918,43.22,0.0,1.0,43.25,42.85,43.09,7177200.0
2015-12-29,41.3486,43.81,0.0,1.0,43.924,43.39,43.48,6809200.0
2015-12-30,40.9994,43.44,0.0,1.0,43.79,43.44,43.79,7196500.0
2015-12-31,40.4237,42.83,0.0,1.0,43.317,42.83,43.29,8834500.0
2016-01-04,39.8952,42.27,0.0,1.0,42.28,41.61,42.06,21638600.0
2016-01-05,39.7913,42.16,0.0,1.0,42.5,41.97,42.4,16067200.0
2016-01-06,39.3006,41.64,0.0,1.0,41.915,41.385,41.54,13858400.0
2016-01-07,38.1397,40.41,0.0,1.0,41.316,40.39,40.79,16840700.0
2016-01-08,37.8377,40.09,0.0,1.0,40.895,40.04,40.76,19233100.0
2016-01-11,38.083,40.35,0.0,1.0,40.53,39.85,40.37,19135100.0
2016-01-12,38.5361,40.83,0.0,1.0,40.92,40.31,40.78,15841600.0
2016-01-13,37.4979,39.73,0.0,1.0,41.13,39.6626,41.13,21962300.0
2016-01-14,38.2057,40.48,0.0,1.0,40.79,39.425,39.9,19795600.0
2016-01-15,37.1298,39.34,0.0,1.0,39.72,38.8643,39.16,20177800.0
2016-01-19,37.1675,39.38,0.0,1.0,39.87,39.03,39.8,19658800.0
2016-01-20,36.875,39.07,0.0,1.0,39.46,38.027,38.71,29631800.0
2016-01-21,37.0826,39.29,0.0,1.0,39.8603,38.8,39.29,22135700.0
2016-01-22,38.1114,40.38,0.0,1.0,40.39,39.98,40.04,11248200.0
2016-01-25,37.6678,39.91,0.0,1.0,40.51,39.84,40.16,10480600.0
2016-01-26,38.0359,40.3,0.0,1.0,40.39,39.815,40.07,11473700.0
2016-01-27,37.2525,39.47,0.0,1.0,40.21,39.29,39.9685,18022400.0
2016-01-28,37.7338,39.98,0.0,1.0,40.13,39.5,40.05,17566800.0
2016-01-29,38.923,41.24,0.0,1.0,41.27,40.23,40.31,16113300.0
2016-02-01,39.0646,41.39,0.0,1.0,41.58,41.035,41.07,14797300.0
2016-02-02,38.3662,40.65,0.0,1.0,41.28,40.52,41.27,13951200.0
2016-02-03,38.319,40.6,0.0,1.0,40.93,39.97,40.91,21506200.0
2016-02-04,38.3567,40.64,0.0,1.0,40.905,40.21,40.52,18202900.0
2016-02-05,37.2808,39.5,0.0,1.0,40.55,39.34,40.48,23777400.0
2016-02-08,36.7428,38.93,0.0,1.0,39.04,38.255,38.835,24821400.0
2016-02-09,36.5729,38.75,0.0,1.0,39.3,38.395,38.46,24755300.0
2016-02-10,36.6296,38.83,0.0,1.0,39.535,38.79,39.08,16975000.0
2016-02-11,36.5541,38.73,0.0,1.0,38.98,38.2498,38.325,24627300.0
2016-02-12,37.0637,39.27,0.0,1.0,39.3,38.82,39.04,10893400.0
2016-02-16,37.7244,39.97,0.0,1.0,39.98,39.495,39.71,10293300.0
2016-02-17,38.4983,40.79,0.0,1.0,40.87,40.15,40.2,11128700.0
2016-02-18,38.3473,40.63,0.0,1.0,40.98,40.55,40.93,11578400.0
2016-02-19,38.3756,40.66,0.0,1.0,40.78,40.375,40.48,8579300.0
2016-02-22,38.8853,41.2,0.0,1.0,41.26,40.968,41.03,6590700.0
2016-02-23,38.2718,40.55,0.0,1.0,41.07,40.47,41.0298,8189500.0
2016-02-24,38.5644,40.86,0.0,1.0,40.94,39.9,40.11,10144400.0
2016-02-25,39.0457,41.37,0.0,1.0,41.39,40.68,41.0,9403400.0
2016-02-26,38.9419,41.26,0.0,1.0,41.64,41.17,41.6,9772600.0
2016-02-29,38.6682,40.97,0.0,1.0,41.606,40.97,41.2218,13601900.0
2016-03-01,39.8197,42.19,0.0,1.0,42.19,41.26,41.32,12304200.0
2016-03-02,39.9329,42.31,0.0,1.0,42.31,41.965,42.044,8748100.0
2016-03-03,39.9329,42.31,0.0,1.0,42.335,41.98,42.33,7883900.0
2016-03-04,40.0367,42.42,0.0,1.0,42.625,42.145,42.32,7885900.0
2016-03-07,39.7913,42.16,0.0,1.0,42.35,41.85,42.18,15813500.0
2016-03-08,39.546,41.9,0.0,1.0,42.245,41.75,41.91,11700500.0
2016-03-09,39.8857,42.26,0.0,1.0,42.27,41.9607,41.96,12160600.0
2016-03-10,39.848,42.22,0.0,1.0,42.63,41.7,42.44,12928400.0
2016-03-11,40.4615,42.87,0.0,1.0,42.88,42.54,42.64,8820100.0
2016-03-14,40.5086,42.92,0.0,1.0,43.0,42.72,42.74,10060900.0
2016-03-15,40.6597,43.08,0.0,1.0,43.12,42.73,42.75,6321100.0
2016-03-16,41.1316,43.58,0.0,1.0,43.65,42.87,42.88,14756900.0
2016-03-17,41.2826,43.74,0.0,1.0,43.88,43.45,43.5,9367100.0
2016-03-18,41.349,43.59,0.22,1.0,43.72,43.395,43.69,9414400.0
2016-03-21,41.4913,43.74,0.0,1.0,43.76,43.47,43.4932,8003500.0
2016-03-22,41.5008,43.75,0.0,1.0,43.92,43.535,43.54,13112900.0
2016-03-23,41.2636,43.5,0.0,1.0,43.74,43.41,43.69,10675100.0
2016-03-24,41.3774,43.62,0.0,1.0,43.62,43.25,43.31,6743200.0
2016-03-28,41.2731,43.51,0.0,1.0,43.715,43.4332,43.66,6408000.0
2016-03-29,41.9181,44.19,0.0,1.0,44.22,43.38,43.43,10081500.0
2016-03-30,42.1648,44.45,0.0,1.0,44.67,44.35,44.42,10988300.0
