Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,70.5802,81.96,0.0,1.0,82.61,81.21,81.49,31549200.0
2014-12-04,69.9688,81.25,0.0,1.0,81.77,80.52,81.17,23579500.0
2014-12-05,69.1335,80.28,0.0,1.0,81.31,79.96,81.07,23443300.0
2014-12-08,66.3347,77.03,0.0,1.0,79.5,76.86,79.2,41192700.0
2014-12-09,67.0581,77.87,0.0,1.0,78.19,76.6,76.86,33668900.0
2014-12-10,64.9913,75.47,0.0,1.0,76.74,74.97,76.65,44533800.0
2014-12-11,64.9482,75.42,0.0,1.0,77.34,75.251,75.37,35551700.0
2014-12-12,63.7426,74.02,0.0,1.0,75.38,73.89,74.52,50054300.0
2014-12-15,63.1743,73.36,0.0,1.0,75.33,73.2,74.63,47481100.0
2014-12-16,63.734,74.01,0.0,1.0,76.29,72.51,72.69,57284400.0
2014-12-17,66.3778,77.08,0.0,1.0,77.83,74.29,74.43,62470200.0
2014-12-18,67.6523,78.56,0.0,1.0,79.35,76.57,79.06,52263500.0
2014-12-19,69.8142,80.57,0.485,1.0,80.67,78.09,78.96,46742800.0
2014-12-22,69.1037,79.75,0.0,1.0,80.17,78.9139,79.97,33238100.0
2014-12-23,69.9442,80.72,0.0,1.0,80.9927,79.764,80.33,26529200.0
2014-12-24,69.4329,80.13,0.0,1.0,80.4446,79.2,80.25,14047800.0
2014-12-26,69.4156,80.11,0.0,1.0,80.81,79.76,80.44,14464600.0
2014-12-29,69.6669,80.4,0.0,1.0,81.0,79.92,80.29,18224100.0
2014-12-30,69.1123,79.76,0.0,1.0,80.475,79.505,80.3,19148100.0
2014-12-31,68.5924,79.16,0.0,1.0,80.0,78.69,79.29,21541900.0
2015-01-02,68.913,79.53,0.0,1.0,79.785,78.38,78.73,27749100.0
2015-01-05,66.0622,76.24,0.0,1.0,78.45,75.85,78.42,45395200.0
2015-01-06,65.0918,75.12,0.0,1.0,76.73,74.59,76.11,41876600.0
2015-01-07,65.2304,75.28,0.0,1.0,76.36,74.7781,76.03,31192400.0
2015-01-08,66.6948,76.97,0.0,1.0,77.145,75.58,75.893,28186900.0
2015-01-09,66.1662,76.36,0.0,1.0,77.15,75.665,77.02,24952100.0
2015-01-12,64.2599,74.16,0.0,1.0,75.3891,73.76,75.39,28940600.0
2015-01-13,63.7487,73.57,0.0,1.0,75.04,72.88,74.46,34051400.0
2015-01-14,63.948,73.8,0.0,1.0,73.91,71.7,72.87,52152500.0
2015-01-15,63.1334,72.86,0.0,1.0,74.86,72.8,74.67,41346000.0
2015-01-16,65.1871,75.23,0.0,1.0,75.33,73.23,73.29,42741900.0
2015-01-20,65.265,75.32,0.0,1.0,75.36,73.93,74.84,28085800.0
2015-01-21,66.5908,76.85,0.0,1.0,76.87,75.32,75.87,28330800.0
2015-01-22,66.9027,77.21,0.0,1.0,77.45,75.8,77.34,33018800.0
2015-01-23,66.4262,76.66,0.0,1.0,77.76,76.54,76.86,21147400.0
2015-01-26,67.3793,77.76,0.0,1.0,77.96,76.24,76.92,18362100.0
2015-01-27,67.336,77.71,0.0,1.0,78.0865,76.96,77.15,21602300.0
2015-01-28,64.6845,74.65,0.0,1.0,77.5,74.5007,77.5,38833400.0
2015-01-29,64.9011,74.9,0.0,1.0,75.35,73.208,75.25,30123700.0
2015-01-30,65.4643,75.55,0.0,1.0,76.41,73.84,74.34,43848100.0
2015-02-02,67.466,77.86,0.0,1.0,77.89,75.955,76.483,35465700.0
2015-02-03,69.3116,79.99,0.0,1.0,80.3942,78.73,78.76,47027900.0
2015-02-04,68.1678,78.67,0.0,1.0,79.4,78.01,78.95,41132200.0
2015-02-05,69.147,79.8,0.0,1.0,80.25,79.12,79.6,31786200.0
2015-02-06,69.1643,79.82,0.0,1.0,80.579,79.42,80.43,26134600.0
2015-02-09,69.2337,79.9,0.0,1.0,80.82,79.72,80.16,20203800.0
2015-02-10,69.199,79.86,0.0,1.0,80.11,78.406,80.04,21971300.0
2015-02-11,68.7137,79.3,0.0,1.0,79.66,78.44,78.84,26196600.0
2015-02-12,69.6149,80.34,0.0,1.0,80.71,79.8,80.38,26422300.0
2015-02-13,71.0879,82.04,0.0,1.0,82.13,80.92,81.13,31187900.0
2015-02-17,71.3046,82.29,0.0,1.0,82.43,81.17,81.65,22125900.0
2015-02-18,70.4554,81.31,0.0,1.0,81.95,81.09,81.62,19381400.0
2015-02-19,70.1261,80.93,0.0,1.0,81.39,79.26,79.62,23872000.0
2015-02-20,69.7882,80.54,0.0,1.0,81.12,79.87,80.71,25641800.0
2015-02-23,69.5023,80.21,0.0,1.0,80.86,79.55,79.75,19679500.0
2015-02-24,69.6929,80.43,0.0,1.0,80.77,79.91,80.7,15430700.0
2015-02-25,70.0741,80.87,0.0,1.0,81.0,80.09,80.49,16025700.0
2015-02-26,68.7744,79.37,0.0,1.0,80.43,78.95,80.39,19349100.0
2015-02-27,68.4711,79.02,0.0,1.0,79.74,78.94,79.68,13362200.0
2015-03-02,67.9945,78.47,0.0,1.0,78.93,77.71,78.86,17978500.0
2015-03-03,68.2458,78.76,0.0,1.0,79.23,78.17,78.52,12349700.0
2015-03-04,68.1505,78.65,0.0,1.0,78.84,77.78,78.78,16602800.0
2015-03-05,67.7432,78.18,0.0,1.0,78.55,78.06,78.45,11244500.0
2015-03-06,66.5301,76.78,0.0,1.0,78.03,76.59,77.63,19176300.0
2015-03-09,66.0536,76.23,0.0,1.0,77.53,76.23,76.6487,17441100.0
2015-03-10,65.1351,75.17,0.0,1.0,76.06,75.13,75.62,19030600.0
2015-03-11,65.3257,75.39,0.0,1.0,75.7,74.85,75.3,13051000.0
2015-03-12,64.9098,74.91,0.0,1.0,75.87,74.88,75.51,19245000.0
2015-03-13,64.6671,74.63,0.0,1.0,74.72,73.82,74.42,21011900.0
2015-03-16,65.5423,75.64,0.0,1.0,75.7,73.99,74.22,16948500.0
2015-03-17,65.291,75.35,0.0,1.0,75.63,74.806,75.18,13936300.0
2015-03-18,67.1887,77.54,0.0,1.0,77.95,74.7352,74.86,27753700.0
2015-03-19,66.1229,76.31,0.0,1.0,76.93,76.09,76.6,23240900.0
2015-03-20,67.0956,76.91,0.515,1.0,77.36,76.33,76.63,22610600.0
2015-03-23,66.8601,76.64,0.0,1.0,77.6,76.64,77.0834,12160100.0
2015-03-24,66.4151,76.13,0.0,1.0,76.955,76.075,76.835,14780900.0
2015-03-25,67.2788,77.12,0.0,1.0,77.7,76.53,76.61,15898500.0
2015-03-26,67.2003,77.03,0.0,1.0,78.25,76.75,78.01,15318600.0
2015-03-27,66.6507,76.4,0.0,1.0,76.89,76.24,76.74,11967300.0
2015-03-30,68.0814,78.04,0.0,1.0,78.19,77.1103,77.14,18187800.0
2015-03-31,67.6801,77.58,0.0,1.0,78.0,77.0,77.45,9403700.0
2015-04-01,67.6627,77.56,0.0,1.0,78.23,77.4,77.83,13293300.0
2015-04-02,67.8022,77.72,0.0,1.0,78.173,77.02,77.2,13857700.0
2015-04-06,69.0236,79.12,0.0,1.0,79.55,77.81,78.17,15543300.0
2015-04-07,69.0672,79.17,0.0,1.0,79.71,78.83,79.05,14142100.0
2015-04-08,68.5089,78.53,0.0,1.0,79.733,78.5,79.54,12045700.0
2015-04-09,69.6081,79.79,0.0,1.0,79.97,78.67,78.74,13875100.0
2015-04-10,69.9134,80.14,0.0,1.0,80.27,79.66,80.0,8850500.0
2015-04-13,69.2155,79.34,0.0,1.0,80.6012,79.21,80.49,9940300.0
2015-04-14,70.463,80.77,0.0,1.0,80.96,79.76,79.86,13720100.0
2015-04-15,72.1468,82.7,0.0,1.0,82.8669,81.07,81.23,20006900.0
2015-04-16,71.981,82.51,0.0,1.0,83.23,81.857,82.39,21277500.0
2015-04-17,71.4576,81.91,0.0,1.0,82.23,81.26,82.12,16917400.0
2015-04-20,71.728,82.22,0.0,1.0,83.12,81.97,82.0,12710400.0
2015-04-21,70.969,81.35,0.0,1.0,82.479,81.01,82.43,11820400.0
2015-04-22,71.4401,81.89,0.0,1.0,82.2,81.02,81.56,10129500.0
2015-04-23,71.9287,82.45,0.0,1.0,82.98,81.975,82.07,12575800.0
2015-04-24,71.5186,81.98,0.0,1.0,82.28,81.59,82.2,11507600.0
2015-04-27,71.4401,81.89,0.0,1.0,82.57,81.752,82.32,11325600.0
2015-04-28,71.7978,82.3,0.0,1.0,82.445,81.61,81.87,11125400.0
2015-04-29,72.3561,82.94,0.0,1.0,83.06,81.746,82.01,15903100.0
2015-04-30,72.1293,82.68,0.0,1.0,83.38,82.21,83.25,16552100.0
2015-05-01,72.295,82.87,0.0,1.0,83.01,82.21,82.76,11354600.0
2015-05-04,72.1118,82.66,0.0,1.0,83.35,82.24,83.07,14434200.0
2015-05-05,71.222,81.639,0.0,1.0,83.66,81.61,83.28,16076300.0
2015-05-06,70.9429,81.32,0.0,1.0,82.7,80.94,82.37,16388600.0
2015-05-07,70.1751,80.44,0.0,1.0,81.18,79.84,81.16,17396600.0
2015-05-08,71.3267,81.76,0.0,1.0,81.85,80.16,81.08,14515200.0
2015-05-11,69.9832,80.22,0.0,1.0,81.88,80.14,81.84,18144400.0
2015-05-12,70.306,80.59,0.0,1.0,81.01,79.96,80.1,9851500.0
2015-05-13,70.1228,80.38,0.0,1.0,81.39,80.08,81.29,12534700.0
2015-05-14,70.0966,80.35,0.0,1.0,81.1502,80.3,80.61,9617900.0
2015-05-15,70.3758,80.67,0.0,1.0,80.99,79.81,80.01,9780600.0
2015-05-18,70.4369,80.74,0.0,1.0,80.84,80.17,80.51,7229800.0
2015-05-19,69.4336,79.59,0.0,1.0,80.28,79.47,80.2,13919800.0
2015-05-20,69.5645,79.74,0.0,1.0,80.0,79.28,79.87,12623800.0
2015-05-21,70.2188,80.49,0.0,1.0,80.61,79.9,80.19,10087300.0
2015-05-22,69.9658,80.2,0.0,1.0,80.56,79.79,79.94,6360700.0
2015-05-26,68.8578,78.93,0.0,1.0,79.72,78.63,79.55,13183600.0
2015-05-27,68.7357,78.79,0.0,1.0,79.52,78.3595,78.88,11375000.0
2015-05-28,68.4653,78.48,0.0,1.0,78.62,77.9838,78.52,12164200.0
2015-05-29,68.3867,78.39,0.0,1.0,78.89,78.2,78.46,12978100.0
2015-06-01,68.2123,78.19,0.0,1.0,78.6,78.09,78.59,8487200.0
2015-06-02,68.6833,78.73,0.0,1.0,79.11,78.0161,78.43,10183000.0
2015-06-03,68.2123,78.19,0.0,1.0,79.07,78.08,78.49,8640300.0
2015-06-04,67.2875,77.13,0.0,1.0,77.93,77.07,77.78,15946100.0
2015-06-05,67.7586,77.67,0.0,1.0,78.365,76.75,76.78,18956000.0
2015-06-08,67.3748,77.23,0.0,1.0,77.82,77.05,77.37,9707300.0
2015-06-09,67.366,77.22,0.0,1.0,78.19,77.19,77.7,11033100.0
2015-06-10,68.1948,78.17,0.0,1.0,78.39,77.9,78.17,9785400.0
2015-06-11,67.8895,77.82,0.0,1.0,78.445,77.75,78.31,8416500.0
2015-06-12,67.1305,76.95,0.0,1.0,77.44,76.82,77.38,10504500.0
2015-06-15,66.9735,76.77,0.0,1.0,77.18,76.19,76.42,8075500.0
2015-06-16,67.4969,77.37,0.0,1.0,77.39,76.5429,76.91,9017600.0
2015-06-17,67.3312,77.18,0.0,1.0,78.12,76.7893,77.78,10413700.0
2015-06-18,67.2875,77.13,0.0,1.0,77.77,77.06,77.42,12672600.0
2015-06-19,66.6631,75.91,0.509,1.0,76.6,75.875,76.29,17234900.0
2015-06-22,67.4799,76.84,0.0,1.0,76.909,76.26,76.6,10577400.0
2015-06-23,67.6994,77.09,0.0,1.0,77.23,76.65,76.73,7117700.0
2015-06-24,67.2779,76.61,0.0,1.0,77.36,76.58,76.92,6798300.0
2015-06-25,66.5929,75.83,0.0,1.0,76.68,75.81,76.59,8685700.0
2015-06-26,66.8124,76.08,0.0,1.0,76.1,75.34,75.76,11772300.0
2015-06-29,65.5478,74.64,0.0,1.0,75.6,74.58,75.12,13897200.0
2015-06-30,66.0045,75.16,0.0,1.0,75.45,74.68,75.33,15170600.0
2015-07-01,65.1614,74.2,0.0,1.0,75.34,73.9,75.31,13910100.0
2015-07-02,65.4512,74.53,0.0,1.0,74.9326,74.34,74.4,9700200.0
2015-07-06,64.5906,73.55,0.0,1.0,74.26,73.24,73.55,13509100.0
2015-07-07,65.179,74.22,0.0,1.0,74.478,72.43,73.26,20686100.0
2015-07-08,63.8617,72.72,0.0,1.0,74.22,72.42,73.71,16521300.0
2015-07-09,64.1866,73.09,0.0,1.0,74.033,73.09,73.72,11956000.0
2015-07-10,64.5379,73.49,0.0,1.0,73.99,73.13,73.53,13250400.0
2015-07-13,64.9946,74.01,0.0,1.0,74.19,73.54,73.74,14358800.0
2015-07-14,65.46,74.54,0.0,1.0,74.838,73.77,73.8,12654200.0
2015-07-15,64.3096,73.23,0.0,1.0,74.5247,72.975,74.16,12708300.0
2015-07-16,64.3974,73.33,0.0,1.0,73.87,73.1936,73.65,7860700.0
2015-07-17,63.6158,72.44,0.0,1.0,73.33,72.2,73.26,14096000.0
2015-07-20,62.7728,71.48,0.0,1.0,72.58,71.39,72.57,13833400.0
2015-07-21,62.7991,71.51,0.0,1.0,72.215,71.29,71.65,10619000.0
2015-07-22,62.2898,70.93,0.0,1.0,71.65,70.78,71.22,15209300.0
2015-07-23,62.2371,70.87,0.0,1.0,71.45,70.3251,71.0,11284600.0
2015-07-24,61.0427,69.51,0.0,1.0,70.9,69.25,70.8667,12554100.0
2015-07-27,60.1646,68.51,0.0,1.0,69.32,68.21,68.62,17196700.0
2015-07-28,61.8858,70.47,0.0,1.0,70.85,68.56,68.61,18938600.0
2015-07-29,62.7289,71.43,0.0,1.0,71.5,70.0676,70.29,23427300.0
2015-07-30,62.2898,70.93,0.0,1.0,71.4874,70.62,71.28,12627200.0
2015-07-31,60.9286,69.38,0.0,1.0,70.42,69.27,70.32,21789400.0
2015-08-03,59.6464,67.92,0.0,1.0,69.07,67.78,68.64,16926600.0
2015-08-04,59.4445,67.69,0.0,1.0,68.75,67.4,68.22,12762500.0
2015-08-05,58.9966,67.18,0.0,1.0,68.97,67.11,68.22,18473800.0
2015-08-06,59.9362,68.25,0.0,1.0,68.43,66.29,66.78,23259600.0
2015-08-07,58.8648,67.03,0.0,1.0,68.51,66.79,67.97,17081700.0
2015-08-10,60.7442,69.17,0.0,1.0,69.22,67.17,67.17,19444400.0
2015-08-11,60.8583,69.3,0.0,1.0,69.37,67.66,67.79,21053900.0
2015-08-12,61.9648,70.56,0.0,1.0,70.74,68.66,69.06,23483000.0
2015-08-13,61.0252,69.49,0.0,1.0,70.36,69.4,70.1,19813600.0
2015-08-14,60.8934,69.34,0.0,1.0,70.1189,69.18,69.64,12121200.0
2015-08-17,61.0252,69.49,0.0,1.0,69.83,68.77,69.0,9532100.0
2015-08-18,60.7969,69.23,0.0,1.0,69.54,68.89,69.3622,11063400.0
2015-08-19,59.1195,67.32,0.0,1.0,68.96,67.0,68.85,20183000.0
2015-08-20,57.7847,65.8,0.0,1.0,67.6004,65.79,67.14,25336600.0
2015-08-21,55.7648,63.5,0.0,1.0,65.85,63.46,65.14,25420200.0
2015-08-24,52.7702,60.09,0.0,1.0,62.58,58.74,59.79,43001100.0
2015-08-25,52.0062,59.22,0.0,1.0,62.73,59.17,62.73,27696600.0
2015-08-26,53.7977,61.26,0.0,1.0,61.325,59.54,60.72,39732200.0
2015-08-27,56.4586,64.29,0.0,1.0,64.44,62.45,62.68,32241400.0
2015-08-28,57.7408,65.75,0.0,1.0,66.42,64.04,64.07,31463400.0
2015-08-31,58.3379,66.43,0.0,1.0,66.86,64.08,65.25,36193500.0
2015-09-01,56.283,64.09,0.0,1.0,65.28,63.54,64.52,28712600.0
2015-09-02,56.8011,64.68,0.0,1.0,65.1043,63.18,65.0,25528900.0
2015-09-03,56.9592,64.86,0.0,1.0,66.25,64.46,65.11,21895000.0
2015-09-04,56.0195,63.79,0.0,1.0,64.25,63.52,63.93,16684200.0
2015-09-08,56.8977,64.79,0.0,1.0,64.88,63.69,64.48,15627600.0
2015-09-09,55.8263,63.57,0.0,1.0,66.02,63.47,65.24,18477700.0
2015-09-10,56.1512,63.94,0.0,1.0,64.3004,62.96,63.84,18492800.0
2015-09-11,55.6507,63.37,0.0,1.0,63.45,62.49,63.3,13344300.0
2015-09-14,55.1677,62.82,0.0,1.0,63.21,62.504,62.93,12481300.0
2015-09-15,55.7824,63.52,0.0,1.0,63.73,63.01,63.02,14816600.0
2015-09-16,57.3631,65.32,0.0,1.0,65.41,63.93,64.03,17216700.0
2015-09-17,57.328,65.28,0.0,1.0,66.44,64.86,65.37,19822700.0
2015-09-18,55.8223,63.1,0.478,1.0,64.05,62.72,63.58,21236900.0
2015-09-21,56.1408,63.46,0.0,1.0,63.93,63.0585,63.77,15689700.0
2015-09-22,55.5481,62.79,0.0,1.0,63.45,62.35,62.48,17050400.0
2015-09-23,54.8315,61.98,0.0,1.0,63.32,61.95,63.03,13984700.0
2015-09-24,55.0704,62.25,0.0,1.0,62.685,61.09,61.5,18912000.0
2015-09-25,55.1765,62.37,0.0,1.0,62.94,61.81,62.94,15833400.0
2015-09-28,52.9737,59.88,0.0,1.0,61.72,59.83,61.72,16351400.0
2015-09-29,52.8941,59.79,0.0,1.0,60.66,59.39,60.17,18881200.0
2015-09-30,54.1415,61.2,0.0,1.0,61.43,60.27,60.34,16128100.0
2015-10-01,54.2476,61.32,0.0,1.0,62.66,60.77,61.98,17445500.0
2015-10-02,56.4858,63.85,0.0,1.0,63.89,60.5039,60.62,19929800.0
2015-10-05,58.1932,65.78,0.0,1.0,66.0,64.59,64.65,23807000.0
2015-10-06,59.4848,67.24,0.0,1.0,67.74,65.66,66.01,27466400.0
2015-10-07,60.2368,68.09,0.0,1.0,68.94,66.7,68.1,40003100.0
2015-10-08,61.3869,69.39,0.0,1.0,69.67,67.54,67.96,27071700.0
2015-10-09,60.9888,68.94,0.0,1.0,69.62,68.51,69.54,25985700.0
2015-10-12,60.2014,68.05,0.0,1.0,69.06,67.43,69.05,21746200.0
2015-10-13,59.5733,67.34,0.0,1.0,68.35,67.15,67.53,20837800.0
2015-10-14,60.0864,67.92,0.0,1.0,68.17,67.04,67.1917,15176700.0
2015-10-15,61.1657,69.14,0.0,1.0,69.17,67.38,67.61,19508200.0
2015-10-16,61.2453,69.23,0.0,1.0,69.56,68.28,69.38,20031200.0
2015-10-19,60.0333,67.86,0.0,1.0,68.58,67.5,68.54,19500200.0
2015-10-20,60.2014,68.05,0.0,1.0,68.37,67.36,67.72,13756500.0
2015-10-21,59.4583,67.21,0.0,1.0,68.08,67.14,67.75,14662100.0
2015-10-22,60.5287,68.42,0.0,1.0,68.585,67.55,67.58,18740700.0
2015-10-23,60.3872,68.26,0.0,1.0,68.895,67.66,68.1,15631000.0
2015-10-26,58.9098,66.59,0.0,1.0,68.13,66.57,68.13,11836100.0
2015-10-27,58.2021,65.79,0.0,1.0,66.01,65.11,65.67,21107300.0
2015-10-28,59.4937,67.25,0.0,1.0,67.7,65.72,66.25,19756500.0
2015-10-29,59.7945,67.59,0.0,1.0,68.22,66.9,67.0,9753600.0
2015-10-30,60.1837,68.03,0.0,1.0,68.755,67.15,67.95,14257200.0
2015-11-02,61.5903,69.62,0.0,1.0,69.98,67.52,67.62,15386900.0
2015-11-03,63.165,71.4,0.0,1.0,71.93,70.0887,70.11,21327200.0
2015-11-04,62.5989,70.76,0.0,1.0,71.67,70.23,71.47,17718800.0
2015-11-05,62.068,70.16,0.0,1.0,71.19,69.84,70.41,16233500.0
2015-11-06,61.7496,69.8,0.0,1.0,70.08,68.77,69.54,13761200.0
2015-11-09,61.1392,69.11,0.0,1.0,70.41,68.82,69.64,12687000.0
2015-11-10,61.2718,69.26,0.0,1.0,69.87,68.56,68.82,12685400.0
2015-11-11,59.9714,67.79,0.0,1.0,69.345,67.63,69.25,14369700.0
2015-11-12,58.609,66.25,0.0,1.0,67.31,66.13,66.84,19311500.0
2015-11-13,58.3702,65.98,0.0,1.0,66.58,65.2,66.03,17779600.0
2015-11-16,60.3164,68.18,0.0,1.0,68.25,65.84,65.89,17363100.0
2015-11-17,59.6529,67.43,0.0,1.0,68.28,67.18,67.9892,15228900.0
2015-11-18,60.6349,68.54,0.0,1.0,68.63,67.255,67.9,20951500.0
2015-11-19,59.821,67.62,0.0,1.0,68.51,67.06,68.14,18912500.0
2015-11-20,59.184,66.9,0.0,1.0,67.9563,66.83,67.64,14214000.0
2015-11-23,59.6087,67.38,0.0,1.0,67.755,66.41,66.84,16407300.0
2015-11-24,60.8826,68.82,0.0,1.0,69.125,67.57,67.7,18943100.0
2015-11-25,60.3872,68.26,0.0,1.0,68.831,67.8411,68.24,11100600.0
2015-11-27,59.9537,67.77,0.0,1.0,68.05,67.5226,67.71,8376400.0
2015-11-30,60.1749,68.02,0.0,1.0,68.68,67.77,68.05,17605300.0
2015-12-01,60.6526,68.56,0.0,1.0,68.62,67.91,68.08,13797000.0
2015-12-02,58.7771,66.44,0.0,1.0,68.37,66.22,68.11,25428100.0
2015-12-03,57.6005,65.11,0.0,1.0,66.98,64.79,66.76,24219200.0
2015-12-04,57.2378,64.7,0.0,1.0,65.085,63.48,64.5,32839300.0
2015-12-07,55.0615,62.24,0.0,1.0,63.19,61.35,63.1,32800400.0
2015-12-08,54.4953,61.6,0.0,1.0,62.44,60.25,60.8685,27336900.0
2015-12-09,55.2119,62.41,0.0,1.0,63.73,61.533,61.8855,28756900.0
2015-12-10,55.5658,62.81,0.0,1.0,63.7449,62.01,62.44,38914900.0
2015-12-11,53.4868,60.46,0.0,1.0,61.9571,60.4,61.73,29004000.0
2015-12-14,53.7699,60.78,0.0,1.0,61.1,59.52,60.17,39116600.0
2015-12-15,55.1234,62.31,0.0,1.0,62.6,61.56,61.64,29070300.0
2015-12-16,54.7607,61.9,0.0,1.0,62.72,61.24,62.07,28751200.0
2015-12-17,53.416,60.38,0.0,1.0,62.06,60.38,61.94,29074800.0
2015-12-18,52.4805,58.79,0.542,1.0,59.94,58.77,59.9,27139200.0
2015-12-21,52.5341,58.85,0.0,1.0,59.32,58.21,58.8,24015000.0
2015-12-22,53.15,59.54,0.0,1.0,59.915,58.77,59.06,25291500.0
2015-12-23,55.462,62.13,0.0,1.0,62.17,60.53,60.735,30210500.0
2015-12-24,54.9621,61.57,0.0,1.0,62.29,61.35,62.2125,7215300.0
2015-12-28,53.9623,60.45,0.0,1.0,60.82,60.14,60.5,12553900.0
2015-12-29,54.3373,60.87,0.0,1.0,61.6672,60.54,61.49,15106300.0
2015-12-30,53.6053,60.05,0.0,1.0,60.89,59.99,60.03,15051200.0
2015-12-31,53.8463,60.32,0.0,1.0,60.64,59.58,59.77,19202400.0
2016-01-04,53.8284,60.3,0.0,1.0,60.78,59.3,60.16,21808700.0
2016-01-05,54.0338,60.53,0.0,1.0,60.6,59.585,60.26,15529200.0
2016-01-06,51.9538,58.2,0.0,1.0,59.2242,57.71,59.1,26962100.0
2016-01-07,50.6862,56.78,0.0,1.0,58.38,56.5384,57.07,28081900.0
2016-01-08,50.0346,56.05,0.0,1.0,57.39,55.843,57.26,19227100.0
2016-01-11,48.9634,54.85,0.0,1.0,56.35,54.16,56.28,28444700.0
2016-01-12,49.0794,54.98,0.0,1.0,55.88,53.46,55.7,35594100.0
2016-01-13,47.9011,53.66,0.0,1.0,56.046,53.08,55.65,33958400.0
2016-01-14,49.9632,55.97,0.0,1.0,56.46,53.36,54.21,38074300.0
2016-01-15,48.517,54.35,0.0,1.0,54.867,53.32,53.63,36880200.0
2016-01-19,47.4726,53.18,0.0,1.0,55.015,52.33,54.76,35872300.0
2016-01-20,46.2139,51.77,0.0,1.0,52.5502,49.93,52.13,51307400.0
2016-01-21,47.6511,53.38,0.0,1.0,54.0299,51.37,51.71,43670700.0
2016-01-22,49.7578,55.74,0.0,1.0,56.12,54.45,55.33,38622500.0
2016-01-25,47.4369,53.14,0.0,1.0,56.08,53.1,54.68,29120000.0
2016-01-26,49.2312,55.15,0.0,1.0,55.22,53.4,54.1,25354900.0
2016-01-27,48.9991,54.89,0.0,1.0,56.42,54.2,54.77,36494500.0
2016-01-28,50.4898,56.56,0.0,1.0,57.19,55.43,56.97,38171900.0
2016-01-29,51.9628,58.21,0.0,1.0,58.27,56.49,56.66,31498200.0
2016-02-01,51.0968,57.235,0.0,1.0,57.67,56.39,57.24,27685100.0
2016-02-02,49.3918,55.33,0.0,1.0,56.095,55.045,55.84,25231200.0
2016-02-03,51.1504,57.3,0.0,1.0,57.35,54.11,56.125,36440700.0
2016-02-04,51.1236,57.27,0.0,1.0,58.5,57.002,57.42,37056100.0
2016-02-05,49.9364,55.94,0.0,1.0,56.74,55.47,56.5,30241000.0
2016-02-08,49.6775,55.65,0.0,1.0,56.003,54.0,54.83,34806700.0
2016-02-09,48.4813,54.31,0.0,1.0,55.49,53.44,54.82,37411300.0
2016-02-10,48.2849,54.09,0.0,1.0,55.32,53.51,54.15,30215800.0
2016-02-11,48.0796,53.861,0.0,1.0,54.27,52.37,53.15,47986900.0
2016-02-12,49.3472,55.28,0.0,1.0,55.52,54.11,54.6,25782000.0
2016-02-16,49.8382,55.83,0.0,1.0,56.38,55.02,56.21,33800200.0
2016-02-17,51.4718,57.66,0.0,1.0,57.91,56.276,56.5,29280000.0
2016-02-18,50.829,56.94,0.0,1.0,58.235,56.66,58.15,28832300.0
2016-02-19,50.713,56.81,0.0,1.0,56.83,55.7,56.1806,25128800.0
2016-02-22,52.0074,58.26,0.0,1.0,58.52,57.64,57.89,24708300.0
2016-02-23,50.231,56.27,0.0,1.0,57.98,56.17,57.7,21455000.0
2016-02-24,50.7398,56.84,0.0,1.0,56.968,55.07,55.22,25279800.0
2016-02-25,50.7844,56.89,0.0,1.0,57.04,55.78,56.67,18588900.0
2016-02-26,51.0879,57.23,0.0,1.0,58.0,57.04,57.84,21155100.0
2016-02-29,50.5077,56.58,0.0,1.0,57.62,56.53,57.46,22983300.0
2016-03-01,51.8288,58.06,0.0,1.0,58.15,56.395,56.98,23643000.0
2016-03-02,53.0965,59.48,0.0,1.0,59.52,57.42,57.7,26795000.0
2016-03-03,53.8999,60.38,0.0,1.0,60.49,59.21,59.24,24395600.0
2016-03-04,54.4176,60.96,0.0,1.0,61.831,60.07,60.72,30551600.0
2016-03-07,55.6941,62.39,0.0,1.0,62.46,60.64,60.93,33360500.0
2016-03-08,53.3553,59.77,0.0,1.0,61.92,59.67,61.88,29817600.0
2016-03-09,54.2212,60.74,0.0,1.0,61.52,59.84,60.58,25467600.0
2016-03-10,54.2659,60.79,0.0,1.0,60.86,59.69,60.48,28623600.0
2016-03-11,55.6674,62.36,0.0,1.0,62.565,61.52,61.5883,24783600.0
2016-03-14,55.3014,61.95,0.0,1.0,62.165,61.34,61.575,21766100.0
2016-03-15,55.1942,61.83,0.0,1.0,61.839,60.66,61.1,21719600.0
2016-03-16,56.1494,62.9,0.0,1.0,63.04,61.77,62.2,26970400.0
2016-03-17,56.9171,63.761,0.0,1.0,64.278,62.84,63.4081,28160800.0
2016-03-18,57.0807,63.49,0.452,1.0,63.85,62.9,63.79,30474000.0
2016-03-21,56.8829,63.27,0.0,1.0,63.689,62.57,63.24,16698500.0
2016-03-22,56.5683,62.92,0.0,1.0,63.49,62.49,62.53,14180100.0
2016-03-23,55.3276,61.54,0.0,1.0,62.7,61.42,62.47,18873800.0
2016-03-24,55.5973,61.84,0.0,1.0,61.84,60.4,60.69,15516000.0
2016-03-28,55.3006,61.51,0.0,1.0,62.03,61.08,61.8643,11564900.0
2016-03-29,55.5613,61.8,0.0,1.0,61.845,60.46,60.82,14366900.0
2016-03-30,55.6692,61.919,0.0,1.0,62.62,61.56,62.36,15744800.0
