Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-02,39.1914,46.4,0.0,1.0,46.54,45.81,46.01,13333100.0
2014-12-03,39.0816,46.27,0.0,1.0,46.45,46.0004,46.43,8177500.0
2014-12-04,39.0478,46.23,0.0,1.0,46.47,46.02,46.25,13866600.0
2014-12-05,38.7438,45.87,0.0,1.0,46.07,45.64,45.76,17074400.0
2014-12-08,39.0563,46.24,0.0,1.0,46.42,45.86,45.87,12106000.0
2014-12-09,39.2506,46.47,0.0,1.0,46.579,45.97,45.97,10511600.0
2014-12-10,38.7607,45.89,0.0,1.0,46.79,45.87,46.4484,9414400.0
2014-12-11,39.1492,46.35,0.0,1.0,46.71,45.4,45.75,9716800.0
2014-12-12,38.7776,45.91,0.0,1.0,46.609,45.91,46.24,10963100.0
2014-12-15,38.4482,45.52,0.0,1.0,46.19,45.277,46.0168,11037100.0
2014-12-16,38.4144,45.48,0.0,1.0,46.2,45.13,45.45,14841700.0
2014-12-17,39.0985,46.29,0.0,1.0,46.4,45.54,45.63,18697400.0
2014-12-18,39.8671,47.2,0.0,1.0,47.22,46.31,46.5,14663700.0
2014-12-19,39.9328,46.86,0.417,1.0,47.17,46.61,46.96,17982000.0
2014-12-22,40.035,46.98,0.0,1.0,47.02,46.58,46.99,11300700.0
2014-12-23,40.1373,47.1,0.0,1.0,47.35,46.71,46.71,9581100.0
2014-12-24,40.8787,47.97,0.0,1.0,48.087,47.0,47.0024,14412400.0
2014-12-26,41.3729,48.55,0.0,1.0,48.76,47.95,47.9516,19854100.0
2014-12-29,41.8502,49.11,0.0,1.0,49.33,48.55,48.5829,24520900.0
2014-12-30,40.9809,48.09,0.0,1.0,49.08,48.02,49.07,13015400.0
2014-12-31,40.2395,47.22,0.0,1.0,48.29,47.16,48.21,15156500.0
2015-01-02,40.427,47.44,0.0,1.0,47.67,46.905,47.67,16914700.0
2015-01-05,39.9328,46.86,0.0,1.0,47.6,46.65,47.6,23911800.0
2015-01-06,39.9583,46.89,0.0,1.0,47.72,46.86,46.88,19393700.0
2015-01-07,40.3503,47.35,0.0,1.0,47.545,46.8,47.18,14322300.0
2015-01-08,40.6316,47.68,0.0,1.0,47.86,47.51,47.63,14027700.0
2015-01-09,40.3759,47.38,0.0,1.0,47.81,47.13,47.69,8922700.0
2015-01-12,40.2822,47.27,0.0,1.0,47.59,46.96,47.43,10875000.0
2015-01-13,40.3929,47.4,0.0,1.0,48.14,47.16,47.52,15979500.0
2015-01-14,40.7423,47.81,0.0,1.0,47.88,47.09,47.4,15463000.0
2015-01-15,41.0662,48.19,0.0,1.0,48.32,47.75,47.89,14540200.0
2015-01-16,41.4326,48.62,0.0,1.0,48.64,48.04,48.18,12988700.0
2015-01-20,41.5349,48.74,0.0,1.0,48.91,48.27,48.76,11238800.0
2015-01-21,41.9354,49.21,0.0,1.0,49.28,48.28,48.69,13822200.0
2015-01-22,41.7564,49.0,0.0,1.0,49.48,48.651,49.34,17531100.0
2015-01-23,41.8757,49.14,0.0,1.0,49.38,48.98,49.16,7095300.0
2015-01-26,41.8502,49.11,0.0,1.0,49.15,48.66,49.1,8129100.0
2015-01-27,41.9098,49.18,0.0,1.0,49.44,48.89,48.99,8746000.0
2015-01-28,41.5519,48.76,0.0,1.0,49.78,48.63,49.21,13695300.0
2015-01-29,42.1058,49.41,0.0,1.0,49.5,48.48,48.64,12044800.0
2015-01-30,41.1769,48.32,0.0,1.0,49.3477,48.26,49.35,14915900.0
2015-02-02,41.3559,48.53,0.0,1.0,48.7113,47.81,48.31,22399300.0
2015-02-03,41.5093,48.71,0.0,1.0,48.88,48.22,48.44,16159500.0
2015-02-04,41.0065,48.12,0.0,1.0,48.8,48.0,48.57,13859000.0
2015-02-05,41.3815,48.56,0.0,1.0,48.66,47.98,48.26,13165300.0
2015-02-06,39.6771,46.56,0.0,1.0,48.35,46.27,48.25,32184200.0
2015-02-09,39.3277,46.15,0.0,1.0,46.79,45.93,46.46,19742200.0
2015-02-10,40.1373,47.1,0.0,1.0,47.17,46.05,46.11,20891100.0
2015-02-11,39.2681,46.08,0.0,1.0,46.91,45.97,46.91,19543100.0
2015-02-12,39.0891,45.87,0.0,1.0,46.21,45.71,46.17,20582000.0
2015-02-13,38.4926,45.17,0.0,1.0,45.84,44.81,45.77,32654300.0
2015-02-17,38.4585,45.13,0.0,1.0,45.6,44.73,45.0267,26373700.0
2015-02-18,39.3703,46.2,0.0,1.0,46.26,45.02,45.1,32104000.0
2015-02-19,38.9272,45.68,0.0,1.0,46.23,45.52,46.1,14286400.0
2015-02-20,38.9357,45.69,0.0,1.0,45.84,45.1,45.84,13870100.0
2015-02-23,39.1999,46.0,0.0,1.0,46.03,45.64,45.77,8988500.0
2015-02-24,39.4896,46.34,0.0,1.0,46.59,45.86,46.06,14332500.0
2015-02-25,38.842,45.58,0.0,1.0,46.34,45.5285,46.3,11891900.0
2015-02-26,38.5863,45.28,0.0,1.0,45.8,45.18,45.8,14258900.0
2015-02-27,38.5437,45.23,0.0,1.0,45.385,45.015,45.27,12484400.0
2015-03-02,37.8023,44.36,0.0,1.0,45.2,44.05,45.2,27530000.0
2015-03-03,38.0324,44.63,0.0,1.0,44.679,44.06,44.33,18556800.0
2015-03-04,37.8194,44.38,0.0,1.0,44.53,44.23,44.53,12062000.0
2015-03-05,38.1176,44.73,0.0,1.0,44.93,44.49,44.49,11557900.0
2015-03-06,36.9757,43.39,0.0,1.0,44.12,43.219,44.01,26797000.0
2015-03-09,37.0439,43.47,0.0,1.0,43.69,43.375,43.5,13030100.0
2015-03-10,36.9757,43.39,0.0,1.0,43.91,43.27,43.3498,13622000.0
2015-03-11,36.7371,43.11,0.0,1.0,43.64,43.01,43.24,9988200.0
2015-03-12,37.4359,43.93,0.0,1.0,44.11,43.34,43.4,17079000.0
2015-03-13,37.0524,43.48,0.0,1.0,43.87,43.08,43.87,13984100.0
2015-03-16,37.6916,44.23,0.0,1.0,44.55,43.73,43.7966,12807900.0
2015-03-17,37.6319,44.16,0.0,1.0,44.42,44.01,44.11,9188400.0
2015-03-18,38.646,45.35,0.0,1.0,45.63,44.02,44.1519,23726500.0
2015-03-19,38.2881,44.93,0.0,1.0,45.65,44.81,45.1,13161500.0
2015-03-20,38.6325,44.98,0.351,1.0,45.11,44.51,44.94,13879200.0
2015-03-23,38.6583,45.01,0.0,1.0,45.22,44.85,44.95,10260200.0
2015-03-24,38.2288,44.51,0.0,1.0,45.22,44.4,44.99,10629300.0
2015-03-25,37.7822,43.99,0.0,1.0,44.81,43.95,44.61,14157900.0
2015-03-26,37.4644,43.62,0.0,1.0,44.17,43.49,43.88,12700100.0
2015-03-27,37.6877,43.88,0.0,1.0,44.14,43.57,43.7,6778400.0
2015-03-30,38.1515,44.42,0.0,1.0,44.59,43.87,44.12,8477500.0
2015-03-31,38.1601,44.43,0.0,1.0,44.84,44.1,44.29,10209700.0
2015-04-01,38.1945,44.47,0.0,1.0,44.59,43.77,44.3,17289700.0
2015-04-02,38.2632,44.55,0.0,1.0,44.75,44.35,44.4,11268600.0
2015-04-06,38.7957,45.17,0.0,1.0,45.44,44.69,44.74,12495100.0
2015-04-07,38.3491,44.65,0.0,1.0,45.18,44.62,45.16,6920000.0
2015-04-08,38.2374,44.52,0.0,1.0,44.71,44.29,44.65,8958000.0
2015-04-09,38.0742,44.33,0.0,1.0,44.52,44.06,44.5,11409100.0
2015-04-10,38.3576,44.66,0.0,1.0,44.84,44.29,44.4896,9270700.0
2015-04-13,37.9797,44.22,0.0,1.0,44.663,44.18,44.57,8476400.0
2015-04-14,38.1687,44.44,0.0,1.0,44.59,44.2,44.33,11025600.0
2015-04-15,38.2632,44.55,0.0,1.0,44.943,44.4913,44.56,9681100.0
2015-04-16,38.0141,44.26,0.0,1.0,44.45,43.89,44.4,13567900.0
2015-04-17,37.8767,44.1,0.0,1.0,44.46,43.95,44.07,8500500.0
2015-04-20,38.4435,44.76,0.0,1.0,45.11,44.25,44.28,9269400.0
2015-04-21,38.1,44.36,0.0,1.0,45.0999,44.2,44.76,11699100.0
2015-04-22,38.1773,44.45,0.0,1.0,44.57,44.17,44.49,8748300.0
2015-04-23,38.392,44.7,0.0,1.0,44.92,44.3,44.3,9218200.0
2015-04-24,38.7785,45.15,0.0,1.0,45.46,44.59,44.7,14541200.0
2015-04-27,38.3147,44.61,0.0,1.0,45.34,44.47,45.27,10506600.0
2015-04-28,38.5895,44.93,0.0,1.0,44.935,44.261,44.42,9747800.0
2015-04-29,38.4264,44.74,0.0,1.0,44.89,44.37,44.6,13331000.0
2015-04-30,37.9797,44.22,0.0,1.0,44.65,43.88,44.6372,17588200.0
2015-05-01,38.1945,44.47,0.0,1.0,44.49,43.94,44.1191,12507400.0
2015-05-04,38.4779,44.8,0.0,1.0,45.14,44.41,44.48,13323100.0
2015-05-05,37.619,43.8,0.0,1.0,44.73,43.68,44.73,18621200.0
2015-05-06,37.4129,43.56,0.0,1.0,44.0,43.13,43.79,16976100.0
2015-05-07,37.5503,43.72,0.0,1.0,44.015,43.6,43.71,12687000.0
2015-05-08,37.8165,44.03,0.0,1.0,44.52,43.85,44.28,14383200.0
2015-05-11,37.5589,43.73,0.0,1.0,44.39,43.6874,44.02,12639300.0
2015-05-12,37.5159,43.68,0.0,1.0,43.7308,43.24,43.5,13535200.0
2015-05-13,37.1466,43.25,0.0,1.0,43.97,43.1,43.8335,13979600.0
2015-05-14,37.5761,43.75,0.0,1.0,43.87,43.43,43.47,12242700.0
2015-05-15,38.0656,44.32,0.0,1.0,44.41,43.8,43.87,17791700.0
2015-05-18,38.2116,44.49,0.0,1.0,44.57,44.1,44.1,10243600.0
2015-05-19,38.2975,44.59,0.0,1.0,44.7,44.14,44.29,12908000.0
2015-05-20,38.3576,44.66,0.0,1.0,44.975,44.4865,44.59,9068700.0
2015-05-21,38.3405,44.64,0.0,1.0,44.82,44.43,44.77,8062600.0
2015-05-22,38.2803,44.57,0.0,1.0,44.7,44.285,44.48,8923900.0
2015-05-26,38.0399,44.29,0.0,1.0,44.55,44.0028,44.5,10563900.0
2015-05-27,38.1945,44.47,0.0,1.0,44.55,44.24,44.33,7637800.0
2015-05-28,38.2803,44.57,0.0,1.0,44.68,44.29,44.45,9986900.0
2015-05-29,38.2202,44.5,0.0,1.0,44.7,44.33,44.48,9160500.0
2015-06-01,38.2718,44.56,0.0,1.0,44.83,44.42,44.62,8839100.0
2015-06-02,37.765,43.97,0.0,1.0,44.36,43.66,44.32,12151300.0
2015-06-03,37.2068,43.32,0.0,1.0,43.98,43.08,43.8,23362500.0
2015-06-04,37.1552,43.26,0.0,1.0,43.56,43.175,43.37,13300900.0
2015-06-05,36.6914,42.72,0.0,1.0,42.9,42.55,42.7,15918800.0
2015-06-08,36.4767,42.47,0.0,1.0,42.76,42.44,42.76,7917700.0
2015-06-09,36.3908,42.37,0.0,1.0,42.63,42.37,42.4,10268400.0
2015-06-10,36.5712,42.58,0.0,1.0,42.9,42.57,42.75,11091000.0
2015-06-11,36.8632,42.92,0.0,1.0,43.01,42.74,42.93,8976900.0
2015-06-12,36.5368,42.54,0.0,1.0,42.8821,42.53,42.74,8629300.0
2015-06-15,36.4767,42.47,0.0,1.0,42.67,42.29,42.42,10076100.0
2015-06-16,36.6485,42.67,0.0,1.0,42.67,42.2069,42.39,8036800.0
2015-06-17,36.9577,43.03,0.0,1.0,43.1,42.56,42.69,18291900.0
2015-06-18,37.4472,43.6,0.0,1.0,43.71,43.08,43.08,20717000.0
2015-06-19,37.0858,42.79,0.393,1.0,43.32,42.7715,43.29,13375500.0
2015-06-22,37.0338,42.73,0.0,1.0,42.96,42.63,42.86,10273800.0
2015-06-23,36.5311,42.15,0.0,1.0,42.66,42.09,42.57,16276900.0
2015-06-24,36.2451,41.82,0.0,1.0,42.285,41.8,42.2,12229900.0
2015-06-25,36.0025,41.54,0.0,1.0,41.95,41.53,41.85,11687300.0
2015-06-26,36.2191,41.79,0.0,1.0,41.86,41.31,41.4484,8770700.0
2015-06-29,36.0285,41.57,0.0,1.0,42.26,41.54,41.72,16171500.0
2015-06-30,35.9331,41.46,0.0,1.0,41.81,41.37,41.77,11108700.0
2015-07-01,36.1498,41.71,0.0,1.0,41.72,41.3968,41.51,11251800.0
2015-07-02,36.6005,42.23,0.0,1.0,42.355,41.9,41.99,9575400.0
2015-07-06,36.7478,42.4,0.0,1.0,42.51,42.02,42.17,13998200.0
2015-07-07,37.6578,43.45,0.0,1.0,43.623,42.54,42.54,26118300.0
2015-07-08,37.4585,43.22,0.0,1.0,43.57,43.14,43.3,15496800.0
2015-07-09,37.0425,42.74,0.0,1.0,43.45,42.6,43.35,15576000.0
2015-07-10,37.2418,42.97,0.0,1.0,43.2819,42.62,42.76,12405100.0
2015-07-13,37.2592,42.99,0.0,1.0,43.27,42.73,43.09,8584700.0
2015-07-14,37.2072,42.93,0.0,1.0,43.23,42.8,42.94,6821200.0
2015-07-15,37.3892,43.14,0.0,1.0,43.15,42.695,42.88,9900800.0
2015-07-16,37.9439,43.78,0.0,1.0,43.85,43.08,43.14,12592700.0
2015-07-17,37.5712,43.35,0.0,1.0,43.84,43.3302,43.78,10492300.0
2015-07-20,37.3805,43.13,0.0,1.0,43.37,42.91,43.17,9812500.0
2015-07-21,37.0425,42.74,0.0,1.0,43.15,42.56,43.05,10284800.0
2015-07-22,37.2072,42.93,0.0,1.0,43.1482,42.7,42.81,8252200.0
2015-07-23,36.6525,42.29,0.0,1.0,42.92,42.08,42.89,13947300.0
2015-07-24,36.6871,42.33,0.0,1.0,42.48,42.18,42.31,8589100.0
2015-07-27,37.1552,42.87,0.0,1.0,43.06,42.21,42.33,11952800.0
2015-07-28,37.3285,43.07,0.0,1.0,43.11,42.71,42.87,8742600.0
2015-07-29,37.4672,43.23,0.0,1.0,43.27,42.75,43.07,13500800.0
2015-07-30,37.7445,43.55,0.0,1.0,43.69,43.005,43.19,11315400.0
2015-07-31,38.1259,43.99,0.0,1.0,44.339,43.8989,43.95,12054200.0
2015-08-03,38.3252,44.22,0.0,1.0,44.47,44.0,44.05,13197300.0
2015-08-04,37.7098,43.51,0.0,1.0,44.17,43.42,44.11,12033600.0
2015-08-05,37.8052,43.62,0.0,1.0,43.93,43.49,43.68,11156600.0
2015-08-06,38.0045,43.85,0.0,1.0,43.89,43.23,43.73,17145100.0
2015-08-07,38.4725,44.39,0.0,1.0,44.58,43.58,43.8087,21163300.0
2015-08-10,38.3165,44.21,0.0,1.0,44.61,44.121,44.4,12089500.0
2015-08-11,38.5072,44.43,0.0,1.0,44.77,44.1,44.38,15122300.0
2015-08-12,39.1919,45.22,0.0,1.0,45.3,44.28,44.38,23459800.0
2015-08-13,39.2006,45.23,0.0,1.0,45.36,44.7,45.04,10778900.0
2015-08-14,39.4952,45.57,0.0,1.0,45.6,44.95,45.05,10334300.0
2015-08-17,39.6859,45.79,0.0,1.0,45.99,45.49,45.7207,9159700.0
2015-08-18,39.5906,45.68,0.0,1.0,45.76,45.49,45.64,11741300.0
2015-08-19,39.7552,45.87,0.0,1.0,46.01,45.33,45.57,9245600.0
2015-08-20,39.5212,45.6,0.0,1.0,46.14,45.44,45.68,12776000.0
2015-08-21,39.0446,45.05,0.0,1.0,45.65,45.0182,45.45,18747400.0
2015-08-24,37.5798,43.36,0.0,1.0,44.57,43.15,44.16,35100500.0
2015-08-25,36.4271,42.03,0.0,1.0,44.18,41.99,43.9,28632700.0
2015-08-26,37.0772,42.78,0.0,1.0,42.88,41.965,42.32,21869900.0
2015-08-27,37.5105,43.28,0.0,1.0,43.3,42.69,43.02,17045500.0
2015-08-28,37.3978,43.15,0.0,1.0,43.35,42.56,43.22,9680700.0
2015-08-31,36.7998,42.46,0.0,1.0,43.09,42.11,43.09,12078400.0
2015-09-01,35.8031,41.31,0.0,1.0,42.075,41.08,42.0,19406200.0
2015-09-02,35.8291,41.34,0.0,1.0,41.73,40.99,41.6,9121700.0
2015-09-03,35.9938,41.53,0.0,1.0,41.74,41.25,41.25,8585200.0
2015-09-04,35.4998,40.96,0.0,1.0,41.29,40.801,41.2,13429600.0
2015-09-08,36.2538,41.83,0.0,1.0,41.8286,41.3,41.34,11206900.0
2015-09-09,35.8031,41.31,0.0,1.0,42.05,41.23,41.93,11542500.0
2015-09-10,35.7424,41.24,0.0,1.0,41.65,41.115,41.2911,6766400.0
2015-09-11,36.0111,41.55,0.0,1.0,41.57,41.0,41.19,7477900.0
2015-09-14,36.0978,41.65,0.0,1.0,41.93,41.56,41.7,8372600.0
2015-09-15,36.2885,41.87,0.0,1.0,41.965,41.435,41.7013,6579100.0
2015-09-16,36.6525,42.29,0.0,1.0,42.42,41.85,41.99,8619800.0
2015-09-17,37.1552,42.87,0.0,1.0,43.42,42.17,42.17,22723100.0
2015-09-18,36.9461,42.23,0.401,1.0,42.72,42.13,42.29,14358700.0
2015-09-21,37.0948,42.4,0.0,1.0,42.62,42.2,42.2,8770900.0
2015-09-22,36.6311,41.87,0.0,1.0,42.39,41.75,42.21,10972200.0
2015-09-23,36.7273,41.98,0.0,1.0,42.08,41.73,41.88,5266500.0
2015-09-24,37.0248,42.32,0.0,1.0,42.4,41.83,41.97,11326000.0
2015-09-25,37.3835,42.73,0.0,1.0,43.15,42.2,42.4,9505000.0
2015-09-28,37.1998,42.52,0.0,1.0,42.99,42.44,42.7298,9507000.0
2015-09-29,37.2085,42.53,0.0,1.0,42.783,42.355,42.6,8681400.0
2015-09-30,37.8734,43.29,0.0,1.0,43.34,42.61,42.617,9638000.0
2015-10-01,37.4272,42.78,0.0,1.0,43.45,42.455,43.39,15646000.0
2015-10-02,37.9259,43.35,0.0,1.0,43.35,42.705,43.1,13198400.0
2015-10-05,38.4158,43.91,0.0,1.0,43.98,43.31,43.47,12011200.0
2015-10-06,38.1534,43.61,0.0,1.0,43.95,43.34,43.8226,11521900.0
2015-10-07,38.0222,43.46,0.0,1.0,43.75,43.39,43.66,9528400.0
2015-10-08,38.4946,44.0,0.0,1.0,44.0688,43.295,43.43,10530400.0
2015-10-09,38.3109,43.79,0.0,1.0,44.03,43.65,43.99,13095100.0
2015-10-12,38.6521,44.18,0.0,1.0,44.44,43.801,43.95,7493000.0
2015-10-13,38.5646,44.08,0.0,1.0,44.3244,43.99,44.14,9573400.0
2015-10-14,38.5558,44.07,0.0,1.0,44.395,44.01,44.28,7845500.0
2015-10-15,39.1245,44.72,0.0,1.0,44.8,44.03,44.2385,8284100.0
2015-10-16,39.177,44.78,0.0,1.0,45.06,44.64,44.76,9408700.0
2015-10-19,39.2032,44.81,0.0,1.0,44.83,44.36,44.7364,10216200.0
2015-10-20,39.3345,44.96,0.0,1.0,45.145,44.64,44.67,9763100.0
2015-10-21,39.2557,44.87,0.0,1.0,45.33,44.84,45.09,8411000.0
2015-10-22,39.7107,45.39,0.0,1.0,45.52,44.9,45.06,13110000.0
2015-10-23,39.0108,44.59,0.0,1.0,45.3708,44.563,45.35,12585200.0
2015-10-26,38.8708,44.43,0.0,1.0,44.72,44.081,44.69,11113500.0
2015-10-27,38.7308,44.27,0.0,1.0,44.49,44.1268,44.39,8496200.0
2015-10-28,38.3196,43.8,0.0,1.0,44.45,43.31,44.28,17421100.0
2015-10-29,38.1009,43.55,0.0,1.0,43.7218,42.965,43.58,16289800.0
2015-10-30,38.2759,43.75,0.0,1.0,43.92,43.44,43.602,11631700.0
2015-11-02,38.3196,43.8,0.0,1.0,43.89,43.46,43.72,17436800.0
2015-11-03,38.4334,43.93,0.0,1.0,43.98,43.52,43.6378,12433200.0
2015-11-04,38.6346,44.16,0.0,1.0,44.295,43.88,43.88,10718900.0
2015-11-05,38.3021,43.78,0.0,1.0,44.2,43.78,44.07,13762900.0
2015-11-06,36.9636,42.25,0.0,1.0,43.17,41.89,43.07,32359000.0
2015-11-09,37.0598,42.36,0.0,1.0,42.56,41.97,42.06,13333300.0
2015-11-10,37.3922,42.74,0.0,1.0,42.8702,42.3,42.38,8504600.0
2015-11-11,37.716,43.11,0.0,1.0,43.19,42.77,42.86,10973400.0
2015-11-12,37.3573,42.7,0.0,1.0,43.41,42.67,43.0,8839600.0
2015-11-13,37.2173,42.54,0.0,1.0,43.047,42.41,42.75,9516400.0
2015-11-16,37.8472,43.26,0.0,1.0,43.2675,42.47,42.62,9175600.0
2015-11-17,37.1648,42.48,0.0,1.0,43.495,42.3564,43.24,13494000.0
2015-11-18,37.401,42.75,0.0,1.0,42.84,42.13,42.51,15462500.0
2015-11-19,37.8034,43.21,0.0,1.0,43.295,42.81,42.85,12364800.0
2015-11-20,37.9609,43.39,0.0,1.0,43.7,43.2,43.28,12520000.0
2015-11-23,37.611,42.99,0.0,1.0,43.491,42.92,43.44,11897000.0
2015-11-24,37.5585,42.93,0.0,1.0,42.985,42.59,42.8,8791700.0
2015-11-25,37.331,42.67,0.0,1.0,42.9184,42.51,42.92,7678200.0
2015-11-27,37.401,42.75,0.0,1.0,42.95,42.69,42.79,3980300.0
2015-11-30,37.4622,42.82,0.0,1.0,43.13,42.73,42.8,11373000.0
2015-12-01,37.7597,43.16,0.0,1.0,43.25,42.75,42.92,12551500.0
2015-12-02,36.9198,42.2,0.0,1.0,43.1,42.19,42.99,12566100.0
2015-12-03,36.6399,41.88,0.0,1.0,42.14,41.74,42.13,14879200.0
2015-12-04,37.156,42.47,0.0,1.0,42.53,41.9,42.03,10961500.0
2015-12-07,37.3223,42.66,0.0,1.0,42.68,42.17,42.37,13515100.0
2015-12-08,37.2698,42.6,0.0,1.0,42.66,42.26,42.49,10637900.0
2015-12-09,37.2785,42.61,0.0,1.0,43.06,42.27,42.41,10675800.0
2015-12-10,36.6661,41.905,0.0,1.0,42.63,41.87,42.55,9683600.0
2015-12-11,36.5611,41.79,0.0,1.0,42.13,41.5,41.81,14352700.0
2015-12-14,36.7448,42.0,0.0,1.0,42.005,41.505,41.95,16404600.0
2015-12-15,37.0336,42.33,0.0,1.0,42.59,42.035,42.06,10110900.0
2015-12-16,37.9697,43.4,0.0,1.0,43.47,42.36,42.49,18300500.0
2015-12-17,38.0484,43.49,0.0,1.0,43.73,43.1573,43.48,13161700.0
2015-12-18,37.5755,42.51,0.445,1.0,43.04,42.18,42.99,18407200.0
2015-12-21,37.549,42.48,0.0,1.0,42.78,42.26,42.61,9031500.0
2015-12-22,37.8672,42.84,0.0,1.0,42.95,42.21,42.6,8125800.0
2015-12-23,38.4506,43.5,0.0,1.0,43.595,42.85,42.91,8581700.0
2015-12-24,38.4241,43.47,0.0,1.0,43.5987,43.35,43.35,2715800.0
2015-12-28,38.4948,43.55,0.0,1.0,43.605,43.21,43.21,5036500.0
2015-12-29,38.7069,43.79,0.0,1.0,43.94,43.68,43.76,9223900.0
2015-12-30,38.6716,43.75,0.0,1.0,43.944,43.66,43.82,7831500.0
2015-12-31,38.2561,43.28,0.0,1.0,43.8,42.89,43.68,10431700.0
2016-01-04,38.1766,43.19,0.0,1.0,43.2,42.67,43.0302,14846700.0
2016-01-05,38.4506,43.5,0.0,1.0,43.61,42.5535,43.17,10948000.0
2016-01-06,38.3799,43.42,0.0,1.0,43.6,43.07,43.24,12718800.0
2016-01-07,38.1235,43.13,0.0,1.0,43.35,42.87,42.95,12273700.0
2016-01-08,38.1059,43.11,0.0,1.0,43.46,43.03,43.16,11680800.0
2016-01-11,38.3092,43.34,0.0,1.0,43.535,43.12,43.14,16389600.0
2016-01-12,38.1589,43.17,0.0,1.0,43.5,42.83,43.37,14360100.0
2016-01-13,38.1412,43.15,0.0,1.0,43.515,43.02,43.33,17478900.0
2016-01-14,38.7158,43.8,0.0,1.0,44.045,43.0,43.14,23083000.0
2016-01-15,38.371,43.41,0.0,1.0,43.68,42.89,43.3591,18939100.0
2016-01-19,38.9456,44.06,0.0,1.0,44.18,43.47,43.64,17884600.0
2016-01-20,38.0705,43.07,0.0,1.0,43.9513,42.45,43.88,19900100.0
2016-01-21,38.0351,43.03,0.0,1.0,43.36,42.65,43.2006,14087900.0
2016-01-22,38.7158,43.8,0.0,1.0,43.83,43.08,43.29,15060500.0
2016-01-25,38.3887,43.43,0.0,1.0,43.89,43.27,43.78,13521400.0
2016-01-26,38.6539,43.73,0.0,1.0,44.1579,43.53,43.53,11459600.0
2016-01-27,38.7423,43.83,0.0,1.0,44.15,43.46,43.65,13731900.0
2016-01-28,39.361,44.53,0.0,1.0,44.819,43.53,43.77,15563900.0
2016-01-29,40.1477,45.42,0.0,1.0,45.46,44.82,44.82,17940400.0
2016-02-01,40.5278,45.85,0.0,1.0,46.06,45.18,45.21,29610900.0
2016-02-02,40.7046,46.05,0.0,1.0,46.1,45.46,45.68,15970100.0
2016-02-03,41.2084,46.62,0.0,1.0,46.83,46.2,46.21,32952400.0
2016-02-04,41.0316,46.42,0.0,1.0,46.83,46.295,46.58,27602600.0
2016-02-05,41.1642,46.57,0.0,1.0,46.75,45.74,46.15,27386300.0
2016-02-08,41.0228,46.41,0.0,1.0,47.0,45.98,46.47,29012400.0
2016-02-09,41.1642,46.57,0.0,1.0,46.75,46.14,46.25,22620900.0
2016-02-10,41.12,46.52,0.0,1.0,46.7686,45.715,46.46,25920600.0
2016-02-11,40.3952,45.7,0.0,1.0,46.61,45.68,46.23,25390000.0
2016-02-12,40.2715,45.56,0.0,1.0,45.93,45.1906,45.67,21018700.0
2016-02-16,40.5278,45.85,0.0,1.0,45.95,45.37,45.7881,14638600.0
2016-02-17,40.4482,45.76,0.0,1.0,46.0,45.46,46.0,19080300.0
2016-02-18,41.1112,46.51,0.0,1.0,46.67,45.63,45.6723,18884300.0
2016-02-19,40.8372,46.2,0.0,1.0,46.44,45.9022,46.31,17020100.0
2016-02-22,41.3145,46.74,0.0,1.0,46.74,46.19,46.45,12436600.0
2016-02-23,41.3499,46.78,0.0,1.0,46.885,46.38,46.59,11788800.0
2016-02-24,41.5443,47.0,0.0,1.0,47.089,46.575,46.78,16750900.0
2016-02-25,41.9686,47.48,0.0,1.0,47.48,47.01,47.15,12161900.0
2016-02-26,40.8107,46.17,0.0,1.0,47.32,46.16,47.21,32953600.0
2016-02-29,40.9256,46.3,0.0,1.0,46.74,46.06,46.1,20137800.0
2016-03-01,40.7223,46.07,0.0,1.0,46.65,45.78,46.54,23641700.0
2016-03-02,40.9344,46.31,0.0,1.0,46.33,45.08,45.9506,30224200.0
2016-03-03,41.1819,46.59,0.0,1.0,46.59,45.76,46.38,21274100.0
2016-03-04,41.6415,47.11,0.0,1.0,47.26,46.18,46.29,22128400.0
2016-03-07,41.8714,47.37,0.0,1.0,47.47,46.88,47.03,18492800.0
2016-03-08,42.2868,47.84,0.0,1.0,47.875,47.205,47.46,16374800.0
2016-03-09,42.4813,48.06,0.0,1.0,48.21,47.7,47.74,14256600.0
2016-03-10,42.5166,48.099,0.0,1.0,48.26,47.64,48.04,19471400.0
2016-03-11,42.5608,48.15,0.0,1.0,48.45,48.05,48.3271,15695400.0
2016-03-14,42.6139,48.21,0.0,1.0,48.3,47.94,48.14,11724800.0
2016-03-15,42.6934,48.3,0.0,1.0,48.455,48.1,48.16,13737000.0
2016-03-16,43.3475,49.04,0.0,1.0,49.04,47.795,48.12,27868200.0
2016-03-17,43.5862,49.31,0.0,1.0,49.42,48.67,48.85,17534900.0
2016-03-18,43.3083,48.63,0.368,1.0,49.09,48.61,48.94,16990700.0
2016-03-21,43.2638,48.58,0.0,1.0,48.82,48.111,48.48,15743200.0
2016-03-22,43.1213,48.42,0.0,1.0,48.78,48.36,48.52,11457400.0
2016-03-23,43.4419,48.78,0.0,1.0,48.97,48.2,48.42,15239600.0
2016-03-24,43.5577,48.91,0.0,1.0,48.9795,48.62,48.76,15073500.0
2016-03-28,43.3974,48.73,0.0,1.0,49.25,48.63,48.99,11244600.0
