Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,20.3955,21.14,0.0,1.0,21.15,20.65,20.71,7110600.0
2014-12-04,20.2122,20.95,0.0,1.0,21.19,20.8101,21.11,4633300.0
2014-12-05,20.328,21.07,0.0,1.0,21.18,20.95,20.96,4142000.0
2014-12-08,20.0675,20.8,0.0,1.0,21.25,20.6302,21.04,5673600.0
2014-12-09,19.9999,20.73,0.0,1.0,20.78,20.36,20.67,5986200.0
2014-12-10,19.5562,20.27,0.0,1.0,20.75,20.245,20.67,5109100.0
2014-12-11,19.5465,20.26,0.0,1.0,20.53,20.22,20.39,3391300.0
2014-12-12,18.9387,19.63,0.0,1.0,20.17,19.61,19.99,8099100.0
2014-12-15,18.8808,19.57,0.0,1.0,20.22,19.511,19.86,6367400.0
2014-12-16,18.6686,19.345,0.0,1.0,19.86,19.34,19.55,4632700.0
2014-12-17,19.4307,20.14,0.0,1.0,20.17,19.1,19.74,8639900.0
2014-12-18,19.5079,20.22,0.0,1.0,20.63,20.03,20.39,5653900.0
2014-12-19,19.7009,20.42,0.0,1.0,20.5,20.17,20.36,8138200.0
2014-12-22,20.0482,20.78,0.0,1.0,20.78,20.33,20.4,3724400.0
2014-12-23,19.9228,20.65,0.0,1.0,21.04,20.625,20.94,2732000.0
2014-12-24,19.8456,20.57,0.0,1.0,20.725,20.55,20.7,1141100.0
2014-12-26,19.8649,20.59,0.0,1.0,20.7,20.52,20.57,1315900.0
2014-12-29,19.8359,20.56,0.0,1.0,20.7,20.4312,20.53,2073600.0
2014-12-30,19.6526,20.37,0.0,1.0,20.52,20.34,20.42,2803000.0
2014-12-31,19.3439,20.05,0.0,1.0,20.51,19.99,20.4,4157500.0
2015-01-02,19.4211,20.13,0.0,1.0,20.28,19.811,20.13,2842000.0
2015-01-05,19.0931,19.79,0.0,1.0,20.19,19.7,20.13,4948800.0
2015-01-06,18.5142,19.19,0.0,1.0,19.84,19.17,19.82,4944100.0
2015-01-07,18.4659,19.135,0.0,1.0,19.5,19.08,19.33,8045200.0
2015-01-08,19.1606,19.86,0.0,1.0,19.98,19.35,19.36,7094500.0
2015-01-09,19.2378,19.94,0.0,1.0,20.09,19.655,19.93,5238500.0
2015-01-12,18.9966,19.69,0.0,1.0,19.995,19.51,19.99,4768300.0
2015-01-13,18.9676,19.655,0.0,1.0,20.24,19.525,19.838,5918000.0
2015-01-14,19.0448,19.74,0.0,1.0,19.8,19.3988,19.45,3881500.0
2015-01-15,18.9097,19.6,0.0,1.0,20.0,19.59,19.88,4723300.0
2015-01-16,19.2571,19.96,0.0,1.0,19.98,19.51,19.5709,4537800.0
2015-01-20,19.3149,20.02,0.0,1.0,20.21,19.77,20.1,3507700.0
2015-01-21,19.5851,20.3,0.0,1.0,20.35,19.77,19.91,3619500.0
2015-01-22,19.9228,20.65,0.0,1.0,20.705,20.13,20.34,3992800.0
2015-01-23,19.9807,20.71,0.0,1.0,20.745,20.5,20.6681,3010400.0
2015-01-26,19.8938,20.615,0.0,1.0,20.72,20.49,20.62,3331000.0
2015-01-27,18.9387,19.63,0.0,1.0,20.32,19.59,20.3,8948700.0
2015-01-28,18.63,19.31,0.0,1.0,19.95,19.3,19.87,6818200.0
2015-01-29,19.0834,19.78,0.0,1.0,19.89,19.23,19.3213,5883500.0
2015-01-30,18.5238,19.205,0.0,1.0,19.869,19.17,19.64,7455000.0
2015-02-02,18.929,19.62,0.0,1.0,19.7,18.94,19.32,6490100.0
2015-02-03,19.4018,20.11,0.0,1.0,20.13,19.66,19.76,4586700.0
2015-02-04,19.45,20.16,0.0,1.0,20.385,19.985,20.05,4537900.0
2015-02-05,19.7684,20.485,0.0,1.0,20.5,20.16,20.18,3511200.0
2015-02-06,19.6816,20.4,0.0,1.0,20.71,20.31,20.47,5263100.0
2015-02-09,19.6623,20.38,0.0,1.0,20.4387,20.15,20.28,6848600.0
2015-02-10,20.2122,20.95,0.0,1.0,20.96,20.31,20.4024,5655100.0
2015-02-11,20.0771,20.81,0.0,1.0,21.0,20.67,21.0,8020800.0
2015-02-12,21.5147,22.3,0.0,1.0,22.5011,21.87,22.0,16922600.0
2015-02-13,21.5243,22.31,0.0,1.0,22.3407,21.91,22.25,7752100.0
2015-02-17,21.5918,22.375,0.0,1.0,22.49,22.13,22.27,5083500.0
2015-02-18,21.341,22.12,0.0,1.0,22.39,22.08,22.35,4273700.0
2015-02-19,21.3989,22.175,0.0,1.0,22.44,22.08,22.4,4235800.0
2015-02-20,21.5533,22.335,0.0,1.0,22.35,22.0,22.16,3943800.0
2015-02-23,21.3796,22.16,0.0,1.0,22.33,22.05,22.33,3125200.0
2015-02-24,21.6072,22.31,0.085,1.0,22.31,21.96,22.16,3733900.0
2015-02-25,21.4425,22.14,0.0,1.0,22.32,22.035,22.22,3095500.0
2015-02-26,21.5007,22.2,0.0,1.0,22.325,22.02,22.16,3821600.0
2015-02-27,21.3651,22.06,0.0,1.0,22.19,21.981,22.14,3937300.0
2015-03-02,21.888,22.595,0.0,1.0,22.72,21.971,21.9992,7537800.0
2015-03-03,21.4813,22.18,0.0,1.0,22.54,22.11,22.43,4008600.0
2015-03-04,21.7234,22.43,0.0,1.0,22.48,22.0104,22.1,5671000.0
2015-03-05,22.1399,22.86,0.0,1.0,22.9,22.37,22.43,8076400.0
2015-03-06,21.8396,22.55,0.0,1.0,22.84,22.525,22.732,6434800.0
2015-03-09,21.8977,22.61,0.0,1.0,22.78,22.51,22.56,5559700.0
2015-03-10,22.2755,22.995,0.0,1.0,23.149,22.67,22.71,13180300.0
2015-03-11,22.1592,22.88,0.0,1.0,23.3,22.815,23.0,6553000.0
2015-03-12,21.9558,22.67,0.0,1.0,22.83,22.24,22.66,10174300.0
2015-03-13,21.9849,22.7,0.0,1.0,22.76,22.25,22.56,8982200.0
2015-03-16,22.2464,22.97,0.0,1.0,23.11,22.7297,22.88,5923900.0
2015-03-17,22.5176,23.25,0.0,1.0,23.26,22.76,22.9216,7497500.0
2015-03-18,22.1495,22.87,0.0,1.0,23.37,22.66,23.25,10346100.0
2015-03-19,22.4885,23.215,0.0,1.0,23.3,22.78,22.95,7768900.0
2015-03-20,22.7306,23.47,0.0,1.0,23.605,23.19,23.41,11552100.0
2015-03-23,21.9946,22.71,0.0,1.0,23.07,22.7,22.77,10650300.0
2015-03-24,21.6943,22.4,0.0,1.0,22.8,22.3,22.6394,8262000.0
2015-03-25,20.3772,21.04,0.0,1.0,22.39,20.97,22.39,13563800.0
2015-03-26,20.3094,20.965,0.0,1.0,21.055,20.46,20.6093,7798000.0
2015-03-27,20.7065,21.38,0.0,1.0,21.46,20.75,21.09,7957200.0
2015-03-30,20.7936,21.47,0.0,1.0,21.58,21.2,21.4792,6331300.0
2015-03-31,20.2707,20.925,0.0,1.0,21.43,20.91,21.41,8931900.0
2015-04-01,20.3481,21.01,0.0,1.0,21.08,20.65,21.01,8269200.0
2015-04-02,20.3966,21.06,0.0,1.0,21.19,20.88,21.13,4805100.0
2015-04-06,20.9874,21.665,0.0,1.0,21.74,20.75,20.9703,12896600.0
2015-04-07,21.1714,21.86,0.0,1.0,22.1,21.55,21.67,10349100.0
2015-04-08,21.3263,22.02,0.0,1.0,22.1,21.67,21.88,9160800.0
2015-04-09,21.8203,22.525,0.0,1.0,22.5985,21.84,21.85,9485800.0
2015-04-10,22.043,22.76,0.0,1.0,22.771,22.47,22.55,6468200.0
2015-04-13,21.8396,22.55,0.0,1.0,22.84,22.45,22.71,5918100.0
2015-04-14,21.6556,22.36,0.0,1.0,22.55,22.144,22.46,5506900.0
2015-04-15,21.9171,22.63,0.0,1.0,22.795,22.31,22.42,6089000.0
2015-04-16,21.7815,22.49,0.0,1.0,22.69,22.33,22.5,3882100.0
2015-04-17,21.5007,22.2,0.0,1.0,22.42,22.01,22.02,7340900.0
2015-04-20,21.3941,22.09,0.0,1.0,22.44,22.05,22.3,5790600.0
2015-04-21,21.3651,22.055,0.0,1.0,22.36,21.95,22.36,5761400.0
2015-04-22,21.6072,22.31,0.0,1.0,22.34,21.8499,22.19,5185500.0
2015-04-23,21.52,22.22,0.0,1.0,22.43,21.65,21.9,6484500.0
2015-04-24,21.336,22.03,0.0,1.0,22.22,21.78,22.2113,6024000.0
2015-04-27,21.5007,22.2,0.0,1.0,22.5889,21.91,22.1,6211400.0
2015-04-28,21.6072,22.305,0.0,1.0,22.385,21.95,22.16,5862100.0
2015-04-29,21.4425,22.14,0.0,1.0,22.37,22.05,22.15,4878900.0
2015-04-30,21.5007,22.195,0.0,1.0,22.305,21.98,22.03,5471100.0
2015-05-01,22.0333,22.75,0.0,1.0,22.82,22.28,22.38,6424200.0
2015-05-04,21.8977,22.61,0.0,1.0,22.88,22.54,22.73,5018000.0
2015-05-05,21.336,22.03,0.0,1.0,22.56,21.93,22.53,7323200.0
2015-05-06,21.4038,22.1,0.0,1.0,22.36,21.81,22.15,7912100.0
2015-05-07,21.7815,22.49,0.0,1.0,22.56,21.94,22.01,13364100.0
2015-05-08,20.1738,20.825,0.0,1.0,21.84,20.49,21.01,28663800.0
2015-05-11,19.9801,20.63,0.0,1.0,20.8399,20.38,20.54,13603600.0
2015-05-12,20.1738,20.83,0.0,1.0,21.0,20.47,20.48,9720000.0
2015-05-13,20.29,20.95,0.0,1.0,21.14,20.75,20.98,7713100.0
2015-05-14,20.6193,21.29,0.0,1.0,21.4,20.96,21.01,7326300.0
2015-05-15,20.629,21.3,0.0,1.0,21.48,21.17,21.38,5395600.0
2015-05-18,20.6,21.27,0.0,1.0,21.4,21.15,21.25,8124300.0
2015-05-19,20.4715,21.04,0.098,1.0,21.27,21.0,21.2,6345200.0
2015-05-20,20.4715,21.04,0.0,1.0,21.3,21.02,21.05,4920600.0
2015-05-21,20.3256,20.89,0.0,1.0,21.14,20.87,21.05,5992300.0
2015-05-22,20.2964,20.86,0.0,1.0,21.015,20.81,20.94,5314800.0
2015-05-26,20.1699,20.73,0.0,1.0,20.9,20.574,20.76,6493300.0
2015-05-27,21.2499,21.84,0.0,1.0,21.935,20.8,20.87,10808300.0
2015-05-28,21.5418,22.14,0.0,1.0,22.214,21.8,21.84,8191400.0
2015-05-29,21.5321,22.13,0.0,1.0,22.28,22.1,22.14,8379200.0
2015-06-01,21.7753,22.38,0.0,1.0,22.6,22.13,22.27,9316500.0
2015-06-02,21.3472,21.935,0.0,1.0,22.36,21.92,22.2388,5607600.0
2015-06-03,21.1137,21.7,0.0,1.0,22.17,21.66,22.0,6269700.0
2015-06-04,21.4931,22.09,0.0,1.0,22.16,21.5702,21.57,8092800.0
2015-06-05,21.6586,22.26,0.0,1.0,22.36,21.79,22.02,7833000.0
2015-06-08,21.1623,21.75,0.0,1.0,22.34,21.5,22.19,8570300.0
2015-06-09,21.2694,21.86,0.0,1.0,22.02,21.73,21.77,6422200.0
2015-06-10,20.8899,21.47,0.0,1.0,21.74,21.35,21.6,13236500.0
2015-06-11,21.1137,21.7,0.0,1.0,21.85,21.47,21.47,7076300.0
2015-06-12,20.5396,21.11,0.0,1.0,21.69,21.06,21.56,8093200.0
2015-06-15,20.5007,21.07,0.0,1.0,21.1661,20.84,21.0,7663700.0
2015-06-16,20.7537,21.33,0.0,1.0,21.36,20.82,21.03,6422300.0
2015-06-17,20.9969,21.58,0.0,1.0,21.7,21.27,21.32,5838600.0
2015-06-18,21.3472,21.94,0.0,1.0,22.08,21.7,21.76,7485100.0
2015-06-19,21.2791,21.87,0.0,1.0,22.12,21.67,21.94,8891400.0
2015-06-22,21.1915,21.775,0.0,1.0,22.03,21.45,21.91,12855900.0
2015-06-23,20.6467,21.22,0.0,1.0,21.99,21.05,21.82,10351600.0
2015-06-24,20.4423,21.01,0.0,1.0,21.3,20.91,21.19,6334200.0
2015-06-25,20.598,21.17,0.0,1.0,21.3,21.01,21.01,8761500.0
2015-06-26,20.1796,20.74,0.0,1.0,21.17,20.65,21.0,10532400.0
2015-06-29,19.5764,20.12,0.0,1.0,20.71,20.09,20.5005,9793100.0
2015-06-30,19.5666,20.11,0.0,1.0,20.33,19.97,20.24,7897900.0
2015-07-01,19.8488,20.4,0.0,1.0,20.9,20.22,20.61,7572300.0
2015-07-02,19.8683,20.42,0.0,1.0,20.55,20.29,20.39,3644100.0
2015-07-06,19.625,20.17,0.0,1.0,20.53,20.015,20.25,5369400.0
2015-07-07,19.2553,19.79,0.0,1.0,20.13,19.16,20.05,14856300.0
2015-07-08,19.1191,19.65,0.0,1.0,19.8,19.49,19.68,8312300.0
2015-07-09,18.8856,19.41,0.0,1.0,20.05,19.29,19.96,8939700.0
2015-07-10,19.2164,19.75,0.0,1.0,19.93,19.61,19.66,5417700.0
2015-07-13,19.3429,19.88,0.0,1.0,19.99,19.745,19.95,5311800.0
2015-07-14,19.3526,19.89,0.0,1.0,19.93,19.63,19.91,6230400.0
2015-07-15,19.2164,19.75,0.0,1.0,19.97,19.57,19.84,6643300.0
2015-07-16,19.6445,20.19,0.0,1.0,20.19,19.8,19.87,7071200.0
2015-07-17,19.5277,20.07,0.0,1.0,20.14,19.81,20.12,5509300.0
2015-07-20,19.1677,19.7,0.0,1.0,20.15,19.65,20.07,4710300.0
2015-07-21,19.2553,19.79,0.0,1.0,20.07,19.66,19.66,3743000.0
2015-07-22,18.8856,19.405,0.0,1.0,19.65,19.17,19.6486,8911800.0
2015-07-23,19.1191,19.65,0.0,1.0,19.9402,19.41,19.45,4247900.0
2015-07-24,18.8953,19.42,0.0,1.0,19.81,19.34,19.79,4721100.0
2015-07-27,18.7883,19.31,0.0,1.0,19.53,19.09,19.25,4810500.0
2015-07-28,19.1969,19.73,0.0,1.0,19.8589,19.16,19.36,4957700.0
2015-07-29,19.4304,19.97,0.0,1.0,20.13,19.61,19.6913,5817000.0
2015-07-30,19.4791,20.02,0.0,1.0,20.22,19.92,19.92,4754500.0
2015-07-31,19.411,19.95,0.0,1.0,20.1095,19.83,20.1,5458500.0
2015-08-03,19.7418,20.29,0.0,1.0,20.31,19.85,20.11,9928300.0
2015-08-04,19.8196,20.37,0.0,1.0,20.43,20.14,20.22,6502500.0
2015-08-05,20.0239,20.58,0.0,1.0,20.89,20.535,20.87,5865700.0
2015-08-06,19.8975,20.45,0.0,1.0,20.68,20.11,20.53,16391900.0
2015-08-07,22.3591,22.98,0.0,1.0,23.37,21.88,22.46,35131200.0
2015-08-10,23.1375,23.78,0.0,1.0,23.9499,22.68,22.82,16557600.0
2015-08-11,23.0207,23.66,0.0,1.0,23.89,23.43,23.43,10875200.0
2015-08-12,23.0791,23.72,0.0,1.0,23.89,23.28,23.28,9601200.0
2015-08-13,22.8845,23.52,0.0,1.0,23.8,23.46,23.75,6922100.0
2015-08-14,22.904,23.54,0.0,1.0,23.68,23.36,23.5006,5366300.0
2015-08-17,22.758,23.39,0.0,1.0,23.5,23.1,23.5,6847000.0
2015-08-18,22.5509,23.08,0.098,1.0,23.38,22.9,23.22,7177100.0
2015-08-19,22.4629,22.99,0.0,1.0,23.305,22.74,23.05,6231200.0
2015-08-20,21.652,22.16,0.0,1.0,22.84,22.05,22.73,10673300.0
2015-08-21,20.9778,21.47,0.0,1.0,22.37,21.45,22.0,9566600.0
2015-08-24,20.2352,20.71,0.0,1.0,21.83,20.0,20.27,17057100.0
2015-08-25,19.8151,20.28,0.0,1.0,21.7,20.28,21.6194,15567100.0
2015-08-26,21.31,21.81,0.0,1.0,21.83,20.78,20.94,15374400.0
2015-08-27,22.1112,22.63,0.0,1.0,22.64,21.91,22.04,11594100.0
2015-08-28,22.2089,22.73,0.0,1.0,22.87,22.465,22.63,8023600.0
2015-08-31,21.9646,22.48,0.0,1.0,22.78,22.385,22.62,5483800.0
2015-09-01,21.0657,21.56,0.0,1.0,22.2,21.4,21.83,8835200.0
2015-09-02,21.7008,22.21,0.0,1.0,22.22,21.78,22.15,8601100.0
2015-09-03,21.7595,22.27,0.0,1.0,22.65,22.23,22.54,6563900.0
2015-09-04,21.2514,21.75,0.0,1.0,22.24,21.74,21.89,7199300.0
2015-09-08,22.1601,22.68,0.0,1.0,22.77,22.192,22.28,5961200.0
2015-09-09,21.7204,22.23,0.0,1.0,22.9399,22.18,22.75,7234800.0
2015-09-10,22.0623,22.58,0.0,1.0,22.86,21.9936,22.1,8926900.0
2015-09-11,22.1307,22.65,0.0,1.0,22.8,22.235,22.33,7539600.0
2015-09-14,22.1698,22.69,0.0,1.0,22.83,22.57,22.76,4811500.0
2015-09-15,22.4141,22.94,0.0,1.0,23.06,22.63,22.7,8199400.0
2015-09-16,22.5704,23.1,0.0,1.0,23.23,22.725,22.9,4337700.0
2015-09-17,22.7756,23.31,0.0,1.0,23.71,23.26,23.5,6717800.0
2015-09-18,22.7561,23.29,0.0,1.0,23.49,22.85,22.99,8160300.0
2015-09-21,22.9906,23.53,0.0,1.0,23.58,23.2,23.32,7046000.0
2015-09-22,22.3652,22.89,0.0,1.0,23.18,22.765,23.02,5708900.0
2015-09-23,22.4727,23.0,0.0,1.0,23.14,22.82,22.91,4040800.0
2015-09-24,22.9026,23.44,0.0,1.0,23.68,22.5022,22.86,9561000.0
2015-09-25,23.0687,23.61,0.0,1.0,24.07,23.38,23.73,9242300.0
2015-09-28,22.7658,23.3,0.0,1.0,23.755,23.15,23.61,9889600.0
2015-09-29,23.1664,23.71,0.0,1.0,23.75,23.22,23.55,9518400.0
2015-09-30,24.0849,24.65,0.0,1.0,24.68,23.79,23.93,13909500.0
2015-10-01,23.6159,24.17,0.0,1.0,24.72,23.47,24.65,12232400.0
2015-10-02,24.2314,24.8,0.0,1.0,24.801,23.79,24.04,9653600.0
2015-10-05,24.8372,25.42,0.0,1.0,25.73,24.83,24.96,12050600.0
2015-10-06,25.1597,25.75,0.0,1.0,25.86,25.05,25.15,11330400.0
2015-10-07,25.4235,26.02,0.0,1.0,26.28,25.39,25.81,7753800.0
2015-10-08,25.57,26.17,0.0,1.0,26.24,25.47,25.91,11501700.0
2015-10-09,25.4723,26.07,0.0,1.0,26.28,25.58,26.03,10581200.0
2015-10-12,25.7459,26.35,0.0,1.0,26.5022,25.905,26.1,5689700.0
2015-10-13,25.7948,26.4,0.0,1.0,26.555,26.05,26.14,7461100.0
2015-10-14,26.7328,27.36,0.0,1.0,27.7867,26.4,26.43,15303700.0
2015-10-15,26.8012,27.43,0.0,1.0,27.99,27.13,27.41,13151200.0
2015-10-16,27.2213,27.86,0.0,1.0,28.12,27.45,27.52,11209900.0
2015-10-19,27.1724,27.81,0.0,1.0,28.075,27.49,27.95,7367800.0
2015-10-20,27.1334,27.77,0.0,1.0,27.9,27.48,27.69,6620600.0
2015-10-21,26.7816,27.41,0.0,1.0,28.11,27.36,27.94,9657000.0
2015-10-22,27.7489,28.4,0.0,1.0,28.49,27.69,27.73,7672100.0
2015-10-23,27.9346,28.59,0.0,1.0,28.7778,28.22,28.65,9544400.0
2015-10-26,27.8075,28.46,0.0,1.0,28.682,28.2,28.61,6185900.0
2015-10-27,27.788,28.44,0.0,1.0,28.617,28.3,28.32,5206700.0
2015-10-28,28.0127,28.67,0.0,1.0,28.67,28.2,28.62,5425900.0
2015-10-29,27.0454,27.68,0.0,1.0,28.5007,27.63,28.21,8179200.0
2015-10-30,27.7196,28.37,0.0,1.0,28.57,27.77,27.98,7529000.0
2015-11-02,28.042,28.7,0.0,1.0,28.73,28.29,28.46,4752200.0
2015-11-03,27.8466,28.5,0.0,1.0,28.69,28.18,28.53,9419200.0
2015-11-04,27.3874,28.03,0.0,1.0,28.63,27.9,28.4199,11056600.0
2015-11-05,27.0747,27.71,0.0,1.0,28.245,27.63,28.17,11970000.0
2015-11-06,30.8267,31.55,0.0,1.0,31.94,29.82,30.4516,29306800.0
2015-11-09,30.6899,31.41,0.0,1.0,31.5,30.97,31.24,12314200.0
2015-11-10,30.1037,30.81,0.0,1.0,31.17,30.15,31.0,13806500.0
2015-11-11,29.8105,30.51,0.0,1.0,31.05,30.4,30.83,15497400.0
2015-11-12,29.7031,30.4,0.0,1.0,30.72,30.27,30.44,7277000.0
2015-11-13,29.1168,29.8,0.0,1.0,30.56,29.65,30.43,7323500.0
2015-11-16,29.7031,30.4,0.0,1.0,30.4212,29.95,30.19,8607000.0
2015-11-17,29.7031,30.4,0.0,1.0,30.66,30.273,30.4786,6426200.0
2015-11-18,30.4338,31.03,0.115,1.0,31.07,30.0748,30.41,8755400.0
2015-11-19,30.522,31.12,0.0,1.0,31.43,30.89,31.1392,6351800.0
2015-11-20,30.7868,31.39,0.0,1.0,31.57,31.16,31.35,5993600.0
2015-11-23,30.3259,30.92,0.0,1.0,31.65,30.805,31.65,6063800.0
2015-11-24,30.5711,31.17,0.0,1.0,31.4393,30.78,30.92,4885700.0
2015-11-25,30.5318,31.13,0.0,1.0,31.48,31.02,31.11,3457500.0
2015-11-27,30.7868,31.39,0.0,1.0,31.49,31.03,31.19,2174900.0
2015-11-30,31.1105,31.72,0.0,1.0,31.86,31.39,31.42,8181100.0
2015-12-01,32.1207,32.75,0.0,1.0,32.78,31.97,32.0,10237400.0
2015-12-02,31.8755,32.5,0.0,1.0,33.14,32.43,32.8,7356000.0
2015-12-03,31.8068,32.43,0.0,1.0,33.1,32.27,32.76,6166400.0
2015-12-04,33.1015,33.75,0.0,1.0,33.81,32.43,32.43,11468900.0
2015-12-07,32.4738,33.11,0.0,1.0,33.74,33.01,33.74,8339700.0
2015-12-08,32.9151,33.56,0.0,1.0,33.7,32.49,32.6987,7862200.0
2015-12-09,32.0815,32.71,0.0,1.0,33.75,32.37,33.55,9316900.0
2015-12-10,32.3463,32.98,0.0,1.0,33.16,32.7,32.81,5914900.0
2015-12-11,31.8657,32.49,0.0,1.0,32.88,32.42,32.65,5683000.0
2015-12-14,31.9442,32.57,0.0,1.0,32.75,32.18,32.52,6897300.0
2015-12-15,32.3365,32.97,0.0,1.0,33.2,32.76,32.94,7682400.0
2015-12-16,32.5326,33.17,0.0,1.0,33.28,32.7499,33.04,5908900.0
2015-12-17,32.0422,32.67,0.0,1.0,33.56,32.65,33.22,6354000.0
2015-12-18,31.5224,32.14,0.0,1.0,32.77,32.1,32.438,9897400.0
2015-12-21,32.2678,32.895,0.0,1.0,32.93,32.2,32.49,7105400.0
2015-12-22,32.2972,32.93,0.0,1.0,33.26,32.73,33.0,3250300.0
2015-12-23,32.4247,33.055,0.0,1.0,33.185,32.92,32.9813,3063100.0
2015-12-24,32.5326,33.17,0.0,1.0,33.25,32.91,32.96,1311200.0
2015-12-28,32.5032,33.14,0.0,1.0,33.14,32.36,32.82,3550600.0
2015-12-29,33.0328,33.68,0.0,1.0,33.78,33.07,33.16,5091500.0
2015-12-30,32.7484,33.39,0.0,1.0,33.94,33.38,33.65,4508600.0
2015-12-31,32.3267,32.96,0.0,1.0,33.49,32.96,33.34,3713200.0
2016-01-04,31.748,32.37,0.0,1.0,32.58,32.04,32.29,8951900.0
2016-01-05,32.258,32.89,0.0,1.0,33.44,32.5,32.98,12256800.0
2016-01-06,30.9241,31.53,0.0,1.0,32.5,31.16,32.35,11233600.0
2016-01-07,29.6982,30.28,0.0,1.0,30.953,29.88,30.74,16132600.0
2016-01-08,29.0607,29.63,0.0,1.0,30.7,29.565,30.67,9961800.0
2016-01-11,29.1097,29.68,0.0,1.0,29.89,29.15,29.66,10234300.0
2016-01-12,29.6001,30.18,0.0,1.0,30.62,29.9723,30.21,11733900.0
2016-01-13,28.6978,29.26,0.0,1.0,30.61,29.23,30.41,12041800.0
2016-01-14,28.1191,28.67,0.0,1.0,29.0,27.82,28.66,15005900.0
2016-01-15,26.5891,27.11,0.0,1.0,27.85,26.64,27.5162,21036300.0
2016-01-19,26.8048,27.33,0.0,1.0,28.45,27.215,27.67,11428500.0
2016-01-20,26.952,27.48,0.0,1.0,27.83,26.45,26.81,12029500.0
2016-01-21,27.2658,27.8,0.0,1.0,28.23,27.21,27.78,12036400.0
2016-01-22,27.9033,28.45,0.0,1.0,28.6429,28.27,28.33,6449900.0
2016-01-25,27.8739,28.42,0.0,1.0,28.765,28.355,28.44,6768200.0
2016-01-26,28.1485,28.7,0.0,1.0,28.82,28.185,28.48,5698600.0
2016-01-27,27.8151,28.36,0.0,1.0,28.745,27.815,28.66,5792500.0
2016-01-28,27.511,28.05,0.0,1.0,28.69,27.5,28.59,6919400.0
2016-01-29,28.7272,29.29,0.0,1.0,29.345,28.18,28.29,7762600.0
2016-02-01,28.737,29.3,0.0,1.0,29.45,29.01,29.26,7247100.0
2016-02-02,27.5208,28.06,0.0,1.0,29.1501,27.86,29.0,8547700.0
2016-02-03,27.6581,28.2,0.0,1.0,28.45,27.55,28.28,8169300.0
2016-02-04,27.6679,28.21,0.0,1.0,28.85,27.93,28.24,8703500.0
2016-02-05,25.9221,26.43,0.0,1.0,28.33,26.35,28.02,15010700.0
2016-02-08,24.7354,25.22,0.0,1.0,26.16,24.85,26.03,15221300.0
2016-02-09,25.0002,25.49,0.0,1.0,26.55,24.8,24.92,10634300.0
2016-02-10,24.9414,25.43,0.0,1.0,26.39,25.29,25.65,8395000.0
2016-02-11,24.8139,25.3,0.0,1.0,25.56,24.78,24.78,8503600.0
2016-02-12,25.2356,25.73,0.0,1.0,25.78,24.75,25.7016,8520400.0
2016-02-16,26.4714,26.99,0.0,1.0,27.03,26.02,26.1,12133800.0
2016-02-17,27.1285,27.66,0.0,1.0,27.92,27.22,27.33,19286700.0
2016-02-18,29.4628,30.04,0.0,1.0,30.975,29.9,29.93,26716500.0
2016-02-19,29.8551,30.44,0.0,1.0,30.71,29.65,29.8779,13140700.0
2016-02-22,30.9143,31.52,0.0,1.0,31.87,30.82,30.88,11241700.0
2016-02-23,30.9928,31.6,0.0,1.0,31.9,31.12,31.27,9234500.0
2016-02-24,31.2086,31.82,0.0,1.0,31.868,30.6,31.47,8421300.0
2016-02-25,31.2772,31.89,0.0,1.0,32.0509,31.32,31.94,8740400.0
2016-02-26,31.0713,31.68,0.0,1.0,32.116,31.36,32.04,9049100.0
2016-02-29,30.8695,31.36,0.115,1.0,32.02,31.3399,31.61,8083600.0
2016-03-01,32.2377,32.75,0.0,1.0,32.75,31.39,31.44,8717500.0
2016-03-02,32.4248,32.94,0.0,1.0,33.06,32.51,32.57,5845300.0
2016-03-03,32.1393,32.65,0.0,1.0,33.04,32.21,32.9,7550100.0
2016-03-04,32.0409,32.55,0.0,1.0,32.93,32.3,32.9,4382600.0
2016-03-07,31.8341,32.34,0.0,1.0,32.59,31.9148,32.37,5999200.0
2016-03-08,31.2534,31.75,0.0,1.0,32.2,31.645,32.01,6873500.0
2016-03-09,31.2337,31.73,0.0,1.0,32.075,31.32,32.03,5569700.0
2016-03-10,31.1845,31.68,0.0,1.0,32.0991,31.04,31.92,7152100.0
2016-03-11,31.716,32.22,0.0,1.0,32.23,31.77,32.15,6935000.0
2016-03-14,31.7948,32.3,0.0,1.0,32.43,31.92,32.07,4757800.0
2016-03-15,31.6373,32.14,0.0,1.0,32.34,31.57,32.13,5655400.0
2016-03-16,32.5822,33.1,0.0,1.0,33.21,31.75,31.9,9091100.0
2016-03-17,32.3066,32.82,0.0,1.0,33.14,32.374,32.98,8842000.0
2016-03-18,33.2811,33.81,0.0,1.0,34.25,33.0,33.21,13637800.0
2016-03-21,33.3796,33.91,0.0,1.0,33.92,33.15,33.51,8444500.0
2016-03-22,33.3205,33.85,0.0,1.0,34.085,33.43,33.8,6050300.0
2016-03-23,33.8914,34.43,0.0,1.0,34.68,33.85,34.0,10725200.0
2016-03-24,33.9407,34.48,0.0,1.0,34.54,34.01,34.12,6123900.0
2016-03-28,34.2852,34.83,0.0,1.0,34.98,34.381,34.42,6634700.0
2016-03-29,34.8364,35.39,0.0,1.0,35.47,34.6,34.68,6545300.0
