Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-02,77.5898,85.98,0.0,1.0,86.22,85.25,85.85,2504300.0
2014-12-03,78.0771,86.52,0.0,1.0,86.6,85.78,86.4,1728400.0
2014-12-04,77.9147,86.34,0.0,1.0,86.56,85.93,86.41,1724400.0
2014-12-05,77.7793,86.19,0.0,1.0,86.49,86.08,86.31,2229900.0
2014-12-08,76.6784,84.97,0.0,1.0,86.16,84.77,86.16,2179100.0
2014-12-09,76.8679,85.18,0.0,1.0,85.22,83.99,84.17,1652900.0
2014-12-10,75.5594,83.73,0.0,1.0,85.31,83.62,85.2,1967700.0
2014-12-11,75.6947,83.88,0.0,1.0,85.43,83.6855,84.38,2369300.0
2014-12-12,73.908,81.9,0.0,1.0,83.47,81.86,83.41,2784800.0
2014-12-15,73.8899,81.88,0.0,1.0,82.85,81.69,82.13,3154600.0
2014-12-16,74.7833,82.87,0.0,1.0,84.215,81.66,82.0,4386500.0
2014-12-17,76.9762,85.3,0.0,1.0,85.31,82.85,83.0,5081000.0
2014-12-18,80.9829,89.74,0.0,1.0,90.99,87.79,88.12,8918400.0
2014-12-19,81.6778,90.51,0.0,1.0,91.36,89.64,90.15,6480600.0
2014-12-22,82.2824,91.18,0.0,1.0,91.25,89.77,90.08,2986500.0
2014-12-23,82.499,91.42,0.0,1.0,91.75,90.7,91.35,2148500.0
2014-12-24,82.4087,91.32,0.0,1.0,91.94,91.31,91.48,914900.0
2014-12-26,82.3546,91.26,0.0,1.0,91.72,91.18,91.4062,1194000.0
2014-12-29,81.6868,90.52,0.0,1.0,91.05,90.24,90.9,1994000.0
2014-12-30,81.389,90.19,0.0,1.0,90.84,89.99,90.5,1721900.0
2014-12-31,80.5949,89.31,0.0,1.0,90.48,89.29,90.18,1754500.0
2015-01-02,80.1707,88.84,0.0,1.0,90.09,88.43,89.67,2021300.0
2015-01-05,78.8171,87.34,0.0,1.0,88.32,87.18,88.04,3000000.0
2015-01-06,78.2486,86.71,0.0,1.0,87.7632,86.01,87.5,2867000.0
2015-01-07,79.891,88.53,0.0,1.0,88.75,87.16,87.16,2865500.0
2015-01-08,81.1092,89.88,0.0,1.0,90.15,88.84,89.0,2802900.0
2015-01-09,81.019,89.78,0.0,1.0,90.15,89.38,89.95,2399900.0
2015-01-12,80.7754,89.51,0.0,1.0,90.02,88.91,89.11,2418500.0
2015-01-13,81.0641,89.83,0.0,1.0,91.34,89.1474,89.77,4007000.0
2015-01-14,80.1166,88.78,0.0,1.0,89.54,88.0,89.54,2377900.0
2015-01-15,79.5661,88.17,0.0,1.0,89.1,87.67,89.01,1821000.0
2015-01-16,80.2158,88.89,0.0,1.0,89.01,87.55,87.75,2657400.0
2015-01-20,79.9722,88.62,0.0,1.0,89.42,87.92,88.89,2333600.0
2015-01-21,79.7195,88.34,0.0,1.0,88.63,87.73,88.35,2040800.0
2015-01-22,80.7663,89.5,0.0,1.0,89.56,87.95,88.72,2656900.0
2015-01-23,80.5136,89.22,0.0,1.0,89.9207,89.14,89.51,1939100.0
2015-01-26,80.3873,89.08,0.0,1.0,89.2,88.24,89.0341,1997200.0
2015-01-27,77.7523,86.16,0.0,1.0,88.32,86.0,87.95,3689000.0
2015-01-28,76.1279,84.36,0.0,1.0,87.12,84.3255,86.93,3469100.0
2015-01-29,77.283,85.64,0.0,1.0,85.7,83.9366,84.95,3590600.0
2015-01-30,75.8301,84.03,0.0,1.0,85.44,83.86,85.12,3837500.0
2015-02-02,77.4545,85.83,0.0,1.0,85.85,83.47,84.42,3088500.0
2015-02-03,79.3405,87.92,0.0,1.0,87.96,85.97,86.25,3501300.0
2015-02-04,78.8171,87.34,0.0,1.0,89.18,87.165,89.1782,2764100.0
2015-02-05,79.8368,88.47,0.0,1.0,88.54,87.34,88.1068,2102000.0
2015-02-06,79.5481,88.15,0.0,1.0,89.1,87.84,88.6,2386500.0
2015-02-09,78.8352,87.36,0.0,1.0,88.23,87.1,87.51,2670500.0
2015-02-10,78.9795,87.52,0.0,1.0,87.91,86.68,87.74,2573800.0
2015-02-11,79.3766,87.96,0.0,1.0,88.17,87.25,87.52,1829800.0
2015-02-12,80.3963,89.09,0.0,1.0,89.22,87.98,88.06,1931300.0
2015-02-13,81.028,89.79,0.0,1.0,89.8,89.08,89.09,1774400.0
2015-02-17,80.5858,89.3,0.0,1.0,89.79,88.825,89.63,1915900.0
2015-02-18,80.7032,89.43,0.0,1.0,89.515,88.86,89.0,1508900.0
2015-02-19,81.4612,90.27,0.0,1.0,90.38,89.37,89.53,1751700.0
2015-02-20,81.6597,90.49,0.0,1.0,90.98,89.3147,90.02,2950600.0
2015-02-23,81.7319,90.57,0.0,1.0,90.7952,90.13,90.6,1579000.0
2015-02-24,81.9846,90.85,0.0,1.0,90.995,89.89,90.17,1592000.0
2015-02-25,81.759,90.6,0.0,1.0,91.44,90.33,90.64,1732900.0
2015-02-26,81.4883,90.3,0.0,1.0,91.23,90.0,90.82,2156800.0
2015-02-27,81.2446,90.03,0.0,1.0,90.76,89.8584,90.05,1686100.0
2015-03-02,82.2824,91.18,0.0,1.0,91.24,89.73,89.76,1975000.0
2015-03-03,81.9756,90.84,0.0,1.0,91.27,90.55,91.18,2888300.0
2015-03-04,82.0387,90.91,0.0,1.0,91.2,90.06,90.8288,2728800.0
2015-03-05,83.0675,92.05,0.0,1.0,92.1788,91.18,91.31,3019600.0
2015-03-06,81.8222,90.67,0.0,1.0,91.95,90.49,91.62,3735000.0
2015-03-09,81.9304,90.79,0.0,1.0,90.96,90.14,90.7247,1464200.0
2015-03-10,79.4669,88.06,0.0,1.0,90.21,88.05,89.96,3230200.0
2015-03-11,78.3839,86.86,0.0,1.0,88.9089,86.76,88.29,4320400.0
2015-03-12,79.5932,88.2,0.0,1.0,88.3,86.8622,87.03,2164100.0
2015-03-13,79.2954,87.87,0.0,1.0,88.21,86.4,88.18,3617200.0
2015-03-16,80.2339,88.91,0.0,1.0,89.1,88.14,88.32,2246000.0
2015-03-17,80.1707,88.84,0.0,1.0,88.88,88.21,88.35,2210900.0
2015-03-18,82.0568,90.93,0.0,1.0,91.35,88.365,88.8,2664900.0
2015-03-19,81.389,90.19,0.0,1.0,91.34,89.99,90.89,2658500.0
2015-03-20,82.5531,91.48,0.0,1.0,91.65,90.51,90.89,3558200.0
2015-03-23,82.6073,91.54,0.0,1.0,91.775,91.21,91.3851,1916200.0
2015-03-24,80.6851,89.41,0.0,1.0,91.49,89.28,91.49,2948600.0
2015-03-25,79.6022,88.21,0.0,1.0,89.9509,88.18,89.41,3607100.0
2015-03-26,84.9806,94.17,0.0,1.0,94.98,90.94,91.51,7157000.0
2015-03-27,84.773,93.94,0.0,1.0,94.14,92.65,93.92,4352000.0
2015-03-30,85.2062,94.42,0.0,1.0,94.84,93.94,94.15,3333100.0
2015-03-31,84.5475,93.69,0.0,1.0,94.49,93.55,94.01,2708600.0
2015-04-01,84.4301,93.56,0.0,1.0,93.93,92.68,93.56,2736100.0
2015-04-02,85.9264,94.18,1.02,1.0,94.42,93.1041,93.7,2145700.0
2015-04-06,87.3041,95.69,0.0,1.0,96.0,93.13,93.46,2563700.0
2015-04-07,87.9427,96.39,0.0,1.0,96.78,95.14,95.64,4232700.0
2015-04-08,87.7122,95.12,1.02,1.0,96.16,94.66,95.46,2651600.0
2015-04-09,88.035,95.47,0.0,1.0,95.66,94.68,95.4,1952200.0
2015-04-10,87.3157,94.69,0.0,1.0,95.47,94.53,95.4489,2158000.0
2015-04-13,86.2092,93.49,0.0,1.0,94.88,93.44,94.34,2443900.0
2015-04-14,86.5042,93.81,0.0,1.0,94.22,93.22,93.57,2087000.0
2015-04-15,86.827,94.16,0.0,1.0,94.5,94.01,94.27,2093900.0
2015-04-16,86.7348,94.06,0.0,1.0,94.22,93.67,93.91,1934800.0
2015-04-17,85.1948,92.39,0.0,1.0,93.41,92.16,93.29,2647800.0
2015-04-20,86.0063,93.27,0.0,1.0,93.56,92.62,92.99,3294400.0
2015-04-21,85.7573,93.0,0.0,1.0,94.0,92.865,93.91,1949800.0
2015-04-22,86.1077,93.38,0.0,1.0,93.63,92.755,93.34,1896200.0
2015-04-23,86.5319,93.84,0.0,1.0,94.27,92.85,93.38,2165500.0
2015-04-24,86.1262,93.4,0.0,1.0,93.82,92.64,93.29,2249800.0
2015-04-27,86.4581,93.76,0.0,1.0,94.4,93.53,94.03,2155500.0
2015-04-28,87.0667,94.42,0.0,1.0,94.49,92.74,93.6,1976300.0
2015-04-29,86.3567,93.65,0.0,1.0,94.41,92.91,94.25,1701900.0
2015-04-30,85.4346,92.65,0.0,1.0,93.86,92.13,93.23,1804800.0
2015-05-01,86.0893,93.36,0.0,1.0,93.67,92.7,93.32,1851300.0
2015-05-04,87.0852,94.44,0.0,1.0,94.96,93.76,93.84,1990600.0
2015-05-05,86.3567,93.65,0.0,1.0,94.74,93.44,94.44,1769000.0
2015-05-06,85.7573,93.0,0.0,1.0,93.97,92.59,93.6595,2386600.0
2015-05-07,87.1313,94.49,0.0,1.0,94.83,92.74,92.93,2466600.0
2015-05-08,88.4222,95.89,0.0,1.0,96.29,94.99,95.57,2411700.0
2015-05-11,88.5329,96.01,0.0,1.0,96.44,95.41,95.5,2837700.0
2015-05-12,87.9888,95.42,0.0,1.0,95.62,94.45,95.31,2065100.0
2015-05-13,88.2286,95.68,0.0,1.0,96.1,95.08,95.6,1784400.0
2015-05-14,89.4274,96.98,0.0,1.0,97.0,96.06,96.14,1504600.0
2015-05-15,89.4642,97.02,0.0,1.0,97.24,96.46,96.83,2578500.0
2015-05-18,89.87,97.46,0.0,1.0,97.7345,96.61,96.61,2110900.0
2015-05-19,89.6118,97.18,0.0,1.0,97.95,96.92,97.71,1672000.0
2015-05-20,89.4919,97.05,0.0,1.0,97.78,96.689,97.33,1441100.0
2015-05-21,89.289,96.83,0.0,1.0,97.05,96.29,96.78,1677800.0
2015-05-22,88.8833,96.39,0.0,1.0,96.69,95.915,96.5,2083000.0
2015-05-26,88.6067,96.09,0.0,1.0,97.17,95.74,96.8692,2397400.0
2015-05-27,89.2337,96.77,0.0,1.0,96.95,95.94,96.31,1513600.0
2015-05-28,89.3628,96.91,0.0,1.0,97.02,96.08,96.7,1202700.0
2015-05-29,88.5606,96.04,0.0,1.0,96.97,95.795,96.78,1713800.0
2015-06-01,88.6989,96.19,0.0,1.0,96.6,95.61,96.18,1422100.0
2015-06-02,88.828,96.33,0.0,1.0,96.848,95.62,95.96,1152300.0
2015-06-03,89.4274,96.98,0.0,1.0,97.27,96.35,96.77,1322900.0
2015-06-04,88.4591,95.93,0.0,1.0,96.79,95.69,96.08,1535100.0
2015-06-05,87.9704,95.4,0.0,1.0,96.0619,94.835,95.91,1753900.0
2015-06-08,87.3895,94.77,0.0,1.0,95.4,94.67,95.1611,1449700.0
2015-06-09,87.5462,94.94,0.0,1.0,95.4,94.25,95.26,1284800.0
2015-06-10,89.0032,96.52,0.0,1.0,96.92,95.1952,95.3,2131100.0
2015-06-11,89.372,96.92,0.0,1.0,97.18,96.55,96.66,1857600.0
2015-06-12,88.6159,96.1,0.0,1.0,96.6991,95.93,96.31,2034700.0
2015-06-15,88.33,95.79,0.0,1.0,95.95,94.69,95.09,1961500.0
2015-06-16,89.1692,96.7,0.0,1.0,96.926,95.61,95.88,1675300.0
2015-06-17,89.3812,96.93,0.0,1.0,97.31,96.03,96.99,1839900.0
2015-06-18,89.7316,97.31,0.0,1.0,97.6974,96.79,97.06,2003400.0
2015-06-19,89.4642,97.02,0.0,1.0,97.66,96.79,96.98,2353900.0
2015-06-22,90.912,98.59,0.0,1.0,99.0584,97.54,97.63,3081900.0
2015-06-23,90.5984,98.25,0.0,1.0,99.435,97.73,99.04,2513300.0
2015-06-24,90.1558,97.77,0.0,1.0,98.4,96.79,98.0148,2533000.0
2015-06-25,91.7327,99.48,0.0,1.0,100.47,99.16,100.205,5103200.0
2015-06-26,91.29,99.0,0.0,1.0,100.35,98.52,99.97,4990400.0
2015-06-29,89.1507,96.68,0.0,1.0,99.07,96.54,98.14,3025000.0
2015-06-30,89.2429,96.78,0.0,1.0,97.69,96.57,97.69,2572500.0
2015-07-01,90.4232,98.06,0.0,1.0,98.79,97.31,97.74,2259500.0
2015-07-02,89.7501,97.33,0.0,1.0,98.72,96.51,98.2843,2456700.0
2015-07-06,89.7593,97.34,0.0,1.0,97.58,96.31,96.44,1817900.0
2015-07-07,90.995,98.68,0.0,1.0,99.1,96.65,97.8,3089500.0
2015-07-08,90.0175,97.62,0.0,1.0,99.45,96.95,99.45,2623300.0
2015-07-09,90.1374,97.75,0.0,1.0,99.09,97.65,98.8,2734900.0
2015-07-10,91.0872,98.78,0.0,1.0,99.28,98.03,98.73,2536200.0
2015-07-13,92.7193,100.55,0.0,1.0,100.765,99.09,99.3502,3488900.0
2015-07-14,92.8945,100.74,0.0,1.0,100.87,99.73,100.0146,2394900.0
2015-07-15,92.1661,99.95,0.0,1.0,100.71,99.65,100.56,1858600.0
2015-07-16,93.5492,101.45,0.0,1.0,101.62,100.55,100.55,1858500.0
2015-07-17,92.6548,100.48,0.0,1.0,101.56,100.17,101.56,1544700.0
2015-07-20,92.8761,100.72,0.0,1.0,101.19,100.33,100.7,1579000.0
2015-07-21,92.5718,100.39,0.0,1.0,101.22,100.2,100.37,1534400.0
2015-07-22,94.3607,102.33,0.0,1.0,102.5,100.251,100.31,2775300.0
2015-07-23,94.4437,102.42,0.0,1.0,103.31,102.17,102.5,2308100.0
2015-07-24,93.291,101.17,0.0,1.0,102.8,100.88,102.17,2114800.0
2015-07-27,92.5718,100.39,0.0,1.0,101.01,100.04,100.66,1871100.0
2015-07-28,93.7706,101.69,0.0,1.0,101.76,100.45,100.91,1708400.0
2015-07-29,94.4714,102.45,0.0,1.0,102.71,101.52,101.69,2071700.0
2015-07-30,94.665,102.66,0.0,1.0,102.9852,101.61,102.06,1447200.0
2015-07-31,95.08,103.11,0.0,1.0,103.99,102.93,103.0,2402100.0
2015-08-03,95.1722,103.21,0.0,1.0,103.78,102.385,103.17,2177600.0
2015-08-04,95.3658,103.42,0.0,1.0,104.6,103.11,103.21,2141300.0
2015-08-05,96.3617,104.5,0.0,1.0,105.33,104.1304,105.0,2569900.0
2015-08-06,95.0707,103.1,0.0,1.0,104.855,103.0,104.3,1643800.0
2015-08-07,95.6609,103.74,0.0,1.0,103.8314,102.63,103.03,1760600.0
2015-08-10,97.0072,105.2,0.0,1.0,105.37,104.14,104.31,1763800.0
2015-08-11,95.5134,103.58,0.0,1.0,104.95,103.41,104.79,1940000.0
2015-08-12,95.6886,103.77,0.0,1.0,103.85,102.34,102.78,2357100.0
2015-08-13,95.3381,103.39,0.0,1.0,104.09,102.665,104.0333,2358200.0
2015-08-14,95.3935,103.45,0.0,1.0,103.53,102.42,103.0,2055600.0
2015-08-17,95.4211,103.48,0.0,1.0,103.54,102.43,103.33,1874600.0
2015-08-18,95.7715,103.86,0.0,1.0,104.085,103.1,103.64,1952300.0
2015-08-19,94.8587,102.87,0.0,1.0,104.16,102.5269,104.03,2082100.0
2015-08-20,92.1845,99.97,0.0,1.0,103.66,99.87,102.18,3459900.0
2015-08-21,89.5657,97.13,0.0,1.0,99.76,97.09,99.37,3360600.0
2015-08-24,85.453,92.67,0.0,1.0,95.9,88.43,91.34,5216500.0
2015-08-25,84.9643,92.14,0.0,1.0,95.7637,92.05,95.42,4313200.0
2015-08-26,87.6385,95.04,0.0,1.0,95.27,92.4,94.33,3998900.0
2015-08-27,88.2747,95.73,0.0,1.0,96.5,93.96,96.21,3993100.0
2015-08-28,88.3853,95.85,0.0,1.0,96.135,94.92,95.36,3221800.0
2015-08-31,86.9284,94.27,0.0,1.0,95.655,94.19,95.21,2725400.0
2015-09-01,85.1026,92.29,0.0,1.0,93.5,91.68,91.88,3869300.0
2015-09-02,87.076,94.43,0.0,1.0,94.45,92.32,93.59,2539300.0
2015-09-03,88.1641,95.61,0.0,1.0,95.94,94.66,95.01,2815400.0
2015-09-04,87.0944,94.45,0.0,1.0,95.12,93.68,94.31,3421400.0
2015-09-08,89.5565,97.12,0.0,1.0,97.34,96.01,96.27,2508200.0
2015-09-09,88.0811,95.52,0.0,1.0,97.85,95.33,97.42,2099700.0
2015-09-10,89.2706,96.81,0.0,1.0,97.36,95.36,95.39,3342100.0
2015-09-11,89.7685,97.35,0.0,1.0,97.448,96.0,96.59,1982700.0
2015-09-14,88.994,96.51,0.0,1.0,97.5,96.4,97.41,2002500.0
2015-09-15,90.5892,98.24,0.0,1.0,98.62,96.14,96.9981,2090800.0
2015-09-16,91.2532,98.96,0.0,1.0,99.35,98.06,98.22,1741900.0
2015-09-17,90.8567,98.53,0.0,1.0,99.94,98.35,98.96,2397500.0
2015-09-18,89.9345,97.53,0.0,1.0,98.51,94.79,94.79,3629600.0
2015-09-21,90.7644,98.43,0.0,1.0,99.13,97.66,98.05,2345900.0
2015-09-22,90.0636,97.67,0.0,1.0,97.83,96.15,97.13,2920500.0
2015-09-23,90.2388,97.86,0.0,1.0,98.36,97.32,97.82,2816500.0
2015-09-24,90.1558,97.77,0.0,1.0,98.0,95.6702,95.77,4054600.0
2015-09-25,89.3905,96.94,0.0,1.0,98.41,96.37,98.36,3413400.0
2015-09-28,88.4776,95.95,0.0,1.0,97.32,95.8,96.53,3025500.0
2015-09-29,89.077,96.6,0.0,1.0,96.775,95.53,96.09,3371600.0
2015-09-30,90.6077,98.26,0.0,1.0,98.38,97.352,97.64,3704100.0
2015-10-01,90.7737,98.44,0.0,1.0,99.0,97.05,98.4719,3222700.0
2015-10-02,91.6497,99.39,0.0,1.0,99.42,96.3037,97.08,2610200.0
2015-10-05,93.706,101.62,0.0,1.0,101.81,99.94,99.97,2228200.0
2015-10-06,93.5954,101.5,0.0,1.0,101.95,100.89,101.5,2460800.0
2015-10-07,94.6281,102.62,0.0,1.0,102.63,101.28,102.0,1954200.0
2015-10-08,96.832,105.01,0.0,1.0,105.27,102.19,102.51,3450100.0
2015-10-09,96.6199,104.78,0.0,1.0,106.481,104.67,105.11,3835700.0
2015-10-12,96.8689,105.05,0.0,1.0,105.22,104.61,104.6861,2356700.0
2015-10-13,95.4211,103.48,0.0,1.0,104.62,102.7278,103.0,2585600.0
2015-10-14,95.4678,102.43,1.1,1.0,102.95,101.2,102.22,2421100.0
2015-10-15,95.3466,102.3,0.0,1.0,103.05,102.145,103.05,2737800.0
2015-10-16,96.0083,103.01,0.0,1.0,103.01,102.18,103.0,2190500.0
2015-10-19,96.0922,103.1,0.0,1.0,103.32,102.59,102.78,2021700.0
2015-10-20,96.4371,103.47,0.0,1.0,103.64,102.84,103.34,2817900.0
2015-10-21,95.5516,102.52,0.0,1.0,104.42,102.4,103.97,1964500.0
2015-10-22,99.2238,106.46,0.0,1.0,106.61,102.9,102.9,2483400.0
2015-10-23,100.6498,107.99,0.0,1.0,108.23,106.27,107.3,2972600.0
2015-10-26,100.6312,107.97,0.0,1.0,108.44,107.4,107.87,1479900.0
2015-10-27,100.538,107.87,0.0,1.0,108.21,107.29,107.55,1792300.0
2015-10-28,102.2716,109.73,0.0,1.0,109.86,107.4,107.89,2910400.0
2015-10-29,100.6125,107.95,0.0,1.0,109.38,107.4834,109.07,2484300.0
2015-10-30,99.9135,107.2,0.0,1.0,108.39,107.2,108.05,2529200.0
2015-11-02,100.2863,107.6,0.0,1.0,107.93,107.08,107.08,2484600.0
2015-11-03,100.016,107.31,0.0,1.0,107.695,106.88,107.03,2443200.0
2015-11-04,99.2797,106.52,0.0,1.0,107.33,106.46,107.33,2625600.0
2015-11-05,98.879,106.09,0.0,1.0,106.9648,105.91,106.52,1841800.0
2015-11-06,98.7951,106.0,0.0,1.0,106.25,105.09,105.32,2204900.0
2015-11-09,97.7512,104.88,0.0,1.0,105.729,104.5513,105.23,2174100.0
2015-11-10,97.9283,105.07,0.0,1.0,105.2,104.5,104.58,1580900.0
2015-11-11,97.9563,105.1,0.0,1.0,105.61,105.04,105.3,1808400.0
2015-11-12,97.2293,104.32,0.0,1.0,105.23,104.16,104.82,1830700.0
2015-11-13,96.1388,103.15,0.0,1.0,104.5,103.02,104.0,2039300.0
2015-11-16,99.1027,106.33,0.0,1.0,106.42,103.56,103.69,4147900.0
2015-11-17,99.0654,106.29,0.0,1.0,106.95,105.375,106.4,2898700.0
2015-11-18,100.5473,107.88,0.0,1.0,108.0,106.29,106.91,2438900.0
2015-11-19,99.9881,107.28,0.0,1.0,108.43,107.04,107.88,2527800.0
2015-11-20,100.6312,107.97,0.0,1.0,108.31,107.58,107.58,3405400.0
2015-11-23,100.51,107.84,0.0,1.0,108.41,107.55,107.97,2238800.0
2015-11-24,100.0533,107.35,0.0,1.0,107.74,106.71,107.39,2547400.0
2015-11-25,99.8203,107.1,0.0,1.0,107.74,107.02,107.69,1789000.0
2015-11-27,100.1559,107.46,0.0,1.0,107.755,106.93,107.06,995700.0
2015-11-30,99.9322,107.22,0.0,1.0,107.79,107.1,107.58,2868800.0
2015-12-01,100.7803,108.13,0.0,1.0,108.2465,107.22,107.29,2433700.0
2015-12-02,100.277,107.59,0.0,1.0,108.648,107.51,107.91,1780300.0
2015-12-03,98.7299,105.93,0.0,1.0,108.17,105.37,107.5451,2587500.0
2015-12-04,101.6844,109.1,0.0,1.0,109.26,106.25,106.29,1970100.0
2015-12-07,101.5352,108.94,0.0,1.0,109.65,108.24,109.13,1618700.0
2015-12-08,101.5073,108.91,0.0,1.0,109.24,107.3942,107.47,2293500.0
2015-12-09,99.9974,107.29,0.0,1.0,109.63,106.738,108.56,1994700.0
2015-12-10,100.2863,107.6,0.0,1.0,108.5,106.84,107.29,2313200.0
2015-12-11,98.1427,105.3,0.0,1.0,106.72,105.02,106.46,3066800.0
2015-12-14,99.1306,106.36,0.0,1.0,107.1101,105.37,105.69,3071800.0
2015-12-15,99.4662,106.72,0.0,1.0,107.9925,106.47,107.28,2859500.0
2015-12-16,101.6657,109.08,0.0,1.0,109.22,106.8432,107.32,3146800.0
2015-12-17,96.2413,103.26,0.0,1.0,107.15,103.24,106.9974,7181300.0
2015-12-18,95.0017,101.93,0.0,1.0,103.13,101.91,103.13,5473700.0
2015-12-21,95.9897,102.99,0.0,1.0,103.33,102.19,102.92,2176200.0
2015-12-22,96.7074,103.76,0.0,1.0,103.94,102.74,103.2903,1815100.0
2015-12-23,97.3225,104.42,0.0,1.0,104.65,103.75,104.0637,1491800.0
2015-12-24,97.1454,104.23,0.0,1.0,104.79,104.19,104.2195,686200.0
2015-12-28,97.0056,104.08,0.0,1.0,104.2,103.416,103.64,1400900.0
2015-12-29,98.1613,105.32,0.0,1.0,105.597,104.5,104.5,1563100.0
2015-12-30,98.6646,105.86,0.0,1.0,106.386,104.91,105.3,2047300.0
2015-12-31,97.3971,104.5,0.0,1.0,105.93,104.38,105.3905,1987700.0
2016-01-04,94.9085,101.83,0.0,1.0,102.65,100.97,102.6193,2817000.0
2016-01-05,95.4025,102.36,0.0,1.0,102.87,101.47,101.97,2409000.0
2016-01-06,95.2161,102.16,0.0,1.0,103.06,100.54,100.81,3134200.0
2016-01-07,92.42,99.16,0.0,1.0,100.84,98.8419,99.75,3194700.0
2016-01-08,91.5253,98.2,0.0,1.0,99.81,98.0,99.484,2330200.0
2016-01-11,92.4853,99.23,0.0,1.0,99.72,98.075,98.48,2734400.0
2016-01-12,94.1443,101.01,0.0,1.0,101.29,99.435,99.96,2811000.0
2016-01-13,92.5132,99.26,0.0,1.0,101.75,98.74,101.39,3160200.0
2016-01-14,94.9551,101.88,0.0,1.0,102.47,98.91,99.12,4285500.0
2016-01-15,92.5225,99.27,0.0,1.0,101.01,98.45,98.74,5184300.0
2016-01-19,94.4891,101.38,0.0,1.0,101.95,99.78,100.16,3477500.0
2016-01-20,92.3268,99.06,0.0,1.0,100.1862,97.14,99.24,5245000.0
2016-01-21,91.6092,98.29,0.0,1.0,99.91,98.0,99.04,4499300.0
2016-01-22,95.2907,102.24,0.0,1.0,102.36,99.56,99.79,3609700.0
2016-01-25,94.834,101.75,0.0,1.0,103.15,101.2525,102.21,2962100.0
2016-01-26,95.561,102.53,0.0,1.0,103.13,101.45,101.79,2925500.0
2016-01-27,95.0297,101.96,0.0,1.0,103.6,101.33,102.67,3044300.0
2016-01-28,96.0736,103.08,0.0,1.0,103.59,101.59,102.84,3378800.0
2016-01-29,98.3663,105.54,0.0,1.0,105.6469,103.24,103.37,4878500.0
2016-02-01,99.0561,106.28,0.0,1.0,106.8,104.73,104.75,3693100.0
2016-02-02,96.7633,103.82,0.0,1.0,105.62,103.45,105.2722,2992900.0
2016-02-03,95.1602,102.1,0.0,1.0,104.68,100.6207,104.45,4535300.0
2016-02-04,95.7474,102.73,0.0,1.0,103.0211,101.38,102.22,3875400.0
2016-02-05,92.2429,98.97,0.0,1.0,102.588,98.58,102.42,3894500.0
2016-02-08,88.608,95.07,0.0,1.0,96.65,93.35,96.65,6681700.0
2016-02-09,86.977,93.32,0.0,1.0,95.08,91.4,94.01,6679500.0
2016-02-10,87.8065,94.21,0.0,1.0,95.74,94.131,94.43,4649100.0
2016-02-11,87.0795,93.43,0.0,1.0,93.92,92.2477,92.54,4202800.0
2016-02-12,88.2632,94.7,0.0,1.0,95.0,93.99,94.43,3122500.0
2016-02-16,90.323,96.91,0.0,1.0,97.09,95.48,96.2393,3808300.0
2016-02-17,92.2802,99.01,0.0,1.0,99.91,97.73,97.74,3741700.0
2016-02-18,91.8235,98.52,0.0,1.0,101.12,98.31,99.62,2740200.0
2016-02-19,92.2243,98.95,0.0,1.0,99.02,97.93,98.31,3229400.0
2016-02-22,93.5291,100.35,0.0,1.0,100.59,99.58,100.158,2126300.0
2016-02-23,92.8767,99.65,0.0,1.0,100.68,99.55,100.3405,2359100.0
2016-02-24,92.7835,99.55,0.0,1.0,99.62,97.92,98.65,2567800.0
2016-02-25,94.0511,100.91,0.0,1.0,100.93,99.16,99.96,2794500.0
2016-02-26,94.2468,101.12,0.0,1.0,102.1,100.95,101.48,2109900.0
2016-02-29,93.4453,100.26,0.0,1.0,101.73,100.14,100.68,2389500.0
2016-03-01,96.4184,103.45,0.0,1.0,103.45,101.0,101.38,2125500.0
2016-03-02,95.6821,102.66,0.0,1.0,103.48,101.98,103.4769,2436000.0
2016-03-03,95.8126,102.8,0.0,1.0,102.85,101.18,102.4496,2036200.0
2016-03-04,96.1668,103.18,0.0,1.0,103.55,102.57,103.09,1581900.0
2016-03-07,95.4398,102.4,0.0,1.0,102.56,101.5,102.44,1835600.0
2016-03-08,95.6448,102.62,0.0,1.0,102.94,101.36,101.75,2330600.0
2016-03-09,96.3718,103.4,0.0,1.0,103.42,102.62,102.93,2296300.0
2016-03-10,96.5396,103.58,0.0,1.0,104.3919,102.1,103.64,2406900.0
2016-03-11,98.4968,105.68,0.0,1.0,105.8,104.16,104.49,2952700.0
2016-03-14,99.0933,106.32,0.0,1.0,106.7,104.97,105.1,2757900.0
2016-03-15,99.7924,107.07,0.0,1.0,107.29,105.4,106.06,2391000.0
2016-03-16,100.277,107.59,0.0,1.0,107.92,106.26,107.24,2332800.0
2016-03-17,101.1811,108.56,0.0,1.0,108.67,107.19,107.59,2876700.0
2016-03-18,100.4448,107.77,0.0,1.0,108.73,107.19,108.73,8616800.0
2016-03-21,100.8083,108.16,0.0,1.0,108.85,107.14,107.33,3472200.0
2016-03-22,100.5007,107.83,0.0,1.0,108.43,107.29,107.72,2136200.0
2016-03-23,100.3423,107.66,0.0,1.0,108.36,107.21,107.38,3193300.0
2016-03-24,106.5309,114.3,0.0,1.0,114.435,108.68,108.79,6472700.0
2016-03-28,106.4098,114.17,0.0,1.0,115.4579,113.68,114.43,4214700.0
