Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,66.4829,71.41,0.0,1.0,71.48,71.09,71.4,5663200.0
2014-12-04,66.4457,71.37,0.0,1.0,71.51,71.02,71.35,6095100.0
2014-12-05,66.5947,71.53,0.0,1.0,71.65,71.37,71.39,4480500.0
2014-12-08,66.0546,70.95,0.0,1.0,71.526,70.7098,71.38,4202900.0
2014-12-09,65.9336,70.82,0.0,1.0,70.88,69.97,70.55,4438000.0
2014-12-10,65.0585,69.88,0.0,1.0,70.81,69.81,70.7,5465200.0
2014-12-11,65.5892,70.45,0.0,1.0,71.08,70.14,70.19,17569800.0
2014-12-12,65.1702,70.0,0.0,1.0,70.75,69.86,70.14,12176100.0
2014-12-15,64.7792,69.577,0.0,1.0,70.55,69.225,70.39,8882500.0
2014-12-16,63.783,68.51,0.0,1.0,69.86,68.45,69.35,9114800.0
2014-12-17,65.0026,69.82,0.0,1.0,69.94,68.64,68.82,9713900.0
2014-12-18,66.0733,70.97,0.0,1.0,70.97,70.07,70.81,18848500.0
2014-12-19,66.2537,70.87,0.293,1.0,71.07,70.46,70.88,9830100.0
2014-12-22,66.8988,71.56,0.0,1.0,71.56,71.0,71.0,4951200.0
2014-12-23,67.2727,71.96,0.0,1.0,72.19,71.71,71.8,7337300.0
2014-12-24,67.1605,71.84,0.0,1.0,72.15,71.82,72.15,1687800.0
2014-12-26,67.5251,72.23,0.0,1.0,72.38,71.94,72.04,14102300.0
2014-12-29,68.0393,72.78,0.0,1.0,72.91,72.03,72.1965,23013600.0
2014-12-30,67.7214,72.44,0.0,1.0,72.76,72.29,72.58,6051200.0
2014-12-31,67.4503,72.15,0.0,1.0,72.975,72.12,72.67,6664000.0
2015-01-02,66.9642,71.63,0.0,1.0,72.654,71.14,72.53,6185500.0
2015-01-05,65.6835,70.26,0.0,1.0,71.53,70.11,71.36,8582900.0
2015-01-06,65.029,69.56,0.0,1.0,70.574,69.09,70.55,7173000.0
2015-01-07,66.0574,70.66,0.0,1.0,70.73,70.01,70.73,7411000.0
2015-01-08,67.0484,71.72,0.0,1.0,71.82,70.92,71.2488,6399100.0
2015-01-09,66.2724,70.89,0.0,1.0,71.77,70.81,71.71,5629200.0
2015-01-12,65.9172,70.51,0.0,1.0,71.1149,70.22,71.03,6028300.0
2015-01-13,65.9172,70.51,0.0,1.0,71.69,69.9598,71.29,7551600.0
2015-01-14,65.1225,69.66,0.0,1.0,69.93,68.86,69.56,10175000.0
2015-01-15,64.2812,68.76,0.0,1.0,70.1,68.74,69.82,8051200.0
2015-01-16,65.1319,69.67,0.0,1.0,69.745,68.5,68.8,9552100.0
2015-01-20,64.7579,69.27,0.0,1.0,69.9,68.65,69.75,13937300.0
2015-01-21,65.1786,69.72,0.0,1.0,69.94,69.03,69.23,9372000.0
2015-01-22,66.4033,71.03,0.0,1.0,71.15,69.7,69.95,15175100.0
2015-01-23,66.3098,70.93,0.0,1.0,71.28,70.75,71.11,4981700.0
2015-01-26,66.6557,71.3,0.0,1.0,71.34,70.68,70.9,3453400.0
2015-01-27,66.1228,70.73,0.0,1.0,71.19,70.26,70.49,5886200.0
2015-01-28,65.2627,69.81,0.0,1.0,71.14,69.73,71.1,5197500.0
2015-01-29,66.1509,70.76,0.0,1.0,70.895,69.64,70.04,8535000.0
2015-01-30,65.431,69.99,0.0,1.0,70.92,69.9,70.53,8027700.0
2015-02-02,66.02,70.62,0.0,1.0,70.67,69.06,70.17,20849400.0
2015-02-03,67.4223,72.12,0.0,1.0,72.13,70.86,71.03,5614400.0
2015-02-04,67.871,72.6,0.0,1.0,72.965,72.04,72.11,9166000.0
2015-02-05,68.2917,73.05,0.0,1.0,73.09,72.56,72.65,5077500.0
2015-02-06,68.1889,72.94,0.0,1.0,73.3,72.71,73.15,4648300.0
2015-02-09,67.9271,72.66,0.0,1.0,72.9288,72.46,72.53,4367500.0
2015-02-10,68.7591,73.55,0.0,1.0,73.69,72.86,73.2469,5562000.0
2015-02-11,68.7778,73.57,0.0,1.0,73.76,73.24,73.65,5313700.0
2015-02-12,69.5912,74.44,0.0,1.0,74.4649,73.68,73.89,4130800.0
2015-02-13,70.0119,74.89,0.0,1.0,74.8908,74.44,74.53,5332400.0
2015-02-17,69.853,74.72,0.0,1.0,75.068,74.41,74.78,4122000.0
2015-02-18,69.8156,74.68,0.0,1.0,74.77,74.4233,74.56,4143900.0
2015-02-19,70.0306,74.91,0.0,1.0,75.075,74.76,74.76,3272500.0
2015-02-20,70.526,75.44,0.0,1.0,75.46,74.46,74.66,3930800.0
2015-02-23,70.4606,75.37,0.0,1.0,75.61,75.14,75.3896,3121200.0
2015-02-24,70.7972,75.73,0.0,1.0,75.8,75.49,75.63,3518600.0
2015-02-25,71.3394,76.31,0.0,1.0,76.52,75.7,75.79,6842100.0
2015-02-26,71.115,76.07,0.0,1.0,76.36,75.895,76.24,3504700.0
2015-02-27,71.0215,75.97,0.0,1.0,76.216,75.9,76.03,3869100.0
2015-03-02,71.8722,76.88,0.0,1.0,76.91,76.0,76.0164,24004400.0
2015-03-03,71.6759,76.67,0.0,1.0,76.75,76.141,76.73,6025500.0
2015-03-04,71.302,76.27,0.0,1.0,76.62,75.95,76.62,4666300.0
2015-03-05,71.3487,76.32,0.0,1.0,76.52,76.1811,76.51,7784700.0
2015-03-06,70.498,75.41,0.0,1.0,76.17,75.255,76.06,7852500.0
2015-03-09,70.9,75.84,0.0,1.0,75.93,75.4117,75.47,4225000.0
2015-03-10,69.7969,74.66,0.0,1.0,75.31,74.64,75.24,7146300.0
2015-03-11,69.4136,74.25,0.0,1.0,74.86,74.23,74.79,4592400.0
2015-03-12,70.8252,75.76,0.0,1.0,75.81,74.54,74.54,6921500.0
2015-03-13,70.2643,75.16,0.0,1.0,75.74,74.77,75.65,5582800.0
2015-03-16,71.087,76.04,0.0,1.0,76.08,75.44,75.44,5450700.0
2015-03-17,70.6943,75.62,0.0,1.0,75.838,75.363,75.54,4927300.0
2015-03-18,71.3207,76.29,0.0,1.0,76.53,74.92,75.48,7718500.0
2015-03-19,71.2178,76.18,0.0,1.0,76.91,75.904,76.322,4555500.0
2015-03-20,72.0105,76.77,0.255,1.0,76.93,76.27,76.43,6243300.0
2015-03-23,71.8885,76.64,0.0,1.0,77.129,76.63,76.72,3730700.0
2015-03-24,71.5133,76.24,0.0,1.0,76.75,76.22,76.6116,5275600.0
2015-03-25,70.3502,75.0,0.0,1.0,76.31,75.0,76.12,5925800.0
2015-03-26,69.9093,74.53,0.0,1.0,74.98,74.231,74.57,5054100.0
2015-03-27,70.2657,74.91,0.0,1.0,75.06,74.42,74.42,3361900.0
2015-03-30,70.988,75.68,0.0,1.0,75.9,75.16,75.16,4593000.0
2015-03-31,70.6785,75.35,0.0,1.0,76.1477,75.13,75.57,8129800.0
2015-04-01,70.369,75.02,0.0,1.0,75.38,74.53,75.18,7350700.0
2015-04-02,70.9974,75.69,0.0,1.0,75.81,74.87,74.95,4464800.0
2015-04-06,71.3351,76.05,0.0,1.0,76.365,75.1555,75.25,4989300.0
2015-04-07,70.9411,75.63,0.0,1.0,76.19,75.63,76.05,3148800.0
2015-04-08,71.6071,76.34,0.0,1.0,76.35,75.76,75.82,4248500.0
2015-04-09,71.6728,76.41,0.0,1.0,76.6374,75.86,76.33,5251600.0
2015-04-10,71.9166,76.67,0.0,1.0,76.75,76.4,76.5149,3972100.0
2015-04-13,71.5227,76.25,0.0,1.0,76.8299,76.233,76.6,3146800.0
2015-04-14,71.4852,76.21,0.0,1.0,76.45,75.74,76.0,2920300.0
2015-04-15,71.4852,76.21,0.0,1.0,76.64,76.17,76.4,5759300.0
2015-04-16,71.6259,76.36,0.0,1.0,76.525,76.18,76.38,6859900.0
2015-04-17,70.5659,75.23,0.0,1.0,75.98,74.9917,75.95,8591500.0
2015-04-20,71.3445,76.06,0.0,1.0,76.185,75.55,75.55,4099900.0
2015-04-21,71.4195,76.14,0.0,1.0,76.42,75.89,76.36,3917500.0
2015-04-22,71.4852,76.21,0.0,1.0,76.35,75.77,76.34,3463300.0
2015-04-23,71.8416,76.59,0.0,1.0,76.99,76.06,76.1,4135800.0
2015-04-24,72.8171,77.63,0.0,1.0,77.69,77.12,77.25,4827800.0
2015-04-27,72.1793,76.95,0.0,1.0,77.889,76.87,77.82,6925300.0
2015-04-28,71.926,76.68,0.0,1.0,76.8788,76.13,76.83,5566200.0
2015-04-29,71.4383,76.16,0.0,1.0,76.62,75.85,76.32,7243500.0
2015-04-30,70.641,75.31,0.0,1.0,76.29,74.97,75.8,10702700.0
2015-05-01,71.6165,76.35,0.0,1.0,76.38,75.59,75.69,6110200.0
2015-05-04,71.7666,76.51,0.0,1.0,76.95,76.395,76.95,3920900.0
2015-05-05,71.0162,75.71,0.0,1.0,76.75,75.69,76.75,7856800.0
2015-05-06,70.7254,75.4,0.0,1.0,76.01,75.03,75.91,8298200.0
2015-05-07,71.0912,75.79,0.0,1.0,75.93,75.21,75.4,5892400.0
2015-05-08,71.851,76.6,0.0,1.0,76.92,76.53,76.56,5673600.0
2015-05-11,71.5321,76.26,0.0,1.0,76.925,76.25,76.54,6947200.0
2015-05-12,71.4007,76.12,0.0,1.0,76.4,75.54,75.84,7510400.0
2015-05-13,70.9505,75.64,0.0,1.0,76.42,75.575,76.16,7921600.0
2015-05-14,71.2694,75.98,0.0,1.0,76.08,75.52,75.93,6830300.0
2015-05-15,71.8416,76.59,0.0,1.0,76.59,75.99,76.0729,7189900.0
2015-05-18,72.1136,76.88,0.0,1.0,77.015,76.44,76.4634,3961500.0
2015-05-19,72.0949,76.86,0.0,1.0,77.25,76.78,77.09,4645400.0
2015-05-20,72.0105,76.77,0.0,1.0,77.105,76.5038,76.87,7407800.0
2015-05-21,72.2918,77.07,0.0,1.0,77.24,76.6,76.6,2930400.0
2015-05-22,72.1699,76.94,0.0,1.0,77.23,76.81,77.06,2963800.0
2015-05-26,71.654,76.39,0.0,1.0,77.11,76.265,76.88,5336000.0
2015-05-27,72.1887,76.96,0.0,1.0,77.06,76.38,76.54,3627700.0
2015-05-28,72.0667,76.83,0.0,1.0,76.99,76.63,76.83,3254200.0
2015-05-29,71.5696,76.3,0.0,1.0,76.89,76.1884,76.61,6166500.0
2015-06-01,71.7759,76.52,0.0,1.0,76.79,76.14,76.37,5547500.0
2015-06-02,71.9354,76.69,0.0,1.0,77.06,76.25,76.35,7130800.0
2015-06-03,72.4982,77.29,0.0,1.0,77.4,76.7,76.9,4398000.0
2015-06-04,71.9823,76.74,0.0,1.0,77.27,76.605,77.11,5660500.0
2015-06-05,71.7759,76.52,0.0,1.0,76.7,76.16,76.52,3513000.0
2015-06-08,71.2694,75.98,0.0,1.0,76.46,75.96,76.43,3696400.0
2015-06-09,71.1944,75.9,0.0,1.0,76.13,75.44,76.0,4686100.0
2015-06-10,71.926,76.68,0.0,1.0,76.86,76.13,76.22,4663700.0
2015-06-11,72.1699,76.94,0.0,1.0,77.19,76.81,76.88,4393300.0
2015-06-12,71.8416,76.59,0.0,1.0,76.78,76.45,76.5,4067700.0
2015-06-15,71.5039,76.23,0.0,1.0,76.37,75.82,76.11,4671400.0
2015-06-16,71.9354,76.69,0.0,1.0,76.7137,76.09,76.15,4106800.0
2015-06-17,72.2637,77.04,0.0,1.0,77.22,76.49,76.826,4288600.0
2015-06-18,73.136,77.97,0.0,1.0,78.19,77.05,77.05,5791700.0
2015-06-19,72.8792,77.45,0.247,1.0,77.93,77.45,77.86,5983300.0
2015-06-22,73.2838,77.88,0.0,1.0,78.16,77.835,77.85,3906000.0
2015-06-23,73.5755,78.19,0.0,1.0,78.25,77.99,78.07,3511600.0
2015-06-24,73.0674,77.65,0.0,1.0,78.31,77.64,77.95,5986700.0
2015-06-25,73.0109,77.59,0.0,1.0,78.025,77.54,77.79,4429700.0
2015-06-26,73.3026,77.9,0.0,1.0,78.14,77.64,77.91,8308600.0
2015-06-29,71.6465,76.14,0.0,1.0,77.555,76.085,77.21,8979800.0
2015-06-30,71.9664,76.48,0.0,1.0,76.92,76.16,76.91,7237300.0
2015-07-01,72.7851,77.35,0.0,1.0,77.37,76.96,77.13,6022600.0
2015-07-02,72.6439,77.2,0.0,1.0,77.82,76.9708,77.58,6258900.0
2015-07-06,72.5028,77.05,0.0,1.0,77.57,76.5,76.67,4049700.0
2015-07-07,73.1332,77.72,0.0,1.0,77.733,76.2,77.13,6961700.0
2015-07-08,71.7406,76.24,0.0,1.0,77.29,76.14,77.1,6825300.0
2015-07-09,72.0417,76.56,0.0,1.0,77.35,76.49,77.0,5927600.0
2015-07-10,73.0862,77.67,0.0,1.0,77.825,77.13,77.32,4658300.0
2015-07-13,74.1401,78.79,0.0,1.0,78.84,78.22,78.22,6064700.0
2015-07-14,74.2342,78.89,0.0,1.0,79.03,78.72,78.97,3751000.0
2015-07-15,74.1589,78.81,0.0,1.0,79.01,78.63,78.93,2714300.0
2015-07-16,74.6106,79.29,0.0,1.0,79.38,78.9,79.36,3277400.0
2015-07-17,74.4788,79.15,0.0,1.0,79.42,78.89,79.41,3244800.0
2015-07-20,74.5165,79.19,0.0,1.0,79.56,79.07,79.56,2554700.0
2015-07-21,74.2812,78.94,0.0,1.0,79.57,78.72,79.57,2676900.0
2015-07-22,74.6388,79.32,0.0,1.0,79.4462,78.83,78.93,3209700.0
2015-07-23,74.1965,78.85,0.0,1.0,79.63,78.67,79.48,3761000.0
2015-07-24,74.1965,78.85,0.0,1.0,80.4,78.7133,80.4,5169600.0
2015-07-27,73.6414,78.26,0.0,1.0,78.9,78.05,78.55,5552300.0
2015-07-28,74.2153,78.87,0.0,1.0,79.03,78.0318,78.03,5448500.0
2015-07-29,74.9776,79.68,0.0,1.0,79.81,79.0,79.08,5812200.0
2015-07-30,75.2505,79.97,0.0,1.0,80.06,79.2,79.3426,3303200.0
2015-07-31,75.4857,80.22,0.0,1.0,80.53,79.94,80.1505,3665200.0
2015-08-03,75.2316,79.95,0.0,1.0,80.505,79.515,80.06,5757100.0
2015-08-04,75.5516,80.29,0.0,1.0,80.47,79.93,80.05,5703700.0
2015-08-05,74.7329,79.42,0.0,1.0,80.61,79.28,80.4,5941300.0
2015-08-06,73.7166,78.34,0.0,1.0,79.7,77.49,79.7023,7744700.0
2015-08-07,73.6602,78.28,0.0,1.0,78.495,77.7328,78.43,6452900.0
2015-08-10,74.253,78.91,0.0,1.0,79.16,78.75,78.87,3837100.0
2015-08-11,73.5849,78.2,0.0,1.0,78.59,77.833,78.4,5674700.0
2015-08-12,73.265,77.86,0.0,1.0,77.98,76.58,77.96,7136900.0
2015-08-13,73.6884,78.31,0.0,1.0,78.79,77.79,77.81,4424300.0
2015-08-14,73.7355,78.36,0.0,1.0,78.47,78.0698,78.22,4739600.0
2015-08-17,74.4412,79.11,0.0,1.0,79.16,78.01,78.08,4420500.0
2015-08-18,74.5071,79.18,0.0,1.0,79.5,79.03,79.2,5849700.0
2015-08-19,74.3753,79.04,0.0,1.0,79.63,78.6578,78.95,5740900.0
2015-08-20,72.2863,76.82,0.0,1.0,78.45,76.8,78.28,9412300.0
2015-08-21,69.9715,74.36,0.0,1.0,76.29,74.29,76.0547,18601300.0
2015-08-24,67.1768,71.39,0.0,1.0,73.86,66.0008,70.06,23817100.0
2015-08-25,66.9039,71.1,0.0,1.0,73.76,71.06,73.1772,12093800.0
2015-08-26,69.4446,73.8,0.0,1.0,73.89,71.34,72.73,18895100.0
2015-08-27,71.0725,75.53,0.0,1.0,75.73,74.01,74.95,16115600.0
2015-08-28,71.1007,75.56,0.0,1.0,76.0,75.1,75.28,7644500.0
2015-08-31,70.5549,74.98,0.0,1.0,75.65,74.755,75.22,10108900.0
2015-09-01,68.7671,73.08,0.0,1.0,74.21,72.67,73.34,13939900.0
2015-09-02,70.2162,74.62,0.0,1.0,74.64,73.42,73.81,7694600.0
2015-09-03,70.2444,74.65,0.0,1.0,75.61,74.3988,74.77,6600800.0
2015-09-04,69.4916,73.85,0.0,1.0,74.2833,73.23,73.57,7155600.0
2015-09-08,71.1007,75.56,0.0,1.0,75.63,74.7,75.24,5255200.0
2015-09-09,70.3385,74.75,0.0,1.0,76.37,74.58,76.27,7682100.0
2015-09-10,70.5361,74.96,0.0,1.0,75.43,74.44,74.49,6206100.0
2015-09-11,71.063,75.52,0.0,1.0,75.53,74.6,74.76,4609600.0
2015-09-14,70.6867,75.12,0.0,1.0,75.55,74.85,75.47,3592300.0
2015-09-15,71.4301,75.91,0.0,1.0,76.11,74.77,75.14,5570400.0
2015-09-16,72.2393,76.77,0.0,1.0,76.87,75.83,76.04,6615900.0
2015-09-17,72.4275,76.97,0.0,1.0,78.13,76.6814,76.8,10995200.0
2015-09-18,71.2742,75.46,0.289,1.0,76.49,75.34,75.77,9861500.0
2015-09-21,71.8976,76.12,0.0,1.0,76.48,75.485,75.82,7018100.0
2015-09-22,70.9436,75.11,0.0,1.0,75.319,74.57,75.17,7645200.0
2015-09-23,70.7547,74.91,0.0,1.0,75.31,74.66,75.1,5385600.0
2015-09-24,70.5658,74.71,0.0,1.0,74.82,73.68,74.47,6978700.0
2015-09-25,70.5564,74.7,0.0,1.0,75.7,74.34,75.53,5854000.0
2015-09-28,68.5257,72.55,0.0,1.0,74.46,72.3659,74.19,12015400.0
2015-09-29,68.299,72.31,0.0,1.0,73.1,71.86,72.58,6177100.0
2015-09-30,70.1408,74.26,0.0,1.0,74.34,73.04,73.38,10798600.0
2015-10-01,70.6603,74.81,0.0,1.0,74.82,73.6675,74.3,8362700.0
2015-10-02,71.6709,75.88,0.0,1.0,75.88,73.55,73.65,8201800.0
2015-10-05,72.7288,77.0,0.0,1.0,77.137,76.17,76.43,7018000.0
2015-10-06,72.1904,76.43,0.0,1.0,77.26,76.07,76.75,9086000.0
2015-10-07,72.436,76.69,0.0,1.0,76.88,75.95,76.6,7794300.0
2015-10-08,73.3238,77.63,0.0,1.0,77.74,76.33,76.36,6341600.0
2015-10-09,73.4089,77.72,0.0,1.0,77.7903,77.28,77.65,8352700.0
2015-10-12,73.7583,78.09,0.0,1.0,78.3,77.76,77.77,5489000.0
2015-10-13,73.3616,77.67,0.0,1.0,78.5,77.57,77.83,7581500.0
2015-10-14,72.6154,76.88,0.0,1.0,77.935,76.71,77.67,7015900.0
2015-10-15,73.56,77.88,0.0,1.0,77.885,76.725,77.31,5703200.0
2015-10-16,73.9472,78.29,0.0,1.0,78.32,77.8,77.85,5319200.0
2015-10-19,74.2967,78.66,0.0,1.0,78.705,78.0,78.07,4928700.0
2015-10-20,74.2023,78.56,0.0,1.0,78.91,78.31,78.55,5013800.0
2015-10-21,73.8717,78.21,0.0,1.0,78.94,78.108,78.76,5012400.0
2015-10-22,74.8445,79.24,0.0,1.0,79.39,78.55,78.7,8227500.0
2015-10-23,75.2129,79.63,0.0,1.0,80.41,79.207,80.34,7895100.0
2015-10-26,75.7419,80.19,0.0,1.0,80.33,79.6,79.66,6025000.0
2015-10-27,75.3829,79.81,0.0,1.0,80.1,79.465,80.0,4471200.0
2015-10-28,76.1008,80.57,0.0,1.0,80.57,79.52,80.12,11357900.0
2015-10-29,76.318,80.8,0.0,1.0,80.94,79.69,80.46,4724800.0
2015-10-30,76.4786,80.97,0.0,1.0,81.505,80.746,80.96,7771100.0
2015-11-02,76.828,81.34,0.0,1.0,81.4591,80.75,81.26,7735000.0
2015-11-03,77.1209,81.65,0.0,1.0,81.86,81.1874,81.25,7283500.0
2015-11-04,76.6203,81.12,0.0,1.0,81.87,80.71,81.79,6265900.0
2015-11-05,76.8942,81.41,0.0,1.0,81.648,80.81,81.2389,6964700.0
2015-11-06,76.9036,81.42,0.0,1.0,81.61,80.8935,81.2,6593200.0
2015-11-09,75.8457,80.3,0.0,1.0,81.3,79.74,81.04,7009600.0
2015-11-10,76.5636,81.06,0.0,1.0,81.06,80.08,80.19,7331400.0
2015-11-11,76.1102,80.58,0.0,1.0,81.25,80.41,81.23,7086700.0
2015-11-12,75.4018,79.83,0.0,1.0,80.59,79.77,80.08,6075700.0
2015-11-13,73.4183,77.73,0.0,1.0,79.43,77.64,79.32,11377200.0
2015-11-16,74.3062,78.67,0.0,1.0,78.67,77.255,77.42,7383200.0
2015-11-17,74.4478,78.82,0.0,1.0,79.51,78.556,79.06,7452300.0
2015-11-18,75.723,80.17,0.0,1.0,80.2721,78.86,79.04,7137600.0
2015-11-19,75.8174,80.27,0.0,1.0,80.57,80.05,80.23,5685200.0
2015-11-20,76.7242,81.23,0.0,1.0,81.24,80.68,80.88,5564900.0
2015-11-23,77.0075,81.53,0.0,1.0,81.844,81.205,81.36,4172000.0
2015-11-24,76.8469,81.36,0.0,1.0,81.6,80.52,80.89,4545400.0
2015-11-25,77.2342,81.77,0.0,1.0,81.9,81.48,81.51,3703200.0
2015-11-27,76.9509,81.47,0.0,1.0,81.79,81.13,81.79,2282600.0
2015-11-30,76.2991,80.78,0.0,1.0,81.7387,80.695,81.75,8647000.0
2015-12-01,77.0831,81.61,0.0,1.0,81.64,80.985,81.22,8187400.0
2015-12-02,76.4125,80.9,0.0,1.0,81.75,80.74,81.73,6263500.0
2015-12-03,75.2601,79.68,0.0,1.0,81.24,79.33,81.24,9828900.0
2015-12-04,76.7147,81.22,0.0,1.0,81.32,79.7804,79.97,7032200.0
2015-12-07,76.3936,80.88,0.0,1.0,81.25,80.32,81.1,6535400.0
2015-12-08,76.1669,80.64,0.0,1.0,81.04,79.9917,80.2,6083500.0
2015-12-09,75.194,79.61,0.0,1.0,81.07,79.23,80.48,9735800.0
2015-12-10,75.449,79.88,0.0,1.0,80.38,79.54,79.83,4730100.0
2015-12-11,73.73,78.06,0.0,1.0,79.13,77.9,78.83,10104200.0
2015-12-14,74.1078,78.46,0.0,1.0,78.632,77.26,78.11,14958000.0
2015-12-15,74.5139,78.89,0.0,1.0,79.64,78.833,79.26,7978800.0
2015-12-16,75.7607,80.21,0.0,1.0,80.365,78.8,79.44,12074700.0
2015-12-17,74.5139,78.89,0.0,1.0,80.499,78.8924,80.22,9224600.0
2015-12-18,73.3426,77.33,0.325,1.0,78.45,77.28,78.43,15053000.0
2015-12-21,73.7125,77.72,0.0,1.0,78.11,77.1946,77.85,7089000.0
2015-12-22,74.2531,78.29,0.0,1.0,78.44,77.68,78.12,6732900.0
2015-12-23,74.6325,78.69,0.0,1.0,78.78,78.36,78.5,6024800.0
2015-12-24,74.4333,78.48,0.0,1.0,78.74,78.42,78.56,1911800.0
2015-12-28,74.623,78.68,0.0,1.0,78.73,78.06,78.28,4055900.0
2015-12-29,75.4861,79.59,0.0,1.0,79.71,79.0,79.16,5740200.0
2015-12-30,74.8791,78.95,0.0,1.0,79.56,78.93,79.53,3218900.0
2015-12-31,74.1298,78.161,0.0,1.0,79.01,78.15,78.58,6580200.0
2016-01-04,72.8589,76.82,0.0,1.0,76.93,75.98,76.78,13400400.0
2016-01-05,72.7641,76.72,0.0,1.0,77.145,76.1707,76.89,7424900.0
2016-01-06,72.0528,75.97,0.0,1.0,76.37,75.36,75.5944,10115400.0
2016-01-07,70.5732,74.41,0.0,1.0,75.71,74.235,74.46,12645200.0
2016-01-08,69.8145,73.61,0.0,1.0,75.34,73.44,75.01,10797700.0
2016-01-11,70.3645,74.19,0.0,1.0,74.49,73.11,74.05,13232700.0
2016-01-12,71.1423,75.01,0.0,1.0,75.455,74.14,74.71,8737100.0
2016-01-13,68.7427,72.48,0.0,1.0,75.32,72.33,75.32,14930500.0
2016-01-14,69.2359,73.0,0.0,1.0,73.645,71.25,72.63,15919400.0
2016-01-15,67.8132,71.5,0.0,1.0,71.98,70.67,71.107,14551500.0
2016-01-19,68.0693,71.77,0.0,1.0,72.615,71.04,72.29,11622600.0
2016-01-20,67.4718,71.14,0.0,1.0,71.76,68.94,70.74,21443200.0
2016-01-21,68.3349,72.05,0.0,1.0,72.91,71.0043,71.36,15944200.0
2016-01-22,69.5299,73.31,0.0,1.0,73.59,72.855,73.22,7185100.0
2016-01-25,68.7333,72.47,0.0,1.0,73.495,72.39,73.3,7148400.0
2016-01-26,69.7386,73.53,0.0,1.0,73.68,72.38,72.74,7950100.0
2016-01-27,68.6479,72.38,0.0,1.0,73.88,72.0422,73.4,10642700.0
2016-01-28,69.5299,73.31,0.0,1.0,73.51,72.01,73.29,10402200.0
2016-01-29,70.2887,74.11,0.0,1.0,74.18,72.6672,72.94,11526300.0
2016-02-01,70.7155,74.56,0.0,1.0,74.86,73.325,73.68,8299400.0
2016-02-02,69.3402,73.11,0.0,1.0,74.28,72.85,74.05,9048900.0
2016-02-03,69.16,72.92,0.0,1.0,73.84,71.52,73.8,13351800.0
2016-02-04,68.7617,72.5,0.0,1.0,72.87,71.87,72.69,9937800.0
2016-02-05,66.5424,70.16,0.0,1.0,72.24,69.96,72.18,12823400.0
2016-02-08,65.2525,68.8,0.0,1.0,69.39,67.61,69.39,13176000.0
2016-02-09,65.1481,68.69,0.0,1.0,69.496,67.795,67.92,14473700.0
2016-02-10,65.0343,68.57,0.0,1.0,69.755,68.54,68.75,13287200.0
2016-02-11,64.9964,68.53,0.0,1.0,68.96,67.59,67.59,13565300.0
2016-02-12,66.1914,69.79,0.0,1.0,69.82,68.63,69.28,10927200.0
2016-02-16,67.7943,71.48,0.0,1.0,71.5,70.4,70.82,10470400.0
2016-02-17,69.2549,73.02,0.0,1.0,73.21,72.14,72.23,9774700.0
2016-02-18,68.7996,72.54,0.0,1.0,73.08,72.29,73.06,6974200.0
2016-02-19,68.9893,72.74,0.0,1.0,72.76,71.65,72.08,7591600.0
2016-02-22,70.3266,74.15,0.0,1.0,74.255,73.33,73.39,5645000.0
2016-02-23,69.9377,73.74,0.0,1.0,74.46,73.535,73.94,6456700.0
2016-02-24,70.3456,74.17,0.0,1.0,74.29,72.31,73.13,10821600.0
2016-02-25,71.0474,74.91,0.0,1.0,74.93,73.83,74.25,5548200.0
2016-02-26,70.9715,74.83,0.0,1.0,75.39,74.68,75.33,6966300.0
2016-02-29,70.6016,74.44,0.0,1.0,75.43,74.44,74.85,8742800.0
2016-03-01,72.4701,76.41,0.0,1.0,76.475,74.84,75.09,9345800.0
2016-03-02,72.4037,76.34,0.0,1.0,76.42,75.8019,76.28,7637800.0
2016-03-03,72.8305,76.79,0.0,1.0,76.8,76.01,76.21,9519400.0
2016-03-04,72.7641,76.72,0.0,1.0,77.05,76.38,76.83,7746700.0
2016-03-07,72.4511,76.39,0.0,1.0,76.78,75.94,76.32,7435500.0
2016-03-08,71.882,75.79,0.0,1.0,76.5,75.72,75.94,6340000.0
2016-03-09,72.0243,75.94,0.0,1.0,76.14,75.44,76.08,6744700.0
2016-03-10,72.2045,76.13,0.0,1.0,76.62,75.135,76.3,8060400.0
2016-03-11,73.3142,77.3,0.0,1.0,77.3,76.585,76.77,5693600.0
2016-03-14,73.5892,77.59,0.0,1.0,77.81,77.08,77.08,5500300.0
2016-03-15,73.5703,77.57,0.0,1.0,77.6,77.1,77.1,4499600.0
2016-03-16,74.1678,78.2,0.0,1.0,78.37,77.26,77.48,7254300.0
2016-03-17,74.2721,78.31,0.0,1.0,78.5928,77.79,78.03,6160800.0
2016-03-18,74.3683,78.09,0.321,1.0,78.47,77.95,78.13,9706500.0
2016-03-21,74.4064,78.13,0.0,1.0,78.22,77.64,78.07,4049400.0
2016-03-22,74.2826,78.0,0.0,1.0,78.2176,77.54,77.57,4492300.0
2016-03-23,73.7588,77.45,0.0,1.0,77.83,77.3684,77.63,8522000.0
2016-03-24,73.854,77.55,0.0,1.0,77.56,76.6,76.82,6958100.0
2016-03-28,74.1873,77.9,0.0,1.0,78.24,77.6,77.6557,5132600.0
2016-03-29,74.9397,78.69,0.0,1.0,78.76,77.79,77.79,5489600.0
