Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,62.8036,261.6,0.0,1.0,261.88,258.69,259.64,9382000.0
2014-12-04,62.6932,261.14,0.0,1.0,262.25,260.052,262.0586,7362400.0
2014-12-05,63.2237,263.35,0.0,1.0,263.49,261.0,261.64,7838000.0
2014-12-08,63.1637,263.1,0.0,1.0,265.63,262.52,263.5,12342000.0
2014-12-09,63.4134,264.14,0.0,1.0,264.73,259.5,259.5,10454000.0
2014-12-10,62.8324,261.72,0.0,1.0,264.84,261.0,263.78,8528000.0
2014-12-11,63.1685,263.12,0.0,1.0,265.58,262.51,262.95,13383600.0
2014-12-12,61.6464,256.78,0.0,1.0,264.4672,256.78,260.53,15325600.0
2014-12-15,61.6272,256.7,0.0,1.0,258.85,253.09,258.17,12825200.0
2014-12-16,60.8374,253.41,0.0,1.0,258.45,252.35,252.92,12050400.0
2014-12-17,62.1986,259.08,0.0,1.0,259.56,253.7,254.12,9714400.0
2014-12-18,63.4182,264.16,0.0,1.0,264.45,261.14,261.84,10318000.0
2014-12-19,62.8204,261.67,0.0,1.0,264.58,261.38,263.36,15563600.0
2014-12-22,63.4302,264.21,0.0,1.0,264.31,262.03,262.42,5680000.0
2014-12-23,63.6823,265.26,0.0,1.0,266.42,264.06,265.01,5537600.0
2014-12-24,64.2513,267.63,0.0,1.0,268.85,265.38,265.49,5236800.0
2014-12-26,64.0088,266.62,0.0,1.0,269.32,266.62,267.63,4768800.0
2014-12-29,63.7231,265.43,0.0,1.0,267.7,265.05,266.48,5262400.0
2014-12-30,63.5118,264.55,0.0,1.0,265.38,263.082,265.1,4781600.0
2014-12-31,62.9476,262.2,0.0,1.0,267.25,262.18,265.48,5904800.0
2015-01-02,63.6246,265.02,0.0,1.0,266.75,262.49,263.38,8389600.0
2015-01-05,62.2202,259.17,0.0,1.0,263.5,258.865,263.49,12751200.0
2015-01-06,61.8193,257.5,0.0,1.0,260.78,254.855,259.79,11070000.0
2015-01-07,62.6475,260.95,0.0,1.0,261.14,257.4587,258.44,9346800.0
2015-01-08,63.4878,264.45,0.0,1.0,265.12,262.63,263.2,10443200.0
2015-01-09,62.5467,260.53,0.0,1.0,264.468,259.771,263.61,10523600.0
2015-01-12,62.4243,260.02,0.0,1.0,262.0158,259.14,261.04,6425600.0
2015-01-13,62.6067,260.78,0.0,1.0,265.81,259.11,262.02,10284000.0
2015-01-14,61.3535,255.56,0.0,1.0,258.6,254.12,256.64,12225200.0
2015-01-15,60.7702,253.13,0.0,1.0,257.47,252.36,256.7085,10569200.0
2015-01-16,61.2071,254.95,0.0,1.0,255.1,251.5,251.9,11137200.0
2015-01-20,61.6608,256.84,0.0,1.0,259.69,254.26,256.22,14933200.0
2015-01-21,61.7665,257.28,0.0,1.0,259.63,254.5,256.16,9784000.0
2015-01-22,61.8433,257.6,0.0,1.0,259.0,253.37,255.45,11566000.0
2015-01-23,62.0089,258.29,0.0,1.0,260.65,258.18,258.52,6166800.0
2015-01-26,61.5864,256.53,0.0,1.0,257.29,253.8,256.94,8552400.0
2015-01-27,60.2564,250.99,0.0,1.0,253.79,248.58,253.79,11027600.0
2015-01-28,59.1449,246.36,0.0,1.0,253.01,246.3,252.53,11430800.0
2015-01-29,59.5386,248.0,0.0,1.0,248.8,245.17,247.53,15668400.0
2015-01-30,61.1975,254.91,0.0,1.0,263.618,254.91,260.4,22151600.0
2015-02-02,61.3007,255.34,0.0,1.0,256.31,249.7,256.3267,13665200.0
2015-02-03,62.369,259.79,0.0,1.0,260.4547,254.74,256.71,15075600.0
2015-02-04,63.5934,264.89,0.0,1.0,266.73,259.1,259.59,22170800.0
2015-02-05,65.2523,271.8,0.0,1.0,271.8,265.9,267.25,16565600.0
2015-02-06,64.2008,267.42,0.0,1.0,272.45,266.04,271.75,11242000.0
2015-02-09,63.7303,265.46,0.0,1.0,268.34,265.28,267.4202,7834400.0
2015-02-10,63.5118,264.55,0.0,1.0,267.87,263.627,266.75,9396800.0
2015-02-11,64.3243,265.99,0.48,1.0,266.3,264.25,264.98,8795600.0
2015-02-12,65.5142,270.91,0.0,1.0,270.91,267.06,267.62,11641600.0
2015-02-13,65.2046,269.63,0.0,1.0,272.75,268.78,272.75,8476000.0
2015-02-17,65.5045,270.87,0.0,1.0,271.99,269.87,271.48,6810400.0
2015-02-18,65.0813,269.12,0.0,1.0,270.9997,268.15,270.87,6429200.0
2015-02-19,65.0764,269.1,0.0,1.0,270.07,268.0,270.07,5654800.0
2015-02-20,66.0196,273.0,0.0,1.0,273.0,267.06,269.04,9034800.0
2015-02-23,66.022,273.01,0.0,1.0,273.32,270.25,272.96,6654800.0
2015-02-24,65.8914,272.47,0.0,1.0,273.81,271.1759,273.81,9045200.0
2015-02-25,66.022,273.01,0.0,1.0,274.23,271.26,271.26,6842800.0
2015-02-26,66.2009,273.75,0.0,1.0,274.5,272.0364,273.2,13459600.0
2015-02-27,65.6109,271.31,0.0,1.0,274.19,271.31,273.47,7965200.0
2015-03-02,67.2989,278.29,0.0,1.0,278.29,274.44,276.71,11653600.0
2015-03-03,66.5758,275.3,0.0,1.0,278.65,273.5,278.65,8807200.0
2015-03-04,66.2009,273.75,0.0,1.0,275.15,272.25,275.15,8021200.0
2015-03-05,66.2929,274.13,0.0,1.0,275.14,273.75,275.0,6756000.0
2015-03-06,65.1345,269.34,0.0,1.0,274.48,269.25,273.4,11590800.0
2015-03-09,65.6375,271.42,0.0,1.0,272.21,269.08,270.52,8902000.0
2015-03-10,64.1333,265.2,0.0,1.0,269.86,265.2,269.64,11125600.0
2015-03-11,64.0245,264.75,0.0,1.0,267.38,263.05,265.63,12105200.0
2015-03-12,65.1925,269.58,0.0,1.0,270.0,266.3,266.4,9530800.0
2015-03-13,64.0922,265.03,0.0,1.0,268.84,264.5,268.84,12578800.0
2015-03-16,65.0571,269.02,0.0,1.0,270.05,266.6144,266.89,9849600.0
2015-03-17,63.964,264.5,0.0,1.0,268.36,264.14,268.06,14290800.0
2015-03-18,64.7306,267.67,0.0,1.0,267.98,259.01,264.09,50658000.0
2015-03-19,64.6266,66.81,0.0,4.0,67.19,65.75,66.83,15407500.0
2015-03-20,65.207,67.41,0.0,1.0,67.7,66.78,67.25,15372000.0
2015-03-23,64.8878,67.08,0.0,1.0,68.21,67.07,68.03,8128000.0
2015-03-24,64.9072,67.1,0.0,1.0,67.69,66.84,67.1,6534800.0
2015-03-25,63.582,65.73,0.0,1.0,67.43,65.73,67.1,13054300.0
2015-03-26,63.4465,65.59,0.0,1.0,66.2999,65.02,65.25,9487200.0
2015-03-27,63.3981,65.54,0.0,1.0,65.81,65.15,65.52,6521100.0
2015-03-30,63.5142,65.66,0.0,1.0,66.32,65.5,66.0192,11237100.0
2015-03-31,63.2724,65.41,0.0,1.0,66.205,65.39,65.47,7400500.0
2015-04-01,63.0499,65.18,0.0,1.0,65.519,64.4527,65.45,7633000.0
2015-04-02,63.1563,65.29,0.0,1.0,65.62,64.81,64.99,5083000.0
2015-04-06,63.0692,65.2,0.0,1.0,65.64,64.41,64.73,8351200.0
2015-04-07,63.6496,65.8,0.0,1.0,66.19,65.31,65.38,6660800.0
2015-04-08,64.3268,66.5,0.0,1.0,66.84,65.8,65.89,6604200.0
2015-04-09,64.2687,66.44,0.0,1.0,66.82,65.76,66.57,5408500.0
2015-04-10,64.172,66.34,0.0,1.0,66.69,65.93,66.69,4628500.0
2015-04-13,63.4659,65.61,0.0,1.0,66.8,65.51,66.22,5059800.0
2015-04-14,63.3885,65.53,0.0,1.0,65.94,64.88,65.5245,5621800.0
2015-04-15,63.5336,65.68,0.0,1.0,65.91,65.3,65.6,5347100.0
2015-04-16,63.5046,65.65,0.0,1.0,66.01,65.35,65.53,4121300.0
2015-04-17,62.4115,64.52,0.0,1.0,65.5,64.35,65.1,11212900.0
2015-04-20,62.6049,64.72,0.0,1.0,65.21,64.58,65.0,5948900.0
2015-04-21,63.2143,65.35,0.0,1.0,65.8279,64.99,65.03,9619700.0
2015-04-22,65.7874,68.01,0.0,1.0,69.98,65.79,65.82,20912400.0
2015-04-23,65.5069,67.72,0.0,1.0,68.22,67.52,68.2,7193400.0
2015-04-24,65.2747,67.48,0.0,1.0,68.18,67.3121,68.13,6219900.0
2015-04-27,64.9072,67.1,0.0,1.0,68.61,66.93,68.39,7122400.0
2015-04-28,64.588,66.77,0.0,1.0,67.5,66.41,67.31,6297500.0
2015-04-29,65.1393,67.34,0.0,1.0,68.46,66.78,66.86,9812400.0
2015-04-30,63.8915,66.05,0.0,1.0,67.5,65.42,67.18,11780600.0
2015-05-01,63.6206,65.77,0.0,1.0,66.6537,65.15,65.22,10142800.0
2015-05-04,63.4368,65.58,0.0,1.0,66.14,65.47,66.05,7426400.0
2015-05-05,63.8044,65.96,0.0,1.0,66.39,65.6,65.77,8099800.0
2015-05-06,63.5239,65.67,0.0,1.0,66.65,65.23,66.15,7084600.0
2015-05-07,64.4042,66.58,0.0,1.0,66.7804,65.537,65.58,6660300.0
2015-05-08,67.1997,69.47,0.0,1.0,70.16,67.01,67.14,18359000.0
2015-05-11,66.7644,69.02,0.0,1.0,69.7,68.79,69.3,10998500.0
2015-05-12,66.4452,68.69,0.0,1.0,69.0,67.97,68.55,7438200.0
2015-05-13,66.5227,68.65,0.12,1.0,68.88,68.19,68.75,5129800.0
2015-05-14,67.8309,70.0,0.0,1.0,70.03,68.85,68.96,6491100.0
2015-05-15,67.4142,69.57,0.0,1.0,70.69,69.311,70.1,7121000.0
2015-05-18,67.8309,70.0,0.0,1.0,70.24,69.13,69.74,5553800.0
2015-05-19,67.9859,70.16,0.0,1.0,70.563,70.0,70.14,4351000.0
2015-05-20,67.6177,69.78,0.0,1.0,70.32,69.48,70.25,4870100.0
2015-05-21,67.2204,69.37,0.0,1.0,69.8744,69.28,69.55,6483800.0
2015-05-22,67.4627,69.62,0.0,1.0,69.85,69.3,69.3,4511700.0
2015-05-26,66.4161,68.54,0.0,1.0,69.499,68.31,69.31,6228100.0
2015-05-27,67.3367,69.49,0.0,1.0,69.74,68.5,68.8541,7064800.0
2015-05-28,67.4045,69.56,0.0,1.0,69.78,68.8,69.48,3893900.0
2015-05-29,66.5518,68.68,0.0,1.0,69.604,68.521,69.33,6678100.0
2015-06-01,66.9685,69.11,0.0,1.0,69.45,68.43,69.13,6309400.0
2015-06-02,66.9007,69.04,0.0,1.0,69.46,68.01,68.7278,4457400.0
2015-06-03,66.8134,68.95,0.0,1.0,69.5,68.8886,69.26,4906400.0
2015-06-04,66.0964,68.21,0.0,1.0,69.145,68.025,68.63,6460000.0
2015-06-05,66.2514,68.37,0.0,1.0,68.7,68.0,68.29,4413100.0
2015-06-08,65.5828,67.68,0.0,1.0,68.29,67.62,68.19,4864300.0
2015-06-09,65.8444,67.95,0.0,1.0,68.09,67.528,67.67,4439700.0
2015-06-10,67.4723,69.63,0.0,1.0,69.67,68.11,68.22,6807800.0
2015-06-11,67.482,69.64,0.0,1.0,70.02,69.415,69.7,5238700.0
2015-06-12,67.1817,69.33,0.0,1.0,69.738,69.02,69.43,4900700.0
2015-06-15,66.4452,68.57,0.0,1.0,68.99,68.17,68.72,5995100.0
2015-06-16,66.8716,69.01,0.0,1.0,69.17,68.29,68.448,5937400.0
2015-06-17,66.6196,68.75,0.0,1.0,69.41,68.511,69.11,7818300.0
2015-06-18,67.3464,69.5,0.0,1.0,69.84,68.88,68.9,7596800.0
2015-06-19,66.5615,68.69,0.0,1.0,69.3303,68.48,69.27,8728800.0
2015-06-22,66.9491,69.09,0.0,1.0,69.44,68.9,69.32,5511700.0
2015-06-23,67.2689,69.42,0.0,1.0,69.59,69.09,69.1,3888700.0
2015-06-24,66.7262,68.86,0.0,1.0,69.4,68.76,69.11,4670600.0
2015-06-25,66.4936,68.62,0.0,1.0,69.38,68.51,69.3771,4705100.0
2015-06-26,66.6196,68.75,0.0,1.0,69.21,68.41,68.7,7025600.0
2015-06-29,64.6525,66.72,0.0,1.0,68.49,66.69,67.99,9706700.0
2015-06-30,65.0692,67.15,0.0,1.0,67.48,66.7563,67.34,6811000.0
2015-07-01,65.7475,67.85,0.0,1.0,68.3,67.53,67.94,6260800.0
2015-07-02,66.1254,68.24,0.0,1.0,68.32,67.6153,68.15,5053000.0
2015-07-06,66.0092,68.12,0.0,1.0,68.12,67.36,67.55,5270600.0
2015-07-07,65.67,67.77,0.0,1.0,68.2,66.53,68.11,6500700.0
2015-07-08,64.6622,66.73,0.0,1.0,67.32,66.65,67.01,5973500.0
2015-07-09,64.9723,67.05,0.0,1.0,67.94,67.02,67.65,4837800.0
2015-07-10,66.2999,68.42,0.0,1.0,68.54,67.91,67.98,5110200.0
2015-07-13,67.3657,69.52,0.0,1.0,69.6,68.83,69.05,6832300.0
2015-07-14,67.9278,70.1,0.0,1.0,70.3,69.47,69.9685,5635400.0
2015-07-15,67.8503,70.02,0.0,1.0,70.28,69.69,70.13,4506200.0
2015-07-16,68.3832,70.57,0.0,1.0,70.59,69.97,70.43,6512500.0
2015-07-17,68.6836,70.88,0.0,1.0,70.96,70.28,70.4,6287600.0
2015-07-20,70.4472,72.7,0.0,1.0,73.0,71.23,71.29,10198500.0
2015-07-21,69.7883,72.02,0.0,1.0,72.88,71.76,72.844,10919600.0
2015-07-22,69.7398,71.97,0.0,1.0,72.15,71.62,71.94,6303200.0
2015-07-23,69.5266,71.75,0.0,1.0,72.25,71.2,72.2,10755700.0
2015-07-24,72.4821,74.8,0.0,1.0,76.92,74.4,76.78,21196100.0
2015-07-27,71.5713,73.86,0.0,1.0,74.71,73.582,74.28,10293800.0
2015-07-28,72.424,74.74,0.0,1.0,75.18,73.85,74.3,10054300.0
2015-07-29,73.6547,76.01,0.0,1.0,76.4292,74.67,74.95,13746900.0
2015-07-30,74.0132,76.38,0.0,1.0,76.76,75.24,75.89,6507000.0
2015-07-31,73.0054,75.34,0.0,1.0,76.51,75.32,76.45,8526300.0
2015-08-03,73.4221,75.77,0.0,1.0,76.04,75.01,75.59,5810800.0
2015-08-04,72.9376,75.27,0.0,1.0,76.08,75.03,75.53,6957900.0
2015-08-05,72.6566,74.98,0.0,1.0,76.17,74.92,76.05,6976400.0
2015-08-06,71.2999,73.58,0.0,1.0,75.4193,73.55,75.3,7767800.0
2015-08-07,71.9104,74.21,0.0,1.0,74.31,73.32,73.68,6484600.0
2015-08-10,72.0752,74.38,0.0,1.0,75.18,73.85,74.89,6183500.0
2015-08-11,71.0868,73.36,0.0,1.0,74.27,73.22,73.81,6476000.0
2015-08-12,71.378,73.54,0.12,1.0,73.835,72.39,72.87,7625100.0
2015-08-13,71.7565,73.93,0.0,1.0,74.425,73.38,73.43,5992000.0
2015-08-14,72.038,74.22,0.0,1.0,74.4049,73.45,73.85,3861500.0
2015-08-17,72.2224,74.41,0.0,1.0,74.4414,73.5,74.0,3473500.0
2015-08-18,72.2806,74.47,0.0,1.0,74.73,74.01,74.26,6325500.0
2015-08-19,72.2127,74.4,0.0,1.0,74.96,73.67,74.2,5886900.0
2015-08-20,71.7759,73.95,0.0,1.0,74.53,72.81,73.56,12082300.0
2015-08-21,69.097,71.19,0.0,1.0,73.62,70.96,72.5,15752200.0
2015-08-24,66.3503,68.36,0.0,1.0,71.06,60.0,64.16,20950600.0
2015-08-25,65.0011,66.97,0.0,1.0,71.8,66.6,71.69,14485000.0
2015-08-26,68.6117,70.69,0.0,1.0,70.99,67.9,69.37,12220000.0
2015-08-27,70.2715,72.4,0.0,1.0,72.49,70.8,71.94,9122200.0
2015-08-28,70.3297,72.46,0.0,1.0,72.665,71.6062,72.1,6411400.0
2015-08-31,69.2038,71.3,0.0,1.0,72.085,70.82,71.91,8313300.0
2015-09-01,66.9326,68.96,0.0,1.0,70.39,68.5,69.41,11491500.0
2015-09-02,67.5732,69.62,0.0,1.0,69.95,68.7,69.94,9218000.0
2015-09-03,68.3303,70.4,0.0,1.0,71.085,69.99,70.45,9035200.0
2015-09-04,67.1267,69.16,0.0,1.0,69.91,68.64,69.29,9469400.0
2015-09-08,68.4565,70.53,0.0,1.0,71.01,69.55,70.7445,7984900.0
2015-09-09,67.5538,69.6,0.0,1.0,71.375,69.43,70.75,9022200.0
2015-09-10,68.1653,70.23,0.0,1.0,70.65,69.46,69.5,7244200.0
2015-09-11,68.6797,70.76,0.0,1.0,70.81,69.457,69.86,6452100.0
2015-09-14,67.9517,70.01,0.0,1.0,70.8,69.615,70.72,7059300.0
2015-09-15,68.437,70.51,0.0,1.0,70.747,69.51,70.48,6962600.0
2015-09-16,68.9029,70.99,0.0,1.0,71.11,70.05,70.45,8207600.0
2015-09-17,68.8738,70.96,0.0,1.0,72.32,70.5005,71.3,7663300.0
2015-09-18,67.7382,69.79,0.0,1.0,70.81,69.71,69.82,14508100.0
2015-09-21,68.6991,70.78,0.0,1.0,71.32,70.22,70.62,12756500.0
2015-09-22,68.1847,70.25,0.0,1.0,70.39,69.31,69.9969,11394000.0
2015-09-23,68.8641,70.95,0.0,1.0,71.145,69.9,70.16,10655800.0
2015-09-24,68.175,70.24,0.0,1.0,70.63,69.64,70.35,8406700.0
2015-09-25,68.6117,70.69,0.0,1.0,71.46,70.21,71.19,7756600.0
2015-09-28,65.2243,67.2,0.0,1.0,70.28,67.03,70.19,15261200.0
2015-09-29,66.5153,68.53,0.0,1.0,68.7,67.2,67.52,11326700.0
2015-09-30,67.612,69.66,0.0,1.0,69.66,68.26,69.32,9309200.0
2015-10-01,67.9323,69.99,0.0,1.0,70.77,68.98,70.09,8679900.0
2015-10-02,68.5923,70.67,0.0,1.0,70.73,68.36,68.8,7460400.0
2015-10-05,70.1065,72.23,0.0,1.0,72.34,70.92,71.06,7286800.0
2015-10-06,69.9609,72.08,0.0,1.0,72.54,71.83,72.22,5782500.0
2015-10-07,71.0674,73.22,0.0,1.0,73.23,72.45,72.68,6208900.0
2015-10-08,71.7274,73.9,0.0,1.0,73.93,72.83,73.0085,5713100.0
2015-10-09,71.805,73.98,0.0,1.0,74.09,73.4,74.04,5947800.0
2015-10-12,72.7853,74.99,0.0,1.0,75.43,73.67,73.74,5586300.0
2015-10-13,72.795,75.0,0.0,1.0,75.25,74.15,74.46,7439400.0
2015-10-14,72.0185,74.2,0.0,1.0,75.26,73.72,74.84,7568300.0
2015-10-15,73.125,75.34,0.0,1.0,75.41,74.58,74.96,6856200.0
2015-10-16,73.7656,76.0,0.0,1.0,76.54,74.79,75.33,9117400.0
2015-10-19,74.7265,76.99,0.0,1.0,77.325,75.93,75.93,9952600.0
2015-10-20,74.0374,76.28,0.0,1.0,76.89,75.93,76.64,8148800.0
2015-10-21,73.2415,75.46,0.0,1.0,76.94,75.31,76.94,7277900.0
2015-10-22,74.1733,76.42,0.0,1.0,76.85,75.64,75.89,9093400.0
2015-10-23,74.8042,77.07,0.0,1.0,77.63,74.95,77.46,11971300.0
2015-10-26,75.8815,78.18,0.0,1.0,78.31,77.09,78.08,8019400.0
2015-10-27,75.2409,77.52,0.0,1.0,78.18,77.055,78.03,9527400.0
2015-10-28,76.5512,78.87,0.0,1.0,78.89,77.44,77.82,10850200.0
2015-10-29,76.2018,78.51,0.0,1.0,78.7139,77.93,78.59,7648600.0
2015-10-30,75.2992,77.58,0.0,1.0,78.81,77.56,78.72,11186500.0
2015-11-02,73.0086,75.22,0.0,1.0,76.21,74.53,75.19,29966000.0
2015-11-03,75.6098,77.9,0.0,1.0,78.58,74.81,75.13,18899900.0
2015-11-04,76.0465,78.35,0.0,1.0,78.83,77.9,78.37,8640800.0
2015-11-05,76.9298,79.26,0.0,1.0,79.71,78.42,78.42,9392600.0
2015-11-06,76.4348,78.75,0.0,1.0,79.57,78.32,79.57,8221600.0
2015-11-09,75.7456,78.04,0.0,1.0,78.4,77.29,78.4,10157300.0
2015-11-10,77.282,79.48,0.14,1.0,79.53,77.61,77.65,8440300.0
2015-11-11,76.9902,79.18,0.0,1.0,80.25,79.17,79.857,8024400.0
2015-11-12,76.1443,78.31,0.0,1.0,79.15,78.14,78.86,8939800.0
2015-11-13,75.9499,78.11,0.0,1.0,78.97,77.77,78.02,9913200.0
2015-11-16,76.718,78.9,0.0,1.0,78.91,77.58,77.79,7805000.0
2015-11-17,76.6499,78.83,0.0,1.0,79.275,78.47,78.94,6942600.0
2015-11-18,78.2349,80.46,0.0,1.0,80.5,78.74,78.96,7212400.0
2015-11-19,77.9334,80.15,0.0,1.0,81.01,79.85,80.6073,6082200.0
2015-11-20,77.9723,80.19,0.0,1.0,81.0,79.98,80.59,6764300.0
2015-11-23,77.8945,80.11,0.0,1.0,80.78,79.56,80.59,5910600.0
2015-11-24,77.5834,79.79,0.0,1.0,80.2,79.21,79.23,6040800.0
2015-11-25,77.3597,79.56,0.0,1.0,80.09,79.5677,79.78,4268700.0
2015-11-27,77.632,79.84,0.0,1.0,80.15,79.61,79.64,3139500.0
2015-11-30,76.825,79.01,0.0,1.0,80.13,78.96,80.06,8874600.0
2015-12-01,77.7001,79.91,0.0,1.0,79.93,78.765,79.53,6702100.0
2015-12-02,76.8541,79.04,0.0,1.0,80.15,78.97,79.83,7310000.0
2015-12-03,76.1249,78.29,0.0,1.0,79.77,78.08,79.36,8689600.0
2015-12-04,78.1765,80.4,0.0,1.0,80.4,78.45,78.58,9944600.0
2015-12-07,77.35,79.55,0.0,1.0,80.49,79.07,80.13,15262400.0
2015-12-08,76.8833,79.07,0.0,1.0,79.6692,78.36,78.98,11344000.0
2015-12-09,75.7262,77.88,0.0,1.0,79.75,77.397,78.83,15361500.0
2015-12-10,75.9596,78.12,0.0,1.0,79.11,77.625,77.91,8717100.0
2015-12-11,74.0052,76.11,0.0,1.0,77.14,75.52,77.14,15625800.0
2015-12-14,74.7441,76.87,0.0,1.0,77.33,75.58,76.2,10361000.0
2015-12-15,76.4458,78.62,0.0,1.0,79.45,78.21,78.37,11355300.0
2015-12-16,77.6514,79.86,0.0,1.0,79.98,78.15,79.4426,10497500.0
2015-12-17,76.5138,78.69,0.0,1.0,80.28,78.63,79.98,7555300.0
2015-12-18,74.2094,76.32,0.0,1.0,78.19,76.28,78.0393,16271200.0
2015-12-21,75.0358,77.17,0.0,1.0,77.36,76.4,76.9,8442100.0
2015-12-22,75.24,77.38,0.0,1.0,77.49,76.66,77.43,5699100.0
2015-12-23,76.3874,78.56,0.0,1.0,78.664,77.56,78.08,6335900.0
2015-12-24,76.0957,78.26,0.0,1.0,78.71,78.18,78.35,2188800.0
2015-12-28,76.3582,78.53,0.0,1.0,78.65,77.82,78.04,3680900.0
2015-12-29,77.0194,79.21,0.0,1.0,79.39,78.9,79.0,4627100.0
2015-12-30,76.1832,78.35,0.0,1.0,79.1893,78.255,79.07,4230400.0
2015-12-31,75.4053,77.55,0.0,1.0,78.8,77.55,78.24,6538300.0
2016-01-04,73.6065,75.7,0.0,1.0,76.38,75.01,76.06,13476800.0
2016-01-05,74.1607,76.27,0.0,1.0,76.51,75.54,76.2449,8972700.0
2016-01-06,73.1884,75.27,0.0,1.0,75.85,74.85,75.0,16092000.0
2016-01-07,71.7493,73.79,0.0,1.0,75.09,73.35,73.76,12470800.0
2016-01-08,70.8645,72.88,0.0,1.0,74.51,72.75,74.06,9977600.0
2016-01-11,71.8757,73.92,0.0,1.0,74.08,72.66,73.11,13069500.0
2016-01-12,72.6925,74.76,0.0,1.0,75.0,74.02,74.52,10236900.0
2016-01-13,71.0784,73.1,0.0,1.0,75.39,72.99,75.27,12659600.0
2016-01-14,71.7591,73.8,0.0,1.0,74.52,72.66,73.1487,10426200.0
2016-01-15,69.8435,71.83,0.0,1.0,72.95,70.66,71.94,18470500.0
2016-01-19,69.4157,71.39,0.0,1.0,73.02,70.66,72.939,16009600.0
2016-01-20,68.7253,70.68,0.0,1.0,71.41,69.04,69.96,16586000.0
2016-01-21,69.581,71.56,0.0,1.0,72.33,70.1,70.72,11931200.0
2016-01-22,70.6895,72.7,0.0,1.0,73.1831,72.13,72.67,8652600.0
2016-01-25,69.756,71.74,0.0,1.0,72.91,71.58,72.76,9126200.0
2016-01-26,69.8921,71.88,0.0,1.0,72.27,71.55,72.18,7500200.0
2016-01-27,68.949,70.91,0.0,1.0,72.48,70.58,71.98,9020500.0
2016-01-28,67.4127,69.33,0.0,1.0,71.85,69.33,71.4202,15295600.0
2016-01-29,72.43,74.49,0.0,1.0,74.5,68.76,70.43,40427800.0
2016-02-01,72.323,74.38,0.0,1.0,74.78,73.25,74.08,12623500.0
2016-02-02,71.3701,73.4,0.0,1.0,74.206,73.13,73.5,9572700.0
2016-02-03,72.323,74.38,0.0,1.0,74.625,72.43,73.76,9941900.0
2016-02-04,71.6424,73.68,0.0,1.0,74.63,72.755,74.1,14735700.0
2016-02-05,69.5615,71.54,0.0,1.0,73.61,70.55,73.56,12939400.0
2016-02-08,65.8958,67.77,0.0,1.0,70.04,66.3,69.95,30542600.0
2016-02-09,66.4403,68.33,0.0,1.0,69.48,66.12,66.39,14882800.0
2016-02-10,68.35,70.15,0.14,1.0,71.03,69.07,69.14,11369500.0
2016-02-11,66.7131,68.47,0.0,1.0,69.07,67.425,67.79,13962100.0
2016-02-12,68.6131,70.42,0.0,1.0,70.47,69.12,69.44,8710200.0
2016-02-16,69.2756,71.1,0.0,1.0,71.75,70.395,71.41,8780700.0
2016-02-17,70.3203,72.03,0.14,1.0,72.12,71.2997,71.73,8494100.0
2016-02-18,69.549,71.24,0.0,1.0,72.25,71.021,71.89,6938100.0
2016-02-19,69.8321,71.53,0.0,1.0,71.72,70.3,71.03,7750900.0
2016-02-22,71.3258,73.06,0.0,1.0,73.19,72.1,72.3,7481500.0
2016-02-23,70.4374,72.15,0.0,1.0,73.122,71.9871,72.95,6177000.0
2016-02-24,70.1445,71.85,0.0,1.0,72.195,70.38,71.25,7728600.0
2016-02-25,71.5308,73.27,0.0,1.0,73.34,71.935,71.96,6840900.0
2016-02-26,71.0037,72.73,0.0,1.0,73.91,72.69,73.74,6714100.0
2016-02-29,70.6717,72.39,0.0,1.0,73.895,72.39,72.86,7786100.0
2016-03-01,72.8683,74.64,0.0,1.0,74.64,72.9,72.99,8705300.0
2016-03-02,72.5364,74.3,0.0,1.0,74.6,73.66,74.5,5739100.0
2016-03-03,72.1556,73.91,0.0,1.0,74.5,73.36,74.48,6588300.0
2016-03-04,72.1459,73.9,0.0,1.0,74.25,73.61,74.22,9475300.0
2016-03-07,70.2324,71.94,0.0,1.0,73.4534,71.35,73.39,16671900.0
2016-03-08,68.9437,70.62,0.0,1.0,71.52,70.51,71.5,12394400.0
2016-03-09,69.0023,70.68,0.0,1.0,71.082,69.9,71.0,9291600.0
2016-03-10,68.5532,70.22,0.0,1.0,71.399,69.5811,71.14,10135100.0
2016-03-11,69.9297,71.63,0.0,1.0,72.009,70.68,71.15,9466400.0
2016-03-14,69.7931,71.49,0.0,1.0,71.72,70.95,71.6,7916500.0
2016-03-15,70.2031,71.91,0.0,1.0,71.91,70.66,71.18,6442800.0
2016-03-16,70.6522,72.37,0.0,1.0,72.83,71.51,71.68,7561800.0
2016-03-17,71.4039,73.14,0.0,1.0,73.67,72.17,72.28,7411700.0
2016-03-18,72.0287,73.78,0.0,1.0,74.1,73.13,73.5,15026200.0
2016-03-21,72.0189,73.77,0.0,1.0,73.94,73.1549,73.58,7397400.0
2016-03-22,71.2282,72.96,0.0,1.0,73.65,72.93,73.24,6796800.0
2016-03-23,72.1556,73.91,0.0,1.0,74.169,72.77,72.95,7287100.0
2016-03-24,72.3801,74.14,0.0,1.0,74.16,73.41,73.6543,6303900.0
2016-03-28,72.3216,74.08,0.0,1.0,74.27,73.72,74.14,7283300.0
2016-03-29,73.5907,75.38,0.0,1.0,75.59,73.92,74.02,10541500.0
2016-03-30,74.9575,76.78,0.0,1.0,77.0,75.84,75.9,9691900.0
