Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-02,105.324,114.63,0.0,1.0,115.75,112.75,113.5,59348900.0
2014-12-03,106.5185,115.93,0.0,1.0,116.35,115.11,115.75,43063400.0
2014-12-04,106.1142,115.49,0.0,1.0,117.2,115.29,115.77,42044500.0
2014-12-05,105.664,115.0,0.0,1.0,116.08,114.64,115.99,38318900.0
2014-12-08,103.2751,112.4,0.0,1.0,114.648,111.62,114.1,57664900.0
2014-12-09,104.8554,114.12,0.0,1.0,114.3,109.35,110.19,60208000.0
2014-12-10,102.8616,111.95,0.0,1.0,114.85,111.54,114.41,44565300.0
2014-12-11,102.5584,111.62,0.0,1.0,113.8,111.34,112.26,41401700.0
2014-12-12,100.8218,109.73,0.0,1.0,111.87,109.58,110.46,56028100.0
2014-12-15,99.4436,108.225,0.0,1.0,111.6,106.35,110.7,67218100.0
2014-12-16,98.0837,106.745,0.0,1.0,110.16,106.26,106.37,60790700.0
2014-12-17,100.5278,109.41,0.0,1.0,109.84,106.82,107.12,53411800.0
2014-12-18,103.5048,112.65,0.0,1.0,112.65,110.66,111.87,59006200.0
2014-12-19,102.7054,111.78,0.0,1.0,113.24,111.6627,112.26,88429800.0
2014-12-22,103.7712,112.94,0.0,1.0,113.49,111.97,112.16,45167500.0
2014-12-23,103.4037,112.54,0.0,1.0,113.33,112.46,113.23,26028400.0
2014-12-24,102.9167,112.01,0.0,1.0,112.71,112.01,112.58,14479600.0
2014-12-26,104.736,113.99,0.0,1.0,114.52,112.01,112.1,33721000.0
2014-12-29,104.6625,113.91,0.0,1.0,114.77,113.7,113.79,27598900.0
2014-12-30,103.3853,112.52,0.0,1.0,113.92,112.11,113.6329,29881500.0
2014-12-31,101.4191,110.38,0.0,1.0,113.13,110.21,112.82,41403400.0
2015-01-02,100.4543,109.33,0.0,1.0,111.44,107.35,111.39,53204600.0
2015-01-05,97.6243,106.25,0.0,1.0,108.65,105.41,108.29,64285500.0
2015-01-06,97.6335,106.26,0.0,1.0,107.43,104.63,106.54,65797100.0
2015-01-07,99.0026,107.75,0.0,1.0,108.2,106.695,107.2,40105900.0
2015-01-08,102.8065,111.89,0.0,1.0,112.1595,108.7,109.23,59364500.0
2015-01-09,102.9167,112.01,0.0,1.0,113.25,110.21,112.67,53699500.0
2015-01-12,100.3808,109.25,0.0,1.0,112.63,108.8,112.6,49650800.0
2015-01-13,101.272,110.22,0.0,1.0,112.8,108.91,111.4335,67091900.0
2015-01-14,100.8862,109.8,0.0,1.0,110.49,108.5,109.04,48956600.0
2015-01-15,98.1481,106.82,0.0,1.0,110.06,106.66,110.0,60014000.0
2015-01-16,97.3854,105.99,0.0,1.0,107.58,105.2,107.03,78513300.0
2015-01-20,99.8938,108.72,0.0,1.0,108.867,106.5,107.84,49899900.0
2015-01-21,100.6564,109.55,0.0,1.0,111.06,108.27,108.9501,48575900.0
2015-01-22,103.2751,112.4,0.0,1.0,112.47,109.72,110.26,53796400.0
2015-01-23,103.808,112.98,0.0,1.0,113.75,111.53,112.2987,46464800.0
2015-01-26,103.9182,113.1,0.0,1.0,114.363,112.8,113.74,55615000.0
2015-01-27,100.2797,109.14,0.0,1.0,112.48,109.03,112.42,95568700.0
2015-01-28,105.9488,115.31,0.0,1.0,118.12,115.31,117.625,146477100.0
2015-01-29,109.2474,118.9,0.0,1.0,119.19,115.559,116.32,84436400.0
2015-01-30,107.6486,117.16,0.0,1.0,120.0,116.85,118.4,83745500.0
2015-02-02,108.9993,118.63,0.0,1.0,119.17,116.08,118.05,62739100.0
2015-02-03,109.0177,118.65,0.0,1.0,119.09,117.61,118.5,51915700.0
2015-02-04,109.8538,119.56,0.0,1.0,120.51,118.309,118.5,70149700.0
2015-02-05,110.6379,119.94,0.47,1.0,120.23,119.25,120.02,42246200.0
2015-02-06,109.7062,118.93,0.0,1.0,120.2391,118.45,120.02,43706600.0
2015-02-09,110.4349,119.72,0.0,1.0,119.84,118.43,118.5585,38889800.0
2015-02-10,112.5566,122.02,0.0,1.0,122.15,120.16,120.17,62008500.0
2015-02-11,115.1947,124.88,0.0,1.0,124.92,122.5,122.77,73561800.0
2015-02-12,116.6522,126.46,0.0,1.0,127.48,125.57,126.06,74474500.0
2015-02-13,117.2241,127.08,0.0,1.0,127.2796,125.65,127.28,54272200.0
2015-02-17,117.916,127.83,0.0,1.0,128.88,126.92,127.49,63152400.0
2015-02-18,118.7369,128.715,0.0,1.0,128.78,127.45,127.625,44891700.0
2015-02-19,118.4879,128.45,0.0,1.0,129.026,128.33,128.48,37362400.0
2015-02-20,119.4564,129.495,0.0,1.0,129.5,128.05,128.62,48948400.0
2015-02-23,122.685,133.0,0.0,1.0,133.0,129.66,130.02,70974100.0
2015-02-24,121.9194,132.17,0.0,1.0,133.6,131.17,132.94,69228100.0
2015-02-25,118.8015,128.79,0.0,1.0,131.6,128.15,131.56,74711700.0
2015-02-26,120.3051,130.415,0.0,1.0,130.87,126.61,128.7775,91287500.0
2015-02-27,118.4971,128.46,0.0,1.0,130.5701,128.24,130.0,62014800.0
2015-03-02,119.0782,129.09,0.0,1.0,130.28,128.3,129.25,48096700.0
2015-03-03,119.3273,129.36,0.0,1.0,129.52,128.09,128.96,37816300.0
2015-03-04,118.5709,128.54,0.0,1.0,129.56,128.32,129.1,31666300.0
2015-03-05,116.6061,126.41,0.0,1.0,128.75,125.76,128.58,56517100.0
2015-03-06,116.7813,126.6,0.0,1.0,129.37,126.26,128.4,72842100.0
2015-03-09,117.2795,127.14,0.0,1.0,129.57,125.06,127.96,88528500.0
2015-03-10,114.8534,124.51,0.0,1.0,127.22,123.8,126.41,68856600.0
2015-03-11,112.7595,122.24,0.0,1.0,124.77,122.118,124.75,68939000.0
2015-03-12,114.7981,124.45,0.0,1.0,124.9,121.63,122.31,48362700.0
2015-03-13,114.0048,123.59,0.0,1.0,125.395,122.58,124.4,51827300.0
2015-03-16,115.2593,124.95,0.0,1.0,124.95,122.87,123.88,35874300.0
2015-03-17,117.1872,127.04,0.0,1.0,127.32,125.65,125.9,51023100.0
2015-03-18,118.5063,128.47,0.0,1.0,129.16,126.3688,127.0,65270900.0
2015-03-19,117.6116,127.495,0.0,1.0,129.245,127.4,128.75,45809500.0
2015-03-20,116.1357,125.9,0.0,1.0,128.4,125.16,128.25,68695100.0
2015-03-23,117.344,127.21,0.0,1.0,127.85,126.52,127.12,37709700.0
2015-03-24,116.8644,126.69,0.0,1.0,128.04,126.56,127.23,32842300.0
2015-03-25,113.8111,123.38,0.0,1.0,126.82,123.3728,126.54,51655200.0
2015-03-26,114.6044,124.24,0.0,1.0,124.88,122.6,122.76,47572900.0
2015-03-27,113.6912,123.25,0.0,1.0,124.7,122.91,124.57,39546200.0
2015-03-30,116.5692,126.37,0.0,1.0,126.4,124.0,124.05,47099700.0
2015-03-31,114.7796,124.43,0.0,1.0,126.49,124.355,126.09,42090600.0
2015-04-01,114.6136,124.25,0.0,1.0,125.12,123.1,124.82,40621400.0
2015-04-02,115.6006,125.32,0.0,1.0,125.56,124.19,125.03,32220100.0
2015-04-06,117.4732,127.35,0.0,1.0,127.51,124.33,124.47,37194000.0
2015-04-07,116.2371,126.01,0.0,1.0,128.122,125.98,127.64,35012300.0
2015-04-08,115.8589,125.6,0.0,1.0,126.4,124.97,125.85,37329200.0
2015-04-09,116.7444,126.56,0.0,1.0,126.58,124.66,125.85,32484000.0
2015-04-10,117.2426,127.1,0.0,1.0,127.21,125.26,125.95,40188000.0
2015-04-13,117.0119,126.85,0.0,1.0,128.57,126.61,128.37,36365100.0
2015-04-14,116.5046,126.3,0.0,1.0,127.29,125.91,127.0,25524600.0
2015-04-15,116.9474,126.78,0.0,1.0,127.13,126.01,126.41,28970400.0
2015-04-16,116.3847,126.17,0.0,1.0,127.1,126.11,126.28,28369000.0
2015-04-17,115.0748,124.75,0.0,1.0,126.14,124.46,125.55,51957000.0
2015-04-20,117.7038,127.6,0.0,1.0,128.12,125.17,125.57,47054300.0
2015-04-21,117.0673,126.91,0.0,1.0,128.2,126.67,128.1,32435100.0
2015-04-22,118.6447,128.62,0.0,1.0,128.87,126.32,126.99,37654500.0
2015-04-23,119.6133,129.67,0.0,1.0,130.42,128.14,128.3,45770900.0
2015-04-24,120.1759,130.28,0.0,1.0,130.63,129.23,130.49,44525900.0
2015-04-27,122.3621,132.65,0.0,1.0,133.13,131.15,132.31,96954200.0
2015-04-28,120.4342,130.56,0.0,1.0,134.54,129.57,134.455,118924000.0
2015-04-29,118.6631,128.64,0.0,1.0,131.59,128.3,130.16,63386100.0
2015-04-30,115.4438,125.15,0.0,1.0,127.8777,124.58,127.5,83195400.0
2015-05-01,118.9491,128.95,0.0,1.0,130.13,125.3,126.1,58512600.0
2015-05-04,118.7185,128.7,0.0,1.0,130.5645,128.26,129.5,50988300.0
2015-05-05,116.0434,125.8,0.0,1.0,128.45,125.78,128.15,49271400.0
2015-05-06,115.3147,125.01,0.0,1.0,126.75,123.36,126.56,72141000.0
2015-05-07,116.0279,125.26,0.52,1.0,126.08,124.02,124.77,43940900.0
2015-05-08,118.214,127.62,0.0,1.0,127.62,126.11,126.68,55550400.0
2015-05-11,117.0098,126.32,0.0,1.0,127.56,125.625,127.39,42035800.0
2015-05-12,116.593,125.865,0.0,1.0,126.88,124.82,125.6,48160000.0
2015-05-13,116.7227,126.01,0.0,1.0,127.19,125.87,126.15,34694200.0
2015-05-14,119.4459,128.95,0.0,1.0,128.95,127.16,127.4145,45203500.0
2015-05-15,119.2792,128.77,0.0,1.0,129.49,128.21,129.07,38208000.0
2015-05-18,120.5946,130.19,0.0,1.0,130.72,128.36,128.38,50882900.0
2015-05-19,120.4834,130.07,0.0,1.0,130.8762,129.64,130.69,44633200.0
2015-05-20,120.4741,130.06,0.0,1.0,130.98,129.34,130.0,36454900.0
2015-05-21,121.7061,131.39,0.0,1.0,131.63,129.83,130.0704,39730400.0
2015-05-22,122.7714,132.54,0.0,1.0,132.97,131.4,131.6,45596000.0
2015-05-26,120.0666,129.62,0.0,1.0,132.91,129.12,132.6,70697600.0
2015-05-27,122.3082,132.045,0.0,1.0,132.26,130.05,130.34,45833200.0
2015-05-28,122.0674,131.78,0.0,1.0,131.95,131.1,131.86,30733300.0
2015-05-29,120.6779,130.28,0.0,1.0,131.45,129.9053,131.23,50884500.0
2015-06-01,120.9188,130.535,0.0,1.0,131.39,130.05,131.2,32112800.0
2015-06-02,120.3815,129.96,0.0,1.0,130.655,129.32,129.86,33667600.0
2015-06-03,120.5297,130.12,0.0,1.0,130.94,129.9,130.66,30983500.0
2015-06-04,119.8257,129.36,0.0,1.0,130.58,128.91,129.58,38450100.0
2015-06-05,119.1681,128.65,0.0,1.0,129.69,128.36,129.5,35626800.0
2015-06-08,118.3807,127.8,0.0,1.0,129.21,126.83,128.9,52674800.0
2015-06-09,118.0287,127.42,0.0,1.0,128.08,125.62,126.7,56075400.0
2015-06-10,119.3811,128.88,0.0,1.0,129.34,127.85,127.92,39087300.0
2015-06-11,119.1125,128.59,0.0,1.0,130.18,128.475,129.18,35390900.0
2015-06-12,117.7971,127.17,0.0,1.0,128.33,127.11,128.185,36886200.0
2015-06-15,117.5656,126.92,0.0,1.0,127.24,125.71,126.1,43988900.0
2015-06-16,118.1955,127.6,0.0,1.0,127.85,126.37,127.03,31494100.0
2015-06-17,117.9176,127.3,0.0,1.0,127.88,126.74,127.72,32918100.0
2015-06-18,118.4548,127.88,0.0,1.0,128.31,127.22,127.23,35407200.0
2015-06-19,117.2692,126.6,0.0,1.0,127.82,126.4,127.71,54716900.0
2015-06-22,118.2047,127.61,0.0,1.0,128.06,127.08,127.49,34039300.0
2015-06-23,117.6675,127.03,0.0,1.0,127.61,126.879,127.48,30268900.0
2015-06-24,118.6679,128.11,0.0,1.0,129.8,127.12,127.21,55280900.0
2015-06-25,118.1028,127.5,0.0,1.0,129.2,127.5216,128.86,31938100.0
2015-06-26,117.4081,126.75,0.0,1.0,127.99,126.51,127.67,44066800.0
2015-06-29,115.3517,124.53,0.0,1.0,126.47,124.48,125.46,49161400.0
2015-06-30,116.1854,125.425,0.0,1.0,126.12,124.86,125.57,44370700.0
2015-07-01,117.2692,126.6,0.0,1.0,126.94,125.9879,126.9,30238800.0
2015-07-02,117.1209,126.44,0.0,1.0,126.69,125.77,126.43,27211000.0
2015-07-06,116.7134,126.0,0.0,1.0,126.23,124.85,124.94,28060400.0
2015-07-07,116.4262,125.69,0.0,1.0,126.15,123.77,125.89,46946800.0
2015-07-08,113.5362,122.57,0.0,1.0,124.64,122.54,124.48,60761600.0
2015-07-09,111.2204,120.07,0.0,1.0,124.06,119.22,123.85,78595000.0
2015-07-10,114.1938,123.28,0.0,1.0,123.85,121.21,121.94,61354500.0
2015-07-13,116.3985,125.66,0.0,1.0,125.755,124.32,125.03,41440500.0
2015-07-14,116.3521,125.61,0.0,1.0,126.37,125.04,126.04,31768100.0
2015-07-15,117.4729,126.82,0.0,1.0,127.15,125.58,125.72,33649200.0
2015-07-16,119.0384,128.51,0.0,1.0,128.57,127.35,127.74,36222400.0
2015-07-17,120.0666,129.62,0.0,1.0,129.62,128.3069,129.08,46164700.0
2015-07-20,122.336,132.07,0.0,1.0,132.97,130.7,130.97,58900200.0
2015-07-21,121.1133,130.75,0.0,1.0,132.92,130.32,132.85,76756400.0
2015-07-22,115.9909,125.22,0.0,1.0,125.5,121.993,121.99,115450600.0
2015-07-23,115.9353,125.16,0.0,1.0,127.09,125.06,126.2,50999500.0
2015-07-24,115.3239,124.5,0.0,1.0,125.74,123.9,125.32,42162300.0
2015-07-27,113.7214,122.77,0.0,1.0,123.61,122.12,123.09,44455500.0
2015-07-28,114.2865,123.38,0.0,1.0,123.91,122.55,123.38,33618100.0
2015-07-29,113.9252,122.99,0.0,1.0,123.5,122.27,123.15,37011700.0
2015-07-30,113.3509,122.37,0.0,1.0,122.57,121.71,122.32,33628300.0
2015-07-31,112.3598,121.3,0.0,1.0,122.6381,120.91,122.6,42885000.0
2015-08-03,109.7106,118.44,0.0,1.0,122.57,117.52,121.5,69976000.0
2015-08-04,106.1907,114.64,0.0,1.0,117.7,113.251,117.42,124138600.0
2015-08-05,106.8946,115.4,0.0,1.0,117.44,112.0996,112.95,99312600.0
2015-08-06,107.1272,115.13,0.52,1.0,116.5,114.115,115.97,52903000.0
2015-08-07,107.4901,115.52,0.0,1.0,116.25,114.5,114.58,38670400.0
2015-08-10,111.3982,119.72,0.0,1.0,119.99,116.5303,116.53,54951600.0
2015-08-11,105.6013,113.49,0.0,1.0,118.18,113.33,117.81,97082800.0
2015-08-12,107.2296,115.24,0.0,1.0,115.42,109.6334,112.53,101217500.0
2015-08-13,107.1459,115.15,0.0,1.0,116.4,114.54,116.04,48535800.0
2015-08-14,107.8996,115.96,0.0,1.0,116.31,114.01,114.32,42929500.0
2015-08-17,109.0161,117.16,0.0,1.0,117.65,115.5,116.04,40884700.0
2015-08-18,108.402,116.5,0.0,1.0,117.4507,116.01,116.43,34560700.0
2015-08-19,107.0156,115.01,0.0,1.0,116.52,114.68,116.1,48286500.0
2015-08-20,104.8197,112.65,0.0,1.0,114.3478,111.63,114.08,68501600.0
2015-08-21,98.4086,105.76,0.0,1.0,111.9,105.645,110.43,128275500.0
2015-08-24,95.9521,103.12,0.0,1.0,108.8,92.0,94.87,162206300.0
2015-08-25,96.529,103.74,0.0,1.0,111.11,103.5,111.11,103601600.0
2015-08-26,102.0654,109.69,0.0,1.0,109.89,105.05,107.085,96774600.0
2015-08-27,105.0709,112.92,0.0,1.0,113.24,110.02,112.23,84616100.0
2015-08-28,105.4152,113.29,0.0,1.0,113.313,111.54,112.17,53164400.0
2015-08-31,104.922,112.76,0.0,1.0,114.53,112.0,112.03,56229300.0
2015-09-01,100.2323,107.72,0.0,1.0,111.886,107.36,110.15,76845900.0
2015-09-02,104.5312,112.34,0.0,1.0,112.34,109.131,110.23,61888800.0
2015-09-03,102.6981,110.37,0.0,1.0,112.78,110.04,112.49,53233900.0
2015-09-04,101.6746,109.27,0.0,1.0,110.45,108.51,108.97,49996300.0
2015-09-08,104.5033,112.31,0.0,1.0,112.56,110.32,111.65,54843600.0
2015-09-09,102.4934,110.15,0.0,1.0,114.02,109.77,113.76,85010800.0
2015-09-10,104.7452,112.57,0.0,1.0,113.2825,109.9,110.27,62892800.0
2015-09-11,106.2712,114.21,0.0,1.0,114.21,111.76,111.79,49915500.0
2015-09-14,107.2947,115.31,0.0,1.0,116.89,114.86,116.58,58363400.0
2015-09-15,108.1973,116.28,0.0,1.0,116.53,114.4217,115.93,43341200.0
2015-09-16,108.3183,116.41,0.0,1.0,116.54,115.44,116.25,37173500.0
2015-09-17,106.0014,113.92,0.0,1.0,116.49,113.715,115.66,64112600.0
2015-09-18,105.564,113.45,0.0,1.0,114.3,111.87,112.21,74285300.0
2015-09-21,107.2017,115.21,0.0,1.0,115.37,113.66,113.67,50222000.0
2015-09-22,105.5175,113.4,0.0,1.0,114.18,112.52,113.38,50346200.0
2015-09-23,106.3736,114.32,0.0,1.0,114.72,113.3,113.6301,35756700.0
2015-09-24,107.0063,115.0,0.0,1.0,115.5,112.37,113.25,50219500.0
2015-09-25,106.7365,114.71,0.0,1.0,116.69,114.02,116.44,56151900.0
2015-09-28,104.6242,112.44,0.0,1.0,114.57,112.44,113.85,52109000.0
2015-09-29,101.4792,109.06,0.0,1.0,113.51,107.86,112.83,73365400.0
2015-09-30,102.633,110.3,0.0,1.0,111.54,108.73,110.17,66473000.0
2015-10-01,101.963,109.58,0.0,1.0,109.6256,107.31,109.07,63929100.0
2015-10-02,102.7074,110.38,0.0,1.0,111.014,107.55,108.01,58019800.0
2015-10-05,103.0796,110.78,0.0,1.0,111.37,109.07,109.88,52064700.0
2015-10-06,103.5728,111.31,0.0,1.0,111.74,109.765,110.63,48196800.0
2015-10-07,103.0796,110.78,0.0,1.0,111.77,109.41,111.74,46765600.0
2015-10-08,101.8886,109.5,0.0,1.0,110.19,108.21,110.19,61979600.0
2015-10-09,104.3265,112.12,0.0,1.0,112.2726,109.49,110.0,52766100.0
2015-10-12,103.8426,111.6,0.0,1.0,112.75,111.44,112.73,30467200.0
2015-10-13,104.0194,111.79,0.0,1.0,112.45,110.68,110.82,33049300.0
2015-10-14,102.5493,110.21,0.0,1.0,111.52,109.56,111.29,44462400.0
2015-10-15,104.0846,111.86,0.0,1.0,112.1,110.49,110.93,37673500.0
2015-10-16,103.3216,111.04,0.0,1.0,112.0,110.53,111.78,39232600.0
2015-10-19,103.9636,111.73,0.0,1.0,111.75,110.11,110.8047,29759200.0
2015-10-20,105.8618,113.77,0.0,1.0,114.17,110.82,111.34,48967800.0
2015-10-21,105.8525,113.76,0.0,1.0,115.58,113.7,114.0,41795200.0
2015-10-22,107.4716,115.5,0.0,1.0,115.5,114.1,114.33,41654100.0
2015-10-23,110.8027,119.08,0.0,1.0,119.228,116.33,116.7,59366900.0
2015-10-26,107.2668,115.28,0.0,1.0,118.13,114.92,118.076,66333800.0
2015-10-27,106.5876,114.55,0.0,1.0,116.54,113.99,115.4,69884400.0
2015-10-28,110.9795,119.27,0.0,1.0,119.3,116.06,116.93,85551400.0
2015-10-29,112.1519,120.53,0.0,1.0,120.69,118.27,118.7,51227300.0
2015-10-30,111.1935,119.5,0.0,1.0,121.22,119.4491,120.99,49365300.0
2015-11-02,112.7567,121.18,0.0,1.0,121.36,119.61,119.87,32203300.0
2015-11-03,114.0501,122.57,0.0,1.0,123.49,120.7,120.79,45519000.0
2015-11-04,113.5197,122.0,0.0,1.0,123.82,121.62,123.1257,44886100.0
2015-11-05,112.9964,120.92,0.52,1.0,122.69,120.18,121.85,39552700.0
2015-11-06,113.1272,121.06,0.0,1.0,121.81,120.62,121.11,33042300.0
2015-11-09,112.6694,120.57,0.0,1.0,121.81,120.05,120.96,33871400.0
2015-11-10,109.1183,116.77,0.0,1.0,118.07,116.061,116.9,59127900.0
2015-11-11,108.5016,116.11,0.0,1.0,117.42,115.21,116.37,45218000.0
2015-11-12,108.1371,115.72,0.0,1.0,116.82,115.65,116.26,32525600.0
2015-11-13,104.9786,112.34,0.0,1.0,115.57,112.27,115.1987,45812400.0
2015-11-16,106.6981,114.175,0.0,1.0,114.24,111.0,111.38,38106700.0
2015-11-17,106.2402,113.69,0.0,1.0,115.05,113.32,114.92,27616900.0
2015-11-18,109.6043,117.29,0.0,1.0,117.49,115.5,115.76,46674700.0
2015-11-19,110.9966,118.78,0.0,1.0,119.75,116.76,117.64,43295800.0
2015-11-20,111.4826,119.3,0.0,1.0,119.92,118.85,119.2,34287100.0
2015-11-23,110.0341,117.75,0.0,1.0,119.73,117.34,119.27,32482500.0
2015-11-24,111.0901,118.88,0.0,1.0,119.35,117.12,117.33,42803200.0
2015-11-25,110.2958,118.03,0.0,1.0,119.23,117.9228,119.21,21388300.0
2015-11-27,110.0902,117.81,0.0,1.0,118.4103,117.6,118.29,13046400.0
2015-11-30,110.5481,118.3,0.0,1.0,119.41,117.75,117.99,39180300.0
2015-12-01,109.651,117.34,0.0,1.0,118.81,116.86,118.75,34852400.0
2015-12-02,108.6605,116.28,0.0,1.0,118.11,116.08,117.05,33386600.0
2015-12-03,107.6512,115.2,0.0,1.0,116.79,114.22,116.55,41569500.0
2015-12-04,111.2303,119.03,0.0,1.0,119.25,115.11,115.29,57777000.0
2015-12-07,110.5294,118.28,0.0,1.0,119.86,117.81,118.98,32084200.0
2015-12-08,110.4827,118.23,0.0,1.0,118.6,116.86,117.52,34309500.0
2015-12-09,108.0437,115.62,0.0,1.0,117.69,115.08,117.64,46361400.0
2015-12-10,108.5577,116.17,0.0,1.0,116.94,115.51,116.04,29212700.0
2015-12-11,105.7636,113.18,0.0,1.0,115.39,112.851,115.19,46886200.0
2015-12-14,105.1095,112.48,0.0,1.0,112.68,109.79,112.18,64318700.0
2015-12-15,103.2499,110.49,0.0,1.0,112.8,110.35,111.94,53323100.0
2015-12-16,104.0442,111.34,0.0,1.0,111.99,108.8,111.07,56238500.0
2015-12-17,101.8388,108.98,0.0,1.0,112.25,108.98,112.0222,44772800.0
2015-12-18,99.0821,106.03,0.0,1.0,109.52,105.81,108.91,96453300.0
2015-12-21,100.2969,107.33,0.0,1.0,107.37,105.57,107.28,47590600.0
2015-12-22,100.2035,107.23,0.0,1.0,107.72,106.451,107.4,32789400.0
2015-12-23,101.493,108.61,0.0,1.0,108.85,107.1974,107.27,32657400.0
2015-12-24,100.9511,108.03,0.0,1.0,109.0,107.95,109.0,13570400.0
2015-12-28,99.8204,106.82,0.0,1.0,107.6934,106.181,107.59,26704200.0
2015-12-29,101.6145,108.74,0.0,1.0,109.43,106.86,106.96,30931200.0
2015-12-30,100.2876,107.32,0.0,1.0,108.7,107.18,108.58,25213800.0
2015-12-31,98.3626,105.26,0.0,1.0,107.03,104.82,107.01,40912300.0
2016-01-04,98.4467,105.35,0.0,1.0,105.368,102.0,102.61,67649400.0
2016-01-05,95.9797,102.71,0.0,1.0,105.85,102.41,105.75,55791000.0
2016-01-06,94.1014,100.7,0.0,1.0,102.37,99.87,100.56,68457400.0
2016-01-07,90.1299,96.45,0.0,1.0,100.13,96.43,98.68,81094400.0
2016-01-08,90.6064,96.96,0.0,1.0,99.11,96.76,98.55,70798000.0
2016-01-11,92.0736,98.53,0.0,1.0,99.06,97.34,98.97,49739400.0
2016-01-12,93.4099,99.96,0.0,1.0,100.69,98.8397,100.55,49154200.0
2016-01-13,91.0083,97.39,0.0,1.0,101.1893,97.3,100.32,62439600.0
2016-01-14,92.9987,99.52,0.0,1.0,100.48,95.74,97.96,63170100.0
2016-01-15,90.7653,97.13,0.0,1.0,97.71,95.36,96.2,79833900.0
2016-01-19,90.3261,96.66,0.0,1.0,98.65,95.5,98.41,53087700.0
2016-01-20,90.4476,96.79,0.0,1.0,98.19,93.42,95.1,72334400.0
2016-01-21,89.9897,96.3,0.0,1.0,97.8838,94.94,97.06,52161500.0
2016-01-22,94.7742,101.42,0.0,1.0,101.46,98.37,98.6251,65800500.0
2016-01-25,92.924,99.44,0.0,1.0,101.53,99.21,101.52,51794500.0
2016-01-26,93.4379,99.99,0.0,1.0,100.88,98.07,99.93,75077000.0
2016-01-27,87.2984,93.42,0.0,1.0,96.629,93.34,96.04,133369700.0
2016-01-28,87.9245,94.09,0.0,1.0,94.52,92.39,93.79,55678800.0
2016-01-29,90.9615,97.34,0.0,1.0,97.34,94.35,94.7808,64416500.0
2016-02-01,90.1112,96.43,0.0,1.0,96.71,95.4,96.47,40943500.0
2016-02-02,88.289,94.48,0.0,1.0,96.04,94.28,95.42,37357200.0
2016-02-03,90.0364,96.35,0.0,1.0,96.8486,94.08,95.0,45964300.0
2016-02-04,90.7599,96.6,0.52,1.0,97.3237,95.19,95.86,46471700.0
2016-02-05,88.3358,94.02,0.0,1.0,96.92,93.69,96.52,46418100.0
2016-02-08,89.266,95.01,0.0,1.0,95.7,93.04,93.13,54021400.0
2016-02-09,89.2472,94.99,0.0,1.0,95.94,93.93,94.29,44331200.0
2016-02-10,88.5707,94.27,0.0,1.0,96.35,94.1,95.92,42343600.0
2016-02-11,88.0352,93.7,0.0,1.0,94.72,92.5937,93.79,50074700.0
2016-02-12,88.3077,93.99,0.0,1.0,94.5,93.01,94.19,40351400.0
2016-02-16,90.7974,96.64,0.0,1.0,96.85,94.61,95.02,49057900.0
2016-02-17,92.188,98.12,0.0,1.0,98.21,96.15,96.67,44863200.0
2016-02-18,90.4404,96.26,0.0,1.0,98.89,96.091,98.84,39021000.0
2016-02-19,90.2337,96.04,0.0,1.0,96.76,95.7981,96.0,35374200.0
2016-02-22,91.0229,96.88,0.0,1.0,96.9,95.92,96.31,34280800.0
2016-02-23,88.9653,94.69,0.0,1.0,96.5,94.55,96.4041,31942600.0
2016-02-24,90.2901,96.1,0.0,1.0,96.38,93.32,93.98,36255700.0
2016-02-25,90.9102,96.76,0.0,1.0,96.76,95.2522,96.05,27582700.0
2016-02-26,91.0511,96.91,0.0,1.0,98.024,96.58,97.2,28991100.0
2016-02-29,90.8444,96.69,0.0,1.0,98.23,96.65,96.86,35216300.0
2016-03-01,94.4523,100.53,0.0,1.0,100.77,97.4141,97.65,50407100.0
2016-03-02,94.659,100.75,0.0,1.0,100.89,99.64,100.51,33169600.0
2016-03-03,95.3636,101.5,0.0,1.0,101.71,100.45,100.5705,36955700.0
2016-03-04,96.7823,103.01,0.0,1.0,103.75,101.3637,102.37,46055100.0
2016-03-07,95.7113,101.87,0.0,1.0,102.83,100.96,102.39,35828900.0
2016-03-08,94.9221,101.03,0.0,1.0,101.76,100.3969,100.78,31561900.0
2016-03-09,95.0066,101.12,0.0,1.0,101.58,100.27,101.31,27201700.0
2016-03-10,95.0536,101.17,0.0,1.0,102.24,100.15,101.41,33513600.0
2016-03-11,96.0777,102.26,0.0,1.0,102.28,101.5,102.24,27408200.0
2016-03-14,96.322,102.52,0.0,1.0,102.91,101.78,101.91,25076100.0
2016-03-15,98.2574,104.58,0.0,1.0,105.18,103.85,103.96,40067700.0
2016-03-16,99.5634,105.97,0.0,1.0,106.31,104.59,104.61,38303500.0
2016-03-17,99.4037,105.8,0.0,1.0,106.47,104.96,105.52,34420700.0
2016-03-18,99.5164,105.92,0.0,1.0,106.5,105.19,106.34,44205200.0
2016-03-21,99.507,105.91,0.0,1.0,107.65,105.1396,105.93,35502700.0
2016-03-22,100.2681,106.72,0.0,1.0,107.29,105.21,105.25,32444400.0
2016-03-23,99.7137,106.13,0.0,1.0,107.07,105.9,106.48,25703500.0
2016-03-24,99.2815,105.67,0.0,1.0,106.25,104.89,105.47,26133000.0
2016-03-28,98.8305,105.19,0.0,1.0,106.19,105.06,106.0,19411400.0
