Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,32.556,37.43,0.0,1.0,37.89,37.41,37.68,30660800.0
2014-12-04,32.5821,37.46,0.0,1.0,37.46,37.04,37.4,23359100.0
2014-12-05,32.7648,37.67,0.0,1.0,37.9,37.52,37.57,20527600.0
2014-12-08,32.356,37.2,0.0,1.0,37.73,36.94,37.46,28134800.0
2014-12-09,32.0863,36.89,0.0,1.0,37.09,36.3,36.67,28487300.0
2014-12-10,31.6775,36.42,0.0,1.0,37.019,36.3,36.93,27499900.0
2014-12-11,31.9211,36.7,0.0,1.0,37.21,36.44,36.5,25088200.0
2014-12-12,31.5123,36.23,0.0,1.0,36.8197,36.22,36.45,29322500.0
2014-12-15,31.2426,35.92,0.0,1.0,36.78,35.9,36.39,30633400.0
2014-12-16,30.9295,35.56,0.0,1.0,36.5,35.56,35.86,31166300.0
2014-12-17,31.521,36.24,0.0,1.0,36.33,35.33,35.62,31637700.0
2014-12-18,32.1994,37.02,0.0,1.0,37.02,36.43,36.75,32128100.0
2014-12-19,31.634,36.37,0.0,1.0,37.16,36.2313,37.02,76786800.0
2014-12-22,32.3646,37.21,0.0,1.0,37.26,36.39,36.39,29227100.0
2014-12-23,32.556,37.43,0.0,1.0,37.7,37.3,37.4,22169700.0
2014-12-24,32.5647,37.44,0.0,1.0,37.6,37.18,37.47,12109100.0
2014-12-26,32.6604,37.55,0.0,1.0,37.74,37.52,37.52,14037200.0
2014-12-29,32.3386,37.18,0.0,1.0,37.52,37.17,37.4518,12203300.0
2014-12-30,31.9733,36.76,0.0,1.0,37.19,36.76,37.08,15214100.0
2014-12-31,31.5645,36.29,0.0,1.0,37.04,36.29,36.63,20393600.0
2015-01-02,31.6253,36.36,0.0,1.0,37.16,36.11,36.67,23605600.0
2015-01-05,31.2687,35.95,0.0,1.0,36.45,35.94,36.2,32785000.0
2015-01-06,30.686,35.28,0.0,1.0,36.23,35.26,36.08,30847600.0
2015-01-07,31.3296,36.02,0.0,1.0,36.07,35.27,35.64,27725200.0
2015-01-08,31.9124,36.69,0.0,1.0,37.0,36.26,36.3671,31765400.0
2015-01-09,31.9733,36.76,0.0,1.0,37.11,36.4,36.77,22850500.0
2015-01-12,31.8341,36.6,0.0,1.0,37.0,36.23,36.9,29400800.0
2015-01-13,31.7471,36.5,0.0,1.0,37.49,36.29,36.87,31478000.0
2015-01-14,31.6166,36.35,0.0,1.0,36.91,35.91,36.33,34250300.0
2015-01-15,31.4775,36.19,0.0,1.0,36.88,36.03,36.53,47181800.0
2015-01-16,31.7036,36.45,0.0,1.0,36.6626,35.51,36.12,62812200.0
2015-01-20,31.3905,36.09,0.0,1.0,36.46,35.57,36.1,35929400.0
2015-01-21,31.7297,36.48,0.0,1.0,36.68,35.77,35.85,27442600.0
2015-01-22,32.1037,36.91,0.0,1.0,36.9975,36.14,36.56,31809900.0
2015-01-23,31.7036,36.45,0.0,1.0,37.03,36.38,36.96,27427100.0
2015-01-26,31.147,35.81,0.0,1.0,36.3,35.57,36.19,30906800.0
2015-01-27,29.7379,34.19,0.0,1.0,34.72,33.55,34.4,58456200.0
2015-01-28,29.3813,33.78,0.0,1.0,34.7,33.72,34.4724,34929100.0
2015-01-29,29.7553,34.21,0.0,1.0,34.28,33.46,33.84,29569400.0
2015-01-30,28.7377,33.04,0.0,1.0,33.99,33.0,33.7,38719700.0
2015-02-02,29.2682,33.65,0.0,1.0,33.75,32.65,33.06,38733800.0
2015-02-03,29.3117,33.7,0.0,1.0,34.05,32.6088,33.78,36038300.0
2015-02-04,29.4344,33.6,0.24,1.0,33.84,33.3,33.67,25052800.0
2015-02-05,29.7322,33.94,0.0,1.0,33.99,33.45,33.68,20491400.0
2015-02-06,29.1716,33.3,0.0,1.0,34.0,33.14,33.92,29342400.0
2015-02-09,28.8474,32.93,0.0,1.0,33.24,32.67,33.0,28705500.0
2015-02-10,29.522,33.7,0.0,1.0,33.73,33.05,33.2,20200000.0
2015-02-11,29.3906,33.55,0.0,1.0,33.76,33.32,33.67,18364200.0
2015-02-12,29.8987,34.13,0.0,1.0,34.13,33.76,33.98,20056700.0
2015-02-13,30.1001,34.36,0.0,1.0,34.37,33.95,34.25,18037900.0
2015-02-17,30.433,34.74,0.0,1.0,34.75,34.26,34.4,19374100.0
2015-02-18,30.0213,34.27,0.0,1.0,34.71,34.19,34.65,19992900.0
2015-02-19,29.9687,34.21,0.0,1.0,34.42,34.05,34.25,11017500.0
2015-02-20,30.1439,34.41,0.0,1.0,34.57,33.91,34.15,20955600.0
2015-02-23,29.5745,33.76,0.0,1.0,34.5,33.58,34.4,25565500.0
2015-02-24,30.1439,34.41,0.0,1.0,34.49,33.51,33.61,29607500.0
2015-02-25,29.741,33.95,0.0,1.0,34.15,33.73,34.0295,24686300.0
2015-02-26,29.4782,33.65,0.0,1.0,33.88,33.43,33.62,25928400.0
2015-02-27,29.1278,33.25,0.0,1.0,33.64,33.21,33.63,24427300.0
2015-03-02,29.8373,34.06,0.0,1.0,34.13,33.12,33.29,25406400.0
2015-03-03,29.8724,34.1,0.0,1.0,34.38,33.91,33.95,27332000.0
2015-03-04,29.8899,34.12,0.0,1.0,34.41,33.7202,33.86,23005800.0
2015-03-05,29.5482,33.73,0.0,1.0,34.5,33.59,34.26,21225800.0
2015-03-06,29.0752,33.19,0.0,1.0,33.68,33.08,33.54,32373100.0
2015-03-09,28.6635,32.72,0.0,1.0,33.27,32.48,33.2,33058800.0
2015-03-10,27.7699,31.7,0.0,1.0,32.41,31.5,32.2418,50278900.0
2015-03-11,28.3218,32.33,0.0,1.0,32.96,31.9481,31.97,49683600.0
2015-03-12,26.9815,30.8,0.0,1.0,31.6,30.58,31.0094,107402400.0
2015-03-13,27.0954,30.93,0.0,1.0,30.98,30.36,30.63,47954700.0
2015-03-16,27.0078,30.83,0.0,1.0,31.11,30.65,30.93,33074600.0
2015-03-17,26.7975,30.59,0.0,1.0,30.73,30.41,30.58,29215600.0
2015-03-18,27.0603,30.89,0.0,1.0,31.2,30.3,30.41,39834100.0
2015-03-19,26.9289,30.74,0.0,1.0,31.1,30.69,30.78,27414200.0
2015-03-20,27.4283,31.31,0.0,1.0,31.62,30.93,30.99,64777100.0
2015-03-23,27.3319,31.2,0.0,1.0,31.79,31.2,31.29,29694000.0
2015-03-24,26.9727,30.79,0.0,1.0,31.32,30.74,31.16,28471400.0
2015-03-25,26.1843,29.89,0.0,1.0,30.89,29.86,30.81,37691000.0
2015-03-26,26.3508,30.08,0.0,1.0,30.4,29.31,29.5,45450100.0
2015-03-27,28.0327,32.0,0.0,1.0,33.0,29.85,30.01,73857200.0
2015-03-30,27.5597,31.46,0.0,1.0,32.1,31.3,31.66,51391500.0
2015-03-31,27.3932,31.27,0.0,1.0,31.93,31.2,31.43,32098500.0
2015-04-01,26.9903,30.81,0.0,1.0,31.32,30.65,31.13,31532100.0
2015-04-02,26.9903,30.81,0.0,1.0,31.23,30.67,30.8,20909600.0
2015-04-06,27.1917,31.04,0.0,1.0,31.25,30.45,30.81,21490900.0
2015-04-07,27.3845,31.26,0.0,1.0,31.59,31.0,31.07,23258300.0
2015-04-08,27.4283,31.31,0.0,1.0,31.56,31.06,31.23,18250300.0
2015-04-09,27.3669,31.24,0.0,1.0,31.62,30.57,30.68,34167600.0
2015-04-10,27.9714,31.93,0.0,1.0,31.94,31.33,31.33,28084900.0
2015-04-13,27.7962,31.73,0.0,1.0,32.05,31.71,31.81,23489000.0
2015-04-14,27.586,31.49,0.0,1.0,31.94,31.27,31.68,39754000.0
2015-04-15,28.7598,32.83,0.0,1.0,32.99,32.07,32.26,61083500.0
2015-04-16,28.7949,32.87,0.0,1.0,32.99,32.7,32.85,28903200.0
2015-04-17,28.4445,32.47,0.0,1.0,32.7,32.2191,32.51,30593600.0
2015-04-20,28.6722,32.73,0.0,1.0,32.79,32.53,32.61,20649300.0
2015-04-21,28.4094,32.43,0.0,1.0,32.97,32.28,32.93,19023800.0
2015-04-22,28.6459,32.7,0.0,1.0,32.72,32.03,32.41,21144200.0
2015-04-23,28.3393,32.35,0.0,1.0,32.41,32.01,32.04,23775300.0
2015-04-24,28.1028,32.08,0.0,1.0,32.48,32.02,32.41,22759900.0
2015-04-27,28.4707,32.5,0.0,1.0,32.69,32.08,32.08,25869600.0
2015-04-28,28.9263,33.02,0.0,1.0,33.04,32.23,32.3,29572800.0
2015-04-29,28.8124,32.89,0.0,1.0,33.0,32.55,32.56,21819000.0
2015-04-30,28.5145,32.55,0.0,1.0,32.85,32.3,32.71,22013300.0
2015-05-01,29.2767,33.42,0.0,1.0,33.4898,32.62,32.63,27091200.0
2015-05-04,29.2854,33.43,0.0,1.0,33.5,33.22,33.27,21397300.0
2015-05-05,28.8001,32.64,0.24,1.0,33.1,32.5684,33.0,29779200.0
2015-05-06,28.4296,32.22,0.0,1.0,32.79,31.9279,32.5,31985400.0
2015-05-07,28.4472,32.24,0.0,1.0,32.63,32.18,32.27,21475300.0
2015-05-08,28.9413,32.8,0.0,1.0,32.88,32.34,32.51,26926500.0
2015-05-11,28.8443,32.69,0.0,1.0,32.71,32.43,32.68,18358600.0
2015-05-12,28.456,32.25,0.0,1.0,32.4985,32.0,32.44,24530200.0
2015-05-13,28.8001,32.64,0.0,1.0,32.9,32.27,32.27,20470800.0
2015-05-14,29.0913,32.97,0.0,1.0,33.13,32.77,32.86,21098900.0
2015-05-15,29.109,32.99,0.0,1.0,33.12,32.75,33.09,17149700.0
2015-05-18,29.4796,33.41,0.0,1.0,33.41,32.85,32.98,23689500.0
2015-05-19,29.2501,33.15,0.0,1.0,33.38,32.99,33.36,21867100.0
2015-05-20,29.4443,33.37,0.0,1.0,33.4998,33.01,33.06,21359800.0
2015-05-21,29.6031,33.55,0.0,1.0,33.56,33.07,33.21,21269800.0
2015-05-22,29.5149,33.45,0.0,1.0,33.5096,33.32,33.47,20845000.0
2015-05-26,29.206,33.1,0.0,1.0,33.29,32.84,33.27,28594500.0
2015-05-27,29.7443,33.71,0.0,1.0,33.85,33.13,33.2,30172700.0
2015-05-28,30.009,34.01,0.0,1.0,34.15,33.68,33.74,27065700.0
2015-05-29,30.406,34.46,0.0,1.0,34.75,34.21,34.24,43545500.0
2015-06-01,29.9207,33.91,0.0,1.0,34.59,33.68,34.37,46734500.0
2015-06-02,29.356,33.27,0.0,1.0,33.75,33.14,33.64,36351100.0
2015-06-03,28.8796,32.73,0.0,1.0,33.24,32.5924,33.17,38138700.0
2015-06-04,28.509,32.31,0.0,1.0,32.72,32.2,32.51,33761800.0
2015-06-05,28.0943,31.84,0.0,1.0,32.3,31.83,32.28,27778500.0
2015-06-08,27.6178,31.3,0.0,1.0,31.95,31.21,31.81,38171600.0
2015-06-09,27.5737,31.25,0.0,1.0,31.66,31.15,31.33,33976700.0
2015-06-10,28.0766,31.82,0.0,1.0,32.16,31.37,31.4615,33336800.0
2015-06-11,28.1031,31.85,0.0,1.0,32.1,31.84,31.95,24293600.0
2015-06-12,27.6354,31.32,0.0,1.0,32.1,31.2,31.72,31629800.0
2015-06-15,27.6972,31.39,0.0,1.0,31.51,30.94,31.12,23175000.0
2015-06-16,27.9178,31.64,0.0,1.0,31.76,31.1295,31.26,20254500.0
2015-06-17,28.1913,31.95,0.0,1.0,32.09,31.69,31.75,28194200.0
2015-06-18,28.5707,32.38,0.0,1.0,32.5,32.0,32.08,27722400.0
2015-06-19,28.2972,32.07,0.0,1.0,32.57,31.96,32.3983,39008400.0
2015-06-22,28.4648,32.26,0.0,1.0,32.39,32.08,32.26,23608400.0
2015-06-23,28.3148,32.09,0.0,1.0,32.34,31.93,32.31,17995900.0
2015-06-24,28.156,31.91,0.0,1.0,32.15,31.88,32.15,23313900.0
2015-06-25,28.2266,31.99,0.0,1.0,32.32,31.99,32.02,22743300.0
2015-06-26,27.3707,31.02,0.0,1.0,31.53,30.76,31.51,62157200.0
2015-06-29,26.8148,30.39,0.0,1.0,30.98,30.31,30.7,35194500.0
2015-06-30,26.8413,30.42,0.0,1.0,30.69,30.15,30.63,34412200.0
2015-07-01,26.6295,30.18,0.0,1.0,30.55,30.01,30.49,27178900.0
2015-07-02,26.9648,30.56,0.0,1.0,30.92,30.1,30.18,27105200.0
2015-07-06,26.506,30.04,0.0,1.0,30.45,29.84,30.24,32468100.0
2015-07-07,26.3825,29.9,0.0,1.0,29.93,29.09,29.87,43833700.0
2015-07-08,26.0295,29.5,0.0,1.0,29.67,29.15,29.4,45223800.0
2015-07-09,25.5266,28.93,0.0,1.0,29.89,28.82,29.72,47167800.0
2015-07-10,25.7384,29.17,0.0,1.0,29.35,28.94,29.2,31423800.0
2015-07-13,26.2325,29.73,0.0,1.0,29.82,29.19,29.27,26452400.0
2015-07-14,26.1619,29.65,0.0,1.0,30.11,29.44,29.66,39778300.0
2015-07-15,26.1972,29.69,0.0,1.0,29.99,29.47,29.65,47852500.0
2015-07-16,26.3825,29.9,0.0,1.0,30.48,29.1,30.47,81166700.0
2015-07-17,26.0031,29.47,0.0,1.0,29.8,29.1,29.66,43697600.0
2015-07-20,25.6766,29.1,0.0,1.0,29.62,29.07,29.62,33812900.0
2015-07-21,25.3413,28.72,0.0,1.0,29.26,28.67,28.96,45191000.0
2015-07-22,25.2442,28.61,0.0,1.0,28.85,28.43,28.57,36387200.0
2015-07-23,25.2354,28.6,0.0,1.0,28.97,28.43,28.66,33775200.0
2015-07-24,24.7589,28.06,0.0,1.0,28.64,28.06,28.5311,31621000.0
2015-07-27,25.0148,28.35,0.0,1.0,28.42,27.62,28.07,42161100.0
2015-07-28,25.5531,28.96,0.0,1.0,29.18,28.44,28.51,33182400.0
2015-07-29,25.5972,29.01,0.0,1.0,29.13,28.79,28.95,26470200.0
2015-07-30,25.509,28.91,0.0,1.0,29.45,28.85,29.1,26582400.0
2015-07-31,25.5442,28.95,0.0,1.0,29.12,28.77,29.12,27158800.0
2015-08-03,25.6325,29.05,0.0,1.0,29.35,28.9,29.0,26213600.0
2015-08-04,25.7031,29.13,0.0,1.0,29.15,28.86,28.98,25741700.0
2015-08-05,25.9077,29.12,0.24,1.0,29.39,29.02,29.19,23622700.0
2015-08-06,25.8098,29.01,0.0,1.0,29.23,28.85,29.16,27958200.0
2015-08-07,25.6942,28.88,0.0,1.0,28.96,28.69,28.8,25606100.0
2015-08-10,26.3703,29.64,0.0,1.0,29.68,29.06,29.0722,22807400.0
2015-08-11,25.7742,28.97,0.0,1.0,29.48,28.96,29.47,23758900.0
2015-08-12,26.2102,29.46,0.0,1.0,29.57,28.66,28.66,33589100.0
2015-08-13,25.6853,28.87,0.0,1.0,29.45,28.87,29.4,18821900.0
2015-08-14,25.8187,29.02,0.0,1.0,29.04,28.82,28.92,14302700.0
2015-08-17,25.8721,29.08,0.0,1.0,29.2,28.71,28.83,15548300.0
2015-08-18,25.7209,28.91,0.0,1.0,29.05,28.8,28.95,19182600.0
2015-08-19,25.2315,28.36,0.0,1.0,28.8,28.28,28.65,30530100.0
2015-08-20,24.4931,27.53,0.0,1.0,28.24,27.53,28.03,31936600.0
2015-08-21,23.6301,26.56,0.0,1.0,27.63,26.56,27.33,52288400.0
2015-08-24,23.3543,26.25,0.0,1.0,27.63,24.87,25.2,83234200.0
2015-08-25,23.0162,25.87,0.0,1.0,27.15,25.87,27.04,59371900.0
2015-08-26,24.2885,27.3,0.0,1.0,27.34,26.08,26.51,47386700.0
2015-08-27,24.6621,27.72,0.0,1.0,27.91,27.01,27.7215,38649400.0
2015-08-28,25.2849,28.42,0.0,1.0,28.61,27.45,27.67,43452400.0
2015-08-31,25.3917,28.54,0.0,1.0,29.13,28.16,28.33,42401800.0
2015-09-01,24.7511,27.82,0.0,1.0,28.17,27.66,27.91,44144000.0
2015-09-02,25.4451,28.6,0.0,1.0,28.6011,28.14,28.35,34618800.0
2015-09-03,25.8721,29.08,0.0,1.0,29.42,28.6882,28.8,38665900.0
2015-09-04,25.3739,28.52,0.0,1.0,28.9,28.41,28.57,29116500.0
2015-09-08,26.2458,29.5,0.0,1.0,29.5,28.95,28.98,27805000.0
2015-09-09,26.0145,29.24,0.0,1.0,30.12,29.17,29.72,30774100.0
2015-09-10,26.0412,29.27,0.0,1.0,29.6614,28.9,29.18,25195800.0
2015-09-11,26.2191,29.47,0.0,1.0,29.52,29.04,29.08,21786900.0
2015-09-14,26.1479,29.39,0.0,1.0,29.53,29.09,29.47,24065100.0
2015-09-15,26.4504,29.73,0.0,1.0,29.94,29.48,29.56,29819000.0
2015-09-16,26.486,29.77,0.0,1.0,29.79,29.4,29.62,25957800.0
2015-09-17,26.4326,29.71,0.0,1.0,30.2,29.5492,29.62,29805200.0
2015-09-18,25.8187,29.02,0.0,1.0,29.42,28.81,29.22,60693400.0
2015-09-21,25.9433,29.16,0.0,1.0,29.3383,28.94,29.09,24417100.0
2015-09-22,25.5073,28.67,0.0,1.0,28.9,28.48,28.67,28576200.0
2015-09-23,25.5696,28.74,0.0,1.0,29.09,28.59,29.02,25984000.0
2015-09-24,25.3383,28.48,0.0,1.0,28.67,27.8678,28.38,32754700.0
2015-09-25,25.6319,28.81,0.0,1.0,29.12,28.63,28.94,29192300.0
2015-09-28,25.5874,28.76,0.0,1.0,29.36,28.64,28.68,42291000.0
2015-09-29,26.0145,29.24,0.0,1.0,29.35,28.76,28.83,34169600.0
2015-09-30,26.8152,30.14,0.0,1.0,30.32,29.54,29.56,41051700.0
2015-10-01,26.6906,30.0,0.0,1.0,30.28,29.46,30.21,29832800.0
2015-10-02,27.1444,30.51,0.0,1.0,30.53,29.53,29.67,27901500.0
2015-10-05,27.7671,31.21,0.0,1.0,31.38,30.56,30.73,34842500.0
2015-10-06,28.2387,31.74,0.0,1.0,31.85,31.11,31.16,34899800.0
2015-10-07,28.7547,32.32,0.0,1.0,32.42,31.72,31.9955,36930100.0
2015-10-08,28.9326,32.52,0.0,1.0,32.6,31.9796,32.23,27794600.0
2015-10-09,28.5945,32.14,0.0,1.0,32.55,31.94,32.37,24209900.0
2015-10-12,28.6568,32.21,0.0,1.0,32.32,32.0,32.16,18795000.0
2015-10-13,28.5056,32.04,0.0,1.0,32.48,31.98,32.03,35588600.0
2015-10-14,29.1817,32.8,0.0,1.0,32.93,30.85,31.39,75954800.0
2015-10-15,29.1373,32.75,0.0,1.0,33.06,32.46,32.84,37634800.0
2015-10-16,29.3953,33.04,0.0,1.0,33.2,32.48,32.75,29371300.0
2015-10-19,29.8846,33.59,0.0,1.0,33.62,32.87,32.88,37624000.0
2015-10-20,29.7511,33.44,0.0,1.0,33.7,33.31,33.4,24416100.0
2015-10-21,29.6889,33.37,0.0,1.0,34.05,33.32,33.67,31928800.0
2015-10-22,30.6052,34.4,0.0,1.0,34.5,33.59,33.7,39572600.0
2015-10-23,31.0501,34.9,0.0,1.0,35.03,34.4,34.54,42796600.0
2015-10-26,30.7743,34.59,0.0,1.0,34.96,34.55,34.77,22646900.0
2015-10-27,30.6675,34.47,0.0,1.0,34.55,34.31,34.4098,22630100.0
2015-10-28,30.881,34.71,0.0,1.0,34.71,34.12,34.47,21908400.0
2015-10-29,30.276,34.03,0.0,1.0,34.2887,33.77,34.2,21325200.0
2015-10-30,30.1248,33.86,0.0,1.0,34.29,33.86,34.1,24693900.0
2015-11-02,30.3472,34.11,0.0,1.0,34.28,33.64,33.73,21743100.0
2015-11-03,30.5252,34.31,0.0,1.0,34.41,33.98,34.0,18167000.0
2015-11-04,30.5969,34.15,0.24,1.0,34.27,33.9,34.27,20762100.0
2015-11-05,30.4625,34.0,0.0,1.0,34.2,33.73,34.0999,16486100.0
2015-11-06,30.3191,33.84,0.0,1.0,33.97,33.41,33.93,23701700.0
2015-11-09,29.8801,33.35,0.0,1.0,33.83,33.08,33.6,24168700.0
2015-11-10,29.7547,33.21,0.0,1.0,33.27,32.81,33.17,22451700.0
2015-11-11,29.4411,32.86,0.0,1.0,33.38,32.8,33.16,19864700.0
2015-11-12,29.0289,32.4,0.0,1.0,32.92,32.39,32.71,23265400.0
2015-11-13,28.7691,32.11,0.0,1.0,32.38,31.96,32.27,23673200.0
2015-11-16,28.7601,32.1,0.0,1.0,32.26,31.93,32.0876,29899700.0
2015-11-17,29.244,32.64,0.0,1.0,32.88,32.01,32.15,22636400.0
2015-11-18,29.7099,33.16,0.0,1.0,33.24,32.62,32.73,18619800.0
2015-11-19,30.7312,34.3,0.0,1.0,34.73,33.1306,33.22,45381600.0
2015-11-20,31.0538,34.66,0.0,1.0,35.29,34.4804,34.48,41137700.0
2015-11-23,30.8925,34.48,0.0,1.0,34.85,34.41,34.66,20152900.0
2015-11-24,30.785,34.36,0.0,1.0,34.44,33.9,34.33,21413500.0
2015-11-25,30.8656,34.45,0.0,1.0,34.7401,34.14,34.26,17939400.0
2015-11-27,30.8746,34.46,0.0,1.0,34.68,34.4,34.54,6620900.0
2015-11-30,31.1523,34.77,0.0,1.0,34.9,34.43,34.55,21785800.0
2015-12-01,31.4391,35.09,0.0,1.0,35.2,34.71,34.9982,23560200.0
2015-12-02,31.2061,34.83,0.0,1.0,35.41,34.81,35.09,18688200.0
2015-12-03,30.4983,34.04,0.0,1.0,34.99,34.0006,34.97,30131100.0
2015-12-04,31.3046,34.94,0.0,1.0,35.03,34.0,34.11,24901000.0
2015-12-07,31.3495,34.99,0.0,1.0,35.17,34.75,34.79,17731900.0
2015-12-08,31.1344,34.75,0.0,1.0,34.95,34.42,34.67,13380200.0
2015-12-09,31.1882,34.81,0.0,1.0,35.22,34.51,34.88,22548300.0
2015-12-10,31.1523,34.77,0.0,1.0,35.07,34.66,34.85,17400700.0
2015-12-11,30.7044,34.27,0.0,1.0,34.65,34.2,34.31,21251400.0
2015-12-14,30.8836,34.47,0.0,1.0,34.48,33.8803,34.38,19357100.0
2015-12-15,31.5197,35.18,0.0,1.0,35.35,34.64,34.65,24365900.0
2015-12-16,31.6272,35.3,0.0,1.0,35.47,34.77,35.36,23257900.0
2015-12-17,31.2778,34.91,0.0,1.0,35.37,34.76,35.32,24963600.0
2015-12-18,30.346,33.87,0.0,1.0,34.75,33.86,34.73,41336600.0
2015-12-21,30.6775,34.24,0.0,1.0,34.3,33.82,34.11,18006800.0
2015-12-22,31.1165,34.73,0.0,1.0,34.78,34.27,34.36,18422000.0
2015-12-23,31.3584,35.0,0.0,1.0,35.05,34.78,34.95,12526500.0
2015-12-24,31.3405,34.98,0.0,1.0,35.26,34.96,35.07,5893800.0
2015-12-28,31.2957,34.93,0.0,1.0,35.0,34.57,34.95,9449400.0
2015-12-29,31.7526,35.44,0.0,1.0,35.59,35.01,35.01,14188600.0
2015-12-30,31.3495,34.99,0.0,1.0,35.45,34.95,35.38,11566800.0
2015-12-31,30.8656,34.45,0.0,1.0,34.96,34.44,34.82,14736700.0
2016-01-04,30.4535,33.99,0.0,1.0,34.01,33.46,33.88,27882200.0
2016-01-05,30.3101,33.83,0.0,1.0,34.0,33.53,33.96,16709500.0
2016-01-06,29.6382,33.08,0.0,1.0,33.52,32.8,33.25,25491300.0
2016-01-07,28.5272,31.84,0.0,1.0,33.01,31.84,32.28,37680500.0
2016-01-08,28.2315,31.51,0.0,1.0,32.22,31.43,32.09,29953800.0
2016-01-11,28.7243,32.06,0.0,1.0,32.22,31.68,31.81,27732400.0
2016-01-12,29.2798,32.68,0.0,1.0,32.89,32.27,32.76,28587700.0
2016-01-13,28.5899,31.91,0.0,1.0,32.93,31.83,32.7577,34445700.0
2016-01-14,29.3335,32.74,0.0,1.0,32.8706,31.8,31.97,48728200.0
2016-01-15,26.6636,29.76,0.0,1.0,30.5,29.45,29.73,76373900.0
2016-01-19,26.6994,29.8,0.0,1.0,30.06,29.48,29.98,28878100.0
2016-01-20,26.5113,29.59,0.0,1.0,29.87,29.21,29.35,39598200.0
2016-01-21,26.574,29.66,0.0,1.0,30.03,29.24,29.65,30157400.0
2016-01-22,26.8159,29.93,0.0,1.0,30.24,29.51,30.12,25326500.0
2016-01-25,26.5203,29.6,0.0,1.0,30.2212,29.57,29.99,26441000.0
2016-01-26,26.8249,29.94,0.0,1.0,30.05,29.61,29.6088,24754900.0
2016-01-27,26.7084,29.81,0.0,1.0,30.22,29.64,29.88,26384100.0
2016-01-28,26.8518,29.97,0.0,1.0,30.18,29.75,30.02,22028100.0
2016-01-29,27.7925,31.02,0.0,1.0,31.0317,30.1,30.21,38311400.0
2016-02-01,27.6133,30.82,0.0,1.0,31.12,30.64,30.72,19015100.0
2016-02-02,26.6994,29.8,0.0,1.0,30.4889,29.63,30.45,24994300.0
2016-02-03,26.5187,29.34,0.26,1.0,29.72,28.52,29.7181,44660100.0
2016-02-04,26.9073,29.77,0.0,1.0,29.8782,29.11,29.14,29257800.0
2016-02-05,26.2475,29.04,0.0,1.0,29.7611,28.91,29.58,27957500.0
2016-02-08,26.0487,28.82,0.0,1.0,28.9821,28.3,28.74,28725900.0
2016-02-09,26.0396,28.81,0.0,1.0,29.15,28.41,28.49,22902600.0
2016-02-10,25.5154,28.23,0.0,1.0,29.0,28.19,28.88,27267800.0
2016-02-11,25.5064,28.22,0.0,1.0,28.41,27.68,27.83,28450200.0
2016-02-12,25.886,28.64,0.0,1.0,28.7,28.14,28.57,19699000.0
2016-02-16,26.0125,28.78,0.0,1.0,28.95,28.36,28.75,30705200.0
2016-02-17,26.6362,29.47,0.0,1.0,29.62,28.73,28.86,27691700.0
2016-02-18,26.591,29.42,0.0,1.0,29.76,29.38,29.53,20623300.0
2016-02-19,25.9493,28.71,0.0,1.0,29.33,28.7109,29.2,42056700.0
2016-02-22,26.5277,29.35,0.0,1.0,29.54,29.0,29.11,23893100.0
2016-02-23,26.0306,28.8,0.0,1.0,29.3503,28.6,29.3,26638200.0
2016-02-24,26.3831,29.19,0.0,1.0,29.3,28.38,28.52,21593600.0
2016-02-25,26.7718,29.62,0.0,1.0,29.62,28.9502,29.32,17571400.0
2016-02-26,26.9344,29.8,0.0,1.0,30.08,29.7,29.88,19902200.0
2016-02-29,26.7446,29.59,0.0,1.0,30.14,29.58,29.72,22903100.0
2016-03-01,27.4496,30.37,0.0,1.0,30.53,29.75,29.93,25502600.0
2016-03-02,27.6033,30.54,0.0,1.0,30.87,30.12,30.3,23779800.0
2016-03-03,27.6394,30.58,0.0,1.0,31.35,30.54,31.13,25625200.0
2016-03-04,27.6846,30.63,0.0,1.0,30.86,30.05,30.5002,20356800.0
2016-03-07,27.9648,30.94,0.0,1.0,31.12,30.5,30.59,18858200.0
2016-03-08,27.6214,30.56,0.0,1.0,30.88,30.38,30.83,19104900.0
2016-03-09,27.9016,30.87,0.0,1.0,31.04,30.67,30.83,14707800.0
2016-03-10,28.245,31.25,0.0,1.0,31.4,30.3814,31.14,29584800.0
2016-03-11,28.706,31.76,0.0,1.0,31.79,31.53,31.67,22811200.0
2016-03-14,28.4077,31.43,0.0,1.0,31.69,31.3,31.66,17438600.0
2016-03-15,28.6065,31.65,0.0,1.0,31.65,31.06,31.34,16927700.0
2016-03-16,28.6427,31.69,0.0,1.0,31.8,31.17,31.49,26298400.0
2016-03-17,28.9048,31.98,0.0,1.0,32.17,31.7,31.76,22865300.0
2016-03-18,29.5375,32.68,0.0,1.0,32.69,32.06,32.16,49934200.0
2016-03-21,29.2302,32.34,0.0,1.0,32.42,31.95,32.23,21760900.0
2016-03-22,29.2121,32.32,0.0,1.0,32.46,31.95,32.16,22200400.0
2016-03-23,28.9229,32.0,0.0,1.0,32.47,31.98,32.47,18765300.0
2016-03-24,28.8144,31.88,0.0,1.0,31.95,31.7,31.87,14211900.0
2016-03-28,28.8325,31.9,0.0,1.0,32.0031,31.62,31.87,11433000.0
2016-03-29,29.2664,32.38,0.0,1.0,32.44,31.73,31.93,15313200.0
