Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,188.2757,207.89,0.0,1.0,208.15,207.1,207.3,68952000.0
2014-12-04,188.0674,207.66,0.0,1.0,208.265,206.7,207.54,91316600.0
2014-12-05,188.3752,208.0,0.0,1.0,208.47,207.55,207.87,91025500.0
2014-12-08,187.1165,206.61,0.0,1.0,208.12,205.93,207.52,108588200.0
2014-12-09,186.9896,206.47,0.0,1.0,206.6,203.91,204.37,125180100.0
2014-12-10,183.9919,203.16,0.0,1.0,205.98,202.93,205.91,159856400.0
2014-12-11,184.9248,204.19,0.0,1.0,206.19,203.71,203.8781,159012800.0
2014-12-12,181.9361,200.89,0.0,1.0,203.819,200.85,202.6317,202330200.0
2014-12-15,180.6863,199.51,0.0,1.0,202.53,198.78,201.98,189965800.0
2014-12-16,179.2372,197.91,0.0,1.0,202.395,197.86,198.58,259543800.0
2014-12-17,182.7512,201.79,0.0,1.0,202.34,198.29,198.44,253910100.0
2014-12-18,187.2704,206.78,0.0,1.0,212.97,203.92,204.74,257633900.0
2014-12-19,188.0672,206.52,1.135,1.0,207.33,205.611,206.43,245084600.0
2014-12-22,188.9323,207.47,0.0,1.0,207.47,206.46,206.75,148318900.0
2014-12-23,189.1873,207.75,0.0,1.0,208.23,207.399,208.1574,122167900.0
2014-12-24,189.2055,207.77,0.0,1.0,208.34,207.72,208.02,42963400.0
2014-12-26,189.8156,208.44,0.0,1.0,208.841,208.25,208.31,57326700.0
2014-12-29,190.0706,208.72,0.0,1.0,208.97,208.14,208.22,79643900.0
2014-12-30,189.0507,207.6,0.0,1.0,208.37,207.51,208.21,73540800.0
2014-12-31,187.1748,205.54,0.0,1.0,208.19,205.39,207.99,130333800.0
2015-01-02,187.0746,205.43,0.0,1.0,206.88,204.18,206.38,121465900.0
2015-01-05,183.6961,201.72,0.0,1.0,204.37,201.35,204.1652,169632600.0
2015-01-06,181.9659,199.82,0.0,1.0,202.72,198.855,202.09,209151400.0
2015-01-07,184.2334,202.31,0.0,1.0,202.72,200.88,201.42,125346700.0
2015-01-08,187.5026,205.9,0.0,1.0,206.16,203.99,204.01,147217800.0
2015-01-09,186.0,204.25,0.0,1.0,206.42,203.51,206.4,158567300.0
2015-01-12,184.543,202.65,0.0,1.0,204.6,201.92,204.41,144396100.0
2015-01-13,184.0239,202.08,0.0,1.0,205.48,200.51,204.12,214553300.0
2015-01-14,182.9129,200.86,0.0,1.0,201.1,198.57,199.65,192991100.0
2015-01-15,181.2374,199.02,0.0,1.0,202.01,198.88,201.63,176613900.0
2015-01-16,183.6141,201.63,0.0,1.0,201.82,198.55,198.77,211879600.0
2015-01-20,184.0057,202.055,0.0,1.0,202.72,200.17,202.4,130991100.0
2015-01-21,184.9346,203.08,0.0,1.0,203.66,200.94,201.5,122942700.0
2015-01-22,187.6847,206.1,0.0,1.0,206.26,202.33,203.99,174356000.0
2015-01-23,186.6557,204.97,0.0,1.0,206.1,204.81,205.79,117516800.0
2015-01-26,187.0928,205.45,0.0,1.0,205.56,203.85,204.71,92009700.0
2015-01-27,184.625,202.74,0.0,1.0,204.12,201.74,202.97,134044600.0
2015-01-28,182.2573,200.14,0.0,1.0,204.29,199.9156,204.17,168514300.0
2015-01-29,183.942,201.99,0.0,1.0,202.3,198.68,200.38,173585400.0
2015-01-30,181.6289,199.45,0.0,1.0,202.17,199.13,200.57,197729700.0
2015-02-02,183.8782,201.92,0.0,1.0,202.03,197.86,200.05,163107000.0
2015-02-03,186.5373,204.84,0.0,1.0,204.85,202.55,203.0,124212900.0
2015-02-04,185.827,204.06,0.0,1.0,205.38,203.51,203.92,134306700.0
2015-02-05,187.7029,206.12,0.0,1.0,206.3,204.77,204.86,97953200.0
2015-02-06,187.1839,205.55,0.0,1.0,207.24,204.92,206.56,125672000.0
2015-02-09,186.3461,204.63,0.0,1.0,205.64,204.135,204.77,87219000.0
2015-02-10,188.3313,206.81,0.0,1.0,207.12,204.68,205.88,96164200.0
2015-02-11,188.4406,206.93,0.0,1.0,207.45,205.83,206.61,91087800.0
2015-02-12,190.2527,208.92,0.0,1.0,208.99,206.973,207.89,97545900.0
2015-02-13,191.0359,209.78,0.0,1.0,209.84,208.76,209.07,93670400.0
2015-02-17,191.3364,210.11,0.0,1.0,210.32,209.1,209.4,76968200.0
2015-02-18,191.3546,210.13,0.0,1.0,210.22,209.34,209.6782,80652900.0
2015-02-19,191.218,209.98,0.0,1.0,210.42,209.24,209.41,91462500.0
2015-02-20,192.3655,211.239,0.0,1.0,211.33,208.73,209.48,140896400.0
2015-02-23,192.3382,211.209,0.0,1.0,211.21,210.48,210.94,74411100.0
2015-02-24,192.8845,211.81,0.0,1.0,212.05,210.76,211.12,72472300.0
2015-02-25,192.7206,211.63,0.0,1.0,212.24,211.22,211.66,73061700.0
2015-02-26,192.493,211.38,0.0,1.0,211.71,210.65,211.52,72697900.0
2015-02-27,191.8373,210.66,0.0,1.0,211.58,210.6,211.26,108076000.0
2015-03-02,193.0485,211.99,0.0,1.0,212.06,210.72,210.78,87491400.0
2015-03-03,192.2562,211.12,0.0,1.0,212.054,210.08,211.47,110325800.0
2015-03-04,191.4457,210.23,0.0,1.0,210.49,209.06,210.4,114497200.0
2015-03-05,191.6552,210.46,0.0,1.0,210.8,209.85,210.62,76873000.0
2015-03-06,188.9596,207.5,0.0,1.0,209.94,207.1,209.42,188128000.0
2015-03-09,189.7428,208.36,0.0,1.0,208.79,207.546,207.74,89818900.0
2015-03-10,186.6648,204.98,0.0,1.0,206.81,204.93,206.71,157121300.0
2015-03-11,186.2277,204.5,0.0,1.0,205.5,204.4,205.29,110145700.0
2015-03-12,188.5954,207.1,0.0,1.0,207.175,205.1828,205.26,93993500.0
2015-03-13,187.4388,205.827,0.0,1.0,207.934,204.58,206.77,162410900.0
2015-03-16,189.9431,208.58,0.0,1.0,208.6852,205.864,206.71,136099200.0
2015-03-17,189.3785,207.96,0.0,1.0,208.4191,206.98,207.69,94510400.0
2015-03-18,191.6552,210.46,0.0,1.0,211.27,206.62,207.39,228808500.0
2015-03-19,190.7809,209.5,0.0,1.0,210.47,209.03,209.96,117917300.0
2015-03-20,192.465,210.41,0.931,1.0,211.02,209.49,209.71,177715100.0
2015-03-23,192.0899,210.0,0.0,1.0,211.11,210.0,210.42,71784500.0
2015-03-24,191.0105,208.82,0.0,1.0,210.4,208.74,209.85,77805300.0
2015-03-25,188.2115,205.76,0.0,1.0,209.35,205.71,209.07,159521700.0
2015-03-26,187.7633,205.27,0.0,1.0,206.37,204.12,204.96,153067200.0
2015-03-27,188.1932,205.74,0.0,1.0,205.95,204.9,205.13,118939000.0
2015-03-30,190.4892,208.25,0.0,1.0,208.61,206.96,206.98,96180400.0
2015-03-31,188.8244,206.43,0.0,1.0,208.1,206.36,207.26,126768700.0
2015-04-01,188.1567,205.7,0.0,1.0,206.42,204.51,206.39,137303600.0
2015-04-02,188.8335,206.435,0.0,1.0,206.98,205.4019,205.62,86900900.0
2015-04-06,190.105,207.83,0.0,1.0,208.45,205.21,205.37,114368200.0
2015-04-07,189.6018,207.28,0.0,1.0,208.76,207.24,207.8417,81236300.0
2015-04-08,190.2422,207.975,0.0,1.0,208.51,207.08,207.55,89351900.0
2015-04-09,191.0837,208.9,0.0,1.0,209.18,207.19,207.78,85548900.0
2015-04-10,192.1265,210.04,0.0,1.0,210.09,208.96,209.2,72722900.0
2015-04-13,191.2575,209.09,0.0,1.0,210.63,209.03,209.8623,74436600.0
2015-04-14,191.6234,209.49,0.0,1.0,209.71,208.1,208.85,75099900.0
2015-04-15,192.4832,210.43,0.0,1.0,211.04,209.95,210.05,99529300.0
2015-04-16,192.4283,210.37,0.0,1.0,210.98,209.793,210.03,68934900.0
2015-04-17,190.2147,207.95,0.0,1.0,209.2273,207.01,208.94,191113200.0
2015-04-20,191.9527,209.85,0.0,1.0,210.25,208.96,209.0597,92189500.0
2015-04-21,191.724,209.6,0.0,1.0,210.86,209.24,210.67,72559800.0
2015-04-22,192.6662,210.63,0.0,1.0,210.85,208.9082,210.01,78264600.0
2015-04-23,193.151,211.16,0.0,1.0,211.94,210.01,210.15,102585900.0
2015-04-24,193.5992,211.65,0.0,1.0,211.97,211.11,211.66,61327400.0
2015-04-27,192.7942,210.77,0.0,1.0,212.48,210.54,212.3249,79358100.0
2015-04-28,193.4071,211.44,0.0,1.0,211.5,209.33,210.74,86863500.0
2015-04-29,192.6113,210.57,0.0,1.0,211.29,209.6,210.37,125684900.0
2015-04-30,190.6813,208.46,0.0,1.0,210.35,207.62,209.88,161304900.0
2015-05-01,192.7485,210.72,0.0,1.0,210.77,209.28,209.4,103399700.0
2015-05-04,193.2973,211.32,0.0,1.0,212.02,211.1,211.23,70927200.0
2015-05-05,191.0837,208.9,0.0,1.0,211.46,208.73,211.0349,113326200.0
2015-05-06,190.2971,208.04,0.0,1.0,209.93,206.76,209.56,135060200.0
2015-05-07,191.0563,208.87,0.0,1.0,209.38,207.52,207.92,88244900.0
2015-05-08,193.5717,211.62,0.0,1.0,211.86,210.78,210.88,155877300.0
2015-05-11,192.6479,210.605,0.0,1.0,211.89,210.52,211.57,75708100.0
2015-05-12,192.0716,209.98,0.0,1.0,210.63,208.62,209.61,119727600.0
2015-05-13,192.1082,210.02,0.0,1.0,211.22,209.74,210.47,94667900.0
2015-05-14,194.1114,212.21,0.0,1.0,212.32,210.91,211.24,95934000.0
2015-05-15,194.3218,212.44,0.0,1.0,212.61,211.86,212.44,76510100.0
2015-05-18,194.9255,213.1,0.0,1.0,213.4,212.16,212.24,74549700.0
2015-05-19,194.8615,213.03,0.0,1.0,213.57,212.69,213.24,72114600.0
2015-05-20,194.7243,212.88,0.0,1.0,213.78,212.504,213.15,76857500.0
2015-05-21,195.2914,213.5,0.0,1.0,213.75,212.51,212.71,64764600.0
2015-05-22,194.8249,212.99,0.0,1.0,213.513,212.91,213.04,57433500.0
2015-05-26,192.7302,210.7,0.0,1.0,212.909,210.2,212.4,124308600.0
2015-05-27,194.5596,212.7,0.0,1.0,212.98,210.761,211.25,93214000.0
2015-05-28,194.3401,212.46,0.0,1.0,212.59,211.63,212.33,74974600.0
2015-05-29,193.1327,211.14,0.0,1.0,212.43,210.82,212.38,124919600.0
2015-06-01,193.526,211.57,0.0,1.0,212.34,210.62,211.94,93338800.0
2015-06-02,193.3339,211.36,0.0,1.0,212.19,210.27,211.02,91531000.0
2015-06-03,193.8461,211.92,0.0,1.0,212.67,211.33,212.0,87820900.0
2015-06-04,192.2088,210.129,0.0,1.0,211.859,209.75,211.07,151882800.0
2015-06-05,191.8795,209.77,0.0,1.0,210.58,208.98,209.95,121704700.0
2015-06-08,190.6996,208.48,0.0,1.0,209.82,208.39,209.64,89063300.0
2015-06-09,190.6721,208.45,0.0,1.0,209.1,207.69,208.45,105034700.0
2015-06-10,192.9589,210.95,0.0,1.0,211.401,209.299,209.37,134551300.0
2015-06-11,193.5809,211.63,0.0,1.0,212.09,211.2,211.48,73876400.0
2015-06-12,192.099,210.01,0.0,1.0,211.482,209.68,210.64,135382400.0
2015-06-15,191.2758,209.11,0.0,1.0,209.45,207.79,208.6334,124384200.0
2015-06-16,192.3186,210.25,0.0,1.0,210.35,208.72,208.93,85308200.0
2015-06-17,192.6296,210.59,0.0,1.0,211.32,209.36,210.5894,126708600.0
2015-06-18,194.6328,212.78,0.0,1.0,213.34,210.631,211.31,165867900.0
2015-06-19,193.7688,210.81,1.03,1.0,211.55,210.36,211.46,130478700.0
2015-06-22,194.7615,211.89,0.0,1.0,212.59,211.64,211.905,70696000.0
2015-06-23,194.8994,212.04,0.0,1.0,212.44,211.57,212.14,68476800.0
2015-06-24,193.4839,210.5,0.0,1.0,212.17,210.47,211.72,92307300.0
2015-06-25,192.8956,209.86,0.0,1.0,211.25,209.77,211.1,97107400.0
2015-06-26,192.8588,209.82,0.0,1.0,210.58,209.16,210.29,104174800.0
2015-06-29,188.8145,205.42,0.0,1.0,209.8204,205.33,208.045,202621300.0
2015-06-30,189.2097,205.85,0.0,1.0,207.32,205.28,207.26,182925100.0
2015-07-01,190.7264,207.5,0.0,1.0,208.03,206.56,207.73,135979900.0
2015-07-02,190.5517,207.31,0.0,1.0,208.27,206.81,208.07,104373700.0
2015-07-06,190.0094,206.72,0.0,1.0,207.65,205.53,205.77,117975400.0
2015-07-07,191.2043,208.02,0.0,1.0,208.17,204.11,206.96,173820200.0
2015-07-08,187.9965,204.53,0.0,1.0,206.764,204.25,206.42,164020100.0
2015-07-09,188.3365,204.9,0.0,1.0,207.35,204.77,207.04,144113100.0
2015-07-10,190.708,207.48,0.0,1.0,207.98,204.952,207.29,129456900.0
2015-07-13,192.8129,209.77,0.0,1.0,209.9,208.94,208.99,106069400.0
2015-07-14,193.6493,210.68,0.0,1.0,211.05,209.65,209.72,81709600.0
2015-07-15,193.585,210.61,0.0,1.0,211.28,210.04,210.73,97914100.0
2015-07-16,195.1384,212.3,0.0,1.0,212.3,211.58,211.87,106683300.0
2015-07-17,195.3038,212.48,0.0,1.0,212.55,211.8,212.29,89030000.0
2015-07-20,195.4049,212.59,0.0,1.0,213.18,212.21,212.75,70446800.0
2015-07-21,194.6328,211.75,0.0,1.0,212.74,211.39,212.43,77965000.0
2015-07-22,194.2835,211.37,0.0,1.0,211.77,210.89,210.93,88667900.0
2015-07-23,193.1897,210.18,0.0,1.0,211.65,209.75,211.53,90509100.0
2015-07-24,191.186,208.0,0.0,1.0,210.37,207.6,210.3,117755000.0
2015-07-27,190.0737,206.79,0.0,1.0,207.55,206.26,206.94,132361100.0
2015-07-28,192.4085,209.33,0.0,1.0,209.5,206.8,207.79,123544800.0
2015-07-29,193.732,210.77,0.0,1.0,211.04,209.31,209.48,105791300.0
2015-07-30,193.778,210.82,0.0,1.0,211.02,209.42,210.16,91304400.0
2015-07-31,193.4839,210.5,0.0,1.0,211.45,210.16,211.42,103266900.0
2015-08-03,192.8312,209.79,0.0,1.0,210.53,208.65,210.46,113965700.0
2015-08-04,192.4544,209.38,0.0,1.0,210.248,208.8,209.6978,81820800.0
2015-08-05,193.0886,210.07,0.0,1.0,211.31,209.73,210.45,85786800.0
2015-08-06,191.5077,208.35,0.0,1.0,210.4138,207.65,210.29,116030800.0
2015-08-07,191.14,207.95,0.0,1.0,208.34,206.87,208.16,117858000.0
2015-08-10,193.5482,210.57,0.0,1.0,210.67,209.28,209.28,80270700.0
2015-08-11,191.8018,208.67,0.0,1.0,209.47,207.76,208.97,126081400.0
2015-08-12,192.0315,208.92,0.0,1.0,209.14,205.36,207.11,172123700.0
2015-08-13,191.7926,208.66,0.0,1.0,209.55,208.01,208.7213,89383300.0
2015-08-14,192.4912,209.42,0.0,1.0,209.509,208.26,208.43,72786500.0
2015-08-17,193.5666,210.59,0.0,1.0,210.59,208.16,208.71,79072600.0
2015-08-18,193.0059,209.98,0.0,1.0,210.68,209.699,210.26,71692700.0
2015-08-19,191.4801,208.32,0.0,1.0,210.01,207.35,209.09,172946000.0
2015-08-20,187.4817,203.97,0.0,1.0,208.286,203.9,206.51,194327900.0
2015-08-21,181.8381,197.83,0.0,1.0,203.94,197.52,201.73,346588500.0
2015-08-24,174.1814,189.5,0.0,1.0,197.477,182.4,187.49,507244300.0
2015-08-25,172.1317,187.27,0.0,1.0,195.45,186.92,195.43,369833100.0
2015-08-26,178.7405,194.46,0.0,1.0,194.79,188.37,192.08,339257000.0
2015-08-27,183.1617,199.27,0.0,1.0,199.42,195.21,197.02,274143900.0
2015-08-28,183.1709,199.28,0.0,1.0,199.835,197.9116,198.5,160414400.0
2015-08-31,181.691,197.67,0.0,1.0,199.125,197.01,198.1153,163298800.0
2015-09-01,176.2679,191.77,0.0,1.0,194.77,190.73,193.12,256000400.0
2015-09-02,179.6137,195.41,0.0,1.0,195.46,192.42,194.62,160269300.0
2015-09-03,179.7424,195.55,0.0,1.0,198.05,194.96,196.26,152087800.0
2015-09-04,177.0217,192.59,0.0,1.0,193.86,191.61,192.85,207081000.0
2015-09-08,181.4704,197.43,0.0,1.0,197.61,195.17,195.94,116025700.0
2015-09-09,179.0438,194.79,0.0,1.0,199.47,194.35,199.32,149347700.0
2015-09-10,180.0181,195.85,0.0,1.0,197.22,194.25,194.56,158611100.0
2015-09-11,180.8362,196.74,0.0,1.0,196.82,194.53,195.375,119691200.0
2015-09-14,180.1651,196.01,0.0,1.0,197.01,195.43,196.95,79452000.0
2015-09-15,182.4171,198.46,0.0,1.0,198.99,195.961,196.61,113806200.0
2015-09-16,183.998,200.18,0.0,1.0,200.41,198.41,198.82,99581600.0
2015-09-17,183.5844,199.73,0.0,1.0,202.89,199.28,200.02,276046600.0
2015-09-18,180.5844,195.45,1.033,1.0,198.684,194.96,195.71,223657500.0
2015-09-21,181.5176,196.46,0.0,1.0,197.68,195.21,196.44,105726200.0
2015-09-22,179.1616,193.91,0.0,1.0,194.46,192.56,193.88,153890900.0
2015-09-23,178.8751,193.6,0.0,1.0,194.67,192.91,194.0963,92790600.0
2015-09-24,178.2284,192.9,0.0,1.0,193.45,190.56,192.15,159378800.0
2015-09-25,178.1822,192.85,0.0,1.0,195.0,191.81,194.64,155054800.0
2015-09-28,173.7103,188.01,0.0,1.0,191.9057,187.64,191.78,178515900.0
2015-09-29,173.8119,188.12,0.0,1.0,189.74,186.93,188.27,159045600.0
2015-09-30,177.0549,191.63,0.0,1.0,191.825,189.4452,190.37,163452000.0
2015-10-01,177.517,192.13,0.0,1.0,192.49,189.82,192.08,131079000.0
2015-10-02,180.1686,195.0,0.0,1.0,195.03,189.12,189.77,211003300.0
2015-10-05,183.3747,198.47,0.0,1.0,198.74,196.33,196.46,126320800.0
2015-10-06,182.7464,197.79,0.0,1.0,198.98,197.0,198.31,110274500.0
2015-10-07,184.2432,199.41,0.0,1.0,199.825,197.48,198.9075,124307300.0
2015-10-08,185.9063,201.21,0.0,1.0,201.55,198.59,198.95,153055200.0
2015-10-09,186.0172,201.33,0.0,1.0,201.9,200.58,201.38,107069200.0
2015-10-12,186.1927,201.52,0.0,1.0,201.76,200.91,201.42,56395600.0
2015-10-13,185.0193,200.25,0.0,1.0,202.16,200.05,200.65,88038700.0
2015-10-14,184.1324,199.29,0.0,1.0,200.87,198.94,200.18,99106200.0
2015-10-15,186.9596,202.35,0.0,1.0,202.36,199.64,200.08,134142200.0
2015-10-16,187.8096,203.27,0.0,1.0,203.29,201.9121,202.83,114580100.0
2015-10-19,187.902,203.37,0.0,1.0,203.37,202.13,202.5,76523900.0
2015-10-20,187.6618,203.11,0.0,1.0,203.84,202.547,202.85,78448500.0
2015-10-21,186.4977,201.85,0.0,1.0,203.79,201.65,203.61,102038000.0
2015-10-22,189.6483,205.26,0.0,1.0,205.51,201.85,202.98,174911700.0
2015-10-23,191.7271,207.51,0.0,1.0,207.95,206.3,207.25,144442300.0
2015-10-26,191.256,207.0,0.0,1.0,207.37,206.56,207.3,69033000.0
2015-10-27,190.8864,206.6,0.0,1.0,207.0,205.79,206.2,77905800.0
2015-10-28,193.0576,208.95,0.0,1.0,208.98,206.21,207.0,135906700.0
2015-10-29,192.9468,208.83,0.0,1.0,209.27,208.2129,208.35,90525500.0
2015-10-30,192.1152,207.93,0.0,1.0,209.44,207.74,209.06,131076900.0
2015-11-02,194.3881,210.39,0.0,1.0,210.62,208.17,208.327,86270800.0
2015-11-03,194.9517,211.0,0.0,1.0,211.66,209.7,209.97,95246100.0
2015-11-04,194.3604,210.36,0.0,1.0,211.5,209.7175,211.35,96224500.0
2015-11-05,194.1663,210.15,0.0,1.0,210.98,209.09,210.43,78408700.0
2015-11-06,194.0647,210.04,0.0,1.0,210.32,208.4794,209.74,110471500.0
2015-11-09,192.2538,208.08,0.0,1.0,209.49,206.95,209.31,131008700.0
2015-11-10,192.6973,208.56,0.0,1.0,208.6,207.19,207.51,75874600.0
2015-11-11,191.9397,207.74,0.0,1.0,208.94,207.66,208.88,67846000.0
2015-11-12,189.2602,204.84,0.0,1.0,207.06,204.8299,206.5,121315200.0
2015-11-13,187.1352,202.54,0.0,1.0,204.67,202.435,204.35,153577100.0
2015-11-16,189.9809,205.62,0.0,1.0,205.69,202.18,202.32,117645200.0
2015-11-17,189.8423,205.47,0.0,1.0,207.04,204.88,205.99,121123700.0
2015-11-18,192.8544,208.73,0.0,1.0,208.9,205.99,206.04,121342500.0
2015-11-19,192.6881,208.55,0.0,1.0,209.05,208.2,208.59,88220500.0
2015-11-20,193.3902,209.311,0.0,1.0,210.12,208.8544,209.45,94011500.0
2015-11-23,193.1685,209.07,0.0,1.0,209.98,208.5009,209.38,64931200.0
2015-11-24,193.4272,209.35,0.0,1.0,209.83,207.41,207.87,98874400.0
2015-11-25,193.3995,209.32,0.0,1.0,209.74,209.01,209.5,51980100.0
2015-11-27,193.6212,209.56,0.0,1.0,209.8,208.86,209.43,37317800.0
2015-11-30,192.8174,208.69,0.0,1.0,209.89,208.56,209.75,112822700.0
2015-12-01,194.6561,210.68,0.0,1.0,210.82,209.11,209.44,97858400.0
2015-12-02,192.6696,208.529,0.0,1.0,211.0,208.23,210.615,108441300.0
2015-12-03,189.9717,205.61,0.0,1.0,209.15,204.751,208.83,166224200.0
2015-12-04,193.6767,209.62,0.0,1.0,209.97,205.93,206.08,192913900.0
2015-12-07,192.5033,208.35,0.0,1.0,209.73,207.2,209.23,102027100.0
2015-12-08,191.2097,206.949,0.0,1.0,208.289,205.78,206.49,103372400.0
2015-12-09,189.7222,205.34,0.0,1.0,208.68,204.18,206.19,162401500.0
2015-12-10,190.2119,205.87,0.0,1.0,207.43,205.14,205.42,116128900.0
2015-12-11,186.5254,201.88,0.0,1.0,204.14,201.51,203.35,211173300.0
2015-12-14,187.4678,202.901,0.0,1.0,203.05,199.95,202.07,182385200.0
2015-12-15,189.4358,205.031,0.0,1.0,206.11,202.867,204.7,154069600.0
2015-12-16,192.2076,208.03,0.0,1.0,208.39,204.8,206.365,197017000.0
2015-12-17,189.2787,204.86,0.0,1.0,208.48,204.84,208.4,173092500.0
2015-12-18,185.9067,200.021,1.212,1.0,202.93,199.83,202.77,251393500.0
2015-12-21,187.4402,201.67,0.0,1.0,201.88,200.09,201.41,99094300.0
2015-12-22,189.1412,203.5,0.0,1.0,203.85,201.55,202.715,111026200.0
2015-12-23,191.4834,206.02,0.0,1.0,206.0711,204.58,204.69,110987200.0
2015-12-24,191.1673,205.68,0.0,1.0,206.33,205.42,205.72,48539600.0
2015-12-28,190.7305,205.21,0.0,1.0,205.26,203.94,204.86,65899900.0
2015-12-29,192.766,207.4,0.0,1.0,207.79,206.47,206.51,92640700.0
2015-12-30,191.3997,205.93,0.0,1.0,207.21,205.76,207.11,63317700.0
2015-12-31,189.4851,203.87,0.0,1.0,205.89,203.87,205.13,114877900.0
2016-01-04,186.8362,201.019,0.0,1.0,201.03,198.59,200.49,222353500.0
2016-01-05,187.1522,201.36,0.0,1.0,201.9,200.05,201.4,110845800.0
2016-01-06,184.7914,198.82,0.0,1.0,200.0462,197.6,198.34,152112600.0
2016-01-07,180.3579,194.05,0.0,1.0,197.44,193.59,195.33,213436100.0
2016-01-08,178.3782,191.923,0.0,1.0,195.8571,191.58,195.19,209817200.0
2016-01-11,178.5548,192.11,0.0,1.0,193.4167,189.82,193.01,187941300.0
2016-01-12,179.9955,193.661,0.0,1.0,194.55,191.14,193.82,172330500.0
2016-01-13,175.5063,188.83,0.0,1.0,194.86,188.38,194.45,221168900.0
2016-01-14,178.3875,191.93,0.0,1.0,193.26,187.66,189.55,240795600.0
2016-01-15,174.5582,187.81,0.0,1.0,188.76,185.5294,186.77,324846400.0
2016-01-19,174.7906,188.06,0.0,1.0,190.11,186.2,189.96,195244400.0
2016-01-20,172.5506,185.65,0.0,1.0,187.495,181.02,185.03,286547800.0
2016-01-21,173.5173,186.69,0.0,1.0,188.87,184.64,186.21,195772900.0
2016-01-22,177.077,190.52,0.0,1.0,190.76,188.88,189.78,168319600.0
2016-01-25,174.4002,187.64,0.0,1.0,190.15,187.41,189.92,130371700.0
2016-01-26,176.7796,190.2,0.0,1.0,190.53,188.02,188.42,141036800.0
2016-01-27,174.8557,188.13,0.0,1.0,191.56,187.06,189.58,185681700.0
2016-01-28,175.7665,189.11,0.0,1.0,190.2,187.16,189.96,143798800.0
2016-01-29,180.0512,193.721,0.0,1.0,193.88,189.88,190.02,210529300.0
2016-02-01,179.9861,193.65,0.0,1.0,194.58,191.84,192.53,136061600.0
2016-02-02,176.7424,190.16,0.0,1.0,191.97,189.54,191.96,182564900.0
2016-02-03,177.802,191.3,0.0,1.0,191.78,187.1,191.41,205054900.0
2016-02-04,178.0808,191.6,0.0,1.0,192.75,189.96,190.71,139531800.0
2016-02-05,174.6883,187.95,0.0,1.0,191.67,187.2,190.99,180788300.0
2016-02-08,172.3369,185.42,0.0,1.0,186.12,182.8103,185.77,191526700.0
2016-02-09,172.3462,185.43,0.0,1.0,186.94,183.2,183.36,184513100.0
2016-02-10,172.1974,185.27,0.0,1.0,188.34,185.12,186.41,148214100.0
2016-02-11,169.9575,182.86,0.0,1.0,184.1,181.09,182.34,219058900.0
2016-02-12,173.4615,186.63,0.0,1.0,186.65,183.96,184.96,127632400.0
2016-02-16,176.3892,189.78,0.0,1.0,189.81,187.63,188.77,120250700.0
2016-02-17,179.2705,192.88,0.0,1.0,193.32,191.01,191.16,136009500.0
2016-02-18,178.5362,192.09,0.0,1.0,193.2848,191.72,193.2,102343000.0
2016-02-19,178.4526,192.0,0.0,1.0,192.18,190.45,191.17,114793000.0
2016-02-22,181.0365,194.78,0.0,1.0,194.95,193.79,193.87,103640300.0
2016-02-23,178.75,192.32,0.0,1.0,194.32,192.18,194.0,111455300.0
2016-02-24,179.5679,193.2,0.0,1.0,193.53,189.32,190.63,150812200.0
2016-02-25,181.7428,195.54,0.0,1.0,195.5625,192.83,193.73,110728300.0
2016-02-26,181.3246,195.089,0.0,1.0,196.68,194.9,196.57,129833700.0
2016-02-29,179.9025,193.56,0.0,1.0,196.23,193.33,195.11,125918100.0
2016-03-01,184.1315,198.11,0.0,1.0,198.21,194.454,195.01,141799700.0
2016-03-02,184.9587,199.0,0.0,1.0,199.06,197.2543,197.74,102415000.0
2016-03-03,185.6836,199.775,0.0,1.0,199.795,198.11,198.804,95172200.0
2016-03-04,186.2878,200.43,0.0,1.0,201.35,199.03,200.01,129293600.0
2016-03-07,186.4365,200.59,0.0,1.0,201.07,199.25,199.34,100219000.0
2016-03-08,184.401,198.4,0.0,1.0,199.92,198.21,199.32,123974900.0
2016-03-09,185.3119,199.38,0.0,1.0,199.79,198.43,199.36,94801200.0
2016-03-10,185.4606,199.54,0.0,1.0,201.07,197.38,199.96,156838700.0
2016-03-11,188.4534,202.76,0.0,1.0,202.81,199.518,201.26,137964500.0
2016-03-14,188.2117,202.5,0.0,1.0,203.0173,201.77,202.16,73612000.0
2016-03-15,187.905,202.17,0.0,1.0,202.531,201.05,201.36,93169100.0
2016-03-16,188.9925,203.34,0.0,1.0,203.82,201.55,201.6,129303200.0
2016-03-17,190.1914,204.63,0.0,1.0,205.23,202.77,203.24,134278500.0
2016-03-18,190.9388,204.38,1.05,1.0,204.78,203.8,204.17,138372400.0
2016-03-21,191.2097,204.67,0.0,1.0,204.94,203.8,204.07,72926700.0
2016-03-22,191.107,204.56,0.0,1.0,205.23,203.57,203.76,97471900.0
2016-03-23,189.8458,203.209,0.0,1.0,204.3289,203.01,204.11,81052500.0
2016-03-24,189.7617,203.12,0.0,1.0,203.16,201.74,202.0,84360900.0
2016-03-28,189.8738,203.24,0.0,1.0,203.86,202.705,203.61,62408200.0
2016-03-29,191.6301,205.121,0.0,1.0,205.25,202.4,202.76,92922900.0
2016-03-30,192.4709,206.02,0.0,1.0,206.8795,205.59,206.3,86365300.0
