Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,43.3111,48.08,0.0,1.0,48.5,47.805,48.44,23534800.0
2014-12-04,43.9957,48.84,0.0,1.0,49.06,48.2,48.39,30320400.0
2014-12-05,43.6174,48.42,0.0,1.0,48.97,48.38,48.82,27313400.0
2014-12-08,42.9688,47.695,0.0,1.0,48.3496,47.445,48.26,26663100.0
2014-12-09,42.8697,47.59,0.0,1.0,47.92,47.05,47.11,24330500.0
2014-12-10,42.2481,46.9,0.0,1.0,47.66,46.7,47.58,30431800.0
2014-12-11,42.4914,47.17,0.0,1.0,47.74,46.68,47.08,29060400.0
2014-12-12,42.2932,46.95,0.0,1.0,47.73,46.67,46.78,34248400.0
2014-12-15,42.041,46.67,0.0,1.0,47.67,46.55,47.2,29247800.0
2014-12-16,40.6807,45.16,0.0,1.0,46.34,45.1322,45.9,47801400.0
2014-12-17,41.2032,45.74,0.0,1.0,45.945,44.9,45.05,34970900.0
2014-12-18,42.8066,47.52,0.0,1.0,47.52,46.339,46.58,40105600.0
2014-12-19,42.9328,47.66,0.0,1.0,48.1,47.17,47.63,64551200.0
2014-12-22,43.221,47.98,0.0,1.0,48.12,47.71,47.78,26566000.0
2014-12-23,43.6444,48.45,0.0,1.0,48.8,48.13,48.37,23648100.0
2014-12-24,43.3652,48.14,0.0,1.0,48.64,48.08,48.64,11437800.0
2014-12-26,43.1309,47.88,0.0,1.0,48.41,47.82,48.41,13197800.0
2014-12-29,42.7436,47.45,0.0,1.0,47.78,47.26,47.7,14439500.0
2014-12-30,42.3562,47.02,0.0,1.0,47.62,46.84,47.44,16384700.0
2014-12-31,41.8428,46.45,0.0,1.0,47.44,46.45,46.7299,21552500.0
2015-01-02,42.122,46.76,0.0,1.0,47.42,46.54,46.66,27913900.0
2015-01-05,41.7347,46.325,0.0,1.0,46.73,46.25,46.37,39673900.0
2015-01-06,41.1221,45.65,0.0,1.0,46.749,45.5413,46.38,36447900.0
2015-01-07,41.6446,46.23,0.0,1.0,46.46,45.49,45.98,29114100.0
2015-01-08,42.8697,47.59,0.0,1.0,47.75,46.72,46.75,29645200.0
2015-01-09,42.5094,47.19,0.0,1.0,47.82,46.9,47.61,23944200.0
2015-01-12,41.9779,46.6,0.0,1.0,47.54,46.36,47.42,23651900.0
2015-01-13,41.7617,46.355,0.0,1.0,47.91,46.06,46.97,35270600.0
2015-01-14,41.4014,45.955,0.0,1.0,46.24,45.6221,45.96,29719600.0
2015-01-15,40.969,45.48,0.0,1.0,46.38,45.41,46.2176,32750800.0
2015-01-16,41.6536,46.24,0.0,1.0,46.2807,45.17,45.31,35695300.0
2015-01-20,41.7887,46.39,0.0,1.0,46.65,45.57,46.3,36161900.0
2015-01-21,41.3653,45.92,0.0,1.0,46.14,45.48,45.94,39081100.0
2015-01-22,42.4553,47.13,0.0,1.0,47.135,46.08,46.38,35898000.0
2015-01-23,42.5004,47.18,0.0,1.0,47.39,46.8,47.36,26211600.0
2015-01-26,42.3472,47.01,0.0,1.0,47.134,46.24,47.0006,42525500.0
2015-01-27,38.4287,42.66,0.0,1.0,43.2,42.105,42.95,169164000.0
2015-01-28,37.1045,41.19,0.0,1.0,42.79,41.16,42.74,84507100.0
2015-01-29,37.8432,42.01,0.0,1.0,42.12,40.79,40.93,63585300.0
2015-01-30,36.3929,40.4,0.0,1.0,41.58,40.35,41.55,78004900.0
2015-02-02,37.1856,41.28,0.0,1.0,41.37,40.23,40.59,50352500.0
2015-02-03,37.4738,41.6,0.0,1.0,41.93,41.045,41.63,52082400.0
2015-02-04,37.69,41.84,0.0,1.0,42.2071,41.36,41.94,41614800.0
2015-02-05,38.2395,42.45,0.0,1.0,42.64,41.855,42.22,36548200.0
2015-02-06,38.2035,42.41,0.0,1.0,42.79,42.1466,42.68,34616600.0
2015-02-09,38.1584,42.36,0.0,1.0,42.74,42.21,42.24,31381100.0
2015-02-10,38.3746,42.6,0.0,1.0,42.77,42.18,42.74,29670700.0
2015-02-11,38.1765,42.38,0.0,1.0,42.6474,42.21,42.65,38262500.0
2015-02-12,38.816,43.09,0.0,1.0,43.09,42.51,42.66,33268800.0
2015-02-13,39.5187,43.87,0.0,1.0,43.87,43.15,43.38,40264900.0
2015-02-17,39.5368,43.58,0.31,1.0,44.0,43.19,43.97,33695700.0
2015-02-18,39.4915,43.53,0.0,1.0,43.7,43.39,43.63,27111700.0
2015-02-19,39.4642,43.5,0.0,1.0,43.526,43.05,43.18,27603400.0
2015-02-20,39.7909,43.855,0.0,1.0,43.88,43.2863,43.51,29721100.0
2015-02-23,40.0539,44.15,0.0,1.0,44.19,43.65,43.7,32518800.0
2015-02-24,39.9995,44.09,0.0,1.0,44.3,43.92,44.15,25271700.0
2015-02-25,39.9088,43.99,0.0,1.0,44.09,43.8,43.9473,29759800.0
2015-02-26,39.9723,44.055,0.0,1.0,44.23,43.89,43.99,28957300.0
2015-02-27,39.7818,43.85,0.0,1.0,44.2,43.66,44.13,33807700.0
2015-03-02,39.809,43.88,0.0,1.0,44.19,43.55,43.67,31924000.0
2015-03-03,39.2647,43.28,0.0,1.0,43.825,43.09,43.56,31748600.0
2015-03-04,39.0651,43.055,0.0,1.0,43.21,42.88,43.01,25748700.0
2015-03-05,39.1104,43.11,0.0,1.0,43.24,42.82,43.07,23193500.0
2015-03-06,38.43,42.36,0.0,1.0,43.11,42.15,43.0,36248800.0
2015-03-09,38.8746,42.85,0.0,1.0,43.125,42.19,42.19,32108000.0
2015-03-10,38.1306,42.03,0.0,1.0,42.71,42.03,42.3517,39159700.0
2015-03-11,38.0853,41.98,0.0,1.0,42.37,41.84,42.31,32215300.0
2015-03-12,37.2143,41.02,0.0,1.0,41.65,40.86,41.33,59992500.0
2015-03-13,37.5409,41.38,0.0,1.0,41.47,40.61,40.7,58007700.0
2015-03-16,37.7042,41.56,0.0,1.0,41.64,41.28,41.47,35273500.0
2015-03-17,37.8312,41.695,0.0,1.0,41.83,41.15,41.37,31673400.0
2015-03-18,38.557,42.5,0.0,1.0,42.83,41.33,41.43,44194800.0
2015-03-19,38.3665,42.285,0.0,1.0,42.59,42.22,42.26,33879100.0
2015-03-20,38.9018,42.88,0.0,1.0,42.98,42.49,42.56,71904500.0
2015-03-23,38.8836,42.855,0.0,1.0,43.13,42.78,42.88,26246100.0
2015-03-24,38.9199,42.9,0.0,1.0,43.17,42.7496,42.78,25513300.0
2015-03-25,37.6135,41.46,0.0,1.0,42.925,41.44,42.9196,43469900.0
2015-03-26,37.3867,41.21,0.0,1.0,41.61,40.92,41.22,37495600.0
2015-03-27,37.169,40.97,0.0,1.0,41.43,40.83,41.12,34401400.0
2015-03-30,37.1599,40.96,0.0,1.0,41.54,40.91,41.1,35049700.0
2015-03-31,36.8877,40.655,0.0,1.0,41.03,40.54,40.78,34887200.0
2015-04-01,36.9422,40.72,0.0,1.0,40.76,40.31,40.6,36865300.0
2015-04-02,36.5521,40.29,0.0,1.0,40.74,40.12,40.66,37487500.0
2015-04-06,37.6952,41.545,0.0,1.0,41.78,40.18,40.34,39223700.0
2015-04-07,37.677,41.53,0.0,1.0,41.9102,41.31,41.61,28809400.0
2015-04-08,37.5772,41.42,0.0,1.0,41.69,41.04,41.46,24753400.0
2015-04-09,37.6317,41.48,0.0,1.0,41.62,41.25,41.25,25723900.0
2015-04-10,37.8494,41.72,0.0,1.0,41.95,41.41,41.63,28022000.0
2015-04-13,37.8857,41.76,0.0,1.0,42.06,41.39,41.4,30276700.0
2015-04-14,37.7859,41.65,0.0,1.0,42.03,41.39,41.8,24244400.0
2015-04-15,38.3393,42.255,0.0,1.0,42.46,41.68,41.7625,27343600.0
2015-04-16,38.2486,42.16,0.0,1.0,42.34,41.82,41.95,22509700.0
2015-04-17,37.7587,41.615,0.0,1.0,41.74,41.16,41.67,42387600.0
2015-04-20,38.929,42.905,0.0,1.0,43.17,41.68,41.7288,46057700.0
2015-04-21,38.684,42.635,0.0,1.0,43.15,42.53,43.0,26013800.0
2015-04-22,39.0016,42.985,0.0,1.0,43.13,42.55,42.67,25064300.0
2015-04-23,39.3191,43.34,0.0,1.0,43.61,42.8,42.89,46309500.0
2015-04-24,43.4288,47.87,0.0,1.0,48.1381,45.65,45.66,130933700.0
2015-04-27,43.574,48.03,0.0,1.0,48.13,47.22,47.23,59248200.0
2015-04-28,44.5991,49.155,0.0,1.0,49.21,47.7,47.78,60730800.0
2015-04-29,44.5084,49.06,0.0,1.0,49.31,48.5,48.72,47804600.0
2015-04-30,44.1274,48.64,0.0,1.0,49.54,48.6,48.7,64725500.0
2015-05-01,44.1455,48.655,0.0,1.0,48.875,48.4,48.58,38937300.0
2015-05-04,43.7645,48.24,0.0,1.0,48.87,48.1762,48.37,34039500.0
2015-05-05,43.1839,47.6,0.0,1.0,48.16,47.31,47.82,50369200.0
2015-05-06,41.9863,46.28,0.0,1.0,47.77,46.02,47.57,52433000.0
2015-05-07,42.3674,46.7,0.0,1.0,47.085,46.16,46.27,32971700.0
2015-05-08,43.32,47.75,0.0,1.0,47.98,47.52,47.55,35364900.0
2015-05-11,42.9752,47.37,0.0,1.0,47.91,47.37,47.55,24609400.0
2015-05-12,42.9571,47.35,0.0,1.0,47.68,46.42,46.85,29928300.0
2015-05-13,43.2111,47.625,0.0,1.0,48.32,47.57,48.19,34184600.0
2015-05-14,44.2,48.72,0.0,1.0,48.82,48.03,48.03,32980900.0
2015-05-15,43.8189,48.295,0.0,1.0,48.905,48.05,48.87,28642700.0
2015-05-18,43.5558,48.01,0.0,1.0,48.22,47.6067,47.98,24136500.0
2015-05-19,43.4463,47.58,0.31,1.0,47.81,47.18,47.56,28574800.0
2015-05-20,43.4463,47.58,0.0,1.0,47.93,47.27,47.39,25047900.0
2015-05-21,43.3001,47.42,0.0,1.0,47.6,47.005,47.28,22410700.0
2015-05-22,42.8253,46.9,0.0,1.0,47.35,46.82,47.3,25720600.0
2015-05-26,42.5423,46.59,0.0,1.0,46.88,46.19,46.83,29581900.0
2015-05-27,43.4736,47.61,0.0,1.0,47.77,46.62,46.82,27335600.0
2015-05-28,43.3275,47.45,0.0,1.0,48.02,47.39,47.5,19283700.0
2015-05-29,42.7888,46.86,0.0,1.0,47.57,46.59,47.43,36519600.0
2015-06-01,43.1267,47.23,0.0,1.0,47.77,46.62,47.06,28837300.0
2015-06-02,42.8436,46.92,0.0,1.0,47.35,46.62,46.93,21498300.0
2015-06-03,42.7797,46.85,0.0,1.0,47.735,46.82,47.37,28002200.0
2015-06-04,42.3322,46.36,0.0,1.0,47.16,46.2,46.79,27745500.0
2015-06-05,42.1314,46.14,0.0,1.0,46.52,45.84,46.31,25438100.0
2015-06-08,41.757,45.73,0.0,1.0,46.43,45.67,46.3,22121600.0
2015-06-09,41.6839,45.65,0.0,1.0,45.94,45.46,45.7628,24406100.0
2015-06-10,42.5605,46.61,0.0,1.0,46.83,45.69,45.79,28417400.0
2015-06-11,42.4053,46.44,0.0,1.0,46.92,46.13,46.66,27347800.0
2015-06-12,41.9761,45.97,0.0,1.0,46.47,45.8993,46.22,23931000.0
2015-06-15,41.5287,45.475,0.0,1.0,45.65,45.02,45.45,33254500.0
2015-06-16,41.8483,45.83,0.0,1.0,46.24,45.3,45.35,27070300.0
2015-06-17,41.9761,45.97,0.0,1.0,46.07,45.36,45.73,28704100.0
2015-06-18,42.661,46.72,0.0,1.0,46.8,46.17,46.22,32658300.0
2015-06-19,42.0948,46.1,0.0,1.0,46.825,45.99,46.79,63837000.0
2015-06-22,42.2135,46.23,0.0,1.0,46.72,46.16,46.33,20318100.0
2015-06-23,41.9213,45.91,0.0,1.0,46.28,45.62,46.13,25896500.0
2015-06-24,41.6748,45.635,0.0,1.0,46.245,45.55,45.6717,34890900.0
2015-06-25,41.6839,45.65,0.0,1.0,46.06,45.5,46.03,20616000.0
2015-06-26,41.3278,45.26,0.0,1.0,46.28,45.03,45.65,49835300.0
2015-06-29,40.5151,44.37,0.0,1.0,45.23,44.36,45.04,34081700.0
2015-06-30,40.3143,44.15,0.0,1.0,44.72,43.94,44.71,35945400.0
2015-07-01,40.5882,44.445,0.0,1.0,45.23,44.1,44.46,28343900.0
2015-07-02,40.5425,44.4,0.0,1.0,44.7487,44.06,44.48,21752000.0
2015-07-06,40.5334,44.39,0.0,1.0,44.48,43.95,43.96,23034000.0
2015-07-07,40.4512,44.3,0.0,1.0,44.49,43.32,44.34,36435800.0
2015-07-08,40.3964,44.24,0.0,1.0,44.9,44.03,44.44,39785900.0
2015-07-09,40.6521,44.52,0.0,1.0,45.22,44.5,44.75,32424700.0
2015-07-10,40.7343,44.61,0.0,1.0,45.14,44.57,45.01,25465800.0
2015-07-13,41.5835,45.54,0.0,1.0,45.62,44.95,44.971,28178300.0
2015-07-14,41.6565,45.62,0.0,1.0,45.9583,45.31,45.45,22880300.0
2015-07-15,41.7844,45.76,0.0,1.0,45.89,45.43,45.68,26629600.0
2015-07-16,42.6062,46.66,0.0,1.0,46.6875,45.965,46.01,26271700.0
2015-07-17,42.5696,46.62,0.0,1.0,46.78,46.26,46.55,29467100.0
2015-07-20,42.8436,46.92,0.0,1.0,47.13,46.44,46.65,30631900.0
2015-07-21,43.1723,47.28,0.0,1.0,47.33,46.48,46.78,42781900.0
2015-07-22,41.5835,45.54,0.0,1.0,46.93,45.203,45.44,59152400.0
2015-07-23,42.104,46.11,0.0,1.0,46.23,45.1,45.27,33934000.0
2015-07-24,41.9487,45.94,0.0,1.0,46.32,45.8,45.91,32333200.0
2015-07-27,41.41,45.35,0.0,1.0,46.01,45.25,45.94,39701400.0
2015-07-28,41.4009,45.34,0.0,1.0,45.639,44.79,45.58,34328900.0
2015-07-29,42.2683,46.29,0.0,1.0,46.78,45.26,45.4,40945900.0
2015-07-30,42.8071,46.88,0.0,1.0,47.4,45.93,46.26,39777900.0
2015-07-31,42.6427,46.7,0.0,1.0,47.37,46.5,47.2919,31201500.0
2015-08-03,42.7432,46.81,0.0,1.0,47.0,46.45,46.98,24125900.0
2015-08-04,43.4097,47.54,0.0,1.0,47.71,46.68,46.75,33403900.0
2015-08-05,43.4463,47.58,0.0,1.0,48.41,47.54,47.9805,26959700.0
2015-08-06,42.5696,46.62,0.0,1.0,47.77,46.33,47.7141,27368000.0
2015-08-07,42.6792,46.74,0.0,1.0,46.78,46.26,46.39,19163000.0
2015-08-10,43.218,47.33,0.0,1.0,47.49,46.84,46.95,23079900.0
2015-08-11,42.3779,46.41,0.0,1.0,46.94,45.8932,46.82,29237400.0
2015-08-12,42.6792,46.74,0.0,1.0,46.9,45.705,46.19,30181400.0
2015-08-13,42.6701,46.73,0.0,1.0,47.1,46.49,47.06,22627200.0
2015-08-14,42.9166,47.0,0.0,1.0,47.1,46.52,46.53,21473400.0
2015-08-17,43.2088,47.32,0.0,1.0,47.45,46.5673,46.81,21099700.0
2015-08-18,43.4478,47.27,0.31,1.0,47.43,46.7,46.84,23574100.0
2015-08-19,42.8412,46.61,0.0,1.0,47.08,46.3,46.78,31485500.0
2015-08-20,41.968,45.66,0.0,1.0,46.47,45.66,46.07,36238200.0
2015-08-21,39.5874,43.07,0.0,1.0,45.48,43.07,45.3,70053100.0
2015-08-24,38.3098,41.68,0.0,1.0,43.31,39.72,40.45,88753700.0
2015-08-25,37.1977,40.47,0.0,1.0,43.24,40.39,42.565,70616600.0
2015-08-26,39.2565,42.71,0.0,1.0,42.84,41.06,42.01,63408000.0
2015-08-27,40.3503,43.9,0.0,1.0,43.95,42.925,43.23,50943200.0
2015-08-28,40.3779,43.93,0.0,1.0,44.15,43.39,43.4,28246700.0
2015-08-31,40.001,43.52,0.0,1.0,43.93,43.1,43.56,34441700.0
2015-09-01,38.4385,41.82,0.0,1.0,42.59,41.66,42.17,49688900.0
2015-09-02,39.854,43.36,0.0,1.0,43.38,41.88,42.36,37671500.0
2015-09-03,39.9827,43.5,0.0,1.0,43.98,43.2834,43.41,28285200.0
2015-09-04,39.1646,42.61,0.0,1.0,43.04,42.195,42.81,37138800.0
2015-09-08,40.3411,43.89,0.0,1.0,44.0002,43.2,43.3,32469800.0
2015-09-09,39.5874,43.07,0.0,1.0,44.4,42.91,44.21,33469500.0
2015-09-10,39.7896,43.29,0.0,1.0,43.79,42.745,43.1163,31366600.0
2015-09-11,39.9643,43.48,0.0,1.0,43.59,42.94,43.14,27132500.0
2015-09-14,39.5599,43.04,0.0,1.0,43.44,42.86,43.43,23656000.0
2015-09-15,40.4238,43.98,0.0,1.0,44.29,43.08,43.19,28882200.0
2015-09-16,40.718,44.3,0.0,1.0,44.38,43.84,43.9705,23372200.0
2015-09-17,40.672,44.25,0.0,1.0,45.0,44.08,44.29,32768200.0
2015-09-18,39.9643,43.48,0.0,1.0,43.99,43.33,43.5,63143700.0
2015-09-21,40.5433,44.11,0.0,1.0,44.47,43.6,43.62,26177200.0
2015-09-22,40.3503,43.9,0.0,1.0,44.05,43.31,43.38,28085900.0
2015-09-23,40.3227,43.87,0.0,1.0,44.17,43.51,43.93,17145200.0
2015-09-24,40.3595,43.91,0.0,1.0,44.13,43.27,43.45,27905600.0
2015-09-25,40.3871,43.94,0.0,1.0,44.73,43.76,44.48,29384600.0
2015-09-28,39.7896,43.29,0.0,1.0,44.085,43.205,43.8275,27613800.0
2015-09-29,39.9275,43.44,0.0,1.0,43.57,43.0519,43.37,32763600.0
2015-09-30,40.6812,44.26,0.0,1.0,44.3,43.66,43.8815,34958900.0
2015-10-01,41.0029,44.61,0.0,1.0,44.75,43.75,44.75,28657900.0
2015-10-02,41.8853,45.57,0.0,1.0,45.57,43.92,44.27,41839000.0
2015-10-05,42.8596,46.63,0.0,1.0,46.89,45.7,45.745,34369300.0
2015-10-06,42.9699,46.75,0.0,1.0,47.175,46.22,46.33,27017200.0
2015-10-07,43.0158,46.8,0.0,1.0,47.35,45.95,47.1,27711500.0
2015-10-08,43.6133,47.45,0.0,1.0,47.515,46.5,46.56,33772700.0
2015-10-09,43.3008,47.11,0.0,1.0,47.5421,46.92,47.45,28600600.0
2015-10-12,43.1996,47.0,0.0,1.0,47.07,46.5,46.98,19769100.0
2015-10-13,43.0986,46.89,0.0,1.0,47.13,46.56,46.5572,19987800.0
2015-10-14,42.9055,46.68,0.0,1.0,47.1,46.53,46.6463,24697800.0
2015-10-15,43.2088,47.01,0.0,1.0,47.03,46.53,47.01,27189400.0
2015-10-16,43.6684,47.51,0.0,1.0,47.54,46.897,47.0156,26450300.0
2015-10-19,43.7695,47.62,0.0,1.0,47.88,47.02,47.42,29387600.0
2015-10-20,43.9074,47.77,0.0,1.0,47.81,47.02,47.44,30802200.0
2015-10-21,43.3835,47.2,0.0,1.0,47.99,47.11,47.9214,25144300.0
2015-10-22,44.1464,48.03,0.0,1.0,48.95,47.09,47.53,56637100.0
2015-10-23,48.595,52.87,0.0,1.0,54.0698,52.25,52.3,135227100.0
2015-10-26,49.8634,54.25,0.0,1.0,54.32,52.5,52.53,64633300.0
2015-10-27,49.3487,53.69,0.0,1.0,54.37,53.58,53.99,50999900.0
2015-10-28,49.6152,53.98,0.0,1.0,53.98,52.86,53.54,47000800.0
2015-10-29,49.0454,53.36,0.0,1.0,53.83,53.22,53.5412,30202100.0
2015-10-30,48.3836,52.64,0.0,1.0,53.99,52.62,53.32,46619800.0
2015-11-02,48.9351,53.24,0.0,1.0,53.36,52.62,52.85,30285000.0
2015-11-03,49.7715,54.15,0.0,1.0,54.39,52.9,52.93,36596900.0
2015-11-04,50.0013,54.4,0.0,1.0,54.88,54.0624,54.18,37087800.0
2015-11-05,49.9829,54.38,0.0,1.0,54.7,54.0,54.49,31468500.0
2015-11-06,50.4792,54.92,0.0,1.0,54.98,53.964,54.085,32851200.0
2015-11-09,49.7807,54.16,0.0,1.0,54.87,53.56,54.55,32513100.0
2015-11-10,49.1833,53.51,0.0,1.0,54.13,53.27,54.07,55283700.0
2015-11-11,49.3119,53.65,0.0,1.0,54.2,53.46,53.7,36516300.0
2015-11-12,49.0086,53.32,0.0,1.0,53.979,53.19,53.48,35361100.0
2015-11-13,48.5674,52.84,0.0,1.0,53.29,52.53,53.07,36848200.0
2015-11-16,49.4222,53.765,0.0,1.0,53.89,52.85,53.08,32165200.0
2015-11-17,49.0151,52.97,0.36,1.0,53.53,52.85,53.17,31551300.0
2015-11-18,49.8294,53.85,0.0,1.0,53.98,52.98,53.0,29710000.0
2015-11-19,49.9127,53.94,0.0,1.0,54.66,53.781,53.99,28149200.0
2015-11-20,50.144,54.19,0.0,1.0,54.3,53.265,54.25,37147600.0
2015-11-23,50.144,54.19,0.0,1.0,54.46,53.75,54.2518,28235900.0
2015-11-24,50.1995,54.25,0.0,1.0,54.44,53.58,53.92,24600000.0
2015-11-25,49.6813,53.69,0.0,1.0,54.23,53.6914,54.09,21005100.0
2015-11-27,49.9034,53.93,0.0,1.0,54.08,53.79,53.8,9009100.0
2015-11-30,50.292,54.35,0.0,1.0,54.96,54.0,54.54,56241400.0
2015-12-01,51.0971,55.22,0.0,1.0,55.23,54.3,54.41,39952800.0
2015-12-02,51.0878,55.21,0.0,1.0,55.96,55.06,55.32,47274900.0
2015-12-03,50.1533,54.2,0.0,1.0,55.77,53.93,55.49,38627800.0
2015-12-04,51.7356,55.91,0.0,1.0,56.23,54.1,54.12,43963700.0
2015-12-07,51.643,55.81,0.0,1.0,55.97,55.29,55.79,30709800.0
2015-12-08,51.6245,55.79,0.0,1.0,56.1,54.9898,55.47,32878000.0
2015-12-09,50.875,54.98,0.0,1.0,55.87,54.51,55.37,36373200.0
2015-12-10,51.1434,55.27,0.0,1.0,55.655,55.01,55.39,31775800.0
2015-12-11,50.0237,54.06,0.0,1.0,55.1,54.01,54.7077,39549500.0
2015-12-14,51.0231,55.14,0.0,1.0,55.21,53.68,54.33,46768900.0
2015-12-15,51.0786,55.2,0.0,1.0,55.9,55.09,55.66,39843000.0
2015-12-16,51.9391,56.13,0.0,1.0,56.245,54.76,55.54,37503300.0
2015-12-17,51.5413,55.7,0.0,1.0,56.79,55.535,56.36,41280900.0
2015-12-18,50.0885,54.13,0.0,1.0,56.0,54.03,55.77,84684200.0
2015-12-21,50.7362,54.83,0.0,1.0,55.35,54.226,54.88,37246300.0
2015-12-22,51.2174,55.35,0.0,1.0,55.48,54.497,54.99,28322200.0
2015-12-23,51.6523,55.82,0.0,1.0,55.88,55.44,55.7,27279800.0
2015-12-24,51.5135,55.67,0.0,1.0,55.96,55.43,55.86,9558500.0
2015-12-28,51.7726,55.95,0.0,1.0,55.95,54.98,55.35,22458300.0
2015-12-29,52.3278,56.55,0.0,1.0,56.85,56.06,56.29,27731400.0
2015-12-30,52.1057,56.31,0.0,1.0,56.78,56.288,56.47,21704500.0
2015-12-31,51.3377,55.48,0.0,1.0,56.19,55.42,56.04,27334100.0
2016-01-04,50.7085,54.8,0.0,1.0,54.8,53.39,54.32,53778000.0
2016-01-05,50.9398,55.05,0.0,1.0,55.39,54.54,54.93,34079700.0
2016-01-06,50.0145,54.05,0.0,1.0,54.4,53.64,54.32,39518900.0
2016-01-07,48.2748,52.17,0.0,1.0,53.485,52.07,52.7,56564900.0
2016-01-08,48.4229,52.33,0.0,1.0,53.2815,52.15,52.37,48754000.0
2016-01-11,48.3951,52.3,0.0,1.0,52.85,51.46,52.51,36943800.0
2016-01-12,48.8393,52.78,0.0,1.0,53.1,52.06,52.76,36095500.0
2016-01-13,47.7844,51.64,0.0,1.0,54.07,51.304,53.8,66883600.0
2016-01-14,49.1446,53.11,0.0,1.0,53.416,51.57,52.0,52381900.0
2016-01-15,47.1829,50.99,0.0,1.0,51.97,50.34,51.31,71820700.0
2016-01-19,46.785,50.56,0.0,1.0,51.68,50.06,51.48,43564500.0
2016-01-20,46.9979,50.79,0.0,1.0,51.38,49.1,49.98,63273000.0
2016-01-21,46.711,50.48,0.0,1.0,51.58,50.3,51.0,40191200.0
2016-01-22,48.3859,52.29,0.0,1.0,52.33,51.26,51.408,37555800.0
2016-01-25,47.9232,51.79,0.0,1.0,52.65,51.65,51.94,34707700.0
2016-01-26,48.2748,52.17,0.0,1.0,52.44,51.55,51.79,28900800.0
2016-01-27,47.3958,51.22,0.0,1.0,52.2,51.02,52.01,36775200.0
2016-01-28,48.173,52.055,0.0,1.0,52.214,51.25,51.86,62513800.0
2016-01-29,50.9768,55.09,0.0,1.0,55.09,54.0,54.7251,83611700.0
2016-02-01,50.6252,54.71,0.0,1.0,55.09,54.495,54.88,44208500.0
2016-02-02,49.0429,53.0,0.0,1.0,54.26,52.65,54.17,56313800.0
2016-02-03,48.2656,52.16,0.0,1.0,53.39,51.26,53.25,57559800.0
2016-02-04,48.1175,52.0,0.0,1.0,52.81,51.37,52.1,46987100.0
2016-02-05,46.4149,50.16,0.0,1.0,52.0,49.56,51.94,62009000.0
2016-02-08,45.7209,49.41,0.0,1.0,49.57,48.19,49.55,59290500.0
2016-02-09,45.6006,49.28,0.0,1.0,50.2434,48.67,49.02,46740500.0
2016-02-10,45.9985,49.71,0.0,1.0,50.39,49.52,49.89,38237000.0
2016-02-11,45.98,49.69,0.0,1.0,50.11,48.51,48.675,48878600.0
2016-02-12,46.7295,50.5,0.0,1.0,50.68,49.75,50.25,34243300.0
2016-02-16,47.6149,51.09,0.36,1.0,51.0964,50.13,50.9,37291200.0
2016-02-17,48.8544,52.42,0.0,1.0,52.77,51.45,51.49,40789000.0
2016-02-18,48.6401,52.19,0.0,1.0,52.95,52.1,52.33,27176000.0
2016-02-19,48.2952,51.82,0.0,1.0,52.2747,51.53,51.97,33559100.0
2016-02-22,49.0688,52.65,0.0,1.0,53.0,52.28,52.28,25008300.0
2016-02-23,47.6988,51.18,0.0,1.0,52.37,50.98,52.34,28895300.0
2016-02-24,47.8665,51.36,0.0,1.0,51.5,50.2,50.69,33014500.0
2016-02-25,48.5562,52.1,0.0,1.0,52.1,50.6091,51.73,26939500.0
2016-02-26,47.8106,51.3,0.0,1.0,52.68,51.1,52.6,35975900.0
2016-02-29,47.4192,50.88,0.0,1.0,51.65,50.66,51.35,31654000.0
2016-03-01,49.0035,52.58,0.0,1.0,52.59,50.92,50.97,33024500.0
2016-03-02,49.3484,52.95,0.0,1.0,52.96,52.155,52.41,29289900.0
2016-03-03,48.7892,52.35,0.0,1.0,52.97,51.78,52.97,24427800.0
2016-03-04,48.491,52.03,0.0,1.0,52.45,51.71,52.4,33034200.0
2016-03-07,47.559,51.03,0.0,1.0,51.8,50.58,51.56,38407800.0
2016-03-08,48.1368,51.65,0.0,1.0,52.13,50.595,50.8,33835100.0
2016-03-09,49.2459,52.84,0.0,1.0,52.85,51.855,51.89,28251600.0
2016-03-10,48.5096,52.05,0.0,1.0,52.9353,51.16,52.93,38387800.0
2016-03-11,49.4602,53.07,0.0,1.0,53.07,52.38,53.0,32275700.0
2016-03-14,49.5534,53.17,0.0,1.0,53.59,52.63,52.7063,24083600.0
2016-03-15,49.9448,53.59,0.0,1.0,53.59,52.7427,52.75,21104800.0
2016-03-16,50.6531,54.35,0.0,1.0,54.6,53.4038,53.45,31691700.0
2016-03-17,50.9421,54.66,0.0,1.0,55.0,54.0,54.21,28223900.0
2016-03-18,49.8516,53.49,0.0,1.0,54.97,53.445,54.92,67625500.0
2016-03-21,50.1965,53.86,0.0,1.0,53.93,52.93,53.25,23925700.0
2016-03-22,50.3922,54.07,0.0,1.0,54.25,53.46,53.61,23124100.0
2016-03-23,50.299,53.97,0.0,1.0,54.24,53.74,54.11,20129000.0
2016-03-24,50.5227,54.21,0.0,1.0,54.33,53.73,53.8406,19950000.0
2016-03-28,49.8983,53.54,0.0,1.0,54.29,53.33,54.21,17025100.0
2016-03-29,50.9887,54.71,0.0,1.0,54.8575,53.45,53.66,23924300.0
