Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,132.5734,164.52,0.0,1.0,164.52,162.0,162.47,6429100.0
2014-12-04,132.1947,164.05,0.0,1.0,164.5,163.01,164.01,3859400.0
2014-12-05,131.5661,163.27,0.0,1.0,164.5,162.91,163.61,3013500.0
2014-12-08,130.4299,161.86,0.0,1.0,163.29,161.54,163.29,2851000.0
2014-12-09,131.3405,162.99,0.0,1.0,163.02,160.8,160.84,3861200.0
2014-12-10,129.3421,160.51,0.0,1.0,163.33,160.03,163.01,4072800.0
2014-12-11,129.7933,161.07,0.0,1.0,162.93,160.52,160.82,3989600.0
2014-12-12,125.2082,155.38,0.0,1.0,160.5027,155.33,160.25,8611700.0
2014-12-15,123.3387,153.06,0.0,1.0,156.74,152.84,155.93,6500300.0
2014-12-16,122.0091,151.41,0.0,1.0,154.89,150.5,152.03,6782600.0
2014-12-17,122.4281,151.93,0.0,1.0,153.31,151.11,151.52,5131000.0
2014-12-18,127.0616,157.68,0.0,1.0,157.68,153.2963,153.58,7302400.0
2014-12-19,127.7304,158.51,0.0,1.0,160.41,157.49,157.49,8864900.0
2014-12-22,130.0915,161.44,0.0,1.0,161.91,158.33,158.3262,4682500.0
2014-12-23,130.7361,162.24,0.0,1.0,162.9,161.61,162.23,4043300.0
2014-12-24,130.3977,161.82,0.0,1.0,162.99,161.61,162.88,1868100.0
2014-12-26,130.8167,162.34,0.0,1.0,163.09,162.01,162.27,1912200.0
2014-12-29,129.3421,160.51,0.0,1.0,162.34,159.45,162.0,3331800.0
2014-12-30,128.9714,160.05,0.0,1.0,160.8231,159.79,160.02,2829900.0
2014-12-31,129.2857,160.44,0.0,1.0,161.5,160.38,160.41,4011900.0
2015-01-02,130.5911,162.06,0.0,1.0,163.31,161.0,161.31,5525500.0
2015-01-05,128.5363,159.51,0.0,1.0,161.27,159.19,161.27,4880400.0
2015-01-06,125.7642,156.07,0.0,1.0,159.96,155.17,159.67,6146700.0
2015-01-07,124.9423,155.05,0.0,1.0,157.2,154.03,157.2,4701800.0
2015-01-08,127.6579,158.42,0.0,1.0,159.04,155.55,156.24,4236800.0
2015-01-09,128.2139,159.11,0.0,1.0,160.34,157.25,158.42,4488300.0
2015-01-12,126.0624,156.44,0.0,1.0,159.25,155.76,159.0,4187600.0
2015-01-13,126.3605,156.81,0.0,1.0,159.97,155.68,157.26,4377500.0
2015-01-14,125.5467,155.8,0.0,1.0,156.49,153.74,154.86,4690300.0
2015-01-15,124.5555,154.57,0.0,1.0,156.97,154.16,156.69,4248400.0
2015-01-16,126.6264,157.14,0.0,1.0,157.63,153.82,153.82,5756000.0
2015-01-20,126.4733,156.95,0.0,1.0,157.33,154.03,156.7005,8392800.0
2015-01-21,122.5571,152.09,0.0,1.0,154.5,151.07,153.03,11897100.0
2015-01-22,125.2163,155.39,0.0,1.0,155.7301,151.76,151.94,6120100.0
2015-01-23,125.6031,155.87,0.0,1.0,157.6,154.89,155.03,4834800.0
2015-01-26,125.9979,156.36,0.0,1.0,159.46,155.77,158.2661,7888100.0
2015-01-27,123.8303,153.67,0.0,1.0,155.09,152.59,154.94,5659600.0
2015-01-28,122.1219,151.55,0.0,1.0,154.53,151.55,154.0,4495900.0
2015-01-29,125.2888,155.48,0.0,1.0,155.58,149.52,151.38,8320800.0
2015-01-30,123.5402,153.31,0.0,1.0,155.24,153.04,153.91,6563600.0
2015-02-02,124.628,154.66,0.0,1.0,154.66,151.51,154.0,4712200.0
2015-02-03,127.6981,158.47,0.0,1.0,158.6,154.75,154.75,5539400.0
2015-02-04,126.4814,156.96,0.0,1.0,158.71,156.7,157.21,3678500.0
2015-02-05,127.2469,157.91,0.0,1.0,158.59,157.15,157.29,5253600.0
2015-02-06,127.1739,156.72,1.1,1.0,158.08,156.23,157.34,3256500.0
2015-02-09,126.3868,155.75,0.0,1.0,157.5,155.4,156.0,3057700.0
2015-02-10,128.667,158.56,0.0,1.0,158.56,155.08,156.74,4440600.0
2015-02-11,128.3749,158.2,0.0,1.0,159.09,157.17,157.76,3626700.0
2015-02-12,128.6346,158.52,0.0,1.0,159.5,158.09,158.72,3333100.0
2015-02-13,130.1601,160.4,0.0,1.0,160.7965,158.64,158.78,3706900.0
2015-02-17,130.6145,160.96,0.0,1.0,161.41,159.73,159.75,2894500.0
2015-02-18,131.6127,162.19,0.0,1.0,162.47,160.64,161.8527,4358400.0
2015-02-19,132.9921,163.89,0.0,1.0,164.49,161.44,162.05,3504400.0
2015-02-20,132.7974,163.65,0.0,1.0,164.34,162.09,163.64,3353000.0
2015-02-23,132.1969,162.91,0.0,1.0,164.4,162.5,164.23,2714400.0
2015-02-24,133.755,164.83,0.0,1.0,164.99,161.51,162.49,4701600.0
2015-02-25,132.1157,162.81,0.0,1.0,164.96,162.58,164.94,4004600.0
2015-02-26,130.5415,160.87,0.0,1.0,164.14,159.7606,163.74,7110800.0
2015-02-27,131.4098,161.94,0.0,1.0,162.29,160.16,160.87,4410000.0
2015-03-02,130.225,160.48,0.0,1.0,161.94,159.81,161.9312,5917900.0
2015-03-03,130.6714,161.03,0.0,1.0,161.75,160.0,160.27,3234400.0
2015-03-04,129.3649,159.42,0.0,1.0,160.56,158.72,160.54,3633600.0
2015-03-05,130.7931,161.18,0.0,1.0,161.5,159.7,159.86,3791700.0
2015-03-06,128.6183,158.5,0.0,1.0,161.44,158.06,160.19,4540200.0
2015-03-09,130.4604,160.77,0.0,1.0,161.1544,158.2,158.2,5193900.0
2015-03-10,128.0584,157.81,0.0,1.0,160.23,157.81,159.5997,4601000.0
2015-03-11,127.2388,156.8,0.0,1.0,159.1576,155.94,158.57,5709900.0
2015-03-12,128.1964,157.98,0.0,1.0,158.72,156.27,156.27,4567300.0
2015-03-13,125.1939,154.28,0.0,1.0,157.52,153.4,157.46,6064100.0
2015-03-16,127.466,157.08,0.0,1.0,157.09,154.8,155.05,3749600.0
2015-03-17,127.3687,156.96,0.0,1.0,157.29,155.37,156.2,3311700.0
2015-03-18,129.6814,159.81,0.0,1.0,160.7057,155.8,156.85,5738800.0
2015-03-19,129.6814,159.81,0.0,1.0,160.92,158.81,159.7,3878600.0
2015-03-20,132.1726,162.88,0.0,1.0,163.0,160.35,160.95,9006400.0
2015-03-23,133.5927,164.63,0.0,1.0,165.35,162.7349,162.77,5930100.0
2015-03-24,132.2699,163.0,0.0,1.0,164.8894,162.9,164.79,4346100.0
2015-03-25,129.1864,159.2,0.0,1.0,163.08,159.2,163.08,5428900.0
2015-03-26,130.3143,160.59,0.0,1.0,161.25,158.91,159.27,4396000.0
2015-03-27,130.1601,160.4,0.0,1.0,160.9,159.23,160.79,3477900.0
2015-03-30,132.0022,162.67,0.0,1.0,163.6,161.25,161.31,4138000.0
2015-03-31,130.2413,160.5,0.0,1.0,162.33,160.4,161.08,4255400.0
2015-04-01,129.1701,159.18,0.0,1.0,160.6112,158.39,160.23,3700800.0
2015-04-02,130.2007,160.45,0.0,1.0,162.54,158.89,159.52,4671600.0
2015-04-06,131.491,162.04,0.0,1.0,162.8,158.7,159.69,3465700.0
2015-04-07,131.5153,162.07,0.0,1.0,163.84,161.62,161.67,3148000.0
2015-04-08,131.3368,161.85,0.0,1.0,163.55,161.01,161.72,2524300.0
2015-04-09,131.7343,162.34,0.0,1.0,162.47,160.72,161.7,2263500.0
2015-04-10,132.1563,162.86,0.0,1.0,163.33,161.25,162.34,2515700.0
2015-04-13,131.7669,162.38,0.0,1.0,164.0,162.36,162.37,3868900.0
2015-04-14,131.7019,162.3,0.0,1.0,162.74,160.79,162.42,2719300.0
2015-04-15,133.1869,164.13,0.0,1.0,164.96,162.5,162.63,3498800.0
2015-04-16,132.3754,163.13,0.0,1.0,163.98,162.54,163.31,3136900.0
2015-04-17,130.3792,160.67,0.0,1.0,161.86,160.03,161.75,4314400.0
2015-04-20,134.8342,166.16,0.0,1.0,166.64,161.9,162.1,9609200.0
2015-04-21,133.2924,164.26,0.0,1.0,167.3591,164.05,166.07,9683600.0
2015-04-22,134.185,165.36,0.0,1.0,166.0,162.89,164.39,4024800.0
2015-04-23,138.145,170.24,0.0,1.0,171.91,165.14,165.23,8235600.0
2015-04-24,137.7717,169.78,0.0,1.0,170.85,168.74,170.2143,3888400.0
2015-04-27,138.5426,170.73,0.0,1.0,171.49,170.3,170.89,3168600.0
2015-04-28,141.1313,173.92,0.0,1.0,174.69,170.02,170.83,5816700.0
2015-04-29,141.5207,174.4,0.0,1.0,175.13,172.8,173.4,4518400.0
2015-04-30,138.997,171.29,0.0,1.0,174.28,170.3,173.77,5062900.0
2015-05-01,140.9284,173.67,0.0,1.0,174.0,172.42,173.2,3312100.0
2015-05-04,141.1718,173.97,0.0,1.0,176.3,173.7,174.47,4028000.0
2015-05-05,140.4496,173.08,0.0,1.0,174.23,171.96,173.51,3593600.0
2015-05-06,139.0351,170.05,1.3,1.0,174.05,168.86,172.904,3612600.0
2015-05-07,140.8807,170.99,1.3,1.0,171.98,169.04,169.63,2472000.0
2015-05-08,142.2731,172.68,0.0,1.0,173.33,172.24,172.94,3092600.0
2015-05-11,140.9877,171.12,0.0,1.0,172.99,170.86,172.6427,2661000.0
2015-05-12,140.5181,170.55,0.0,1.0,171.49,168.84,170.55,2962400.0
2015-05-13,141.9435,172.28,0.0,1.0,172.74,170.75,171.24,2457500.0
2015-05-14,143.4018,174.05,0.0,1.0,174.4,173.22,173.5,2439100.0
2015-05-15,142.7509,173.26,0.0,1.0,174.41,172.6,173.91,2916600.0
2015-05-18,142.5862,173.06,0.0,1.0,173.49,172.3,173.44,1970600.0
2015-05-19,142.9322,173.48,0.0,1.0,173.75,171.93,172.97,2523000.0
2015-05-20,143.1629,173.76,0.0,1.0,174.44,172.46,173.33,2300300.0
2015-05-21,142.8169,173.34,0.0,1.0,174.14,173.04,173.32,2295600.0
2015-05-22,141.8941,172.22,0.0,1.0,173.39,172.19,173.04,2849700.0
2015-05-26,140.1721,170.13,0.0,1.0,172.12,169.13,172.1167,3854200.0
2015-05-27,141.7128,172.0,0.0,1.0,172.48,170.49,171.16,2764400.0
2015-05-28,141.4739,171.71,0.0,1.0,171.84,170.66,171.45,1731400.0
2015-05-29,139.7766,169.65,0.0,1.0,171.35,169.65,171.35,4092000.0
2015-06-01,140.2133,170.18,0.0,1.0,171.04,169.0402,170.21,2985500.0
2015-06-02,139.7766,169.65,0.0,1.0,170.45,168.43,169.66,2571400.0
2015-06-03,139.9991,169.92,0.0,1.0,171.56,169.63,170.5,2131000.0
2015-06-04,138.7303,168.38,0.0,1.0,170.6,167.9392,169.53,3079300.0
2015-06-05,137.9228,167.4,0.0,1.0,168.91,167.2,168.25,3100500.0
2015-06-08,136.2256,165.34,0.0,1.0,167.28,165.0195,167.17,3758700.0
2015-06-09,136.5057,165.68,0.0,1.0,166.02,163.37,165.34,3395900.0
2015-06-10,139.1752,168.92,0.0,1.0,169.39,166.06,166.49,4680500.0
2015-06-11,139.0598,168.78,0.0,1.0,170.44,168.54,169.26,3464000.0
2015-06-12,137.585,166.99,0.0,1.0,168.3,166.69,168.23,3065100.0
2015-06-15,136.9836,166.26,0.0,1.0,166.99,164.25,166.99,4245700.0
2015-06-16,137.4615,166.84,0.0,1.0,167.4,165.91,166.33,3249800.0
2015-06-17,137.7333,167.17,0.0,1.0,167.85,166.1,167.0,2863000.0
2015-06-18,138.6232,168.25,0.0,1.0,168.72,167.05,167.05,3330900.0
2015-06-19,137.585,166.99,0.0,1.0,168.42,166.77,167.62,7074000.0
2015-06-22,138.1947,167.73,0.0,1.0,168.34,167.2,167.65,2335800.0
2015-06-23,138.928,168.62,0.0,1.0,169.97,167.57,168.38,3701600.0
2015-06-24,137.5685,166.97,0.0,1.0,168.84,166.83,168.71,3548100.0
2015-06-25,136.8353,166.08,0.0,1.0,168.13,166.08,167.8,2408900.0
2015-06-26,136.3244,165.46,0.0,1.0,166.81,165.23,166.23,8946000.0
2015-06-29,134.2729,162.97,0.0,1.0,165.35,162.89,163.92,3314700.0
2015-06-30,134.0175,162.66,0.0,1.0,164.0,162.1262,163.99,3597300.0
2015-07-01,135.5253,164.49,0.0,1.0,165.61,163.6,163.9695,3214500.0
2015-07-02,136.0196,165.09,0.0,1.0,165.32,164.42,165.0431,2852700.0
2015-07-06,135.723,164.73,0.0,1.0,165.23,163.52,163.83,3079800.0
2015-07-07,135.9454,165.0,0.0,1.0,165.35,162.23,164.94,3549900.0
2015-07-08,134.4294,163.16,0.0,1.0,164.94,162.68,164.0,2776300.0
2015-07-09,134.998,163.85,0.0,1.0,165.51,163.7,165.34,4199700.0
2015-07-10,137.5521,166.95,0.0,1.0,167.4,165.52,165.66,4538300.0
2015-07-13,139.5542,169.38,0.0,1.0,169.89,167.52,167.93,4229000.0
2015-07-14,138.9198,168.61,0.0,1.0,169.54,168.2303,169.43,3025300.0
2015-07-15,138.8539,168.53,0.0,1.0,169.27,168.0,168.48,1998000.0
2015-07-16,140.8889,171.0,0.0,1.0,171.09,169.16,169.47,3529900.0
2015-07-17,142.133,172.51,0.0,1.0,172.52,170.1,170.33,4356400.0
2015-07-20,142.718,173.22,0.0,1.0,173.78,172.14,172.79,7377800.0
2015-07-21,134.3553,163.07,0.0,1.0,166.35,162.02,164.34,13752300.0
2015-07-22,132.1143,160.35,0.0,1.0,163.07,159.7,162.73,7181800.0
2015-07-23,133.2512,161.73,0.0,1.0,162.75,159.8171,160.27,5034200.0
2015-07-24,131.6199,159.75,0.0,1.0,161.93,159.41,161.2928,3778200.0
2015-07-27,131.0596,159.07,0.0,1.0,160.18,158.6,159.0,3706200.0
2015-07-28,131.8671,160.05,0.0,1.0,160.19,158.5,159.91,2721000.0
2015-07-29,132.724,161.09,0.0,1.0,161.5,159.39,160.0,3378400.0
2015-07-30,132.6169,160.96,0.0,1.0,161.4,159.75,160.5,1994700.0
2015-07-31,133.4655,161.99,0.0,1.0,162.06,160.6268,161.4,3580200.0
2015-08-03,130.763,158.71,0.0,1.0,161.85,157.9,161.7,4615700.0
2015-08-04,129.8485,157.6,0.0,1.0,158.814,156.87,158.4,5260600.0
2015-08-05,130.0957,157.9,0.0,1.0,159.54,157.48,159.1,3472800.0
2015-08-06,129.863,156.32,1.3,1.0,157.54,156.18,157.13,3004800.0
2015-08-07,128.8661,155.12,0.0,1.0,156.25,154.34,155.89,3794900.0
2015-08-10,130.2203,156.75,0.0,1.0,157.47,156.12,156.77,4613400.0
2015-08-11,129.1902,155.51,0.0,1.0,155.99,154.86,155.96,3167100.0
2015-08-12,129.7301,156.16,0.0,1.0,156.52,153.95,154.26,3560300.0
2015-08-13,128.8246,155.07,0.0,1.0,156.09,154.32,156.06,2533400.0
2015-08-14,129.3895,155.75,0.0,1.0,156.21,154.58,155.0,3226400.0
2015-08-17,129.8548,156.31,0.0,1.0,156.69,154.7,155.2,2249600.0
2015-08-18,129.6055,156.01,0.0,1.0,156.52,155.25,155.51,2018300.0
2015-08-19,127.8859,153.94,0.0,1.0,155.67,153.41,155.15,4206400.0
2015-08-20,126.8225,152.66,0.0,1.0,153.91,152.5,152.74,4011500.0
2015-08-21,123.6573,148.85,0.0,1.0,153.19,148.7,151.5,7362100.0
2015-08-24,119.1879,143.47,0.0,1.0,147.76,143.0,143.47,10189700.0
2015-08-25,117.1027,140.96,0.0,1.0,147.11,140.62,146.9562,7073200.0
2015-08-26,121.8712,146.7,0.0,1.0,146.98,142.14,144.09,6221800.0
2015-08-27,123.3998,148.54,0.0,1.0,148.9868,145.66,148.5,4976600.0
2015-08-28,122.9346,147.98,0.0,1.0,148.2,147.18,147.75,4076300.0
2015-08-31,122.8598,147.89,0.0,1.0,148.4,146.26,147.38,4093100.0
2015-09-01,118.5316,142.68,0.0,1.0,144.98,141.85,144.91,5272000.0
2015-09-02,120.5005,145.05,0.0,1.0,145.08,143.18,144.74,4252000.0
2015-09-03,121.9377,146.78,0.0,1.0,148.03,145.77,146.05,3603500.0
2015-09-04,119.379,143.7,0.0,1.0,145.4,143.32,144.57,4201100.0
2015-09-08,122.3115,147.23,0.0,1.0,147.34,145.66,145.86,3933300.0
2015-09-09,120.5005,145.05,0.0,1.0,149.04,144.85,148.74,3407800.0
2015-09-10,121.4559,146.2,0.0,1.0,147.16,144.51,145.85,3461700.0
2015-09-11,122.4278,147.37,0.0,1.0,147.5,145.6698,145.91,3115100.0
2015-09-14,120.9989,145.65,0.0,1.0,147.37,145.41,147.37,3226700.0
2015-09-15,122.5608,147.53,0.0,1.0,147.93,145.76,146.6,2717100.0
2015-09-16,123.2918,148.41,0.0,1.0,148.89,147.54,147.84,2799200.0
2015-09-17,123.0675,148.14,0.0,1.0,149.68,147.3,148.1,4003000.0
2015-09-18,120.0519,144.51,0.0,1.0,146.39,143.98,146.05,7975800.0
2015-09-21,121.6885,146.48,0.0,1.0,146.98,144.92,145.3851,3825000.0
2015-09-22,119.9854,144.43,0.0,1.0,145.06,143.77,144.62,3564100.0
2015-09-23,119.3457,143.66,0.0,1.0,144.57,142.75,144.21,2674200.0
2015-09-24,119.9688,144.41,0.0,1.0,145.07,141.95,142.6,3280300.0
2015-09-25,120.8079,145.42,0.0,1.0,146.27,144.53,145.55,3474400.0
2015-09-28,118.3987,142.52,0.0,1.0,145.38,142.47,144.42,4317300.0
2015-09-29,118.3572,142.47,0.0,1.0,142.66,141.15,141.99,4763500.0
2015-09-30,120.434,144.97,0.0,1.0,145.71,143.66,143.69,3946200.0
2015-10-01,119.2876,143.59,0.0,1.0,145.67,141.59,145.31,3880900.0
2015-10-02,120.1101,144.58,0.0,1.0,144.5937,140.56,141.05,3054400.0
2015-10-05,123.8152,149.04,0.0,1.0,149.89,145.82,145.82,5131800.0
2015-10-06,123.5992,148.78,0.0,1.0,150.15,148.49,149.06,3018100.0
2015-10-07,124.6875,150.09,0.0,1.0,150.73,148.86,150.04,2980800.0
2015-10-08,126.5068,152.28,0.0,1.0,153.0347,149.29,149.69,4794400.0
2015-10-09,126.5982,152.39,0.0,1.0,153.15,151.27,152.46,3531100.0
2015-10-12,125.5598,151.14,0.0,1.0,152.58,150.85,152.4,3227600.0
2015-10-13,124.297,149.62,0.0,1.0,150.78,149.18,150.78,3915700.0
2015-10-14,124.621,150.01,0.0,1.0,150.65,149.02,149.6,3353000.0
2015-10-15,124.6875,150.09,0.0,1.0,151.24,148.58,150.91,3476200.0
2015-10-16,124.9367,150.39,0.0,1.0,151.2,149.26,150.45,3483700.0
2015-10-19,123.9647,149.22,0.0,1.0,149.97,148.38,149.85,7954700.0
2015-10-20,116.8369,140.64,0.0,1.0,142.88,140.27,142.49,16025600.0
2015-10-21,117.0695,140.92,0.0,1.0,142.66,139.3,140.2583,6990600.0
2015-10-22,119.703,144.09,0.0,1.0,145.07,141.62,141.737,5583200.0
2015-10-23,120.1931,144.68,0.0,1.0,145.49,143.7,144.61,5370400.0
2015-10-26,119.3457,143.66,0.0,1.0,145.0,143.21,144.75,3489400.0
2015-10-27,114.5274,137.86,0.0,1.0,143.83,137.33,143.51,15008500.0
2015-10-28,116.9947,140.83,0.0,1.0,141.23,137.5,137.92,8511400.0
2015-10-29,116.7621,140.55,0.0,1.0,140.82,139.02,140.36,3710400.0
2015-10-30,116.3716,140.08,0.0,1.0,141.33,139.9,140.44,3984000.0
2015-11-02,116.6125,140.37,0.0,1.0,140.5243,139.57,140.5,3822200.0
2015-11-03,117.867,141.88,0.0,1.0,142.8,139.9,140.02,4349400.0
2015-11-04,117.6593,141.63,0.0,1.0,142.65,141.2954,142.55,3516900.0
2015-11-05,116.2138,139.89,0.0,1.0,142.38,139.63,141.61,5096900.0
2015-11-06,115.9287,138.25,1.3,1.0,139.55,137.87,138.6,4744900.0
2015-11-09,113.4634,135.31,0.0,1.0,138.08,134.88,137.92,8075600.0
2015-11-10,113.5976,135.47,0.0,1.0,135.74,134.12,135.36,4520800.0
2015-11-11,113.2202,135.02,0.0,1.0,136.2,134.5,136.09,3164800.0
2015-11-12,111.5599,133.04,0.0,1.0,134.7,133.01,134.7,4701400.0
2015-11-13,110.4782,131.75,0.0,1.0,133.0,131.6499,132.95,4613800.0
2015-11-16,112.1217,133.71,0.0,1.0,134.09,131.79,131.79,4190800.0
2015-11-17,112.214,133.82,0.0,1.0,134.82,133.31,134.2208,2815100.0
2015-11-18,113.891,135.82,0.0,1.0,135.91,134.26,134.79,4149200.0
2015-11-19,114.6625,136.74,0.0,1.0,137.74,136.01,136.21,4753600.0
2015-11-20,116.1383,138.5,0.0,1.0,138.92,137.25,137.37,5176400.0
2015-11-23,116.1048,138.46,0.0,1.0,138.87,137.12,138.53,5137900.0
2015-11-24,116.2222,138.6,0.0,1.0,139.34,137.31,137.65,3407700.0
2015-11-25,115.7191,138.0,0.0,1.0,138.43,137.38,138.37,3238200.0
2015-11-27,116.1048,138.46,0.0,1.0,138.81,137.21,138.0014,1415800.0
2015-11-30,116.9098,139.42,0.0,1.0,139.9,138.52,138.61,4545600.0
2015-12-01,118.4695,141.28,0.0,1.0,141.4,139.5823,139.58,4195100.0
2015-12-02,117.1446,139.7,0.0,1.0,141.21,139.5,140.93,3725400.0
2015-12-03,116.4905,138.92,0.0,1.0,140.73,138.19,140.1,5909600.0
2015-12-04,117.7567,140.43,0.0,1.0,141.02,137.99,138.09,4571600.0
2015-12-07,117.0188,139.55,0.0,1.0,140.41,138.81,140.1558,3279400.0
2015-12-08,115.761,138.05,0.0,1.0,139.06,137.53,138.28,3905200.0
2015-12-09,114.5535,136.61,0.0,1.0,139.84,136.23,137.38,4615000.0
2015-12-10,114.696,136.78,0.0,1.0,137.85,135.72,137.03,4222300.0
2015-12-11,112.8429,134.57,0.0,1.0,135.44,133.91,135.23,5333800.0
2015-12-14,113.9833,135.93,0.0,1.0,136.14,134.02,135.31,5143800.0
2015-12-15,115.543,137.79,0.0,1.0,138.97,137.28,137.4,4238500.0
2015-12-16,116.8008,139.29,0.0,1.0,139.65,137.79,139.12,4345500.0
2015-12-17,114.6709,136.75,0.0,1.0,139.5,136.3169,139.35,4089500.0
2015-12-18,113.1196,134.9,0.0,1.0,136.96,134.27,136.41,10026100.0
2015-12-21,113.6227,135.5,0.0,1.0,135.83,134.02,135.83,5617500.0
2015-12-22,115.6604,137.93,0.0,1.0,138.19,135.65,135.88,4263800.0
2015-12-23,116.1719,138.54,0.0,1.0,139.3071,138.11,138.3,5164900.0
2015-12-24,115.9287,138.25,0.0,1.0,138.88,138.11,138.433,1495200.0
2015-12-28,115.392,137.61,0.0,1.0,138.04,136.54,137.74,3143400.0
2015-12-29,117.2117,139.78,0.0,1.0,140.06,138.2,138.25,3943700.0
2015-12-30,116.8427,139.34,0.0,1.0,140.44,139.22,139.58,2989400.0
2015-12-31,115.4004,137.62,0.0,1.0,139.1,137.57,139.07,3462100.0
2016-01-04,114.0001,135.95,0.0,1.0,135.97,134.24,135.6,5229400.0
2016-01-05,113.9162,135.85,0.0,1.0,136.89,134.85,136.7501,3924800.0
2016-01-06,113.346,135.17,0.0,1.0,135.58,133.62,134.38,4310900.0
2016-01-07,111.409,132.86,0.0,1.0,135.02,132.43,133.7,7025800.0
2016-01-08,110.3776,131.63,0.0,1.0,133.82,131.32,133.18,4762700.0
2016-01-11,111.7192,133.23,0.0,1.0,133.82,131.76,131.81,4974400.0
2016-01-12,111.4425,132.9,0.0,1.0,133.78,131.13,133.65,5078700.0
2016-01-13,109.9918,131.17,0.0,1.0,134.28,131.1,133.5,4700100.0
2016-01-14,111.4509,132.91,0.0,1.0,133.79,131.22,131.93,5709600.0
2016-01-15,109.0359,130.03,0.0,1.0,130.88,128.87,130.01,9008500.0
2016-01-19,107.4259,128.11,0.0,1.0,132.1,128.06,130.11,9979600.0
2016-01-20,102.185,121.86,0.0,1.0,123.99,118.0,118.46,16157800.0
2016-01-21,103.0654,122.91,0.0,1.0,125.1,120.58,121.3,8851600.0
2016-01-22,102.7216,122.5,0.0,1.0,124.74,121.77,124.67,9238400.0
2016-01-25,102.3694,122.08,0.0,1.0,124.23,121.64,122.1,5446000.0
2016-01-26,102.7971,122.59,0.0,1.0,123.61,122.24,122.2454,4617800.0
2016-01-27,101.4303,120.96,0.0,1.0,123.37,120.65,122.73,5026400.0
2016-01-28,102.4868,122.22,0.0,1.0,122.841,121.01,121.26,3942500.0
2016-01-29,104.6419,124.79,0.0,1.0,124.79,122.96,123.28,8248100.0
2016-02-01,104.6755,124.83,0.0,1.0,125.29,123.7087,124.4,3574900.0
2016-02-02,103.0906,122.94,0.0,1.0,124.14,122.64,123.67,3287300.0
2016-02-03,104.5832,124.72,0.0,1.0,125.4452,122.29,123.99,6223500.0
2016-02-04,107.0401,127.65,0.0,1.0,128.5,125.0,125.08,5266500.0
2016-02-05,107.8116,128.57,0.0,1.0,128.64,125.85,127.22,7177700.0
2016-02-08,107.5659,126.98,1.3,1.0,127.51,124.13,126.0,7364000.0
2016-02-09,105.1008,124.07,0.0,1.0,126.93,123.77,126.12,5957200.0
2016-02-10,101.8141,120.19,0.0,1.0,125.29,119.84,125.0,6469100.0
2016-02-11,99.8318,117.85,0.0,1.0,119.66,116.9,118.78,7307600.0
2016-02-12,102.5341,121.04,0.0,1.0,121.05,118.35,119.26,4936500.0
2016-02-16,103.9742,122.74,0.0,1.0,123.09,121.34,121.83,4061400.0
2016-02-17,106.8205,126.1,0.0,1.0,126.57,123.25,123.71,4821000.0
2016-02-18,112.1996,132.45,0.0,1.0,134.0,129.7574,130.0,9951600.0
2016-02-19,112.7333,133.08,0.0,1.0,133.65,130.84,132.36,5125300.0
2016-02-22,113.3178,133.77,0.0,1.0,134.31,132.41,133.08,4457400.0
2016-02-23,112.1573,132.4,0.0,1.0,133.41,132.01,133.14,3439700.0
2016-02-24,112.4961,132.8,0.0,1.0,133.49,129.6842,131.55,4122600.0
2016-02-25,113.9362,134.5,0.0,1.0,134.51,130.8699,133.29,4358300.0
2016-02-26,111.8438,132.03,0.0,1.0,134.92,131.95,134.51,4386200.0
2016-02-29,110.9967,131.03,0.0,1.0,133.36,130.9,132.0,4428000.0
2016-03-01,113.8261,134.37,0.0,1.0,134.64,132.03,132.24,3788500.0
2016-03-02,115.461,136.3,0.0,1.0,137.44,133.22,133.7,5217200.0
2016-03-03,116.7316,137.8,0.0,1.0,137.96,136.07,137.22,5156400.0
2016-03-04,116.7316,137.8,0.0,1.0,139.42,137.0145,137.54,3968400.0
2016-03-07,118.7224,140.15,0.0,1.0,140.51,136.87,137.28,5171000.0
2016-03-08,117.8075,139.07,0.0,1.0,140.35,137.42,139.71,5579100.0
2016-03-09,118.9426,140.41,0.0,1.0,142.17,139.23,139.31,4406500.0
2016-03-10,118.7563,140.19,0.0,1.0,141.47,138.09,141.24,4020600.0
2016-03-11,120.5945,142.36,0.0,1.0,142.92,140.51,141.73,4421900.0
2016-03-14,120.9503,142.78,0.0,1.0,143.19,141.04,142.01,4048800.0
2016-03-15,121.1027,142.96,0.0,1.0,143.33,141.54,141.74,3707500.0
2016-03-16,122.653,144.79,0.0,1.0,144.88,142.11,142.62,4221900.0
2016-03-17,124.5589,147.04,0.0,1.0,147.32,144.45,144.78,5821600.0
2016-03-18,124.6013,147.09,0.0,1.0,147.51,145.51,147.4,12089700.0
2016-03-21,125.9059,148.63,0.0,1.0,148.71,146.72,147.3,3721600.0
2016-03-22,125.4569,148.1,0.0,1.0,149.28,147.84,148.06,4081900.0
2016-03-23,123.1697,145.4,0.0,1.0,148.03,145.1352,148.0,4764200.0
2016-03-24,125.3298,147.95,0.0,1.0,148.22,144.49,144.98,5044500.0
2016-03-28,125.711,148.4,0.0,1.0,148.65,147.23,147.75,3265100.0
2016-03-29,126.4988,149.33,0.0,1.0,149.7598,147.5,147.59,3138500.0
2016-03-30,125.7195,148.41,0.0,1.0,150.4142,148.32,149.95,3331200.0
