Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-12,77.83,77.83,0.0,1.0,78.88,77.02,77.16,28091600.0
2014-12-15,76.99,76.99,0.0,1.0,78.58,76.56,78.46,29396500.0
2014-12-16,74.69,74.69,0.0,1.0,77.39,74.59,76.19,31554600.0
2014-12-17,76.11,76.11,0.0,1.0,76.41,74.9,75.01,29203900.0
2014-12-18,78.4,78.4,0.0,1.0,78.4,76.5083,76.89,34222100.0
2014-12-19,79.88,79.88,0.0,1.0,80.0,78.33,78.75,43335000.0
2014-12-22,81.45,81.45,0.0,1.0,81.89,80.0,80.08,31395800.0
2014-12-23,80.61,80.61,0.0,1.0,82.17,80.4,82.02,19865800.0
2014-12-24,80.77,80.77,0.0,1.0,81.43,80.75,81.0218,7685500.0
2014-12-26,80.78,80.775,0.0,1.0,81.28,80.51,81.02,10647400.0
2014-12-29,80.02,80.02,0.0,1.0,80.96,79.71,80.4898,14134700.0
2014-12-30,79.22,79.22,0.0,1.0,80.59,79.1,79.85,14370800.0
2014-12-31,78.02,78.02,0.0,1.0,79.8,77.86,79.54,19935400.0
2015-01-02,78.45,78.45,0.0,1.0,78.93,77.7,78.58,18177500.0
2015-01-05,77.19,77.19,0.0,1.0,79.246,76.86,77.98,26452200.0
2015-01-06,76.15,76.15,0.0,1.0,77.59,75.365,77.23,27399300.0
2015-01-07,76.15,76.15,0.0,1.0,77.36,75.82,76.76,22045300.0
2015-01-08,78.18,78.175,0.0,1.0,78.23,76.08,76.74,23961000.0
2015-01-09,77.74,77.74,0.0,1.0,78.62,77.2,78.2,21157000.0
2015-01-12,76.72,76.72,0.0,1.0,78.0,76.21,77.84,19190200.0
2015-01-13,76.45,76.45,0.0,1.0,78.08,75.85,77.23,25179600.0
2015-01-14,76.28,76.28,0.0,1.0,77.2,76.029,76.42,25918600.0
2015-01-15,74.05,74.05,0.0,1.0,76.57,73.54,76.4,34134000.0
2015-01-16,75.18,75.18,0.0,1.0,75.32,73.84,74.04,21791500.0
2015-01-20,76.24,76.24,0.0,1.0,76.31,74.82,75.72,22821600.0
2015-01-21,76.74,76.74,0.0,1.0,77.3,75.85,76.16,25096700.0
2015-01-22,77.65,77.65,0.0,1.0,77.75,76.68,77.17,19519500.0
2015-01-23,77.83,77.83,0.0,1.0,78.1853,77.04,77.65,16746500.0
2015-01-26,77.5,77.495,0.0,1.0,78.47,77.29,77.98,19260800.0
2015-01-27,75.78,75.78,0.0,1.0,76.88,75.63,76.71,20110000.0
2015-01-28,76.24,76.24,0.0,1.0,77.638,76.0,76.9,53306400.0
2015-01-29,78.0,78.0,0.0,1.0,78.02,74.21,76.85,61293500.0
2015-01-30,75.91,75.91,0.0,1.0,78.16,75.75,78.0,42649500.0
2015-02-02,74.99,74.99,0.0,1.0,76.14,73.75,76.11,41955300.0
2015-02-03,75.4,75.4,0.0,1.0,75.58,73.86,75.19,26957700.0
2015-02-04,75.63,75.63,0.0,1.0,76.35,75.01,75.09,20277400.0
2015-02-05,75.61,75.615,0.0,1.0,75.98,75.21,75.71,15062600.0
2015-02-06,74.47,74.47,0.0,1.0,75.7,74.25,75.68,21211000.0
2015-02-09,74.44,74.44,0.0,1.0,74.83,73.45,74.05,16194300.0
2015-02-10,75.19,75.19,0.0,1.0,75.34,74.502,74.85,15811300.0
2015-02-11,76.51,76.51,0.0,1.0,76.75,75.03,75.09,20877400.0
2015-02-12,76.23,76.23,0.0,1.0,76.87,75.89,76.86,17235000.0
2015-02-13,75.74,75.74,0.0,1.0,76.48,75.5,76.46,18621900.0
2015-02-17,75.6,75.6,0.0,1.0,76.91,75.08,75.3,25254400.0
2015-02-18,76.71,76.71,0.0,1.0,76.9,75.45,75.94,22426400.0
2015-02-19,79.42,79.42,0.0,1.0,79.84,76.95,76.9834,45851200.0
2015-02-20,79.9,79.895,0.0,1.0,80.34,79.2,79.55,36931700.0
2015-02-23,78.84,78.84,0.0,1.0,80.19,78.38,79.96,24139100.0
2015-02-24,78.45,78.45,0.0,1.0,79.48,78.1,78.5,18897100.0
2015-02-25,79.56,79.56,0.0,1.0,80.2,78.5,78.5,25593800.0
2015-02-26,80.41,80.41,0.0,1.0,81.37,79.7221,79.88,31111900.0
2015-02-27,78.97,78.97,0.0,1.0,81.23,78.62,80.6818,30739200.0
2015-03-02,79.75,79.75,0.0,1.0,79.855,78.52,79.0,21662500.0
2015-03-03,79.6,79.6,0.0,1.0,79.7,78.52,79.61,18635000.0
2015-03-04,80.9,80.895,0.0,1.0,81.15,78.85,79.3,28126700.0
2015-03-05,81.21,81.21,0.0,1.0,81.9907,81.05,81.23,27825700.0
2015-03-06,80.01,80.005,0.0,1.0,81.33,79.8262,80.9,24488600.0
2015-03-09,79.44,79.44,0.0,1.0,79.91,78.63,79.68,18925100.0
2015-03-10,77.55,77.55,0.0,1.0,79.26,77.55,78.4974,23067100.0
2015-03-11,77.57,77.57,0.0,1.0,78.43,77.26,77.8,20215700.0
2015-03-12,78.93,78.93,0.0,1.0,79.05,77.9092,78.1,16093300.0
2015-03-13,78.05,78.05,0.0,1.0,79.38,77.68,78.6,18557300.0
2015-03-16,78.07,78.07,0.0,1.0,78.12,77.36,77.96,19305400.0
2015-03-17,79.36,79.365,0.0,1.0,79.78,78.34,78.36,22170000.0
2015-03-18,80.91,80.91,0.0,1.0,81.24,79.17,79.25,36912400.0
2015-03-19,82.75,82.75,0.0,1.0,83.0,81.0,81.12,42099500.0
2015-03-20,83.8,83.8,0.0,1.0,84.6,83.07,83.39,44466300.0
2015-03-23,84.43,84.43,0.0,1.0,84.96,83.3,83.92,27357300.0
2015-03-24,85.31,85.31,0.0,1.0,86.07,84.52,84.71,32576500.0
2015-03-25,82.92,82.92,0.0,1.0,85.52,82.92,85.5,37436100.0
2015-03-26,83.01,83.01,0.0,1.0,83.77,82.14,82.72,32794800.0
2015-03-27,83.3,83.3,0.0,1.0,83.95,82.88,83.38,18372600.0
2015-03-30,83.2,83.195,0.0,1.0,84.34,82.41,83.81,24527700.0
2015-03-31,82.22,82.215,0.0,1.0,83.5,82.21,82.9,19734300.0
2015-04-01,81.67,81.665,0.0,1.0,82.7196,80.87,82.5,22058200.0
2015-04-02,81.56,81.555,0.0,1.0,82.56,81.44,82.2429,19664100.0
2015-04-06,82.44,82.44,0.0,1.0,82.81,80.8,80.8,19062900.0
2015-04-07,82.32,82.32,0.0,1.0,83.42,82.2289,82.65,17467000.0
2015-04-08,82.28,82.275,0.0,1.0,83.1,81.84,82.63,18966700.0
2015-04-09,82.17,82.17,0.0,1.0,82.8,81.71,82.5,15927300.0
2015-04-10,82.04,82.04,0.0,1.0,82.61,81.91,82.2117,12529700.0
2015-04-13,83.01,83.01,0.0,1.0,83.94,81.92,81.93,26883100.0
2015-04-14,83.52,83.515,0.0,1.0,83.69,82.44,83.17,19634200.0
2015-04-15,82.71,82.705,0.0,1.0,83.66,82.27,83.55,22390900.0
2015-04-16,82.31,82.31,0.0,1.0,83.07,82.1517,82.47,13769700.0
2015-04-17,80.78,80.775,0.0,1.0,82.11,80.37,81.48,24215000.0
2015-04-20,83.09,83.09,0.0,1.0,83.15,81.24,81.54,28796800.0
2015-04-21,83.62,83.62,0.0,1.0,84.49,83.54,84.0,27171900.0
2015-04-22,84.63,84.63,0.0,1.0,84.74,83.65,84.32,45548000.0
2015-04-23,82.41,82.41,0.0,1.0,85.59,82.41,84.1,73728100.0
2015-04-24,81.53,81.53,0.0,1.0,82.94,81.48,82.77,29660400.0
2015-04-27,81.91,81.91,0.0,1.0,82.93,81.63,81.87,25446000.0
2015-04-28,80.68,80.68,0.0,1.0,81.9,80.23,81.83,23775300.0
2015-04-29,80.47,80.465,0.0,1.0,81.39,79.52,80.01,26430300.0
2015-04-30,78.77,78.77,0.0,1.0,80.96,78.32,80.01,28999000.0
2015-05-01,78.99,78.99,0.0,1.0,79.76,78.11,79.24,24136400.0
2015-05-04,78.81,78.81,0.0,1.0,79.69,78.63,79.33,14692000.0
2015-05-05,77.56,77.56,0.0,1.0,78.8,77.22,78.55,22311300.0
2015-05-06,78.1,78.1,0.0,1.0,78.81,77.05,77.97,28663000.0
2015-05-07,78.43,78.425,0.0,1.0,78.9397,77.56,78.0,19749400.0
2015-05-08,78.51,78.51,0.0,1.0,79.23,78.03,79.1,19943600.0
2015-05-11,78.01,78.01,0.0,1.0,79.0242,77.93,78.48,18874100.0
2015-05-12,77.46,77.46,0.0,1.0,77.89,76.7855,77.87,21285300.0
2015-05-13,78.44,78.44,0.0,1.0,78.53,77.65,77.72,21512300.0
2015-05-14,81.37,81.37,0.0,1.0,81.845,78.67,78.94,49438000.0
2015-05-15,80.42,80.42,0.0,1.0,81.52,80.18,81.4138,27069900.0
2015-05-18,80.88,80.88,0.0,1.0,81.38,80.23,80.33,21613700.0
2015-05-19,80.63,80.63,0.0,1.0,81.69,80.55,81.25,17955400.0
2015-05-20,80.55,80.55,0.0,1.0,81.1,79.46,80.47,23056900.0
2015-05-21,80.48,80.48,0.0,1.0,80.92,80.08,80.19,13402700.0
2015-05-22,80.54,80.54,0.0,1.0,81.31,80.25,80.35,19567900.0
2015-05-26,79.33,79.335,0.0,1.0,80.6,79.08,80.43,16321300.0
2015-05-27,80.55,80.55,0.0,1.0,80.6608,79.43,79.6,14160900.0
2015-05-28,80.15,80.145,0.0,1.0,81.075,80.0,80.25,11982000.0
2015-05-29,79.19,79.19,0.0,1.0,80.07,78.88,79.95,16134600.0
2015-06-01,80.29,80.29,0.0,1.0,80.38,78.66,79.3043,18119000.0
2015-06-02,80.44,80.445,0.0,1.0,81.35,79.56,79.76,18923300.0
2015-06-03,82.44,82.44,0.0,1.0,82.53,81.25,81.35,31775000.0
2015-06-04,82.05,82.05,0.0,1.0,82.95,81.51,82.14,20863900.0
2015-06-05,82.14,82.14,0.0,1.0,82.46,81.51,81.87,16143100.0
2015-06-08,80.67,80.67,0.0,1.0,82.0,80.13,81.82,16915500.0
2015-06-09,80.67,80.67,0.0,1.0,81.1959,79.32,80.6,16497500.0
2015-06-10,82.16,82.16,0.0,1.0,82.6,80.81,80.83,21531200.0
2015-06-11,81.83,81.83,0.0,1.0,82.9,81.36,82.31,18656800.0
2015-06-12,81.53,81.53,0.0,1.0,82.09,81.2,81.37,11417900.0
2015-06-15,80.71,80.71,0.0,1.0,80.93,80.07,80.55,18805100.0
2015-06-16,81.06,81.06,0.0,1.0,81.51,80.45,80.82,13693700.0
2015-06-17,81.79,81.79,0.0,1.0,82.22,81.34,81.76,18350300.0
2015-06-18,82.91,82.905,0.0,1.0,83.19,81.57,81.64,26782600.0
2015-06-19,82.51,82.51,0.0,1.0,82.98,82.12,82.83,23353200.0
2015-06-22,84.74,84.74,0.0,1.0,84.97,83.31,83.4096,29383100.0
2015-06-23,87.88,87.88,0.0,1.0,87.97,84.76,84.96,50667900.0
2015-06-24,88.86,88.86,0.0,1.0,89.2507,87.45,87.66,41370200.0
2015-06-25,87.98,87.98,0.0,1.0,89.4,87.835,89.26,27302000.0
2015-06-26,88.01,88.01,0.0,1.0,88.34,86.828,88.12,38214600.0
2015-06-29,85.8,85.8,0.0,1.0,87.5,85.73,86.61,35957900.0
2015-06-30,85.77,85.765,0.0,1.0,86.7049,85.57,86.6,23016500.0
2015-07-01,86.91,86.91,0.0,1.0,87.95,86.49,86.77,25260000.0
2015-07-02,87.29,87.285,0.0,1.0,87.44,86.34,87.4,16908800.0
2015-07-06,87.55,87.55,0.0,1.0,88.185,86.39,86.49,24635900.0
2015-07-07,87.22,87.22,0.0,1.0,87.85,85.231,87.8,33059900.0
2015-07-08,85.65,85.65,0.0,1.0,86.75,85.445,86.29,24399300.0
2015-07-09,85.88,85.88,0.0,1.0,87.6,85.65,86.73,23307400.0
2015-07-10,87.95,87.95,0.0,1.0,88.22,86.77,87.35,23245900.0
2015-07-13,90.1,90.1,0.0,1.0,90.22,88.42,88.66,29976700.0
2015-07-14,89.68,89.68,0.0,1.0,90.8,89.65,90.46,26627800.0
2015-07-15,89.76,89.76,0.0,1.0,90.99,89.42,90.0,30886600.0
2015-07-16,90.85,90.85,0.0,1.0,90.86,89.7668,90.28,21804100.0
2015-07-17,94.97,94.97,0.0,1.0,95.3888,92.54,92.55,54001600.0
2015-07-20,97.91,97.91,0.0,1.0,98.6,95.36,95.85,54860500.0
2015-07-21,98.39,98.39,0.0,1.0,99.24,97.143,98.95,39453300.0
2015-07-22,97.04,97.04,0.0,1.0,97.58,95.92,96.74,28299500.0
2015-07-23,95.44,95.44,0.0,1.0,97.45,94.81,96.96,29418800.0
2015-07-24,96.95,96.95,0.0,1.0,97.76,95.88,97.35,33444900.0
2015-07-27,94.17,94.17,0.0,1.0,96.61,93.83,96.58,38585400.0
2015-07-28,95.29,95.29,0.0,1.0,95.56,93.31,94.84,35236000.0
2015-07-29,96.99,96.99,0.0,1.0,97.28,94.74,96.32,64648300.0
2015-07-30,95.21,95.21,0.0,1.0,95.81,91.8,94.9087,86211300.0
2015-07-31,94.01,94.01,0.0,1.0,96.33,93.95,94.95,46509000.0
2015-08-03,94.14,94.14,0.0,1.0,95.08,92.8,93.53,29343100.0
2015-08-04,94.06,94.06,0.0,1.0,94.73,93.33,93.7775,20136000.0
2015-08-05,96.44,96.44,0.0,1.0,97.09,95.18,95.25,29813200.0
2015-08-06,95.12,95.12,0.0,1.0,98.74,94.42,97.1819,42271300.0
2015-08-07,94.3,94.3,0.0,1.0,95.4,93.61,95.38,23199100.0
2015-08-10,94.15,94.15,0.0,1.0,95.9,93.63,95.6723,21624200.0
2015-08-11,93.62,93.62,0.0,1.0,94.76,92.901,93.73,22491000.0
2015-08-12,94.19,94.19,0.0,1.0,94.44,91.19,92.7,27050500.0
2015-08-13,93.43,93.43,0.0,1.0,94.73,93.35,94.05,17451800.0
2015-08-14,94.42,94.42,0.0,1.0,94.72,93.21,93.54,15929700.0
2015-08-17,93.93,93.93,0.0,1.0,94.46,93.39,94.4208,18313500.0
2015-08-18,95.17,95.17,0.0,1.0,95.85,94.04,94.08,22278800.0
2015-08-19,95.31,95.31,0.0,1.0,96.1,94.161,94.63,23251300.0
2015-08-20,90.56,90.56,0.0,1.0,94.77,90.46,93.5439,44598200.0
2015-08-21,86.06,86.06,0.0,1.0,89.18,85.61,87.52,62778700.0
2015-08-24,82.09,82.09,0.0,1.0,87.14,72.0,77.03,83710700.0
2015-08-25,83.0,83.0,0.0,1.0,87.67,82.9971,86.95,52021200.0
2015-08-26,87.19,87.19,0.0,1.0,87.4572,83.26,85.95,45124300.0
2015-08-27,89.73,89.73,0.0,1.0,90.06,87.19,89.1,42431400.0
2015-08-28,91.01,91.01,0.0,1.0,91.48,89.7982,89.88,33215900.0
2015-08-31,89.43,89.43,0.0,1.0,91.05,88.89,90.6,32850700.0
2015-09-01,87.23,87.23,0.0,1.0,89.39,86.5,86.85,36097400.0
2015-09-02,89.89,89.89,0.0,1.0,89.89,87.63,88.81,27190500.0
2015-09-03,88.15,88.15,0.0,1.0,89.82,87.73,89.76,27048200.0
2015-09-04,88.26,88.26,0.0,1.0,88.398,86.7,87.2,27328700.0
2015-09-08,89.53,89.53,0.0,1.0,90.24,88.83,89.69,27012500.0
2015-09-09,90.44,90.44,0.0,1.0,91.98,90.17,90.78,32551100.0
2015-09-10,91.98,91.98,0.0,1.0,92.06,89.63,90.07,26437400.0
2015-09-11,92.05,92.05,0.0,1.0,92.08,91.13,91.68,21185000.0
2015-09-14,92.31,92.31,0.0,1.0,92.62,91.6,92.31,20127900.0
2015-09-15,92.9,92.9,0.0,1.0,93.25,91.79,92.37,18859400.0
2015-09-16,93.45,93.45,0.0,1.0,93.6,92.63,92.9,16321200.0
2015-09-17,94.34,94.34,0.0,1.0,95.51,92.9,93.37,27841800.0
2015-09-18,94.4,94.4,0.0,1.0,95.19,93.05,93.2,62300000.0
2015-09-21,95.55,95.55,0.0,1.0,96.49,94.52,94.62,28790000.0
2015-09-22,92.96,92.96,0.0,1.0,94.68,91.92,93.77,36888900.0
2015-09-23,93.97,93.97,0.0,1.0,94.32,92.8,93.4,21701400.0
2015-09-24,94.41,94.41,0.0,1.0,94.765,92.24,93.06,29106000.0
2015-09-25,92.77,92.77,0.0,1.0,95.85,92.06,95.79,28961600.0
2015-09-28,89.21,89.21,0.0,1.0,92.29,88.1775,92.08,41199900.0
2015-09-29,86.67,86.67,0.0,1.0,90.06,85.72,89.1,42281800.0
2015-09-30,89.9,89.9,0.0,1.0,90.02,88.01,88.44,36169100.0
2015-10-01,90.95,90.95,0.0,1.0,90.95,88.36,90.05,29283700.0
2015-10-02,92.07,92.07,0.0,1.0,92.2015,88.37,88.9,37881700.0
2015-10-05,94.01,94.01,0.0,1.0,94.27,92.6566,92.94,27292500.0
2015-10-06,92.8,92.8,0.0,1.0,94.17,92.34,94.0753,22172800.0
2015-10-07,92.4,92.4,0.0,1.0,93.66,91.37,93.11,24129300.0
2015-10-08,92.47,92.47,0.0,1.0,93.22,90.47,91.89,27290500.0
2015-10-09,93.24,93.24,0.0,1.0,93.74,92.239,92.9,20012900.0
2015-10-12,94.26,94.26,0.0,1.0,94.6,92.67,93.32,18449600.0
2015-10-13,94.12,94.12,0.0,1.0,95.37,93.55,93.66,19480300.0
2015-10-14,94.07,94.07,0.0,1.0,95.2,93.61,94.08,19253400.0
2015-10-15,95.96,95.96,0.0,1.0,96.3,94.9,94.99,27557500.0
2015-10-16,97.54,97.54,0.0,1.0,97.59,95.35,96.18,25412900.0
2015-10-19,98.47,98.47,0.0,1.0,98.57,96.92,97.1766,23729900.0
2015-10-20,97.0,97.0,0.0,1.0,99.59,96.56,98.73,30881800.0
2015-10-21,97.11,97.11,0.0,1.0,98.18,96.47,97.37,21917800.0
2015-10-22,99.67,99.67,0.0,1.0,99.73,97.55,97.79,26392100.0
2015-10-23,102.19,102.19,0.0,1.0,102.85,100.16,101.91,42809700.0
2015-10-26,103.77,103.77,0.0,1.0,103.81,101.55,102.2,25961200.0
2015-10-27,103.7,103.7,0.0,1.0,104.1,102.4,102.94,23795500.0
2015-10-28,104.2,104.2,0.0,1.0,104.48,102.92,103.8928,24081500.0
2015-10-29,104.88,104.88,0.0,1.0,105.12,103.52,103.96,20316700.0
2015-10-30,101.97,101.97,0.0,1.0,104.72,101.65,104.51,33487100.0
2015-11-02,103.31,103.31,0.0,1.0,103.47,101.18,102.46,24003900.0
2015-11-03,102.58,102.58,0.0,1.0,103.65,102.4,103.22,21242300.0
2015-11-04,103.94,103.94,0.0,1.0,104.14,102.48,103.19,43469300.0
2015-11-05,108.76,108.76,0.0,1.0,110.65,107.95,108.8,63232900.0
2015-11-06,107.1,107.095,0.0,1.0,108.74,105.91,108.04,35084300.0
2015-11-09,106.49,106.49,0.0,1.0,108.25,105.86,107.0,26383500.0
2015-11-10,107.91,107.91,0.0,1.0,108.15,105.24,105.96,25031700.0
2015-11-11,109.01,109.01,0.0,1.0,109.87,107.11,108.27,25057100.0
2015-11-12,108.02,108.02,0.0,1.0,109.39,108.0,108.48,20924700.0
2015-11-13,103.95,103.95,0.0,1.0,108.25,103.83,107.71,30278400.0
2015-11-16,104.04,104.04,0.0,1.0,104.17,100.47,103.32,49309200.0
2015-11-17,105.13,105.13,0.0,1.0,106.2,104.14,104.62,26807200.0
2015-11-18,107.77,107.77,0.0,1.0,107.88,105.39,105.8,23836500.0
2015-11-19,106.26,106.26,0.0,1.0,107.73,105.95,107.36,25520600.0
2015-11-20,107.32,107.32,0.0,1.0,107.87,106.62,106.84,22129600.0
2015-11-23,106.95,106.95,0.0,1.0,107.468,106.08,107.19,19897200.0
2015-11-24,105.74,105.74,0.0,1.0,106.49,104.39,106.0,23577300.0
2015-11-25,105.41,105.41,0.0,1.0,106.6,105.1,106.33,15150800.0
2015-11-27,105.45,105.45,0.0,1.0,105.96,104.86,105.78,5913100.0
2015-11-30,104.24,104.24,0.0,1.0,106.1,103.75,105.84,20383200.0
2015-12-01,107.12,107.12,0.0,1.0,107.15,104.5,104.83,22781900.0
2015-12-02,106.07,106.07,0.0,1.0,107.92,105.79,107.0,24429100.0
2015-12-03,104.38,104.38,0.0,1.0,106.85,103.35,106.27,23236500.0
2015-12-04,106.18,106.18,0.0,1.0,107.73,104.11,104.81,21224700.0
2015-12-07,105.61,105.61,0.0,1.0,106.83,104.66,106.48,15474900.0
2015-12-08,106.49,106.49,0.0,1.0,106.91,103.95,103.9982,20401800.0
2015-12-09,104.6,104.6,0.0,1.0,106.44,103.55,106.18,23517300.0
2015-12-10,105.42,105.42,0.0,1.0,106.4,104.41,105.05,17454300.0
2015-12-11,102.12,102.12,0.0,1.0,104.34,101.91,104.15,26427700.0
2015-12-14,104.66,104.66,0.0,1.0,104.7353,101.46,102.285,24648100.0
2015-12-15,104.55,104.55,0.0,1.0,105.8093,104.28,105.3,21764300.0
2015-12-16,106.79,106.79,0.0,1.0,107.09,104.19,105.37,22680500.0
2015-12-17,106.22,106.22,0.0,1.0,107.75,106.13,107.49,21675700.0
2015-12-18,104.04,104.04,0.0,1.0,106.59,103.9719,106.08,35994200.0
2015-12-21,104.77,104.77,0.0,1.0,105.15,103.6,104.91,16138800.0
2015-12-22,105.51,105.51,0.0,1.0,105.66,104.81,105.22,14597100.0
2015-12-23,104.63,104.63,0.0,1.0,106.11,103.86,105.89,19599700.0
2015-12-24,105.02,105.02,0.0,1.0,105.32,104.5,104.74,6501800.0
2015-12-28,105.93,105.93,0.0,1.0,105.98,104.53,105.02,13069700.0
2015-12-29,107.26,107.26,0.0,1.0,107.74,106.25,106.42,17179900.0
2015-12-30,106.22,106.22,0.0,1.0,107.25,106.0615,107.0,13115000.0
2015-12-31,104.66,104.66,0.0,1.0,106.17,104.62,106.0,18391100.0
2016-01-04,102.22,102.22,0.0,1.0,102.24,99.75,101.95,37912400.0
2016-01-05,102.73,102.73,0.0,1.0,103.71,101.665,102.8864,23258200.0
2016-01-06,102.97,102.97,0.0,1.0,103.77,100.9,101.13,25096200.0
2016-01-07,97.92,97.92,0.0,1.0,101.43,97.3,100.5,45172900.0
2016-01-08,97.33,97.33,0.0,1.0,100.5,97.031,99.88,35402300.0
2016-01-11,97.51,97.51,0.0,1.0,98.6,95.3923,97.91,29932400.0
2016-01-12,99.37,99.37,0.0,1.0,99.96,97.55,99.0,28395400.0
2016-01-13,95.44,95.44,0.0,1.0,100.5806,95.21,100.58,33410600.0
2016-01-14,98.37,98.37,0.0,1.0,98.87,92.45,95.85,48658600.0
2016-01-15,94.97,94.97,0.0,1.0,96.38,93.54,93.98,46132800.0
2016-01-19,95.26,95.26,0.0,1.0,97.42,93.92,96.53,30998300.0
2016-01-20,94.35,94.35,0.0,1.0,95.004,89.37,92.83,59051400.0
2016-01-21,94.16,94.16,0.0,1.0,95.99,92.62,94.91,30518900.0
2016-01-22,97.94,97.94,0.0,1.0,98.07,95.49,96.41,30495400.0
2016-01-25,97.01,97.01,0.0,1.0,99.48,96.93,98.72,32482000.0
2016-01-26,97.34,97.34,0.0,1.0,97.88,95.66,97.76,26877100.0
2016-01-27,94.45,94.45,0.0,1.0,97.85,94.23,97.79,58699400.0
2016-01-28,109.11,109.11,0.0,1.0,110.34,104.81,107.2,107475300.0
2016-01-29,112.21,112.21,0.0,1.0,112.84,108.84,108.99,62739500.0
2016-02-01,115.09,115.09,0.0,1.0,115.72,112.01,112.27,46132700.0
2016-02-02,114.61,114.61,0.0,1.0,117.59,113.2,114.8,59778600.0
2016-02-03,112.69,112.69,0.0,1.0,115.341,109.75,115.27,56919300.0
2016-02-04,110.49,110.49,0.0,1.0,111.94,109.25,111.8,38890200.0
2016-02-05,104.07,104.07,0.0,1.0,109.58,103.18,109.51,76894700.0
2016-02-08,99.75,99.75,0.0,1.0,102.68,97.46,100.41,71229700.0
2016-02-09,99.54,99.54,0.0,1.0,102.4,96.82,97.14,62709000.0
2016-02-10,101.0,101.0,0.0,1.0,103.25,100.24,101.55,45179400.0
2016-02-11,101.91,101.91,0.0,1.0,105.11,98.88,99.6,43670600.0
2016-02-12,102.01,102.01,0.0,1.0,104.24,101.09,103.74,36176800.0
2016-02-16,101.61,101.61,0.0,1.0,103.93,100.24,103.8,45687200.0
2016-02-17,105.2,105.2,0.0,1.0,105.72,100.4,101.94,44073400.0
2016-02-18,103.47,103.47,0.0,1.0,106.0,103.03,105.8,29593500.0
2016-02-19,104.57,104.57,0.0,1.0,105.02,102.06,102.55,32404500.0
2016-02-22,107.16,107.16,0.0,1.0,108.25,105.3423,105.49,35709700.0
2016-02-23,105.46,105.46,0.0,1.0,107.47,105.12,106.85,25319300.0
2016-02-24,106.88,106.88,0.0,1.0,106.95,102.74,104.21,34412400.0
2016-02-25,108.07,108.07,0.0,1.0,108.07,105.61,107.11,29906300.0
2016-02-26,107.92,107.92,0.0,1.0,109.45,107.16,108.7,26686200.0
2016-02-29,106.92,106.92,0.0,1.0,108.91,106.75,107.6,32779000.0
2016-03-01,109.82,109.82,0.0,1.0,109.82,107.6,107.83,26817300.0
2016-03-02,109.95,109.95,0.0,1.0,110.55,108.77,109.68,25670200.0
2016-03-03,109.58,109.58,0.0,1.0,110.3,108.54,110.25,21353100.0
2016-03-04,108.39,108.39,0.0,1.0,110.05,107.93,110.05,24938900.0
2016-03-07,105.73,105.73,0.0,1.0,108.07,104.72,108.0748,31436400.0
2016-03-08,105.93,105.93,0.0,1.0,107.37,104.4,104.78,25617000.0
2016-03-09,107.51,107.51,0.0,1.0,107.51,105.49,106.7,20493300.0
2016-03-10,107.32,107.32,0.0,1.0,108.66,105.77,107.91,24854300.0
2016-03-11,109.41,109.41,0.0,1.0,109.4235,107.92,108.48,20697600.0
2016-03-14,109.89,109.89,0.0,1.0,110.3313,108.77,109.28,17249400.0
2016-03-15,110.67,110.67,0.0,1.0,110.83,108.84,109.11,17618500.0
2016-03-16,112.18,112.18,0.0,1.0,112.5,110.1,110.49,24744800.0
2016-03-17,111.02,111.02,0.0,1.0,112.69,110.73,112.15,24241200.0
2016-03-18,111.45,111.45,0.0,1.0,112.42,110.27,111.56,36256900.0
2016-03-21,111.85,111.85,0.0,1.0,112.37,111.03,111.66,18448000.0
2016-03-22,112.25,112.25,0.0,1.0,112.88,111.17,111.36,19001100.0
2016-03-23,112.54,112.54,0.0,1.0,113.19,112.0,112.01,18562000.0
2016-03-24,113.05,113.05,0.0,1.0,113.09,111.68,112.13,17839100.0
2016-03-28,113.69,113.69,0.0,1.0,114.589,112.95,113.32,21351800.0
2016-03-29,116.14,116.14,0.0,1.0,116.32,113.64,113.83,29825300.0
2016-03-30,114.7,114.7,0.0,1.0,116.99,114.355,116.73,33235200.0
2016-03-31,114.1,114.1,0.0,1.0,115.01,113.768,114.7,21207500.0
2016-04-01,116.06,116.06,0.0,1.0,116.17,113.35,113.75,24760500.0
2016-04-04,112.55,112.55,0.0,1.0,114.55,111.61,114.07,48487900.0
2016-04-05,112.22,112.22,0.0,1.0,113.32,111.9,112.11,22962400.0
2016-04-06,113.71,113.71,0.0,1.0,113.81,112.42,112.47,20814600.0
2016-04-07,113.64,113.64,0.0,1.0,114.89,113.066,113.79,20714500.0
2016-04-08,110.63,110.63,0.0,1.0,114.33,109.9,114.25,48497800.0
2016-04-11,108.99,108.99,0.0,1.0,110.91,108.77,110.7,39762300.0
2016-04-12,110.61,110.61,0.0,1.0,111.165,108.99,109.34,26248100.0
2016-04-13,110.51,110.51,0.0,1.0,112.65,106.52,112.23,88227400.0
2016-04-14,110.84,110.84,0.0,1.0,112.04,110.26,110.62,28473300.0
2016-04-15,109.64,109.64,0.0,1.0,110.9597,109.2,110.79,20922800.0
2016-04-18,110.45,110.45,0.0,1.0,110.81,109.2038,109.74,21167200.0
2016-04-19,112.29,112.29,0.0,1.0,112.45,109.16,111.1,30210500.0
