Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,44.8954,49.66,0.0,1.0,49.73,48.925,49.05,7347200.0
2014-12-04,45.031,49.81,0.0,1.0,49.93,49.49,49.53,5854000.0
2014-12-05,44.9948,49.77,0.0,1.0,50.105,49.675,49.8,3361100.0
2014-12-08,44.2806,48.98,0.0,1.0,49.7197,48.905,49.71,5501900.0
2014-12-09,44.3981,49.11,0.0,1.0,49.14,48.52,48.72,6023400.0
2014-12-10,43.485,48.1,0.0,1.0,48.96,47.98,48.91,7580600.0
2014-12-11,43.5212,48.14,0.0,1.0,48.66,48.04,48.25,3921800.0
2014-12-12,42.3097,46.8,0.0,1.0,47.92,46.7685,47.65,8668900.0
2014-12-15,42.0838,46.55,0.0,1.0,47.11,46.36,46.97,8995000.0
2014-12-16,41.7583,46.19,0.0,1.0,47.34,46.175,46.38,9522000.0
2014-12-17,42.8974,47.45,0.0,1.0,47.58,46.36,46.36,10608000.0
2014-12-18,43.8738,48.53,0.0,1.0,48.56,47.76,48.19,7015100.0
2014-12-19,44.4142,48.82,0.304,1.0,48.99,48.44,48.65,5386300.0
2014-12-22,44.4415,48.85,0.0,1.0,48.97,48.57,48.97,3306700.0
2014-12-23,44.7872,49.23,0.0,1.0,49.37,48.945,49.05,7095600.0
2014-12-24,44.6325,49.06,0.0,1.0,49.24,48.979,49.05,1878800.0
2014-12-26,44.7872,49.23,0.0,1.0,49.39,49.16,49.3567,1297000.0
2014-12-29,44.7872,49.23,0.0,1.0,49.37,49.1096,49.11,2173200.0
2014-12-30,44.6325,49.06,0.0,1.0,49.28,49.04,49.12,2167600.0
2014-12-31,44.1958,48.58,0.0,1.0,49.17,48.57,49.17,2984400.0
2015-01-02,44.2595,48.65,0.0,1.0,48.87,48.355,48.58,5234800.0
2015-01-05,43.1314,47.41,0.0,1.0,48.42,47.203,48.28,5438800.0
2015-01-06,42.7493,46.99,0.0,1.0,47.7,46.7401,47.55,5054500.0
2015-01-07,43.2315,47.52,0.0,1.0,47.66,47.16,47.34,3560300.0
2015-01-08,44.2595,48.65,0.0,1.0,48.78,47.88,48.0,7640500.0
2015-01-09,44.0321,48.4,0.0,1.0,48.978,48.18,48.87,6850800.0
2015-01-12,43.932,48.29,0.0,1.0,48.49,47.75,48.17,4658100.0
2015-01-13,43.4407,47.75,0.0,1.0,48.7,47.37,48.56,5855000.0
2015-01-14,42.9313,47.19,0.0,1.0,47.255,46.44,46.91,6784300.0
2015-01-15,42.8494,47.1,0.0,1.0,47.83,47.1,47.4,5855400.0
2015-01-16,43.5317,47.85,0.0,1.0,47.925,47.03,47.1683,5460200.0
2015-01-20,43.6045,47.93,0.0,1.0,48.24,47.47,48.18,4061600.0
2015-01-21,44.0321,48.4,0.0,1.0,48.45,47.71,47.83,4711600.0
2015-01-22,44.587,49.01,0.0,1.0,49.09,48.31,48.64,5778300.0
2015-01-23,43.8956,48.25,0.0,1.0,48.91,48.215,48.91,5036700.0
2015-01-26,44.0867,48.46,0.0,1.0,48.515,48.01,48.22,3101100.0
2015-01-27,43.7864,48.13,0.0,1.0,48.475,47.58,47.79,4516400.0
2015-01-28,42.9949,47.26,0.0,1.0,48.29,47.18,48.2,5778500.0
2015-01-29,43.559,47.88,0.0,1.0,47.96,47.01,47.32,5958400.0
2015-01-30,43.3861,47.69,0.0,1.0,48.26,47.35,47.48,7808700.0
2015-02-02,43.7773,48.12,0.0,1.0,48.25,47.415,47.74,6625500.0
2015-02-03,44.7417,49.18,0.0,1.0,49.21,48.375,48.45,6126100.0
2015-02-04,44.4506,48.86,0.0,1.0,49.225,48.75,48.88,5683600.0
2015-02-05,45.5241,50.04,0.0,1.0,50.09,49.02,49.02,5864500.0
2015-02-06,45.4149,49.92,0.0,1.0,50.14,49.78,50.06,5610100.0
2015-02-09,45.3603,49.86,0.0,1.0,50.15,49.65,49.65,3705600.0
2015-02-10,45.6969,50.23,0.0,1.0,50.28,49.71,50.18,3245500.0
2015-02-11,45.6241,50.15,0.0,1.0,50.33,49.864,50.1,3223900.0
2015-02-12,46.4065,51.01,0.0,1.0,51.16,50.45,50.45,4900600.0
2015-02-13,46.7977,51.44,0.0,1.0,51.53,51.05,51.15,2901400.0
2015-02-17,46.8523,51.5,0.0,1.0,51.6905,51.12,51.21,3271200.0
2015-02-18,46.9797,51.64,0.0,1.0,51.64,51.14,51.35,2974200.0
2015-02-19,47.107,51.78,0.0,1.0,51.895,51.28,51.51,3005700.0
2015-02-20,47.2435,51.93,0.0,1.0,52.01,51.27,51.68,3572900.0
2015-02-23,47.1889,51.87,0.0,1.0,51.97,51.53,51.76,2765100.0
2015-02-24,47.3891,52.09,0.0,1.0,52.16,51.8,52.01,2306800.0
2015-02-25,47.2526,51.94,0.0,1.0,52.22,51.851,52.06,1957600.0
2015-02-26,46.9524,51.61,0.0,1.0,52.04,51.46,51.93,2728000.0
2015-02-27,46.8432,51.49,0.0,1.0,51.7564,51.47,51.55,3360600.0
2015-03-02,47.1525,51.83,0.0,1.0,51.845,51.2683,51.51,3282300.0
2015-03-03,46.8978,51.55,0.0,1.0,51.815,51.38,51.64,3208300.0
2015-03-04,46.734,51.37,0.0,1.0,51.49,51.015,51.26,3293100.0
2015-03-05,46.5339,51.15,0.0,1.0,51.5,50.97,51.5,1937400.0
2015-03-06,45.9062,50.46,0.0,1.0,50.93,50.36,50.92,4395000.0
2015-03-09,45.9698,50.53,0.0,1.0,50.685,50.42,50.5,2523700.0
2015-03-10,45.2693,49.76,0.0,1.0,50.13,49.69,50.13,5152600.0
2015-03-11,45.2147,49.7,0.0,1.0,49.9389,49.62,49.85,2535200.0
2015-03-12,45.7788,50.32,0.0,1.0,50.355,49.75,49.75,3100600.0
2015-03-13,45.3421,49.84,0.0,1.0,50.14,49.52,50.1,4192200.0
2015-03-16,45.2693,49.76,0.0,1.0,50.06,49.541,50.06,4012600.0
2015-03-17,44.769,49.21,0.0,1.0,49.53,49.0,49.41,7883000.0
2015-03-18,45.4513,49.96,0.0,1.0,50.26,48.71,48.97,6489200.0
2015-03-19,44.6689,49.1,0.0,1.0,49.78,49.05,49.71,3956800.0
2015-03-20,44.9566,49.23,0.185,1.0,49.545,48.8865,49.04,4767500.0
2015-03-23,44.9566,49.23,0.0,1.0,49.43,49.0974,49.17,3370600.0
2015-03-24,44.8104,49.07,0.0,1.0,49.3,48.9,49.13,2230100.0
2015-03-25,44.3082,48.52,0.0,1.0,49.35,48.52,49.16,3682100.0
2015-03-26,44.4086,48.63,0.0,1.0,48.81,48.39,48.45,4072400.0
2015-03-27,44.3904,48.61,0.0,1.0,48.8985,48.54,48.74,3684600.0
2015-03-30,44.9931,49.27,0.0,1.0,49.43,48.91,48.9081,2795100.0
2015-03-31,44.5456,48.78,0.0,1.0,49.15,48.78,49.04,3464000.0
2015-04-01,44.6735,48.92,0.0,1.0,49.0,48.479,48.88,4208000.0
2015-04-02,44.7191,48.97,0.0,1.0,49.11,48.7,48.7,2470400.0
2015-04-06,45.0753,49.36,0.0,1.0,49.5,48.59,48.91,2690900.0
2015-04-07,45.0022,49.28,0.0,1.0,49.69,49.2,49.2,1836800.0
2015-04-08,45.1301,49.42,0.0,1.0,49.61,49.17,49.51,2125600.0
2015-04-09,45.2579,49.56,0.0,1.0,49.68,49.3,49.35,1905300.0
2015-04-10,45.3858,49.7,0.0,1.0,49.71,49.465,49.61,1670000.0
2015-04-13,45.2031,49.5,0.0,1.0,49.743,49.475,49.52,1504600.0
2015-04-14,45.3949,49.71,0.0,1.0,49.79,49.375,49.4,2175300.0
2015-04-15,45.8332,50.19,0.0,1.0,50.38,49.82,49.82,3117200.0
2015-04-16,45.7328,50.08,0.0,1.0,50.348,49.92,50.2,2167500.0
2015-04-17,45.3127,49.62,0.0,1.0,49.96,49.44,49.8,3827900.0
2015-04-20,45.6414,49.98,0.0,1.0,50.05,49.7,49.7,2150700.0
2015-04-21,45.3036,49.61,0.0,1.0,50.11,49.42,50.11,3971900.0
2015-04-22,45.3949,49.71,0.0,1.0,49.76,49.31,49.73,2712400.0
2015-04-23,45.5136,49.84,0.0,1.0,50.05,49.59,49.77,4832800.0
2015-04-24,45.8971,50.26,0.0,1.0,50.28,49.995,50.0858,3094600.0
2015-04-27,46.299,50.7,0.0,1.0,50.92,50.39,50.41,3617900.0
2015-04-28,46.3629,50.77,0.0,1.0,50.84,50.41,50.69,3184500.0
2015-04-29,46.3355,50.74,0.0,1.0,50.915,50.35,50.5,3444300.0
2015-04-30,46.0433,50.42,0.0,1.0,50.8,50.23,50.56,4446700.0
2015-05-01,46.8012,51.25,0.0,1.0,51.38,50.64,50.73,6749900.0
2015-05-04,46.6734,51.11,0.0,1.0,51.49,51.09,51.3953,4150200.0
2015-05-05,46.1437,50.53,0.0,1.0,51.3876,50.41,51.0,3761300.0
2015-05-06,46.1528,50.54,0.0,1.0,50.92,50.3527,50.82,5015600.0
2015-05-07,46.3537,50.76,0.0,1.0,50.81,50.12,50.26,6230400.0
2015-05-08,47.0934,51.57,0.0,1.0,51.78,51.34,51.35,4631000.0
2015-05-11,46.8743,51.33,0.0,1.0,51.615,51.25,51.54,4117200.0
2015-05-12,46.3811,50.79,0.0,1.0,51.14,50.76,51.14,3774800.0
2015-05-13,46.3264,50.73,0.0,1.0,50.945,50.54,50.65,3814000.0
2015-05-14,46.8103,51.26,0.0,1.0,51.3,50.9827,50.98,3159500.0
2015-05-15,47.0386,51.51,0.0,1.0,51.51,51.09,51.21,3129900.0
2015-05-18,46.8286,51.28,0.0,1.0,51.45,51.17,51.29,2690500.0
2015-05-19,46.6003,51.03,0.0,1.0,51.3,50.8802,51.21,2714500.0
2015-05-20,46.5729,51.0,0.0,1.0,51.1762,50.87,51.12,2203700.0
2015-05-21,46.7373,51.18,0.0,1.0,51.285,50.87,51.02,1909400.0
2015-05-22,46.6825,51.12,0.0,1.0,51.22,51.03,51.15,1754500.0
2015-05-26,46.098,50.48,0.0,1.0,50.8664,50.29,50.86,3787600.0
2015-05-27,46.3994,50.81,0.0,1.0,50.89,50.42,50.48,2793000.0
2015-05-28,46.5181,50.94,0.0,1.0,50.97,50.6278,50.73,1742100.0
2015-05-29,46.2168,50.61,0.0,1.0,50.93,50.48,50.92,3251200.0
2015-06-01,46.235,50.63,0.0,1.0,50.77,50.28,50.73,4367900.0
2015-06-02,46.3811,50.79,0.0,1.0,51.02,50.45,50.56,3655800.0
2015-06-03,46.4268,50.84,0.0,1.0,51.15,50.75,50.96,2630200.0
2015-06-04,45.8789,50.24,0.0,1.0,50.54,50.0,50.541,3772700.0
2015-06-05,45.6688,50.01,0.0,1.0,50.2522,49.8,50.07,2962200.0
2015-06-08,45.5045,49.83,0.0,1.0,50.11,49.82,50.01,3924500.0
2015-06-09,45.5319,49.86,0.0,1.0,50.13,49.8,49.8,2608800.0
2015-06-10,46.0067,50.38,0.0,1.0,50.557,50.13,50.1572,2727200.0
2015-06-11,46.1163,50.5,0.0,1.0,50.5995,50.36,50.43,1858200.0
2015-06-12,45.8424,50.2,0.0,1.0,50.44,50.0984,50.42,2373500.0
2015-06-15,45.5593,49.89,0.0,1.0,50.075,49.63,49.82,3355900.0
2015-06-16,45.7967,50.15,0.0,1.0,50.18,49.76,49.79,2145200.0
2015-06-17,45.9885,50.36,0.0,1.0,50.47,49.88,50.25,3539600.0
2015-06-18,46.372,50.78,0.0,1.0,50.91,50.51,50.5395,3665600.0
2015-06-19,46.061,50.21,0.231,1.0,50.64,50.21,50.47,3697500.0
2015-06-22,46.2353,50.4,0.0,1.0,50.48,50.25,50.48,1981300.0
2015-06-23,46.1069,50.26,0.0,1.0,50.48,50.16,50.42,2251600.0
2015-06-24,45.5198,49.62,0.0,1.0,50.18,49.61,50.15,3141300.0
2015-06-25,45.4831,49.58,0.0,1.0,49.82,49.43,49.6382,2448100.0
2015-06-26,45.3088,49.39,0.0,1.0,49.7754,49.32,49.68,2906000.0
2015-06-29,44.2538,48.24,0.0,1.0,49.17,48.1874,49.01,6202700.0
2015-06-30,44.3914,48.39,0.0,1.0,48.8,48.2767,48.66,6299200.0
2015-07-01,44.6391,48.66,0.0,1.0,48.889,48.53,48.87,5416300.0
2015-07-02,44.5015,48.51,0.0,1.0,48.84,48.33,48.73,5138300.0
2015-07-06,44.1345,48.11,0.0,1.0,48.57,47.84,48.11,6435300.0
2015-07-07,43.9878,47.95,0.0,1.0,48.11,47.13,48.0,6859100.0
2015-07-08,43.0245,46.9,0.0,1.0,47.69,46.855,47.55,7490800.0
2015-07-09,43.153,47.04,0.0,1.0,47.65,47.0292,47.59,4903800.0
2015-07-10,43.7584,47.7,0.0,1.0,47.795,47.45,47.57,3804200.0
2015-07-13,44.2355,48.22,0.0,1.0,48.27,47.92,48.0,2899900.0
2015-07-14,44.4832,48.49,0.0,1.0,48.59,48.08,48.08,2444500.0
2015-07-15,44.1345,48.11,0.0,1.0,48.52,47.99,48.5,3065900.0
2015-07-16,44.0245,47.99,0.0,1.0,48.135,47.83,47.99,4581700.0
2015-07-17,43.7217,47.66,0.0,1.0,47.97,47.4129,47.84,7248500.0
2015-07-20,43.3548,47.26,0.0,1.0,47.67,47.17,47.67,4447700.0
2015-07-21,43.0888,46.97,0.0,1.0,47.6,46.83,47.22,3459300.0
2015-07-22,42.9053,46.77,0.0,1.0,47.01,46.66,46.87,5892500.0
2015-07-23,42.2815,46.09,0.0,1.0,47.0,45.97,46.88,4857600.0
2015-07-24,41.3549,45.08,0.0,1.0,46.1,44.785,46.08,7262200.0
2015-07-27,40.8962,44.58,0.0,1.0,45.12,44.47,44.61,9276900.0
2015-07-28,41.7494,45.51,0.0,1.0,45.63,44.4322,44.65,14388200.0
2015-07-29,42.0521,45.84,0.0,1.0,45.98,45.36,45.58,9585400.0
2015-07-30,42.2631,46.07,0.0,1.0,46.14,45.8,45.85,5595800.0
2015-07-31,42.153,45.95,0.0,1.0,46.39,45.855,46.39,4698000.0
2015-08-03,41.8228,45.59,0.0,1.0,46.12,45.345,45.91,5704200.0
2015-08-04,42.0063,45.79,0.0,1.0,46.05,45.61,45.62,6597800.0
2015-08-05,42.2173,46.02,0.0,1.0,46.51,45.87,46.12,5836700.0
2015-08-06,42.0705,45.86,0.0,1.0,46.18,45.79,46.01,6113400.0
2015-08-07,41.4834,45.22,0.0,1.0,45.845,45.07,45.56,5851500.0
2015-08-10,42.5016,46.33,0.0,1.0,46.36,45.3721,45.65,5311500.0
2015-08-11,41.7127,45.47,0.0,1.0,45.83,45.28,45.6,5851900.0
2015-08-12,41.8687,45.64,0.0,1.0,45.696,44.97,45.1,6642300.0
2015-08-13,41.7494,45.51,0.0,1.0,45.71,45.345,45.5,3028000.0
2015-08-14,41.942,45.72,0.0,1.0,45.76,45.4417,45.56,2137800.0
2015-08-17,42.1805,45.98,0.0,1.0,46.0,45.41,45.61,2547900.0
2015-08-18,41.9053,45.68,0.0,1.0,45.97,45.625,45.89,2854000.0
2015-08-19,41.3916,45.12,0.0,1.0,45.469,44.93,45.45,4286600.0
2015-08-20,40.6119,44.27,0.0,1.0,44.97,44.27,44.84,5808700.0
2015-08-21,39.6211,43.19,0.0,1.0,44.09,43.19,44.01,12550200.0
2015-08-24,37.9607,41.38,0.0,1.0,42.86,39.35,40.64,27681100.0
2015-08-25,37.3644,40.73,0.0,1.0,42.94,40.66,42.04,13339500.0
2015-08-26,38.3735,41.83,0.0,1.0,41.9243,40.89,41.58,24487900.0
2015-08-27,39.7679,43.35,0.0,1.0,43.56,42.445,42.5,11637700.0
2015-08-28,39.9972,43.6,0.0,1.0,43.76,43.1,43.24,6370300.0
2015-08-31,39.7771,43.36,0.0,1.0,43.68,42.88,43.44,8999400.0
2015-09-01,38.5661,42.04,0.0,1.0,42.76,41.78,42.22,8989200.0
2015-09-02,39.1165,42.64,0.0,1.0,42.69,41.99,42.55,7376500.0
2015-09-03,39.3551,42.9,0.0,1.0,43.38,42.71,42.75,4859500.0
2015-09-04,38.5753,42.05,0.0,1.0,42.44,41.98,42.23,7268000.0
2015-09-08,39.5385,43.1,0.0,1.0,43.14,42.576,42.81,6574800.0
2015-09-09,39.2358,42.77,0.0,1.0,43.73,42.7,43.36,6834400.0
2015-09-10,39.3275,42.87,0.0,1.0,43.16,42.53,42.53,5473700.0
2015-09-11,39.2725,42.81,0.0,1.0,42.83,42.43,42.49,2899500.0
2015-09-14,38.8046,42.3,0.0,1.0,42.76,42.2,42.75,3342900.0
2015-09-15,39.089,42.61,0.0,1.0,42.73,42.275,42.38,3562000.0
2015-09-16,39.6486,43.22,0.0,1.0,43.26,42.6,42.65,4363500.0
2015-09-17,39.4652,43.02,0.0,1.0,43.74,42.93,43.14,9138000.0
2015-09-18,38.6331,41.88,0.238,1.0,42.35,41.74,42.09,10128600.0
2015-09-21,38.7622,42.02,0.0,1.0,42.35,41.87,42.18,6017300.0
2015-09-22,38.0427,41.24,0.0,1.0,41.43,40.88,41.39,6594800.0
2015-09-23,37.2309,40.36,0.0,1.0,41.32,40.3,41.3,6928100.0
2015-09-24,37.1295,40.25,0.0,1.0,40.38,39.46,40.01,9294500.0
2015-09-25,37.0833,40.2,0.0,1.0,40.63,39.96,40.63,7317100.0
2015-09-28,35.9302,38.95,0.0,1.0,40.03,38.85,40.02,12341800.0
2015-09-29,36.0686,39.1,0.0,1.0,39.4481,38.83,39.14,13472100.0
2015-09-30,36.825,39.92,0.0,1.0,39.999,39.4,39.58,7652200.0
2015-10-01,37.2402,40.37,0.0,1.0,40.37,39.56,40.08,9613100.0
2015-10-02,38.1534,41.36,0.0,1.0,41.36,39.69,39.69,23138000.0
2015-10-05,39.1497,42.44,0.0,1.0,42.45,41.44,41.8,13912000.0
2015-10-06,39.657,42.99,0.0,1.0,43.32,42.65,42.7,14076600.0
2015-10-07,40.1828,43.56,0.0,1.0,43.69,42.885,43.11,15933000.0
2015-10-08,40.7455,44.17,0.0,1.0,44.3,43.38,43.38,13994900.0
2015-10-09,40.7271,44.15,0.0,1.0,44.56,43.99,44.53,9076600.0
2015-10-12,40.3766,43.77,0.0,1.0,44.24,43.555,44.24,7412800.0
2015-10-13,40.2197,43.6,0.0,1.0,43.92,43.27,43.47,8663500.0
2015-10-14,40.5426,43.95,0.0,1.0,44.18,43.52,43.61,6693000.0
2015-10-15,40.6533,44.07,0.0,1.0,44.294,43.505,43.99,4576500.0
2015-10-16,40.6717,44.09,0.0,1.0,44.39,43.78,44.28,7240500.0
2015-10-19,40.3858,43.78,0.0,1.0,43.96,43.56,43.79,3905000.0
2015-10-20,40.4503,43.85,0.0,1.0,44.23,43.65,43.73,3809200.0
2015-10-21,40.0906,43.46,0.0,1.0,43.99,43.38,43.85,5516500.0
2015-10-22,41.1883,44.65,0.0,1.0,44.6908,43.868,43.98,7259000.0
2015-10-23,41.5296,45.02,0.0,1.0,45.2,44.775,45.07,6506500.0
2015-10-26,41.1883,44.65,0.0,1.0,45.083,44.635,44.95,3994600.0
2015-10-27,41.0131,44.46,0.0,1.0,44.67,44.085,44.39,6166700.0
2015-10-28,41.6311,45.13,0.0,1.0,45.22,44.39,44.39,7645500.0
2015-10-29,41.7141,45.22,0.0,1.0,45.32,44.88,44.91,5368100.0
2015-10-30,41.7695,45.28,0.0,1.0,45.655,45.15,45.2,6425100.0
2015-11-02,42.0278,45.56,0.0,1.0,45.78,45.24,45.35,11350700.0
2015-11-03,42.1938,45.74,0.0,1.0,46.085,45.41,45.44,7603900.0
2015-11-04,41.9171,45.44,0.0,1.0,45.98,45.42,45.66,6841200.0
2015-11-05,41.7049,45.21,0.0,1.0,45.38,44.85,45.38,10285000.0
2015-11-06,41.8156,45.33,0.0,1.0,45.4,44.77,44.84,4601400.0
2015-11-09,41.5296,45.02,0.0,1.0,45.32,44.62,45.12,5382100.0
2015-11-10,41.2252,44.69,0.0,1.0,45.0009,44.415,44.86,4904600.0
2015-11-11,41.2713,44.74,0.0,1.0,44.88,44.465,44.79,6279400.0
2015-11-12,40.4411,43.84,0.0,1.0,44.34,43.84,44.28,9022200.0
2015-11-13,40.9577,44.4,0.0,1.0,44.63,43.74,43.81,7082400.0
2015-11-16,41.4835,44.97,0.0,1.0,45.0,44.33,44.49,7731500.0
2015-11-17,41.4374,44.92,0.0,1.0,45.37,44.8,45.05,12751100.0
2015-11-18,42.1754,45.72,0.0,1.0,45.755,44.962,45.08,7880300.0
2015-11-19,42.1292,45.67,0.0,1.0,45.93,45.59,45.61,5293100.0
2015-11-20,42.0001,45.53,0.0,1.0,45.99,45.42,45.78,3729700.0
2015-11-23,42.0555,45.59,0.0,1.0,45.94,45.515,45.6,3828100.0
2015-11-24,42.406,45.97,0.0,1.0,46.09,45.23,45.23,6253400.0
2015-11-25,42.1385,45.68,0.0,1.0,46.05,45.62,45.9734,4158600.0
2015-11-27,42.0831,45.62,0.0,1.0,45.71,45.4099,45.62,1270800.0
2015-11-30,42.1846,45.73,0.0,1.0,45.94,45.57,45.74,6561300.0
2015-12-01,42.4798,46.05,0.0,1.0,46.06,45.6,45.76,7716700.0
2015-12-02,41.9079,45.43,0.0,1.0,46.02,45.28,45.91,8005900.0
2015-12-03,41.5389,45.03,0.0,1.0,45.73,44.795,45.65,5828800.0
2015-12-04,42.2676,45.82,0.0,1.0,45.94,44.99,45.13,5607200.0
2015-12-07,41.5112,45.0,0.0,1.0,45.79,44.71,45.57,6163100.0
2015-12-08,40.7271,44.15,0.0,1.0,44.91,44.09,44.53,7426200.0
2015-12-09,41.954,45.48,0.0,1.0,46.06,45.01,45.29,12961400.0
2015-12-10,41.6403,45.14,0.0,1.0,45.57,44.84,45.2,5285800.0
2015-12-11,40.5334,43.94,0.0,1.0,44.47,43.88,43.97,9544200.0
2015-12-14,39.9983,43.36,0.0,1.0,43.86,42.97,43.71,8887200.0
2015-12-15,40.2197,43.6,0.0,1.0,44.06,43.505,43.8,5046600.0
2015-12-16,40.6348,44.05,0.0,1.0,44.09,43.23,43.83,8066400.0
2015-12-17,39.8231,43.17,0.0,1.0,44.12,43.17,44.12,9196500.0
2015-12-18,39.285,42.27,0.321,1.0,43.05,42.27,42.76,14249200.0
2015-12-21,39.6381,42.65,0.0,1.0,42.77,42.29,42.56,5887100.0
2015-12-22,40.14,43.19,0.0,1.0,43.39,42.73,42.8711,5268100.0
2015-12-23,41.088,44.21,0.0,1.0,44.28,43.5,43.5,5819600.0
2015-12-24,40.995,44.11,0.0,1.0,44.29,44.02,44.11,3717000.0
2015-12-28,40.7069,43.8,0.0,1.0,43.92,43.54,43.92,4161600.0
2015-12-29,41.088,44.21,0.0,1.0,44.365,44.03,44.05,3885400.0
2015-12-30,40.7069,43.8,0.0,1.0,44.21,43.74,44.07,3339100.0
2015-12-31,40.3537,43.42,0.0,1.0,43.93,43.42,43.7,4679500.0
2016-01-04,39.7218,42.74,0.0,1.0,42.86,42.255,42.72,14430200.0
2016-01-05,39.7032,42.72,0.0,1.0,42.9214,42.4,42.92,9499000.0
2016-01-06,38.6623,41.6,0.0,1.0,42.18,41.365,42.14,9307400.0
2016-01-07,37.6121,40.47,0.0,1.0,41.245,40.25,40.84,12579700.0
2016-01-08,37.231,40.06,0.0,1.0,40.9,39.95,40.86,8700200.0
2016-01-11,36.599,39.38,0.0,1.0,40.28,39.07,40.27,10065700.0
2016-01-12,36.6548,39.44,0.0,1.0,39.96,38.95,39.96,7270300.0
2016-01-13,35.8091,38.53,0.0,1.0,39.81,38.48,39.73,10809600.0
2016-01-14,36.2923,39.05,0.0,1.0,39.335,38.21,38.68,10372200.0
2016-01-15,35.5488,38.25,0.0,1.0,38.51,37.75,38.2494,9358900.0
2016-01-19,35.112,37.78,0.0,1.0,38.73,37.29,38.6,9865600.0
2016-01-20,34.8518,37.5,0.0,1.0,37.82,36.293,36.94,12825400.0
2016-01-21,35.1585,37.83,0.0,1.0,38.11,37.175,37.6819,11700700.0
2016-01-22,35.7905,38.51,0.0,1.0,39.08,38.15,38.54,9537600.0
2016-01-25,34.6473,37.28,0.0,1.0,38.22,37.22,38.14,11141700.0
2016-01-26,35.2421,37.92,0.0,1.0,38.02,37.285,37.68,7587700.0
2016-01-27,34.9633,37.62,0.0,1.0,38.5,37.52,37.85,7814300.0
2016-01-28,35.0191,37.68,0.0,1.0,38.02,37.3443,37.96,6655500.0
2016-01-29,36.0321,38.77,0.0,1.0,38.8,37.7,37.99,8001000.0
2016-02-01,36.1808,38.93,0.0,1.0,39.03,38.08,38.55,13595400.0
2016-02-02,35.9392,38.67,0.0,1.0,38.87,38.22,38.78,11509400.0
2016-02-03,37.1474,39.97,0.0,1.0,39.97,38.63,39.13,14414200.0
2016-02-04,38.179,41.08,0.0,1.0,41.35,40.1,40.13,14590200.0
2016-02-05,37.7422,40.61,0.0,1.0,41.188,40.47,40.77,11431900.0
2016-02-08,36.7477,39.54,0.0,1.0,40.32,38.965,40.0,11603700.0
2016-02-09,37.2031,40.03,0.0,1.0,40.23,39.16,39.16,10256800.0
2016-02-10,36.85,39.65,0.0,1.0,40.61,39.55,40.2,11372200.0
2016-02-11,36.0507,38.79,0.0,1.0,39.3492,38.47,38.84,13535000.0
2016-02-12,37.1195,39.94,0.0,1.0,39.94,38.9,39.34,8596000.0
2016-02-16,37.6864,40.55,0.0,1.0,40.6,39.83,40.34,6786800.0
2016-02-17,38.4299,41.35,0.0,1.0,41.58,40.87,40.8783,7494200.0
2016-02-18,38.3184,41.23,0.0,1.0,41.41,40.9294,41.4,5410200.0
2016-02-19,37.8723,40.75,0.0,1.0,41.04,40.577,41.01,5930400.0
2016-02-22,38.5972,41.53,0.0,1.0,41.67,41.15,41.21,5360500.0
2016-02-23,37.6492,40.51,0.0,1.0,41.22,40.44,41.2,6533700.0
2016-02-24,38.0396,40.93,0.0,1.0,40.9818,39.91,40.1,10142400.0
2016-02-25,38.5322,41.46,0.0,1.0,41.49,40.665,41.03,5135700.0
2016-02-26,39.0898,42.06,0.0,1.0,42.29,41.8,41.8,6753100.0
2016-02-29,38.8481,41.8,0.0,1.0,42.56,41.78,42.14,6838800.0
2016-03-01,39.8426,42.87,0.0,1.0,42.98,42.031,42.3,12092500.0
2016-03-02,39.6846,42.7,0.0,1.0,42.79,42.263,42.39,9864300.0
2016-03-03,39.9262,42.96,0.0,1.0,43.07,42.53,42.61,8605500.0
2016-03-04,40.3909,43.46,0.0,1.0,43.74,42.865,43.01,9907800.0
2016-03-07,40.8556,43.96,0.0,1.0,44.06,43.47,43.4761,7884400.0
2016-03-08,40.0563,43.1,0.0,1.0,43.61,42.85,43.6,6288900.0
2016-03-09,40.3073,43.37,0.0,1.0,43.58,43.07,43.33,5612800.0
2016-03-10,40.521,43.6,0.0,1.0,43.86,43.1,43.48,7578900.0
2016-03-11,41.2645,44.4,0.0,1.0,44.52,44.03,44.03,5020000.0
2016-03-14,40.9857,44.1,0.0,1.0,44.34,43.93,44.12,5472000.0
2016-03-15,41.0787,44.2,0.0,1.0,44.2,43.44,43.7,4984300.0
2016-03-16,41.4225,44.57,0.0,1.0,44.57,43.5,43.5,7289700.0
2016-03-17,42.1846,45.39,0.0,1.0,45.53,44.49,44.49,7780900.0
2016-03-18,42.359,45.42,0.157,1.0,45.74,45.17,45.51,7630200.0
2016-03-21,42.5549,45.63,0.0,1.0,45.629,44.76,45.32,5074700.0
2016-03-22,42.0699,45.11,0.0,1.0,45.28,44.68,44.75,4096100.0
2016-03-23,41.5477,44.55,0.0,1.0,44.87,44.47,44.73,5663600.0
2016-03-24,41.5477,44.55,0.0,1.0,44.57,43.99,44.18,3762100.0
2016-03-28,41.7249,44.74,0.0,1.0,44.9,44.46,44.5,3949300.0
2016-03-29,41.958,44.99,0.0,1.0,45.0,44.28,44.43,4095600.0
2016-03-30,42.1445,45.19,0.0,1.0,45.382,45.0,45.19,4036300.0
