Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,65.1345,70.32,0.0,1.0,70.427,70.05,70.37,6577000.0
2014-12-04,65.0511,70.23,0.0,1.0,70.61,69.96,70.2,4235400.0
2014-12-05,65.5698,70.79,0.0,1.0,70.849,70.21,70.28,8325100.0
2014-12-08,65.8014,71.04,0.0,1.0,71.426,70.7,70.7,5942800.0
2014-12-09,65.5235,70.74,0.0,1.0,70.8053,69.81,70.22,9776300.0
2014-12-10,64.5139,69.65,0.0,1.0,70.73,69.6,70.69,9011200.0
2014-12-11,64.6991,69.85,0.0,1.0,70.67,69.6847,69.91,7383300.0
2014-12-12,63.708,68.78,0.0,1.0,69.86,68.72,69.46,10438600.0
2014-12-15,63.1245,68.15,0.0,1.0,69.21,67.91,69.1911,17776200.0
2014-12-16,62.3927,67.36,0.0,1.0,69.0223,67.32,67.86,14735600.0
2014-12-17,63.5598,68.62,0.0,1.0,68.785,67.3063,67.44,17776200.0
2014-12-18,65.3012,70.5,0.0,1.0,70.51,69.28,69.43,16048100.0
2014-12-19,65.4592,70.41,0.26,1.0,70.9322,70.02,70.5,17822000.0
2014-12-22,64.8364,69.74,0.0,1.0,70.12,69.39,70.0,9896600.0
2014-12-23,63.3489,68.14,0.0,1.0,69.95,67.78,69.9,22190400.0
2014-12-24,63.8137,68.64,0.0,1.0,69.025,68.13,68.19,4519100.0
2014-12-26,64.2692,69.13,0.0,1.0,69.32,68.87,68.91,4242800.0
2014-12-29,64.4924,69.37,0.0,1.0,69.47,68.98,69.06,5225900.0
2014-12-30,64.2135,69.07,0.0,1.0,69.42,68.99,69.26,4965100.0
2014-12-31,63.572,68.38,0.0,1.0,69.66,68.37,69.27,7863600.0
2015-01-02,63.8044,68.63,0.0,1.0,69.35,68.35,68.71,7516800.0
2015-01-05,63.479,68.28,0.0,1.0,68.875,68.15,68.32,10784800.0
2015-01-06,63.2652,68.05,0.0,1.0,69.09,67.63,68.51,13344500.0
2015-01-07,64.7527,69.65,0.0,1.0,69.67,68.36,68.51,14146400.0
2015-01-08,65.859,70.84,0.0,1.0,70.92,70.22,70.34,22138400.0
2015-01-09,65.2733,70.21,0.0,1.0,70.98,69.97,70.9,9724300.0
2015-01-12,65.3012,70.24,0.0,1.0,70.996,70.05,70.75,11972100.0
2015-01-13,65.013,69.93,0.0,1.0,71.29,69.34,70.9,14219800.0
2015-01-14,64.9107,69.82,0.0,1.0,69.995,69.0678,69.26,12548000.0
2015-01-15,64.2135,69.07,0.0,1.0,70.21,69.03,70.08,16382800.0
2015-01-16,65.4221,70.37,0.0,1.0,70.495,68.94,68.96,13759300.0
2015-01-20,65.4221,70.37,0.0,1.0,70.66,69.55,70.48,10387200.0
2015-01-21,65.5522,70.51,0.0,1.0,70.78,69.95,70.3,8391000.0
2015-01-22,66.3332,71.35,0.0,1.0,71.36,69.84,70.82,11497400.0
2015-01-23,65.952,70.94,0.0,1.0,71.32,70.905,71.25,6815600.0
2015-01-26,66.296,71.31,0.0,1.0,71.35,70.58,71.01,7871700.0
2015-01-27,65.8218,70.8,0.0,1.0,71.2979,70.5,70.67,10040100.0
2015-01-28,64.8735,69.78,0.0,1.0,71.19,69.665,70.93,11005400.0
2015-01-29,65.4221,70.37,0.0,1.0,70.4318,69.22,69.78,12120000.0
2015-01-30,64.3994,69.27,0.0,1.0,70.53,69.17,70.07,13886500.0
2015-02-02,64.762,69.66,0.0,1.0,69.69,68.44,69.4,18042300.0
2015-02-03,65.1989,70.13,0.0,1.0,70.16,69.07,70.0,17432800.0
2015-02-04,64.3808,69.25,0.0,1.0,69.63,68.87,69.2865,15184800.0
2015-02-05,65.4685,70.42,0.0,1.0,70.48,69.6887,69.69,10801400.0
2015-02-06,64.8735,69.78,0.0,1.0,70.71,69.59,70.42,11886100.0
2015-02-09,64.1112,68.96,0.0,1.0,69.6631,68.8,69.46,8139000.0
2015-02-10,65.1896,70.12,0.0,1.0,70.19,69.36,69.52,8629000.0
2015-02-11,65.2547,70.19,0.0,1.0,70.57,69.79,70.18,8088100.0
2015-02-12,65.4871,70.44,0.0,1.0,70.639,69.85,70.52,10124100.0
2015-02-13,65.7475,70.72,0.0,1.0,70.78,70.17,70.49,8592300.0
2015-02-17,66.2216,71.23,0.0,1.0,71.2599,70.72,70.79,8381700.0
2015-02-18,66.296,71.31,0.0,1.0,71.35,70.87,71.22,7780900.0
2015-02-19,66.4075,71.43,0.0,1.0,71.55,71.11,71.23,5383600.0
2015-02-20,67.1048,72.18,0.0,1.0,72.21,71.2,71.33,8213700.0
2015-02-23,67.4116,72.51,0.0,1.0,72.74,72.161,72.29,8577500.0
2015-02-24,67.3279,72.42,0.0,1.0,72.65,72.15,72.61,8052200.0
2015-02-25,67.3,72.39,0.0,1.0,72.605,72.1,72.36,9629700.0
2015-02-26,67.486,72.59,0.0,1.0,72.62,72.05,72.3933,4424900.0
2015-02-27,67.1606,72.24,0.0,1.0,72.65,72.2,72.56,6745300.0
2015-03-02,67.7649,72.89,0.0,1.0,72.91,72.34,72.47,6769900.0
2015-03-03,67.1513,72.23,0.0,1.0,72.86,71.8668,72.85,10144000.0
2015-03-04,67.4767,72.58,0.0,1.0,72.68,71.6,72.02,9153500.0
2015-03-05,67.7184,72.84,0.0,1.0,73.17,72.58,72.67,6252100.0
2015-03-06,66.3889,71.41,0.0,1.0,72.66,71.315,72.5,12314900.0
2015-03-09,66.798,71.85,0.0,1.0,71.92,71.22,71.63,10306300.0
2015-03-10,66.0543,71.05,0.0,1.0,71.5406,71.0,71.22,12323900.0
2015-03-11,66.0171,71.01,0.0,1.0,71.51,70.962,71.43,7525100.0
2015-03-12,66.891,71.95,0.0,1.0,71.95,71.27,71.34,7574200.0
2015-03-13,66.7608,71.81,0.0,1.0,72.28,71.33,71.8495,6480400.0
2015-03-16,68.239,73.4,0.0,1.0,73.41,72.17,72.43,13635100.0
2015-03-17,68.0438,73.19,0.0,1.0,73.34,72.735,73.14,10142500.0
2015-03-18,68.927,74.14,0.0,1.0,74.45,72.75,73.03,12886900.0
2015-03-19,69.3267,74.57,0.0,1.0,74.6589,74.01,74.14,9403900.0
2015-03-20,69.8283,74.9,0.208,1.0,76.01,74.48,75.4,9544300.0
2015-03-23,69.6325,74.69,0.0,1.0,75.09,74.404,74.67,4667800.0
2015-03-24,69.0265,74.04,0.0,1.0,74.98,74.03,74.78,8467700.0
2015-03-25,67.768,72.69,0.0,1.0,74.62,72.67,74.25,15039100.0
2015-03-26,67.6095,72.52,0.0,1.0,73.12,71.92,72.28,18253800.0
2015-03-27,68.0943,73.04,0.0,1.0,73.32,72.6,72.72,8841600.0
2015-03-30,68.7842,73.78,0.0,1.0,73.89,73.54,73.63,8008200.0
2015-03-31,67.5908,72.5,0.0,1.0,74.17,72.5,73.49,8442900.0
2015-04-01,66.9102,71.77,0.0,1.0,72.81,71.31,72.53,21829300.0
2015-04-02,67.1154,71.99,0.0,1.0,72.32,71.6409,71.84,7560100.0
2015-04-06,67.2179,72.1,0.0,1.0,72.49,71.5,71.59,5746200.0
2015-04-07,67.3764,72.27,0.0,1.0,72.81,72.21,72.2732,5599300.0
2015-04-08,67.9451,72.88,0.0,1.0,73.2,72.34,72.43,12577100.0
2015-04-09,68.4579,73.43,0.0,1.0,73.55,72.795,72.9,8181400.0
2015-04-10,69.0452,74.06,0.0,1.0,74.16,73.21,73.5,5084300.0
2015-04-13,68.6723,73.66,0.0,1.0,74.44,73.63,74.11,6814800.0
2015-04-14,68.7842,73.78,0.0,1.0,73.86,73.18,73.74,5878700.0
2015-04-15,68.9613,73.97,0.0,1.0,74.33,73.83,74.19,6254600.0
2015-04-16,68.924,73.93,0.0,1.0,74.23,73.82,74.0489,4439500.0
2015-04-17,68.3273,73.29,0.0,1.0,73.65,72.815,73.4603,12115400.0
2015-04-20,68.7469,73.74,0.0,1.0,73.94,73.55,73.66,6659500.0
2015-04-21,69.2037,74.23,0.0,1.0,74.45,74.08,74.11,6577200.0
2015-04-22,69.3156,74.35,0.0,1.0,74.51,73.97,74.4,6078200.0
2015-04-23,69.5766,74.63,0.0,1.0,74.82,73.89,74.24,10532500.0
2015-04-24,69.3529,74.39,0.0,1.0,74.73,74.07,74.4773,10397200.0
2015-04-27,68.0943,73.04,0.0,1.0,74.64,72.945,74.57,17847700.0
2015-04-28,68.4299,73.4,0.0,1.0,73.53,72.2,73.25,15798400.0
2015-04-29,67.8052,72.73,0.0,1.0,73.41,72.25,72.89,13661300.0
2015-04-30,66.8543,71.709,0.0,1.0,72.78,71.33,72.42,14554400.0
2015-05-01,67.7586,72.68,0.0,1.0,72.72,72.1878,72.2,11508300.0
2015-05-04,68.1875,73.14,0.0,1.0,73.43,72.79,72.96,8561700.0
2015-05-05,67.3298,72.22,0.0,1.0,73.0,72.15,72.99,11373800.0
2015-05-06,67.0687,71.94,0.0,1.0,72.45,71.42,72.41,10152200.0
2015-05-07,67.3857,72.28,0.0,1.0,72.53,71.73,71.84,9019700.0
2015-05-08,68.4765,73.45,0.0,1.0,73.65,72.96,73.0146,11222400.0
2015-05-11,68.5138,73.49,0.0,1.0,73.84,73.42,73.71,7980700.0
2015-05-12,68.0756,73.02,0.0,1.0,73.32,72.68,72.96,7019800.0
2015-05-13,68.1502,73.1,0.0,1.0,73.64,72.97,73.26,6005800.0
2015-05-14,69.0918,74.11,0.0,1.0,74.14,73.19,73.49,6894400.0
2015-05-15,69.2317,74.26,0.0,1.0,74.35,74.029,74.24,3872300.0
2015-05-18,69.6418,74.7,0.0,1.0,74.79,74.17,74.21,6792200.0
2015-05-19,69.9682,75.05,0.0,1.0,75.24,74.61,74.8,5869200.0
2015-05-20,70.0614,75.15,0.0,1.0,75.47,74.85,75.18,10577000.0
2015-05-21,70.0707,75.16,0.0,1.0,75.236,74.88,75.13,4537900.0
2015-05-22,69.9029,74.98,0.0,1.0,75.34,74.92,75.0282,4612300.0
2015-05-26,69.1944,74.22,0.0,1.0,74.83,74.07,74.75,9533800.0
2015-05-27,69.9961,75.08,0.0,1.0,75.16,74.28,74.48,13043700.0
2015-05-28,70.0427,75.13,0.0,1.0,75.34,74.77,75.07,5766400.0
2015-05-29,69.8656,74.94,0.0,1.0,75.62,74.71,75.0111,9839200.0
2015-06-01,70.1453,75.24,0.0,1.0,75.53,74.74,75.37,7466700.0
2015-06-02,69.6885,74.75,0.0,1.0,75.09,74.46,74.9961,5722400.0
2015-06-03,69.819,74.89,0.0,1.0,75.07,74.68,75.0,5357600.0
2015-06-04,69.3342,74.37,0.0,1.0,74.9079,74.11,74.61,6479500.0
2015-06-05,69.3062,74.34,0.0,1.0,74.39,73.74,74.27,7772200.0
2015-06-08,68.9613,73.97,0.0,1.0,74.52,73.97,74.36,6736600.0
2015-06-09,68.9426,73.95,0.0,1.0,74.21,73.66,74.21,8297500.0
2015-06-10,69.791,74.86,0.0,1.0,74.95,73.98,74.12,7728800.0
2015-06-11,70.2665,75.37,0.0,1.0,75.49,74.97,75.44,4912000.0
2015-06-12,69.3995,74.44,0.0,1.0,75.11,74.34,75.0,6330600.0
2015-06-15,69.4834,74.53,0.0,1.0,74.68,73.59,73.97,7150200.0
2015-06-16,69.8283,74.9,0.0,1.0,74.935,74.33,74.49,6041400.0
2015-06-17,69.8936,74.97,0.0,1.0,75.16,74.5,74.99,5132100.0
2015-06-18,70.8818,76.03,0.0,1.0,76.276,75.08,75.11,9511200.0
2015-06-19,70.8266,75.71,0.261,1.0,76.005,75.66,75.84,10327400.0
2015-06-22,71.3786,76.3,0.0,1.0,76.66,76.2153,76.27,6635000.0
2015-06-23,71.5189,76.45,0.0,1.0,76.65,76.18,76.41,4631600.0
2015-06-24,70.7985,75.68,0.0,1.0,76.42,75.68,76.3489,7294400.0
2015-06-25,71.1915,76.1,0.0,1.0,76.46,75.71,75.91,9232500.0
2015-06-26,71.0885,75.99,0.0,1.0,76.5,75.72,76.21,6147500.0
2015-06-29,69.3485,74.13,0.0,1.0,75.719,74.09,75.3274,13675900.0
2015-06-30,69.5918,74.39,0.0,1.0,74.95,74.15,74.9322,8722200.0
2015-07-01,70.3402,75.19,0.0,1.0,75.26,74.75,75.16,7756500.0
2015-07-02,70.0127,74.84,0.0,1.0,75.41,74.695,75.36,5678800.0
2015-07-06,69.9847,74.81,0.0,1.0,75.275,74.14,74.14,9352600.0
2015-07-07,70.3214,75.17,0.0,1.0,75.17,73.885,74.91,10653300.0
2015-07-08,69.1146,73.88,0.0,1.0,74.8,73.86,74.57,13074900.0
2015-07-09,69.4888,74.28,0.0,1.0,74.87,74.24,74.68,6654600.0
2015-07-10,70.4243,75.28,0.0,1.0,75.37,74.78,75.21,8059500.0
2015-07-13,71.0231,75.92,0.0,1.0,76.08,75.61,75.82,7815100.0
2015-07-14,71.734,76.68,0.0,1.0,76.78,75.79,75.96,5831800.0
2015-07-15,71.8276,76.78,0.0,1.0,77.26,76.56,76.9236,6994900.0
2015-07-16,72.1644,77.14,0.0,1.0,77.25,76.8427,77.06,5109200.0
2015-07-17,72.0053,76.97,0.0,1.0,77.07,76.66,77.05,3877900.0
2015-07-20,72.2392,77.22,0.0,1.0,77.4,76.99,77.07,3874800.0
2015-07-21,71.9211,76.88,0.0,1.0,77.39,76.534,77.19,8140200.0
2015-07-22,72.0802,77.05,0.0,1.0,77.12,76.55,76.67,5765400.0
2015-07-23,71.8182,76.77,0.0,1.0,77.35,76.625,77.1909,5677400.0
2015-07-24,70.0221,74.85,0.0,1.0,76.05,74.71,76.0,13229700.0
2015-07-27,69.9566,74.78,0.0,1.0,74.93,74.39,74.67,11037000.0
2015-07-28,71.2195,76.13,0.0,1.0,76.15,74.82,75.2,11445100.0
2015-07-29,71.3411,76.26,0.0,1.0,76.61,75.94,76.46,9367000.0
2015-07-30,71.2382,76.15,0.0,1.0,76.33,75.555,76.19,5381100.0
2015-07-31,71.6498,76.59,0.0,1.0,76.93,76.39,76.44,7910300.0
2015-08-03,71.5937,76.53,0.0,1.0,76.9,76.01,76.67,8447800.0
2015-08-04,71.5563,76.49,0.0,1.0,76.95,76.25,76.91,10778700.0
2015-08-05,72.155,77.13,0.0,1.0,77.26,76.83,76.96,5391200.0
2015-08-06,70.5834,75.45,0.0,1.0,77.27,75.375,77.2,13360200.0
2015-08-07,70.4618,75.32,0.0,1.0,75.57,74.53,75.43,10863600.0
2015-08-10,71.0324,75.93,0.0,1.0,76.26,75.57,75.57,7951100.0
2015-08-11,70.4337,75.29,0.0,1.0,75.69,74.9084,75.41,7914900.0
2015-08-12,70.4805,75.34,0.0,1.0,75.42,73.9,74.72,9665900.0
2015-08-13,70.3214,75.17,0.0,1.0,75.68,74.985,75.4,6329300.0
2015-08-14,70.5179,75.38,0.0,1.0,75.42,74.795,74.96,5504000.0
2015-08-17,71.2289,76.14,0.0,1.0,76.16,74.83,75.13,5796000.0
2015-08-18,71.126,76.03,0.0,1.0,76.444,75.91,76.06,5465900.0
2015-08-19,70.836,75.72,0.0,1.0,76.24,75.18,75.62,10070300.0
2015-08-20,69.1895,73.96,0.0,1.0,75.446,73.96,75.16,12992900.0
2015-08-21,67.0752,71.7,0.0,1.0,73.85,71.69,73.22,24008300.0
2015-08-24,64.222,68.65,0.0,1.0,71.07,56.63,67.39,33675700.0
2015-08-25,63.5765,67.96,0.0,1.0,71.34,67.86,70.8,17883700.0
2015-08-26,66.2614,70.83,0.0,1.0,70.9026,68.17,69.84,26115600.0
2015-08-27,67.5523,72.21,0.0,1.0,72.31,70.69,71.75,18689700.0
2015-08-28,67.1688,71.8,0.0,1.0,72.24,71.23,71.8497,10045600.0
2015-08-31,65.9433,70.49,0.0,1.0,72.1,70.31,71.48,15143100.0
2015-09-01,64.2126,68.64,0.0,1.0,69.76,68.32,68.64,21723600.0
2015-09-02,65.5317,70.05,0.0,1.0,70.05,68.91,69.78,12491700.0
2015-09-03,65.0639,69.55,0.0,1.0,70.84,69.3933,70.45,14080100.0
2015-09-04,64.2501,68.68,0.0,1.0,69.27,68.18,68.49,16587900.0
2015-09-08,66.0462,70.6,0.0,1.0,70.7,69.52,69.94,11697400.0
2015-09-09,65.0265,69.51,0.0,1.0,71.47,69.33,71.42,12424000.0
2015-09-10,65.6533,70.18,0.0,1.0,70.71,69.32,69.542,17313700.0
2015-09-11,66.0743,70.63,0.0,1.0,70.66,69.69,69.89,7633000.0
2015-09-14,65.8684,70.41,0.0,1.0,70.7825,70.09,70.65,6232200.0
2015-09-15,66.8133,71.42,0.0,1.0,71.59,70.5,70.76,8414600.0
2015-09-16,67.0004,71.62,0.0,1.0,71.75,70.91,71.45,12003400.0
2015-09-17,67.6085,72.27,0.0,1.0,73.26,71.55,71.55,19149000.0
2015-09-18,66.5767,70.91,0.261,1.0,71.674,70.81,71.02,23716000.0
2015-09-21,65.6941,69.97,0.0,1.0,71.57,69.5,71.4043,23860100.0
2015-09-22,65.2904,69.54,0.0,1.0,69.6533,68.76,69.01,29234000.0
2015-09-23,65.2247,69.47,0.0,1.0,70.12,69.11,69.6,9578700.0
2015-09-24,64.5581,68.76,0.0,1.0,69.1625,67.987,68.9,20064500.0
2015-09-25,62.7929,66.88,0.0,1.0,69.52,66.345,69.31,30973700.0
2015-09-28,60.3612,64.29,0.0,1.0,66.6,63.73,66.46,66470200.0
2015-09-29,60.9151,64.88,0.0,1.0,65.98,64.0777,64.46,31776000.0
2015-09-30,62.1826,66.23,0.0,1.0,66.42,65.38,65.84,26565600.0
2015-10-01,62.8117,66.9,0.0,1.0,66.95,65.75,66.39,19853100.0
2015-10-02,64.1168,68.29,0.0,1.0,68.3,65.72,66.03,23741800.0
2015-10-05,64.2857,68.47,0.0,1.0,69.02,67.8,68.88,18389800.0
2015-10-06,62.7742,66.86,0.0,1.0,68.45,65.91,68.25,30431600.0
2015-10-07,63.7788,67.93,0.0,1.0,68.26,66.53,67.35,27466100.0
2015-10-08,63.9665,68.13,0.0,1.0,68.35,66.87,67.54,23182700.0
2015-10-09,64.2576,68.44,0.0,1.0,68.73,67.9366,68.24,13890000.0
2015-10-12,64.4266,68.62,0.0,1.0,68.84,68.05,68.14,11074500.0
2015-10-13,63.6192,67.76,0.0,1.0,69.19,67.69,68.31,17273300.0
2015-10-14,63.4971,67.63,0.0,1.0,68.68,67.445,68.12,21786200.0
2015-10-15,64.9148,69.14,0.0,1.0,69.14,67.185,67.26,22133300.0
2015-10-16,65.4969,69.76,0.0,1.0,69.86,69.155,69.33,17657000.0
2015-10-19,65.7317,70.01,0.0,1.0,70.2,69.15,69.53,15694700.0
2015-10-20,64.6989,68.91,0.0,1.0,70.01,68.615,69.79,14802000.0
2015-10-21,64.1168,68.29,0.0,1.0,69.57,67.16,69.3,36068300.0
2015-10-22,63.7318,67.88,0.0,1.0,68.5,67.03,68.39,35524500.0
2015-10-23,65.0932,69.33,0.0,1.0,69.69,68.3,68.58,26524200.0
2015-10-26,65.3467,69.6,0.0,1.0,70.07,68.93,69.16,17831900.0
2015-10-27,66.5485,70.88,0.0,1.0,70.88,69.7775,69.79,25160900.0
2015-10-28,67.1024,71.47,0.0,1.0,71.505,70.14,70.7688,18158000.0
2015-10-29,67.4029,71.79,0.0,1.0,72.9978,71.49,71.88,22780700.0
2015-10-30,66.9804,71.34,0.0,1.0,72.2011,71.34,72.01,12427200.0
2015-11-02,68.4075,72.86,0.0,1.0,72.91,71.34,71.75,18646600.0
2015-11-03,68.1634,72.6,0.0,1.0,72.83,72.09,72.67,10428700.0
2015-11-04,67.8629,72.28,0.0,1.0,72.88,71.84,72.864,11533000.0
2015-11-05,67.647,72.05,0.0,1.0,72.35,71.37,72.33,9172000.0
2015-11-06,67.3653,71.75,0.0,1.0,71.82,70.92,71.6092,12661100.0
2015-11-09,66.8489,71.2,0.0,1.0,71.62,70.79,71.62,15625000.0
2015-11-10,67.2996,71.68,0.0,1.0,71.84,71.075,71.22,9737400.0
2015-11-11,66.633,70.97,0.0,1.0,71.95,70.96,71.95,10580900.0
2015-11-12,65.4781,69.74,0.0,1.0,70.89,69.74,70.78,10870800.0
2015-11-13,65.3185,69.57,0.0,1.0,70.28,69.48,69.6,18196800.0
2015-11-16,66.1354,70.44,0.0,1.0,70.44,69.41,69.42,12959800.0
2015-11-17,66.417,70.74,0.0,1.0,71.21,70.22,70.58,7882300.0
2015-11-18,67.7127,72.12,0.0,1.0,72.2,70.78,70.78,12816300.0
2015-11-19,66.5767,70.91,0.0,1.0,71.75,70.85,71.66,11128000.0
2015-11-20,67.1494,71.52,0.0,1.0,71.87,71.28,71.28,9224500.0
2015-11-23,66.9804,71.34,0.0,1.0,71.78,71.13,71.38,10362700.0
2015-11-24,67.1869,71.56,0.0,1.0,71.63,70.86,70.9,7174700.0
2015-11-25,67.5531,71.95,0.0,1.0,72.05,71.6,71.75,4594400.0
2015-11-27,67.6845,72.09,0.0,1.0,72.22,71.9,72.14,2658000.0
2015-11-30,66.7644,71.11,0.0,1.0,72.21,71.11,72.2044,8846100.0
2015-12-01,67.8911,72.31,0.0,1.0,72.37,71.317,71.48,10659200.0
2015-12-02,67.3184,71.7,0.0,1.0,72.609,71.59,72.39,9875100.0
2015-12-03,65.8443,70.13,0.0,1.0,71.85,69.82,71.76,13191400.0
2015-12-04,67.3935,71.78,0.0,1.0,71.89,70.272,70.44,14929800.0
2015-12-07,67.0179,71.38,0.0,1.0,72.0,71.01,71.63,8511000.0
2015-12-08,67.1681,71.54,0.0,1.0,71.74,70.8328,70.84,7483600.0
2015-12-09,66.4921,70.82,0.0,1.0,71.9,70.5385,71.21,17593600.0
2015-12-10,66.9898,71.35,0.0,1.0,71.84,70.75,70.82,9778500.0
2015-12-11,66.0039,70.3,0.0,1.0,70.88,70.21,70.59,15178300.0
2015-12-14,66.4358,70.76,0.0,1.0,70.85,69.67,70.5732,21091500.0
2015-12-15,67.2996,71.68,0.0,1.0,72.02,71.3,71.53,14006300.0
2015-12-16,68.1728,72.61,0.0,1.0,72.72,71.27,72.28,15273700.0
2015-12-17,67.4404,71.83,0.0,1.0,72.81,71.77,72.81,11469100.0
2015-12-18,66.4627,70.49,0.303,1.0,71.43,70.48,71.34,15159800.0
2015-12-21,67.0661,71.13,0.0,1.0,71.13,70.55,70.91,6707200.0
2015-12-22,67.5187,71.61,0.0,1.0,71.71,70.965,71.38,7495800.0
2015-12-23,68.2447,72.38,0.0,1.0,72.54,71.99,72.06,8091000.0
2015-12-24,68.3107,72.45,0.0,1.0,72.68,72.11,72.14,2568300.0
2015-12-28,67.9901,72.11,0.0,1.0,72.3,71.91,72.24,6534700.0
2015-12-29,68.8198,72.99,0.0,1.0,73.16,72.44,72.59,7243100.0
2015-12-30,68.5276,72.68,0.0,1.0,73.1,72.61,72.91,8496500.0
2015-12-31,67.9147,72.03,0.0,1.0,72.7477,72.03,72.42,6591700.0
2016-01-04,66.6889,70.73,0.0,1.0,71.0,70.01,70.77,19666300.0
2016-01-05,67.0095,71.07,0.0,1.0,71.3824,70.76,70.93,14540000.0
2016-01-06,66.4627,70.49,0.0,1.0,70.98,70.0,70.06,14651700.0
2016-01-07,65.1144,69.06,0.0,1.0,70.01,68.87,69.13,17850400.0
2016-01-08,64.1338,68.02,0.0,1.0,69.65,67.9,69.47,17022800.0
2016-01-11,63.3701,67.21,0.0,1.0,68.345,66.26,68.3163,28563800.0
2016-01-12,64.1809,68.07,0.0,1.0,68.46,66.96,67.75,13727000.0
2016-01-13,62.2764,66.05,0.0,1.0,68.52,65.9822,68.2,16202500.0
2016-01-14,63.9452,67.82,0.0,1.0,68.26,65.81,66.22,23342300.0
2016-01-15,63.0495,66.87,0.0,1.0,67.18,65.9233,66.1,17882300.0
2016-01-19,63.0401,66.86,0.0,1.0,67.85,66.13,67.6,13495200.0
2016-01-20,63.1626,66.99,0.0,1.0,67.64,64.86,65.68,24665600.0
2016-01-21,62.9741,66.79,0.0,1.0,67.5,66.16,67.16,17102800.0
2016-01-22,63.9735,67.85,0.0,1.0,68.03,67.405,67.73,11343800.0
2016-01-25,63.3795,67.22,0.0,1.0,68.0993,67.13,67.65,10131900.0
2016-01-26,63.8604,67.73,0.0,1.0,67.86,66.74,67.26,12449700.0
2016-01-27,63.1344,66.96,0.0,1.0,68.32,66.49,67.61,15924700.0
2016-01-28,61.6635,65.4,0.0,1.0,67.32,65.05,67.2834,26127300.0
2016-01-29,62.6724,66.47,0.0,1.0,66.5,65.07,65.26,17578200.0
2016-02-01,62.7666,66.57,0.0,1.0,66.91,65.67,66.02,16705700.0
2016-02-02,61.8615,65.61,0.0,1.0,66.275,65.41,66.1,12968700.0
2016-02-03,62.2669,66.04,0.0,1.0,66.1101,64.57,65.8,19453100.0
2016-02-04,61.9275,65.68,0.0,1.0,66.42,65.0958,65.84,18958100.0
2016-02-05,60.7206,64.4,0.0,1.0,65.5,64.065,65.32,16744000.0
2016-02-08,59.8909,63.52,0.0,1.0,63.945,62.76,63.68,24652800.0
2016-02-09,60.334,63.991,0.0,1.0,64.63,62.68,62.75,20741700.0
2016-02-10,60.8715,64.56,0.0,1.0,65.56,64.355,64.41,14728500.0
2016-02-11,59.8909,63.52,0.0,1.0,64.03,63.04,63.4,22801100.0
2016-02-12,60.6923,64.37,0.0,1.0,64.4,63.33,63.87,10316000.0
2016-02-16,61.8332,65.58,0.0,1.0,65.61,64.839,65.06,17303000.0
2016-02-17,62.6158,66.41,0.0,1.0,66.49,65.5914,66.09,12140000.0
2016-02-18,62.2292,66.0,0.0,1.0,66.7673,65.84,66.49,9722100.0
2016-02-19,62.1632,65.93,0.0,1.0,66.12,65.515,65.68,8875100.0
2016-02-22,63.0495,66.87,0.0,1.0,66.88,66.36,66.47,7515700.0
2016-02-23,62.5781,66.37,0.0,1.0,67.04,66.3,66.69,8211900.0
2016-02-24,62.7855,66.59,0.0,1.0,66.68,65.285,65.99,11118600.0
2016-02-25,63.5681,67.42,0.0,1.0,67.46,66.56,66.89,9496400.0
2016-02-26,63.4549,67.3,0.0,1.0,68.0,67.24,67.73,10365700.0
2016-02-29,62.4461,66.229,0.0,1.0,67.27,66.2,67.1,11091700.0
2016-03-01,63.7849,67.65,0.0,1.0,67.67,66.16,66.6,14549100.0
2016-03-02,63.8886,67.761,0.0,1.0,67.78,67.35,67.49,10923700.0
2016-03-03,63.7095,67.57,0.0,1.0,67.65,66.955,67.5923,10815000.0
2016-03-04,63.5586,67.41,0.0,1.0,67.84,67.095,67.57,9855700.0
2016-03-07,64.0678,67.951,0.0,1.0,68.18,66.96,66.97,11082400.0
2016-03-08,63.2852,67.121,0.0,1.0,67.77,67.03,67.55,8204200.0
2016-03-09,63.3984,67.24,0.0,1.0,67.53,66.78,67.3,13032500.0
2016-03-10,63.4361,67.28,0.0,1.0,68.03,66.76,67.57,11287700.0
2016-03-11,64.6712,68.59,0.0,1.0,68.6,67.6627,67.71,10618300.0
2016-03-14,64.3978,68.3,0.0,1.0,68.57,68.1219,68.34,6140900.0
2016-03-15,63.3984,67.24,0.0,1.0,67.99,67.04,67.85,15226500.0
2016-03-16,63.2475,67.08,0.0,1.0,67.465,66.55,67.11,16881300.0
2016-03-17,62.5121,66.3,0.0,1.0,67.03,65.66,67.02,20920400.0
2016-03-18,63.2473,66.84,0.237,1.0,67.08,66.06,66.18,19524800.0
2016-03-21,63.6163,67.23,0.0,1.0,67.37,66.79,66.9,12183600.0
2016-03-22,64.2503,67.9,0.0,1.0,68.11,67.01,67.0137,13200200.0
2016-03-23,63.7961,67.42,0.0,1.0,67.9704,67.355,67.85,9105100.0
2016-03-24,63.7677,67.39,0.0,1.0,67.64,66.87,67.12,8492800.0
2016-03-28,63.588,67.2,0.0,1.0,67.64,67.0964,67.57,7156300.0
2016-03-29,64.326,67.98,0.0,1.0,68.04,66.85,67.0827,10455600.0
