Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,85.4034,88.32,0.0,1.0,89.24,87.68,88.21,6085400.0
2014-12-04,85.8385,88.77,0.0,1.0,89.44,88.14,88.38,3527900.0
2014-12-05,86.1383,89.08,0.0,1.0,89.87,88.85,89.87,3739900.0
2014-12-08,85.1326,88.04,0.0,1.0,89.558,87.8756,89.04,4473300.0
2014-12-09,84.9392,87.84,0.0,1.0,88.045,86.4,86.57,3732400.0
2014-12-10,83.4791,86.33,0.0,1.0,88.03,86.212,87.53,3277400.0
2014-12-11,84.7942,87.69,0.0,1.0,88.18,86.75,86.76,4078500.0
2014-12-12,81.3517,84.13,0.0,1.0,87.32,84.11,86.57,6644500.0
2014-12-15,81.8159,84.61,0.0,1.0,85.29,83.544,85.14,4921600.0
2014-12-16,79.911,82.64,0.0,1.0,84.97,82.05,83.72,6970300.0
2014-12-17,81.9319,84.73,0.0,1.0,84.87,82.4,82.7959,6443700.0
2014-12-18,84.0496,86.92,0.0,1.0,86.92,85.399,86.12,6442100.0
2014-12-19,83.5855,86.44,0.0,1.0,87.29,86.135,86.98,6262000.0
2014-12-22,83.9626,86.83,0.0,1.0,86.97,86.21,86.75,2561600.0
2014-12-23,84.7362,87.63,0.0,1.0,87.85,86.75,87.46,2749700.0
2014-12-24,84.8716,87.77,0.0,1.0,88.3,87.53,87.7,1219500.0
2014-12-26,84.8716,87.77,0.0,1.0,88.07,87.52,87.9,1508400.0
2014-12-29,84.7845,87.68,0.0,1.0,88.49,87.5,87.64,2376100.0
2014-12-30,84.098,86.97,0.0,1.0,87.7595,86.51,87.35,2493300.0
2014-12-31,83.3147,86.16,0.0,1.0,87.54,86.16,87.18,2811100.0
2015-01-02,82.8506,85.68,0.0,1.0,87.364,84.92,86.68,4505800.0
2015-01-05,80.5202,83.27,0.0,1.0,85.35,83.0505,85.29,6441400.0
2015-01-06,80.3461,83.09,0.0,1.0,83.78,81.8,83.6616,7690000.0
2015-01-07,81.5959,84.22,0.16,1.0,84.28,83.07,84.1,5846800.0
2015-01-08,82.8651,85.53,0.0,1.0,85.6186,85.03,85.19,5174200.0
2015-01-09,81.8091,84.44,0.0,1.0,86.0,84.4,85.97,4582200.0
2015-01-12,80.7627,83.36,0.0,1.0,84.85,82.91,84.41,4030100.0
2015-01-13,80.9468,83.55,0.0,1.0,85.24,82.74,84.09,4222100.0
2015-01-14,80.8596,83.46,0.0,1.0,83.48,81.8379,82.0,5084300.0
2015-01-15,79.6873,82.25,0.0,1.0,84.1297,82.18,83.8,4331500.0
2015-01-16,81.189,83.8,0.0,1.0,83.86,81.8341,82.05,4763700.0
2015-01-20,81.6347,84.26,0.0,1.0,84.89,83.19,84.39,3540600.0
2015-01-21,81.1115,83.72,0.0,1.0,84.3467,83.3,83.78,3598400.0
2015-01-22,81.7509,84.38,0.0,1.0,84.53,82.5,83.36,4796200.0
2015-01-23,81.7606,84.39,0.0,1.0,84.83,83.8,84.28,5012200.0
2015-01-26,80.9952,83.6,0.0,1.0,84.7,82.87,84.3,5440400.0
2015-01-27,79.2222,81.77,0.0,1.0,82.81,80.96,82.61,5486000.0
2015-01-28,78.2243,80.74,0.0,1.0,83.55,80.67,83.33,5070200.0
2015-01-29,78.8444,81.38,0.0,1.0,81.55,79.82,80.3,6277200.0
2015-01-30,79.4741,82.03,0.0,1.0,84.8,81.485,84.03,13332400.0
2015-02-02,80.3945,82.98,0.0,1.0,83.23,80.58,81.71,10576500.0
2015-02-03,81.1987,83.81,0.0,1.0,83.88,82.44,83.28,8490400.0
2015-02-04,81.5571,84.18,0.0,1.0,84.97,83.52,83.92,4923200.0
2015-02-05,83.146,85.82,0.0,1.0,85.91,84.0,84.58,5426000.0
2015-02-06,81.5378,84.16,0.0,1.0,85.77,83.955,85.62,5540900.0
2015-02-09,81.9544,84.59,0.0,1.0,84.83,83.61,83.97,3951100.0
2015-02-10,81.6056,84.23,0.0,1.0,85.18,83.89,85.1745,4441800.0
2015-02-11,81.8284,84.46,0.0,1.0,84.7868,83.94,84.23,4051300.0
2015-02-12,84.7931,87.52,0.0,1.0,87.98,85.31,85.43,7053500.0
2015-02-13,84.4249,87.14,0.0,1.0,87.99,86.62,87.83,5510900.0
2015-02-17,84.7931,87.52,0.0,1.0,88.17,87.24,87.93,5083400.0
2015-02-18,84.9965,87.73,0.0,1.0,87.84,86.8454,87.19,2974300.0
2015-02-19,86.4207,89.2,0.0,1.0,89.43,87.58,87.64,5271700.0
2015-02-20,87.9612,90.79,0.0,1.0,90.937,88.88,89.02,6276500.0
2015-02-23,88.2809,91.12,0.0,1.0,91.14,89.94,90.92,4316300.0
2015-02-24,88.4747,91.32,0.0,1.0,91.649,90.24,90.55,5547500.0
2015-02-25,89.7826,92.67,0.0,1.0,92.76,91.39,92.0523,6144400.0
2015-02-26,88.4166,91.26,0.0,1.0,93.0,91.06,92.8854,5666700.0
2015-02-27,87.3218,90.13,0.0,1.0,91.68,89.97,91.01,4675300.0
2015-03-02,89.1529,92.02,0.0,1.0,92.1649,89.5,89.56,5568300.0
2015-03-03,88.1356,90.97,0.0,1.0,91.94,90.52,91.9,3444400.0
2015-03-04,88.8525,91.71,0.0,1.0,91.885,90.13,90.64,4733900.0
2015-03-05,89.9183,92.81,0.0,1.0,92.9545,91.45,92.0,4651300.0
2015-03-06,87.9612,90.79,0.0,1.0,92.53,90.67,92.51,4963200.0
2015-03-09,88.2809,91.12,0.0,1.0,91.44,90.07,90.52,4144800.0
2015-03-10,86.0719,88.84,0.0,1.0,90.39,88.84,90.1797,5050200.0
2015-03-11,84.2602,86.97,0.0,1.0,88.17,86.85,87.59,9452300.0
2015-03-12,86.4692,89.25,0.0,1.0,89.51,87.68,87.73,7035500.0
2015-03-13,85.0159,87.75,0.0,1.0,89.25,87.35,89.25,4609700.0
2015-03-16,85.946,88.71,0.0,1.0,88.93,87.93,88.5,3843900.0
2015-03-17,85.2291,87.97,0.0,1.0,88.56,87.75,88.26,2880800.0
2015-03-18,86.1107,88.88,0.0,1.0,89.26,87.22,87.72,5437300.0
2015-03-19,86.2463,89.02,0.0,1.0,89.67,88.64,88.85,3172500.0
2015-03-20,87.0214,89.82,0.0,1.0,90.36,89.38,89.57,4372000.0
2015-03-23,86.5467,89.33,0.0,1.0,90.65,89.32,89.94,3395200.0
2015-03-24,86.7017,89.49,0.0,1.0,89.94,89.04,89.4,4050500.0
2015-03-25,84.6478,87.37,0.0,1.0,89.62,87.37,89.57,3813600.0
2015-03-26,85.1903,87.93,0.0,1.0,88.3,86.561,86.71,4141800.0
2015-03-27,84.5315,87.25,0.0,1.0,88.32,86.8755,87.9,4927400.0
2015-03-30,84.9384,87.67,0.0,1.0,88.29,87.48,87.64,3451100.0
2015-03-31,83.6983,86.39,0.0,1.0,88.26,86.39,87.332,5985500.0
2015-04-01,84.0374,86.74,0.0,1.0,86.74,85.37,86.73,4736900.0
2015-04-02,84.3184,87.03,0.0,1.0,87.865,86.67,86.92,4628400.0
2015-04-06,84.6187,87.34,0.0,1.0,87.659,86.22,86.35,5853800.0
2015-04-07,85.337,87.92,0.16,1.0,88.51,87.27,87.46,4091200.0
2015-04-08,86.6958,89.32,0.0,1.0,89.69,88.28,88.4,3659900.0
2015-04-09,86.4434,89.06,0.0,1.0,89.7,88.14,89.1,3482100.0
2015-04-10,85.9678,88.57,0.0,1.0,89.48,88.3261,89.48,2575300.0
2015-04-13,85.6573,88.25,0.0,1.0,89.43,88.25,88.63,3526000.0
2015-04-14,86.5017,89.12,0.0,1.0,89.47,88.005,88.01,3453500.0
2015-04-15,86.6279,89.25,0.0,1.0,89.57,88.66,89.15,2683600.0
2015-04-16,86.1135,88.72,0.0,1.0,89.18,88.59,88.95,2952100.0
2015-04-17,84.376,86.93,0.0,1.0,88.31,86.59,87.99,4352800.0
2015-04-20,84.7643,87.33,0.0,1.0,87.886,87.01,87.22,2681000.0
2015-04-21,85.1914,87.77,0.0,1.0,88.18,87.27,87.5,3148200.0
2015-04-22,88.5206,91.2,0.0,1.0,92.43,88.48,88.48,12232000.0
2015-04-23,88.21,90.88,0.0,1.0,91.4,90.18,91.2,4322300.0
2015-04-24,88.0547,90.72,0.0,1.0,91.1605,90.21,90.72,3519200.0
2015-04-27,87.1132,89.75,0.0,1.0,91.265,89.69,90.93,4854300.0
2015-04-28,87.5791,90.23,0.0,1.0,90.44,89.31,89.65,4786300.0
2015-04-29,87.5985,90.25,0.0,1.0,93.59,89.81,91.13,9364700.0
2015-04-30,87.5597,90.21,0.0,1.0,91.388,89.66,90.25,7470700.0
2015-05-01,88.5691,91.25,0.0,1.0,91.31,90.26,90.36,4663100.0
2015-05-04,88.5012,91.18,0.0,1.0,91.99,90.81,91.49,4596900.0
2015-05-05,88.1129,90.78,0.0,1.0,91.92,90.56,91.14,3707000.0
2015-05-06,87.9091,90.57,0.0,1.0,91.45,89.96,91.05,3495800.0
2015-05-07,89.3456,92.05,0.0,1.0,92.16,90.35,90.71,4369800.0
2015-05-08,90.7627,93.51,0.0,1.0,94.33,92.64,92.84,9933400.0
2015-05-11,89.8018,92.52,0.0,1.0,93.92,92.5,93.4836,4731400.0
2015-05-12,89.6756,92.39,0.0,1.0,92.73,91.58,91.89,5191800.0
2015-05-13,89.8018,92.52,0.0,1.0,92.98,92.02,92.75,3443200.0
2015-05-14,91.083,93.84,0.0,1.0,93.9,92.8,93.095,3467200.0
2015-05-15,90.4812,93.22,0.0,1.0,94.5,93.03,93.84,3403800.0
2015-05-18,90.3454,93.08,0.0,1.0,93.16,91.83,92.9,4281200.0
2015-05-19,91.0442,93.8,0.0,1.0,94.0836,93.15,93.61,3279700.0
2015-05-20,90.5007,93.24,0.0,1.0,94.1081,92.81,94.1,2701100.0
2015-05-21,90.1706,92.9,0.0,1.0,93.35,92.73,93.09,2891000.0
2015-05-22,89.9668,92.69,0.0,1.0,93.29,92.65,92.95,2448200.0
2015-05-26,89.1903,91.89,0.0,1.0,92.64,91.55,92.6,2965400.0
2015-05-27,89.8697,92.59,0.0,1.0,92.78,91.89,92.11,2597800.0
2015-05-28,90.093,92.82,0.0,1.0,92.96,92.11,92.5964,1777700.0
2015-05-29,89.5495,92.26,0.0,1.0,92.92,92.15,92.81,3561400.0
2015-06-01,89.8406,92.56,0.0,1.0,92.94,91.61,92.4,2635400.0
2015-06-02,90.4327,93.17,0.0,1.0,93.52,91.44,92.14,2795500.0
2015-06-03,90.753,93.5,0.0,1.0,94.06,92.9,93.3,3638000.0
2015-06-04,89.8503,92.57,0.0,1.0,93.66,92.3201,92.95,3320300.0
2015-06-05,89.8989,92.62,0.0,1.0,92.84,91.7,92.44,2655000.0
2015-06-08,89.2,91.9,0.0,1.0,92.61,91.774,92.39,2561500.0
2015-06-09,89.3844,92.09,0.0,1.0,92.305,91.295,91.73,2375100.0
2015-06-10,91.4033,94.17,0.0,1.0,94.36,92.398,92.5,3727600.0
2015-06-11,91.7236,94.5,0.0,1.0,95.1306,93.98,94.35,3403600.0
2015-06-12,91.0151,93.77,0.0,1.0,94.27,93.2052,94.05,2777500.0
2015-06-15,90.5589,93.3,0.0,1.0,93.54,92.15,92.93,3229000.0
2015-06-16,91.3839,94.15,0.0,1.0,94.419,93.08,93.33,2446100.0
2015-06-17,91.6751,94.45,0.0,1.0,94.97,93.9,94.35,2962100.0
2015-06-18,93.2281,96.05,0.0,1.0,96.31,94.54,94.57,4208000.0
2015-06-19,92.0245,94.81,0.0,1.0,95.96,94.72,95.82,5011200.0
2015-06-22,92.6166,95.42,0.0,1.0,96.13,95.2659,95.59,3290100.0
2015-06-23,92.8884,95.7,0.0,1.0,95.98,95.35,95.67,4195400.0
2015-06-24,92.7039,95.51,0.0,1.0,96.1507,95.29,95.38,3682500.0
2015-06-25,91.6848,94.46,0.0,1.0,95.87,94.28,95.87,3214900.0
2015-06-26,91.7333,94.51,0.0,1.0,94.83,93.9,94.8,3201100.0
2015-06-29,89.8018,92.52,0.0,1.0,94.12,92.41,93.68,4426500.0
2015-06-30,90.7336,93.48,0.0,1.0,94.04,92.74,93.2001,4750400.0
2015-07-01,91.7236,94.5,0.0,1.0,94.95,94.0,94.47,3737000.0
2015-07-02,91.4713,94.24,0.0,1.0,94.76,93.9,94.4962,3034700.0
2015-07-06,91.7431,94.52,0.0,1.0,94.68,93.23,93.4,3042000.0
2015-07-07,91.2861,93.89,0.16,1.0,94.54,92.29,94.54,4859200.0
2015-07-08,89.9249,92.49,0.0,1.0,93.27,92.13,92.97,4367200.0
2015-07-09,90.4597,93.04,0.0,1.0,94.14,92.99,93.73,2986000.0
2015-07-10,91.9958,94.62,0.0,1.0,95.0,94.08,94.45,2721800.0
2015-07-13,92.8514,95.5,0.0,1.0,95.7,95.11,95.37,3454400.0
2015-07-14,92.6278,95.27,0.0,1.0,95.9,95.15,95.7043,3148400.0
2015-07-15,92.6084,95.25,0.0,1.0,95.6,94.65,95.51,3969400.0
2015-07-16,93.1626,95.82,0.0,1.0,95.97,95.46,95.75,3100400.0
2015-07-17,93.4153,96.08,0.0,1.0,96.26,94.455,95.56,2726300.0
2015-07-20,94.5626,97.26,0.0,1.0,97.7663,96.41,96.56,4621700.0
2015-07-21,94.0279,96.71,0.0,1.0,97.4,96.3132,97.2,3836200.0
2015-07-22,94.1932,96.88,0.0,1.0,97.36,96.15,96.3,3809900.0
2015-07-23,92.5209,95.16,0.0,1.0,96.97,94.865,96.9,4896900.0
2015-07-24,93.1723,95.83,0.0,1.0,97.49,95.52,97.3,6798800.0
2015-07-27,91.7722,94.39,0.0,1.0,95.83,94.3,95.47,4538900.0
2015-07-28,92.5209,95.16,0.0,1.0,95.47,94.71,95.07,6528700.0
2015-07-29,94.0473,96.73,0.0,1.0,97.95,93.0,94.4,11420600.0
2015-07-30,95.6807,98.41,0.0,1.0,98.82,96.11,96.64,4407300.0
2015-07-31,94.6988,97.4,0.0,1.0,98.78,97.269,98.65,3956700.0
2015-08-03,94.7376,97.44,0.0,1.0,97.88,96.31,97.7405,2989800.0
2015-08-04,94.6015,97.3,0.0,1.0,98.3,97.14,97.45,2976200.0
2015-08-05,95.5446,98.27,0.0,1.0,98.73,97.79,98.08,3306100.0
2015-08-06,94.4654,97.16,0.0,1.0,98.61,96.92,98.56,4109900.0
2015-08-07,95.0585,97.77,0.0,1.0,97.79,96.555,97.09,3114900.0
2015-08-10,95.3599,98.08,0.0,1.0,99.1734,97.8,98.37,3445500.0
2015-08-11,94.5043,97.2,0.0,1.0,97.765,96.7,97.2,4178100.0
2015-08-12,94.3487,97.04,0.0,1.0,97.34,95.27,96.56,3924200.0
2015-08-13,94.5335,97.23,0.0,1.0,97.9,96.58,97.29,2440200.0
2015-08-14,95.1751,97.89,0.0,1.0,98.07,96.86,97.23,1849200.0
2015-08-17,95.146,97.86,0.0,1.0,97.95,96.8,97.56,2423900.0
2015-08-18,94.8932,97.6,0.0,1.0,98.11,97.5,97.68,2215000.0
2015-08-19,93.9209,96.6,0.0,1.0,97.48,96.169,97.15,3737000.0
2015-08-20,91.9375,94.56,0.0,1.0,96.12,94.52,95.97,4884000.0
2015-08-21,88.1651,90.68,0.0,1.0,93.93,90.64,93.53,7992200.0
2015-08-24,85.3942,87.83,0.0,1.0,90.55,74.61,85.5,11374700.0
2015-08-25,84.4122,86.82,0.0,1.0,90.89,86.66,90.83,6600600.0
2015-08-26,89.1665,91.71,0.0,1.0,91.87,87.95,88.91,6591600.0
2015-08-27,91.4416,94.05,0.0,1.0,94.21,92.05,93.15,5435400.0
2015-08-28,91.4708,94.08,0.0,1.0,94.17,93.06,93.69,3136600.0
2015-08-31,89.8083,92.37,0.0,1.0,93.64,92.0,93.42,4963100.0
2015-09-01,86.5803,89.05,0.0,1.0,91.04,88.54,90.0712,6341900.0
2015-09-02,87.922,90.43,0.0,1.0,90.57,88.99,90.16,5175400.0
2015-09-03,89.1082,91.65,0.0,1.0,92.35,90.94,90.99,3617900.0
2015-09-04,88.0193,90.53,0.0,1.0,90.93,89.89,90.75,3595400.0
2015-09-08,90.3235,92.9,0.0,1.0,93.128,91.5772,92.21,4176300.0
2015-09-09,87.4748,89.97,0.0,1.0,93.55,89.771,91.2,8118200.0
2015-09-10,87.1928,89.68,0.0,1.0,90.6851,89.55,89.8,7370000.0
2015-09-11,88.8165,91.35,0.0,1.0,91.42,89.46,89.51,4572400.0
2015-09-14,88.4179,90.94,0.0,1.0,91.45,90.55,91.28,3740400.0
2015-09-15,89.5554,92.11,0.0,1.0,92.6,90.18,91.28,4670200.0
2015-09-16,90.1583,92.73,0.0,1.0,92.77,91.87,92.32,4128600.0
2015-09-17,90.6249,93.21,0.0,1.0,94.84,92.63,92.65,4627000.0
2015-09-18,89.5943,92.15,0.0,1.0,93.32,91.84,92.05,8342900.0
2015-09-21,90.4694,93.05,0.0,1.0,94.0661,92.585,92.87,3998800.0
2015-09-22,89.5165,92.07,0.0,1.0,92.31,91.41,91.73,3457100.0
2015-09-23,89.5846,92.14,0.0,1.0,92.74,91.807,91.91,2557000.0
2015-09-24,88.5929,91.12,0.0,1.0,91.57,90.11,91.41,3513900.0
2015-09-25,88.7679,91.3,0.0,1.0,92.1,90.7,92.09,3880800.0
2015-09-28,85.8997,88.35,0.0,1.0,91.095,88.15,90.963,4966800.0
2015-09-29,86.2984,88.76,0.0,1.0,89.55,88.015,88.67,4501200.0
2015-09-30,87.6206,90.12,0.0,1.0,90.29,88.95,90.2,4550800.0
2015-10-01,88.2137,90.73,0.0,1.0,90.88,89.4,90.57,4496000.0
2015-10-02,89.5165,92.07,0.0,1.0,92.12,88.92,89.27,3543600.0
2015-10-05,91.7139,94.33,0.0,1.0,94.37,92.55,92.79,3837600.0
2015-10-06,91.3153,93.92,0.0,1.0,94.85,93.77,94.0,3641700.0
2015-10-07,92.6982,95.18,0.16,1.0,95.27,94.197,94.51,3754300.0
2015-10-08,93.3702,95.87,0.0,1.0,96.0,94.65,94.7,2970500.0
2015-10-09,93.3216,95.82,0.0,1.0,96.19,95.1103,95.63,4733200.0
2015-10-12,94.1201,96.64,0.0,1.0,96.82,95.82,95.83,2577900.0
2015-10-13,93.4287,95.93,0.0,1.0,96.674,95.88,96.32,2415100.0
2015-10-14,92.5521,95.03,0.0,1.0,96.19,94.79,95.71,2832500.0
2015-10-15,94.6266,97.16,0.0,1.0,97.1636,95.52,95.96,2896900.0
2015-10-16,95.0941,97.64,0.0,1.0,97.69,96.66,97.37,3388300.0
2015-10-19,95.1915,97.74,0.0,1.0,97.99,97.01,97.2025,4024100.0
2015-10-20,95.1233,97.67,0.0,1.0,97.83,97.07,97.48,2451600.0
2015-10-21,94.0812,96.6,0.0,1.0,98.36,96.4791,98.11,2899600.0
2015-10-22,95.4642,98.02,0.0,1.0,98.74,97.16,97.44,4033400.0
2015-10-23,97.188,99.79,0.0,1.0,99.86,98.18,99.25,5240400.0
2015-10-26,97.0322,99.63,0.0,1.0,99.934,98.5,98.5,3652000.0
2015-10-27,95.8635,98.43,0.0,1.0,99.47,97.84,99.35,3789300.0
2015-10-28,97.4802,100.09,0.0,1.0,100.13,98.36,98.73,4583800.0
2015-10-29,97.9672,100.59,0.0,1.0,101.65,99.0,99.88,4940600.0
2015-10-30,96.4089,98.99,0.0,1.0,101.0,98.72,100.77,5539000.0
2015-11-02,96.7887,99.38,0.0,1.0,99.67,98.69,98.9,5480700.0
2015-11-03,97.5094,100.12,0.0,1.0,100.55,99.01,99.45,4497500.0
2015-11-04,97.899,100.52,0.0,1.0,100.69,99.5077,100.1,3292200.0
2015-11-05,98.0646,100.69,0.0,1.0,101.2,99.81,100.0,3032300.0
2015-11-06,98.8534,101.5,0.0,1.0,101.51,100.267,100.8,4333200.0
2015-11-09,97.8503,100.47,0.0,1.0,101.1767,99.8,101.04,3722700.0
2015-11-10,98.0256,100.65,0.0,1.0,100.77,99.82,99.97,2991700.0
2015-11-11,98.2496,100.88,0.0,1.0,101.76,100.76,101.29,4663300.0
2015-11-12,95.7174,98.28,0.0,1.0,100.8146,98.26,100.81,5274800.0
2015-11-13,94.3344,96.86,0.0,1.0,98.5,96.689,98.09,4363900.0
2015-11-16,95.7369,98.3,0.0,1.0,98.36,96.5,96.57,3979900.0
2015-11-17,95.5129,98.07,0.0,1.0,99.02,97.81,98.56,3767500.0
2015-11-18,96.5744,99.16,0.0,1.0,99.22,98.13,98.43,4502400.0
2015-11-19,96.3504,98.93,0.0,1.0,99.256,98.3435,99.01,3620800.0
2015-11-20,96.9056,99.5,0.0,1.0,100.1545,99.27,99.42,3319700.0
2015-11-23,96.779,99.37,0.0,1.0,99.96,99.06,99.96,2115900.0
2015-11-24,95.9317,98.5,0.0,1.0,98.92,97.56,98.73,2588400.0
2015-11-25,95.6005,98.16,0.0,1.0,98.84,98.06,98.54,2196200.0
2015-11-27,96.0972,98.67,0.0,1.0,98.95,98.265,98.28,1502600.0
2015-11-30,95.3668,97.92,0.0,1.0,98.89,97.92,98.8012,3847500.0
2015-12-01,95.3765,97.93,0.0,1.0,98.67,97.17,98.21,4891600.0
2015-12-02,94.5682,97.1,0.0,1.0,97.999,96.91,97.74,3584400.0
2015-12-03,93.4579,95.96,0.0,1.0,97.95,95.7,97.33,3479200.0
2015-12-04,96.1264,98.7,0.0,1.0,98.7,96.24,96.43,3868100.0
2015-12-07,95.2694,97.82,0.0,1.0,98.69,97.43,98.3,2855600.0
2015-12-08,95.62,98.18,0.0,1.0,98.57,96.76,97.18,3664000.0
2015-12-09,95.2694,97.82,0.0,1.0,99.93,97.49,98.61,5111300.0
2015-12-10,95.0649,97.61,0.0,1.0,98.6588,97.45,98.12,2907900.0
2015-12-11,92.3574,94.83,0.0,1.0,96.68,94.5,96.12,4558700.0
2015-12-14,93.789,96.3,0.0,1.0,96.31,94.7,95.0707,3930200.0
2015-12-15,95.8635,98.43,0.0,1.0,98.86,97.28,97.4,4579900.0
2015-12-16,97.4315,100.04,0.0,1.0,100.29,98.89,99.65,4493600.0
2015-12-17,96.74,99.33,0.0,1.0,100.8,99.26,100.54,4581200.0
2015-12-18,93.7793,96.29,0.0,1.0,98.93,96.205,98.64,6039600.0
2015-12-21,94.5097,97.04,0.0,1.0,97.74,96.23,96.91,2748400.0
2015-12-22,94.9967,97.54,0.0,1.0,97.79,96.78,97.51,3341900.0
2015-12-23,96.1556,98.73,0.0,1.0,98.88,97.71,97.94,2054200.0
2015-12-24,96.0193,98.59,0.0,1.0,99.11,98.31,98.78,932700.0
2015-12-28,95.9609,98.53,0.0,1.0,98.62,97.86,98.15,1673400.0
2015-12-29,97.1199,99.72,0.0,1.0,99.9975,99.23,99.23,2362300.0
2015-12-30,96.292,98.87,0.0,1.0,99.965,98.73,99.67,1856700.0
2015-12-31,94.8214,97.36,0.0,1.0,98.86,97.36,98.25,3219200.0
2016-01-04,92.3379,94.81,0.0,1.0,95.59,93.72,95.37,6378700.0
2016-01-05,92.5132,94.99,0.0,1.0,95.83,94.4096,95.38,4352500.0
2016-01-06,91.0981,93.35,0.19,1.0,94.39,92.98,93.49,4370000.0
2016-01-07,89.4294,91.64,0.0,1.0,92.37,90.683,91.56,6600000.0
2016-01-08,87.7216,89.89,0.0,1.0,92.24,89.72,91.97,5912100.0
2016-01-11,88.395,90.58,0.0,1.0,91.1,89.29,90.25,5845600.0
2016-01-12,89.2342,91.44,0.0,1.0,91.87,90.12,91.61,4441800.0
2016-01-13,87.0385,89.19,0.0,1.0,92.15,88.75,92.07,4895000.0
2016-01-14,88.5218,90.71,0.0,1.0,91.69,89.16,89.4,6235800.0
2016-01-15,86.5701,88.71,0.0,1.0,89.28,87.82,88.09,6459800.0
2016-01-19,84.1401,86.22,0.0,1.0,89.74,85.49,89.56,10175200.0
2016-01-20,83.0764,85.13,0.0,1.0,85.96,83.52,84.71,11672100.0
2016-01-21,84.0426,86.12,0.0,1.0,87.53,84.56,85.23,5989700.0
2016-01-22,85.8772,88.0,0.0,1.0,88.83,87.4,87.73,4912500.0
2016-01-25,84.6769,86.77,0.0,1.0,88.19,86.65,88.03,5110500.0
2016-01-26,84.9013,87.0,0.0,1.0,87.5,86.4,87.0,4872500.0
2016-01-27,82.7642,84.81,0.0,1.0,87.05,84.34,86.89,6750900.0
2016-01-28,81.4174,83.43,0.0,1.0,85.65,83.35,85.34,9169600.0
2016-01-29,86.8824,89.03,0.0,1.0,89.25,81.0,81.45,16410500.0
2016-02-01,86.492,88.63,0.0,1.0,89.2,87.23,88.5168,5956400.0
2016-02-02,83.8572,85.93,0.0,1.0,87.74,85.37,87.68,7096900.0
2016-02-03,84.3841,86.47,0.0,1.0,86.76,84.46,86.56,5253600.0
2016-02-04,84.2475,86.33,0.0,1.0,86.87,85.74,86.24,4490600.0
2016-02-05,80.7636,82.76,0.0,1.0,86.32,82.18,86.04,8474000.0
2016-02-08,78.7045,80.65,0.0,1.0,81.74,79.87,81.44,9213800.0
2016-02-09,79.9927,81.97,0.0,1.0,83.23,78.52,78.87,7802700.0
2016-02-10,81.3003,83.31,0.0,1.0,84.84,82.93,83.06,4858900.0
2016-02-11,80.1293,82.11,0.0,1.0,82.79,79.98,80.15,6285400.0
2016-02-12,82.8422,84.89,0.0,1.0,85.265,83.31,83.62,5213300.0
2016-02-16,84.1011,86.18,0.0,1.0,86.59,85.36,86.12,4908000.0
2016-02-17,85.1063,87.21,0.0,1.0,87.6,86.59,86.93,4143400.0
2016-02-18,83.9645,86.04,0.0,1.0,87.45,85.83,86.58,3551500.0
2016-02-19,84.6964,86.79,0.0,1.0,86.86,85.22,85.65,3490500.0
2016-02-22,85.7016,87.82,0.0,1.0,88.23,87.52,87.93,3010800.0
2016-02-23,84.1304,86.21,0.0,1.0,87.85,85.93,87.2538,4236900.0
2016-02-24,84.3353,86.42,0.0,1.0,86.76,84.59,85.14,3361300.0
2016-02-25,85.3112,87.42,0.0,1.0,87.43,85.52,86.55,3280500.0
2016-02-26,85.4576,87.57,0.0,1.0,88.59,87.49,88.11,3294900.0
2016-02-29,84.8233,86.92,0.0,1.0,88.83,86.9,87.3,4302900.0
2016-03-01,87.9266,90.1,0.0,1.0,90.13,87.72,87.77,4967500.0
2016-03-02,87.7216,89.89,0.0,1.0,90.085,88.993,89.76,3898300.0
2016-03-03,87.5752,89.74,0.0,1.0,90.14,88.92,89.73,4202500.0
2016-03-04,87.8778,90.05,0.0,1.0,90.56,89.5,90.0,3181300.0
2016-03-07,86.17,88.3,0.0,1.0,89.7455,87.44,89.69,4939800.0
2016-03-08,84.755,86.85,0.0,1.0,87.76,86.81,87.46,4251700.0
2016-03-09,85.077,87.18,0.0,1.0,87.6,86.7,87.21,3477800.0
2016-03-10,84.794,86.89,0.0,1.0,88.2,85.93,87.66,3239100.0
2016-03-11,86.4432,88.58,0.0,1.0,89.162,87.78,87.905,4003200.0
2016-03-14,86.7262,88.87,0.0,1.0,89.13,88.02,88.53,4407400.0
2016-03-15,87.2044,89.36,0.0,1.0,89.703,88.2,88.36,4468800.0
2016-03-16,87.8387,90.01,0.0,1.0,90.3238,89.02,89.22,3005000.0
2016-03-17,89.205,91.41,0.0,1.0,91.66,89.66,89.92,4568900.0
2016-03-18,90.0832,92.31,0.0,1.0,92.44,91.45,92.01,5972900.0
2016-03-21,90.1223,92.35,0.0,1.0,92.6318,91.56,91.86,3176900.0
2016-03-22,89.5465,91.76,0.0,1.0,92.21,91.54,91.68,3541300.0
2016-03-23,89.9076,92.13,0.0,1.0,92.65,91.64,91.88,2816100.0
2016-03-24,89.6929,91.91,0.0,1.0,91.97,91.3031,91.3,2618700.0
2016-03-28,89.039,91.24,0.0,1.0,92.3,91.1906,92.18,2304300.0
2016-03-29,90.5419,92.78,0.0,1.0,93.04,91.1,91.22,3326300.0
