Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-12,76.02,76.02,0.0,1.0,77.56,73.71,74.17,12613700.0
2014-12-15,73.04,73.04,0.0,1.0,76.13,72.84,75.66,9696700.0
2014-12-16,72.32,72.32,0.0,1.0,73.8,72.31,72.87,4051200.0
2014-12-17,74.0,73.995,0.0,1.0,74.57,72.16,72.5,4180900.0
2014-12-18,74.89,74.89,0.0,1.0,75.54,74.6,75.41,6913500.0
2014-12-19,74.45,74.45,0.0,1.0,75.235,73.99,75.0,6969500.0
2014-12-22,74.5,74.5,0.0,1.0,75.14,74.38,74.3829,3815400.0
2014-12-23,74.38,74.38,0.0,1.0,75.0,74.29,74.65,1938400.0
2014-12-24,74.74,74.74,0.0,1.0,74.93,74.37,74.49,1204600.0
2014-12-26,74.67,74.67,0.0,1.0,75.1714,74.42,74.74,1083700.0
2014-12-29,74.13,74.13,0.0,1.0,74.58,74.0,74.56,925100.0
2014-12-30,73.08,73.085,0.0,1.0,73.86,72.75,73.63,1581700.0
2014-12-31,72.7,72.7,0.0,1.0,74.21,72.65,73.4,1359300.0
2015-01-02,72.34,72.34,0.0,1.0,73.203,71.8941,72.7,2349200.0
2015-01-05,71.98,71.98,0.0,1.0,72.43,71.57,72.21,2403300.0
2015-01-06,70.53,70.53,0.0,1.0,72.1,69.88,71.95,2895400.0
2015-01-07,71.11,71.11,0.0,1.0,71.29,70.42,70.77,2378300.0
2015-01-08,72.92,72.915,0.0,1.0,73.06,71.31,71.4,2624200.0
2015-01-09,71.84,71.84,0.0,1.0,73.13,71.63,72.89,1730300.0
2015-01-12,71.12,71.12,0.0,1.0,72.26,70.75,72.13,1337900.0
2015-01-13,70.59,70.59,0.0,1.0,72.96,69.95,71.95,2103800.0
2015-01-14,69.99,69.99,0.0,1.0,70.4,68.9764,69.88,1927100.0
2015-01-15,70.29,70.29,0.0,1.0,71.75,70.16,71.71,2839200.0
2015-01-16,71.73,71.73,0.0,1.0,71.85,70.03,70.03,2375300.0
2015-01-20,71.49,71.49,0.0,1.0,71.99,70.58,71.79,1612000.0
2015-01-21,71.54,71.54,0.0,1.0,71.89,70.37,71.16,1787900.0
2015-01-22,73.48,73.48,0.0,1.0,73.65,70.9,71.9,2178500.0
2015-01-23,74.06,74.06,0.0,1.0,74.4,73.06,73.44,1851700.0
2015-01-26,72.74,72.74,0.0,1.0,73.15,71.68,72.61,3593700.0
2015-01-27,71.46,71.46,0.0,1.0,72.36,71.06,71.71,1798600.0
2015-01-28,70.25,70.25,0.0,1.0,71.84,70.07,71.54,2281100.0
2015-01-29,71.64,71.64,0.0,1.0,71.82,69.78,70.03,2538100.0
2015-01-30,70.13,70.13,0.0,1.0,71.67,70.06,71.32,2331800.0
2015-02-02,71.11,71.11,0.0,1.0,71.2,69.04,70.44,2381900.0
2015-02-03,71.92,71.92,0.0,1.0,71.97,71.0,71.54,1555900.0
2015-02-04,72.28,72.28,0.0,1.0,72.62,71.78,71.7851,2165200.0
2015-02-05,73.1,73.1,0.0,1.0,73.18,72.32,72.47,1438800.0
2015-02-06,72.54,72.54,0.0,1.0,73.62,72.24,73.18,1367400.0
2015-02-09,72.33,72.33,0.0,1.0,72.98,72.04,72.09,1627800.0
2015-02-10,72.76,72.76,0.0,1.0,73.19,72.11,72.94,1696200.0
2015-02-11,73.01,73.01,0.0,1.0,73.14,72.35,72.78,1600900.0
2015-02-12,74.59,74.59,0.0,1.0,74.755,73.31,73.6,2243500.0
2015-02-13,76.51,76.51,0.0,1.0,76.62,74.77,74.98,3819300.0
2015-02-17,77.13,77.13,0.0,1.0,77.22,76.31,76.67,1986600.0
2015-02-18,77.73,77.73,0.0,1.0,77.998,76.8,77.02,1683400.0
2015-02-19,77.73,77.73,0.0,1.0,77.94,77.2,77.42,1556100.0
2015-02-20,78.55,78.55,0.0,1.0,78.56,77.2,77.76,1626900.0
2015-02-23,78.1,78.1,0.0,1.0,78.69,77.79,78.65,1455800.0
2015-02-24,77.68,77.68,0.0,1.0,78.03,77.08,78.03,1954300.0
2015-02-25,78.07,78.07,0.0,1.0,78.44,77.475,77.76,1256400.0
2015-02-26,78.96,78.96,0.0,1.0,79.07,78.02,78.32,1546000.0
2015-02-27,79.1,79.1,0.0,1.0,80.3,78.93,79.24,3115800.0
2015-03-02,79.79,79.79,0.0,1.0,79.79,78.715,79.14,1497700.0
2015-03-03,78.99,78.99,0.0,1.0,79.99,78.97,79.63,1616300.0
2015-03-04,77.63,77.63,0.0,1.0,78.74,77.13,78.71,2393600.0
2015-03-05,78.62,78.62,0.0,1.0,78.71,77.3,77.6,1850100.0
2015-03-06,77.55,77.55,0.0,1.0,78.5,77.05,78.19,2537100.0
2015-03-09,77.93,77.93,0.0,1.0,78.24,77.4385,77.76,2010900.0
2015-03-10,76.01,76.005,0.0,1.0,77.29,75.99,77.2485,2622000.0
2015-03-11,76.01,76.01,0.0,1.0,76.78,75.68,75.91,1692200.0
2015-03-12,77.4,77.4,0.0,1.0,77.44,75.97,76.14,1683200.0
2015-03-13,77.62,77.62,0.0,1.0,78.06,76.62,77.18,2202800.0
2015-03-16,78.33,78.33,0.0,1.0,78.59,77.8,78.21,1851400.0
2015-03-17,79.66,79.66,0.0,1.0,79.87,78.18,78.22,5719000.0
2015-03-18,76.89,76.89,0.0,1.0,78.32,74.75,75.5015,10509400.0
2015-03-19,77.14,77.14,0.0,1.0,77.3786,75.29,76.48,3519200.0
2015-03-20,77.36,77.36,0.0,1.0,77.96,76.81,77.67,3577600.0
2015-03-23,76.35,76.35,0.0,1.0,77.3,76.34,77.11,1754100.0
2015-03-24,75.45,75.45,0.0,1.0,76.42,75.3888,76.11,2782800.0
2015-03-25,73.13,73.13,0.0,1.0,75.5915,73.12,75.5,3444700.0
2015-03-26,72.97,72.97,0.0,1.0,73.3605,72.12,72.43,2965300.0
2015-03-27,73.31,73.31,0.0,1.0,73.46,72.56,72.72,2085200.0
2015-03-30,73.6,73.6,0.0,1.0,73.86,73.1,73.51,1880700.0
2015-03-31,73.94,73.94,0.0,1.0,74.6,72.94,73.11,2556000.0
2015-04-01,75.07,75.07,0.0,1.0,75.1,73.03,73.61,3976000.0
2015-04-02,75.68,75.68,0.0,1.0,76.17,74.61,75.17,2158400.0
2015-04-06,76.23,76.23,0.0,1.0,76.65,74.75,75.13,2556500.0
2015-04-07,75.65,75.65,0.0,1.0,76.6811,75.62,76.07,2601300.0
2015-04-08,75.44,75.44,0.0,1.0,76.35,75.12,75.68,1938500.0
2015-04-09,76.33,76.33,0.0,1.0,76.35,75.21,75.62,1556200.0
2015-04-10,76.53,76.53,0.0,1.0,76.63,75.9947,76.3,1801200.0
2015-04-13,76.02,76.02,0.0,1.0,77.0,75.89,76.44,1230000.0
2015-04-14,75.95,75.95,0.0,1.0,76.6,75.59,76.0218,1924800.0
2015-04-15,76.03,76.03,0.0,1.0,76.5,75.9,76.09,1355500.0
2015-04-16,75.15,75.15,0.0,1.0,75.69,75.095,75.41,2069800.0
2015-04-17,73.15,73.15,0.0,1.0,74.55,72.78,74.38,3856500.0
2015-04-20,73.92,73.92,0.0,1.0,74.3,73.42,73.42,1688300.0
2015-04-21,74.62,74.62,0.0,1.0,74.88,74.21,74.31,1894600.0
2015-04-22,75.5,75.5,0.0,1.0,75.52,74.6306,74.68,1523800.0
2015-04-23,76.52,76.52,0.0,1.0,76.8,75.0,75.08,1714100.0
2015-04-24,76.54,76.54,0.0,1.0,77.21,75.84,76.41,1831100.0
2015-04-27,76.55,76.55,0.0,1.0,77.29,76.36,76.84,1653200.0
2015-04-28,76.02,76.02,0.0,1.0,77.09,75.87,76.34,1698200.0
2015-04-29,76.65,76.65,0.0,1.0,77.26,75.465,75.61,2423900.0
2015-04-30,76.06,76.06,0.0,1.0,77.24,75.31,76.4,2109200.0
2015-05-01,76.43,76.43,0.0,1.0,76.67,75.66,76.29,1745400.0
2015-05-04,75.85,75.85,0.0,1.0,76.99,75.82,76.43,1655600.0
2015-05-05,75.0,75.0,0.0,1.0,75.6289,74.75,75.35,2052200.0
2015-05-06,74.48,74.48,0.0,1.0,75.47,73.96,75.08,1997300.0
2015-05-07,74.73,74.73,0.0,1.0,74.84,74.17,74.4,2009500.0
2015-05-08,76.31,76.31,0.0,1.0,76.52,75.05,75.28,1585600.0
2015-05-11,76.79,76.785,0.0,1.0,77.34,76.07,76.32,2139400.0
2015-05-12,76.57,76.57,0.0,1.0,76.9,75.3,76.26,2082600.0
2015-05-13,77.08,77.08,0.0,1.0,77.48,76.53,76.6,1830500.0
2015-05-14,79.43,79.43,0.0,1.0,79.81,77.1,77.64,3068100.0
2015-05-15,78.92,78.92,0.0,1.0,80.0,78.625,80.0,2676200.0
2015-05-18,79.41,79.41,0.0,1.0,79.525,78.4,78.69,1436000.0
2015-05-19,79.62,79.62,0.0,1.0,79.93,79.37,79.75,2065600.0
2015-05-20,79.61,79.61,0.0,1.0,79.8966,78.91,79.57,2639000.0
2015-05-21,80.56,80.56,0.0,1.0,80.74,79.1931,79.54,2761200.0
2015-05-22,80.04,80.04,0.0,1.0,80.6879,79.97,80.34,1824800.0
2015-05-26,79.36,79.365,0.0,1.0,80.12,78.84,79.91,2080800.0
2015-05-27,80.16,80.16,0.0,1.0,80.32,79.27,79.55,1671800.0
2015-05-28,80.02,80.015,0.0,1.0,80.4224,79.745,80.17,1248400.0
2015-05-29,79.09,79.09,0.0,1.0,79.99,78.94,79.89,3288000.0
2015-06-01,79.87,79.87,0.0,1.0,80.0,78.594,79.5,2288400.0
2015-06-02,79.82,79.82,0.0,1.0,80.22,79.35,79.7,1533100.0
2015-06-03,80.13,80.13,0.0,1.0,80.34,79.4429,79.93,1972000.0
2015-06-04,78.75,78.75,0.0,1.0,80.379,78.64,79.86,1659300.0
2015-06-05,78.86,78.86,0.0,1.0,79.39,78.38,78.6427,1325500.0
2015-06-08,78.16,78.16,0.0,1.0,79.18,77.9,78.9,1621300.0
2015-06-09,77.9,77.9,0.0,1.0,78.05,76.95,77.88,2100900.0
2015-06-10,79.56,79.56,0.0,1.0,79.7,77.99,78.18,1776000.0
2015-06-11,79.65,79.65,0.0,1.0,80.29,79.42,79.81,1918300.0
2015-06-12,79.86,79.86,0.0,1.0,80.26,79.06,79.33,1794900.0
2015-06-15,78.9,78.9,0.0,1.0,79.25,78.35,79.17,2459700.0
2015-06-16,79.94,79.94,0.0,1.0,80.43,78.83,78.93,3579400.0
2015-06-17,77.91,77.91,0.0,1.0,80.0,77.74,79.5,6464200.0
2015-06-18,79.39,79.39,0.0,1.0,79.9451,77.82,77.82,3858600.0
2015-06-19,79.7,79.7,0.0,1.0,79.9424,79.06,79.41,3155600.0
2015-06-22,82.28,82.28,0.0,1.0,82.66,79.85,80.0,5830000.0
2015-06-23,83.55,83.55,0.0,1.0,83.77,82.1,82.17,4944400.0
2015-06-24,83.4,83.4,0.0,1.0,84.3598,82.975,83.22,4311200.0
2015-06-25,83.94,83.94,0.0,1.0,84.27,83.49,83.82,3052900.0
2015-06-26,82.74,82.74,0.0,1.0,84.22,82.265,84.22,5914700.0
2015-06-29,81.28,81.28,0.0,1.0,82.06,81.15,81.22,4060300.0
2015-06-30,81.01,81.01,0.0,1.0,82.34,80.95,82.19,4086400.0
2015-07-01,80.94,80.945,0.0,1.0,81.915,80.71,81.57,2944300.0
2015-07-02,80.75,80.75,0.0,1.0,81.29,80.38,81.1933,2200900.0
2015-07-06,80.5,80.5,0.0,1.0,81.19,80.0,80.02,2590900.0
2015-07-07,80.59,80.59,0.0,1.0,81.0,78.94,80.77,2781900.0
2015-07-08,79.99,79.99,0.0,1.0,80.52,79.4,79.9509,4157600.0
2015-07-09,80.47,80.47,0.0,1.0,81.67,80.41,80.74,3067900.0
2015-07-10,80.59,80.59,0.0,1.0,81.5,80.47,81.5,3025100.0
2015-07-13,81.44,81.44,0.0,1.0,81.66,80.82,81.09,4597200.0
2015-07-14,81.89,81.89,0.0,1.0,82.3542,81.24,81.67,4428100.0
2015-07-15,82.12,82.12,0.0,1.0,82.32,81.71,82.2,3214900.0
2015-07-16,82.52,82.52,0.0,1.0,82.67,82.1975,82.65,2058100.0
2015-07-17,82.1,82.1,0.0,1.0,82.73,81.48,82.17,2402700.0
2015-07-20,82.09,82.09,0.0,1.0,82.185,81.45,82.0019,1995800.0
2015-07-21,81.19,81.19,0.0,1.0,82.1,81.01,81.8,3916400.0
2015-07-22,80.73,80.73,0.0,1.0,81.75,80.651,81.38,2601200.0
2015-07-23,80.64,80.64,0.0,1.0,81.4,80.48,80.8,2579500.0
2015-07-24,80.98,80.98,0.0,1.0,81.36,80.54,81.0,3575300.0
2015-07-27,79.93,79.93,0.0,1.0,80.7,79.73,80.53,2762700.0
2015-07-28,80.59,80.59,0.0,1.0,80.65,79.13,80.07,2681000.0
2015-07-29,80.25,80.25,0.0,1.0,80.54,79.56,80.07,2178000.0
2015-07-30,81.29,81.29,0.0,1.0,81.8,79.2,79.9,2072700.0
2015-07-31,81.99,81.99,0.0,1.0,82.823,81.37,81.8,2893400.0
2015-08-03,81.4,81.4,0.0,1.0,82.26,80.7,82.18,2074000.0
2015-08-04,82.06,82.06,0.0,1.0,82.18,81.17,81.43,1375400.0
2015-08-05,83.38,83.38,0.0,1.0,84.12,82.17,82.78,1773000.0
2015-08-06,82.19,82.19,0.0,1.0,83.63,82.07,83.47,2272300.0
2015-08-07,82.69,82.69,0.0,1.0,82.9258,81.48,81.87,1989700.0
2015-08-10,83.62,83.62,0.0,1.0,83.92,83.1825,83.39,1999600.0
2015-08-11,83.9,83.9,0.0,1.0,84.8692,83.05,84.06,3103200.0
2015-08-12,83.82,83.82,0.0,1.0,84.14,82.08,83.1552,2218500.0
2015-08-13,84.31,84.31,0.0,1.0,84.83,83.0,83.82,1963400.0
2015-08-14,86.12,86.12,0.0,1.0,86.38,83.96,83.9546,2610200.0
2015-08-17,86.77,86.77,0.0,1.0,86.78,84.9,86.0,1788300.0
2015-08-18,86.45,86.45,0.0,1.0,87.25,86.03,86.98,1468300.0
2015-08-19,85.48,85.48,0.0,1.0,86.47,85.21,86.12,2460800.0
2015-08-20,82.69,82.69,0.0,1.0,84.9002,82.69,84.66,3108800.0
2015-08-21,78.87,78.87,0.0,1.0,82.16,78.87,81.94,6807400.0
2015-08-24,74.27,74.27,0.0,1.0,77.82,71.33,75.0,6938500.0
2015-08-25,74.57,74.57,0.0,1.0,78.33,74.47,77.02,7465400.0
2015-08-26,77.33,77.33,0.0,1.0,77.61,74.56,76.14,4243600.0
2015-08-27,78.91,78.91,0.0,1.0,79.28,77.39,78.41,5197200.0
2015-08-28,79.4,79.4,0.0,1.0,79.45,77.75,78.42,3316400.0
2015-08-31,78.57,78.57,0.0,1.0,79.7,78.3,79.38,2313100.0
2015-09-01,75.99,75.99,0.0,1.0,77.82,75.63,77.07,3206400.0
2015-09-02,77.25,77.25,0.0,1.0,77.33,75.54,77.0,3533800.0
2015-09-03,78.32,78.32,0.0,1.0,79.55,77.36,77.6,3480100.0
2015-09-04,76.89,76.89,0.0,1.0,78.2703,76.39,76.99,2326500.0
2015-09-08,79.78,79.78,0.0,1.0,79.9044,78.13,78.64,2670600.0
2015-09-09,78.52,78.52,0.0,1.0,81.51,78.23,80.79,2460300.0
2015-09-10,78.7,78.7,0.0,1.0,78.97,78.01,78.63,3541000.0
2015-09-11,79.19,79.19,0.0,1.0,79.23,77.94,78.44,2913700.0
2015-09-14,78.46,78.46,0.0,1.0,79.4117,78.275,79.35,2545900.0
2015-09-15,79.53,79.53,0.0,1.0,80.115,78.3,78.61,3436300.0
2015-09-16,80.53,80.53,0.0,1.0,80.67,79.32,79.51,2509800.0
2015-09-17,80.31,80.31,0.0,1.0,81.88,79.7065,80.45,4892900.0
2015-09-18,81.25,81.25,0.0,1.0,84.95,78.16,78.54,16424000.0
2015-09-21,83.32,83.32,0.0,1.0,83.69,81.42,81.42,4919700.0
2015-09-22,84.66,84.66,0.0,1.0,84.83,81.77,81.98,6336500.0
2015-09-23,85.5,85.5,0.0,1.0,85.991,84.05,84.92,4007700.0
2015-09-24,83.91,83.91,0.0,1.0,85.37,83.36,85.07,4463700.0
2015-09-25,83.13,83.13,0.0,1.0,84.72,82.58,84.71,3736900.0
2015-09-28,80.52,80.52,0.0,1.0,82.9924,80.03,82.88,3435700.0
2015-09-29,79.83,79.83,0.0,1.0,80.58,79.09,80.522,3126300.0
2015-09-30,82.22,82.22,0.0,1.0,82.37,80.38,80.8762,3653800.0
2015-10-01,83.75,83.75,0.0,1.0,83.77,81.57,82.42,3407800.0
2015-10-02,83.99,83.99,0.0,1.0,84.01,81.29,82.21,3402600.0
2015-10-05,85.84,85.84,0.0,1.0,86.31,84.49,84.8,4204800.0
2015-10-06,85.15,85.15,0.0,1.0,86.0,84.84,85.6,3662900.0
2015-10-07,80.65,80.65,0.0,1.0,83.099,79.02,82.2,14474800.0
2015-10-08,82.26,82.26,0.0,1.0,82.48,80.2,80.45,4596000.0
2015-10-09,83.82,83.82,0.0,1.0,83.9,81.99,82.41,3774300.0
2015-10-12,83.92,83.92,0.0,1.0,84.839,83.23,83.66,2706600.0
2015-10-13,83.65,83.65,0.0,1.0,84.64,83.31,83.32,1992800.0
2015-10-14,83.8,83.8,0.0,1.0,84.73,83.4,84.0,2391200.0
2015-10-15,86.77,86.77,0.0,1.0,86.86,84.09,84.19,4381900.0
2015-10-16,88.67,88.67,0.0,1.0,89.035,86.18,87.17,5332100.0
2015-10-19,88.4,88.4,0.0,1.0,88.49,87.03,88.15,3353900.0
2015-10-20,86.84,86.84,0.0,1.0,88.65,86.42,88.15,2694200.0
2015-10-21,86.13,86.13,0.0,1.0,87.568,85.8758,87.22,2883000.0
2015-10-22,88.46,88.46,0.0,1.0,88.83,86.56,86.56,3547100.0
2015-10-23,87.86,87.86,0.0,1.0,89.44,87.44,89.0,6744100.0
2015-10-26,88.84,88.84,0.0,1.0,89.7,87.61,87.91,2375700.0
2015-10-27,88.05,88.05,0.0,1.0,88.85,87.81,88.65,2593600.0
2015-10-28,88.5,88.5,0.0,1.0,88.83,87.58,88.44,3206700.0
2015-10-29,88.12,88.12,0.0,1.0,88.5,87.51,88.26,1623400.0
2015-10-30,88.66,88.66,0.0,1.0,89.49,87.9,87.99,2131600.0
2015-11-02,89.91,89.91,0.0,1.0,90.545,88.47,89.03,2904700.0
2015-11-03,90.36,90.36,0.0,1.0,90.74,88.92,89.59,2102200.0
2015-11-04,91.01,91.01,0.0,1.0,91.34,90.21,90.34,1873700.0
2015-11-05,90.55,90.55,0.0,1.0,91.87,89.79,91.5,1835600.0
2015-11-06,90.69,90.69,0.0,1.0,90.79,88.97,90.07,2004200.0
2015-11-09,89.8,89.8,0.0,1.0,90.492,88.99,90.24,1705200.0
2015-11-10,90.28,90.28,0.0,1.0,90.309,88.99,89.56,1943600.0
2015-11-11,91.21,91.21,0.0,1.0,91.47,90.25,90.68,2361500.0
2015-11-12,90.84,90.84,0.0,1.0,91.88,90.7395,91.08,2458800.0
2015-11-13,89.02,89.02,0.0,1.0,90.95,88.795,90.95,1831400.0
2015-11-16,89.77,89.765,0.0,1.0,89.8,88.0,89.66,2198500.0
2015-11-17,90.29,90.29,0.0,1.0,91.29,89.87,89.96,1736500.0
2015-11-18,91.27,91.27,0.0,1.0,91.39,89.47,90.31,1453600.0
2015-11-19,91.76,91.76,0.0,1.0,92.13,91.28,91.523,2414400.0
2015-11-20,91.81,91.81,0.0,1.0,92.5,91.22,92.33,2134500.0
2015-11-23,91.96,91.96,0.0,1.0,92.37,91.27,91.82,1570400.0
2015-11-24,92.0,92.0,0.0,1.0,92.22,90.0939,91.14,2046200.0
2015-11-25,91.77,91.77,0.0,1.0,92.498,91.695,92.3,1117800.0
2015-11-27,92.17,92.17,0.0,1.0,92.57,91.769,91.86,633000.0
2015-11-30,91.46,91.46,0.0,1.0,92.66,91.13,92.41,2380200.0
2015-12-01,92.55,92.55,0.0,1.0,92.58,91.1,92.01,1545100.0
2015-12-02,92.02,92.02,0.0,1.0,92.85,91.68,92.52,1904500.0
2015-12-03,89.91,89.91,0.0,1.0,92.76,89.725,91.97,2424500.0
2015-12-04,92.58,92.58,0.0,1.0,92.82,90.13,90.13,2980800.0
2015-12-07,89.6,89.6,0.0,1.0,92.88,89.215,92.56,3958700.0
2015-12-08,91.72,91.72,0.0,1.0,92.09,88.957,89.22,3372900.0
2015-12-09,89.56,89.56,0.0,1.0,91.7945,88.95,91.04,3333600.0
2015-12-10,88.96,88.96,0.0,1.0,90.43,88.51,90.41,4751900.0
2015-12-11,91.42,91.42,0.0,1.0,93.65,90.12,92.51,8315000.0
2015-12-14,93.26,93.26,0.0,1.0,93.31,91.02,91.7143,3784100.0
2015-12-15,94.02,94.02,0.0,1.0,95.79,93.72,93.9787,4099800.0
2015-12-16,95.56,95.56,0.0,1.0,95.66,93.61,94.41,2613900.0
2015-12-17,94.2,94.2,0.0,1.0,96.42,94.19,95.7,3069700.0
2015-12-18,91.31,91.31,0.0,1.0,93.92,91.3,93.73,5314200.0
2015-12-21,91.62,91.62,0.0,1.0,92.689,90.81,92.171,2663600.0
2015-12-22,93.82,93.82,0.0,1.0,93.95,91.6312,91.94,1873600.0
2015-12-23,94.7,94.7,0.0,1.0,94.99,93.53,94.42,1526500.0
2015-12-24,94.3,94.3,0.0,1.0,95.19,94.03,94.45,598200.0
2015-12-28,94.2,94.2,0.0,1.0,94.2944,93.23,93.79,1027000.0
2015-12-29,95.33,95.33,0.0,1.0,95.898,94.6,94.6,1124900.0
2015-12-30,95.28,95.28,0.0,1.0,96.02,95.0,95.19,1153600.0
2015-12-31,93.94,93.94,0.0,1.0,95.21,93.88,95.07,1454000.0
2016-01-04,91.97,91.97,0.0,1.0,92.0,90.54,91.77,2993800.0
2016-01-05,92.34,92.34,0.0,1.0,92.85,91.4075,92.01,1821300.0
2016-01-06,91.02,91.02,0.0,1.0,91.5,90.24,91.1,1674000.0
2016-01-07,89.11,89.11,0.0,1.0,91.4,88.7176,89.4,2717800.0
2016-01-08,87.85,87.85,0.0,1.0,89.99,87.63,89.68,2263400.0
2016-01-11,89.38,89.38,0.0,1.0,89.802,87.84,88.07,2362200.0
2016-01-12,89.82,89.82,0.0,1.0,91.03,88.407,89.89,2370500.0
2016-01-13,88.3,88.3,0.0,1.0,91.44,87.99,90.59,3409100.0
2016-01-14,89.8,89.8,0.0,1.0,90.3018,87.32,88.92,4087500.0
2016-01-15,89.17,89.17,0.0,1.0,89.35,86.82,86.84,3937500.0
2016-01-19,89.18,89.18,0.0,1.0,91.3959,88.37,90.29,3680600.0
2016-01-20,87.94,87.94,0.0,1.0,88.76,84.67,87.69,3667200.0
2016-01-21,88.0,88.0,0.0,1.0,89.93,87.14,88.64,4298700.0
2016-01-22,89.63,89.63,0.0,1.0,89.93,88.48,89.55,5390100.0
2016-01-25,86.77,86.77,0.0,1.0,89.26,86.6286,88.39,3945000.0
2016-01-26,86.89,86.89,0.0,1.0,87.58,85.47,87.2489,2745700.0
2016-01-27,84.85,84.85,0.0,1.0,87.83,84.51,87.27,3070600.0
2016-01-28,84.52,84.52,0.0,1.0,85.74,82.7,85.54,5315500.0
2016-01-29,89.13,89.13,0.0,1.0,89.13,85.12,85.55,4679500.0
2016-02-01,89.61,89.61,0.0,1.0,90.2291,87.9,88.16,2893100.0
2016-02-02,87.95,87.95,0.0,1.0,89.02,87.64,88.71,3070900.0
2016-02-03,87.99,87.99,0.0,1.0,89.25,86.67,88.91,3185700.0
2016-02-04,86.36,86.36,0.0,1.0,87.97,85.78,87.82,3417400.0
2016-02-05,79.2,79.2,0.0,1.0,85.5,77.83,85.5,10644200.0
2016-02-08,74.94,74.94,0.0,1.0,78.33,71.27,77.4,12910000.0
2016-02-09,73.85,73.85,0.0,1.0,77.19,73.04,74.76,6697400.0
2016-02-10,75.53,75.53,0.0,1.0,77.615,73.897,74.9854,6465300.0
2016-02-11,74.94,74.94,0.0,1.0,75.53,73.58,74.031,4984700.0
2016-02-12,76.67,76.67,0.0,1.0,77.36,75.4011,75.99,4368700.0
2016-02-16,78.88,78.88,0.0,1.0,79.2,77.13,77.13,4736400.0
2016-02-17,81.85,81.85,0.0,1.0,82.07,78.54,79.4,4474200.0
2016-02-18,80.53,80.53,0.0,1.0,82.82,80.135,82.3,3560300.0
2016-02-19,80.87,80.87,0.0,1.0,80.9461,79.51,80.32,3928900.0
2016-02-22,83.8,83.8,0.0,1.0,84.16,82.05,82.09,3615500.0
2016-02-23,83.07,83.07,0.0,1.0,84.49,82.86,83.41,2958400.0
2016-02-24,83.42,83.42,0.0,1.0,83.53,80.93,82.22,2667300.0
2016-02-25,86.68,86.68,0.0,1.0,86.72,84.15,84.76,3284000.0
2016-02-26,86.6,86.6,0.0,1.0,87.48,84.1,87.11,3723200.0
2016-02-29,85.15,85.15,0.0,1.0,86.19,85.09,86.01,3156400.0
2016-03-01,88.37,88.37,0.0,1.0,88.395,84.59,85.92,3603900.0
2016-03-02,88.39,88.39,0.0,1.0,88.55,87.26,88.12,2863500.0
2016-03-03,87.21,87.21,0.0,1.0,88.5,85.85,88.5,3082100.0
2016-03-04,86.18,86.18,0.0,1.0,87.94,85.58,87.93,3002500.0
2016-03-07,85.11,85.11,0.0,1.0,85.96,84.05,85.5843,3121300.0
2016-03-08,84.35,84.35,0.0,1.0,85.95,83.17,84.25,3245700.0
2016-03-09,85.27,85.27,0.0,1.0,85.29,83.25,84.88,2491500.0
2016-03-10,84.85,84.85,0.0,1.0,86.52,83.59,85.06,2969700.0
2016-03-11,86.0,86.0,0.0,1.0,86.23,84.63,85.2,3330400.0
2016-03-14,87.01,87.01,0.0,1.0,87.75,85.837,86.11,3754500.0
2016-03-15,86.83,86.83,0.0,1.0,87.19,86.22,86.4,2909600.0
2016-03-16,88.17,88.17,0.0,1.0,88.48,86.4077,86.7,3383000.0
2016-03-17,89.96,89.96,0.0,1.0,90.2088,87.25,88.66,6914600.0
2016-03-18,93.42,93.42,0.0,1.0,98.0,93.1168,98.0,12530100.0
2016-03-21,92.5,92.5,0.0,1.0,93.27,91.33,92.69,4657300.0
2016-03-22,92.56,92.56,0.0,1.0,93.42,92.05,92.06,4475800.0
2016-03-23,92.16,92.16,0.0,1.0,92.935,91.93,92.62,2767600.0
2016-03-24,92.52,92.52,0.0,1.0,92.74,91.2419,91.5,3266800.0
2016-03-28,92.4,92.4,0.0,1.0,92.83,91.897,92.68,2283000.0
2016-03-29,93.22,93.22,0.0,1.0,93.435,91.7564,91.79,4248600.0
2016-03-30,93.78,93.78,0.0,1.0,94.48,92.98,93.63,6797200.0
2016-03-31,93.8,93.8,0.0,1.0,94.58,93.23,93.76,6561400.0
2016-04-01,95.16,95.16,0.0,1.0,95.47,92.77,93.33,3981300.0
2016-04-04,94.5,94.5,0.0,1.0,96.28,94.23,95.42,2398300.0
2016-04-05,94.17,94.17,0.0,1.0,94.77,93.22,93.32,2472600.0
2016-04-06,95.4,95.4,0.0,1.0,95.49,93.97,94.07,2705700.0
2016-04-07,93.78,93.78,0.0,1.0,94.89,93.19,94.72,2370500.0
2016-04-08,94.07,94.07,0.0,1.0,94.5,93.39,94.48,2063100.0
2016-04-11,92.95,92.95,0.0,1.0,94.81,92.84,94.4217,2165100.0
2016-04-12,93.42,93.42,0.0,1.0,93.67,92.221,93.18,2079000.0
2016-04-13,94.53,94.53,0.0,1.0,94.601,93.69,93.82,2055000.0
2016-04-14,94.44,94.44,0.0,1.0,94.71,94.01,94.34,1764000.0
2016-04-15,95.16,95.16,0.0,1.0,95.22,94.16,94.66,2187400.0
2016-04-18,96.55,96.55,0.0,1.0,96.58,94.59,94.75,2174900.0
2016-04-19,96.52,96.52,0.0,1.0,97.6937,95.13,97.0,2507100.0
