Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-03,13.9695,45.824,0.0,1.0,45.87,45.572,45.665,17814400.0
2014-12-04,13.9866,45.889,0.0,1.0,45.945,45.591,45.777,20925300.0
2014-12-05,14.1117,46.299,0.0,1.0,46.467,46.076,46.132,37209900.0
2014-12-08,14.1799,46.523,0.0,1.0,46.7697,46.225,46.243,52915800.0
2014-12-09,14.1458,46.411,0.0,1.0,46.411,45.796,45.926,55516900.0
2014-12-10,13.9638,45.815,0.0,1.0,46.43,45.74,46.281,63708500.0
2014-12-11,13.9979,45.926,0.0,1.0,46.337,45.852,45.945,71819400.0
2014-12-12,13.725,45.031,0.0,1.0,45.852,44.975,45.572,48320600.0
2014-12-15,13.5999,44.62,0.0,1.0,45.367,44.397,45.292,45935700.0
2014-12-16,13.4692,44.191,0.0,1.0,45.087,44.173,44.3768,45497300.0
2014-12-17,13.7762,45.197,0.0,1.0,45.218,44.304,44.397,53873300.0
2014-12-18,14.0946,46.243,0.0,1.0,46.281,45.647,45.889,46183700.0
2014-12-19,14.1037,46.038,0.1024,1.0,46.281,45.889,46.15,49107400.0
2014-12-22,14.2009,46.355,0.0,1.0,46.355,46.057,46.169,19475200.0
2014-12-23,14.2809,46.617,0.0,1.0,46.7844,46.43,46.523,22928300.0
2014-12-24,14.258,46.542,0.0,1.0,46.766,46.523,46.766,9773200.0
2014-12-26,14.258,46.542,0.0,1.0,46.71,46.523,46.691,18149000.0
2014-12-29,14.3095,46.71,0.0,1.0,46.8926,46.411,46.505,22126400.0
2014-12-30,14.2923,46.654,0.0,1.0,46.761,46.505,46.6366,20298400.0
2014-12-31,14.1323,46.132,0.0,1.0,46.859,46.076,46.822,29869900.0
2015-01-02,14.1323,37.459,0.0,1.0,37.717,37.172,37.657,40511400.0
2015-01-05,13.8352,36.672,0.0,1.0,37.293,36.581,37.217,50770500.0
2015-01-06,13.6237,36.112,0.0,1.0,36.793,35.944,36.672,57454400.0
2015-01-07,13.7666,36.491,0.0,1.0,36.581,36.202,36.415,36287000.0
2015-01-08,13.9723,37.036,0.0,1.0,37.127,36.838,36.915,37995900.0
2015-01-09,13.7837,36.536,0.0,1.0,37.118,36.521,37.111,36300500.0
2015-01-12,13.6694,36.232,0.0,1.0,36.6272,36.127,36.536,38356300.0
2015-01-13,13.6237,36.112,0.0,1.0,36.717,35.853,36.474,45785400.0
2015-01-14,13.4294,35.596,0.0,1.0,35.732,35.128,35.536,71356000.0
2015-01-15,13.2637,35.157,0.0,1.0,35.657,35.096,35.474,58038200.0
2015-01-16,13.4237,35.581,0.0,1.0,35.596,34.93,35.066,89499800.0
2015-01-20,13.3666,35.43,0.0,1.0,35.823,35.309,35.687,39330900.0
2015-01-21,13.4008,35.521,0.0,1.0,35.702,35.187,35.415,49251500.0
2015-01-22,13.7323,36.4,0.0,1.0,36.444,35.491,35.732,97345300.0
2015-01-23,13.5837,36.006,0.0,1.0,36.437,36.006,36.37,34069400.0
2015-01-26,13.6523,36.187,0.0,1.0,36.202,35.853,35.937,27588300.0
2015-01-27,13.5037,35.793,0.0,1.0,36.036,35.657,35.6892,35186700.0
2015-01-28,13.258,35.142,0.0,1.0,35.974,35.0796,35.974,85405900.0
2015-01-29,13.3666,35.43,0.0,1.0,35.506,34.96,35.096,50409400.0
2015-01-30,13.1494,34.855,0.0,1.0,35.43,34.838,35.021,64531100.0
2015-02-02,13.3608,35.415,0.0,1.0,35.46,34.672,34.945,62984900.0
2015-02-03,13.5837,36.006,0.0,1.0,36.0348,35.551,35.551,66155700.0
2015-02-04,13.5494,35.915,0.0,1.0,36.217,35.853,35.93,37523900.0
2015-02-05,13.6866,36.279,0.0,1.0,36.334,35.991,36.021,30264100.0
2015-02-06,13.7952,36.566,0.0,1.0,36.929,36.474,36.611,83237500.0
2015-02-09,13.7266,36.385,0.0,1.0,36.5661,36.293,36.4,37354000.0
2015-02-10,13.8352,36.672,0.0,1.0,36.749,36.4019,36.657,39742200.0
2015-02-11,13.8352,36.672,0.0,1.0,36.773,36.43,36.627,36080700.0
2015-02-12,13.9723,37.036,0.0,1.0,37.081,36.6614,36.732,40635300.0
2015-02-13,13.9609,37.006,0.0,1.0,37.157,36.861,37.051,23270000.0
2015-02-17,14.0066,37.127,0.0,1.0,37.217,36.9141,36.944,17869100.0
2015-02-18,13.9209,36.9,0.0,1.0,37.081,36.808,37.0795,36387800.0
2015-02-19,13.8637,36.749,0.0,1.0,36.9,36.657,36.808,21550200.0
2015-02-20,13.9666,37.021,0.0,1.0,37.081,36.459,36.687,40206100.0
2015-02-23,13.9323,36.929,0.0,1.0,36.974,36.732,36.974,23616700.0
2015-02-24,14.0009,37.111,0.0,1.0,37.232,36.944,37.021,33958600.0
2015-02-25,14.0009,37.111,0.0,1.0,37.264,37.066,37.081,32659400.0
2015-02-26,13.9666,37.021,0.0,1.0,37.172,36.892,37.157,33480700.0
2015-02-27,13.9152,36.885,0.0,1.0,37.051,36.855,36.974,28937800.0
2015-03-02,14.018,37.157,0.0,1.0,37.187,36.823,36.9,27137600.0
2015-03-03,13.978,37.051,0.0,1.0,37.157,36.87,37.051,31729300.0
2015-03-04,13.8923,36.823,0.0,1.0,36.944,36.68,36.9,47685200.0
2015-03-05,13.9494,36.974,0.0,1.0,37.051,36.763,36.885,25112000.0
2015-03-06,13.8466,36.702,0.0,1.0,37.353,36.642,37.111,74347500.0
2015-03-09,13.9094,36.87,0.0,1.0,36.944,36.717,36.732,26666900.0
2015-03-10,13.6123,36.081,0.0,1.0,36.566,36.081,36.551,49650600.0
2015-03-11,13.698,36.308,0.0,1.0,36.444,36.142,36.187,36531600.0
2015-03-12,13.9952,37.096,0.0,1.0,37.127,36.566,36.611,50418800.0
2015-03-13,13.898,36.838,0.0,1.0,37.081,36.627,37.006,40917500.0
2015-03-16,14.0695,37.293,0.0,1.0,37.323,36.989,36.989,39676700.0
2015-03-17,14.0352,37.202,0.0,1.0,37.293,36.944,37.172,22247200.0
2015-03-18,14.1152,37.414,0.0,1.0,37.528,36.974,37.111,58915100.0
2015-03-19,13.9837,37.066,0.0,1.0,37.414,36.9,37.414,42486700.0
2015-03-20,14.1736,37.429,0.0739,1.0,37.459,36.989,37.111,47450700.0
2015-03-23,14.0933,37.217,0.0,1.0,37.536,37.217,37.3544,26417000.0
2015-03-24,13.9786,36.915,0.0,1.0,37.187,36.9,37.187,22615600.0
2015-03-25,13.7549,36.323,0.0,1.0,37.051,36.323,36.958,40570800.0
2015-03-26,13.7434,36.293,0.0,1.0,36.459,36.027,36.172,40238600.0
2015-03-27,13.7262,36.249,0.0,1.0,36.338,36.112,36.293,30154200.0
2015-03-30,13.9269,36.779,0.0,1.0,36.87,36.497,36.521,43422000.0
2015-03-31,13.8294,36.521,0.0,1.0,36.702,36.4481,36.596,26132100.0
2015-04-01,13.818,36.491,0.0,1.0,36.622,36.232,36.43,32823000.0
2015-04-02,13.8868,36.672,0.0,1.0,36.732,36.4,36.4,26472100.0
2015-04-06,13.9097,36.732,0.0,1.0,36.823,36.293,36.37,19432400.0
2015-04-07,13.8352,36.536,0.0,1.0,36.831,36.536,36.808,22346400.0
2015-04-08,13.8868,36.672,0.0,1.0,36.823,36.566,36.566,22778000.0
2015-04-09,13.9097,36.724,0.0,1.0,36.763,36.467,36.611,25595600.0
2015-04-10,13.904,36.717,0.0,1.0,36.808,36.657,36.749,18165000.0
2015-04-13,13.9556,36.853,0.0,1.0,36.974,36.627,36.657,38112400.0
2015-04-14,13.9556,36.853,0.0,1.0,36.944,36.642,36.823,32499000.0
2015-04-15,14.0072,36.989,0.0,1.0,37.142,36.838,36.929,45762100.0
2015-04-16,14.0302,37.043,0.0,1.0,37.172,36.779,36.974,27839000.0
2015-04-17,13.8409,36.551,0.0,1.0,36.87,36.415,36.87,49064800.0
2015-04-20,13.8983,36.702,0.0,1.0,36.838,36.665,36.687,19100100.0
2015-04-21,13.8294,36.521,0.0,1.0,36.885,36.491,36.8389,26714700.0
2015-04-22,13.9269,36.779,0.0,1.0,36.861,36.43,36.551,26511500.0
2015-04-23,13.9499,36.838,0.0,1.0,36.929,36.657,36.717,26294600.0
2015-04-24,13.9269,36.779,0.0,1.0,36.823,36.642,36.763,23031200.0
2015-04-27,13.8753,36.642,0.0,1.0,36.974,36.581,36.823,29486700.0
2015-04-28,13.9556,36.853,0.0,1.0,36.853,36.43,36.581,31748700.0
2015-04-29,13.9499,36.838,0.0,1.0,37.006,36.491,36.6417,49893500.0
2015-04-30,13.8409,36.551,0.0,1.0,36.929,36.415,36.732,42838100.0
2015-05-01,13.9614,36.87,0.0,1.0,36.915,36.702,36.749,22565500.0
2015-05-04,14.099,37.232,0.0,1.0,37.248,36.956,37.021,27367900.0
2015-05-05,13.9728,36.9,0.0,1.0,37.338,36.87,37.127,37717500.0
2015-05-06,13.904,36.717,0.0,1.0,37.111,36.459,37.051,36626300.0
2015-05-07,14.0015,36.974,0.0,1.0,37.066,36.566,36.566,39290800.0
2015-05-08,14.2023,37.506,0.0,1.0,37.506,37.172,37.172,40714200.0
2015-05-11,14.1506,37.368,0.0,1.0,37.581,37.308,37.506,38354600.0
2015-05-12,14.099,37.232,0.0,1.0,37.323,36.929,37.202,48760600.0
2015-05-13,14.1048,37.248,0.0,1.0,37.385,37.164,37.232,29430300.0
2015-05-14,14.231,37.581,0.0,1.0,37.596,37.353,37.429,26445400.0
2015-05-15,14.1679,37.414,0.0,1.0,37.61,37.293,37.596,28494900.0
2015-05-18,14.2482,37.627,0.0,1.0,37.657,37.385,37.429,19841700.0
2015-05-19,14.3285,37.838,0.0,1.0,37.959,37.672,37.702,32513000.0
2015-05-20,14.2883,37.732,0.0,1.0,37.929,37.672,37.914,37350200.0
2015-05-21,14.2539,37.642,0.0,1.0,37.732,37.603,37.657,23172000.0
2015-05-22,14.2596,37.657,0.0,1.0,37.746,37.566,37.566,16231900.0
2015-05-26,14.099,37.232,0.0,1.0,37.596,37.202,37.5965,54832100.0
2015-05-27,14.2539,37.642,0.0,1.0,37.687,37.293,37.338,31773300.0
2015-05-28,14.2367,37.596,0.0,1.0,37.6301,37.368,37.551,21900500.0
2015-05-29,14.1105,37.264,0.0,1.0,37.596,37.176,37.596,31521400.0
2015-06-01,14.122,37.293,0.0,1.0,37.506,37.187,37.459,23062100.0
2015-06-02,14.1449,37.353,0.0,1.0,37.489,37.111,37.264,26426800.0
2015-06-03,14.2654,37.672,0.0,1.0,37.7781,37.414,37.489,40898400.0
2015-06-04,14.1392,37.338,0.0,1.0,37.65,37.278,37.566,37471200.0
2015-06-05,14.2195,37.551,0.0,1.0,37.793,37.444,37.61,52402900.0
2015-06-08,14.1334,37.323,0.0,1.0,37.657,37.308,37.61,28272100.0
2015-06-09,14.1679,37.414,0.0,1.0,37.581,37.202,37.353,31163000.0
2015-06-10,14.3686,37.944,0.0,1.0,38.08,37.566,37.627,53968100.0
2015-06-11,14.426,38.095,0.0,1.0,38.172,37.959,38.11,60034100.0
2015-06-12,14.3629,37.929,0.0,1.0,38.08,37.808,38.006,42206500.0
2015-06-15,14.2998,37.763,0.0,1.0,37.9,37.526,37.687,40678600.0
2015-06-16,14.3801,37.974,0.0,1.0,38.006,37.657,37.778,36228200.0
2015-06-17,14.3629,37.929,0.0,1.0,38.142,37.838,38.095,55448100.0
2015-06-18,14.4948,38.278,0.0,1.0,38.338,37.929,38.095,70136500.0
2015-06-19,14.2528,37.474,0.0894,1.0,38.051,37.474,38.0072,47071400.0
2015-06-22,14.4718,38.051,0.0,1.0,38.202,38.0063,38.021,40678500.0
2015-06-23,14.5006,38.125,0.0,1.0,38.247,38.066,38.157,33542200.0
2015-06-24,14.3796,37.808,0.0,1.0,38.1247,37.808,38.066,26541000.0
2015-06-25,14.2932,37.581,0.0,1.0,37.929,37.5498,37.914,43711500.0
2015-06-26,14.3393,37.702,0.0,1.0,37.805,37.596,37.746,30737200.0
2015-06-29,13.9936,36.793,0.0,1.0,37.459,36.779,37.293,52912400.0
2015-06-30,14.0454,36.929,0.0,1.0,37.248,36.808,37.157,77383200.0
2015-07-01,14.2586,37.489,0.0,1.0,37.581,37.2619,37.506,52375100.0
2015-07-02,14.1952,37.323,0.0,1.0,37.566,37.172,37.474,24081400.0
2015-07-06,14.1376,37.172,0.0,1.0,37.264,36.853,36.9,33223900.0
2015-07-07,14.1664,37.248,0.0,1.0,37.2808,36.551,37.111,63077500.0
2015-07-08,13.9187,36.596,0.0,1.0,36.989,36.536,36.749,56789300.0
2015-07-09,14.0282,36.885,0.0,1.0,37.1713,36.808,37.111,31236600.0
2015-07-10,14.1952,37.323,0.0,1.0,37.414,37.157,37.4,36120600.0
2015-07-13,14.3681,37.778,0.0,1.0,37.778,37.566,37.642,41191200.0
2015-07-14,14.4026,37.868,0.0,1.0,37.9414,37.582,37.657,27691900.0
2015-07-15,14.5236,38.187,0.0,1.0,38.247,37.92,38.051,62160900.0
2015-07-16,14.6676,38.566,0.0,1.0,38.566,38.4288,38.474,39781300.0
2015-07-17,14.6273,38.459,0.0,1.0,38.58,38.293,38.536,22286700.0
2015-07-20,14.6446,38.504,0.0,1.0,38.625,38.399,38.566,25354000.0
2015-07-21,14.6273,38.459,0.0,1.0,38.672,38.369,38.521,24390100.0
2015-07-22,14.7368,38.746,0.0,1.0,38.793,38.429,38.474,36459100.0
2015-07-23,14.61,38.414,0.0,1.0,38.8079,38.338,38.778,36561600.0
2015-07-24,14.4718,38.051,0.0,1.0,38.399,37.989,38.368,32149600.0
2015-07-27,14.3681,37.778,0.0,1.0,37.875,37.642,37.793,34805000.0
2015-07-28,14.4257,37.929,0.0,1.0,38.08,37.687,38.08,29677100.0
2015-07-29,14.5697,38.308,0.0,1.0,38.323,37.959,38.051,33091300.0
2015-07-30,14.5697,38.308,0.0,1.0,38.338,38.0944,38.247,20597900.0
2015-07-31,14.5236,38.187,0.0,1.0,38.353,38.08,38.263,24137500.0
2015-08-03,14.5063,38.142,0.0,1.0,38.231,37.885,38.187,42025600.0
2015-08-04,14.4833,38.08,0.0,1.0,38.278,38.0247,38.172,30678600.0
2015-08-05,14.5409,38.231,0.0,1.0,38.459,38.125,38.338,24771500.0
2015-08-06,14.489,38.095,0.0,1.0,38.323,37.959,38.263,23921400.0
2015-08-07,14.5178,38.172,0.0,1.0,38.217,37.853,38.066,30673800.0
2015-08-10,14.6561,38.536,0.0,1.0,38.55,38.323,38.429,30165700.0
2015-08-11,14.5236,38.187,0.0,1.0,38.308,38.036,38.172,65448200.0
2015-08-12,14.3911,37.838,0.0,1.0,37.9,37.264,37.868,77509200.0
2015-08-13,14.443,37.974,0.0,1.0,38.11,37.687,37.929,27547500.0
2015-08-14,14.5467,38.247,0.0,1.0,38.247,37.914,37.929,33603300.0
2015-08-17,14.5755,38.323,0.0,1.0,38.338,37.944,38.08,28771000.0
2015-08-18,14.5639,38.293,0.0,1.0,38.385,38.202,38.278,20245600.0
2015-08-19,14.4314,37.944,0.0,1.0,38.278,37.801,38.187,57382000.0
2015-08-20,14.1261,37.142,0.0,1.0,37.596,37.142,37.549,67731500.0
2015-08-21,13.6191,35.808,0.0,1.0,36.944,35.808,36.672,127715800.0
2015-08-24,13.0373,34.309,0.0,1.0,35.491,28.054,33.613,143651600.0
2015-08-25,12.8644,33.824,0.0,1.0,35.566,33.702,35.536,84936600.0
2015-08-26,13.3484,35.096,0.0,1.0,35.096,33.978,34.613,146056400.0
2015-08-27,13.6767,35.959,0.0,1.0,36.032,35.264,35.551,96219800.0
2015-08-28,13.6134,35.793,0.0,1.0,35.915,35.566,35.823,40348300.0
2015-08-31,13.4981,35.491,0.0,1.0,35.717,35.46,35.566,58845100.0
2015-09-01,13.0603,34.338,0.0,1.0,34.915,34.081,34.734,86294400.0
2015-09-02,13.2389,34.809,0.0,1.0,34.9,34.355,34.794,52533600.0
2015-09-03,13.3138,35.006,0.0,1.0,35.363,34.855,34.915,60273500.0
2015-09-04,13.0488,34.309,0.0,1.0,34.613,34.081,34.506,54210000.0
2015-09-08,13.3829,35.187,0.0,1.0,35.217,34.734,34.975,49726200.0
2015-09-09,13.1986,34.702,0.0,1.0,35.657,34.628,35.506,43741700.0
2015-09-10,13.2619,34.87,0.0,1.0,35.128,34.566,34.672,43653400.0
2015-09-11,13.3196,35.021,0.0,1.0,35.021,34.628,34.702,26809900.0
2015-09-14,13.2907,34.945,0.0,1.0,35.044,34.8128,34.945,31837300.0
2015-09-15,13.4809,35.445,0.0,1.0,35.551,34.945,35.0796,41048300.0
2015-09-16,13.5673,35.672,0.0,1.0,35.732,35.286,35.474,28008300.0
2015-09-17,13.3772,35.172,0.0,1.0,35.885,35.096,35.642,75221400.0
2015-09-18,13.1184,34.324,0.0918,1.0,34.687,34.2639,34.521,85290800.0
2015-09-21,13.2689,34.717,0.0,1.0,34.848,34.491,34.551,47097400.0
2015-09-22,13.101,34.279,0.0,1.0,34.395,34.021,34.202,65335900.0
2015-09-23,13.1068,34.294,0.0,1.0,34.415,34.098,34.295,34891000.0
2015-09-24,13.0142,34.051,0.0,1.0,34.105,33.749,33.9,51271000.0
2015-09-25,13.2052,34.551,0.0,1.0,34.779,34.385,34.536,55416100.0
2015-09-28,12.8984,33.749,0.0,1.0,34.37,33.643,34.3106,58422800.0
2015-09-29,12.9216,33.809,0.0,1.0,33.907,33.5082,33.779,48264300.0
2015-09-30,13.1184,34.324,0.0,1.0,34.324,33.915,34.264,49086700.0
2015-10-01,13.1242,34.338,0.0,1.0,34.477,33.9737,34.309,48512900.0
2015-10-02,13.1415,34.385,0.0,1.0,34.385,33.294,33.598,75346000.0
2015-10-05,13.4194,35.113,0.0,1.0,35.157,34.605,34.628,47975500.0
2015-10-06,13.3557,34.945,0.0,1.0,35.157,34.885,35.036,36684900.0
2015-10-07,13.46,35.217,0.0,1.0,35.415,34.96,35.172,38597000.0
2015-10-08,13.541,35.43,0.0,1.0,35.46,35.006,35.081,37237000.0
2015-10-09,13.4542,35.202,0.0,1.0,35.536,35.044,35.506,58339100.0
2015-10-12,13.4657,35.234,0.0,1.0,35.294,35.096,35.187,25312100.0
2015-10-13,13.3615,34.96,0.0,1.0,35.336,34.96,35.113,42452000.0
2015-10-14,13.2515,34.672,0.0,1.0,35.036,34.628,34.975,44763800.0
2015-10-15,13.5526,35.46,0.0,1.0,35.506,34.838,34.8704,55652500.0
2015-10-16,13.6336,35.672,0.0,1.0,35.732,35.491,35.566,36542200.0
2015-10-19,13.6221,35.642,0.0,1.0,35.717,35.43,35.445,32690300.0
2015-10-20,13.7031,35.853,0.0,1.0,35.9,35.612,35.642,23941400.0
2015-10-21,13.6047,35.596,0.0,1.0,36.021,35.5345,35.9,29215100.0
2015-10-22,13.8247,36.172,0.0,1.0,36.3096,35.657,35.672,61204300.0
2015-10-23,13.9752,36.566,0.0,1.0,36.581,36.2939,36.459,45903400.0
2015-10-26,13.9173,36.415,0.0,1.0,36.566,36.279,36.566,24485600.0
2015-10-27,13.8362,36.202,0.0,1.0,36.279,36.081,36.232,28664200.0
2015-10-28,14.1604,37.051,0.0,1.0,37.111,36.279,36.279,112058200.0
2015-10-29,14.1431,37.006,0.0,1.0,37.187,36.816,37.036,48479600.0
2015-10-30,13.9405,36.474,0.0,1.0,36.944,36.43,36.915,62867600.0
2015-11-02,14.1315,36.974,0.0,1.0,37.127,36.551,36.566,73531400.0
2015-11-03,14.1547,37.036,0.0,1.0,37.157,36.793,36.959,42479200.0
2015-11-04,14.1141,36.929,0.0,1.0,37.127,36.823,37.036,40100500.0
2015-11-05,14.172,37.081,0.0,1.0,37.142,36.87,36.929,45236700.0
2015-11-06,14.3168,37.459,0.0,1.0,37.823,37.3119,37.778,85556100.0
2015-11-09,14.1604,37.051,0.0,1.0,37.596,36.838,37.506,59169300.0
2015-11-10,14.2241,37.217,0.0,1.0,37.232,36.9,36.959,41119300.0
2015-11-11,14.1778,37.096,0.0,1.0,37.385,37.066,37.385,27576300.0
2015-11-12,13.9636,36.536,0.0,1.0,37.021,36.521,37.006,66597400.0
2015-11-13,13.8478,36.232,0.0,1.0,36.611,36.127,36.353,53877700.0
2015-11-16,14.0157,36.672,0.0,1.0,36.672,36.051,36.127,53560500.0
2015-11-17,13.9868,36.596,0.0,1.0,36.929,36.521,36.823,46013100.0
2015-11-18,14.2357,37.248,0.0,1.0,37.293,36.687,36.808,83572800.0
2015-11-19,14.2589,37.308,0.0,1.0,37.385,37.127,37.264,35613000.0
2015-11-20,14.282,37.368,0.0,1.0,37.521,37.256,37.414,44189300.0
2015-11-23,14.2241,37.217,0.0,1.0,37.474,37.172,37.353,31828800.0
2015-11-24,14.1836,37.111,0.0,1.0,37.232,36.793,36.989,35916800.0
2015-11-25,14.1952,37.142,0.0,1.0,37.217,37.0348,37.127,24226000.0
2015-11-27,14.2299,37.232,0.0,1.0,37.278,37.021,37.202,23191000.0
2015-11-30,14.2183,37.202,0.0,1.0,37.353,37.142,37.353,30361100.0
2015-12-01,14.3747,37.61,0.0,1.0,37.627,37.264,37.338,38268300.0
2015-12-02,14.2068,37.172,0.0,1.0,37.702,37.096,37.702,43846600.0
2015-12-03,13.9752,36.566,0.0,1.0,37.385,36.444,37.385,59308500.0
2015-12-04,14.3457,37.536,0.0,1.0,37.596,36.694,36.793,52547400.0
2015-12-07,14.2126,37.187,0.0,1.0,37.521,37.01,37.489,31381100.0
2015-12-08,14.0331,36.717,0.0,1.0,37.051,36.627,36.779,35697700.0
2015-12-09,13.871,36.293,0.0,1.0,36.952,36.0793,36.551,66624700.0
2015-12-10,13.8826,36.323,0.0,1.0,36.672,36.1591,36.279,58161300.0
2015-12-11,13.5757,35.521,0.0,1.0,36.006,35.323,35.779,89542000.0
2015-12-14,13.6047,35.596,0.0,1.0,35.838,35.206,35.551,71948800.0
2015-12-15,13.9231,36.43,0.0,1.0,36.627,35.93,35.9627,93332900.0
2015-12-16,14.1489,37.021,0.0,1.0,37.142,36.415,36.763,102205300.0
2015-12-17,13.9462,36.491,0.0,1.0,37.157,36.444,37.1573,70913300.0
2015-12-18,13.5734,35.294,0.1218,1.0,36.051,35.294,36.006,113598700.0
2015-12-21,13.7074,35.642,0.0,1.0,35.764,35.323,35.581,50728100.0
2015-12-22,13.8356,35.974,0.0,1.0,36.051,35.536,35.853,57087700.0
2015-12-23,13.9987,36.4,0.0,1.0,36.459,36.088,36.202,40627900.0
2015-12-24,13.987,36.37,0.0,1.0,36.566,36.279,36.4415,13844600.0
2015-12-28,13.9754,36.338,0.0,1.0,36.353,36.038,36.217,16747000.0
2015-12-29,14.121,36.717,0.0,1.0,36.7618,36.521,36.642,38040200.0
2015-12-30,14.022,36.459,0.0,1.0,36.702,36.4,36.642,19339100.0
2015-12-31,13.8822,36.096,0.0,1.0,36.521,36.021,36.096,59154700.0
2016-01-04,13.6142,35.4,0.0,1.0,35.43,34.991,35.353,93387400.0
2016-01-05,13.6666,35.536,0.0,1.0,35.642,35.217,35.46,52096500.0
2016-01-06,13.4569,34.991,0.0,1.0,35.202,34.809,35.014,77248500.0
2016-01-07,13.0782,34.006,0.0,1.0,34.581,33.87,34.264,92006900.0
2016-01-08,12.8744,33.477,0.0,1.0,34.338,33.4,34.309,83028200.0
2016-01-11,12.8918,33.522,0.0,1.0,33.719,33.188,33.657,70986500.0
2016-01-12,12.9909,33.779,0.0,1.0,33.93,33.34,33.87,80633500.0
2016-01-13,12.653,32.9,0.0,1.0,34.059,32.749,33.915,125524900.0
2016-01-14,12.7637,33.188,0.0,1.0,33.46,32.65,32.977,95264000.0
2016-01-15,12.4782,32.445,0.0,1.0,32.598,32.008,32.066,94362700.0
2016-01-19,12.4724,32.43,0.0,1.0,32.915,32.203,32.794,83779300.0
2016-01-20,12.2277,31.794,0.0,1.0,32.0993,31.098,31.764,107682200.0
2016-01-21,12.1753,31.658,0.0,1.0,32.234,31.544,31.824,91494800.0
2016-01-22,12.3967,32.234,0.0,1.0,32.37,32.007,32.066,59334200.0
2016-01-25,12.1462,31.583,0.0,1.0,32.214,31.507,32.098,78982100.0
2016-01-26,12.3501,32.113,0.0,1.0,32.203,31.658,31.704,63973700.0
2016-01-27,12.3035,31.992,0.0,1.0,32.551,31.764,32.007,77206300.0
2016-01-28,12.3093,32.007,0.0,1.0,32.341,31.787,32.1894,79906600.0
2016-01-29,12.653,32.9,0.0,1.0,32.915,32.128,32.2354,100518900.0
2016-02-01,12.6006,32.764,0.0,1.0,32.93,32.522,32.749,84561500.0
2016-02-02,12.251,31.856,0.0,1.0,32.341,31.779,32.294,86157400.0
2016-02-03,12.2627,31.886,0.0,1.0,32.036,30.977,32.0375,151930200.0
2016-02-04,12.3675,32.158,0.0,1.0,32.385,31.688,31.688,97011000.0
2016-02-05,12.2044,31.734,0.0,1.0,32.355,31.643,32.1868,81506700.0
2016-02-08,11.8957,30.93,0.0,1.0,31.386,30.507,31.2801,132312800.0
2016-02-09,11.8782,30.886,0.0,1.0,31.098,30.3265,30.326,168924200.0
2016-02-10,11.8141,30.72,0.0,1.0,31.477,30.705,31.121,80836900.0
2016-02-11,11.4529,29.779,0.0,1.0,30.113,29.584,29.901,155436800.0
2016-02-12,11.9364,31.037,0.0,1.0,31.037,30.35,30.492,119640600.0
2016-02-16,12.1287,31.537,0.0,1.0,31.673,31.249,31.5673,97496100.0
2016-02-17,12.2918,31.962,0.0,1.0,32.113,31.833,31.841,79846300.0
2016-02-18,12.2219,31.779,0.0,1.0,32.083,31.628,32.083,79491900.0
2016-02-19,12.2219,31.779,0.0,1.0,31.915,31.483,31.522,91481800.0
2016-02-22,12.4141,32.279,0.0,1.0,32.408,32.158,32.1606,52408200.0
2016-02-23,12.1928,31.704,0.0,1.0,32.158,31.643,32.113,71553300.0
2016-02-24,12.1636,31.628,0.0,1.0,31.719,30.977,31.249,89023000.0
2016-02-25,12.3326,32.066,0.0,1.0,32.091,31.628,31.6276,87713700.0
2016-02-26,12.42,32.294,0.0,1.0,32.583,32.113,32.279,100096300.0
2016-02-29,12.286,31.945,0.0,1.0,32.43,31.93,32.264,70846000.0
2016-03-01,12.6996,33.022,0.0,1.0,33.081,32.173,32.173,100224900.0
2016-03-02,12.8394,33.385,0.0,1.0,33.4,32.999,33.0521,89863600.0
2016-03-03,12.9268,33.613,0.0,1.0,33.628,33.21,33.355,76643600.0
2016-03-04,12.9792,33.749,0.0,1.0,33.915,33.492,33.779,70707200.0
2016-03-07,12.9734,33.734,0.0,1.0,33.771,33.415,33.522,48251200.0
2016-03-08,12.7637,33.188,0.0,1.0,33.5636,33.143,33.43,94684500.0
2016-03-09,12.7811,33.234,0.0,1.0,33.4,33.113,33.309,59913500.0
2016-03-10,12.7695,33.202,0.0,1.0,33.5988,32.809,33.445,94740200.0
2016-03-11,13.1015,34.066,0.0,1.0,34.113,33.536,33.5374,79284200.0
2016-03-14,13.0608,33.96,0.0,1.0,34.051,33.753,33.96,55347800.0
2016-03-15,13.0549,33.945,0.0,1.0,33.945,33.613,33.734,75699100.0
2016-03-16,13.0258,33.87,0.0,1.0,34.081,33.6135,33.764,72379900.0
2016-03-17,13.1831,34.279,0.0,1.0,34.385,33.631,33.779,65859400.0
2016-03-18,13.3001,34.43,0.0812,1.0,34.566,34.243,34.338,65031200.0
2016-03-21,13.2767,34.37,0.0,1.0,34.596,34.227,34.324,47484300.0
2016-03-22,13.2358,34.264,0.0,1.0,34.392,34.051,34.128,43482300.0
2016-03-23,13.1363,34.006,0.0,1.0,34.256,33.992,34.202,55912200.0
2016-03-24,13.0544,33.794,0.0,1.0,33.794,33.477,33.702,48500700.0
2016-03-28,13.0953,33.9,0.0,1.0,34.006,33.734,33.839,36121300.0
2016-03-29,13.1187,33.96,0.0,1.0,33.977,33.566,33.7649,44438100.0
