Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-15,8.5291,23.797,0.0,1.0,23.842,23.284,23.478,162857300.0
2012-03-16,8.5618,23.812,0.0406,1.0,23.872,23.6781,23.827,102174400.0
2012-03-19,8.6053,23.933,0.0,1.0,24.191,23.721,23.812,139045300.0
2012-03-20,8.6489,24.047,0.0,1.0,24.114,23.735,23.782,108827000.0
2012-03-21,8.6108,23.941,0.0,1.0,24.161,23.888,24.146,93343500.0
2012-03-22,8.4964,23.622,0.0,1.0,23.797,23.525,23.721,130459200.0
2012-03-23,8.5672,23.827,0.0,1.0,23.857,23.431,23.584,90967900.0
2012-03-26,8.7034,24.202,0.0,1.0,24.206,23.963,24.054,95005000.0
2012-03-27,8.6217,23.978,0.0,1.0,24.25,23.948,24.176,104557800.0
2012-03-28,8.6435,24.04,0.0,1.0,24.099,23.767,23.978,129709900.0
2012-03-29,8.5563,23.797,0.0,1.0,23.918,23.584,23.857,126585500.0
2012-03-30,8.6053,23.926,0.0,1.0,23.961,23.698,23.948,73690100.0
2012-04-02,8.6707,24.114,0.0,1.0,24.22,23.782,23.827,110200800.0
2012-04-03,8.6217,23.978,0.0,1.0,24.099,23.767,24.054,129060800.0
2012-04-04,8.4855,23.599,0.0,1.0,23.767,23.493,23.706,104199400.0
2012-04-05,8.4637,23.532,0.0,1.0,23.691,23.433,23.4799,71652000.0
2012-04-09,8.333,23.176,0.0,1.0,23.297,23.025,23.084,109181000.0
2012-04-10,8.1533,22.676,0.0,1.0,23.25,22.646,23.146,145531600.0
2012-04-11,8.284,23.032,0.0,1.0,23.122,22.933,22.993,91447600.0
2012-04-12,8.4365,23.463,0.0,1.0,23.493,23.025,23.099,107650200.0
2012-04-13,8.2404,22.919,0.0,1.0,23.418,22.872,23.418,114048300.0
2012-04-16,8.3003,23.084,0.0,1.0,23.235,22.889,23.131,138138800.0
2012-04-17,8.4093,23.389,0.0,1.0,23.478,23.176,23.297,81803700.0
2012-04-18,8.3548,23.235,0.0,1.0,23.433,23.206,23.235,65399800.0
2012-04-19,8.3167,23.122,0.0,1.0,23.372,22.9618,23.372,131280900.0
2012-04-20,8.2731,23.0,0.0,1.0,23.239,22.993,23.235,68882900.0
2012-04-23,8.2132,22.842,0.0,1.0,22.855,22.599,22.639,91121900.0
2012-04-24,8.3058,23.099,0.0,1.0,23.099,22.8574,22.857,76151900.0
2012-04-25,8.3766,23.297,0.0,1.0,23.357,23.084,23.2683,91385300.0
2012-04-26,8.4474,23.493,0.0,1.0,23.551,23.206,23.221,58432800.0
2012-04-27,8.4528,23.51,0.0,1.0,23.614,23.342,23.599,59668600.0
2012-04-30,8.4038,23.372,0.0,1.0,23.456,23.221,23.418,71007500.0
2012-05-01,8.491,23.614,0.0,1.0,23.7957,23.342,23.372,103766500.0
2012-05-02,8.4256,23.426,0.0,1.0,23.493,23.25,23.448,69602000.0
2012-05-03,8.3548,23.235,0.0,1.0,23.463,23.146,23.448,104392900.0
2012-05-04,8.2241,22.872,0.0,1.0,23.122,22.782,23.055,95088700.0
2012-05-07,8.2731,23.0,0.0,1.0,23.077,22.7219,22.721,101873200.0
2012-05-08,8.2186,22.849,0.0,1.0,22.963,22.646,22.835,100957000.0
2012-05-09,8.126,22.599,0.0,1.0,22.767,22.419,22.5715,116092600.0
2012-05-10,8.1587,22.691,0.0,1.0,22.933,22.639,22.889,79928000.0
2012-05-11,8.0661,22.433,0.0,1.0,22.646,22.176,22.206,123047000.0
2012-05-14,7.9027,21.971,0.0,1.0,22.221,21.963,22.114,112880900.0
2012-05-15,7.8592,21.857,0.0,1.0,22.131,21.812,21.993,122145900.0
2012-05-16,7.7448,21.54,0.0,1.0,22.114,21.525,22.01,143225300.0
2012-05-17,7.5868,21.1,0.0,1.0,21.54,21.0858,21.51,190024400.0
2012-05-18,7.4997,20.859,0.0,1.0,21.176,20.783,21.176,151363700.0
2012-05-21,7.5705,21.055,0.0,1.0,21.191,20.753,20.948,106559000.0
2012-05-22,7.6304,21.221,0.0,1.0,21.57,21.07,21.1922,121446700.0
2012-05-23,7.6577,21.297,0.0,1.0,21.342,20.827,21.025,137010300.0
2012-05-24,7.6631,21.312,0.0,1.0,21.434,21.085,21.404,99869900.0
2012-05-25,7.6359,21.236,0.0,1.0,21.411,21.176,21.282,51386800.0
2012-05-29,7.7448,21.54,0.0,1.0,21.5563,21.342,21.448,90323800.0
2012-05-30,7.5651,21.038,0.0,1.0,21.327,21.038,21.297,104857800.0
2012-05-31,7.6304,21.221,0.0,1.0,21.404,20.874,21.085,110352100.0
2012-06-01,7.3472,20.434,0.0,1.0,20.842,20.419,20.812,124009200.0
2012-06-04,7.2764,20.238,0.0,1.0,20.525,20.146,20.525,97012700.0
2012-06-05,7.3962,20.57,0.0,1.0,20.616,20.176,20.191,123895100.0
2012-06-06,7.6141,21.169,0.0,1.0,21.191,20.691,20.783,120034900.0
2012-06-07,7.6086,21.161,0.0,1.0,21.57,21.1,21.495,114277200.0
2012-06-08,7.7012,21.413,0.0,1.0,21.419,20.934,21.085,74612700.0
2012-06-11,7.5596,21.025,0.0,1.0,21.706,20.995,21.691,126832700.0
2012-06-12,7.674,21.335,0.0,1.0,21.357,20.889,21.07,105210200.0
2012-06-13,7.6468,21.267,0.0,1.0,21.547,21.161,21.236,118488500.0
2012-06-14,7.7394,21.517,0.0,1.0,21.631,21.253,21.312,127557900.0
2012-06-15,7.8477,21.721,0.0552,1.0,21.736,21.389,21.54,104497000.0
2012-06-18,7.8039,21.599,0.0,1.0,21.782,21.495,21.585,83680400.0
2012-06-19,7.9353,21.963,0.0,1.0,22.07,21.721,21.736,79604500.0
2012-06-20,7.9517,22.01,0.0,1.0,22.161,21.797,22.01,108411500.0
2012-06-21,7.7766,21.517,0.0,1.0,22.161,21.478,22.055,88837400.0
2012-06-22,7.8477,21.713,0.0,1.0,21.797,21.599,21.676,55259800.0
2012-06-25,7.6835,21.267,0.0,1.0,21.419,21.161,21.404,62777500.0
2012-06-26,7.7218,21.374,0.0,1.0,21.495,21.191,21.35,65826300.0
2012-06-27,7.8149,21.631,0.0,1.0,21.706,21.357,21.478,69296300.0
2012-06-28,7.8094,21.614,0.0,1.0,21.6319,21.236,21.404,85956700.0
2012-06-29,8.0119,22.169,0.0,1.0,22.191,21.978,22.146,76394200.0
2012-07-02,8.0611,22.305,0.0,1.0,22.342,22.04,22.282,75570500.0
2012-07-03,8.1049,22.433,0.0,1.0,22.493,22.221,22.267,39736100.0
2012-07-05,7.9845,22.099,0.0,1.0,22.327,22.062,22.327,54074500.0
2012-07-06,7.9189,21.919,0.0,1.0,21.993,21.797,21.812,55147800.0
2012-07-09,7.9079,21.889,0.0,1.0,21.963,21.767,21.857,45911400.0
2012-07-10,7.8477,21.721,0.0,1.0,22.114,21.631,22.047,79133600.0
2012-07-11,7.9134,21.904,0.0,1.0,21.978,21.706,21.736,97988200.0
2012-07-12,7.8313,21.676,0.0,1.0,21.8109,21.585,21.708,66861500.0
2012-07-13,8.0502,22.275,0.0,1.0,22.312,21.782,21.782,95969200.0
2012-07-16,8.0338,22.236,0.0,1.0,22.327,22.131,22.297,61542700.0
2012-07-17,8.0776,22.357,0.0,1.0,22.389,22.01,22.389,77759600.0
2012-07-18,8.0392,22.252,0.0,1.0,22.389,22.176,22.282,68192200.0
2012-07-19,7.99,22.107,0.0,1.0,22.342,22.025,22.282,61045900.0
2012-07-20,7.8696,21.775,0.0,1.0,21.963,21.753,21.948,69130400.0
2012-07-23,7.8039,21.599,0.0,1.0,21.661,21.342,21.3718,72823000.0
2012-07-24,7.782,21.532,0.0,1.0,21.661,21.342,21.654,55617000.0
2012-07-25,7.8094,21.614,0.0,1.0,21.7351,21.495,21.661,55276200.0
2012-07-26,7.9298,21.941,0.0,1.0,22.008,21.812,21.948,69291500.0
2012-07-27,8.0776,22.357,0.0,1.0,22.4905,21.993,22.099,85430700.0
2012-07-30,8.0611,22.312,0.0,1.0,22.448,22.252,22.312,45241300.0
2012-07-31,8.0228,22.206,0.0,1.0,22.3049,22.161,22.236,57458500.0
2012-08-01,7.9845,22.099,0.0,1.0,22.374,22.099,22.297,99654800.0
2012-08-02,7.9243,21.933,0.0,1.0,22.084,21.721,21.904,78094200.0
2012-08-03,8.1104,22.448,0.0,1.0,22.57,22.236,22.267,98849000.0
2012-08-06,8.1432,22.54,0.0,1.0,22.7069,22.51,22.584,50850200.0
2012-08-07,8.1761,22.631,0.0,1.0,22.812,22.584,22.599,43945300.0
2012-08-08,8.1761,22.631,0.0,1.0,22.721,22.525,22.54,32388900.0
2012-08-09,8.1706,22.614,0.0,1.0,22.736,22.555,22.599,32552800.0
2012-08-10,8.1761,22.631,0.0,1.0,22.676,22.478,22.54,21702000.0
2012-08-13,8.1815,22.646,0.0,1.0,22.676,22.493,22.584,20176800.0
2012-08-14,8.1706,22.614,0.0,1.0,22.812,22.57,22.7813,28338900.0
2012-08-15,8.198,22.691,0.0,1.0,22.767,22.588,22.631,24638800.0
2012-08-16,8.2527,22.842,0.0,1.0,22.904,22.631,22.767,40100900.0
2012-08-17,8.28,22.919,0.0,1.0,22.933,22.842,22.919,29729300.0
2012-08-20,8.3019,22.978,0.0,1.0,22.993,22.857,22.904,31691700.0
2012-08-21,8.3293,23.055,0.0,1.0,23.297,22.963,23.07,50864100.0
2012-08-22,8.3184,23.025,0.0,1.0,23.114,22.889,22.978,57712900.0
2012-08-23,8.2363,22.797,0.0,1.0,23.0,22.767,22.978,50210000.0
2012-08-24,8.28,22.919,0.0,1.0,22.9873,22.676,22.706,33998600.0
2012-08-27,8.2746,22.904,0.0,1.0,23.01,22.842,22.993,22600700.0
2012-08-28,8.2636,22.872,0.0,1.0,23.0121,22.797,22.827,27816900.0
2012-08-29,8.28,22.919,0.0,1.0,22.978,22.842,22.919,22826300.0
2012-08-30,8.2363,22.797,0.0,1.0,22.872,22.676,22.812,31546800.0
2012-08-31,8.2965,22.963,0.0,1.0,23.025,22.79,22.933,64889400.0
2012-09-04,8.2965,22.963,0.0,1.0,23.025,22.827,22.919,36182100.0
2012-09-05,8.2965,22.963,0.0,1.0,23.04,22.889,22.963,32883200.0
2012-09-06,8.4935,23.51,0.0,1.0,23.525,23.084,23.084,64472200.0
2012-09-07,8.581,23.75,0.0,1.0,23.797,23.584,23.584,57754800.0
2012-09-10,8.5099,23.554,0.0,1.0,23.797,23.54,23.7206,52705700.0
2012-09-11,8.581,23.75,0.0,1.0,23.767,23.51,23.554,70453800.0
2012-09-12,8.6139,23.842,0.0,1.0,23.963,23.782,23.872,62693100.0
2012-09-13,8.8382,24.463,0.0,1.0,24.54,23.75,23.827,172620000.0
2012-09-14,8.9094,24.661,0.0,1.0,24.903,24.584,24.661,150418300.0
2012-09-17,8.8273,24.433,0.0,1.0,24.661,24.372,24.569,60313200.0
2012-09-18,8.7835,24.312,0.0,1.0,24.403,24.235,24.342,81750300.0
2012-09-19,8.7781,24.297,0.0,1.0,24.463,24.25,24.372,80701600.0
2012-09-20,8.7288,24.161,0.0,1.0,24.176,23.948,24.069,81109700.0
2012-09-21,8.6991,23.978,0.0536,1.0,24.2671,23.963,24.267,42195600.0
2012-09-24,8.7046,23.985,0.0,1.0,24.099,23.812,23.812,46410400.0
2012-09-25,8.5727,23.622,0.0,1.0,24.129,23.614,24.054,88561800.0
2012-09-26,8.5178,23.471,0.0,1.0,23.599,23.403,23.554,64955400.0
2012-09-27,8.5947,23.691,0.0,1.0,23.812,23.54,23.614,57130000.0
2012-09-28,8.5672,23.614,0.0,1.0,23.75,23.51,23.599,56713800.0
2012-10-01,8.6057,23.721,0.0,1.0,24.008,23.661,23.782,66024100.0
2012-10-02,8.6222,23.767,0.0,1.0,23.872,23.661,23.872,54014300.0
2012-10-03,8.6991,23.978,0.0,1.0,24.069,23.721,23.872,68035400.0
2012-10-04,8.831,24.334,0.0,1.0,24.372,24.069,24.114,95948900.0
2012-10-05,8.8255,24.327,0.0,1.0,24.584,24.25,24.5079,76084700.0
2012-10-08,8.82,24.312,0.0,1.0,24.357,24.176,24.206,36612500.0
2012-10-09,8.7651,24.161,0.0,1.0,24.4199,24.084,24.327,90105200.0
2012-10-10,8.7596,24.146,0.0,1.0,24.25,24.008,24.146,76931800.0
2012-10-11,8.809,24.282,0.0,1.0,24.433,24.235,24.387,75143900.0
2012-10-12,8.6881,23.948,0.0,1.0,24.22,23.872,24.069,91271100.0
2012-10-15,8.787,24.22,0.0,1.0,24.25,23.933,24.04,68673600.0
2012-10-16,8.842,24.372,0.0,1.0,24.478,24.297,24.342,94636800.0
2012-10-17,8.9574,24.683,0.0,1.0,24.706,24.426,24.463,70444500.0
2012-10-18,8.9739,24.735,0.0,1.0,24.827,24.599,24.629,63453400.0
2012-10-19,8.853,24.403,0.0,1.0,24.676,24.282,24.676,75531800.0
2012-10-22,8.853,24.403,0.0,1.0,24.463,24.176,24.3715,129434700.0
2012-10-23,8.7046,23.993,0.0,1.0,24.099,23.903,24.084,79617700.0
2012-10-24,8.7046,23.993,0.0,1.0,24.191,23.963,24.138,64741900.0
2012-10-25,8.7266,24.054,0.0,1.0,24.267,23.888,24.2196,65027200.0
2012-10-26,8.6826,23.933,0.0,1.0,24.069,23.767,24.017,69489500.0
2012-10-31,8.7376,24.084,0.0,1.0,24.099,23.918,24.025,53059700.0
2012-11-01,8.8475,24.379,0.0,1.0,24.387,24.069,24.114,72143000.0
2012-11-02,8.7925,24.235,0.0,1.0,24.54,24.183,24.525,65960600.0
2012-11-05,8.7761,24.191,0.0,1.0,24.235,23.933,24.161,54580400.0
2012-11-06,8.875,24.463,0.0,1.0,24.54,24.25,24.267,49350700.0
2012-11-07,8.5782,23.646,0.0,1.0,24.146,23.599,24.114,143868800.0
2012-11-08,8.5068,23.446,0.0,1.0,23.948,23.433,23.7428,114104700.0
2012-11-09,8.5178,23.478,0.0,1.0,23.735,23.312,23.342,95030800.0
2012-11-12,8.5343,23.517,0.0,1.0,23.584,23.433,23.584,41658200.0
2012-11-13,8.4738,23.357,0.0,1.0,23.676,23.297,23.342,63960200.0
2012-11-14,8.3254,22.941,0.0,1.0,23.478,22.872,23.403,84265700.0
2012-11-15,8.3419,22.993,0.0,1.0,23.176,22.889,22.948,85757800.0
2012-11-16,8.3969,23.146,0.0,1.0,23.176,22.812,23.055,77888900.0
2012-11-19,8.5562,23.582,0.0,1.0,23.614,23.463,23.478,64199400.0
2012-11-20,8.6002,23.706,0.0,1.0,23.782,23.448,23.525,49879000.0
2012-11-21,8.6002,23.706,0.0,1.0,23.75,23.57,23.721,32286400.0
2012-11-23,8.7046,23.993,0.0,1.0,24.008,23.827,23.8891,25337300.0
2012-11-26,8.6716,23.903,0.0,1.0,23.918,23.75,23.872,37321000.0
2012-11-27,8.5947,23.691,0.0,1.0,23.948,23.661,23.857,61359500.0
2012-11-28,8.6277,23.782,0.0,1.0,23.812,23.372,23.554,58569900.0
2012-11-29,8.6716,23.901,0.0,1.0,23.991,23.782,23.9022,48775700.0
2012-11-30,8.6606,23.872,0.0,1.0,23.978,23.782,23.888,36530900.0
2012-12-03,8.6277,23.782,0.0,1.0,24.025,23.767,23.948,62742500.0
2012-12-04,8.6057,23.721,0.0,1.0,23.8415,23.599,23.782,48549400.0
2012-12-05,8.7101,24.008,0.0,1.0,24.129,23.735,23.797,57255100.0
2012-12-06,8.7376,24.084,0.0,1.0,24.099,23.948,24.025,42609200.0
2012-12-07,8.809,24.275,0.0,1.0,24.282,24.114,24.2193,44538600.0
2012-12-10,8.787,24.22,0.0,1.0,24.297,24.129,24.206,59304100.0
2012-12-11,8.831,24.342,0.0,1.0,24.448,24.25,24.327,58723300.0
2012-12-12,8.8695,24.448,0.0,1.0,24.661,24.387,24.448,68531300.0
2012-12-13,8.8255,24.327,0.0,1.0,24.493,24.25,24.448,50848000.0
2012-12-14,8.7925,24.235,0.0,1.0,24.342,24.206,24.297,43026400.0
2012-12-17,8.9739,24.735,0.0,1.0,24.75,24.372,24.387,85069400.0
2012-12-18,9.1058,25.099,0.0,1.0,25.129,24.782,24.872,86535100.0
2012-12-19,9.0508,24.948,0.0,1.0,25.19,24.933,25.161,90697800.0
2012-12-20,9.1772,25.297,0.0,1.0,25.297,24.959,24.978,76288500.0
2012-12-21,9.0688,24.842,0.0845,1.0,24.948,24.676,24.706,72313900.0
2012-12-24,9.0522,24.797,0.0,1.0,24.857,24.706,24.72,29586100.0
2012-12-26,9.0522,24.79,0.0,1.0,24.887,24.706,24.842,36545900.0
2012-12-27,9.0191,24.706,0.0,1.0,24.887,24.372,24.842,54714900.0
2012-12-28,8.9472,24.508,0.0,1.0,24.706,24.478,24.542,39480300.0
2012-12-31,9.0633,24.827,0.0,1.0,24.857,24.409,24.478,73574100.0
2013-01-02,9.3287,25.547,0.0,1.0,25.569,25.357,25.448,86126700.0
2013-01-03,9.3177,25.522,0.0,1.0,25.599,25.418,25.554,59026900.0
2013-01-04,9.4283,25.827,0.0,1.0,25.871,25.508,25.569,54822900.0
2013-01-07,9.4061,25.765,0.0,1.0,25.797,25.614,25.7828,44491600.0
2013-01-08,9.3785,25.69,0.0,1.0,25.735,25.569,25.72,51457100.0
2013-01-09,9.3674,25.653,0.0,1.0,25.886,25.569,25.75,59736700.0
2013-01-10,9.4836,25.978,0.0,1.0,26.0078,25.75,25.871,75427400.0
2013-01-11,9.4614,25.918,0.0,1.0,25.933,25.75,25.918,52621100.0
2013-01-14,9.4338,25.841,0.0,1.0,25.918,25.69,25.886,47142100.0
2013-01-15,9.4725,25.948,0.0,1.0,25.978,25.675,25.72,51769200.0
2013-01-16,9.478,25.963,0.0,1.0,26.008,25.812,25.925,71678100.0
2013-01-17,9.4725,25.948,0.0,1.0,26.039,25.871,25.978,69721200.0
2013-01-18,9.4836,25.978,0.0,1.0,26.008,25.797,25.933,70050700.0
2013-01-22,9.572,26.22,0.0,1.0,26.22,25.933,25.933,52164700.0
2013-01-23,9.5665,26.205,0.0,1.0,26.235,26.069,26.2043,46065300.0
2013-01-24,9.6163,26.342,0.0,1.0,26.493,26.22,26.282,82546600.0
2013-01-25,9.6605,26.463,0.0,1.0,26.478,26.297,26.463,56354500.0
2013-01-28,9.6218,26.356,0.0,1.0,26.508,26.25,26.4918,38270900.0
2013-01-29,9.6605,26.463,0.0,1.0,26.493,26.265,26.297,46096800.0
2013-01-30,9.6163,26.342,0.0,1.0,26.448,26.282,26.401,39875000.0
2013-01-31,9.6107,26.326,0.0,1.0,26.371,26.205,26.289,43701200.0
2013-02-01,9.7379,26.675,0.0,1.0,26.75,26.4595,26.463,71294100.0
2013-02-04,9.6273,26.371,0.0,1.0,26.554,26.3113,26.493,61435100.0
2013-02-05,9.7213,26.629,0.0,1.0,26.72,26.463,26.508,58311700.0
2013-02-06,9.7379,26.675,0.0,1.0,26.69,26.448,26.478,36912800.0
2013-02-07,9.7103,26.599,0.0,1.0,26.765,26.39,26.735,62169000.0
2013-02-08,9.7324,26.66,0.0,1.0,26.69,26.584,26.644,54945800.0
2013-02-11,9.7766,26.78,0.0,1.0,26.826,26.614,26.66,34986900.0
2013-02-12,9.8541,26.985,0.0,1.0,27.022,26.72,26.811,68228400.0
2013-02-13,9.8319,26.933,0.0,1.0,27.069,26.826,27.054,49634500.0
2013-02-14,9.8651,27.02,0.0,1.0,27.039,26.797,26.826,38606300.0
2013-02-15,9.8209,26.901,0.0,1.0,27.099,26.811,27.076,78615900.0
2013-02-19,9.9149,27.158,0.0,1.0,27.175,26.963,26.992,54735000.0
2013-02-20,9.7656,26.75,0.0,1.0,27.158,26.735,27.144,67902600.0
2013-02-21,9.6882,26.539,0.0,1.0,26.705,26.433,26.7058,64595800.0
2013-02-22,9.8098,26.871,0.0,1.0,26.8693,26.668,26.72,53303200.0
2013-02-25,9.5444,26.144,0.0,1.0,27.039,26.129,27.039,88097000.0
2013-02-26,9.5942,26.282,0.0,1.0,26.356,25.993,26.297,91502400.0
2013-02-27,9.7435,26.69,0.0,1.0,26.75,26.22,26.235,77002300.0
2013-02-28,9.7269,26.644,0.0,1.0,26.871,26.584,26.69,76742300.0
2013-03-01,9.7545,26.72,0.0,1.0,26.797,26.297,26.448,63689200.0
2013-03-04,9.8375,26.948,0.0,1.0,26.9622,26.614,26.644,44648900.0
2013-03-05,9.9204,27.175,0.0,1.0,27.341,27.069,27.114,81640100.0
2013-03-06,9.9868,27.356,0.0,1.0,27.463,27.235,27.371,81642600.0
2013-03-07,10.0587,27.554,0.0,1.0,27.584,27.418,27.418,58971700.0
2013-03-08,10.0863,27.629,0.0,1.0,27.748,27.448,27.72,75238400.0
2013-03-11,10.1637,27.841,0.0,1.0,27.886,27.569,27.643,60897500.0
2013-03-12,10.1084,27.69,0.0,1.0,27.841,27.614,27.8132,40250800.0
2013-03-13,10.1361,27.765,0.0,1.0,27.797,27.621,27.72,29836700.0
2013-03-14,10.2024,27.948,0.0,1.0,27.992,27.826,27.871,82792300.0
2013-03-15,10.2368,27.94,0.0504,1.0,27.977,27.72,27.856,61508800.0
2013-03-18,10.137,27.675,0.0,1.0,27.797,27.522,27.584,50767300.0
2013-03-19,10.0815,27.515,0.0,1.0,27.826,27.356,27.7963,80060700.0
2013-03-20,10.1481,27.703,0.0,1.0,27.765,27.629,27.675,77461100.0
2013-03-21,10.026,27.371,0.0,1.0,27.658,27.364,27.554,70564700.0
2013-03-22,10.087,27.53,0.0,1.0,27.584,27.386,27.522,54333800.0
2013-03-25,10.0593,27.463,0.0,1.0,27.72,27.311,27.643,61043500.0
2013-03-26,10.1259,27.636,0.0,1.0,27.658,27.463,27.569,59791700.0
2013-03-27,10.0759,27.507,0.0,1.0,27.5369,27.356,27.448,39216300.0
2013-03-28,10.1037,27.582,0.0,1.0,27.599,27.433,27.492,31685300.0
2013-04-01,10.0537,27.448,0.0,1.0,27.675,27.356,27.569,27318400.0
2013-04-02,10.1148,27.606,0.0,1.0,27.643,27.507,27.522,49287200.0
2013-04-03,9.9483,27.151,0.0,1.0,27.629,27.054,27.629,109156300.0
2013-04-04,10.0371,27.393,0.0,1.0,27.418,27.1791,27.175,68118200.0
2013-04-05,10.0038,27.311,0.0,1.0,27.356,26.918,26.963,73523100.0
2013-04-08,10.1037,27.584,0.0,1.0,27.599,27.168,27.28,51458500.0
2013-04-09,10.1314,27.658,0.0,1.0,27.841,27.554,27.658,62398800.0
2013-04-10,10.2701,28.03,0.0,1.0,28.069,27.765,27.765,82560700.0
2013-04-11,10.2923,28.099,0.0,1.0,28.2488,27.962,28.054,60166200.0
2013-04-12,10.2479,27.977,0.0,1.0,28.054,27.826,27.916,56836200.0
2013-04-15,10.0315,27.386,0.0,1.0,28.069,27.356,27.933,88256100.0
2013-04-16,10.1869,27.811,0.0,1.0,27.844,27.477,27.658,55160900.0
2013-04-17,9.9983,27.287,0.0,1.0,27.576,27.069,27.547,97644300.0
2013-04-18,9.8928,27.007,0.0,1.0,27.296,26.886,27.28,75975800.0
2013-04-19,10.0315,27.386,0.0,1.0,27.401,27.069,27.099,66982000.0
2013-04-22,10.0426,27.418,0.0,1.0,27.463,27.1451,27.448,53919100.0
2013-04-23,10.2257,27.908,0.0,1.0,27.9341,27.599,27.629,92145000.0
2013-04-24,10.2868,28.084,0.0,1.0,28.128,27.916,27.948,46441300.0
2013-04-25,10.3478,28.25,0.0,1.0,28.416,28.128,28.19,44356200.0
2013-04-26,10.3034,28.121,0.0,1.0,28.265,28.007,28.205,29434300.0
2013-04-29,10.3478,28.25,0.0,1.0,28.294,28.128,28.25,36910900.0
2013-04-30,10.3755,28.326,0.0,1.0,28.341,28.1162,28.235,50558700.0
2013-05-01,10.259,28.007,0.0,1.0,28.311,27.992,28.28,49923000.0
2013-05-02,10.3478,28.25,0.0,1.0,28.294,28.054,28.099,54011300.0
2013-05-03,10.4588,28.554,0.0,1.0,28.69,28.507,28.537,50393000.0
2013-05-06,10.5697,28.856,0.0,1.0,28.886,28.6135,28.628,29340500.0
2013-05-07,10.6252,29.007,0.0,1.0,29.099,28.794,28.955,48645300.0
2013-05-08,10.714,29.242,0.0,1.0,29.2781,28.916,29.007,77939600.0
2013-05-09,10.6363,29.037,0.0,1.0,29.2629,28.955,29.264,46510700.0
2013-05-10,10.6807,29.158,0.0,1.0,29.158,28.977,29.069,65637200.0
2013-05-13,10.714,29.25,0.0,1.0,29.311,29.037,29.1132,38763800.0
2013-05-14,10.8971,29.75,0.0,1.0,29.93,29.279,29.311,42067200.0
2013-05-15,10.997,30.022,0.0,1.0,30.098,29.673,29.75,58081600.0
2013-05-16,10.9248,29.826,0.0,1.0,30.128,29.75,29.962,46165200.0
2013-05-17,11.0691,30.22,0.0,1.0,30.235,29.947,29.962,59018800.0
2013-05-20,11.0913,30.279,0.0,1.0,30.43,30.158,30.19,40420200.0
2013-05-21,11.119,30.356,0.0,1.0,30.507,30.264,30.341,44609800.0
2013-05-22,11.0025,30.037,0.0,1.0,30.826,29.916,30.415,118123000.0
2013-05-23,10.9359,29.856,0.0,1.0,30.007,29.522,29.613,73706200.0
2013-05-24,10.947,29.886,0.0,1.0,29.901,29.5682,29.697,62105300.0
2013-05-28,11.058,30.19,0.0,1.0,30.462,30.052,30.294,58804500.0
2013-05-29,11.058,30.19,0.0,1.0,30.341,29.962,30.022,59443300.0
2013-05-30,11.1912,30.552,0.0,1.0,30.658,30.173,30.235,68429000.0
2013-05-31,11.0081,30.053,0.0,1.0,30.598,30.037,30.477,73854000.0
2013-06-03,11.0192,30.083,0.0,1.0,30.205,29.613,30.173,123404500.0
2013-06-04,10.9193,29.811,0.0,1.0,30.294,29.735,30.128,77242700.0
2013-06-05,10.7417,29.326,0.0,1.0,29.871,29.212,29.75,108448000.0
2013-06-06,10.8915,29.735,0.0,1.0,29.75,29.113,29.294,87829800.0
2013-06-07,11.0802,30.25,0.0,1.0,30.294,29.811,29.901,65529300.0
2013-06-10,11.0857,30.264,0.0,1.0,30.43,30.1586,30.401,81226300.0
2013-06-11,10.9026,29.765,0.0,1.0,30.083,29.72,29.962,86971800.0
2013-06-12,10.7861,29.447,0.0,1.0,29.977,29.384,29.962,79029900.0
2013-06-13,10.9914,30.0,0.0,1.0,30.037,29.356,29.432,85934700.0
2013-06-14,10.8472,29.613,0.0,1.0,30.037,29.559,29.962,54618800.0
2013-06-17,10.9526,29.901,0.0,1.0,30.037,29.735,29.841,56877600.0
2013-06-18,11.0247,30.091,0.0,1.0,30.173,29.901,29.93,42143000.0
2013-06-19,10.8749,29.69,0.0,1.0,30.143,29.658,30.113,75429200.0
2013-06-20,10.6419,29.044,0.0,1.0,29.522,28.932,29.416,126575800.0
2013-06-21,10.6513,28.955,0.0625,1.0,29.19,28.613,29.173,105462600.0
2013-06-24,10.4619,28.44,0.0,1.0,28.75,28.143,28.599,96897000.0
2013-06-25,10.6569,28.97,0.0,1.0,29.113,28.658,28.735,80205100.0
2013-06-26,10.7628,29.264,0.0,1.0,29.3735,29.084,29.25,82233000.0
2013-06-27,10.902,29.643,0.0,1.0,29.69,29.416,29.4617,52961600.0
2013-06-28,10.8352,29.455,0.0,1.0,29.599,29.294,29.537,63374200.0
2013-07-01,10.8686,29.552,0.0,1.0,30.2929,29.537,29.673,73513700.0
2013-07-02,10.8797,29.584,0.0,1.0,29.886,29.4463,29.569,74272800.0
2013-07-03,10.8463,29.492,0.0,1.0,29.569,29.294,29.386,30829500.0
2013-07-05,11.0413,30.022,0.0,1.0,30.022,29.621,29.826,46578300.0
2013-07-08,11.1249,30.242,0.0,1.0,30.356,30.143,30.22,58673500.0
2013-07-09,11.2196,30.5,0.0,1.0,30.522,30.218,30.43,93151000.0
2013-07-10,11.1527,30.326,0.0,1.0,30.477,30.158,30.416,71055900.0
