Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-15,25.7965,117.0,0.0,1.0,117.47,116.302,116.62,13293200.0
2012-03-16,25.726,116.68,0.0,1.0,117.5,116.27,117.43,16006400.0
2012-03-19,26.2022,118.84,0.0,1.0,119.72,116.15,116.44,15918400.0
2012-03-20,25.6907,116.52,0.0,1.0,118.6,116.0,118.15,10588000.0
2012-03-21,25.7414,116.75,0.0,1.0,117.65,116.58,117.09,8427200.0
2012-03-22,25.8582,117.28,0.0,1.0,117.5,116.0,116.15,9368000.0
2012-03-23,26.189,118.78,0.0,1.0,119.0,116.9,117.51,10151200.0
2012-03-26,26.4712,120.06,0.0,1.0,120.696,117.25,119.36,16363600.0
2012-03-27,26.4161,119.81,0.0,1.0,120.284,119.55,119.98,10662000.0
2012-03-28,26.3146,119.35,0.0,1.0,120.3,118.51,119.68,8992000.0
2012-03-29,26.2375,119.0,0.0,1.0,119.18,117.55,118.54,8691200.0
2012-03-30,26.017,118.0,0.0,1.0,119.195,117.6,119.09,12002000.0
2012-04-02,26.2331,118.98,0.0,1.0,119.9,117.1,118.0,11777600.0
2012-04-03,26.5373,120.36,0.0,1.0,120.59,118.37,118.84,15691600.0
2012-04-04,26.2331,118.98,0.0,1.0,119.68,118.2,119.49,10308800.0
2012-04-05,26.6807,121.01,0.0,1.0,121.15,118.07,118.32,13395600.0
2012-04-09,26.3477,119.5,0.0,1.0,120.35,118.71,119.66,13295600.0
2012-04-10,25.7392,116.74,0.0,1.0,119.77,116.59,119.48,10679200.0
2012-04-11,25.8803,117.38,0.0,1.0,118.95,116.97,118.02,14171200.0
2012-04-12,26.6829,121.02,0.0,1.0,121.16,117.19,117.47,17164000.0
2012-04-13,27.1547,123.16,0.0,1.0,123.68,120.31,120.4,21497200.0
2012-04-16,26.641,120.83,0.0,1.0,123.05,120.04,123.04,18308400.0
2012-04-17,26.9166,122.08,0.0,1.0,122.5,121.25,121.63,10328800.0
2012-04-18,26.8504,121.78,0.0,1.0,122.48,121.32,121.61,8480000.0
2012-04-19,26.7203,121.19,0.0,1.0,122.26,120.51,121.27,8522400.0
2012-04-20,26.6807,121.01,0.0,1.0,122.15,120.58,121.82,7841200.0
2012-04-23,26.039,118.1,0.0,1.0,120.81,116.48,120.25,17347200.0
2012-04-24,26.222,118.93,0.0,1.0,119.24,117.49,118.35,9430800.0
2012-04-25,26.8526,121.79,0.0,1.0,122.4,119.56,119.74,12150800.0
2012-04-26,27.1613,123.19,0.0,1.0,123.5,121.51,121.89,11107600.0
2012-04-27,27.2341,123.52,0.0,1.0,124.21,122.86,123.74,9787200.0
2012-04-30,27.115,122.98,0.0,1.0,124.15,122.311,124.11,9375200.0
2012-05-01,27.1393,123.09,0.0,1.0,125.35,123.04,123.47,17178000.0
2012-05-02,26.9408,122.19,0.0,1.0,123.19,120.67,121.615,25366800.0
2012-05-03,25.6664,116.41,0.0,1.0,122.51,115.38,122.01,47838000.0
2012-05-04,25.9707,117.79,0.0,1.0,118.89,115.31,116.22,23403600.0
2012-05-07,26.1294,118.51,0.0,1.0,119.09,116.96,116.9679,13476800.0
2012-05-08,26.0479,118.14,0.0,1.0,119.08,116.15,118.1,14596800.0
2012-05-09,25.8891,117.42,0.0,1.0,118.98,116.57,117.31,17672800.0
2012-05-10,26.0545,118.17,0.0,1.0,119.49,117.64,118.3,13468000.0
2012-05-11,25.9994,117.92,0.0,1.0,118.97,117.257,117.36,8139600.0
2012-05-14,25.7348,116.72,0.0,1.0,118.36,115.83,116.83,16246400.0
2012-05-15,25.7105,116.61,0.0,1.0,117.9,116.45,116.4447,12589200.0
2012-05-16,26.1104,117.53,0.22,1.0,118.2,116.3,116.99,17339600.0
2012-05-17,25.5506,115.01,0.0,1.0,118.26,115.01,117.0,17814800.0
2012-05-18,25.0241,112.64,0.0,1.0,115.25,112.5,114.85,25934800.0
2012-05-21,25.8194,116.22,0.0,1.0,116.32,112.66,113.27,13272000.0
2012-05-22,26.3015,118.39,0.0,1.0,119.25,116.41,116.41,18594400.0
2012-05-23,26.4748,119.17,0.0,1.0,119.46,117.39,117.62,16558000.0
2012-05-24,26.6081,119.77,0.0,1.0,121.0,118.77,119.72,12749600.0
2012-05-25,26.5192,119.37,0.0,1.0,120.4,118.95,119.39,11780000.0
2012-05-29,26.7213,120.28,0.0,1.0,120.95,118.9976,120.15,18006400.0
2012-05-30,26.1015,117.49,0.0,1.0,119.74,117.4651,118.71,18346400.0
2012-05-31,25.5928,115.2,0.0,1.0,118.36,114.72,117.75,21004000.0
2012-06-01,24.9374,112.25,0.0,1.0,114.89,111.94,113.64,18650400.0
2012-06-04,25.3617,114.16,0.0,1.0,114.44,112.02,112.03,16646400.0
2012-06-05,25.284,113.81,0.0,1.0,114.53,113.14,113.76,11374800.0
2012-06-06,25.846,116.34,0.0,1.0,116.5,114.83,114.97,12384000.0
2012-06-07,25.9505,116.81,0.0,1.0,118.0,116.55,117.83,9158000.0
2012-06-08,25.8994,116.58,0.0,1.0,116.6,115.45,116.39,10376800.0
2012-06-11,25.8483,116.35,0.0,1.0,117.93,116.22,117.27,10942800.0
2012-06-12,26.0282,117.16,0.0,1.0,117.1576,115.72,116.41,10398800.0
2012-06-13,25.5261,114.9,0.0,1.0,116.97,114.6462,115.8,14891200.0
2012-06-14,25.8794,116.49,0.0,1.0,117.01,114.26,115.26,13152800.0
2012-06-15,26.3037,118.4,0.0,1.0,118.4852,116.93,117.37,12551600.0
2012-06-18,26.6814,120.1,0.0,1.0,120.48,117.46,118.01,10931600.0
2012-06-19,26.9591,121.35,0.0,1.0,121.6051,120.5,120.86,10270400.0
2012-06-20,27.2345,122.59,0.0,1.0,122.59,121.03,121.1,12702800.0
2012-06-21,26.5436,119.48,0.0,1.0,122.87,119.31,122.58,13061200.0
2012-06-22,27.7588,124.95,0.0,1.0,124.95,119.33,120.25,37216000.0
2012-06-25,26.9413,121.27,0.0,1.0,123.29,121.15,122.86,16164000.0
2012-06-26,27.3612,123.16,0.0,1.0,123.92,121.67,121.76,13128800.0
2012-06-27,27.4234,123.44,0.0,1.0,124.12,122.53,123.36,13768400.0
2012-06-28,26.9968,121.52,0.0,1.0,123.41,119.57,123.0,11514800.0
2012-06-29,27.4656,123.63,0.0,1.0,124.0534,121.53,123.26,15931200.0
2012-07-02,28.1298,126.62,0.0,1.0,126.8,124.0,124.26,17042400.0
2012-07-03,28.0676,126.34,0.0,1.0,127.0,125.66,126.49,6364400.0
2012-07-05,28.2165,127.01,0.0,1.0,127.47,125.67,125.74,11298000.0
2012-07-06,27.8321,125.28,0.0,1.0,126.7232,124.78,126.08,9631200.0
2012-07-09,27.47,123.65,0.0,1.0,124.0427,121.04,123.15,17684000.0
2012-07-10,27.1657,122.28,0.0,1.0,124.7634,121.81,124.33,18204000.0
2012-07-11,26.8235,120.74,0.0,1.0,122.25,119.58,121.91,11644000.0
2012-07-12,27.2456,122.64,0.0,1.0,123.43,119.1,119.11,15067600.0
2012-07-13,27.5678,124.09,0.0,1.0,124.64,122.15,122.5,12112800.0
2012-07-16,28.2476,127.15,0.0,1.0,131.0,125.87,128.2,30607600.0
2012-07-17,28.4875,128.23,0.0,1.0,128.24,126.04,128.13,10766800.0
2012-07-18,28.3964,127.82,0.0,1.0,128.798,127.4,127.5,11903600.0
2012-07-19,27.8566,125.39,0.0,1.0,128.63,125.33,128.3,13832400.0
2012-07-20,27.9366,125.75,0.0,1.0,126.18,123.65,124.61,11816800.0
2012-07-23,27.6522,124.47,0.0,1.0,125.06,123.25,124.05,11391200.0
2012-07-24,27.2479,122.65,0.0,1.0,124.7624,121.28,124.5,13504000.0
2012-07-25,27.1479,122.2,0.0,1.0,124.09,121.54,123.38,15305200.0
2012-07-26,28.1632,126.77,0.0,1.0,128.19,124.2,124.97,21036000.0
2012-07-27,28.6897,129.14,0.0,1.0,129.5,125.7,126.93,13937600.0
2012-07-30,29.0674,130.84,0.0,1.0,132.35,128.71,128.85,12652800.0
2012-07-31,28.6741,129.07,0.0,1.0,130.684,128.5,130.43,8961600.0
2012-08-01,28.3165,127.46,0.0,1.0,129.4029,127.0,128.5,11612000.0
2012-08-02,28.7186,129.27,0.0,1.0,129.29,126.1895,126.8,11112400.0
2012-08-03,29.0985,130.98,0.0,1.0,131.54,128.86,130.36,12934400.0
2012-08-06,29.1096,131.03,0.0,1.0,132.58,130.62,131.0,9227600.0
2012-08-07,28.9696,130.4,0.0,1.0,131.4306,129.34,130.83,13179200.0
2012-08-08,29.1362,131.15,0.0,1.0,131.52,130.4,130.78,7962800.0
2012-08-09,28.5497,128.51,0.0,1.0,130.97,127.75,130.88,14203600.0
2012-08-10,28.6786,129.09,0.0,1.0,129.29,128.0,128.19,5984800.0
2012-08-13,28.5075,128.32,0.0,1.0,129.0,127.4,128.64,6454000.0
2012-08-14,28.8563,129.89,0.0,1.0,130.18,128.54,129.12,8732400.0
2012-08-15,28.8675,129.06,0.22,1.0,130.3,128.59,129.18,7735600.0
2012-08-16,29.0062,129.68,0.0,1.0,129.945,128.694,128.7,9121200.0
2012-08-17,28.7847,128.69,0.0,1.0,130.04,128.285,129.99,9582400.0
2012-08-20,28.6662,128.16,0.0,1.0,128.72,127.9881,128.61,8674400.0
2012-08-21,28.523,127.52,0.0,1.0,129.25,127.0,128.71,7605200.0
2012-08-22,28.6528,128.1,0.0,1.0,128.5,126.52,126.87,8866000.0
2012-08-23,28.4403,127.15,0.0,1.0,128.5,126.75,127.93,7000000.0
2012-08-24,28.3307,126.66,0.0,1.0,127.02,125.81,126.59,10650800.0
2012-08-27,28.5543,127.66,0.0,1.0,128.14,127.04,127.29,8820400.0
2012-08-28,28.4962,127.4,0.0,1.0,128.24,127.22,127.86,7862800.0
2012-08-29,28.6349,128.02,0.0,1.0,128.05,126.72,127.55,8583600.0
2012-08-30,28.3396,126.7,0.0,1.0,127.1,126.18,127.1083,8573600.0
2012-08-31,28.6863,128.25,0.0,1.0,128.37,126.26,127.51,13784000.0
2012-09-04,28.7467,128.52,0.0,1.0,129.1439,127.62,128.36,10200800.0
2012-09-05,28.5432,127.61,0.0,1.0,129.0,126.95,128.86,12698800.0
2012-09-06,28.9659,129.5,0.0,1.0,129.5,127.8,128.18,15698400.0
2012-09-07,29.0129,129.71,0.0,1.0,129.96,128.67,129.51,10789200.0
2012-09-10,28.7825,128.68,0.0,1.0,129.88,128.42,128.42,11633600.0
2012-09-11,29.411,131.49,0.0,1.0,132.439,128.81,128.8776,15890400.0
2012-09-12,29.8517,133.46,0.0,1.0,133.48,131.58,131.65,14656000.0
2012-09-13,30.1916,134.98,0.0,1.0,136.65,132.5816,132.95,15745200.0
2012-09-14,30.0284,134.25,0.0,1.0,135.3,133.75,135.25,13289600.0
2012-09-17,29.9434,133.87,0.0,1.0,134.8385,133.62,134.46,10649200.0
2012-09-18,29.8964,133.66,0.0,1.0,133.85,132.53,133.09,13192400.0
2012-09-19,30.1491,134.79,0.0,1.0,135.52,133.73,133.87,11976800.0
2012-09-20,30.1089,134.61,0.0,1.0,134.84,133.47,134.29,12779600.0
2012-09-21,30.1961,135.0,0.0,1.0,135.95,134.9,135.2917,29225600.0
2012-09-24,29.9143,133.74,0.0,1.0,134.97,133.51,134.11,10530000.0
2012-09-25,30.0977,134.56,0.0,1.0,135.4,133.62,133.84,15398400.0
2012-09-26,29.6414,132.52,0.0,1.0,134.56,132.38,134.14,10637200.0
2012-09-27,29.9523,133.91,0.0,1.0,134.24,132.52,132.71,8432800.0
2012-09-28,30.0351,134.28,0.0,1.0,134.62,133.2409,133.98,9431600.0
2012-10-01,30.5831,136.73,0.0,1.0,137.9,134.87,134.87,14700800.0
2012-10-02,30.4198,136.0,0.0,1.0,137.0999,135.48,136.59,10041600.0
2012-10-03,30.9835,138.52,0.0,1.0,138.6,135.99,136.65,11717600.0
2012-10-04,31.2407,139.67,0.0,1.0,139.8114,138.2,138.8,8475600.0
2012-10-05,31.3726,140.26,0.0,1.0,141.59,139.5,140.74,11280800.0
2012-10-08,31.026,138.71,0.0,1.0,139.4902,138.56,139.0,6803600.0
2012-10-09,30.5853,136.74,0.0,1.0,139.38,136.72,139.17,9978000.0
2012-10-10,30.7374,137.42,0.0,1.0,137.9741,136.32,136.63,8050400.0
2012-10-11,31.102,139.05,0.0,1.0,139.83,138.1997,138.2,14057600.0
2012-10-12,31.1177,139.12,0.0,1.0,139.99,138.43,139.37,8116000.0
2012-10-15,31.2899,139.89,0.0,1.0,140.244,138.6,139.3621,9694400.0
2012-10-16,31.574,141.16,0.0,1.0,141.7737,140.02,140.2,8324400.0
2012-10-17,31.8871,142.56,0.0,1.0,142.77,140.8,141.16,10126000.0
2012-10-18,31.735,141.88,0.0,1.0,143.1,141.13,142.3568,11241600.0
2012-10-19,31.3078,139.97,0.0,1.0,142.36,139.76,142.31,10134400.0
2012-10-22,31.0908,139.0,0.0,1.0,140.05,138.03,139.81,9782800.0
2012-10-23,30.5629,136.64,0.0,1.0,137.98,135.93,137.95,11923200.0
2012-10-24,30.5294,136.49,0.0,1.0,138.37,136.44,137.5,11478000.0
2012-10-25,30.7665,137.55,0.0,1.0,138.7,136.52,137.8343,15875600.0
2012-10-26,30.9365,138.31,0.0,1.0,138.89,136.8575,137.83,12148800.0
2012-10-31,31.0371,138.76,0.0,1.0,139.97,137.4,137.6,14271200.0
2012-11-01,32.1824,143.88,0.0,1.0,144.36,140.3,140.8286,21310000.0
2012-11-02,32.075,143.4,0.0,1.0,146.41,143.4,144.06,18498000.0
2012-11-05,31.65,141.5,0.0,1.0,143.89,141.22,142.7409,13864000.0
2012-11-06,32.1779,143.86,0.0,1.0,144.84,141.9,142.48,9089200.0
2012-11-07,31.8871,142.56,0.0,1.0,143.59,141.53,142.54,10431600.0
2012-11-08,31.7753,142.06,0.0,1.0,143.2526,141.88,142.15,10133200.0
2012-11-09,31.9698,142.93,0.0,1.0,143.81,140.28,140.92,11799600.0
2012-11-12,32.0392,143.24,0.0,1.0,143.78,142.02,142.02,8943600.0
2012-11-13,31.8625,142.45,0.0,1.0,144.79,142.45,142.6,10149200.0
2012-11-14,31.5961,139.95,0.33,1.0,143.23,139.65,142.6,13608000.0
2012-11-15,31.6074,140.0,0.0,1.0,140.48,138.53,140.0,13717600.0
2012-11-16,32.2192,142.71,0.0,1.0,143.55,140.02,140.02,16632400.0
2012-11-19,32.883,145.65,0.0,1.0,145.66,143.66,144.0,15120400.0
2012-11-20,33.0387,146.34,0.0,1.0,147.38,145.16,145.54,9566400.0
2012-11-21,33.111,146.66,0.0,1.0,146.9,145.74,146.22,6565200.0
2012-11-23,33.4406,148.12,0.0,1.0,148.12,146.3869,147.3,4454400.0
2012-11-26,33.2442,147.25,0.0,1.0,147.61,146.416,147.61,8623600.0
2012-11-27,33.1381,146.78,0.0,1.0,147.84,146.33,147.12,9981600.0
2012-11-28,33.2532,147.29,0.0,1.0,147.35,145.89,146.03,10358400.0
2012-11-29,33.4542,148.18,0.0,1.0,148.329,147.24,147.93,12572800.0
2012-11-30,33.7996,149.71,0.0,1.0,149.93,148.01,148.32,14048000.0
2012-12-03,33.558,148.64,0.0,1.0,150.72,148.441,150.0,11736800.0
2012-12-04,33.321,147.59,0.0,1.0,149.25,147.2,148.98,9100800.0
2012-12-05,33.427,148.06,0.0,1.0,148.51,146.1,148.51,11971200.0
2012-12-06,33.5196,148.47,0.0,1.0,148.9,147.06,148.45,9124000.0
2012-12-07,33.5377,148.55,0.0,1.0,149.28,147.79,149.12,7557200.0
2012-12-10,33.5625,148.66,0.0,1.0,149.27,148.27,148.75,9288800.0
2012-12-11,33.6167,148.9,0.0,1.0,150.33,148.4,148.4,14492800.0
2012-12-12,33.3864,147.88,0.0,1.0,149.8,147.83,149.69,18319600.0
2012-12-13,33.2329,147.2,0.0,1.0,149.1,146.89,148.11,13042800.0
2012-12-14,33.1471,146.82,0.0,1.0,147.69,146.25,146.88,9579200.0
2012-12-17,33.6686,149.13,0.0,1.0,149.13,146.9,146.97,13903200.0
2012-12-18,34.0276,150.72,0.0,1.0,151.55,148.7,149.01,11869600.0
2012-12-19,33.6754,149.16,0.0,1.0,150.84,149.147,150.8,8640400.0
2012-12-20,34.4204,152.46,0.0,1.0,152.51,149.32,149.88,10863200.0
2012-12-21,34.0389,150.77,0.0,1.0,151.98,149.96,150.97,13930400.0
2012-12-24,34.1315,151.18,0.0,1.0,151.62,150.23,150.23,3272000.0
2012-12-26,33.8109,149.76,0.0,1.0,151.29,149.2,151.28,7614400.0
2012-12-27,33.7296,149.4,0.0,1.0,150.65,147.9,149.69,11976800.0
2012-12-28,33.5603,148.65,0.0,1.0,149.93,148.25,148.46,6973600.0
2012-12-31,34.2218,151.58,0.0,1.0,151.61,148.35,148.35,12868000.0
2013-01-02,35.0797,155.38,0.0,1.0,155.94,153.93,154.16,15826400.0
2013-01-03,35.1068,155.5,0.0,1.0,158.08,154.82,157.11,14937200.0
2013-01-04,35.3935,156.77,0.0,1.0,157.19,154.78,155.6,10376000.0
2013-01-07,35.6464,157.89,0.0,1.0,158.77,156.8,156.94,10242400.0
2013-01-08,35.9782,159.36,0.0,1.0,159.36,157.01,157.65,11800400.0
2013-01-09,36.5268,161.79,0.0,1.0,162.55,159.71,161.3964,17552800.0
2013-01-10,36.2379,160.51,0.0,1.0,162.77,159.27,162.03,16313600.0
2013-01-11,36.3846,161.16,0.0,1.0,161.25,159.5,159.78,9578000.0
2013-01-14,36.2695,160.65,0.0,1.0,161.8004,159.55,161.28,8877600.0
2013-01-15,36.2243,160.45,0.0,1.0,160.65,159.085,159.8114,6696000.0
2013-01-16,36.1679,160.2,0.0,1.0,160.78,159.31,160.11,5464400.0
2013-01-17,36.0956,159.88,0.0,1.0,161.09,159.61,161.0,7833600.0
2013-01-18,35.7321,158.27,0.0,1.0,158.53,156.5,158.52,13812400.0
2013-01-22,35.9082,159.05,0.0,1.0,159.68,157.793,158.68,6918000.0
2013-01-23,35.9082,159.05,0.0,1.0,159.96,158.08,158.29,7108800.0
2013-01-24,36.0234,159.56,0.0,1.0,160.17,158.9,159.3,6794000.0
2013-01-25,36.0866,159.84,0.0,1.0,160.14,159.03,159.92,6701600.0
2013-01-28,35.2987,156.35,0.0,1.0,160.58,156.3,160.28,13532000.0
2013-01-29,35.3687,156.66,0.0,1.0,157.09,155.12,155.74,11664000.0
2013-01-30,34.9962,155.01,0.0,1.0,159.09,154.7561,156.99,18708000.0
2013-01-31,35.6509,157.91,0.0,1.0,159.5,156.35,159.0,16685600.0
2013-02-01,35.7976,158.56,0.0,1.0,159.4861,157.355,159.0,12738400.0
2013-02-04,35.3664,156.65,0.0,1.0,158.4,156.56,157.77,10532000.0
2013-02-05,36.0166,159.53,0.0,1.0,159.6,156.8,157.62,11105200.0
2013-02-06,36.3079,160.82,0.0,1.0,160.88,158.62,159.22,15056800.0
2013-02-07,35.459,157.06,0.0,1.0,159.79,156.96,158.98,20182800.0
2013-02-08,35.626,157.8,0.0,1.0,158.94,157.1125,157.4,12914000.0
2013-02-11,35.2942,156.33,0.0,1.0,158.17,155.94,157.58,11032400.0
2013-02-12,35.4003,156.8,0.0,1.0,157.7,156.42,156.84,9805600.0
2013-02-13,35.2386,154.77,0.33,1.0,157.39,154.14,156.45,13917600.0
2013-02-14,35.5141,155.98,0.0,1.0,156.65,154.3,154.6,12760000.0
2013-02-15,35.9717,157.99,0.0,1.0,158.08,155.74,156.35,17884400.0
2013-02-19,35.8852,157.61,0.0,1.0,158.79,156.66,158.01,13210000.0
2013-02-20,35.3866,155.42,0.0,1.0,157.61,155.19,157.12,15688800.0
2013-02-21,35.8465,157.44,0.0,1.0,158.29,154.79,155.1269,14220800.0
2013-02-22,36.2996,159.43,0.0,1.0,159.58,156.69,158.3,11738000.0
2013-02-25,35.4936,155.89,0.0,1.0,160.35,155.89,159.2,11183200.0
2013-02-26,35.9353,157.83,0.0,1.0,158.59,156.01,156.01,11354000.0
2013-02-27,36.3998,159.87,0.0,1.0,160.1,157.3,157.45,8318000.0
2013-02-28,36.1197,158.64,0.0,1.0,160.3432,158.31,160.34,11228000.0
2013-03-01,35.9922,158.08,0.0,1.0,158.86,156.65,157.93,13212000.0
2013-03-04,36.3156,159.5,0.0,1.0,159.54,157.55,157.7613,6570000.0
2013-03-05,36.4954,160.29,0.0,1.0,161.78,159.8462,160.09,10267600.0
2013-03-06,36.6707,161.06,0.0,1.0,161.7,160.2,160.86,7516000.0
2013-03-07,36.5455,160.51,0.0,1.0,161.78,159.65,160.87,8687200.0
2013-03-08,36.5819,160.67,0.0,1.0,161.4,159.89,161.34,9571600.0
2013-03-11,36.6981,161.18,0.0,1.0,161.5975,160.41,161.37,6742000.0
2013-03-12,36.3839,159.8,0.0,1.0,160.97,159.03,160.68,8340800.0
2013-03-13,36.286,159.37,0.0,1.0,160.4,158.85,159.5,11021600.0
2013-03-14,36.5797,160.66,0.0,1.0,161.07,159.3,159.4,14853600.0
2013-03-15,36.0993,158.55,0.0,1.0,160.639,158.53,160.03,17599600.0
2013-03-18,35.99,158.07,0.0,1.0,159.18,156.4085,157.28,15162800.0
2013-03-19,35.5187,156.0,0.0,1.0,159.35,155.68,157.9923,17652400.0
2013-03-20,36.2768,159.33,0.0,1.0,159.9808,156.72,157.0,16070400.0
2013-03-21,35.9285,157.8,0.0,1.0,159.73,157.8,158.45,14883200.0
2013-03-22,36.4499,160.09,0.0,1.0,160.16,157.72,158.21,18790400.0
2013-03-25,37.3401,164.0,0.0,1.0,164.28,160.4986,160.75,19336800.0
2013-03-26,38.1279,167.46,0.0,1.0,167.78,164.54,164.9,17264800.0
2013-03-27,38.4011,168.66,0.0,1.0,169.23,165.51,166.61,13371200.0
2013-03-28,38.6698,169.84,0.0,1.0,170.96,168.13,168.75,12456400.0
2013-04-01,38.1029,167.35,0.0,1.0,170.987,166.901,169.75,13235200.0
2013-04-02,38.2395,167.95,0.0,1.0,168.9,167.31,168.42,9582000.0
2013-04-03,37.5109,164.75,0.0,1.0,168.53,164.28,168.42,16624800.0
2013-04-04,37.9048,166.48,0.0,1.0,166.53,165.01,165.42,8903600.0
2013-04-05,37.6042,165.16,0.0,1.0,165.42,163.59,164.21,7962400.0
2013-04-08,37.8615,166.29,0.0,1.0,166.37,164.48,165.6366,6125600.0
2013-04-09,37.5109,164.75,0.0,1.0,166.88,164.01,166.83,6004400.0
2013-04-10,38.0209,166.99,0.0,1.0,167.3,164.97,164.97,8996400.0
2013-04-11,38.1643,167.62,0.0,1.0,167.9,166.22,167.0,6590000.0
2013-04-12,37.7386,165.75,0.0,1.0,166.83,165.1,165.9003,7076800.0
2013-04-15,36.7231,161.29,0.0,1.0,164.88,161.29,164.6178,10774000.0
2013-04-16,37.5018,164.71,0.0,1.0,164.8,162.5,162.65,10092000.0
2013-04-17,36.9371,162.23,0.0,1.0,164.03,161.94,163.74,9543600.0
2013-04-18,36.7504,161.41,0.0,1.0,163.39,161.27,162.59,21010800.0
2013-04-19,37.331,163.96,0.0,1.0,164.11,161.75,162.08,7620400.0
2013-04-22,37.2331,163.53,0.0,1.0,164.35,162.49,163.57,5403600.0
2013-04-23,37.7181,165.66,0.0,1.0,165.68,163.53,164.27,6324000.0
2013-04-24,38.0368,167.06,0.0,1.0,167.57,165.6,165.66,7447200.0
2013-04-25,38.4239,168.76,0.0,1.0,170.48,167.44,167.91,9322800.0
2013-04-26,38.0755,167.23,0.0,1.0,169.595,167.14,168.76,6127200.0
2013-04-29,38.2281,167.9,0.0,1.0,168.5,167.16,167.73,10694400.0
2013-04-30,38.3556,168.46,0.0,1.0,169.9,168.04,168.59,12161600.0
2013-05-01,37.8001,166.02,0.0,1.0,168.26,163.6,166.99,12252400.0
2013-05-02,39.9357,175.4,0.0,1.0,179.66,170.0,170.0027,30677200.0
2013-05-03,40.8783,179.54,0.0,1.0,180.84,176.43,176.96,15026400.0
2013-05-06,40.7304,178.89,0.0,1.0,180.766,178.125,179.3358,13084000.0
2013-05-07,40.9353,179.79,0.0,1.0,179.86,177.22,179.49,11876400.0
2013-05-08,40.8146,179.26,0.0,1.0,179.4994,177.701,179.46,14449200.0
2013-05-09,40.6598,178.58,0.0,1.0,179.88,178.23,179.23,11501200.0
2013-05-10,40.6985,178.75,0.0,1.0,179.02,177.55,178.68,13837600.0
2013-05-13,40.7394,178.93,0.0,1.0,180.44,178.13,178.58,12480000.0
2013-05-14,41.0559,180.32,0.0,1.0,181.49,178.64,178.98,16074800.0
2013-05-15,41.689,181.76,0.33,1.0,181.802,179.67,179.99,13624400.0
2013-05-16,41.2394,179.8,0.0,1.0,181.74,179.78,181.74,9913600.0
2013-05-17,42.3335,184.57,0.0,1.0,184.58,180.52,180.8786,13248800.0
2013-05-20,41.6546,181.61,0.0,1.0,184.8979,180.8,183.91,21192000.0
2013-05-21,41.6408,181.55,0.0,1.0,182.69,180.39,181.54,13422800.0
2013-05-22,41.3174,180.14,0.0,1.0,184.42,180.1,182.08,19563200.0
2013-05-23,40.8495,178.1,0.0,1.0,179.51,177.11,178.38,16906000.0
2013-05-24,41.3885,180.45,0.0,1.0,181.1,176.9,177.88,12306400.0
2013-05-28,41.2922,180.03,0.0,1.0,182.54,179.67,182.44,9937200.0
2013-05-29,40.8587,178.14,0.0,1.0,180.1944,178.07,179.22,7490400.0
2013-05-30,41.5215,181.03,0.0,1.0,181.99,178.34,178.34,9628000.0
2013-05-31,40.8587,178.14,0.0,1.0,181.4064,178.1,180.57,12514400.0
2013-06-03,41.3289,180.19,0.0,1.0,180.68,177.51,178.75,15232400.0
2013-06-04,41.3312,180.2,0.0,1.0,181.75,178.7,179.4,13528400.0
2013-06-05,40.6477,177.22,0.0,1.0,180.19,176.861,179.87,12176800.0
2013-06-06,41.1362,179.35,0.0,1.0,179.42,176.4,176.69,14664800.0
2013-06-07,41.2715,179.94,0.0,1.0,181.0,179.55,180.65,13899200.0
2013-06-10,41.8197,182.33,0.0,1.0,183.14,179.63,180.54,13779200.0
2013-06-11,41.2073,179.66,0.0,1.0,181.95,179.56,180.55,7856400.0
2013-06-12,41.0903,179.15,0.0,1.0,180.64,178.7164,180.64,9994800.0
2013-06-13,41.8014,182.25,0.0,1.0,182.7529,178.71,179.15,9760400.0
2013-06-14,41.4986,180.93,0.0,1.0,182.48,180.11,182.05,7427200.0
2013-06-17,41.8243,182.35,0.0,1.0,183.7235,181.5,182.32,14779200.0
2013-06-18,42.205,184.01,0.0,1.0,185.23,181.72,181.72,7579200.0
2013-06-19,41.8885,182.63,0.0,1.0,185.1344,182.53,184.25,12220800.0
2013-06-20,40.9321,178.46,0.0,1.0,182.48,178.46,181.5241,15534000.0
2013-06-21,41.1706,179.5,0.0,1.0,181.5,178.8,180.0,17923200.0
2013-06-24,40.8885,178.27,0.0,1.0,179.48,175.68,178.11,15527600.0
2013-06-25,41.3931,180.47,0.0,1.0,181.38,178.5,179.8,12721600.0
2013-06-26,41.8931,182.65,0.0,1.0,183.14,180.48,181.89,10392800.0
2013-06-27,42.2624,184.26,0.0,1.0,185.0,182.5,183.44,11102400.0
2013-06-28,41.916,182.75,0.0,1.0,184.72,182.22,184.26,12656400.0
2013-07-01,42.4826,185.22,0.0,1.0,187.46,183.63,183.9,11616000.0
2013-07-02,42.4872,185.24,0.0,1.0,187.04,184.261,185.08,8749200.0
2013-07-03,42.9,187.04,0.0,1.0,187.44,183.93,184.18,4533200.0
2013-07-05,43.7601,190.79,0.0,1.0,190.86,187.5,188.8705,8495600.0
2013-07-08,43.1431,188.1,0.0,1.0,192.77,188.06,191.6,19588000.0
2013-07-09,42.9367,187.2,0.0,1.0,189.53,186.6,188.95,23330400.0
2013-07-10,42.822,186.7,0.0,1.0,187.811,185.81,187.35,15523200.0
