Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-15,60.5886,74.07,0.0,1.0,74.41,73.57,74.04,15176600.0
2012-03-16,61.4221,74.8,0.285,1.0,75.03,74.0268,74.14,23590400.0
2012-03-19,61.7013,75.14,0.0,1.0,75.47,74.54,74.76,14202700.0
2012-03-20,60.7734,74.01,0.0,1.0,74.5581,73.86,74.47,13284100.0
2012-03-21,60.0508,73.13,0.0,1.0,73.93,73.02,73.92,16581900.0
2012-03-22,58.6959,71.48,0.0,1.0,72.43,71.15,72.32,20215300.0
2012-03-23,59.3364,72.26,0.0,1.0,72.49,71.27,71.6404,13221900.0
2012-03-26,59.7798,72.8,0.0,1.0,73.0,72.39,72.9,10188600.0
2012-03-27,59.1803,72.07,0.0,1.0,72.95,72.05,72.93,12772900.0
2012-03-28,58.4413,71.17,0.0,1.0,71.99,70.59,71.74,15285200.0
2012-03-29,58.4413,71.17,0.0,1.0,71.29,70.17,70.68,16330300.0
2012-03-30,58.9176,71.75,0.0,1.0,71.93,71.04,71.7,12753300.0
2012-04-02,59.4924,72.45,0.0,1.0,72.9912,71.35,71.57,17888200.0
2012-04-03,58.9751,71.82,0.0,1.0,72.41,71.0901,72.3,13994800.0
2012-04-04,58.2196,70.9,0.0,1.0,71.2808,70.53,70.95,15830300.0
2012-04-05,57.8911,70.5,0.0,1.0,71.49,70.41,70.65,9578900.0
2012-04-09,57.1603,69.61,0.0,1.0,70.14,69.35,69.42,14429600.0
2012-04-10,56.0353,68.243,0.0,1.0,69.63,68.1,69.51,21953000.0
2012-04-11,56.0518,68.26,0.0,1.0,69.2,68.12,69.0,12825000.0
2012-04-12,57.2753,69.75,0.0,1.0,69.915,68.27,68.32,15058900.0
2012-04-13,56.4131,68.7,0.0,1.0,69.66,68.56,69.45,13107500.0
2012-04-16,56.0353,68.24,0.0,1.0,69.2,67.95,68.98,15125400.0
2012-04-17,56.9468,69.35,0.0,1.0,69.7003,68.81,68.87,12755300.0
2012-04-18,56.8318,69.21,0.0,1.0,69.64,69.0,69.14,10794300.0
2012-04-19,56.758,69.12,0.0,1.0,69.8,68.8598,69.25,20972900.0
2012-04-20,56.6266,68.96,0.0,1.0,70.12,68.94,69.78,15095300.0
2012-04-23,56.5691,68.89,0.0,1.0,69.08,67.68,67.81,17027600.0
2012-04-24,56.9879,69.4,0.0,1.0,69.63,68.81,69.14,9915300.0
2012-04-25,57.5544,70.09,0.0,1.0,70.13,69.3627,69.83,14642800.0
2012-04-26,58.1621,70.83,0.0,1.0,70.86,69.64,69.75,11229800.0
2012-04-27,58.1375,70.8,0.0,1.0,71.05,70.44,71.0,6835000.0
2012-04-30,58.4988,71.24,0.0,1.0,71.287,70.53,70.73,7609000.0
2012-05-01,59.3364,72.26,0.0,1.0,72.77,71.26,71.3765,14255200.0
2012-05-02,58.3674,71.08,0.0,1.0,71.66,70.88,71.64,12082200.0
2012-05-03,57.3984,69.9,0.0,1.0,71.15,69.69,71.06,16040400.0
2012-05-04,56.0846,68.3,0.0,1.0,69.3,67.97,69.1928,22188500.0
2012-05-07,55.9204,68.1,0.0,1.0,68.533,67.44,67.9,15208000.0
2012-05-08,55.7397,67.88,0.0,1.0,68.0,66.43,67.56,25175200.0
2012-05-09,55.4687,67.55,0.0,1.0,67.9502,66.49,66.84,21954900.0
2012-05-10,55.7069,67.84,0.0,1.0,68.59,67.7,68.22,12300000.0
2012-05-11,55.2963,67.34,0.0,1.0,68.34,67.22,67.36,10303400.0
2012-05-14,54.3766,66.22,0.0,1.0,66.62,66.08,66.51,13552900.0
2012-05-15,53.4733,65.118,0.0,1.0,66.51,64.92,66.26,16975500.0
2012-05-16,53.1695,64.75,0.0,1.0,66.31,64.75,65.28,16513300.0
2012-05-17,52.8328,64.34,0.0,1.0,65.41,64.33,64.9,19182200.0
2012-05-18,52.5044,63.94,0.0,1.0,65.16,63.67,64.8,18483400.0
2012-05-21,53.7115,65.41,0.0,1.0,65.47,63.99,64.03,13670400.0
2012-05-22,53.5801,65.25,0.0,1.0,66.42,64.805,65.5,21336000.0
2012-05-23,53.7772,65.49,0.0,1.0,65.58,63.78,64.7,18881000.0
2012-05-24,53.7361,65.44,0.0,1.0,65.83,64.62,65.83,18681500.0
2012-05-25,53.4815,65.13,0.0,1.0,65.81,64.988,65.37,8014300.0
2012-05-29,54.3766,66.22,0.0,1.0,66.69,65.535,65.88,14053700.0
2012-05-30,52.7097,64.19,0.0,1.0,65.34,63.98,65.3,23233700.0
2012-05-31,52.2498,63.63,0.0,1.0,64.315,62.54,64.15,26688500.0
2012-06-01,50.9442,62.04,0.0,1.0,62.73,61.96,62.35,19510300.0
2012-06-04,50.9031,61.99,0.0,1.0,62.475,61.11,62.28,19034900.0
2012-06-05,51.3383,62.52,0.0,1.0,62.93,61.82,61.85,15802300.0
2012-06-06,52.9232,64.45,0.0,1.0,64.51,63.18,63.18,20784000.0
2012-06-07,52.956,64.49,0.0,1.0,65.88,64.36,65.2895,14686000.0
2012-06-08,52.9642,64.5,0.0,1.0,64.59,63.47,64.02,15584000.0
2012-06-11,52.2416,63.62,0.0,1.0,65.46,63.53,65.1628,16148300.0
2012-06-12,52.9806,64.52,0.0,1.0,64.68,63.62,63.97,14516300.0
2012-06-13,52.3073,63.7,0.0,1.0,64.79,63.41,64.15,12172400.0
2012-06-14,53.1285,64.7,0.0,1.0,64.98,63.595,63.85,14564700.0
2012-06-15,54.1442,65.62,0.311,1.0,65.69,64.51,64.83,15501000.0
2012-06-18,53.6574,65.03,0.0,1.0,65.22,64.585,64.9672,14037000.0
2012-06-19,54.433,65.97,0.0,1.0,66.3,65.2,65.54,15372900.0
2012-06-20,54.2184,65.71,0.0,1.0,66.43,65.1,65.94,17623500.0
2012-06-21,51.9989,63.02,0.0,1.0,65.73,62.91,65.7299,18964500.0
2012-06-22,52.3454,63.44,0.0,1.0,63.73,62.67,63.44,20063000.0
2012-06-25,51.1738,62.02,0.0,1.0,62.52,61.4721,62.5,15553800.0
2012-06-26,51.7266,62.69,0.0,1.0,62.92,61.67,62.116,14262000.0
2012-06-27,52.7992,63.99,0.0,1.0,64.23,63.03,63.03,11657800.0
2012-06-28,53.1623,64.43,0.0,1.0,64.54,63.325,63.62,16523500.0
2012-06-29,54.763,66.37,0.0,1.0,66.5,65.47,66.14,21745500.0
2012-07-02,54.7878,66.4,0.0,1.0,66.66,65.6643,66.37,14556300.0
2012-07-03,56.0997,67.99,0.0,1.0,68.7,66.87,66.919,15691600.0
2012-07-05,55.3654,67.1,0.0,1.0,67.63,66.86,67.59,12141000.0
2012-07-06,54.697,66.29,0.0,1.0,66.59,65.77,66.07,11190600.0
2012-07-09,54.4495,65.99,0.0,1.0,66.36,65.52,66.24,9563900.0
2012-07-10,53.5996,64.96,0.0,1.0,66.59,64.64,66.39,18801100.0
2012-07-11,54.3257,65.84,0.0,1.0,66.17,65.13,65.3,20964900.0
2012-07-12,54.1442,65.62,0.0,1.0,65.96,64.8176,65.06,19368400.0
2012-07-13,55.0931,66.77,0.0,1.0,66.83,65.8,65.8881,10209600.0
2012-07-16,55.2746,66.99,0.0,1.0,67.3,66.165,66.56,11334800.0
2012-07-17,55.9677,67.83,0.0,1.0,67.9,66.3,67.37,17984600.0
2012-07-18,56.4545,68.42,0.0,1.0,68.5,67.45,67.59,15518000.0
2012-07-19,56.6278,68.63,0.0,1.0,68.84,68.21,68.695,13989400.0
2012-07-20,56.7598,68.79,0.0,1.0,68.81,68.1,68.41,13664400.0
2012-07-23,56.2152,68.13,0.0,1.0,68.27,66.925,67.36,12720500.0
2012-07-24,55.3158,67.04,0.0,1.0,68.23,66.16,68.1593,12658900.0
2012-07-25,55.3571,67.09,0.0,1.0,67.58,66.51,67.3,9499500.0
2012-07-26,56.9331,69.0,0.0,1.0,69.23,68.08,68.121,14040500.0
2012-07-27,57.9397,70.22,0.0,1.0,70.4901,68.9,69.37,15360300.0
2012-07-30,58.1047,70.42,0.0,1.0,70.68,69.9,70.12,9733300.0
2012-07-31,57.4694,69.65,0.0,1.0,70.55,69.58,70.26,12015600.0
2012-08-01,57.7499,69.99,0.0,1.0,70.34,69.157,69.91,16144600.0
2012-08-02,56.7846,68.82,0.0,1.0,69.52,68.16,69.12,15441300.0
2012-08-03,58.1213,70.44,0.0,1.0,70.87,70.02,70.1,14376000.0
2012-08-06,58.278,70.63,0.0,1.0,71.02,70.5,70.57,5936200.0
2012-08-07,59.1527,71.69,0.0,1.0,72.001,71.1,71.16,12250900.0
2012-08-08,59.2021,71.75,0.0,1.0,72.0,71.25,71.3805,9499000.0
2012-08-09,59.6065,72.24,0.0,1.0,72.51,71.5011,71.6,11983000.0
2012-08-10,59.7137,72.37,0.0,1.0,72.46,71.31,71.75,11315500.0
2012-08-13,59.4909,72.1,0.0,1.0,72.46,71.75,72.36,8289000.0
2012-08-14,59.3837,71.97,0.0,1.0,72.53,71.74,72.45,7121300.0
2012-08-15,59.3754,71.96,0.0,1.0,72.17,71.67,71.99,6532100.0
2012-08-16,59.9035,72.6,0.0,1.0,72.73,71.88,72.08,6883900.0
2012-08-17,59.8787,72.57,0.0,1.0,72.78,72.32,72.75,12104100.0
2012-08-20,59.6725,72.32,0.0,1.0,72.579,72.07,72.38,5567800.0
2012-08-21,59.4827,72.09,0.0,1.0,73.03,71.975,72.65,8730200.0
2012-08-22,59.7055,72.36,0.0,1.0,72.4274,71.64,71.86,8538800.0
2012-08-23,59.0454,71.555,0.0,1.0,72.39,71.42,72.19,7328600.0
2012-08-24,59.3919,71.98,0.0,1.0,72.18,71.06,71.44,7491600.0
2012-08-27,59.4167,72.01,0.0,1.0,72.5,71.77,72.06,6067800.0
2012-08-28,59.4579,72.06,0.0,1.0,72.28,71.73,71.86,6820800.0
2012-08-29,59.0619,71.58,0.0,1.0,72.16,71.51,72.0995,6351900.0
2012-08-30,58.4348,70.82,0.0,1.0,71.3,70.61,71.3,7785400.0
2012-08-31,59.0206,71.53,0.0,1.0,71.89,70.98,71.41,10149900.0
2012-09-04,58.5668,70.98,0.0,1.0,71.51,70.4,71.46,8775000.0
2012-09-05,58.344,70.71,0.0,1.0,71.2,70.59,70.94,7225000.0
2012-09-06,59.5735,72.2,0.0,1.0,72.68,71.26,71.27,13522100.0
2012-09-07,60.6048,73.45,0.0,1.0,73.47,72.3,72.37,13422600.0
2012-09-10,60.3408,73.13,0.0,1.0,73.83,73.1,73.35,5842100.0
2012-09-11,60.9844,73.91,0.0,1.0,74.11,73.35,73.35,7505500.0
2012-09-12,61.3557,74.36,0.0,1.0,74.5468,74.05,74.35,8341700.0
2012-09-13,62.3541,75.57,0.0,1.0,76.01,73.95,74.53,14174200.0
2012-09-14,63.1792,76.57,0.0,1.0,77.352,76.02,76.1,15240300.0
2012-09-17,62.7006,75.99,0.0,1.0,76.81,75.74,76.26,10183500.0
2012-09-18,62.2551,75.45,0.0,1.0,75.77,74.86,75.74,9920200.0
2012-09-19,61.6527,74.72,0.0,1.0,75.45,74.65,75.38,14806800.0
2012-09-20,61.826,74.929,0.0,1.0,75.08,73.78,74.08,11743800.0
2012-09-21,61.8957,74.675,0.334,1.0,75.27,74.5,75.24,12698200.0
2012-09-24,61.5807,74.3,0.0,1.0,74.5,74.02,74.03,7390500.0
2012-09-25,60.9094,73.485,0.0,1.0,74.64,73.42,74.5,13493300.0
2012-09-26,60.3292,72.79,0.0,1.0,73.28,72.54,73.19,15803100.0
2012-09-27,61.1497,73.78,0.0,1.0,73.99,73.04,73.3484,8327300.0
2012-09-28,60.8596,73.435,0.0,1.0,73.64,72.99,73.57,8448600.0
2012-10-01,61.1663,73.8,0.0,1.0,74.53,73.7,73.94,11121400.0
2012-10-02,61.274,73.93,0.0,1.0,74.3,73.48,74.3,8791100.0
2012-10-03,60.5198,73.02,0.0,1.0,73.89,72.67,73.79,12575800.0
2012-10-04,61.1248,73.755,0.0,1.0,73.936,73.2768,73.43,11377300.0
2012-10-05,60.984,73.58,0.0,1.0,74.2575,73.34,74.17,13889200.0
2012-10-08,61.0834,73.7,0.0,1.0,73.79,73.1,73.17,5442800.0
2012-10-09,61.1663,73.8,0.0,1.0,74.38,73.675,73.77,10290600.0
2012-10-10,60.0225,72.42,0.0,1.0,73.49,72.2193,73.37,15191800.0
2012-10-11,60.4701,72.96,0.0,1.0,73.565,72.92,73.12,8271700.0
2012-10-12,60.1386,72.56,0.0,1.0,73.07,72.04,72.94,10761800.0
2012-10-15,60.4452,72.93,0.0,1.0,73.04,71.91,72.43,8094000.0
2012-10-16,61.4066,74.09,0.0,1.0,74.23,73.36,73.36,13349300.0
2012-10-17,62.1774,75.02,0.0,1.0,75.07,74.15,74.3,10345700.0
2012-10-18,62.1691,75.01,0.0,1.0,75.19,74.63,74.68,14412400.0
2012-10-19,61.1912,73.83,0.0,1.0,75.1,73.56,74.95,14092600.0
2012-10-22,60.8845,73.46,0.0,1.0,74.1,72.72,73.86,10843900.0
2012-10-23,59.4672,71.75,0.0,1.0,72.29,71.23,72.22,15428500.0
2012-10-24,59.0114,71.2,0.0,1.0,72.2522,71.07,72.11,10695500.0
2012-10-25,59.5667,71.87,0.0,1.0,72.04,71.02,71.91,9793200.0
2012-10-26,59.6413,71.96,0.0,1.0,72.4,71.6,71.73,11008400.0
2012-10-31,59.6247,71.94,0.0,1.0,72.47,71.35,72.25,11125800.0
2012-11-01,59.8816,72.247,0.0,1.0,72.395,71.54,71.66,9490800.0
2012-11-02,58.8953,71.06,0.0,1.0,72.69,70.82,72.49,11264900.0
2012-11-05,59.3429,71.6,0.0,1.0,71.79,70.84,70.92,7417400.0
2012-11-06,60.296,72.75,0.0,1.0,73.06,71.92,71.96,10519200.0
2012-11-07,58.7213,70.85,0.0,1.0,71.84,70.35,71.68,19043600.0
2012-11-08,57.6604,69.57,0.0,1.0,71.07,69.53,70.8,15013300.0
2012-11-09,57.6438,69.55,0.0,1.0,70.37,69.15,69.35,12227700.0
2012-11-12,57.7599,69.69,0.0,1.0,69.9,69.4,69.82,5583400.0
2012-11-13,57.5195,69.4,0.0,1.0,70.31,69.0,69.07,11300600.0
2012-11-14,56.8233,68.555,0.0,1.0,69.75,68.38,69.6214,19242100.0
2012-11-15,56.8979,68.65,0.0,1.0,69.265,68.1897,68.59,14651100.0
2012-11-16,57.1217,68.92,0.0,1.0,69.02,67.77,68.75,21477700.0
2012-11-19,58.4395,70.511,0.0,1.0,70.62,69.81,69.86,11458100.0
2012-11-20,58.2074,70.23,0.0,1.0,70.59,69.74,70.32,7712500.0
2012-11-21,58.5224,70.61,0.0,1.0,70.6968,70.16,70.45,5868500.0
2012-11-23,59.3512,71.61,0.0,1.0,71.61,70.7727,70.94,4502400.0
2012-11-26,58.771,70.91,0.0,1.0,71.04,70.415,70.99,9390500.0
2012-11-27,58.282,70.32,0.0,1.0,71.01,70.19,70.7,7788000.0
2012-11-28,58.8125,70.96,0.0,1.0,71.07,69.43,69.65,11587900.0
2012-11-29,58.9451,71.12,0.0,1.0,71.71,70.87,71.43,10951100.0
2012-11-30,58.8953,71.06,0.0,1.0,71.45,70.8,71.2,8365100.0
2012-12-03,58.5721,70.67,0.0,1.0,71.7,70.59,71.6,9766500.0
2012-12-04,58.3566,70.41,0.0,1.0,71.03,70.37,70.7,11395800.0
2012-12-05,58.7627,70.9,0.0,1.0,71.29,70.44,70.6306,12531100.0
2012-12-06,58.9534,71.13,0.0,1.0,71.13,70.63,70.75,8106800.0
2012-12-07,59.3097,71.56,0.0,1.0,71.57,71.02,71.37,10384400.0
2012-12-10,59.2434,71.48,0.0,1.0,71.81,71.33,71.53,5835800.0
2012-12-11,59.5915,71.9,0.0,1.0,72.17,71.63,71.77,7874700.0
2012-12-12,59.807,72.16,0.0,1.0,72.825,71.92,72.12,9193300.0
2012-12-13,59.2517,71.49,0.0,1.0,72.08,71.2,72.07,10767300.0
2012-12-14,59.028,71.22,0.0,1.0,71.36,70.91,71.01,9441700.0
2012-12-17,59.5667,71.87,0.0,1.0,71.9,71.33,71.46,9494500.0
2012-12-18,60.6607,73.19,0.0,1.0,73.35,71.7231,71.86,11187000.0
2012-12-19,60.2463,72.689,0.0,1.0,73.39,72.65,73.31,8090600.0
2012-12-20,60.6524,73.18,0.0,1.0,73.24,72.55,72.7,9007400.0
2012-12-21,60.0368,72.07,0.371,1.0,72.28,71.64,71.92,15210200.0
2012-12-24,59.5786,71.52,0.0,1.0,71.99,71.405,71.9207,3589800.0
2012-12-26,59.3121,71.2,0.0,1.0,71.98,71.1,71.95,6520100.0
2012-12-27,59.2038,71.07,0.0,1.0,71.29,70.19,71.2122,11660800.0
2012-12-28,58.1708,69.83,0.0,1.0,70.6838,69.77,70.64,11802400.0
2012-12-31,59.4953,71.42,0.0,1.0,71.44,69.57,69.71,16384800.0
2013-01-02,60.8115,72.995,0.0,1.0,73.02,72.0,72.95,14545800.0
2013-01-03,60.7949,72.98,0.0,1.0,73.63,72.56,72.89,9786000.0
2013-01-04,61.4696,73.79,0.0,1.0,73.89,73.05,73.09,9292700.0
2013-01-07,60.9948,73.22,0.0,1.0,73.45,72.94,73.45,7973400.0
2013-01-08,60.7949,72.98,0.0,1.0,73.04,72.52,73.02,7375700.0
2013-01-09,60.6949,72.86,0.0,1.0,73.28,72.55,73.19,7372500.0
2013-01-10,61.2447,73.52,0.0,1.0,73.65,73.06,73.46,8366800.0
2013-01-11,61.3197,73.61,0.0,1.0,73.72,73.34,73.6,6366400.0
2013-01-14,61.328,73.62,0.0,1.0,73.83,73.36,73.57,8397100.0
2013-01-15,61.6029,73.95,0.0,1.0,74.01,73.19,73.34,9639500.0
2013-01-16,61.8778,74.28,0.0,1.0,74.295,73.72,73.83,8585200.0
2013-01-17,62.2693,74.752,0.0,1.0,75.225,74.44,74.65,10502000.0
2013-01-18,62.8858,75.49,0.0,1.0,75.49,74.65,74.81,13406500.0
2013-01-22,63.4856,76.21,0.0,1.0,76.307,75.15,75.36,10149800.0
2013-01-23,63.269,75.95,0.0,1.0,76.16,75.66,76.03,7169300.0
2013-01-24,63.4523,76.17,0.0,1.0,76.794,75.96,76.04,8820800.0
2013-01-25,64.052,76.89,0.0,1.0,77.05,76.41,76.54,7795300.0
2013-01-28,63.9437,76.76,0.0,1.0,77.18,76.31,77.18,7451200.0
2013-01-29,64.9767,78.0,0.0,1.0,78.15,76.94,76.97,11646000.0
2013-01-30,64.6518,77.61,0.0,1.0,78.59,77.48,78.16,9943000.0
2013-01-31,64.4352,77.35,0.0,1.0,77.74,77.0784,77.36,10515300.0
2013-02-01,65.035,78.07,0.0,1.0,78.17,77.16,77.76,11818300.0
2013-02-04,64.4186,77.33,0.0,1.0,77.675,77.28,77.4,10674000.0
2013-02-05,64.9767,78.0,0.0,1.0,78.21,77.56,77.86,11685100.0
2013-02-06,65.0183,78.05,0.0,1.0,78.085,77.35,77.58,11386400.0
2013-02-07,64.8518,77.85,0.0,1.0,78.17,77.33,77.99,11930900.0
2013-02-08,65.4599,78.58,0.0,1.0,78.61,77.9557,77.96,9447700.0
2013-02-11,65.135,78.19,0.0,1.0,78.59,78.08,78.59,6961000.0
2013-02-12,65.3099,78.4,0.0,1.0,78.54,77.95,78.37,7202700.0
2013-02-13,65.5432,78.68,0.0,1.0,78.75,78.43,78.48,5692900.0
2013-02-14,66.1096,79.36,0.0,1.0,79.51,78.29,78.52,7310700.0
2013-02-15,65.3516,78.45,0.0,1.0,79.29,78.025,79.26,14337800.0
2013-02-19,66.1096,79.36,0.0,1.0,79.4329,78.72,78.74,7697000.0
2013-02-20,64.7268,77.7,0.0,1.0,79.34,77.6199,79.33,12767700.0
2013-02-21,64.277,77.16,0.0,1.0,77.45,76.58,77.31,12262400.0
2013-02-22,64.9517,77.97,0.0,1.0,78.0,77.03,77.65,6564600.0
2013-02-25,63.2523,75.93,0.0,1.0,78.72,75.88,78.48,13808000.0
2013-02-26,63.8771,76.68,0.0,1.0,76.87,75.46,76.35,16851500.0
2013-02-27,64.8518,77.85,0.0,1.0,78.06,76.45,76.4539,10994600.0
2013-02-28,64.7185,77.69,0.0,1.0,78.47,77.65,77.77,9939900.0
2013-03-01,64.8018,77.79,0.0,1.0,77.93,77.03,77.38,13262700.0
2013-03-04,64.6601,77.62,0.0,1.0,77.7313,76.85,77.52,10421700.0
2013-03-05,65.0767,78.12,0.0,1.0,78.42,77.81,78.14,9984900.0
2013-03-06,65.1516,78.21,0.0,1.0,78.6,77.92,78.45,8200100.0
2013-03-07,65.4849,78.61,0.0,1.0,78.74,78.04,78.39,8466200.0
2013-03-08,65.8014,78.99,0.0,1.0,79.12,78.49,78.93,7816700.0
2013-03-11,65.8347,79.03,0.0,1.0,79.16,78.39,78.73,8167100.0
2013-03-12,65.9097,79.12,0.0,1.0,79.54,78.87,79.1,8523300.0
2013-03-13,65.7598,78.94,0.0,1.0,79.24,78.74,79.0,7782700.0
2013-03-14,66.6594,80.02,0.0,1.0,80.14,79.07,79.07,10991100.0
2013-03-15,66.6067,79.6,0.357,1.0,79.95,79.26,79.64,11246600.0
2013-03-18,66.0712,78.96,0.0,1.0,79.44,78.53,78.59,8047000.0
2013-03-19,65.3432,78.09,0.0,1.0,79.0882,77.39,79.09,12352100.0
2013-03-20,65.7114,78.53,0.0,1.0,78.7925,78.08,78.66,6823000.0
2013-03-21,65.3767,78.13,0.0,1.0,78.76,78.07,78.15,8277500.0
2013-03-22,65.8955,78.75,0.0,1.0,78.875,78.3,78.3518,7904800.0
2013-03-25,65.6444,78.45,0.0,1.0,79.39,78.12,79.06,9839500.0
2013-03-26,66.3389,79.28,0.0,1.0,79.38,78.75,78.87,6931200.0
2013-03-27,66.5565,79.54,0.0,1.0,79.67,78.63,78.84,5694700.0
2013-03-28,66.3641,79.31,0.0,1.0,79.87,79.27,79.54,6895300.0
2013-04-01,66.2302,79.15,0.0,1.0,79.54,78.61,79.31,7407800.0
2013-04-02,65.8536,78.7,0.0,1.0,79.34,78.45,79.28,8408100.0
2013-04-03,64.6236,77.23,0.0,1.0,78.78,76.99,78.73,15743500.0
2013-04-04,64.5399,77.13,0.0,1.0,77.6,76.64,77.17,13752700.0
2013-04-05,64.6822,77.3,0.0,1.0,77.39,75.99,76.13,16619800.0
2013-04-08,65.1173,77.82,0.0,1.0,77.86,77.15,77.42,8903600.0
2013-04-09,65.6695,78.48,0.0,1.0,78.81,77.63,78.0,9579800.0
2013-04-10,66.021,78.9,0.0,1.0,79.215,78.56,78.68,9191800.0
2013-04-11,66.3055,79.24,0.0,1.0,79.62,78.73,79.26,11311300.0
2013-04-12,65.2679,78.0,0.0,1.0,78.86,77.57,78.71,19437100.0
2013-04-15,62.607,74.82,0.0,1.0,77.17,74.76,77.13,24793200.0
2013-04-16,63.3768,75.74,0.0,1.0,75.85,74.7,75.5628,16460400.0
2013-04-17,61.9878,74.08,0.0,1.0,75.15,73.5111,75.07,20626700.0
2013-04-18,62.5149,74.71,0.0,1.0,75.179,73.61,74.29,20535600.0
2013-04-19,62.3894,74.56,0.0,1.0,75.43,74.11,75.28,13416500.0
2013-04-22,63.0588,75.36,0.0,1.0,75.6697,74.28,74.93,13348000.0
2013-04-23,63.7868,76.23,0.0,1.0,76.3,75.3,75.66,13947600.0
2013-04-24,64.6403,77.25,0.0,1.0,77.615,76.43,76.51,13715100.0
2013-04-25,64.6905,77.31,0.0,1.0,78.24,76.94,77.44,13638800.0
2013-04-26,64.5818,77.18,0.0,1.0,77.37,76.57,77.14,11162400.0
2013-04-29,65.2344,77.96,0.0,1.0,78.28,77.3,77.65,12214700.0
2013-04-30,65.4938,78.27,0.0,1.0,78.3,77.35,78.05,10035500.0
2013-05-01,64.4729,77.05,0.0,1.0,77.81,76.96,77.6,15324000.0
2013-05-02,65.3181,78.06,0.0,1.0,78.28,77.09,77.36,13597100.0
2013-05-03,66.4979,79.47,0.0,1.0,79.68,78.59,78.61,14049000.0
2013-05-06,66.9498,80.01,0.0,1.0,80.33,79.51,79.51,12007200.0
2013-05-07,67.4686,80.63,0.0,1.0,80.98,80.0665,80.37,9700600.0
2013-05-08,67.5774,80.76,0.0,1.0,80.908,80.26,80.57,7170400.0
2013-05-09,67.5188,80.69,0.0,1.0,81.08,80.25,80.79,8135600.0
2013-05-10,67.1673,80.27,0.0,1.0,80.4,79.57,80.24,13221100.0
2013-05-13,67.159,80.26,0.0,1.0,80.3,79.81,80.07,7423100.0
2013-05-14,68.1129,81.4,0.0,1.0,81.405,80.28,80.33,9600300.0
2013-05-15,67.9204,81.17,0.0,1.0,81.43,80.49,81.02,13048600.0
2013-05-16,67.5857,80.77,0.0,1.0,81.39,80.59,80.94,12055400.0
2013-05-17,68.7154,82.12,0.0,1.0,82.21,81.122,81.21,14657100.0
2013-05-20,69.686,83.28,0.0,1.0,83.46,82.08,82.083,10192200.0
2013-05-21,69.5438,83.11,0.0,1.0,83.83,82.83,83.48,10838300.0
2013-05-22,68.7405,82.15,0.0,1.0,83.95,81.75,83.23,19839400.0
2013-05-23,68.7739,82.19,0.0,1.0,82.19,80.85,81.12,12791700.0
2013-05-24,68.3723,81.71,0.0,1.0,81.72,81.0019,81.46,8665000.0
2013-05-28,69.0919,82.57,0.0,1.0,83.23,82.15,82.86,10708400.0
2013-05-29,68.9413,82.39,0.0,1.0,82.7,81.79,81.95,12753000.0
2013-05-30,68.7823,82.2,0.0,1.0,82.608,81.63,82.16,12074800.0
2013-05-31,67.3598,80.5,0.0,1.0,82.12,80.49,81.86,15007200.0
2013-06-03,68.0125,81.28,0.0,1.0,81.3,80.43,80.8,18365400.0
2013-06-04,67.477,80.64,0.0,1.0,81.39,80.04,80.88,15981000.0
2013-06-05,66.6904,79.7,0.0,1.0,80.69,79.655,80.4,17796100.0
2013-06-06,67.1925,80.3,0.0,1.0,80.34,79.1,79.75,18324200.0
2013-06-07,68.0376,81.31,0.0,1.0,81.38,80.36,80.83,10582000.0
2013-06-10,67.8451,81.08,0.0,1.0,81.68,80.81,81.66,7944000.0
2013-06-11,66.8159,79.85,0.0,1.0,80.62,79.75,80.09,10595900.0
2013-06-12,66.4059,79.36,0.0,1.0,80.79,79.18,80.65,9344700.0
2013-06-13,67.5188,80.69,0.0,1.0,80.905,79.24,79.339,12393000.0
2013-06-14,66.8661,79.91,0.0,1.0,80.82,79.72,80.74,10398400.0
2013-06-17,67.8284,81.06,0.0,1.0,81.268,80.41,80.45,11097500.0
2013-06-18,68.2133,81.52,0.0,1.0,81.77,80.92,80.95,7741700.0
2013-06-19,67.5857,80.77,0.0,1.0,81.9,80.69,81.45,15053600.0
2013-06-20,65.611,78.41,0.0,1.0,79.75,78.17,79.71,25489800.0
2013-06-21,65.7236,78.17,0.374,1.0,78.765,77.25,78.69,20554200.0
2013-06-24,64.7483,77.01,0.0,1.0,77.87,76.02,77.32,18904800.0
2013-06-25,65.5807,78.0,0.0,1.0,78.245,77.34,77.86,12540300.0
2013-06-26,65.9843,78.48,0.0,1.0,78.72,77.81,78.38,11202800.0
2013-06-27,66.1104,78.63,0.0,1.0,79.34,78.59,78.88,8163500.0
2013-06-28,65.8329,78.3,0.0,1.0,78.92,78.05,78.33,10817700.0
2013-07-01,66.3038,78.86,0.0,1.0,79.52,78.63,78.7907,11960700.0
2013-07-02,66.4467,79.03,0.0,1.0,79.7,78.64,78.88,8691800.0
2013-07-03,66.4047,78.98,0.0,1.0,79.1078,78.345,78.82,5255800.0
2013-07-05,67.2286,79.96,0.0,1.0,79.99,78.84,79.44,10308500.0
2013-07-08,67.6658,80.48,0.0,1.0,80.96,80.3,80.35,11579200.0
2013-07-09,68.3553,81.3,0.0,1.0,81.41,80.77,80.93,9257300.0
2013-07-10,67.9349,80.8,0.0,1.0,81.6,80.63,81.6,10811500.0
