Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-15,72.7852,585.56,0.0,1.0,600.01,578.55,599.61,289929500.0
2012-03-16,72.7864,585.57,0.0,1.0,589.2,578.0,584.72,206371900.0
2012-03-19,74.7168,601.1,0.0,1.0,601.77,589.05,598.37,225309000.0
2012-03-20,75.3209,605.96,0.0,1.0,606.9,582.0,599.51,204165500.0
2012-03-21,74.8908,602.5,0.0,1.0,609.65,601.41,602.74,161010500.0
2012-03-22,74.4981,599.34,0.0,1.0,604.5,595.53,597.78,155967700.0
2012-03-23,74.0891,596.05,0.0,1.0,601.8,594.401,600.49,107622200.0
2012-03-26,75.4477,606.98,0.0,1.0,607.15,595.26,599.79,148935500.0
2012-03-27,76.38,614.48,0.0,1.0,616.28,606.06,606.18,151782400.0
2012-03-28,76.7702,617.62,0.0,1.0,621.45,610.31,618.38,163865100.0
2012-03-29,75.8057,609.86,0.0,1.0,616.5008,607.23,612.78,152059600.0
2012-03-30,74.5242,599.55,0.0,1.0,610.56,597.94,608.77,182759500.0
2012-04-02,76.8958,618.63,0.0,1.0,618.77,600.38,601.83,149587900.0
2012-04-03,78.2245,629.32,0.0,1.0,632.21,622.51,627.3,208639900.0
2012-04-04,77.6018,624.31,0.0,1.0,625.8559,617.0,624.35,143245200.0
2012-04-05,78.7665,633.68,0.0,1.0,634.66,623.4,626.98,160324500.0
2012-04-09,79.0835,636.23,0.0,1.0,639.84,625.3,626.13,149384200.0
2012-04-10,78.1152,628.44,0.0,1.0,644.0,626.0,639.93,222431300.0
2012-04-11,77.8368,626.2,0.0,1.0,636.87,623.342,636.2,174153700.0
2012-04-12,77.4104,622.77,0.0,1.0,631.33,620.5,625.0,153584200.0
2012-04-13,75.2302,605.23,0.0,1.0,624.7,603.4755,624.11,214911200.0
2012-04-16,72.1102,580.13,0.0,1.0,610.28,578.25,610.06,262696700.0
2012-04-17,75.7858,609.7,0.0,1.0,610.0,571.91,578.94,256382000.0
2012-04-18,75.6168,608.34,0.0,1.0,620.25,602.71,613.72,238632800.0
2012-04-19,73.0189,587.44,0.0,1.0,604.732,584.52,600.22,208679800.0
2012-04-20,71.2215,572.98,0.0,1.0,594.62,570.42,591.38,257746300.0
2012-04-23,71.0624,571.7,0.0,1.0,576.67,556.62,570.61,241632300.0
2012-04-24,69.6429,560.28,0.0,1.0,567.69,555.0,562.61,269037300.0
2012-04-25,75.8231,610.0,0.0,1.0,618.0,606.0,615.6449,226444400.0
2012-04-26,75.5372,607.7,0.0,1.0,614.69,602.13,614.27,134017100.0
2012-04-27,74.953,603.0,0.0,1.0,606.18,600.5,605.07,101680600.0
2012-04-30,72.5888,583.98,0.0,1.0,598.4,583.0,597.8,126536200.0
2012-05-01,72.3588,582.13,0.0,1.0,596.76,581.23,584.9,152749800.0
2012-05-02,72.8374,585.98,0.0,1.0,587.4,578.86,580.24,106847300.0
2012-05-03,72.3203,581.82,0.0,1.0,591.4,580.3,590.5,97637400.0
2012-05-04,70.2606,565.25,0.0,1.0,578.36,565.1801,577.08,132498100.0
2012-05-07,70.7864,569.48,0.0,1.0,572.77,561.23,561.5,115029600.0
2012-05-08,70.6249,568.18,0.0,1.0,571.5,558.73,569.58,124313000.0
2012-05-09,70.7492,569.18,0.0,1.0,573.978,560.85,563.7,120176000.0
2012-05-10,70.9157,570.52,0.0,1.0,575.88,568.441,574.58,83300000.0
2012-05-11,70.4421,566.71,0.0,1.0,574.47,564.35,565.0,99886500.0
2012-05-14,69.3868,558.22,0.0,1.0,567.51,557.6,562.57,88156600.0
2012-05-15,68.7591,553.17,0.0,1.0,563.22,551.75,561.45,119084000.0
2012-05-16,67.8778,546.075,0.0,1.0,556.89,541.04,554.05,140224000.0
2012-05-17,65.894,530.12,0.0,1.0,547.5,530.12,545.31,179305000.0
2012-05-18,65.9263,530.38,0.0,1.0,543.41,522.18,533.96,183073100.0
2012-05-21,69.7672,561.28,0.0,1.0,561.54,534.05,534.5,157776500.0
2012-05-22,69.2314,556.97,0.0,1.0,573.88,552.58,569.55,173717600.0
2012-05-23,70.9207,570.56,0.0,1.0,572.8,553.23,557.5,146224400.0
2012-05-24,70.2693,565.32,0.0,1.0,576.5069,561.23,575.87,124057500.0
2012-05-25,69.8927,562.29,0.0,1.0,565.85,558.472,564.59,82126800.0
2012-05-29,71.1332,572.27,0.0,1.0,574.0,565.3106,570.9,95127200.0
2012-05-30,71.9909,579.17,0.0,1.0,579.99,566.56,569.2,132357400.0
2012-05-31,71.8119,577.73,0.0,1.0,581.5,571.46,580.7595,122918600.0
2012-06-01,69.7311,560.99,0.0,1.0,572.65,560.52,569.16,130246900.0
2012-06-04,70.1413,564.29,0.0,1.0,567.5,548.5,561.5,139248900.0
2012-06-05,69.9599,562.83,0.0,1.0,566.47,558.33,561.27,97053600.0
2012-06-06,71.0326,571.46,0.0,1.0,573.85,565.5,567.77,100363900.0
2012-06-07,71.0649,571.72,0.0,1.0,577.32,570.5,577.29,94941700.0
2012-06-08,72.1338,580.32,0.0,1.0,580.584,569.0,571.6,86879100.0
2012-06-11,70.9965,571.17,0.0,1.0,588.5,570.63,587.72,147816200.0
2012-06-12,71.6167,576.16,0.0,1.0,576.62,566.7,574.46,108845100.0
2012-06-13,71.1195,572.16,0.0,1.0,578.48,570.38,574.52,73395000.0
2012-06-14,71.0413,571.53,0.0,1.0,573.5,567.26,571.24,86393300.0
2012-06-15,71.3644,574.13,0.0,1.0,574.62,569.55,571.0,83813800.0
2012-06-18,72.8125,585.78,0.0,1.0,587.8552,570.37,570.96,110103000.0
2012-06-19,73.0151,587.41,0.0,1.0,590.0,583.1,583.4,90351100.0
2012-06-20,72.8076,585.741,0.0,1.0,589.25,580.8,588.21,89735800.0
2012-06-21,71.8045,577.67,0.0,1.0,588.22,577.44,585.44,81587800.0
2012-06-22,72.3551,582.1,0.0,1.0,582.19,575.4395,579.04,71117900.0
2012-06-25,70.9468,570.765,0.0,1.0,579.8,570.37,577.3,76095600.0
2012-06-26,71.1034,572.025,0.0,1.0,574.49,567.33,571.33,69134100.0
2012-06-27,71.4104,574.5,0.0,1.0,576.74,571.92,575.0004,50749300.0
2012-06-28,70.733,569.05,0.0,1.0,574.0,565.61,571.67,70709100.0
2012-06-29,72.5913,584.0,0.0,1.0,584.0,574.2381,578.0,105375200.0
2012-07-02,73.6503,592.52,0.0,1.0,593.47,583.6,584.73,100023000.0
2012-07-03,74.5068,599.41,0.0,1.0,600.0,594.0,594.9003,60428200.0
2012-07-05,75.8156,609.94,0.0,1.0,614.34,599.65,600.56,121095800.0
2012-07-06,75.311,605.88,0.0,1.0,608.44,601.58,607.09,104732600.0
2012-07-09,76.3066,613.89,0.0,1.0,613.9,604.11,605.2658,94851400.0
2012-07-10,75.6006,608.21,0.0,1.0,619.87,605.31,617.97,127989400.0
2012-07-11,75.1307,604.43,0.0,1.0,607.66,597.22,606.12,117330500.0
2012-07-12,74.4433,598.9,0.0,1.0,603.47,592.68,600.24,107010400.0
2012-07-13,75.1979,604.97,0.0,1.0,607.19,600.0,602.95,77856800.0
2012-07-16,75.439,606.91,0.0,1.0,611.62,605.0175,605.12,75315100.0
2012-07-17,75.4427,606.94,0.0,1.0,611.5,603.15,610.79,73406200.0
2012-07-18,75.3582,606.26,0.0,1.0,608.34,603.56,606.59,63175000.0
2012-07-19,76.3601,614.32,0.0,1.0,615.35,605.9779,611.28,109215400.0
2012-07-20,75.1146,604.3,0.0,1.0,614.44,603.7,613.03,99367800.0
2012-07-23,75.0561,603.83,0.0,1.0,605.9,587.71,594.4,121993900.0
2012-07-24,74.6945,600.92,0.0,1.0,609.68,598.51,607.38,141283100.0
2012-07-25,71.4688,574.97,0.0,1.0,580.8,570.0,574.46,219328200.0
2012-07-26,71.4577,574.88,0.0,1.0,580.4,570.36,579.76,101658200.0
2012-07-27,72.7355,585.16,0.0,1.0,585.83,571.59,575.01,100984100.0
2012-07-30,73.9623,595.03,0.0,1.0,599.44,587.82,590.92,94785600.0
2012-07-31,75.9175,610.76,0.0,1.0,611.7,602.72,603.23,115581900.0
2012-08-01,75.4266,606.81,0.0,1.0,616.4,602.9866,615.905,96125400.0
2012-08-02,75.5484,607.79,0.0,1.0,610.73,600.25,602.84,83039600.0
2012-08-03,76.5316,615.7,0.0,1.0,617.98,611.56,613.63,86230200.0
2012-08-06,77.383,622.55,0.0,1.0,624.868,615.26,617.29,75525800.0
2012-08-07,77.1792,620.914,0.0,1.0,625.0,618.04,622.77,72611700.0
2012-08-08,77.0487,619.86,0.0,1.0,623.88,617.1,619.39,61176500.0
2012-08-09,77.4881,620.73,0.3786,1.0,621.73,617.8,617.85,55410600.0
2012-08-10,77.6092,621.7,0.0,1.0,621.76,618.7,618.71,48734700.0
2012-08-13,78.6453,630.0,0.0,1.0,630.0,623.25,623.39,69708100.0
2012-08-14,78.8563,631.69,0.0,1.0,638.61,630.21,631.87,85042300.0
2012-08-15,78.7489,630.83,0.0,1.0,634.0,627.75,631.3,64335600.0
2012-08-16,79.4368,636.34,0.0,1.0,636.76,630.5,631.21,63633500.0
2012-08-17,80.906,648.11,0.0,1.0,648.19,638.81,640.0,110690300.0
2012-08-20,83.0332,665.15,0.0,1.0,665.15,649.8929,650.01,153346200.0
2012-08-21,81.8985,656.062,0.0,1.0,674.88,650.33,670.82,203179900.0
2012-08-22,83.4976,668.87,0.0,1.0,669.0,648.11,654.42,141330700.0
2012-08-23,82.7186,662.63,0.0,1.0,669.9,661.15,666.11,105032200.0
2012-08-24,82.7923,663.222,0.0,1.0,669.48,655.55,659.51,109335100.0
2012-08-27,84.3477,675.68,0.0,1.0,680.87,673.54,679.99,106752100.0
2012-08-28,84.2379,674.8,0.0,1.0,676.1,670.673,674.977,66854200.0
2012-08-29,84.0718,673.466,0.0,1.0,677.67,672.6,675.25,50701700.0
2012-08-30,82.8734,663.868,0.0,1.0,671.554,662.853,670.64,75674900.0
2012-08-31,83.0445,665.24,0.0,1.0,668.6,657.25,667.25,84580300.0
2012-09-04,84.2591,674.97,0.0,1.0,675.14,664.5,665.6834,91973000.0
2012-09-05,83.6674,670.23,0.0,1.0,676.35,669.6,675.57,84093800.0
2012-09-06,84.4214,676.27,0.0,1.0,678.29,670.8031,673.17,97799100.0
2012-09-07,84.9419,680.44,0.0,1.0,682.48,675.77,678.05,82416600.0
2012-09-10,82.7324,662.74,0.0,1.0,683.29,662.1,680.4032,121999500.0
2012-09-11,82.464,660.59,0.0,1.0,670.1,656.5,665.1061,125995800.0
2012-09-12,83.6125,669.79,0.0,1.0,669.9,656.0,666.85,178058300.0
2012-09-13,85.259,682.98,0.0,1.0,685.5,674.77,677.37,149590000.0
2012-09-14,86.2951,691.28,0.0,1.0,696.98,687.89,689.955,150118500.0
2012-09-17,87.3562,699.781,0.0,1.0,699.8,694.61,699.35,99507800.0
2012-09-18,87.6221,701.91,0.0,1.0,702.33,696.42,699.88,93375800.0
2012-09-19,87.6458,702.1,0.0,1.0,703.99,699.57,700.26,81718700.0
2012-09-20,87.2214,698.7,0.0,1.0,700.06,693.62,699.16,84142100.0
2012-09-21,87.3949,700.095,0.0,1.0,705.07,699.362,702.41,142897300.0
2012-09-24,86.234,690.79,0.0,1.0,695.12,683.0,686.86,159941600.0
2012-09-25,84.0806,673.54,0.0,1.0,692.78,673.0,688.26,129697400.0
2012-09-26,83.0369,665.18,0.0,1.0,672.69,661.2,668.74,144125800.0
2012-09-27,85.0518,681.32,0.0,1.0,682.17,660.35,664.29,148522500.0
2012-09-28,83.2766,667.105,0.0,1.0,681.11,666.75,678.75,133777700.0
2012-10-01,82.3142,659.39,0.0,1.0,676.75,656.5,671.16,135898700.0
2012-10-02,82.5539,661.31,0.0,1.0,666.35,650.65,661.81,156998100.0
2012-10-03,83.8197,671.45,0.0,1.0,671.86,662.63,664.86,106070300.0
2012-10-04,83.2392,666.8,0.0,1.0,674.25,665.55,671.2188,92681400.0
2012-10-05,81.4653,652.59,0.0,1.0,666.0,651.28,665.2,148501500.0
2012-10-08,79.6652,638.17,0.0,1.0,647.56,636.11,646.88,159498500.0
2012-10-09,79.3756,635.85,0.0,1.0,640.49,623.55,638.65,209649300.0
2012-10-10,80.0072,640.91,0.0,1.0,644.98,637.0,639.7224,127589000.0
2012-10-11,78.4081,628.1,0.0,1.0,647.2,628.1,646.5,136520300.0
2012-10-12,78.6091,629.714,0.0,1.0,635.38,625.3,629.5758,115003700.0
2012-10-15,79.2395,634.76,0.0,1.0,635.13,623.85,632.35,108125500.0
2012-10-16,81.1158,649.793,0.0,1.0,650.3,631.0,635.37,137442900.0
2012-10-17,80.4691,644.614,0.0,1.0,652.79,644.0,648.87,97259400.0
2012-10-18,78.9748,632.64,0.0,1.0,642.06,630.0,639.59,119156100.0
2012-10-19,76.1287,609.84,0.0,1.0,631.77,609.62,631.05,186021500.0
2012-10-22,79.1484,634.03,0.0,1.0,635.425,610.76,612.42,136682700.0
2012-10-23,76.5681,613.355,0.0,1.0,633.9,611.7,631.0,176786400.0
2012-10-24,77.0012,616.83,0.0,1.0,626.55,610.64,621.44,139631800.0
2012-10-25,76.0912,609.538,0.0,1.0,622.0,605.55,620.0,164081400.0
2012-10-26,75.3996,604.0,0.0,1.0,614.0,591.0,609.43,254608200.0
2012-10-31,74.3161,595.32,0.0,1.0,601.96,587.7,594.88,127500800.0
2012-11-01,74.4684,596.54,0.0,1.0,603.0,594.17,598.22,90324500.0
2012-11-02,72.0041,576.8,0.0,1.0,596.95,574.75,595.9105,149843400.0
2012-11-05,72.9804,584.621,0.0,1.0,587.77,577.6,583.515,132283900.0
2012-11-06,72.7594,582.85,0.0,1.0,590.7336,580.09,590.23,93729300.0
2012-11-07,69.9754,558.002,0.3786,1.0,574.54,555.75,573.835,198412200.0
2012-11-08,67.436,537.75,0.0,1.0,562.23,535.29,560.5517,264036500.0
2012-11-09,68.6035,547.06,0.0,1.0,554.88,533.72,540.4257,232478400.0
2012-11-12,68.073,542.83,0.0,1.0,554.5,538.65,554.15,128950500.0
2012-11-13,68.0818,542.898,0.0,1.0,550.48,536.36,538.9179,133237300.0
2012-11-14,67.3269,536.88,0.0,1.0,547.45,536.18,545.5,119292600.0
2012-11-15,65.9148,525.62,0.0,1.0,539.5,522.62,537.5678,197477700.0
2012-11-16,66.1731,527.678,0.0,1.0,530.0,505.75,525.2,316723400.0
2012-11-19,70.9448,565.73,0.0,1.0,567.5,539.88,540.71,205829400.0
2012-11-20,70.3404,560.913,0.0,1.0,571.95,554.58,571.91,160688500.0
2012-11-21,70.4394,561.7,0.0,1.0,567.37,556.6,564.25,93250500.0
2012-11-23,71.6684,571.5,0.0,1.0,572.0,562.6,567.17,68206600.0
2012-11-26,73.9294,589.53,0.0,1.0,590.0,573.71,575.9,157644900.0
2012-11-27,73.3337,584.78,0.0,1.0,590.42,580.1,589.55,133332500.0
2012-11-28,73.103,582.94,0.0,1.0,585.8,572.26,577.27,130216100.0
2012-11-29,73.9081,589.36,0.0,1.0,594.25,585.25,590.215,128674700.0
2012-11-30,73.3964,585.28,0.0,1.0,588.4,582.68,586.79,97829900.0
2012-12-03,73.5106,586.19,0.0,1.0,594.59,585.53,593.65,91070000.0
2012-12-04,72.2139,575.845,0.0,1.0,581.8,572.1355,581.8,139267100.0
2012-12-05,67.5664,538.792,0.0,1.0,569.25,538.77,568.91,261159500.0
2012-12-06,68.6261,547.245,0.0,1.0,553.31,518.63,528.94,294303100.0
2012-12-07,66.8717,533.25,0.0,1.0,555.2,530.0,553.4,196760200.0
2012-12-10,66.4415,529.821,0.0,1.0,538.51,521.58,525.0,157621100.0
2012-12-11,67.8925,541.388,0.0,1.0,549.56,537.37,539.7666,148086400.0
2012-12-12,67.5928,539.0,0.0,1.0,548.0,536.27,547.77,121786000.0
2012-12-13,66.4252,529.69,0.0,1.0,537.64,525.8,531.15,156314900.0
2012-12-14,63.9297,509.794,0.0,1.0,518.132,505.58,514.75,252394800.0
2012-12-17,65.0633,518.83,0.0,1.0,520.0,501.23,508.93,189401800.0
2012-12-18,66.9532,533.9,0.0,1.0,534.9,520.25,525.0,156421300.0
2012-12-19,66.0014,526.31,0.0,1.0,533.7,525.5,531.47,112342300.0
2012-12-20,65.427,521.73,0.0,1.0,530.1911,518.88,530.0,120422400.0
2012-12-21,65.126,519.33,0.0,1.0,519.67,510.24,512.47,149067100.0
2012-12-24,65.2314,520.168,0.0,1.0,524.25,518.71,520.35,43938300.0
2012-12-26,64.3322,513.0,0.0,1.0,519.46,511.12,519.0,75609100.0
2012-12-27,64.5906,515.06,0.0,1.0,516.25,504.66,513.5158,113780100.0
2012-12-28,63.9046,509.589,0.0,1.0,514.48,508.12,510.29,88569600.0
2012-12-31,66.7362,532.173,0.0,1.0,535.4,509.0,510.53,164873100.0
2013-01-02,68.8505,549.03,0.0,1.0,555.0,541.63,553.82,140129500.0
2013-01-03,67.9815,542.096,0.0,1.0,549.67,541.0,547.8865,88241300.0
2013-01-04,66.0879,527.0,0.0,1.0,538.63,525.829,536.965,148583400.0
2013-01-07,65.6992,523.9,0.0,1.0,529.3,515.2,522.0,121039100.0
2013-01-08,65.876,525.31,0.0,1.0,531.89,521.25,529.21,114676800.0
2013-01-09,64.8464,517.1,0.0,1.0,525.005,515.99,522.5,101901100.0
2013-01-10,65.6502,523.51,0.0,1.0,528.72,515.52,528.55,150286500.0
2013-01-11,65.2477,520.3,0.0,1.0,525.32,519.02,521.0,87626700.0
2013-01-14,62.9215,501.75,0.0,1.0,507.5,498.51,502.68,183551900.0
2013-01-15,60.9363,485.92,0.0,1.0,498.99,483.38,498.3,219193100.0
2013-01-16,63.4657,506.09,0.0,1.0,509.44,492.5,494.64,172701200.0
2013-01-17,63.0381,502.68,0.0,1.0,510.75,502.03,510.31,113419600.0
2013-01-18,62.702,500.0,0.0,1.0,502.22,496.4,498.516,118230700.0
2013-01-22,63.3002,504.77,0.0,1.0,507.88,496.63,504.56,115386600.0
2013-01-23,64.4589,514.005,0.0,1.0,514.99,504.77,508.81,215377400.0
2013-01-24,56.4945,450.5,0.0,1.0,465.73,450.25,460.0,365213100.0
2013-01-25,55.1627,439.88,0.0,1.0,456.23,435.0,451.69,302006600.0
2013-01-28,56.4105,449.83,0.0,1.0,453.21,435.86,437.825,196379400.0
2013-01-29,57.4689,458.27,0.0,1.0,460.2,452.12,458.5,142789500.0
2013-01-30,57.2883,456.83,0.0,1.0,462.6,454.4739,457.0,104288800.0
2013-01-31,57.1203,455.49,0.0,1.0,459.28,454.98,456.98,79833600.0
2013-02-01,56.8858,453.62,0.0,1.0,459.48,448.35,459.11,134871100.0
2013-02-04,55.4687,442.316,0.0,1.0,455.94,442.0,453.91,119279300.0
2013-02-05,57.415,457.844,0.0,1.0,459.74,442.22,444.05,143336900.0
2013-02-06,57.3535,457.35,0.0,1.0,466.5,452.58,456.47,148426600.0
2013-02-07,59.0589,468.22,0.3786,1.0,470.0,454.12,463.25,176145200.0
2013-02-08,59.9115,474.98,0.0,1.0,478.81,468.25,474.0,158289600.0
2013-02-11,60.5359,479.93,0.0,1.0,484.94,473.25,476.5,129372600.0
2013-02-12,59.0185,467.9,0.0,1.0,482.38,467.744,479.51,152263300.0
2013-02-13,58.9062,467.01,0.0,1.0,473.64,463.22,467.1636,118801900.0
2013-02-14,58.8532,466.59,0.0,1.0,471.64,464.02,464.52,88818800.0
2013-02-15,58.0422,460.16,0.0,1.0,470.16,459.92,468.85,97936300.0
2013-02-19,58.0208,459.99,0.0,1.0,462.73,453.85,461.1,108945900.0
2013-02-20,56.6156,448.85,0.0,1.0,457.69,448.8,457.69,119075600.0
2013-02-21,56.2637,446.06,0.0,1.0,449.17,442.82,446.0,111795600.0
2013-02-22,56.8628,450.81,0.0,1.0,451.6,446.6,449.25,82663700.0
2013-02-25,55.8525,442.8,0.0,1.0,455.12,442.57,453.85,93144800.0
2013-02-26,56.6308,448.97,0.0,1.0,451.54,437.66,443.82,125374900.0
2013-02-27,56.0758,444.57,0.0,1.0,452.44,440.65,448.4227,146837600.0
2013-02-28,55.6759,441.4,0.0,1.0,447.87,441.4,444.05,80628800.0
2013-03-01,54.2973,430.47,0.0,1.0,438.18,429.98,438.0,138112100.0
2013-03-04,52.9829,420.05,0.0,1.0,428.2,419.0,427.8,145688900.0
2013-03-05,54.3818,431.144,0.0,1.0,435.1666,420.75,421.48,159608400.0
2013-03-06,53.6906,425.662,0.0,1.0,435.25,424.4533,434.51,115062500.0
2013-03-07,54.3111,430.582,0.0,1.0,432.01,421.06,424.5,117118400.0
2013-03-08,54.4549,431.72,0.0,1.0,435.43,428.61,429.8095,97870500.0
2013-03-11,55.2307,437.87,0.0,1.0,439.01,425.14,429.75,118559000.0
2013-03-12,54.0399,428.43,0.0,1.0,438.88,427.57,435.6,116477900.0
2013-03-13,54.0298,428.35,0.0,1.0,434.5,425.36,428.45,101387300.0
2013-03-14,54.5533,432.5,0.0,1.0,434.64,430.45,432.83,75968900.0
2013-03-15,55.961,443.66,0.0,1.0,444.23,437.25,437.9533,160990200.0
2013-03-18,57.4822,455.72,0.0,1.0,457.46,441.2,441.45,151549300.0
2013-03-19,57.327,454.49,0.0,1.0,460.97,448.5,459.5,131693800.0
2013-03-20,57.023,452.08,0.0,1.0,457.63,449.59,457.3987,77165200.0
2013-03-21,57.105,452.73,0.0,1.0,457.9839,450.1,450.22,95813900.0
2013-03-22,58.263,461.91,0.0,1.0,462.1,453.11,454.58,98776300.0
2013-03-25,58.4736,463.58,0.0,1.0,469.95,461.78,464.69,125283900.0
2013-03-26,58.1658,461.136,0.0,1.0,465.84,460.53,465.44,73573500.0
2013-03-27,57.023,452.08,0.0,1.0,456.8,450.73,456.46,82809300.0
2013-03-28,55.8348,442.66,0.0,1.0,451.819,441.62,449.82,110709900.0
2013-04-01,54.1005,428.91,0.0,1.0,443.698,427.74,441.9,97433000.0
2013-04-02,54.2115,429.792,0.0,1.0,438.14,426.4,427.6,132379800.0
2013-04-03,54.489,431.99,0.0,1.0,437.2645,430.31,431.37,90804000.0
2013-04-04,53.9504,427.72,0.0,1.0,435.0,425.25,433.76,89611900.0
2013-04-05,53.3803,423.2,0.0,1.0,424.95,419.68,424.5,95923800.0
2013-04-08,53.7599,426.21,0.0,1.0,427.5,422.49,424.85,75207300.0
2013-04-09,53.857,426.98,0.0,1.0,428.5,422.75,426.36,76653500.0
2013-04-10,54.9557,435.69,0.0,1.0,437.06,426.01,428.1,93982000.0
2013-04-11,54.7841,434.33,0.0,1.0,438.0194,431.2,433.72,82091100.0
2013-04-12,54.2127,429.8,0.0,1.0,434.15,429.09,434.15,59653300.0
2013-04-15,52.9577,419.85,0.0,1.0,427.89,419.55,427.0,79380000.0
2013-04-16,53.7637,426.24,0.0,1.0,426.61,420.57,421.57,76442800.0
2013-04-17,50.8071,402.8,0.0,1.0,420.5979,398.11,420.27,236264000.0
2013-04-18,49.4512,392.05,0.0,1.0,405.79,389.742,404.99,166574800.0
2013-04-19,49.2594,390.53,0.0,1.0,399.6,385.1,387.97,152318600.0
2013-04-22,50.2862,398.67,0.0,1.0,402.2,391.275,392.64,107480100.0
2013-04-23,51.2271,406.13,0.0,1.0,408.381,398.81,403.99,166059600.0
2013-04-24,51.1426,405.462,0.0,1.0,415.2418,392.5,393.54,242412800.0
2013-04-25,51.5109,408.38,0.0,1.0,413.94,407.0,411.225,96209400.0
2013-04-26,52.6235,417.205,0.0,1.0,418.7352,408.25,409.81,191024400.0
2013-04-29,54.2531,430.12,0.0,1.0,433.617,420.0,420.45,160081600.0
2013-04-30,55.85,442.78,0.0,1.0,445.25,432.07,435.1,172884600.0
2013-05-01,55.4098,439.29,0.0,1.0,444.93,434.39,444.46,126727300.0
2013-05-02,56.1956,445.52,0.0,1.0,448.59,440.63,441.78,105457100.0
2013-05-03,56.7581,449.98,0.0,1.0,453.23,449.15,451.31,90325200.0
2013-05-06,58.1116,460.71,0.0,1.0,462.2,454.31,455.71,124160400.0
2013-05-07,57.853,458.658,0.0,1.0,465.75,453.7,464.97,120938300.0
2013-05-08,58.5064,463.84,0.0,1.0,465.37,455.81,459.04,118149500.0
2013-05-09,57.996,456.77,0.4357,1.0,463.0,455.58,459.81,99621900.0
2013-05-10,57.5135,452.97,0.0,1.0,459.71,450.48,457.97,83713000.0
2013-05-13,57.7382,454.74,0.0,1.0,457.9,451.5,451.51,79237200.0
2013-05-14,56.3568,443.86,0.0,1.0,455.2,442.15,453.85,111779500.0
2013-05-15,54.451,428.85,0.0,1.0,441.0,422.36,439.16,185403400.0
2013-05-16,55.1785,434.578,0.0,1.0,437.85,418.9,423.24,150801000.0
2013-05-17,55.0109,433.26,0.0,1.0,440.09,431.01,439.0335,106976100.0
2013-05-20,56.2387,442.93,0.0,1.0,445.8,430.1,431.91,112894600.0
2013-05-21,55.8235,439.66,0.0,1.0,445.48,434.2,438.15,114005500.0
2013-05-22,56.0381,441.354,0.0,1.0,448.35,438.22,444.05,110759600.0
2013-05-23,56.1384,442.14,0.0,1.0,446.16,435.79,435.95,88255300.0
2013-05-24,56.5206,445.15,0.0,1.0,445.66,440.36,440.85,69041700.0
2013-05-28,56.0495,441.439,0.0,1.0,451.11,440.85,449.9,96536300.0
2013-05-29,56.4952,444.95,0.0,1.0,447.5,439.4,440.0,82644100.0
2013-05-30,57.337,451.58,0.0,1.0,454.5,444.51,445.65,88379900.0
2013-05-31,57.1021,449.735,0.0,1.0,457.1,449.5,452.5,96075700.0
2013-06-03,57.2278,450.72,0.0,1.0,452.36,442.48,450.73,93088100.0
2013-06-04,57.0488,449.31,0.0,1.0,454.4095,447.39,453.22,73182200.0
2013-06-05,56.5155,445.11,0.0,1.0,450.72,443.71,445.65,72647400.0
2013-06-06,55.6711,438.46,0.0,1.0,447.0,434.05,445.47,104233500.0
2013-06-07,56.0965,441.811,0.0,1.0,443.24,432.77,436.5,101133900.0
2013-06-10,55.7257,438.89,0.0,1.0,449.079,436.8,444.73,112538300.0
2013-06-11,55.562,437.6,0.0,1.0,442.76,433.3339,435.74,71528100.0
2013-06-12,54.875,432.19,0.0,1.0,441.25,431.5,439.5,66306800.0
2013-06-13,55.3537,435.965,0.0,1.0,437.14,428.75,432.5,71458100.0
2013-06-14,54.6033,430.05,0.0,1.0,436.29,428.5,435.431,67966500.0
2013-06-17,54.8509,432.0,0.0,1.0,435.6833,430.361,431.44,64853600.0
2013-06-18,54.8217,431.77,0.0,1.0,434.9,430.21,431.56,48756400.0
2013-06-19,53.7082,423.0,0.0,1.0,431.66,423.0,431.4,77735000.0
2013-06-20,52.9261,416.838,0.0,1.0,425.98,415.17,419.3,89327700.0
2013-06-21,52.502,413.5,0.0,1.0,420.0,408.1,418.49,120279600.0
2013-06-24,51.1104,402.54,0.0,1.0,408.66,398.05,407.4,120186500.0
2013-06-25,51.1218,402.63,0.0,1.0,407.79,398.83,405.7,78540700.0
2013-06-26,50.5428,398.07,0.0,1.0,404.79,395.66,403.9,91931000.0
2013-06-27,49.9981,393.78,0.0,1.0,401.39,393.54,399.25,84311500.0
2013-06-28,50.3473,396.53,0.0,1.0,400.27,388.87,391.36,144629100.0
2013-07-01,51.9585,409.22,0.0,1.0,412.27,401.22,402.69,97763400.0
2013-07-02,53.1356,418.49,0.0,1.0,421.63,409.47,409.96,117466300.0
2013-07-03,53.4288,420.8,0.0,1.0,422.98,417.45,420.86,60232200.0
2013-07-05,52.9997,417.42,0.0,1.0,423.2816,415.35,420.39,68506200.0
2013-07-08,52.6988,415.05,0.0,1.0,421.0,410.65,420.1248,74534600.0
2013-07-09,53.6257,422.35,0.0,1.0,423.5212,410.38,413.6,88146100.0
2013-07-10,53.42,420.73,0.0,1.0,424.8,418.25,419.6,70351400.0
