Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-15,32.6819,37.04,0.0,1.0,37.102,36.89,36.99,3819900.0
2012-03-16,32.6783,36.85,0.186,1.0,36.99,36.7988,36.95,4000200.0
2012-03-19,32.6695,36.84,0.0,1.0,36.9,36.72,36.79,4130800.0
2012-03-20,32.501,36.65,0.0,1.0,36.7701,36.61,36.62,2980600.0
2012-03-21,32.4832,36.635,0.0,1.0,36.72,36.57,36.69,3717900.0
2012-03-22,32.3768,36.51,0.0,1.0,36.59,36.4,36.48,4888200.0
2012-03-23,32.4744,36.62,0.0,1.0,36.66,36.46,36.59,2760400.0
2012-03-26,33.0419,37.26,0.0,1.0,37.26,36.81,36.86,9504600.0
2012-03-27,33.104,37.33,0.0,1.0,37.48,37.28,37.28,5334600.0
2012-03-28,33.033,37.25,0.0,1.0,37.49,37.07,37.36,8930400.0
2012-03-29,33.104,37.33,0.0,1.0,37.365,37.04,37.09,8620700.0
2012-03-30,33.3523,37.61,0.0,1.0,37.66,37.41,37.47,7242900.0
2012-04-02,33.4676,37.74,0.0,1.0,37.8409,37.48,37.61,10149200.0
2012-04-03,33.4498,37.72,0.0,1.0,38.0,37.55,37.78,8863100.0
2012-04-04,33.2725,37.515,0.0,1.0,37.63,37.43,37.57,7096900.0
2012-04-05,33.2636,37.51,0.0,1.0,37.55,37.32,37.4,3536300.0
2012-04-09,32.8468,37.04,0.0,1.0,37.22,37.02,37.19,3188600.0
2012-04-10,32.4744,36.62,0.0,1.0,37.11,36.6,37.0167,6500200.0
2012-04-11,32.5896,36.75,0.0,1.0,36.958,36.715,36.93,3793600.0
2012-04-12,32.767,36.95,0.0,1.0,36.99,36.77,36.79,4721900.0
2012-04-13,32.4389,36.58,0.0,1.0,36.89,36.58,36.8899,4560700.0
2012-04-16,32.4478,36.59,0.0,1.0,36.76,36.4833,36.76,7243300.0
2012-04-17,32.9266,37.13,0.0,1.0,37.16,36.7,36.78,4194700.0
2012-04-18,32.838,37.01,0.0,1.0,37.14,36.9902,37.06,4080300.0
2012-04-19,32.8912,37.09,0.0,1.0,37.39,36.95,37.21,9542800.0
2012-04-20,33.0685,37.29,0.0,1.0,37.48,37.15,37.21,5714600.0
2012-04-23,32.8113,37.0,0.0,1.0,37.05,36.89,36.9,4906800.0
2012-04-24,32.9266,37.13,0.0,1.0,37.21,36.95,37.03,2971200.0
2012-04-25,33.2725,37.52,0.0,1.0,37.58,37.29,37.32,6216400.0
2012-04-26,33.2636,37.51,0.0,1.0,37.557,37.22,37.35,5472700.0
2012-04-27,33.2813,37.53,0.0,1.0,37.7,37.42,37.58,3979400.0
2012-04-30,33.2636,37.51,0.0,1.0,37.6296,37.41,37.51,4775100.0
2012-05-01,33.3878,37.65,0.0,1.0,37.745,37.26,37.44,5532400.0
2012-05-02,33.3257,37.58,0.0,1.0,37.61,37.47,37.5,2863300.0
2012-05-03,33.2015,37.44,0.0,1.0,37.62,37.378,37.62,3297100.0
2012-05-04,32.767,36.95,0.0,1.0,37.32,36.93,37.29,4886400.0
2012-05-07,32.838,37.03,0.0,1.0,37.155,36.7302,36.73,5690200.0
2012-05-08,32.8468,37.04,0.0,1.0,37.12,36.66,36.82,3984500.0
2012-05-09,32.6251,36.79,0.0,1.0,37.02,36.575,36.83,8694500.0
2012-05-10,32.8557,37.05,0.0,1.0,37.203,36.97,36.97,3400000.0
2012-05-11,32.8202,37.01,0.0,1.0,37.3,36.97,36.98,3514200.0
2012-05-14,32.7138,36.89,0.0,1.0,37.037,36.6292,36.8,8433800.0
2012-05-15,32.5187,36.67,0.0,1.0,36.94,36.5761,36.8,5206200.0
2012-05-16,32.5719,36.73,0.0,1.0,36.9,36.68,36.76,6770700.0
2012-05-17,32.2704,36.39,0.0,1.0,36.81,36.35,36.8,5766800.0
2012-05-18,31.9866,36.07,0.0,1.0,36.4974,35.96,36.49,6830700.0
2012-05-21,32.297,36.42,0.0,1.0,36.447,36.09,36.11,7835900.0
2012-05-22,32.2083,36.32,0.0,1.0,36.66,36.22,36.45,5614400.0
2012-05-23,32.0664,36.16,0.0,1.0,36.34,35.81,36.23,6769800.0
2012-05-24,32.3768,36.51,0.0,1.0,36.51,36.16,36.26,6592400.0
2012-05-25,32.297,36.42,0.0,1.0,36.62,36.31,36.42,3065800.0
2012-05-29,32.4034,36.54,0.0,1.0,36.745,36.422,36.62,9650100.0
2012-05-30,32.2172,36.33,0.0,1.0,36.43,36.22,36.4088,3818200.0
2012-05-31,32.0576,36.15,0.0,1.0,36.41,35.95,36.33,4766300.0
2012-06-01,31.49,35.51,0.0,1.0,35.9,35.47,35.8,10556700.0
2012-06-04,31.561,35.59,0.0,1.0,35.67,35.3814,35.52,5566800.0
2012-06-05,31.7383,35.79,0.0,1.0,35.88,35.45,35.48,7621900.0
2012-06-06,32.2349,36.35,0.0,1.0,36.35,35.87,35.93,8536400.0
2012-06-07,32.2527,36.37,0.0,1.0,36.6,36.29,36.59,7312700.0
2012-06-08,32.4478,36.59,0.0,1.0,36.63,36.26,36.2603,5226300.0
2012-06-11,32.164,36.27,0.0,1.0,36.7679,36.25,36.7,7851500.0
2012-06-12,32.4655,36.61,0.0,1.0,36.61,36.14,36.34,8854000.0
2012-06-13,32.43,36.57,0.0,1.0,36.9,36.47,36.6,15159000.0
2012-06-14,32.9178,37.12,0.0,1.0,37.22,36.58,36.65,14048400.0
2012-06-15,33.0417,37.06,0.199,1.0,37.15,36.974,37.0,7422700.0
2012-06-18,33.2646,37.31,0.0,1.0,37.31,37.02,37.05,7202300.0
2012-06-19,33.5677,37.65,0.0,1.0,37.7487,37.38,37.38,6074500.0
2012-06-20,33.4786,37.55,0.0,1.0,37.73,37.3,37.59,5874100.0
2012-06-21,33.0149,37.03,0.0,1.0,37.64,36.98,37.47,5341100.0
2012-06-22,33.3627,37.415,0.0,1.0,37.49,37.13,37.2117,4764100.0
2012-06-25,32.9525,36.96,0.0,1.0,37.12,36.88,36.88,8618200.0
2012-06-26,33.0506,37.07,0.0,1.0,37.185,36.94,37.03,6401600.0
2012-06-27,33.4072,37.47,0.0,1.0,37.595,37.12,37.18,8066400.0
2012-06-28,33.2557,37.3,0.0,1.0,37.41,36.92,37.35,12607300.0
2012-06-29,33.8887,38.005,0.0,1.0,38.03,37.62,37.62,9551200.0
2012-07-02,33.9957,38.125,0.0,1.0,38.15,37.85,38.1397,6582600.0
2012-07-03,33.9868,38.12,0.0,1.0,38.22,37.97,38.12,3697200.0
2012-07-05,33.7728,37.88,0.0,1.0,38.0624,37.84,38.03,3692500.0
2012-07-06,33.5499,37.63,0.0,1.0,37.78,37.475,37.7321,5904300.0
2012-07-09,33.7282,37.83,0.0,1.0,37.89,37.46,37.46,6279600.0
2012-07-10,33.5677,37.65,0.0,1.0,38.05,37.53,38.05,5669500.0
2012-07-11,33.541,37.62,0.0,1.0,37.69,37.421,37.62,6572000.0
2012-07-12,33.6212,37.71,0.0,1.0,37.83,37.39,37.58,3999600.0
2012-07-13,33.9957,38.13,0.0,1.0,38.19,37.7,37.72,5157800.0
2012-07-16,34.0581,38.2,0.0,1.0,38.24,38.0,38.09,3850600.0
2012-07-17,34.495,38.69,0.0,1.0,38.77,38.12,38.29,6453900.0
2012-07-18,34.5484,38.75,0.0,1.0,38.84,38.44,38.55,5748700.0
2012-07-19,34.5484,38.75,0.0,1.0,38.84,38.52,38.83,4801800.0
2012-07-20,34.1027,38.25,0.0,1.0,38.7,38.19,38.61,4197500.0
2012-07-23,33.7015,37.8,0.0,1.0,37.9,37.59,37.87,4674000.0
2012-07-24,33.327,37.38,0.0,1.0,37.8025,37.18,37.77,4431100.0
2012-07-25,33.4875,37.56,0.0,1.0,37.619,37.212,37.44,5069100.0
2012-07-26,33.8084,37.92,0.0,1.0,38.1,37.77,37.95,8521200.0
2012-07-27,34.6198,38.83,0.0,1.0,38.9,38.13,38.15,6373100.0
2012-07-30,34.4415,38.63,0.0,1.0,38.82,38.57,38.74,5215400.0
2012-07-31,34.2275,38.39,0.0,1.0,38.76,38.38,38.6,5167100.0
2012-08-01,34.2453,38.41,0.0,1.0,38.7,38.34,38.61,6243900.0
2012-08-02,33.9154,38.04,0.0,1.0,38.3,37.78,38.12,5332100.0
2012-08-03,34.3166,38.49,0.0,1.0,38.722,38.4,38.46,4462600.0
2012-08-06,34.3256,38.5,0.0,1.0,38.625,38.46,38.62,3532300.0
2012-08-07,34.2453,38.41,0.0,1.0,38.53,38.37,38.43,4235700.0
2012-08-08,34.3701,38.55,0.0,1.0,38.61,38.38,38.49,3203500.0
2012-08-09,34.3523,38.53,0.0,1.0,38.66,38.45,38.52,3110300.0
2012-08-10,34.495,38.69,0.0,1.0,38.72,38.44,38.51,3949100.0
2012-08-13,34.4058,38.59,0.0,1.0,38.635,38.41,38.56,2251000.0
2012-08-14,34.495,38.69,0.0,1.0,38.7693,38.61,38.76,2448700.0
2012-08-15,34.5752,38.78,0.0,1.0,38.885,38.63,38.7,2294600.0
2012-08-16,34.486,38.68,0.0,1.0,38.7819,38.54,38.78,4592800.0
2012-08-17,34.3077,38.48,0.0,1.0,38.72,38.36,38.72,6007800.0
2012-08-20,34.3791,38.56,0.0,1.0,38.61,38.43,38.48,4566500.0
2012-08-21,34.2631,38.43,0.0,1.0,38.75,38.42,38.5697,5663500.0
2012-08-22,34.2899,38.46,0.0,1.0,38.54,38.35,38.39,2509800.0
2012-08-23,34.2453,38.41,0.0,1.0,38.51,38.33,38.43,2565300.0
2012-08-24,34.5395,38.74,0.0,1.0,38.84,38.41,38.45,5991200.0
2012-08-27,34.5752,38.78,0.0,1.0,38.94,38.65,38.77,3611000.0
2012-08-28,34.5217,38.72,0.0,1.0,38.85,38.6,38.65,3558900.0
2012-08-29,34.6376,38.85,0.0,1.0,38.9904,38.69,38.7,2849200.0
2012-08-30,34.5217,38.72,0.0,1.0,38.806,38.55,38.66,3808000.0
2012-08-31,34.6287,38.84,0.0,1.0,39.05,38.67,38.86,4666300.0
2012-09-04,34.7,38.92,0.0,1.0,39.02,38.62,38.8,6334400.0
2012-09-05,34.7089,38.93,0.0,1.0,39.0765,38.82,38.99,2779800.0
2012-09-06,35.2617,39.55,0.0,1.0,39.56,39.1,39.1,5035600.0
2012-09-07,35.2439,39.53,0.0,1.0,39.655,39.4209,39.63,3980900.0
2012-09-10,35.1191,39.39,0.0,1.0,39.5697,39.39,39.54,2781300.0
2012-09-11,35.1369,39.41,0.0,1.0,39.52,39.37,39.401,2392000.0
2012-09-12,35.1547,39.43,0.0,1.0,39.54,39.36,39.42,2864200.0
2012-09-13,35.5113,39.83,0.0,1.0,39.906,39.292,39.44,6849400.0
2012-09-14,35.3687,39.67,0.0,1.0,39.89,39.549,39.83,11318700.0
2012-09-17,35.5738,39.9,0.0,1.0,39.9,39.57,39.57,2602500.0
2012-09-18,35.6897,40.03,0.0,1.0,40.08,39.81,39.84,3210600.0
2012-09-19,35.7253,40.07,0.0,1.0,40.21,39.99,40.03,4891100.0
2012-09-20,35.8769,40.24,0.0,1.0,40.24,39.93,40.04,4835600.0
2012-09-21,36.0104,40.19,0.199,1.0,40.32,40.08,40.144,8167400.0
2012-09-24,36.109,40.3,0.0,1.0,40.375,40.09,40.1386,6990000.0
2012-09-25,36.0821,40.27,0.0,1.0,40.68,40.26,40.42,4965300.0
2012-09-26,35.8939,40.065,0.0,1.0,40.448,40.04,40.36,6669000.0
2012-09-27,36.1,40.295,0.0,1.0,40.4034,40.09,40.12,3146100.0
2012-09-28,35.9477,40.12,0.0,1.0,40.23,39.95,40.22,4719600.0
2012-10-01,36.1627,40.36,0.0,1.0,40.61,40.22,40.24,5344500.0
2012-10-02,36.324,40.54,0.0,1.0,40.65,40.34,40.5,6266600.0
2012-10-03,36.6286,40.88,0.0,1.0,40.91,40.55,40.59,5786000.0
2012-10-04,36.8526,41.13,0.0,1.0,41.2676,40.91,40.94,6372200.0
2012-10-05,36.8885,41.17,0.0,1.0,41.34,41.07,41.27,4033500.0
2012-10-08,36.8616,41.14,0.0,1.0,41.19,40.94,41.15,3126100.0
2012-10-09,36.4136,40.64,0.0,1.0,40.99,40.61,40.92,6128200.0
2012-10-10,36.1448,40.34,0.0,1.0,40.66,40.21,40.66,6180400.0
2012-10-11,36.1717,40.37,0.0,1.0,40.64,40.36,40.52,3791900.0
2012-10-12,36.1179,40.31,0.0,1.0,40.625,40.29,40.54,3508400.0
2012-10-15,36.6376,40.89,0.0,1.0,40.92,40.4,40.41,12298100.0
2012-10-16,37.0319,41.33,0.0,1.0,41.33,41.01,41.02,5658200.0
2012-10-17,37.0319,41.33,0.0,1.0,41.4,41.17,41.4,5398000.0
2012-10-18,37.0408,41.34,0.0,1.0,41.36,41.012,41.08,4289300.0
2012-10-19,36.3778,40.6,0.0,1.0,41.33,40.53,41.24,6218500.0
2012-10-22,36.4046,40.63,0.0,1.0,40.6823,40.39,40.6,4485800.0
2012-10-23,35.9208,40.09,0.0,1.0,40.32,39.8528,40.32,5915600.0
2012-10-24,35.9835,40.16,0.0,1.0,40.38,40.11,40.33,5884400.0
2012-10-25,36.2702,40.48,0.0,1.0,40.58,40.285,40.41,4746300.0
2012-10-26,36.1269,40.32,0.0,1.0,40.52,40.14,40.43,3641200.0
2012-10-31,35.867,40.029,0.0,1.0,40.58,39.85,40.52,8629900.0
2012-11-01,36.1627,40.36,0.0,1.0,40.48,39.99,39.99,4900600.0
2012-11-02,35.9656,40.14,0.0,1.0,40.55,40.09,40.42,7033000.0
2012-11-05,35.9835,40.16,0.0,1.0,40.25,39.904,40.09,4693900.0
2012-11-06,36.0194,40.2,0.0,1.0,40.45,39.95,40.1316,7549200.0
2012-11-07,35.419,39.53,0.0,1.0,39.97,39.1594,39.96,11973000.0
2012-11-08,34.9979,39.06,0.0,1.0,39.552,39.05,39.51,8889000.0
2012-11-09,35.0965,39.17,0.0,1.0,39.43,38.9,38.98,7340700.0
2012-11-12,35.2757,39.37,0.0,1.0,39.54,39.29,39.46,3573800.0
2012-11-13,35.1413,39.22,0.0,1.0,39.65,39.19,39.21,5221700.0
2012-11-14,34.7201,38.75,0.0,1.0,39.38,38.65,39.25,6858800.0
2012-11-15,34.6216,38.64,0.0,1.0,38.8,38.48,38.72,8624600.0
2012-11-16,34.8814,38.93,0.0,1.0,39.035,38.58,38.66,9847100.0
2012-11-19,35.2488,39.34,0.0,1.0,39.36,39.17,39.3,7423800.0
2012-11-20,35.4459,39.56,0.0,1.0,39.57,39.235,39.33,4895700.0
2012-11-21,35.419,39.53,0.0,1.0,39.67,39.46,39.462,5205700.0
2012-11-23,35.8581,40.02,0.0,1.0,40.03,39.65,39.76,2853400.0
2012-11-26,35.6968,39.842,0.0,1.0,39.86,39.64,39.83,4703900.0
2012-11-27,35.4818,39.6,0.0,1.0,39.89,39.58,39.67,5396700.0
2012-11-28,35.7595,39.91,0.0,1.0,39.935,39.29,39.48,7531100.0
2012-11-29,36.0104,40.19,0.0,1.0,40.2637,40.01,40.16,8403400.0
2012-11-30,36.0552,40.24,0.0,1.0,40.32,40.07,40.23,4229000.0
2012-12-03,35.9746,40.15,0.0,1.0,40.5,40.092,40.34,9937000.0
2012-12-04,36.0552,40.235,0.0,1.0,40.37,40.14,40.15,4080400.0
2012-12-05,36.1717,40.37,0.0,1.0,40.545,40.08,40.32,6294400.0
2012-12-06,36.1538,40.35,0.0,1.0,40.438,40.2584,40.35,2943900.0
2012-12-07,36.2702,40.48,0.0,1.0,40.51,40.16,40.5,4619000.0
2012-12-10,36.4226,40.65,0.0,1.0,40.7203,40.32,40.38,5240900.0
2012-12-11,36.8078,41.08,0.0,1.0,41.18,40.71,40.84,3891200.0
2012-12-12,36.7541,41.02,0.0,1.0,41.3,40.951,41.15,6757600.0
2012-12-13,36.4405,40.67,0.0,1.0,41.05,40.59,40.98,5929200.0
2012-12-14,36.2971,40.51,0.0,1.0,40.675,40.46,40.55,5246300.0
2012-12-17,36.5838,40.83,0.0,1.0,40.84,40.5391,40.64,5549100.0
2012-12-18,36.8706,41.15,0.0,1.0,41.205,40.745,40.98,8472500.0
2012-12-19,36.4763,40.71,0.0,1.0,41.17,40.68,41.17,6996900.0
2012-12-20,36.5301,40.77,0.0,1.0,40.78,40.556,40.6401,4718700.0
2012-12-21,36.2229,40.21,0.219,1.0,40.37,40.06,40.1889,5572500.0
2012-12-24,36.0788,40.05,0.0,1.0,40.18,39.97,40.05,3332700.0
2012-12-26,35.9526,39.91,0.0,1.0,40.12,39.76,40.1,4404200.0
2012-12-27,35.8986,39.85,0.0,1.0,40.05,39.49,39.95,5483700.0
2012-12-28,35.5473,39.46,0.0,1.0,39.836,39.43,39.72,5801000.0
2012-12-31,35.9256,39.88,0.0,1.0,39.95,39.24,39.39,11873100.0
2013-01-02,36.6373,40.665,0.0,1.0,40.7,40.38,40.6782,9533500.0
2013-01-03,36.6823,40.72,0.0,1.0,40.73,40.51,40.7024,5279600.0
2013-01-04,36.8445,40.9,0.0,1.0,40.98,40.8,40.85,4645900.0
2013-01-07,36.9616,41.03,0.0,1.0,41.08,40.78,40.82,4133100.0
2013-01-08,36.9706,41.04,0.0,1.0,41.2,41.01,41.02,5787300.0
2013-01-09,37.376,41.49,0.0,1.0,41.49,41.14,41.16,5665200.0
2013-01-10,37.6372,41.78,0.0,1.0,41.83,41.45,41.65,5518800.0
2013-01-11,37.6282,41.77,0.0,1.0,41.88,41.65,41.82,3854100.0
2013-01-14,37.6642,41.81,0.0,1.0,41.88,41.64,41.75,4643600.0
2013-01-15,37.6192,41.76,0.0,1.0,41.8,41.6194,41.65,5747600.0
2013-01-16,37.5381,41.67,0.0,1.0,41.8,41.609,41.72,3812000.0
2013-01-17,37.8714,42.04,0.0,1.0,42.16,41.79,41.9,4360900.0
2013-01-18,37.9975,42.18,0.0,1.0,42.19,41.91,42.06,6024400.0
2013-01-22,38.1057,42.3,0.0,1.0,42.31,41.97,42.11,7608900.0
2013-01-23,38.0606,42.25,0.0,1.0,42.43,42.14,42.35,5544800.0
2013-01-24,38.3038,42.52,0.0,1.0,42.659,42.35,42.44,8999800.0
2013-01-25,38.6011,42.85,0.0,1.0,42.87,42.513,42.56,4046200.0
2013-01-28,38.466,42.7,0.0,1.0,42.96,42.68,42.92,5686600.0
2013-01-29,38.8804,43.16,0.0,1.0,43.23,42.73,42.75,7230200.0
2013-01-30,38.7633,43.03,0.0,1.0,43.29,42.98,43.2,5346400.0
2013-01-31,38.6552,42.91,0.0,1.0,43.06,42.89,42.95,6007300.0
2013-02-01,38.9615,43.25,0.0,1.0,43.33,42.95,43.09,5623600.0
2013-02-04,38.529,42.77,0.0,1.0,43.075,42.74,43.05,7593400.0
2013-02-05,38.9524,43.24,0.0,1.0,43.32,42.98,42.98,8056200.0
2013-02-06,38.9434,43.23,0.0,1.0,43.3203,43.096,43.29,3968900.0
2013-02-07,38.7993,43.07,0.0,1.0,43.28,42.84,43.27,6529300.0
2013-02-08,39.0876,43.39,0.0,1.0,43.392,43.09,43.18,4192600.0
2013-02-11,39.0065,43.3,0.0,1.0,43.39,43.208,43.39,2447900.0
2013-02-12,38.9615,43.25,0.0,1.0,43.38,43.22,43.26,5133300.0
2013-02-13,38.9344,43.22,0.0,1.0,43.33,43.094,43.31,4843300.0
2013-02-14,39.0155,43.308,0.0,1.0,43.39,43.09,43.17,5172500.0
2013-02-15,39.1056,43.41,0.0,1.0,43.45,43.24,43.33,8230000.0
2013-02-19,39.3488,43.68,0.0,1.0,43.6908,43.3,43.3,7245100.0
2013-02-20,39.0966,43.395,0.0,1.0,43.74,43.385,43.65,6739600.0
2013-02-21,38.9164,43.2,0.0,1.0,43.332,43.045,43.32,7447200.0
2013-02-22,39.0876,43.39,0.0,1.0,43.43,43.17,43.34,6168100.0
2013-02-25,38.6552,42.91,0.0,1.0,43.73,42.88,43.61,6078700.0
2013-02-26,38.7543,43.02,0.0,1.0,43.13,42.71,43.09,6548800.0
2013-02-27,39.1777,43.49,0.0,1.0,43.63,42.88,43.07,6849900.0
2013-02-28,39.1416,43.45,0.0,1.0,43.785,43.43,43.5,4358800.0
2013-03-01,39.4389,43.78,0.0,1.0,43.79,43.225,43.36,7491500.0
2013-03-04,39.6551,44.02,0.0,1.0,44.03,43.61,43.7,4903500.0
2013-03-05,39.9974,44.4,0.0,1.0,44.48,44.14,44.18,6582600.0
2013-03-06,40.0785,44.49,0.0,1.0,44.6,44.395,44.53,5068400.0
2013-03-07,40.0515,44.46,0.0,1.0,44.66,44.41,44.59,4437200.0
2013-03-08,40.1236,44.54,0.0,1.0,44.67,44.34,44.61,4029300.0
2013-03-11,40.3307,44.77,0.0,1.0,44.7679,44.43,44.57,6748700.0
2013-03-12,40.5109,44.97,0.0,1.0,45.0,44.82,44.83,4612400.0
2013-03-13,40.5199,44.98,0.0,1.0,45.017,44.775,44.96,4098300.0
2013-03-14,40.5559,45.02,0.0,1.0,45.1,44.884,45.06,3777700.0
2013-03-15,40.4691,44.73,0.194,1.0,44.8405,44.56,44.71,5778400.0
2013-03-18,40.2067,44.44,0.0,1.0,44.68,44.262,44.41,4042100.0
2013-03-19,40.2339,44.47,0.0,1.0,44.61,44.22,44.51,7023300.0
2013-03-20,40.5686,44.84,0.0,1.0,44.94,44.63,44.63,4387000.0
2013-03-21,40.3424,44.59,0.0,1.0,44.835,44.5,44.76,4420000.0
2013-03-22,40.65,44.93,0.0,1.0,44.93,44.69,44.74,6881400.0
2013-03-25,40.5324,44.8,0.0,1.0,45.1,44.6,45.04,6813400.0
2013-03-26,41.0029,45.32,0.0,1.0,45.35,44.88,44.8822,4855800.0
2013-03-27,41.211,45.55,0.0,1.0,45.58,45.07,45.21,5264700.0
2013-03-28,41.5729,46.009,0.0,1.0,46.04,45.5625,45.68,7415700.0
2013-04-01,41.6814,46.07,0.0,1.0,46.1072,45.825,45.98,6364600.0
2013-04-02,42.2876,46.74,0.0,1.0,46.79,46.39,46.4,8849300.0
2013-04-03,42.0343,46.46,0.0,1.0,46.87,46.37,46.82,8472800.0
2013-04-04,42.2243,46.67,0.0,1.0,46.93,46.48,46.53,9794600.0
2013-04-05,41.9891,46.41,0.0,1.0,46.42,46.14,46.27,9969300.0
2013-04-08,42.0252,46.45,0.0,1.0,46.45,46.02,46.42,7700600.0
2013-04-09,42.161,46.6,0.0,1.0,46.82,46.483,46.5903,5937500.0
2013-04-10,42.8667,47.385,0.0,1.0,47.425,46.78,46.82,9062100.0
2013-04-11,43.2828,47.84,0.0,1.0,48.009,47.5,47.5148,7660400.0
2013-04-12,43.3643,47.93,0.0,1.0,47.99,47.66,47.72,5624200.0
2013-04-15,42.5771,47.06,0.0,1.0,48.0,47.0208,47.91,10745300.0
2013-04-16,43.1924,47.74,0.0,1.0,47.75,47.22,47.43,8771800.0
2013-04-17,42.9933,47.52,0.0,1.0,47.66,47.14,47.45,16487600.0
2013-04-18,42.4686,46.94,0.0,1.0,47.51,46.765,47.47,10353400.0
2013-04-19,43.0657,47.6,0.0,1.0,47.64,47.0,47.0,12796700.0
2013-04-22,43.3281,47.89,0.0,1.0,47.9588,47.545,47.8,4716400.0
2013-04-23,43.5995,48.19,0.0,1.0,48.38,47.68,48.045,10824200.0
2013-04-24,42.8486,47.36,0.0,1.0,48.13,47.32,48.12,12635900.0
2013-04-25,43.0205,47.55,0.0,1.0,47.68,47.3,47.62,10833800.0
2013-04-26,43.0114,47.535,0.0,1.0,47.65,47.2697,47.39,6174900.0
2013-04-29,43.1471,47.69,0.0,1.0,47.86,47.58,47.58,3950000.0
2013-04-30,42.8214,47.33,0.0,1.0,47.5635,47.09,47.56,8217900.0
2013-05-01,42.3691,46.83,0.0,1.0,47.28,46.8,46.93,9250700.0
2013-05-02,42.8395,47.35,0.0,1.0,47.45,47.08,47.19,9803300.0
2013-05-03,43.129,47.67,0.0,1.0,47.91,47.585,47.78,6232600.0
2013-05-06,42.8486,47.36,0.0,1.0,47.71,47.35,47.68,10919000.0
2013-05-07,42.9843,47.51,0.0,1.0,47.555,47.32,47.38,9847400.0
2013-05-08,43.1109,47.65,0.0,1.0,47.79,47.47,47.47,20766200.0
2013-05-09,43.1652,47.71,0.0,1.0,47.91,47.55,47.59,7140300.0
2013-05-10,43.5904,48.18,0.0,1.0,48.23,47.71,47.77,6045100.0
2013-05-13,43.9524,48.58,0.0,1.0,48.5886,48.07,48.13,9155900.0
2013-05-14,44.3957,49.07,0.0,1.0,49.11,48.6,48.6,6580500.0
2013-05-15,44.6309,49.33,0.0,1.0,49.605,49.02,49.05,11796400.0
2013-05-16,44.1695,48.82,0.0,1.0,49.31,48.78,49.2285,7954100.0
2013-05-17,44.4228,49.1,0.0,1.0,49.14,48.7,48.88,9246700.0
2013-05-20,44.1152,48.76,0.0,1.0,49.17,48.715,49.13,8967600.0
2013-05-21,44.5947,49.29,0.0,1.0,49.36,48.785,48.89,8319100.0
2013-05-22,44.5947,49.29,0.0,1.0,50.4,49.06,49.56,20132000.0
2013-05-23,44.5766,49.27,0.0,1.0,49.43,48.73,48.881,6668500.0
2013-05-24,44.4409,49.12,0.0,1.0,49.2,48.74,49.08,5906800.0
2013-05-28,44.8933,49.62,0.0,1.0,50.06,49.415,49.52,9923800.0
2013-05-29,44.1876,48.84,0.0,1.0,49.35,48.58,49.35,15882100.0
2013-05-30,44.5042,49.19,0.0,1.0,49.36,48.845,48.9,9719600.0
2013-05-31,43.5271,48.11,0.0,1.0,49.2,48.1,48.97,13329700.0
2013-06-03,43.7624,48.37,0.0,1.0,48.44,47.94,48.38,12698200.0
2013-06-04,43.4909,48.07,0.0,1.0,48.583,47.8,48.37,13141400.0
2013-06-05,42.8576,47.37,0.0,1.0,48.31,47.28,48.0,12852100.0
2013-06-06,43.4819,48.06,0.0,1.0,48.06,47.16,47.36,16861800.0
2013-06-07,43.88,48.5,0.0,1.0,48.755,48.29,48.3,7663500.0
2013-06-10,43.9433,48.57,0.0,1.0,48.7728,48.41,48.72,5663700.0
2013-06-11,43.7624,48.37,0.0,1.0,48.67,47.99,48.19,9941700.0
2013-06-12,43.319,47.88,0.0,1.0,48.81,47.88,48.59,8582800.0
2013-06-13,43.9885,48.62,0.0,1.0,48.678,47.52,47.76,6904900.0
2013-06-14,43.9162,48.54,0.0,1.0,48.84,48.44,48.49,7314000.0
2013-06-17,44.0157,48.65,0.0,1.0,49.025,48.41,48.75,8437400.0
2013-06-18,44.3866,49.06,0.0,1.0,49.1,48.63,48.63,7399700.0
2013-06-19,43.6809,48.28,0.0,1.0,49.133,48.265,49.06,22305700.0
2013-06-20,42.559,47.04,0.0,1.0,48.01,46.9,48.01,28952100.0
2013-06-21,42.9789,47.285,0.212,1.0,47.59,46.89,47.24,15980600.0
2013-06-24,42.6154,46.89,0.0,1.0,47.288,46.45,46.88,19003300.0
2013-06-25,42.8335,47.13,0.0,1.0,47.32,46.81,47.29,5688300.0
2013-06-26,43.4515,47.81,0.0,1.0,47.99,47.4,47.44,7600000.0
2013-06-27,43.606,47.98,0.0,1.0,48.26,47.91,48.12,5338200.0
2013-06-28,43.2698,47.61,0.0,1.0,48.16,47.56,47.94,8770700.0
2013-07-01,43.3879,47.74,0.0,1.0,48.26,47.18,47.75,25892000.0
2013-07-02,43.297,47.64,0.0,1.0,47.92,47.5,47.7139,5127400.0
2013-07-03,43.2334,47.57,0.0,1.0,47.73,47.23,47.46,3926100.0
2013-07-05,43.8241,48.22,0.0,1.0,48.23,47.75,47.89,4384400.0
2013-07-08,44.0695,48.49,0.0,1.0,48.63,48.36,48.47,6630200.0
2013-07-09,44.1968,48.625,0.0,1.0,48.75,48.42,48.68,5581000.0
2013-07-10,44.4876,48.95,0.0,1.0,49.11,48.57,48.57,5040000.0
2013-07-11,45.0602,49.58,0.0,1.0,49.64,49.35,49.45,7471900.0
