Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-02-08,303.7863,303.7863,0.0,1.0,304.5335,301.2409,303.1836,3686400.0
2012-02-09,304.5883,304.5883,0.0,1.0,306.1027,303.3629,304.8673,4546300.0
2012-02-10,301.8237,301.8237,0.0,1.0,302.9295,300.8723,302.805,4667700.0
2012-02-13,304.9569,304.9569,0.0,1.0,305.7739,303.871,304.1101,3646100.0
2012-02-14,303.7415,303.7415,0.0,1.0,304.8573,301.2508,304.6282,3620900.0
2012-02-15,301.6494,301.6494,0.0,1.0,305.3206,300.1549,305.3206,4869900.0
2012-02-16,302.1276,302.1276,0.0,1.0,303.2683,297.749,300.2845,5080700.0
2012-02-17,301.1911,301.1911,0.0,1.0,302.6805,300.0753,301.3554,4916400.0
2012-02-21,305.8536,305.8536,0.0,1.0,307.7863,300.3144,300.8075,4980100.0
2012-02-22,302.8349,302.8349,0.0,1.0,307.2384,302.2222,304.8374,3948700.0
2012-02-23,301.9233,301.9233,0.0,1.0,302.8349,299.0541,302.3667,4125300.0
2012-02-24,303.8112,303.8112,0.0,1.0,304.683,301.6245,302.541,3885600.0
2012-02-27,303.5173,303.5173,0.0,1.0,305.0367,301.4003,302.1624,3641300.0
2012-02-28,308.0404,308.0404,0.0,1.0,308.7278,302.7054,303.8611,5716400.0
2012-02-29,307.9706,307.9706,0.0,1.0,311.6319,306.6008,308.145,6297200.0
2012-03-01,310.0379,310.0379,0.0,1.0,311.6817,307.9208,309.9682,4492000.0
2012-03-02,309.4651,309.4651,0.0,1.0,310.8349,309.0018,309.8387,3158300.0
2012-03-05,305.9781,305.9781,0.0,1.0,310.0827,304.5485,309.0566,3198400.0
2012-03-06,301.3505,301.3505,0.0,1.0,303.2683,295.8112,302.8897,6372500.0
2012-03-07,302.267,302.267,0.0,1.0,304.4538,301.7988,303.3878,2538400.0
2012-03-08,302.4364,302.4364,0.0,1.0,304.6082,302.0429,303.881,2700900.0
2012-03-09,299.0043,299.0043,0.0,1.0,304.8075,298.8797,302.8399,5361100.0
2012-03-12,301.4451,301.4451,0.0,1.0,302.3667,298.5111,298.8797,3350400.0
2012-03-13,307.7365,307.7365,0.0,1.0,307.7714,301.6443,303.2384,4508300.0
2012-03-14,306.8449,306.8449,0.0,1.0,310.2272,305.5846,306.3517,5895700.0
2012-03-15,309.4053,309.4053,0.0,1.0,310.5858,306.267,307.1487,4888300.0
2012-03-16,311.353,311.353,0.0,1.0,311.7863,308.8673,309.2857,6123800.0
2012-03-19,315.8063,315.8063,0.0,1.0,317.4451,309.4601,310.3965,4361800.0
2012-03-20,315.5622,315.5622,0.0,1.0,316.8424,312.4638,314.282,3092400.0
2012-03-21,318.7951,318.7951,0.0,1.0,322.4862,315.074,316.1201,4957600.0
2012-03-22,321.8188,321.8188,0.0,1.0,323.1886,314.3218,318.0578,4838400.0
2012-03-23,320.0952,320.0952,0.0,1.0,323.0392,319.2534,322.0927,3894800.0
2012-03-26,323.4526,323.4526,0.0,1.0,323.5323,318.5759,321.2957,3651900.0
2012-03-27,322.3019,322.3019,0.0,1.0,325.5298,321.1961,322.3069,4029400.0
2012-03-28,326.6556,326.6556,0.0,1.0,328.0653,324.3243,324.7976,5096700.0
2012-03-29,322.9943,322.9943,0.0,1.0,327.0691,320.947,325.4999,3862900.0
2012-03-30,319.4227,319.4227,0.0,1.0,325.5248,319.3032,324.6581,4638700.0
2012-04-02,322.2521,322.2521,0.0,1.0,322.541,316.2347,319.1886,4585400.0
2012-04-03,320.1101,320.1101,0.0,1.0,322.7652,318.1276,321.4999,4105000.0
2012-04-04,316.3891,316.3891,0.0,1.0,318.3069,314.3716,318.0329,3267300.0
2012-04-05,314.9794,314.9794,0.0,1.0,317.0267,313.1114,314.9395,4654700.0
2012-04-09,314.2422,314.2422,0.0,1.0,316.4788,311.4775,313.0666,4381600.0
2012-04-10,312.2596,312.2596,0.0,1.0,316.0653,311.1089,315.5771,4982500.0
2012-04-11,316.7926,316.7926,0.0,1.0,316.8125,314.4713,315.8013,4414300.0
2012-04-12,324.2895,324.2895,0.0,1.0,325.3505,318.9345,319.9756,11556300.0
2012-04-13,311.1338,311.1338,0.0,1.0,323.2833,310.6058,322.5659,16379700.0
2012-04-16,301.9034,301.9034,0.0,1.0,310.7403,299.7066,310.3368,11426700.0
2012-04-17,303.6469,303.6469,0.0,1.0,307.6917,302.3716,303.1437,6070400.0
2012-04-18,302.5908,302.5908,0.0,1.0,305.2558,300.2795,302.8897,5358900.0
2012-04-19,298.531,298.531,0.0,1.0,306.9794,298.3816,301.7141,6613800.0
2012-04-20,296.9171,296.9171,0.0,1.0,303.2882,296.8025,300.9968,6139700.0
2012-04-23,297.6842,297.6842,0.0,1.0,298.1076,293.998,295.343,4411900.0
2012-04-24,299.5124,299.5124,0.0,1.0,302.1823,297.5447,298.003,3872600.0
2012-04-25,303.7216,303.7216,0.0,1.0,304.5335,300.3144,300.8723,3655800.0
2012-04-26,306.5858,306.5858,0.0,1.0,307.8461,303.7116,304.3144,4200600.0
2012-04-27,306.3418,306.3418,0.0,1.0,307.2185,304.1599,306.3617,3284900.0
2012-04-30,301.2957,301.2957,0.0,1.0,306.8897,299.1836,305.3505,4832600.0
2012-05-01,301.0865,301.0865,0.0,1.0,304.6581,298.9744,300.7676,4019600.0
2012-05-02,302.4962,302.4962,0.0,1.0,302.9196,299.1836,299.4775,3235000.0
2012-05-03,304.3691,304.3691,0.0,1.0,306.267,303.338,303.6718,3749900.0
2012-05-04,297.3704,297.3704,0.0,1.0,302.81,297.2907,301.8287,4431300.0
2012-05-07,302.6406,302.6406,0.0,1.0,304.145,296.3891,296.3891,4003800.0
2012-05-08,305.2509,305.2509,0.0,1.0,307.2982,299.2284,301.6344,5374600.0
2012-05-09,303.4377,303.4377,0.0,1.0,307.0392,299.7813,302.277,4675000.0
2012-05-10,305.6842,305.6842,0.0,1.0,306.9445,303.9756,305.3355,3083200.0
2012-05-11,301.485,301.485,0.0,1.0,306.1276,301.2558,304.0354,4214400.0
2012-05-14,300.8723,300.8723,0.0,1.0,303.1139,299.1686,299.2683,3662400.0
2012-05-15,304.414,304.414,0.0,1.0,306.3517,300.7477,301.5447,4219900.0
2012-05-16,313.2907,313.2907,0.0,1.0,313.8735,306.82,307.8262,9706300.0
2012-05-17,310.3617,310.3617,0.0,1.0,317.7341,309.4551,315.7316,6732700.0
2012-05-18,299.079,299.079,0.0,1.0,315.0292,297.2359,311.3829,11991700.0
2012-05-21,305.9084,305.9084,0.0,1.0,306.6954,298.8797,299.1338,6173800.0
2012-05-22,299.2782,299.2782,0.0,1.0,305.7589,296.8872,305.5746,6126600.0
2012-05-23,303.5921,303.5921,0.0,1.0,303.6618,297.4451,299.7016,6379900.0
2012-05-24,300.7029,300.7029,0.0,1.0,304.8175,298.3168,303.4426,3796600.0
2012-05-25,294.6606,294.6606,0.0,1.0,299.7415,293.0416,299.3779,7190500.0
2012-05-29,296.0603,296.0603,0.0,1.0,298.4464,293.0615,296.7925,5230900.0
2012-05-30,293.0167,293.0167,0.0,1.0,294.8448,290.6755,292.9818,3827600.0
2012-05-31,289.3455,289.3455,0.0,1.0,293.8984,288.4189,293.2608,5958800.0
2012-06-01,284.4239,284.4239,0.0,1.0,285.2558,283.1138,284.8274,6138700.0
2012-06-04,288.2147,288.2147,0.0,1.0,289.1612,283.9407,284.0453,4883500.0
2012-06-05,284.14,284.14,0.0,1.0,287.9856,282.1773,286.6506,4697200.0
2012-06-06,289.201,289.201,0.0,1.0,289.8984,285.734,287.1636,4207200.0
2012-06-07,288.0354,288.0354,0.0,1.0,292.8474,287.5472,292.7029,3530100.0
2012-06-08,289.1412,289.1412,0.0,1.0,289.4152,286.2172,286.8498,2831300.0
2012-06-11,283.1885,283.1885,0.0,1.0,291.5671,282.2869,291.0142,5342100.0
2012-06-12,281.4949,281.4949,0.0,1.0,284.0852,278.2471,283.8212,6472500.0
2012-06-13,279.4974,279.4974,0.0,1.0,282.4413,278.2969,279.8112,3923000.0
2012-06-14,278.4812,278.4812,0.0,1.0,281.4799,277.2209,279.602,4707200.0
2012-06-15,281.201,281.201,0.0,1.0,281.206,277.5049,279.1238,6024800.0
2012-06-18,284.3592,284.3592,0.0,1.0,286.0329,278.5808,280.2595,5012400.0
2012-06-19,289.6792,289.6792,0.0,1.0,291.0491,285.4899,285.724,4167900.0
2012-06-20,287.6767,287.6767,0.0,1.0,288.9171,285.6842,288.8224,4710800.0
2012-06-21,281.5497,281.5497,0.0,1.0,288.8374,280.8124,288.8374,4037600.0
2012-06-22,284.673,284.673,0.0,1.0,284.673,281.8535,282.9395,4472400.0
2012-06-25,279.3031,279.3031,0.0,1.0,282.9843,277.6344,282.6057,3174900.0
2012-06-26,281.2857,281.2857,0.0,1.0,282.2421,278.6954,280.3293,2710500.0
2012-06-27,283.587,283.587,0.0,1.0,285.9233,281.9532,282.79,3397200.0
2012-06-28,281.1013,281.1013,0.0,1.0,282.0578,277.5646,281.8934,3856100.0
2012-06-29,288.9519,288.9519,0.0,1.0,288.9818,285.0316,286.4065,5057800.0
2012-07-02,289.1512,289.1512,0.0,1.0,290.4115,287.1736,289.8237,3323300.0
2012-07-03,292.8174,292.8174,0.0,1.0,293.1064,287.9208,288.9221,2387800.0
2012-07-05,296.8474,296.8474,0.0,1.0,298.9096,293.1711,293.2807,4709200.0
2012-07-06,291.8959,291.8959,0.0,1.0,295.6518,290.3218,295.1188,4339700.0
2012-07-09,291.9109,291.9109,0.0,1.0,293.201,289.5397,291.3828,3443000.0
2012-07-10,289.7639,289.7639,0.0,1.0,295.1089,288.2894,293.993,3860500.0
2012-07-11,284.5285,284.5285,0.0,1.0,287.8461,281.4152,287.074,7024700.0
2012-07-12,284.1748,284.1748,0.0,1.0,284.8971,279.9955,282.5011,4636800.0
2012-07-13,287.1836,287.1836,0.0,1.0,288.4937,283.2134,285.0067,3966700.0
2012-07-16,286.3866,286.3866,0.0,1.0,288.5136,284.8224,287.1089,2936100.0
2012-07-17,287.2882,287.2882,0.0,1.0,289.2508,283.1387,288.135,3372700.0
2012-07-18,289.2957,289.2957,0.0,1.0,290.7552,286.9893,287.4127,3107900.0
2012-07-19,295.4227,295.4227,0.0,1.0,298.1226,291.9059,291.9756,9384300.0
2012-07-20,304.2695,304.2695,0.0,1.0,305.3256,297.9731,303.2434,12975800.0
2012-07-23,306.6058,306.6058,0.0,1.0,308.0205,298.008,299.1188,7150000.0
2012-07-24,302.6506,302.6506,0.0,1.0,307.8112,301.0416,306.3517,4033800.0
2012-07-25,302.8598,302.8598,0.0,1.0,305.5447,301.5547,303.0242,3659600.0
2012-07-26,305.5348,305.5348,0.0,1.0,307.2832,303.876,306.3517,3382900.0
2012-07-27,316.2945,316.2945,0.0,1.0,316.3144,307.597,308.2895,7125900.0
2012-07-30,314.9694,314.9694,0.0,1.0,320.1002,313.5746,316.8374,4389700.0
2012-07-31,315.3032,315.3032,0.0,1.0,317.0616,312.937,312.957,3745100.0
2012-08-01,315.1587,315.1587,0.0,1.0,318.5609,314.5111,317.4601,3702900.0
2012-08-02,313.201,313.201,0.0,1.0,317.8237,310.541,311.5871,3970100.0
2012-08-03,319.4676,319.4676,0.0,1.0,320.6581,316.8822,318.8051,3808300.0
2012-08-06,320.2098,320.2098,0.0,1.0,323.4775,318.4165,318.6108,3578000.0
2012-08-07,319.074,319.074,0.0,1.0,320.9271,317.0466,319.6967,3978300.0
2012-08-08,319.9159,319.9159,0.0,1.0,321.7291,318.0578,318.3318,2654200.0
2012-08-09,319.9756,319.9756,0.0,1.0,321.9781,319.5622,321.0516,2148500.0
2012-08-10,319.8013,319.8013,0.0,1.0,319.9209,316.8773,318.1027,2879800.0
2012-08-13,328.7727,328.7727,0.0,1.0,328.8424,322.1326,322.5012,6560200.0
2012-08-14,333.0815,333.0815,0.0,1.0,335.1687,328.2696,328.3941,7350800.0
2012-08-15,332.5236,332.5236,0.0,1.0,335.8661,330.81,333.8885,4839400.0
2012-08-16,335.1787,335.1787,0.0,1.0,336.0604,332.2945,332.5087,3448200.0
2012-08-17,337.3057,337.3057,0.0,1.0,337.3605,334.5959,335.8013,4371600.0
2012-08-20,336.5087,336.5087,0.0,1.0,338.1675,335.0741,336.4888,3529300.0
2012-08-21,333.5049,333.5049,0.0,1.0,337.7341,329.8486,335.2982,4461000.0
2012-08-22,337.3256,337.3256,0.0,1.0,339.0292,332.1052,332.4439,3832600.0
2012-08-23,337.1363,337.1363,0.0,1.0,338.9695,334.2472,335.8761,3581700.0
2012-08-24,338.0479,338.0479,0.0,1.0,338.9545,335.7814,336.5386,2863800.0
2012-08-27,333.3605,333.3605,0.0,1.0,334.7453,328.3891,330.2571,5246900.0
2012-08-28,337.3605,337.3605,0.0,1.0,337.5448,331.1288,331.2584,4132600.0
2012-08-29,342.7204,342.7204,0.0,1.0,343.2086,336.8125,337.4203,6002900.0
2012-08-30,339.5672,339.5672,0.0,1.0,342.4116,338.82,340.8424,3265900.0
2012-08-31,341.2658,341.2658,0.0,1.0,343.0043,338.7503,340.7229,4270000.0
2012-09-04,339.2484,339.2484,0.0,1.0,341.221,335.4925,340.9969,3793200.0
2012-09-05,339.089,339.089,0.0,1.0,341.9682,338.302,338.7303,3429100.0
2012-09-06,348.3941,348.3941,0.0,1.0,348.6382,341.0865,341.6992,6109700.0
2012-09-07,351.7565,351.7565,0.0,1.0,354.7951,347.5323,348.693,6490100.0
2012-09-10,349.0766,349.0766,0.0,1.0,355.0741,347.891,353.5548,5139100.0
2012-09-11,344.8026,344.8026,0.0,1.0,349.0168,344.2098,347.6768,3761500.0
2012-09-12,344.1501,344.1501,0.0,1.0,346.1575,339.1687,343.4178,5304300.0
2012-09-13,351.7017,351.7017,0.0,1.0,353.1762,343.9807,345.2509,5337900.0
2012-09-14,353.515,353.515,0.0,1.0,355.1687,352.1849,353.4751,5256500.0
2012-09-17,353.6644,353.6644,0.0,1.0,355.109,351.1837,352.7329,3027800.0
2012-09-18,357.7989,357.7989,0.0,1.0,357.9882,352.0703,352.5685,4149000.0
2012-09-19,362.3917,362.3917,0.0,1.0,362.9197,356.8674,357.4103,6219700.0
2012-09-20,362.7005,362.7005,0.0,1.0,364.3244,359.2634,360.8823,5836500.0
2012-09-21,365.6245,365.6245,0.0,1.0,366.0878,363.6968,364.7379,12765800.0
2012-09-24,373.2908,373.2908,0.0,1.0,373.6196,363.7615,364.1351,7154200.0
2012-09-25,373.1812,373.1812,0.0,1.0,381.0168,372.434,375.119,12162400.0
2012-09-26,375.3232,375.3232,0.0,1.0,379.1987,369.1165,373.5249,11388200.0
2012-09-27,376.8375,376.8375,0.0,1.0,379.9957,374.4216,378.5561,7891600.0
2012-09-28,375.8412,375.8412,0.0,1.0,378.2323,374.1725,375.6669,5587700.0
2012-10-01,379.4677,379.4677,0.0,1.0,381.0717,376.6931,378.1078,6359700.0
2012-10-02,377.0816,377.0816,0.0,1.0,381.5648,373.7342,381.1713,5601200.0
2012-10-03,379.8263,379.8263,0.0,1.0,380.5337,374.6956,376.449,4433100.0
2012-10-04,382.5909,382.5909,0.0,1.0,383.5075,378.2821,379.9508,4926700.0
2012-10-05,382.3917,382.3917,0.0,1.0,385.7441,381.0766,383.916,5492200.0
2012-10-08,377.505,377.505,0.0,1.0,380.3643,375.6669,379.0791,3931800.0
2012-10-09,370.6557,370.6557,0.0,1.0,379.2385,369.8786,378.4166,6028900.0
2012-10-10,370.8898,370.8898,0.0,1.0,372.3693,367.7665,369.5449,4095000.0
2012-10-11,374.3369,374.3369,0.0,1.0,377.8338,373.7441,375.0443,4785600.0
2012-10-12,370.9845,370.9845,0.0,1.0,376.0256,370.6607,374.5212,4826400.0
2012-10-15,369.1065,369.1065,0.0,1.0,370.5262,363.9857,369.5847,6060700.0
2012-10-16,370.9596,370.9596,0.0,1.0,372.1003,366.8549,368.6831,4131800.0
2012-10-17,376.3344,376.3344,0.0,1.0,376.7578,368.7478,370.586,4602900.0
2012-10-18,346.2024,346.2024,0.0,1.0,378.2921,336.7378,376.3593,24977900.0
2012-10-19,339.622,339.622,0.0,1.0,352.0305,334.7453,351.4726,23050400.0
2012-10-22,338.0678,338.0678,0.0,1.0,341.0367,333.5996,339.2335,8141500.0
2012-10-23,338.9047,338.9047,0.0,1.0,342.3817,334.7453,334.7503,5855000.0
2012-10-24,337.3854,337.3854,0.0,1.0,342.2173,336.3742,342.1176,5011600.0
2012-10-25,337.6145,337.6145,0.0,1.0,339.7266,335.4975,338.7303,4820100.0
2012-10-26,336.3144,336.3144,0.0,1.0,340.2397,334.3468,336.9869,3916200.0
2012-10-31,338.8798,338.8798,0.0,1.0,339.2285,336.2397,338.6606,3085400.0
2012-11-01,342.5112,342.5112,0.0,1.0,344.16,338.0927,338.4813,4115500.0
2012-11-02,342.6756,342.6756,0.0,1.0,346.4763,342.4016,346.0977,4666100.0
2012-11-05,340.2048,340.2048,0.0,1.0,342.1476,336.5186,340.972,3283900.0
2012-11-06,339.5872,339.5872,0.0,1.0,341.9682,337.5099,341.4601,3177300.0
2012-11-07,332.3144,332.3144,0.0,1.0,337.8487,332.0006,336.2397,4481200.0
2012-11-08,324.9271,324.9271,0.0,1.0,334.4912,324.3991,333.8487,5213300.0
2012-11-09,330.277,330.277,0.0,1.0,332.9221,323.9358,326.1027,6251500.0
2012-11-12,331.7067,331.7067,0.0,1.0,333.6494,329.2011,330.6357,2822300.0
2012-11-13,328.2945,328.2945,0.0,1.0,332.5535,327.886,330.2621,3200200.0
2012-11-14,325.0566,325.0566,0.0,1.0,329.8536,324.0354,329.0965,3349200.0
2012-11-15,322.4215,322.4215,0.0,1.0,328.7677,320.7478,323.7864,3711500.0
2012-11-16,322.3816,322.3816,0.0,1.0,325.2907,316.8125,321.7888,6902000.0
2012-11-19,332.8574,332.8574,0.0,1.0,333.211,326.541,326.6257,4754100.0
2012-11-20,333.7341,333.7341,0.0,1.0,337.7341,331.0442,333.5049,4192900.0
2012-11-21,331.6917,331.6917,0.0,1.0,333.6494,328.9669,333.2459,4240200.0
2012-11-23,332.7378,332.7378,0.0,1.0,333.749,331.8063,333.7341,1851800.0
2012-11-26,329.3405,329.3405,0.0,1.0,332.2546,328.2795,331.9757,4425700.0
2012-11-27,334.1027,334.1027,0.0,1.0,336.2397,327.7714,328.8524,5036100.0
2012-11-28,340.5585,340.5585,0.0,1.0,341.1762,330.7054,332.7578,6106700.0
2012-11-29,344.6532,344.6532,0.0,1.0,345.6544,339.7266,342.6058,5573700.0
2012-11-30,347.881,347.881,0.0,1.0,348.3045,341.5647,344.3642,6350800.0
2012-12-03,346.3269,346.3269,0.0,1.0,351.627,345.759,349.8088,4401300.0
2012-12-04,344.2248,344.2248,0.0,1.0,346.4564,341.5697,346.2024,3998200.0
2012-12-05,342.6258,342.6258,0.0,1.0,345.9533,339.891,344.7827,3738700.0
2012-12-06,344.2746,344.2746,0.0,1.0,346.5062,340.9769,342.5112,2935500.0
2012-12-07,340.8275,340.8275,0.0,1.0,347.1388,339.9359,346.2024,3852900.0
2012-12-10,341.4302,341.4302,0.0,1.0,344.5336,340.6183,341.4153,2743600.0
2012-12-11,347.1388,347.1388,0.0,1.0,349.6494,342.5759,343.7117,5395200.0
2012-12-12,347.4776,347.4776,0.0,1.0,350.4415,345.4452,348.3094,4870100.0
2012-12-13,350.038,350.038,0.0,1.0,356.8972,348.4688,356.6233,6915500.0
2012-12-14,349.6693,349.6693,0.0,1.0,352.5884,347.9109,348.2796,4276100.0
2012-12-17,359.0442,359.0442,0.0,1.0,359.6121,350.6955,351.4327,6093400.0
2012-12-18,359.1887,359.1887,0.0,1.0,363.1887,356.1899,356.962,6032300.0
2012-12-19,358.7105,358.7105,0.0,1.0,360.1501,357.0019,359.0093,3851500.0
2012-12-20,359.8313,359.8313,0.0,1.0,360.972,357.1463,360.2796,3326400.0
2012-12-21,356.4788,356.4788,0.0,1.0,358.0679,353.9334,355.6519,7078300.0
2012-12-24,353.4253,353.4253,0.0,1.0,356.2547,352.4141,355.9209,1688000.0
2012-12-26,353.1115,353.1115,0.0,1.0,355.109,349.8935,352.713,2373500.0
2012-12-27,351.8263,351.8263,0.0,1.0,353.0965,348.0006,352.2497,3307000.0
2012-12-28,348.698,348.698,0.0,1.0,352.1351,348.698,349.5349,2814500.0
2012-12-31,352.3692,352.3692,0.0,1.0,353.9583,346.7005,348.693,4009600.0
2013-01-02,360.2746,360.2746,0.0,1.0,362.1426,356.9371,358.3668,5101500.0
2013-01-03,360.4838,360.4838,0.0,1.0,364.5984,359.0143,361.1115,4653700.0
2013-01-04,367.6071,367.6071,0.0,1.0,369.3506,362.4813,363.3082,5547600.0
2013-01-07,366.0031,366.0031,0.0,1.0,368.3095,363.9259,366.3518,3323800.0
2013-01-08,365.2808,365.2808,0.0,1.0,366.7752,360.8624,366.3967,3364700.0
2013-01-09,367.6818,367.6818,0.0,1.0,367.7964,362.9396,364.7678,4064500.0
2013-01-10,369.3556,369.3556,0.0,1.0,371.109,365.3805,370.028,3685000.0
2013-01-11,368.6133,368.6133,0.0,1.0,369.8288,366.7752,369.6146,2579900.0
2013-01-14,360.2746,360.2746,0.0,1.0,369.7142,359.8263,367.1239,5749200.0
2013-01-15,361.1115,361.1115,0.0,1.0,366.1277,354.7204,358.3219,7884700.0
2013-01-16,356.2596,356.2596,0.0,1.0,360.8176,355.5025,359.8512,4061900.0
2013-01-17,354.3319,354.3319,0.0,1.0,358.4763,354.1824,357.515,4439500.0
2013-01-18,350.9396,350.9396,0.0,1.0,355.0542,349.3555,353.8537,6477700.0
2013-01-22,350.1227,350.1227,0.0,1.0,351.353,346.4614,351.0143,7613100.0
2013-01-23,369.3655,369.3655,0.0,1.0,373.1015,366.5212,366.6208,11862400.0
2013-01-24,375.6968,375.6968,0.0,1.0,377.0019,368.8724,369.236,6790600.0
2013-01-25,375.4278,375.4278,0.0,1.0,377.8238,373.7242,373.9832,4468400.0
2013-01-28,373.9633,373.9633,0.0,1.0,376.3892,372.5486,374.4764,3266300.0
2013-01-29,375.4328,375.4328,0.0,1.0,377.0617,371.8761,371.9807,3507200.0
2013-01-30,375.5075,375.5075,0.0,1.0,379.0542,375.0492,375.4627,3478900.0
2013-01-31,376.434,376.434,0.0,1.0,377.3954,373.7242,373.8537,3280500.0
2013-02-01,386.3519,386.3519,0.0,1.0,386.85,377.6345,377.6844,7520100.0
2013-02-04,378.0928,378.0928,0.0,1.0,383.7964,377.7192,382.4116,6103700.0
2013-02-05,381.4403,381.4403,0.0,1.0,384.1152,378.317,379.1439,3755300.0
2013-02-06,383.647,383.647,0.0,1.0,385.0368,377.8338,378.1177,4171700.0
2013-02-07,385.5299,385.5299,0.0,1.0,387.9509,381.3207,383.4129,5701600.0
2013-02-08,391.2186,391.2186,0.0,1.0,391.8662,388.3245,388.6084,6062700.0
2013-02-11,389.7491,389.7491,0.0,1.0,390.0381,385.4303,387.7466,4351800.0
2013-02-12,388.8923,388.8923,0.0,1.0,392.4789,388.2298,389.4154,3731900.0
2013-02-13,389.9683,389.9683,0.0,1.0,391.2086,388.5287,388.6084,2405200.0
2013-02-14,392.4391,392.4391,0.0,1.0,392.8973,387.4328,388.4091,3483500.0
2013-02-15,394.9646,394.9646,0.0,1.0,395.1489,392.0654,392.2298,5480000.0
2013-02-19,401.9185,401.9185,0.0,1.0,401.9932,396.1551,396.5088,5885500.0
2013-02-20,394.7504,394.7504,0.0,1.0,402.9745,394.4166,401.1464,5549000.0
2013-02-21,396.2796,396.2796,0.0,1.0,401.2211,394.1327,397.51,7039000.0
2013-02-22,398.3618,398.3618,0.0,1.0,399.129,395.4179,398.1377,4123100.0
2013-02-25,393.9085,393.9085,0.0,1.0,402.6956,393.769,399.652,4625000.0
2013-02-26,393.5897,393.5897,0.0,1.0,396.4889,390.7354,396.0156,4421500.0
2013-02-27,398.3967,398.3967,0.0,1.0,400.8724,394.0779,395.916,4067300.0
2013-02-28,399.1041,399.1041,0.0,1.0,401.9883,399.0194,399.0543,4548500.0
2013-03-01,401.5898,401.5898,0.0,1.0,402.063,396.5885,397.4104,4367000.0
2013-03-04,409.2162,409.2162,0.0,1.0,409.8837,400.997,401.1464,5571900.0
2013-03-05,417.7342,417.7342,0.0,1.0,418.5063,412.9023,412.9173,8118400.0
2013-03-06,414.1377,414.1377,0.0,1.0,420.4241,412.8575,418.9447,5767400.0
2013-03-07,414.7454,414.7454,0.0,1.0,416.7479,413.2411,415.4727,4120700.0
2013-03-08,414.2075,414.2075,0.0,1.0,415.9011,410.9845,415.6919,5845600.0
2013-03-11,415.8513,415.8513,0.0,1.0,418.2822,414.1975,414.2921,3201200.0
2013-03-12,412.2597,412.2597,0.0,1.0,414.3918,410.2971,413.804,4031600.0
2013-03-13,411.114,411.114,0.0,1.0,413.794,409.6197,412.4042,3294800.0
2013-03-14,409.2361,409.2361,0.0,1.0,411.9509,407.1688,411.9509,3314700.0
2013-03-15,405.6296,405.6296,0.0,1.0,408.6184,405.1514,407.7218,6222500.0
2013-03-18,402.3867,402.3867,0.0,1.0,404.8625,399.2386,400.997,3690300.0
2013-03-19,404.1452,404.1452,0.0,1.0,408.0954,401.7193,404.1053,4212000.0
2013-03-20,405.8338,405.8338,0.0,1.0,407.2286,404.2049,406.8899,2938500.0
2013-03-21,404.1153,404.1153,0.0,1.0,406.9347,403.4129,404.1302,2966200.0
2013-03-22,403.6421,403.6421,0.0,1.0,406.0978,403.3083,405.8488,2987400.0
2013-03-25,403.3083,403.3083,0.0,1.0,408.0854,401.9036,404.6881,3436800.0
2013-03-26,404.6931,404.6931,0.0,1.0,405.4802,402.3867,405.2311,2392600.0
2013-03-27,399.8313,399.8313,0.0,1.0,401.9932,399.1688,401.8338,4342500.0
2013-03-28,395.6122,395.6122,0.0,1.0,401.1813,395.1688,400.4939,4592600.0
2013-04-01,399.0991,399.0991,0.0,1.0,399.6271,395.1439,396.0206,3628100.0
2013-04-02,405.002,405.002,0.0,1.0,405.8936,400.4988,400.7678,4098200.0
2013-04-03,401.5947,401.5947,0.0,1.0,405.5798,398.8401,405.2112,3489900.0
2013-04-04,396.0505,396.0505,0.0,1.0,401.3706,394.1725,400.6234,4913400.0
2013-04-05,390.063,390.063,0.0,1.0,392.0256,386.7504,391.5623,6893400.0
2013-04-08,385.9783,385.9783,0.0,1.0,388.3195,382.7653,387.921,5685300.0
2013-04-09,387.373,387.373,0.0,1.0,390.4117,385.1115,386.302,4330700.0
2013-04-10,393.6146,393.6146,0.0,1.0,394.6956,386.5511,389.9982,3971900.0
2013-04-11,393.7192,393.7192,0.0,1.0,395.0692,390.5661,394.9596,4072500.0
2013-04-12,393.5499,393.5499,0.0,1.0,394.571,390.0032,394.5163,3285500.0
2013-04-15,389.505,389.505,0.0,1.0,397.0119,387.0592,391.5075,4924500.0
2013-04-16,395.2037,395.2037,0.0,1.0,396.5138,390.4963,391.8263,3496900.0
2013-04-17,389.8189,389.8189,0.0,1.0,393.9434,387.5972,391.906,4089100.0
2013-04-18,381.525,381.525,0.0,1.0,391.4328,379.2086,391.2086,6669800.0
2013-04-19,398.4415,398.4415,0.0,1.0,400.2199,381.6993,383.1439,11649800.0
2013-04-22,398.5611,398.5611,0.0,1.0,400.4789,386.053,398.8052,5788300.0
2013-04-23,402.4416,402.4416,0.0,1.0,406.2274,398.6856,399.0044,4601600.0
2013-04-24,405.2062,405.2062,0.0,1.0,407.4727,402.4914,402.5462,3671800.0
2013-04-25,403.0393,403.0393,0.0,1.0,406.7105,402.3071,406.601,3999200.0
2013-04-26,399.2137,399.2137,0.0,1.0,402.3618,396.8027,402.2921,4993900.0
2013-04-29,408.0007,408.0007,0.0,1.0,409.8139,400.0007,400.1252,4618800.0
