Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-14,26.7357,35.16,0.0,1.0,35.74,35.1178,35.62,8634800.0
2012-03-15,26.7129,35.13,0.0,1.0,35.29,34.95,35.23,6394000.0
2012-03-16,26.6914,34.78,0.322,1.0,34.81,34.62,34.75,7598800.0
2012-03-19,26.5072,34.54,0.0,1.0,34.88,34.54,34.75,11464000.0
2012-03-20,26.5379,34.58,0.0,1.0,34.68,34.44,34.52,6933900.0
2012-03-21,26.4842,34.51,0.0,1.0,34.7,34.5,34.6,4357700.0
2012-03-22,26.5456,34.59,0.0,1.0,34.62,34.37,34.49,10250800.0
2012-03-23,26.5533,34.6,0.0,1.0,34.69,34.52,34.62,5177400.0
2012-03-26,26.7374,34.84,0.0,1.0,34.94,34.64,34.71,7002700.0
2012-03-27,26.8679,35.005,0.0,1.0,35.08,34.79,34.85,4604300.0
2012-03-28,26.6454,34.72,0.0,1.0,35.03,34.59,35.0,6668300.0
2012-03-29,26.7528,34.855,0.0,1.0,34.88,34.39,34.63,6731500.0
2012-03-30,26.8909,35.045,0.0,1.0,35.06,34.85,34.96,5370400.0
2012-04-02,27.0291,35.22,0.0,1.0,35.34,34.93,35.03,12073900.0
2012-04-03,27.0137,35.2,0.0,1.0,35.235,34.96,35.21,5757700.0
2012-04-04,26.9753,35.15,0.0,1.0,35.219,34.99,35.01,7970600.0
2012-04-05,26.7758,34.89,0.0,1.0,35.06,34.7769,35.0,4697400.0
2012-04-09,26.6377,34.713,0.0,1.0,34.79,34.61,34.66,5026500.0
2012-04-10,26.2923,34.26,0.0,1.0,34.64,34.17,34.56,7641200.0
2012-04-11,26.3537,34.34,0.0,1.0,34.48,34.26,34.47,4920900.0
2012-04-12,26.4381,34.445,0.0,1.0,34.45,34.19,34.39,5843900.0
2012-04-13,26.3461,34.33,0.0,1.0,34.65,34.31,34.39,5347400.0
2012-04-16,26.5916,34.655,0.0,1.0,34.769,34.36,34.4309,7289500.0
2012-04-17,26.7298,34.83,0.0,1.0,34.89,34.48,34.83,5592800.0
2012-04-18,26.6837,34.78,0.0,1.0,34.929,34.67,34.79,3588500.0
2012-04-19,26.6147,34.68,0.0,1.0,34.82,34.55,34.74,5015700.0
2012-04-20,26.8756,35.02,0.0,1.0,35.078,34.66,34.75,7783900.0
2012-04-23,26.7605,34.87,0.0,1.0,34.9007,34.707,34.86,5590500.0
2012-04-24,26.9447,35.11,0.0,1.0,35.13,34.83,34.83,6243300.0
2012-04-25,27.0828,35.29,0.0,1.0,35.34,35.0623,35.21,6237000.0
2012-04-26,27.2363,35.49,0.0,1.0,35.54,35.207,35.21,4266000.0
2012-04-27,27.3284,35.61,0.0,1.0,35.66,35.44,35.5513,5043400.0
2012-04-30,27.3667,35.66,0.0,1.0,35.71,35.46,35.59,7046300.0
2012-05-01,27.5049,35.84,0.0,1.0,35.94,35.57,35.7,9260400.0
2012-05-02,27.3437,35.63,0.0,1.0,35.82,35.5789,35.78,5505700.0
2012-05-03,27.2593,35.52,0.0,1.0,35.8433,35.47,35.6,5860000.0
2012-05-04,27.2977,35.57,0.0,1.0,35.74,35.48,35.48,6873300.0
2012-05-07,27.244,35.5,0.0,1.0,35.545,35.38,35.46,3876600.0
2012-05-08,27.29,35.56,0.0,1.0,35.6,35.33,35.36,5412600.0
2012-05-09,27.3053,35.58,0.0,1.0,35.72,35.29,35.34,5272600.0
2012-05-10,27.5586,35.91,0.0,1.0,36.04,35.6804,35.74,4465000.0
2012-05-11,27.5739,35.93,0.0,1.0,36.14,35.81,35.86,3129700.0
2012-05-14,27.5432,35.89,0.0,1.0,36.02,35.67,35.75,5049300.0
2012-05-15,27.3514,35.64,0.0,1.0,35.93,35.565,35.81,5724400.0
2012-05-16,27.3898,35.69,0.0,1.0,35.8,35.59,35.74,7145800.0
2012-05-17,27.2363,35.49,0.0,1.0,35.7793,35.48,35.74,6344800.0
2012-05-18,27.1826,35.42,0.0,1.0,35.7401,35.38,35.56,6890500.0
2012-05-21,27.2133,35.46,0.0,1.0,35.52,35.3,35.45,5465300.0
2012-05-22,27.4051,35.71,0.0,1.0,35.8,35.55,35.6,6954400.0
2012-05-23,27.2593,35.52,0.0,1.0,35.79,35.34,35.64,5736200.0
2012-05-24,27.3667,35.66,0.0,1.0,35.86,35.465,35.55,6454200.0
2012-05-25,27.4588,35.78,0.0,1.0,35.88,35.67,35.69,4855800.0
2012-05-29,27.5432,35.89,0.0,1.0,35.91,35.72,35.91,4097900.0
2012-05-30,27.3744,35.67,0.0,1.0,36.04,35.6,35.75,3961000.0
2012-05-31,27.5202,35.86,0.0,1.0,36.07,35.61,35.65,6017300.0
2012-06-01,27.4051,35.71,0.0,1.0,35.93,35.56,35.59,11161000.0
2012-06-04,27.4972,35.83,0.0,1.0,35.87,35.66,35.75,5766200.0
2012-06-05,27.597,35.96,0.0,1.0,36.13,35.73,35.8,4298800.0
2012-06-06,27.9807,36.46,0.0,1.0,36.46,36.02,36.12,8899200.0
2012-06-07,28.1956,36.74,0.0,1.0,36.77,36.6,36.6,7374100.0
2012-06-08,28.257,36.82,0.0,1.0,36.88,36.53,36.71,6729600.0
2012-06-11,28.2339,36.79,0.0,1.0,37.159,36.75,37.0,7417000.0
2012-06-12,28.2646,36.83,0.0,1.0,36.86,36.5,36.76,4735800.0
2012-06-13,28.2723,36.84,0.0,1.0,36.99,36.59,36.71,6663700.0
2012-06-14,28.4642,37.09,0.0,1.0,37.2,36.86,36.9,5843500.0
2012-06-15,28.6051,36.93,0.342,1.0,37.0,36.76,36.88,5953300.0
2012-06-18,28.7136,37.07,0.0,1.0,37.13,36.78,36.78,5172700.0
2012-06-19,28.6516,36.99,0.0,1.0,37.27,36.99,37.17,5585200.0
2012-06-20,28.3728,36.63,0.0,1.0,37.03,36.4999,36.99,7389700.0
2012-06-21,28.0784,36.25,0.0,1.0,36.86,36.21,36.67,9589600.0
2012-06-22,28.0862,36.26,0.0,1.0,36.389,36.2,36.35,3455300.0
2012-06-25,28.032,36.19,0.0,1.0,36.25,36.0,35.9989,5325000.0
2012-06-26,28.0707,36.24,0.0,1.0,36.39,36.13,36.205,3981600.0
2012-06-27,28.3883,36.65,0.0,1.0,36.775,36.34,36.43,5224700.0
2012-06-28,28.489,36.78,0.0,1.0,36.78,36.37,36.48,4230800.0
2012-06-29,28.6516,36.99,0.0,1.0,37.175,36.77,37.1,7620100.0
2012-07-02,28.8298,37.22,0.0,1.0,37.298,36.91,37.11,11588600.0
2012-07-03,28.7601,37.13,0.0,1.0,37.3,37.0088,37.18,2762600.0
2012-07-05,28.5896,36.91,0.0,1.0,37.15,36.8766,37.08,8851500.0
2012-07-06,28.5277,36.83,0.0,1.0,36.9,36.65,36.74,5471000.0
2012-07-09,28.4347,36.71,0.0,1.0,36.825,36.56,36.75,8701500.0
2012-07-10,28.4812,36.77,0.0,1.0,36.9084,36.72,36.75,4029600.0
2012-07-11,28.6284,36.96,0.0,1.0,37.035,36.75,36.84,4113100.0
2012-07-12,28.6671,37.01,0.0,1.0,37.1,36.83,36.93,5267600.0
2012-07-13,28.9227,37.34,0.0,1.0,37.39,37.0418,37.09,7063800.0
2012-07-16,28.9072,37.32,0.0,1.0,37.38,37.24,37.3,5139400.0
2012-07-17,28.9692,37.4,0.0,1.0,37.51,37.17,37.35,5731600.0
2012-07-18,29.0621,37.52,0.0,1.0,37.56,37.25,37.37,5439600.0
2012-07-19,29.1164,37.59,0.0,1.0,37.66,37.29,37.61,5405700.0
2012-07-20,29.1783,37.67,0.0,1.0,37.7778,37.43,37.51,9016500.0
2012-07-23,28.9847,37.42,0.0,1.0,37.67,37.3,37.55,4515600.0
2012-07-24,28.7291,37.09,0.0,1.0,37.41,36.903,37.37,10022200.0
2012-07-25,28.7136,37.07,0.0,1.0,37.28,36.904,37.16,3573900.0
2012-07-26,29.1629,37.65,0.0,1.0,37.71,37.3,37.3,6126800.0
2012-07-27,29.5037,38.09,0.0,1.0,38.19,37.71,37.71,5244700.0
2012-07-30,29.6121,38.23,0.0,1.0,38.34,37.89,37.95,6785200.0
2012-07-31,29.372,37.92,0.0,1.0,38.36,37.9067,38.36,4192300.0
2012-08-01,29.1473,37.63,0.0,1.0,38.54,37.63,38.0,15694900.0
2012-08-02,28.9847,37.42,0.0,1.0,37.66,37.09,37.53,7947600.0
2012-08-03,29.3255,37.86,0.0,1.0,37.89,37.6,37.65,6819300.0
2012-08-06,29.2558,37.77,0.0,1.0,38.06,37.72,38.02,6325400.0
2012-08-07,28.9537,37.38,0.0,1.0,37.89,37.37,37.8,9218800.0
2012-08-08,28.9924,37.43,0.0,1.0,37.45,37.2,37.3926,4914700.0
2012-08-09,28.9924,37.43,0.0,1.0,37.5096,37.34,37.38,4546800.0
2012-08-10,29.0776,37.54,0.0,1.0,37.6,37.296,37.43,6134000.0
2012-08-13,29.0467,37.5,0.0,1.0,37.54,37.37,37.46,3798500.0
2012-08-14,29.0157,37.46,0.0,1.0,37.62,37.36,37.57,6661800.0
2012-08-15,28.8763,37.28,0.0,1.0,37.449,37.28,37.42,5521900.0
2012-08-16,28.8065,37.19,0.0,1.0,37.377,37.1504,37.35,7882100.0
2012-08-17,28.7291,37.09,0.0,1.0,37.32,37.02,37.32,6404100.0
2012-08-20,28.7833,37.16,0.0,1.0,37.16,36.95,37.05,5328200.0
2012-08-21,28.5742,36.89,0.0,1.0,37.2224,36.89,37.15,8072800.0
2012-08-22,28.5277,36.83,0.0,1.0,36.97,36.76,36.85,5607000.0
2012-08-23,28.2334,36.45,0.0,1.0,36.84,36.41,36.83,7974400.0
2012-08-24,28.365,36.62,0.0,1.0,36.666,36.35,36.35,3277000.0
2012-08-27,28.427,36.7,0.0,1.0,36.76,36.57,36.6,4070300.0
2012-08-28,28.3728,36.63,0.0,1.0,36.71,36.52,36.66,3174100.0
2012-08-29,28.3263,36.57,0.0,1.0,36.64,36.48,36.6,5388700.0
2012-08-30,28.1869,36.39,0.0,1.0,36.51,36.33,36.51,2085600.0
2012-08-31,28.1559,36.35,0.0,1.0,36.52,36.24,36.5,6147900.0
2012-09-04,28.2643,36.485,0.0,1.0,36.54,36.24,36.29,12968700.0
2012-09-05,28.1404,36.33,0.0,1.0,36.53,36.31,36.48,3536700.0
2012-09-06,28.458,36.74,0.0,1.0,36.75,36.38,36.38,5533000.0
2012-09-07,28.365,36.62,0.0,1.0,36.8,36.56,36.7485,5114800.0
2012-09-10,28.334,36.58,0.0,1.0,36.72,36.58,36.63,3711500.0
2012-09-11,28.2643,36.49,0.0,1.0,36.61,36.46,36.56,3379700.0
2012-09-12,28.1017,36.28,0.0,1.0,36.54,36.24,36.54,3837000.0
2012-09-13,28.4967,36.79,0.0,1.0,36.82,36.25,36.25,8450200.0
2012-09-14,28.3031,36.54,0.0,1.0,36.83,36.4394,36.76,9104100.0
2012-09-17,28.1249,36.31,0.0,1.0,36.63,36.255,36.48,5183200.0
2012-09-18,28.0397,36.2,0.0,1.0,36.34,36.12,36.34,10369600.0
2012-09-19,28.0707,36.24,0.0,1.0,36.36,36.14,36.17,12557100.0
2012-09-20,28.1869,36.39,0.0,1.0,36.4379,36.2,36.22,4761400.0
2012-09-21,28.2033,36.025,0.381,1.0,36.13,35.91,36.13,7589400.0
2012-09-24,28.4695,36.37,0.0,1.0,36.43,35.97,35.97,8215200.0
2012-09-25,28.4068,36.29,0.0,1.0,36.55,36.28,36.44,6727900.0
2012-09-26,28.4695,36.37,0.0,1.0,36.6613,36.29,36.35,6329600.0
2012-09-27,28.352,36.225,0.0,1.0,36.45,36.17,36.42,7002100.0
2012-09-28,28.4851,36.39,0.0,1.0,36.445,36.0418,36.2,7966000.0
2012-10-01,28.352,36.22,0.0,1.0,36.59,36.21,36.4294,7193800.0
2012-10-02,28.5008,36.41,0.0,1.0,36.475,36.227,36.32,6198500.0
2012-10-03,28.6417,36.59,0.0,1.0,36.68,36.445,36.49,4703400.0
2012-10-04,28.806,36.8,0.0,1.0,36.955,36.66,36.66,6686600.0
2012-10-05,28.7591,36.74,0.0,1.0,36.95,36.68,36.89,4594300.0
2012-10-08,28.806,36.8,0.0,1.0,36.86,36.5908,36.68,5426800.0
2012-10-09,28.7512,36.73,0.0,1.0,36.88,36.65,36.73,5488600.0
2012-10-10,28.7043,36.67,0.0,1.0,36.8344,36.57,36.73,3819700.0
2012-10-11,28.7356,36.71,0.0,1.0,36.92,36.63,36.74,5926300.0
2012-10-12,28.5712,36.5,0.0,1.0,36.84,36.415,36.8,4181300.0
2012-10-15,28.6886,36.65,0.0,1.0,36.68,36.31,36.4972,4842800.0
2012-10-16,28.7982,36.79,0.0,1.0,36.88,36.65,36.71,8356500.0
2012-10-17,29.1505,37.241,0.0,1.0,37.29,36.8,36.8779,9854000.0
2012-10-18,29.2835,37.41,0.0,1.0,37.42,37.15,37.25,5445100.0
2012-10-19,29.0487,37.11,0.0,1.0,37.44,37.05,37.37,7839100.0
2012-10-22,28.9704,37.01,0.0,1.0,37.081,36.83,37.07,4744000.0
2012-10-23,28.7043,36.67,0.0,1.0,36.851,36.53,36.75,6892100.0
2012-10-24,28.4929,36.4,0.0,1.0,36.73,36.375,36.6416,5775600.0
2012-10-25,28.6338,36.58,0.0,1.0,36.61,36.3,36.51,5650200.0
2012-10-26,28.6338,36.58,0.0,1.0,36.68,36.42,36.57,7486100.0
2012-10-31,28.8843,36.895,0.0,1.0,37.05,36.62,36.79,11069600.0
2012-11-01,28.579,36.51,0.0,1.0,37.09,36.47,37.0494,8435000.0
2012-11-02,28.3833,36.26,0.0,1.0,36.7,36.23,36.5,4297600.0
2012-11-05,27.9215,35.67,0.0,1.0,36.19,35.62,36.19,8286100.0
2012-11-06,27.9372,35.69,0.0,1.0,35.87,35.57,35.71,8265600.0
2012-11-07,27.3501,34.94,0.0,1.0,35.58,34.736,35.49,12003100.0
2012-11-08,27.3031,34.882,0.0,1.0,35.36,34.87,34.97,9673800.0
2012-11-09,27.1387,34.67,0.0,1.0,34.93,34.63,34.8,9679700.0
2012-11-12,26.9117,34.38,0.0,1.0,34.69,34.29,34.61,7119900.0
2012-11-13,27.0135,34.51,0.0,1.0,34.72,34.25,34.26,12455900.0
2012-11-14,26.8256,34.265,0.0,1.0,34.57,34.18,34.55,10372500.0
2012-11-15,26.6691,34.07,0.0,1.0,34.47,33.845,34.26,15302100.0
2012-11-16,26.8961,34.36,0.0,1.0,34.42,33.92,34.1,12337500.0
2012-11-19,26.9196,34.39,0.0,1.0,34.59,34.191,34.4681,16536500.0
2012-11-20,26.8726,34.33,0.0,1.0,34.46,34.041,34.43,11329700.0
2012-11-21,26.7552,34.18,0.0,1.0,34.39,33.85,34.36,14939300.0
2012-11-23,26.6847,34.09,0.0,1.0,34.28,33.9,34.18,3720100.0
2012-11-26,27.0213,34.52,0.0,1.0,34.68,34.0129,34.01,16184000.0
2012-11-27,27.0918,34.61,0.0,1.0,34.8117,34.49,34.49,13662900.0
2012-11-28,27.2014,34.75,0.0,1.0,34.8,34.37,34.5023,10529100.0
2012-11-29,27.3579,34.95,0.0,1.0,34.99,34.68,34.78,9565800.0
2012-11-30,27.6475,35.32,0.0,1.0,35.35,34.94,35.04,29063200.0
2012-12-03,27.4753,35.1,0.0,1.0,35.38,34.93,35.35,12502700.0
2012-12-04,27.3344,34.92,0.0,1.0,35.19,34.88,35.13,5553300.0
2012-12-05,27.7493,35.45,0.0,1.0,35.64,34.85,35.05,18669000.0
2012-12-06,27.7336,35.43,0.0,1.0,35.66,35.32,35.32,6488700.0
2012-12-07,27.7571,35.455,0.0,1.0,35.59,35.335,35.44,7416300.0
2012-12-10,27.765,35.47,0.0,1.0,35.511,35.35,35.38,4361200.0
2012-12-11,27.8276,35.55,0.0,1.0,35.7,35.43,35.48,6449600.0
2012-12-12,27.7806,35.49,0.0,1.0,35.78,35.46,35.55,10142200.0
2012-12-13,27.671,35.35,0.0,1.0,35.49,35.22,35.44,8359900.0
2012-12-14,27.5614,35.21,0.0,1.0,35.37,35.16,35.37,6292100.0
2012-12-17,27.9841,35.75,0.0,1.0,35.76,35.3,35.3,8595000.0
2012-12-18,28.1798,36.0,0.0,1.0,36.0714,35.68,35.69,10110500.0
2012-12-19,27.9685,35.73,0.0,1.0,36.02,35.71,35.99,6807300.0
2012-12-20,28.0546,35.841,0.0,1.0,35.89,35.61,35.74,9678000.0
2012-12-21,27.9517,35.31,0.4,1.0,35.44,35.07,35.22,8669100.0
2012-12-24,27.8329,35.16,0.0,1.0,35.33,35.0,35.25,5865800.0
2012-12-26,27.5955,34.86,0.0,1.0,35.3,34.83,35.21,5800700.0
2012-12-27,27.548,34.8,0.0,1.0,34.925,34.43,34.79,17724000.0
2012-12-28,27.2709,34.45,0.0,1.0,34.89,34.44,34.67,8509200.0
2012-12-31,27.6429,34.92,0.0,1.0,34.97,34.22,34.39,16312500.0
2013-01-02,28.1496,35.56,0.0,1.0,35.63,35.295,35.36,12795600.0
2013-01-03,28.1496,35.56,0.0,1.0,35.69,35.459,35.56,8141500.0
2013-01-04,28.2921,35.74,0.0,1.0,35.77,35.54,35.561,6179300.0
2013-01-07,28.015,35.39,0.0,1.0,35.72,35.31,35.63,8369600.0
2013-01-08,27.9279,35.28,0.0,1.0,35.38,35.14,35.3301,6426600.0
2013-01-09,27.8725,35.21,0.0,1.0,35.36,35.09,35.34,7580400.0
2013-01-10,27.9913,35.36,0.0,1.0,35.38,35.21,35.28,6301500.0
2013-01-11,28.0229,35.4,0.0,1.0,35.46,35.285,35.31,8110500.0
2013-01-14,27.9675,35.33,0.0,1.0,35.45,35.29,35.35,5644000.0
2013-01-15,28.0467,35.43,0.0,1.0,35.45,35.1989,35.29,6248300.0
2013-01-16,27.9121,35.26,0.0,1.0,35.419,35.23,35.34,4720600.0
2013-01-17,28.0229,35.4,0.0,1.0,35.53,35.295,35.38,5531300.0
2013-01-18,28.2446,35.68,0.0,1.0,35.71,35.39,35.48,6666700.0
2013-01-22,28.482,35.98,0.0,1.0,36.029,35.6,35.62,6674600.0
2013-01-23,28.4108,35.89,0.0,1.0,35.98,35.72,35.85,6173600.0
2013-01-24,28.5375,36.05,0.0,1.0,36.16,35.92,35.96,6339600.0
2013-01-25,28.68,36.23,0.0,1.0,36.2584,35.9,36.09,8031500.0
2013-01-28,28.6641,36.21,0.0,1.0,36.3,36.01,36.25,7708100.0
2013-01-29,28.862,36.46,0.0,1.0,36.5,36.12,36.12,8711800.0
2013-01-30,28.8858,36.49,0.0,1.0,36.57,36.38,36.41,8199800.0
2013-01-31,28.957,36.58,0.0,1.0,36.66,36.33,36.33,6832300.0
2013-02-01,29.0362,36.68,0.0,1.0,36.81,36.64,36.7,7112800.0
2013-02-04,28.8383,36.43,0.0,1.0,36.62,36.42,36.62,6295200.0
2013-02-05,28.9174,36.53,0.0,1.0,36.73,36.52,36.6,6412100.0
2013-02-06,29.0045,36.64,0.0,1.0,36.65,36.295,36.49,7499300.0
2013-02-07,29.0441,36.69,0.0,1.0,36.91,36.545,36.6783,8043700.0
2013-02-08,29.0441,36.69,0.0,1.0,36.73,36.51,36.73,4843100.0
2013-02-11,29.1153,36.78,0.0,1.0,36.815,36.64,36.71,4823000.0
2013-02-12,29.242,36.94,0.0,1.0,36.96,36.72,36.76,5205800.0
2013-02-13,29.242,36.94,0.0,1.0,37.09,36.84,36.98,4742000.0
2013-02-14,29.0045,36.64,0.0,1.0,36.9,36.53,36.78,10253800.0
2013-02-15,29.0678,36.72,0.0,1.0,36.78,36.64,36.71,5242500.0
2013-02-19,29.3212,37.04,0.0,1.0,37.1,36.6785,36.68,9467000.0
2013-02-20,29.2658,36.97,0.0,1.0,37.2796,36.96,37.06,8172800.0
2013-02-21,29.1391,36.81,0.0,1.0,37.02,36.78,36.8801,9037900.0
2013-02-22,29.432,37.18,0.0,1.0,37.195,36.85,36.94,6091500.0
2013-02-25,29.1707,36.85,0.0,1.0,37.569,36.81,37.28,9812500.0
2013-02-26,29.2578,36.96,0.0,1.0,37.16,36.79,36.89,9669200.0
2013-02-27,29.527,37.3,0.0,1.0,37.41,36.98,37.0,6007700.0
2013-02-28,29.6299,37.43,0.0,1.0,37.58,37.24,37.35,8977600.0
2013-03-01,29.6853,37.5,0.0,1.0,37.52,37.12,37.29,5718500.0
2013-03-04,29.9861,37.88,0.0,1.0,37.93,37.4,37.44,7640300.0
2013-03-05,30.1444,38.08,0.0,1.0,38.175,37.92,37.96,5814000.0
2013-03-06,30.1286,38.06,0.0,1.0,38.19,37.95,38.15,5417600.0
2013-03-07,29.994,37.89,0.0,1.0,38.16,37.88,38.06,8002900.0
2013-03-08,30.0574,37.97,0.0,1.0,38.04,37.69,38.0,11438400.0
2013-03-11,30.1286,38.06,0.0,1.0,38.12,37.9,37.99,3261300.0
2013-03-12,30.0494,37.96,0.0,1.0,38.14,37.829,38.14,5027900.0
2013-03-13,30.184,38.13,0.0,1.0,38.15,37.86,37.86,4639100.0
2013-03-14,30.2473,38.208,0.0,1.0,38.23,38.04,38.0935,7328700.0
2013-03-15,30.4462,38.13,0.329,1.0,38.16,37.76,37.88,13152700.0
2013-03-18,30.2785,37.92,0.0,1.0,38.09,37.86,37.92,5023100.0
2013-03-19,30.3583,38.02,0.0,1.0,38.15,37.825,37.94,7788700.0
2013-03-20,30.5819,38.3,0.0,1.0,38.36,38.07,38.19,6426700.0
2013-03-21,30.4302,38.11,0.0,1.0,38.28,38.06,38.19,6005000.0
2013-03-22,30.4781,38.17,0.0,1.0,38.28,38.07,38.1994,2331800.0
2013-03-25,30.4142,38.09,0.0,1.0,38.428,37.93,38.4,6639000.0
2013-03-26,30.7017,38.45,0.0,1.0,38.48,38.15,38.15,5875700.0
2013-03-27,30.8454,38.63,0.0,1.0,38.65,38.28,38.31,5406700.0
2013-03-28,31.2207,39.1,0.0,1.0,39.14,38.63,38.65,7197200.0
2013-04-01,31.1488,39.01,0.0,1.0,39.101,38.91,39.1,4254400.0
2013-04-02,31.2526,39.14,0.0,1.0,39.28,39.04,39.15,8030300.0
2013-04-03,31.1648,39.03,0.0,1.0,39.3,38.97,39.2,5663600.0
2013-04-04,31.4602,39.4,0.0,1.0,39.43,39.1,39.12,5271700.0
2013-04-05,31.596,39.57,0.0,1.0,39.63,39.1195,39.22,7452900.0
2013-04-08,31.8355,39.87,0.0,1.0,39.9,39.41,39.62,5843200.0
2013-04-09,31.7397,39.75,0.0,1.0,39.98,39.725,39.93,7403200.0
2013-04-10,31.9952,40.07,0.0,1.0,40.17,39.84,39.85,4833000.0
2013-04-11,32.0671,40.16,0.0,1.0,40.26,40.06,40.16,7592000.0
2013-04-12,32.2028,40.33,0.0,1.0,40.33,40.0,40.08,5336900.0
2013-04-15,31.7397,39.75,0.0,1.0,40.39,39.75,40.17,10644500.0
2013-04-16,32.123,40.23,0.0,1.0,40.23,39.61,39.93,5570500.0
2013-04-17,31.9393,40.0,0.0,1.0,40.14,39.73,40.04,8892800.0
2013-04-18,32.0431,40.13,0.0,1.0,40.23,39.94,40.03,6276100.0
2013-04-19,32.5222,40.73,0.0,1.0,40.74,40.15,40.15,11669600.0
2013-04-22,32.4823,40.68,0.0,1.0,40.855,40.455,40.77,7001300.0
2013-04-23,32.5621,40.78,0.0,1.0,40.8,40.46,40.7407,11780800.0
2013-04-24,32.6659,40.91,0.0,1.0,41.07,40.58,40.78,10553000.0
2013-04-25,32.6739,40.92,0.0,1.0,41.09,40.77,41.02,9954200.0
2013-04-26,32.7218,40.98,0.0,1.0,41.16,40.8,40.8,5943100.0
2013-04-29,32.9933,41.32,0.0,1.0,41.385,40.93,41.13,5835800.0
2013-04-30,33.0812,41.43,0.0,1.0,41.44,41.19,41.28,7818300.0
2013-05-01,32.7538,41.02,0.0,1.0,41.42,40.96,41.37,10367400.0
2013-05-02,32.7139,40.97,0.0,1.0,41.113,40.74,40.98,8834400.0
2013-05-03,32.65,40.89,0.0,1.0,41.25,40.82,41.17,14986900.0
2013-05-06,32.1948,40.32,0.0,1.0,40.87,40.31,40.8421,14739400.0
2013-05-07,32.5062,40.71,0.0,1.0,40.7106,40.33,40.37,7291200.0
2013-05-08,32.2188,40.35,0.0,1.0,40.73,40.22,40.62,7172500.0
2013-05-09,31.7317,39.74,0.0,1.0,40.428,39.61,40.39,19701500.0
2013-05-10,31.8036,39.83,0.0,1.0,39.8582,39.46,39.74,10528800.0
2013-05-13,31.6359,39.62,0.0,1.0,39.75,39.48,39.697,12325200.0
2013-05-14,31.8515,39.89,0.0,1.0,40.06,39.57,39.65,12347600.0
2013-05-15,32.1549,40.27,0.0,1.0,40.55,39.8,39.87,10773400.0
2013-05-16,31.8914,39.94,0.0,1.0,40.21,39.88,40.16,10055600.0
2013-05-17,32.1948,40.32,0.0,1.0,40.36,39.91,39.98,9051700.0
2013-05-20,32.0351,40.12,0.0,1.0,40.39,40.05,40.37,11337700.0
2013-05-21,32.099,40.2,0.0,1.0,40.34,39.913,40.17,9014300.0
2013-05-22,31.556,39.52,0.0,1.0,40.54,39.38,40.1,24962800.0
2013-05-23,31.3405,39.25,0.0,1.0,39.41,38.67,39.26,24046300.0
2013-05-24,31.0051,38.83,0.0,1.0,39.16,38.7,39.16,9968500.0
2013-05-28,30.6458,38.38,0.0,1.0,38.84,38.2094,38.6,24036800.0
2013-05-29,30.1906,37.81,0.0,1.0,38.18,37.455,38.14,31539100.0
2013-05-30,30.2705,37.91,0.0,1.0,38.54,37.89,38.18,17133700.0
2013-05-31,30.0868,37.68,0.0,1.0,38.42,37.67,37.8,28508600.0
2013-06-03,30.1507,37.76,0.0,1.0,38.04,37.2756,37.69,31993800.0
2013-06-04,30.0469,37.63,0.0,1.0,37.8,37.3685,37.7,14559900.0
2013-06-05,29.7834,37.3,0.0,1.0,37.56,37.2,37.5496,15436100.0
2013-06-06,30.1348,37.74,0.0,1.0,37.76,37.24,37.29,18761700.0
2013-06-07,30.3184,37.97,0.0,1.0,38.18,37.6473,37.68,15375300.0
2013-06-10,30.3104,37.96,0.0,1.0,38.13,37.8,38.1,9931500.0
2013-06-11,30.1108,37.71,0.0,1.0,38.035,37.585,37.74,11180000.0
2013-06-12,29.8154,37.34,0.0,1.0,37.99,37.25,37.9,10092000.0
2013-06-13,30.3024,37.945,0.0,1.0,37.98,37.21,37.25,16735500.0
2013-06-14,30.3424,38.0,0.0,1.0,38.201,37.9,37.91,11424500.0
2013-06-17,30.4382,38.12,0.0,1.0,38.41,37.94,38.15,12428800.0
2013-06-18,30.6458,38.38,0.0,1.0,38.43,38.02,38.2,11686600.0
2013-06-19,29.9431,37.5,0.0,1.0,38.45,37.49,38.3,22777500.0
2013-06-20,29.0967,36.44,0.0,1.0,37.265,36.36,37.24,25649300.0
2013-06-21,29.4767,36.54,0.371,1.0,36.75,35.8,36.35,20070100.0
2013-06-24,29.4525,36.51,0.0,1.0,36.79,35.98,36.24,20405500.0
2013-06-25,29.8397,36.99,0.0,1.0,37.1,36.48,36.83,9478700.0
2013-06-26,30.2188,37.46,0.0,1.0,37.5796,37.12,37.21,11211900.0
2013-06-27,30.2834,37.54,0.0,1.0,37.9,37.46,37.59,8178600.0
2013-06-28,30.356,37.63,0.0,1.0,37.83,37.27,37.42,9760500.0
2013-07-01,29.9768,37.16,0.0,1.0,37.95,37.04,37.62,12558800.0
2013-07-02,29.9688,37.15,0.0,1.0,37.42,37.0,37.2,10093100.0
2013-07-03,29.8558,37.008,0.0,1.0,37.19,36.88,36.97,5705300.0
2013-07-05,29.7671,36.9,0.0,1.0,37.13,36.51,37.13,13631600.0
2013-07-08,30.1946,37.43,0.0,1.0,37.525,36.94,37.01,10398100.0
2013-07-09,30.4124,37.7,0.0,1.0,37.775,37.48,37.56,7491300.0
2013-07-10,30.5818,37.91,0.0,1.0,38.0,37.53,37.63,8834100.0
