Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-14,52.5961,62.61,0.0,1.0,62.75,62.26,62.36,2595900.0
2012-03-15,53.453,63.63,0.0,1.0,63.67,62.25,62.55,3290100.0
2012-03-16,53.4446,63.62,0.0,1.0,63.985,63.13,63.79,6566400.0
2012-03-19,53.2682,63.41,0.0,1.0,63.67,63.11,63.34,2993700.0
2012-03-20,52.991,63.08,0.0,1.0,63.24,62.665,63.09,3239700.0
2012-03-21,53.5538,63.75,0.0,1.0,64.27,63.39,63.39,3394800.0
2012-03-22,53.3606,63.52,0.0,1.0,63.61,62.7,63.17,4804800.0
2012-03-23,54.5031,64.88,0.0,1.0,64.896,63.2,64.01,6655500.0
2012-03-26,55.3515,65.89,0.0,1.0,65.89,64.77,64.98,4204900.0
2012-03-27,54.9903,65.46,0.0,1.0,65.5,64.68,65.13,5455200.0
2012-03-28,54.1838,64.5,0.0,1.0,65.34,64.27,65.13,3534200.0
2012-03-29,54.1838,64.5,0.0,1.0,64.6149,63.91,63.91,2436200.0
2012-03-30,54.1838,64.5,0.0,1.0,64.96,64.24,64.49,2716400.0
2012-04-02,55.0155,65.49,0.0,1.0,65.66,64.4,64.63,3405700.0
2012-04-03,54.5619,64.95,0.0,1.0,65.49,64.6,65.23,2277100.0
2012-04-04,54.1334,64.44,0.0,1.0,64.77,63.85,64.56,2384800.0
2012-04-05,54.4275,64.79,0.0,1.0,65.11,63.98,64.09,2726600.0
2012-04-09,53.5454,63.74,0.0,1.0,64.1,63.45,64.04,2547400.0
2012-04-10,53.0498,63.15,0.0,1.0,63.785,63.0,63.52,3987000.0
2012-04-11,54.022,63.62,0.675,1.0,63.99,62.7796,63.04,3359700.0
2012-04-12,54.4551,64.13,0.0,1.0,64.22,63.48,63.57,2924900.0
2012-04-13,53.1134,62.55,0.0,1.0,63.6119,62.41,63.61,4975800.0
2012-04-16,52.5445,61.88,0.0,1.0,62.86,61.7671,62.73,4144900.0
2012-04-17,54.4975,64.18,0.0,1.0,64.3,62.3929,62.39,4837000.0
2012-04-18,53.9711,63.56,0.0,1.0,63.95,63.04,63.7,3650700.0
2012-04-19,53.538,63.05,0.0,1.0,63.71,62.61,63.59,3079700.0
2012-04-20,53.8352,63.4,0.0,1.0,63.9,63.04,63.19,2696600.0
2012-04-23,53.521,63.03,0.0,1.0,63.16,62.26,62.79,2992700.0
2012-04-24,53.3427,62.82,0.0,1.0,63.69,62.7,63.16,3056800.0
2012-04-25,54.3956,64.06,0.0,1.0,64.15,63.23,63.52,2839900.0
2012-04-26,54.6334,64.34,0.0,1.0,64.6687,63.91,63.96,2152100.0
2012-04-27,55.2108,65.02,0.0,1.0,65.2,64.43,64.69,3872300.0
2012-04-30,55.1514,64.95,0.0,1.0,65.15,64.61,64.81,2033100.0
2012-05-01,55.1938,65.0,0.0,1.0,65.64,64.8,64.85,2234000.0
2012-05-02,55.3042,65.13,0.0,1.0,65.4,64.46,64.55,2637200.0
2012-05-03,54.523,64.21,0.0,1.0,65.18,64.06,65.09,2600000.0
2012-05-04,53.1644,62.61,0.0,1.0,63.94,62.61,63.71,3376300.0
2012-05-07,51.135,60.22,0.0,1.0,61.85,60.08,61.52,5852800.0
2012-05-08,50.3877,59.34,0.0,1.0,60.41,58.56,60.41,7419500.0
2012-05-09,50.2858,59.22,0.0,1.0,59.72,58.33,58.61,5242000.0
2012-05-10,49.8443,58.7,0.0,1.0,59.78,58.395,59.7514,5095200.0
2012-05-11,49.7678,58.61,0.0,1.0,59.25,58.08,58.4173,3237300.0
2012-05-14,49.9377,58.81,0.0,1.0,59.17,57.9,58.21,4031800.0
2012-05-15,50.0396,58.93,0.0,1.0,60.07,58.36,58.51,5149000.0
2012-05-16,50.2009,59.12,0.0,1.0,60.12,59.04,59.32,3839200.0
2012-05-17,49.581,58.39,0.0,1.0,59.245,58.39,59.1,2823300.0
2012-05-18,48.9527,57.65,0.0,1.0,58.9186,57.54,58.73,4276900.0
2012-05-21,50.1585,59.07,0.0,1.0,59.18,57.65,57.89,3185300.0
2012-05-22,50.0396,58.93,0.0,1.0,59.65,58.55,59.27,3102400.0
2012-05-23,50.0226,58.91,0.0,1.0,59.13,58.01,58.51,3973100.0
2012-05-24,49.2414,57.99,0.0,1.0,59.37,57.675,58.99,5800800.0
2012-05-25,48.7744,57.44,0.0,1.0,58.265,57.42,57.9297,4480700.0
2012-05-29,49.598,58.41,0.0,1.0,58.76,57.78,57.87,4218300.0
2012-05-30,49.0121,57.72,0.0,1.0,58.27,57.58,58.04,3133600.0
2012-05-31,48.4856,57.1,0.0,1.0,57.94,56.21,57.9,5136400.0
2012-06-01,46.9402,55.28,0.0,1.0,56.5,54.94,56.35,7582100.0
2012-06-04,47.6535,56.12,0.0,1.0,56.23,55.23,55.23,4454500.0
2012-06-05,48.18,56.74,0.0,1.0,56.96,55.6831,55.73,3951500.0
2012-06-06,49.6065,58.42,0.0,1.0,58.42,57.138,57.38,4011900.0
2012-06-07,49.9801,58.86,0.0,1.0,59.25,58.675,59.25,4154600.0
2012-06-08,49.6999,58.53,0.0,1.0,58.88,58.02,58.56,3003700.0
2012-06-11,48.596,57.23,0.0,1.0,59.0,57.18,58.98,3790900.0
2012-06-12,48.6979,57.35,0.0,1.0,57.85,57.13,57.24,4460000.0
2012-06-13,48.3413,56.93,0.0,1.0,57.705,56.75,57.51,3202200.0
2012-06-14,49.114,57.84,0.0,1.0,58.12,57.0,57.13,3059100.0
2012-06-15,50.1669,59.08,0.0,1.0,59.15,57.83,58.16,3884400.0
2012-06-18,49.9971,58.88,0.0,1.0,59.13,58.49,58.7,2402000.0
2012-06-19,50.8038,59.83,0.0,1.0,60.3173,59.35,59.36,3211800.0
2012-06-20,50.6,59.59,0.0,1.0,60.1,59.07,60.0,2501400.0
2012-06-21,48.112,56.66,0.0,1.0,59.83,56.55,59.58,5552800.0
2012-06-22,48.8763,57.56,0.0,1.0,57.81,56.89,57.12,3503700.0
2012-06-25,47.9337,56.45,0.0,1.0,56.9,56.18,56.8,4308300.0
2012-06-26,47.9337,56.45,0.0,1.0,57.05,56.11,56.51,4060200.0
2012-06-27,47.4412,55.87,0.0,1.0,56.77,55.4237,56.77,6226700.0
2012-06-28,48.0866,56.63,0.0,1.0,56.7497,55.34,55.38,5011100.0
2012-06-29,51.0246,60.09,0.0,1.0,60.09,58.01,58.45,6630500.0
2012-07-02,51.3642,60.49,0.0,1.0,60.72,59.5,59.79,3930700.0
2012-07-03,51.8737,61.09,0.0,1.0,61.12,60.38,60.42,2234500.0
2012-07-05,51.1774,60.27,0.0,1.0,60.891,60.09,60.53,3064800.0
2012-07-06,49.6235,58.44,0.0,1.0,59.54,58.23,59.54,3313800.0
2012-07-09,49.0885,57.81,0.0,1.0,58.4,57.69,58.24,2936400.0
2012-07-10,48.3838,56.98,0.0,1.0,58.65,56.72,58.1421,3341600.0
2012-07-11,48.5111,57.13,0.0,1.0,57.73,56.64,56.92,2851200.0
2012-07-12,48.63,57.27,0.0,1.0,57.51,56.23,56.67,3765900.0
2012-07-13,49.3008,58.06,0.0,1.0,58.25,57.25,57.25,2327500.0
2012-07-16,49.2923,58.05,0.0,1.0,58.1936,57.57,57.57,3808000.0
2012-07-17,49.5046,58.3,0.0,1.0,58.76,57.6,58.34,2929000.0
2012-07-18,50.0481,58.94,0.0,1.0,59.04,58.04,58.04,1863800.0
2012-07-19,50.3962,59.35,0.0,1.0,59.78,58.76,59.23,2955400.0
2012-07-20,50.099,59.0,0.0,1.0,59.4,58.59,58.75,3079700.0
2012-07-23,49.0376,57.75,0.0,1.0,58.08,57.55,57.87,2751300.0
2012-07-24,48.63,57.27,0.0,1.0,58.1825,56.8,57.76,3100500.0
2012-07-25,48.9697,57.67,0.0,1.0,57.96,57.15,57.61,2038200.0
2012-07-26,50.2773,59.21,0.0,1.0,59.538,58.5679,58.57,3172400.0
2012-07-27,51.3133,60.43,0.0,1.0,60.79,59.47,59.5,3220000.0
2012-07-30,51.2708,60.38,0.0,1.0,60.7377,60.0,60.22,2049700.0
2012-07-31,51.2029,60.3,0.0,1.0,60.56,59.98,60.16,2793600.0
2012-08-01,51.118,60.2,0.0,1.0,60.8,60.14,60.44,2383900.0
2012-08-02,50.1245,59.03,0.0,1.0,60.0,58.69,59.65,3527100.0
2012-08-03,51.2453,60.35,0.0,1.0,60.65,59.88,59.99,2374900.0
2012-08-06,51.4831,60.63,0.0,1.0,61.9268,60.57,60.96,2355100.0
2012-08-07,51.7548,60.95,0.0,1.0,61.36,60.78,60.79,1323600.0
2012-08-08,52.4766,61.8,0.0,1.0,61.865,60.39,60.63,2904000.0
2012-08-09,52.2643,61.55,0.0,1.0,61.79,61.19,61.56,2363200.0
2012-08-10,52.3322,61.63,0.0,1.0,61.67,60.78,61.21,1564600.0
2012-08-13,52.2219,61.5,0.0,1.0,61.55,60.94,61.27,1437000.0
2012-08-14,52.0181,61.26,0.0,1.0,61.63,61.05,61.55,2479700.0
2012-08-15,51.6444,60.82,0.0,1.0,61.46,60.68,61.03,1801700.0
2012-08-16,51.9246,61.15,0.0,1.0,61.37,60.56,61.08,1816800.0
2012-08-17,51.8652,61.08,0.0,1.0,61.98,61.02,61.63,2280900.0
2012-08-20,51.619,60.79,0.0,1.0,61.28,60.6792,61.12,2396400.0
2012-08-21,51.7803,60.98,0.0,1.0,61.36,60.74,61.02,1749900.0
2012-08-22,52.2643,61.55,0.0,1.0,61.96,60.55,60.71,3729700.0
2012-08-23,51.6529,60.83,0.0,1.0,61.49,60.64,61.4,2059900.0
2012-08-24,52.2473,61.53,0.0,1.0,61.64,60.41,60.56,2238300.0
2012-08-27,52.0096,61.25,0.0,1.0,61.79,61.11,61.55,1447200.0
2012-08-28,51.6699,60.85,0.0,1.0,61.15,60.53,60.73,1900800.0
2012-08-29,51.8143,61.02,0.0,1.0,61.26,60.53,60.99,1322100.0
2012-08-30,51.9246,61.15,0.0,1.0,61.37,60.5,60.8,2082700.0
2012-08-31,52.3068,61.6,0.0,1.0,61.95,61.15,61.64,2133400.0
2012-09-04,51.8482,61.06,0.0,1.0,61.6,60.69,61.6,1616800.0
2012-09-05,52.0945,61.35,0.0,1.0,61.79,61.03,61.06,2620800.0
2012-09-06,54.2343,63.87,0.0,1.0,63.88,61.681,61.72,3104400.0
2012-09-07,54.7183,64.44,0.0,1.0,64.5495,63.72,64.2,3362800.0
2012-09-10,54.3617,64.02,0.0,1.0,64.41,63.84,64.23,2251200.0
2012-09-11,55.0919,64.88,0.0,1.0,65.16,63.96,64.13,3134400.0
2012-09-12,55.3382,65.17,0.0,1.0,65.23,64.49,65.0,2343700.0
2012-09-13,55.8731,65.8,0.0,1.0,66.0,64.53,65.04,2505200.0
2012-09-14,55.9496,65.89,0.0,1.0,66.75,65.63,65.8731,4594600.0
2012-09-17,55.7033,65.6,0.0,1.0,66.24,65.501,65.77,2946200.0
2012-09-18,55.4401,65.29,0.0,1.0,66.0,65.27,65.75,4139500.0
2012-09-19,55.5674,65.44,0.0,1.0,65.55,64.89,65.27,2319500.0
2012-09-20,55.3552,65.19,0.0,1.0,65.39,64.87,65.23,2786500.0
2012-09-21,55.4061,65.25,0.0,1.0,65.88,65.202,65.58,3182300.0
2012-09-24,55.8561,65.78,0.0,1.0,66.1,64.45,65.16,2300600.0
2012-09-25,55.1174,64.91,0.0,1.0,66.0,64.77,65.83,3390600.0
2012-09-26,54.6419,64.35,0.0,1.0,64.96,64.14,64.9221,2920500.0
2012-09-27,55.5165,65.38,0.0,1.0,65.71,64.38,64.85,4766500.0
2012-09-28,59.465,70.03,0.0,1.0,70.6404,67.71,67.81,9827000.0
2012-10-01,59.397,69.95,0.0,1.0,70.97,69.64,69.99,5009800.0
2012-10-02,59.6518,70.25,0.0,1.0,70.36,69.15,69.27,5613400.0
2012-10-03,59.8471,70.48,0.0,1.0,70.774,69.894,70.17,4448000.0
2012-10-04,60.6198,71.39,0.0,1.0,71.56,70.08,70.43,3621500.0
2012-10-05,60.0679,70.74,0.0,1.0,71.79,70.48,71.58,3486000.0
2012-10-08,60.3226,71.04,0.0,1.0,71.09,70.125,70.31,2964800.0
2012-10-09,59.7792,70.4,0.0,1.0,70.9,70.23,70.81,3214000.0
2012-10-10,59.7448,69.55,0.81,1.0,69.98,69.25,69.55,3820100.0
2012-10-11,59.6331,69.42,0.0,1.0,70.08,69.23,69.74,2239100.0
2012-10-12,59.6331,69.42,0.0,1.0,69.89,69.0,69.24,2228300.0
2012-10-15,60.2774,70.17,0.0,1.0,70.24,69.47,69.57,2736400.0
2012-10-16,60.7756,70.75,0.0,1.0,70.76,69.99,70.53,1878400.0
2012-10-17,59.9166,69.75,0.0,1.0,70.57,69.64,70.28,2818300.0
2012-10-18,59.1864,68.9,0.0,1.0,69.7,68.53,69.46,4121200.0
2012-10-19,58.1986,67.75,0.0,1.0,69.1154,67.69,68.56,4070400.0
2012-10-22,58.2673,67.83,0.0,1.0,67.92,67.22,67.46,5066300.0
2012-10-23,57.5199,66.96,0.0,1.0,67.3,66.45,67.02,2881600.0
2012-10-24,56.9702,66.32,0.0,1.0,67.56,66.22,67.23,2764200.0
2012-10-25,57.2622,66.66,0.0,1.0,67.35,66.58,66.87,3498300.0
2012-10-26,57.6488,67.11,0.0,1.0,67.39,66.46,66.72,2814000.0
2012-10-31,57.9065,67.41,0.0,1.0,68.5,66.975,67.61,3030000.0
2012-11-01,59.1263,68.83,0.0,1.0,68.99,67.34,67.4202,3202800.0
2012-11-02,58.336,67.91,0.0,1.0,69.25,67.8584,69.14,3637600.0
2012-11-05,58.3102,67.88,0.0,1.0,68.079,66.75,67.95,2576300.0
2012-11-06,59.0232,68.71,0.0,1.0,68.8,68.07,68.16,2834200.0
2012-11-07,57.2365,66.63,0.0,1.0,68.064,66.6,68.05,3139800.0
2012-11-08,56.6523,65.95,0.0,1.0,66.95,65.95,66.57,2592700.0
2012-11-09,56.5321,65.81,0.0,1.0,66.39,65.54,66.19,2928500.0
2012-11-12,57.2451,66.64,0.0,1.0,66.68,65.7,65.85,2394600.0
2012-11-13,56.9358,66.28,0.0,1.0,67.08,65.61,65.81,2384300.0
2012-11-14,55.8792,65.05,0.0,1.0,66.514,64.885,66.42,2920900.0
2012-11-15,55.4841,64.59,0.0,1.0,65.62,64.3,65.03,3814100.0
2012-11-16,56.8585,66.19,0.0,1.0,66.48,64.46,64.62,3442600.0
2012-11-19,57.6058,67.06,0.0,1.0,67.15,66.461,66.71,2408800.0
2012-11-20,57.2365,66.63,0.0,1.0,67.07,66.066,66.97,2143100.0
2012-11-21,58.0353,67.56,0.0,1.0,67.89,66.64,66.9526,2488900.0
2012-11-23,58.5679,68.18,0.0,1.0,68.18,67.28,67.89,1380700.0
2012-11-26,58.1298,67.67,0.0,1.0,68.0,67.07,67.69,1709900.0
2012-11-27,57.855,67.35,0.0,1.0,67.59,66.961,67.59,2800300.0
2012-11-28,58.4305,68.02,0.0,1.0,68.02,66.28,67.02,2884900.0
2012-11-29,58.714,68.35,0.0,1.0,68.51,67.86,68.4992,1508500.0
2012-11-30,58.3446,67.92,0.0,1.0,68.48,67.865,68.16,2654400.0
2012-12-03,58.2673,67.83,0.0,1.0,68.67,67.75,68.14,2426700.0
2012-12-04,58.9373,68.61,0.0,1.0,68.73,67.93,68.0,1918100.0
2012-12-05,59.7878,69.6,0.0,1.0,69.86,68.55,68.78,3058200.0
2012-12-06,59.9595,69.8,0.0,1.0,69.83,69.31,69.718,3294700.0
2012-12-07,59.6847,69.48,0.0,1.0,69.88,69.14,69.88,2147600.0
2012-12-10,59.7104,69.51,0.0,1.0,69.85,68.61,69.32,1905000.0
2012-12-11,60.8443,70.83,0.0,1.0,70.84,69.8,69.91,2332000.0
2012-12-12,60.5695,70.51,0.0,1.0,71.0,70.21,70.99,2670600.0
2012-12-13,59.7534,69.56,0.0,1.0,70.5,69.33,70.31,1603100.0
2012-12-14,60.3118,70.21,0.0,1.0,70.5,69.28,69.28,2160200.0
2012-12-17,61.2739,71.33,0.0,1.0,71.33,70.31,70.31,3084000.0
2012-12-18,61.0935,71.12,0.0,1.0,71.3,70.49,71.3,4158500.0
2012-12-19,60.475,70.4,0.0,1.0,71.5,70.4,71.4938,4235300.0
2012-12-20,59.2895,69.02,0.0,1.0,69.19,66.0,67.1902,10555800.0
2012-12-21,57.9151,67.42,0.0,1.0,68.91,67.23,68.54,6623300.0
2012-12-24,57.5028,66.94,0.0,1.0,67.39,66.35,66.62,2891800.0
2012-12-26,56.9444,66.29,0.0,1.0,67.21,66.04,66.75,2515300.0
2012-12-27,56.8843,66.22,0.0,1.0,66.53,65.2,65.93,4111600.0
2012-12-28,56.4032,65.66,0.0,1.0,66.25,65.61,65.72,3545100.0
2012-12-31,57.1248,66.5,0.0,1.0,66.58,65.32,65.51,4083200.0
2013-01-02,59.3239,69.06,0.0,1.0,69.06,67.55,67.59,4040500.0
2013-01-03,59.1091,68.81,0.0,1.0,69.36,68.59,68.76,3340700.0
2013-01-04,59.4355,69.19,0.0,1.0,69.61,68.32,68.92,3145600.0
2013-01-07,59.1778,68.89,0.0,1.0,68.94,68.3497,68.58,2262800.0
2013-01-08,59.5215,69.29,0.0,1.0,69.46,68.66,68.76,2502800.0
2013-01-09,59.9424,69.78,0.0,1.0,69.8,69.252,69.3,2599000.0
2013-01-10,59.4184,69.17,0.0,1.0,69.8532,68.72,69.85,2773900.0
2013-01-11,60.0283,69.88,0.0,1.0,70.27,69.53,69.69,2542800.0
2013-01-14,60.0111,69.86,0.0,1.0,70.25,69.36,69.79,2340600.0
2013-01-15,60.3461,70.25,0.0,1.0,70.35,69.69,69.73,2621600.0
2013-01-16,60.0369,69.89,0.0,1.0,70.29,69.7149,69.71,2382000.0
2013-01-17,60.0369,69.89,0.0,1.0,70.23,69.7816,70.2,1743900.0
2013-01-18,60.2258,70.11,0.0,1.0,70.12,69.41,69.67,2271600.0
2013-01-22,60.5265,70.46,0.0,1.0,70.46,69.79,69.79,3331900.0
2013-01-23,61.2051,71.25,0.0,1.0,71.46,70.4375,70.55,3591100.0
2013-01-24,61.2824,71.34,0.0,1.0,71.98,70.6865,71.29,2608500.0
2013-01-25,62.0298,72.21,0.0,1.0,72.24,71.0073,71.5,2908200.0
2013-01-28,61.9353,72.1,0.0,1.0,72.87,71.76,72.87,3420600.0
2013-01-29,61.5917,71.7,0.0,1.0,72.1,71.48,72.09,2564500.0
2013-01-30,62.1415,72.34,0.0,1.0,72.685,71.65,71.74,2321800.0
2013-01-31,61.7549,71.89,0.0,1.0,72.796,71.89,72.06,2454700.0
2013-02-01,63.3956,73.8,0.0,1.0,73.91,72.49,72.49,3158800.0
2013-02-04,62.5538,72.82,0.0,1.0,73.64,72.4328,72.56,3185700.0
2013-02-05,63.0177,73.36,0.0,1.0,73.69,72.9,73.36,2531200.0
2013-02-06,62.2102,72.42,0.0,1.0,72.98,72.0,72.91,2706100.0
2013-02-07,62.6655,72.95,0.0,1.0,73.0,71.58,72.21,2973700.0
2013-02-08,62.9747,73.31,0.0,1.0,73.71,72.8209,73.01,2000100.0
2013-02-11,62.7685,73.07,0.0,1.0,73.27,72.1,73.09,1880100.0
2013-02-12,63.0263,73.37,0.0,1.0,73.495,72.58,72.89,1710300.0
2013-02-13,63.1895,73.56,0.0,1.0,73.71,73.2,73.32,1884700.0
2013-02-14,62.8201,73.13,0.0,1.0,73.5,72.66,73.21,2096100.0
2013-02-15,63.7049,74.16,0.0,1.0,74.16,73.0,73.08,3221900.0
2013-02-19,64.7701,75.4,0.0,1.0,75.46,73.83,74.28,2787600.0
2013-02-20,64.4265,75.0,0.0,1.0,75.97,75.0,75.4,2639900.0
2013-02-21,63.4386,73.85,0.0,1.0,74.75,73.45,74.69,2647600.0
2013-02-22,64.2546,74.8,0.0,1.0,74.8,73.95,74.15,1930700.0
2013-02-25,63.4901,73.91,0.0,1.0,75.52,73.91,75.17,2835000.0
2013-02-26,63.4214,73.83,0.0,1.0,74.68,73.55,74.32,1970600.0
2013-02-27,63.9196,74.41,0.0,1.0,74.63,73.39,74.0,2199900.0
2013-02-28,63.8767,74.36,0.0,1.0,75.14,74.27,74.52,2365400.0
2013-03-01,64.2718,74.82,0.0,1.0,74.95,73.62,74.13,1678100.0
2013-03-04,64.6326,75.24,0.0,1.0,75.28,74.25,74.53,1825700.0
2013-03-05,66.0758,76.92,0.0,1.0,77.0,75.5,75.56,2536600.0
2013-03-06,66.4967,77.41,0.0,1.0,77.6,76.9169,77.03,2000100.0
2013-03-07,66.6341,77.57,0.0,1.0,77.835,76.87,77.29,2565800.0
2013-03-08,67.3042,78.35,0.0,1.0,78.46,77.39,77.98,1877900.0
2013-03-11,67.2612,78.3,0.0,1.0,78.43,77.63,78.38,1752200.0
2013-03-12,67.0207,78.02,0.0,1.0,78.4,77.63,78.26,1645300.0
2013-03-13,66.9434,77.93,0.0,1.0,78.12,77.465,78.0,1789700.0
2013-03-14,67.2269,78.26,0.0,1.0,78.37,77.865,78.08,1959300.0
2013-03-15,65.8009,76.6,0.0,1.0,78.17,76.52,77.88,6129300.0
2013-03-18,65.9813,76.81,0.0,1.0,77.27,75.86,75.87,2578400.0
2013-03-19,65.4401,76.18,0.0,1.0,77.22,75.81,77.16,2801700.0
2013-03-20,65.7064,76.49,0.0,1.0,76.7984,76.13,76.34,2497500.0
2013-03-21,63.8251,74.3,0.0,1.0,76.005,74.065,75.8256,3844700.0
2013-03-22,63.4644,73.88,0.0,1.0,74.74,73.33,74.3,3308100.0
2013-03-25,63.0606,73.41,0.0,1.0,74.324,73.225,74.2,3397400.0
2013-03-26,64.0313,74.54,0.0,1.0,74.73,73.84,74.0,2040600.0
2013-03-27,64.3234,74.88,0.0,1.0,75.04,74.1,74.18,2481200.0
2013-03-28,65.2597,75.97,0.0,1.0,76.14,72.42,73.79,4040700.0
2013-04-01,65.1566,75.85,0.0,1.0,76.45,75.55,76.07,2017100.0
2013-04-02,65.861,76.67,0.0,1.0,76.98,75.91,76.1,2686700.0
2013-04-03,65.8009,76.6,0.0,1.0,77.0,76.13,76.835,2986600.0
2013-04-04,65.8095,76.61,0.0,1.0,76.92,76.31,76.86,1796400.0
2013-04-05,65.5002,76.25,0.0,1.0,76.36,75.52,75.76,2077200.0
2013-04-08,65.7579,76.55,0.0,1.0,76.62,75.9,76.14,1950800.0
2013-04-09,65.4659,76.21,0.0,1.0,76.95,75.93,76.76,1975500.0
2013-04-10,66.8638,77.01,0.81,1.0,77.12,75.5,75.56,3405900.0
2013-04-11,67.5323,77.78,0.0,1.0,77.94,76.81,76.97,2533900.0
2013-04-12,67.0548,77.23,0.0,1.0,77.3763,76.17,77.0,2985200.0
2013-04-15,65.3269,75.24,0.0,1.0,77.056,75.23,76.93,2929100.0
2013-04-16,67.2805,77.49,0.0,1.0,77.56,75.605,76.0,3439600.0
2013-04-17,66.5946,76.7,0.0,1.0,77.23,76.42,76.7942,3184300.0
2013-04-18,65.6135,75.57,0.0,1.0,77.15,75.48,76.99,3530000.0
2013-04-19,64.8928,74.74,0.0,1.0,75.39,74.205,75.02,5591800.0
2013-04-22,65.0665,74.94,0.0,1.0,75.13,74.19,75.0,2333800.0
2013-04-23,66.2473,76.3,0.0,1.0,77.2,75.01,75.29,3285900.0
2013-04-24,67.5583,77.81,0.0,1.0,77.91,76.43,76.43,3654900.0
2013-04-25,68.8781,79.33,0.0,1.0,79.66,77.88,78.0,3477400.0
2013-04-26,68.2964,78.66,0.0,1.0,79.38,78.46,78.61,2683300.0
2013-04-29,70.4409,81.13,0.0,1.0,81.45,78.6272,78.66,3947700.0
2013-04-30,70.7101,81.44,0.0,1.0,81.44,80.03,80.92,3333600.0
2013-05-01,69.2601,79.77,0.0,1.0,82.18,79.71,81.44,3600800.0
2013-05-02,69.017,79.49,0.0,1.0,80.7717,79.335,80.15,3432600.0
2013-05-03,69.0257,79.5,0.0,1.0,80.29,79.24,80.08,3485800.0
2013-05-06,68.4353,78.82,0.0,1.0,79.85,78.74,79.4036,4917800.0
2013-05-07,68.635,79.05,0.0,1.0,79.35,78.74,78.87,2567800.0
2013-05-08,69.4598,80.0,0.0,1.0,80.0,79.0,79.131,3095000.0
2013-05-09,69.5379,80.09,0.0,1.0,80.77,79.6906,79.74,2155200.0
2013-05-10,69.8766,80.48,0.0,1.0,81.4865,80.15,80.34,2193600.0
2013-05-13,69.3903,79.92,0.0,1.0,80.69,79.85,80.06,1739400.0
2013-05-14,69.9373,80.55,0.0,1.0,80.63,79.86,79.91,2264900.0
2013-05-15,70.1197,80.76,0.0,1.0,80.94,79.8129,80.5,2382900.0
2013-05-16,69.9894,80.61,0.0,1.0,81.52,79.29,80.56,2528800.0
2013-05-17,71.4047,82.24,0.0,1.0,82.24,80.5,80.7,2567600.0
2013-05-20,71.6565,82.53,0.0,1.0,83.82,82.3253,82.94,3026700.0
2013-05-21,71.9777,82.9,0.0,1.0,83.33,82.12,82.65,2674600.0
2013-05-22,71.6478,82.52,0.0,1.0,84.227,82.2,82.97,3092700.0
2013-05-23,71.6478,82.52,0.0,1.0,82.75,81.1026,81.76,2760000.0
2013-05-24,71.3873,82.22,0.0,1.0,82.39,80.78,82.04,2207000.0
2013-05-28,72.1427,83.09,0.0,1.0,83.44,82.76,83.27,2105300.0
2013-05-29,72.0211,82.95,0.0,1.0,83.37,82.3545,82.52,2457800.0
2013-05-30,71.9256,82.84,0.0,1.0,83.4,82.78,83.02,2195600.0
2013-05-31,71.2918,82.11,0.0,1.0,83.5,82.0016,82.25,3134700.0
2013-06-03,71.2831,82.1,0.0,1.0,82.61,81.6,82.48,2018900.0
2013-06-04,70.5451,81.25,0.0,1.0,82.29,80.94,82.0,3340300.0
2013-06-05,69.0951,79.58,0.0,1.0,81.25,79.37,81.25,2433400.0
2013-06-06,69.0691,79.55,0.0,1.0,80.05,78.77,79.74,2721400.0
2013-06-07,70.2412,80.9,0.0,1.0,80.95,80.06,80.84,2916700.0
2013-06-10,70.8056,81.55,0.0,1.0,81.59,80.5984,81.28,2127600.0
2013-06-11,69.8158,80.41,0.0,1.0,81.6,80.36,80.64,1971000.0
2013-06-12,69.208,79.71,0.0,1.0,81.0,79.65,80.84,1462600.0
2013-06-13,70.3975,81.08,0.0,1.0,81.38,79.44,79.89,2150500.0
2013-06-14,69.9373,80.55,0.0,1.0,81.65,80.325,80.91,1367400.0
2013-06-17,71.587,82.45,0.0,1.0,82.95,81.11,81.28,2473400.0
2013-06-18,72.0038,82.93,0.0,1.0,83.3,82.14,82.64,1862600.0
2013-06-19,71.0487,81.83,0.0,1.0,83.03,81.82,82.87,1876400.0
2013-06-20,69.043,79.52,0.0,1.0,81.51,79.37,81.11,2885900.0
2013-06-21,68.9389,79.4,0.0,1.0,79.92,78.78,79.69,4554900.0
2013-06-24,68.7305,79.16,0.0,1.0,79.87,78.85,79.06,2516500.0
2013-06-25,69.1646,79.66,0.0,1.0,80.1678,79.25,80.05,2898100.0
2013-06-26,69.0778,79.56,0.0,1.0,80.48,79.43,80.48,3065500.0
2013-06-27,69.6508,80.22,0.0,1.0,80.92,79.84,80.22,4106900.0
2013-06-28,62.4791,71.96,0.0,1.0,72.25,69.0,71.8,28284300.0
2013-07-01,62.6006,72.1,0.0,1.0,73.51,72.0,72.14,6396100.0
2013-07-02,62.618,72.12,0.0,1.0,72.45,71.39,71.73,4684700.0
2013-07-03,63.1042,72.68,0.0,1.0,73.0,71.88,71.88,2903300.0
2013-07-05,63.9377,73.64,0.0,1.0,74.09,73.001,73.25,3125500.0
2013-07-08,64.6584,74.47,0.0,1.0,74.86,73.76,74.01,4583900.0
2013-07-09,64.3371,74.1,0.0,1.0,74.98,73.84,74.86,4338500.0
