Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-15,26.3318,29.99,0.0,1.0,30.06,29.86,30.03,12450500.0
2012-03-16,26.3195,29.88,0.096,1.0,29.97,29.829,29.97,9478800.0
2012-03-19,26.5133,30.1,0.0,1.0,30.17,29.87,29.94,8930800.0
2012-03-20,26.4869,30.07,0.0,1.0,30.11,29.842,29.92,5713100.0
2012-03-21,26.478,30.06,0.0,1.0,30.25,30.05,30.12,8825000.0
2012-03-22,26.4164,29.99,0.0,1.0,30.0693,29.88,29.93,7500900.0
2012-03-23,26.4164,29.985,0.0,1.0,30.0416,29.83,30.04,9511600.0
2012-03-26,26.804,30.43,0.0,1.0,30.44,30.122,30.19,12187200.0
2012-03-27,26.7952,30.42,0.0,1.0,30.54,30.4,30.46,6438000.0
2012-03-28,26.6983,30.31,0.0,1.0,30.53,30.16,30.42,6489500.0
2012-03-29,26.6454,30.25,0.0,1.0,30.29,30.03,30.15,5737200.0
2012-03-30,26.5661,30.16,0.0,1.0,30.38,30.07,30.35,8007300.0
2012-04-02,26.848,30.48,0.0,1.0,30.52,30.09,30.15,16407800.0
2012-04-03,26.8304,30.46,0.0,1.0,30.62,30.3,30.53,6776200.0
2012-04-04,26.5133,30.1,0.0,1.0,30.23,29.91,30.21,9209800.0
2012-04-05,26.5749,30.17,0.0,1.0,30.2,29.9681,30.0,5059900.0
2012-04-09,26.39,29.96,0.0,1.0,30.108,29.78,29.8,6889900.0
2012-04-10,26.02,29.535,0.0,1.0,30.09,29.47,29.97,14372900.0
2012-04-11,26.1698,29.71,0.0,1.0,29.856,29.64,29.7776,9306600.0
2012-04-12,26.4957,30.075,0.0,1.0,30.11,29.75,29.78,9069500.0
2012-04-13,26.0817,29.61,0.0,1.0,30.0,29.58,30.0,10530400.0
2012-04-16,25.8086,29.3,0.0,1.0,29.79,29.25,29.78,20489000.0
2012-04-17,26.3723,29.94,0.0,1.0,29.985,29.39,29.4,10269100.0
2012-04-18,26.1786,29.69,0.0,1.0,29.848,29.62,29.77,7106400.0
2012-04-19,25.8879,29.39,0.0,1.0,29.89,29.22,29.62,19232600.0
2012-04-20,25.791,29.28,0.0,1.0,29.63,29.25,29.51,11621300.0
2012-04-23,25.5884,29.05,0.0,1.0,29.1299,28.8,29.05,15530300.0
2012-04-24,25.5356,28.99,0.0,1.0,29.2,28.88,29.02,9624400.0
2012-04-25,26.2578,29.805,0.0,1.0,29.835,29.62,29.62,14355200.0
2012-04-26,26.4604,30.04,0.0,1.0,30.1025,29.8,29.8,9476800.0
2012-04-27,26.4516,30.03,0.0,1.0,30.13,29.91,30.08,5676600.0
2012-04-30,26.2667,29.82,0.0,1.0,30.01,29.7773,29.99,10061800.0
2012-05-01,26.3547,29.92,0.0,1.0,30.22,29.76,29.8,11677900.0
2012-05-02,26.3723,29.94,0.0,1.0,29.95,29.69,29.76,6421300.0
2012-05-03,26.1521,29.69,0.0,1.0,30.0,29.61,29.99,9198900.0
2012-05-04,25.606,29.07,0.0,1.0,29.48,29.06,29.43,12093600.0
2012-05-07,25.5356,28.99,0.0,1.0,29.139,28.8411,28.89,8082700.0
2012-05-08,25.4475,28.885,0.0,1.0,28.97,28.52,28.84,10170800.0
2012-05-09,25.4475,28.89,0.0,1.0,29.03,28.48,28.59,10461800.0
2012-05-10,25.2537,28.67,0.0,1.0,28.95,28.6081,28.93,8644300.0
2012-05-11,25.2713,28.69,0.0,1.0,29.0,28.57,28.61,7161500.0
2012-05-14,25.0511,28.44,0.0,1.0,28.658,28.4,28.49,14054300.0
2012-05-15,24.9806,28.36,0.0,1.0,28.7,28.3,28.51,8441600.0
2012-05-16,24.778,28.13,0.0,1.0,28.51,28.1,28.49,12809400.0
2012-05-17,24.4257,27.73,0.0,1.0,28.219,27.72,28.17,11276300.0
2012-05-18,24.1967,27.47,0.0,1.0,27.93,27.41,27.839,12598100.0
2012-05-21,24.7956,28.15,0.0,1.0,28.16,27.47,27.53,8552200.0
2012-05-22,24.7164,28.06,0.0,1.0,28.315,27.9,28.24,7814300.0
2012-05-23,24.7428,28.09,0.0,1.0,28.17,27.5895,27.85,8718700.0
2012-05-24,24.6019,27.93,0.0,1.0,28.18,27.72,28.1687,8300400.0
2012-05-25,24.549,27.87,0.0,1.0,27.98,27.81,27.91,5005200.0
2012-05-29,24.8749,28.24,0.0,1.0,28.36,28.0373,28.16,7334200.0
2012-05-30,24.7164,28.06,0.0,1.0,28.15,27.9,27.99,5551500.0
2012-05-31,24.6019,27.93,0.0,1.0,28.11,27.725,28.01,11922100.0
2012-06-01,23.9589,27.2,0.0,1.0,27.61,27.2,27.45,12014300.0
2012-06-04,24.0998,27.36,0.0,1.0,27.42,27.04,27.29,7853300.0
2012-06-05,24.2495,27.525,0.0,1.0,27.562,27.26,27.29,7134000.0
2012-06-06,24.8045,28.155,0.0,1.0,28.19,27.7112,27.72,8870300.0
2012-06-07,24.6811,28.02,0.0,1.0,28.44,28.0,28.43,6681100.0
2012-06-08,24.9542,28.33,0.0,1.0,28.345,27.922,28.0,7605100.0
2012-06-11,24.6019,27.93,0.0,1.0,28.58,27.88,28.56,13558700.0
2012-06-12,24.8485,28.21,0.0,1.0,28.24,27.83,27.99,8009400.0
2012-06-13,24.6988,28.04,0.0,1.0,28.31,27.96,28.17,11354500.0
2012-06-14,24.8221,28.18,0.0,1.0,28.28,27.88,28.06,10581200.0
2012-06-15,25.0865,28.37,0.109,1.0,28.44,28.14,28.1814,14601700.0
2012-06-18,25.2722,28.58,0.0,1.0,28.689,28.238,28.2801,8636200.0
2012-06-19,25.4667,28.8,0.0,1.0,28.92,28.7,28.73,6556000.0
2012-06-20,25.5109,28.85,0.0,1.0,28.94,28.62,28.8406,9480800.0
2012-06-21,24.9096,28.165,0.0,1.0,28.87,28.13,28.83,6172300.0
2012-06-22,25.1837,28.48,0.0,1.0,28.51,28.21,28.27,14264300.0
2012-06-25,24.6709,27.9,0.0,1.0,28.22,27.85,28.22,5464400.0
2012-06-26,24.7681,28.01,0.0,1.0,28.08,27.811,27.98,5620500.0
2012-06-27,24.9185,28.18,0.0,1.0,28.26,28.06,28.13,7437700.0
2012-06-28,24.7151,27.95,0.0,1.0,28.03,27.63,27.99,10546900.0
2012-06-29,25.4048,28.725,0.0,1.0,28.77,28.36,28.43,8999700.0
2012-07-02,25.5463,28.89,0.0,1.0,28.9,28.67,28.81,8471400.0
2012-07-03,25.7497,29.12,0.0,1.0,29.12,28.85,28.87,3425500.0
2012-07-05,25.7497,29.12,0.0,1.0,29.27,28.93,29.05,7064600.0
2012-07-06,25.3694,28.69,0.0,1.0,28.93,28.49,28.93,6902200.0
2012-07-09,25.3164,28.63,0.0,1.0,28.69,28.46,28.62,7319700.0
2012-07-10,25.0334,28.31,0.0,1.0,28.84,28.2092,28.74,7290100.0
2012-07-11,24.9185,28.18,0.0,1.0,28.36,27.95,28.29,7842100.0
2012-07-12,24.6709,27.9,0.0,1.0,28.02,27.669,27.98,9757900.0
2012-07-13,24.998,28.27,0.0,1.0,28.34,27.95,27.96,6889400.0
2012-07-16,24.9715,28.24,0.0,1.0,28.377,28.18,28.27,4710300.0
2012-07-17,25.0688,28.35,0.0,1.0,28.44,28.0,28.42,8381900.0
2012-07-18,25.5021,28.84,0.0,1.0,28.909,28.33,28.35,8130200.0
2012-07-19,25.7231,29.09,0.0,1.0,29.19,28.98,29.02,9842400.0
2012-07-20,25.4313,28.755,0.0,1.0,29.07,28.7412,29.04,15705300.0
2012-07-23,25.1837,28.48,0.0,1.0,28.578,28.05,28.27,6525100.0
2012-07-24,24.9273,28.19,0.0,1.0,28.555,28.01,28.49,7875900.0
2012-07-25,24.83,28.08,0.0,1.0,28.26,27.915,27.99,8230600.0
2012-07-26,25.2103,28.51,0.0,1.0,28.6319,28.35,28.49,7044000.0
2012-07-27,25.7585,29.13,0.0,1.0,29.18,28.589,28.67,9139100.0
2012-07-30,25.7673,29.14,0.0,1.0,29.36,29.08,29.17,8926500.0
2012-07-31,25.8735,29.26,0.0,1.0,29.42,29.2,29.22,8740300.0
2012-08-01,25.785,29.16,0.0,1.0,29.45,29.06,29.45,9120300.0
2012-08-02,25.617,28.97,0.0,1.0,29.3,28.82,28.92,6630400.0
2012-08-03,26.1211,29.54,0.0,1.0,29.63,29.34,29.47,8188600.0
2012-08-06,26.3067,29.75,0.0,1.0,29.88,29.63,29.65,11320200.0
2012-08-07,26.4836,29.95,0.0,1.0,30.07,29.805,29.849,7687400.0
2012-08-08,26.4924,29.96,0.0,1.0,30.04,29.8384,29.89,8559200.0
2012-08-09,26.5809,30.06,0.0,1.0,30.11,29.94,30.01,4393800.0
2012-08-10,26.6428,30.13,0.0,1.0,30.14,29.9,29.96,11433100.0
2012-08-13,26.7223,30.22,0.0,1.0,30.23,30.01,30.13,5209200.0
2012-08-14,26.6693,30.16,0.0,1.0,30.32,30.0655,30.31,6332700.0
2012-08-15,26.6781,30.17,0.0,1.0,30.24,30.12,30.17,5650800.0
2012-08-16,27.0407,30.58,0.0,1.0,30.63,30.29,30.33,7167000.0
2012-08-17,27.191,30.75,0.0,1.0,30.76,30.6,30.63,8134900.0
2012-08-20,27.2175,30.78,0.0,1.0,30.82,30.62,30.72,8096300.0
2012-08-21,27.0407,30.58,0.0,1.0,30.96,30.49,30.8993,10126200.0
2012-08-22,27.0849,30.63,0.0,1.0,30.71,30.4,30.51,18550000.0
2012-08-23,26.8638,30.38,0.0,1.0,30.57,30.31,30.5,7056900.0
2012-08-24,27.0318,30.57,0.0,1.0,30.62,30.21,30.2833,6255900.0
2012-08-27,27.0584,30.6,0.0,1.0,30.72,30.54,30.7,4823700.0
2012-08-28,26.9965,30.53,0.0,1.0,30.64,30.44,30.57,7866900.0
2012-08-29,27.0495,30.59,0.0,1.0,30.68,30.47,30.57,4791500.0
2012-08-30,26.7489,30.25,0.0,1.0,30.49,30.2297,30.45,6021100.0
2012-08-31,26.9611,30.49,0.0,1.0,30.59,30.17,30.48,6610600.0
2012-09-04,26.9611,30.49,0.0,1.0,30.58,30.19,30.46,6805900.0
2012-09-05,26.9346,30.46,0.0,1.0,30.61,30.39,30.47,8789300.0
2012-09-06,27.5359,31.14,0.0,1.0,31.15,30.64,30.68,7895400.0
2012-09-07,27.4917,31.09,0.0,1.0,31.1482,30.98,31.05,8003100.0
2012-09-10,27.1999,30.76,0.0,1.0,31.12,30.76,31.03,6264200.0
2012-09-11,27.2706,30.84,0.0,1.0,31.0,30.79,30.81,5317200.0
2012-09-12,27.4209,31.01,0.0,1.0,31.04,30.82,30.97,5191600.0
2012-09-13,27.7923,31.43,0.0,1.0,31.55,31.02,31.04,8819500.0
2012-09-14,27.9249,31.58,0.0,1.0,31.72,31.48,31.51,10304100.0
2012-09-17,27.9515,31.61,0.0,1.0,31.63,31.495,31.6,3815400.0
2012-09-18,27.9692,31.63,0.0,1.0,31.63,31.53,31.54,5308900.0
2012-09-19,27.9957,31.66,0.0,1.0,31.74,31.55,31.61,17244900.0
2012-09-20,27.9426,31.6,0.0,1.0,31.64,31.44,31.55,7135200.0
2012-09-21,27.9781,31.51,0.13,1.0,31.697,31.45,31.61,8968900.0
2012-09-24,27.8006,31.31,0.0,1.0,31.36,31.19,31.27,4680700.0
2012-09-25,27.4099,30.87,0.0,1.0,31.41,30.86,31.38,5439800.0
2012-09-26,27.2145,30.65,0.0,1.0,30.83,30.482,30.811,7391000.0
2012-09-27,27.5697,31.045,0.0,1.0,31.115,30.66,30.69,4848600.0
2012-09-28,27.3744,30.825,0.0,1.0,31.08,30.78,30.9724,8123400.0
2012-10-01,27.3122,30.76,0.0,1.0,31.12,30.68,30.95,14927500.0
2012-10-02,27.3477,30.8,0.0,1.0,30.95,30.57,30.9,7517700.0
2012-10-03,27.4898,30.96,0.0,1.0,31.03,30.76,30.9,5268700.0
2012-10-04,27.5697,31.05,0.0,1.0,31.11,30.85,30.99,3962800.0
2012-10-05,27.4276,30.89,0.0,1.0,31.22,30.813,31.19,4578900.0
2012-10-08,27.1435,30.57,0.0,1.0,30.76,30.52,30.67,17581900.0
2012-10-09,26.7972,30.18,0.0,1.0,30.53,30.09,30.51,15484700.0
2012-10-10,26.6907,30.06,0.0,1.0,30.24,30.0,30.19,13485100.0
2012-10-11,26.5841,29.94,0.0,1.0,30.29,29.94,30.28,6899400.0
2012-10-12,26.5664,29.92,0.0,1.0,30.1,29.86,29.95,7138200.0
2012-10-15,26.6995,30.07,0.0,1.0,30.11,29.81,29.99,5169100.0
2012-10-16,27.0636,30.48,0.0,1.0,30.51,30.11,30.11,11225200.0
2012-10-17,26.9215,30.32,0.0,1.0,30.415,30.17,30.2304,10598500.0
2012-10-18,26.6108,29.965,0.0,1.0,30.3501,29.86,30.24,12251200.0
2012-10-19,26.007,29.29,0.0,1.0,29.95,29.29,29.9483,12843200.0
2012-10-22,26.1846,29.49,0.0,1.0,29.56,29.23,29.29,6088900.0
2012-10-23,25.9004,29.17,0.0,1.0,29.45,29.13,29.29,10562000.0
2012-10-24,25.7495,29.0,0.0,1.0,29.34,28.95,29.26,6392300.0
2012-10-25,25.6962,28.94,0.0,1.0,29.22,28.83,29.18,5234900.0
2012-10-26,25.7406,28.99,0.0,1.0,29.12,28.721,28.9,9692700.0
2012-10-31,25.6341,28.87,0.0,1.0,29.02,28.78,28.98,19434500.0
2012-11-01,26.0514,29.34,0.0,1.0,29.37,28.96,29.02,6269100.0
2012-11-02,25.714,28.96,0.0,1.0,29.47,28.93,29.43,9134500.0
2012-11-05,25.856,29.12,0.0,1.0,29.19,28.91,28.98,6018200.0
2012-11-06,25.9715,29.25,0.0,1.0,29.455,29.18,29.25,6070400.0
2012-11-07,25.3233,28.52,0.0,1.0,28.95,28.44,28.94,10098400.0
2012-11-08,24.9592,28.11,0.0,1.0,28.7,28.1,28.61,9463400.0
2012-11-09,25.0747,28.24,0.0,1.0,28.52,28.07,28.09,14395400.0
2012-11-12,25.0392,28.195,0.0,1.0,28.39,28.1,28.35,5112000.0
2012-11-13,24.9148,28.06,0.0,1.0,28.32,27.91,27.99,10088000.0
2012-11-14,24.6662,27.775,0.0,1.0,28.25,27.72,28.19,15250900.0
2012-11-15,24.5242,27.62,0.0,1.0,27.91,27.53,27.8,8949500.0
2012-11-16,24.5597,27.66,0.0,1.0,27.76,27.21,27.65,8672600.0
2012-11-19,25.2345,28.415,0.0,1.0,28.44,27.98,28.0,10976800.0
2012-11-20,25.1279,28.3,0.0,1.0,28.39,28.041,28.38,14619700.0
2012-11-21,25.2079,28.39,0.0,1.0,28.45,28.2702,28.31,10099100.0
2012-11-23,25.6163,28.85,0.0,1.0,28.87,28.53,28.57,8285500.0
2012-11-26,25.7317,28.975,0.0,1.0,28.98,28.69,28.8,8069200.0
2012-11-27,25.6163,28.849,0.0,1.0,29.04,28.78,28.95,10743900.0
2012-11-28,25.7672,29.02,0.0,1.0,29.04,28.5001,28.66,11266100.0
2012-11-29,25.8916,29.16,0.0,1.0,29.262,29.03,29.16,13520400.0
2012-11-30,25.8649,29.13,0.0,1.0,29.206,29.0312,29.15,6301800.0
2012-12-03,25.8294,29.09,0.0,1.0,29.387,29.06,29.35,7906500.0
2012-12-04,25.785,29.035,0.0,1.0,29.11,28.89,29.09,10661800.0
2012-12-05,25.5275,28.75,0.0,1.0,28.98,28.57,28.98,12588300.0
2012-12-06,25.6784,28.915,0.0,1.0,28.99,28.545,28.67,9738900.0
2012-12-07,25.5453,28.77,0.0,1.0,29.09,28.6517,29.06,23721400.0
2012-12-10,25.6074,28.84,0.0,1.0,28.98,28.68,28.7,13726200.0
2012-12-11,25.9537,29.23,0.0,1.0,29.4,29.02,29.07,9921000.0
2012-12-12,25.9093,29.18,0.0,1.0,29.39,29.11,29.37,6555000.0
2012-12-13,25.7228,28.97,0.0,1.0,29.27,28.8699,29.14,8780700.0
2012-12-14,25.4742,28.69,0.0,1.0,28.87,28.61,28.7804,9166100.0
2012-12-17,25.785,29.04,0.0,1.0,29.0518,28.68,28.69,8813100.0
2012-12-18,26.1668,29.47,0.0,1.0,29.5,29.07,29.17,11042500.0
2012-12-19,26.0336,29.32,0.0,1.0,29.56,29.31,29.54,9210800.0
2012-12-20,26.078,29.37,0.0,1.0,29.42,29.17,29.34,7104800.0
2012-12-21,25.853,28.95,0.168,1.0,28.99,28.72,28.82,13549600.0
2012-12-24,25.7815,28.87,0.0,1.0,28.92,28.81,28.8706,2594300.0
2012-12-26,25.6386,28.71,0.0,1.0,28.96,28.59,28.87,4225000.0
2012-12-27,25.6119,28.68,0.0,1.0,28.76,28.31,28.69,10745200.0
2012-12-28,25.3261,28.36,0.0,1.0,28.65,28.3307,28.45,8253400.0
2012-12-31,25.7637,28.85,0.0,1.0,28.97,28.25,28.29,15186300.0
2013-01-02,26.621,29.81,0.0,1.0,29.83,29.48,29.62,15041500.0
2013-01-03,26.4513,29.62,0.0,1.0,29.87,29.53,29.79,9789700.0
2013-01-04,26.3441,29.5,0.0,1.0,29.62,29.395,29.59,6832900.0
2013-01-07,26.3084,29.461,0.0,1.0,29.53,29.29,29.41,7688000.0
2013-01-08,26.2102,29.35,0.0,1.0,29.52,29.19,29.46,5565200.0
2013-01-09,26.2548,29.4,0.0,1.0,29.46,29.337,29.38,11599300.0
2013-01-10,26.3888,29.55,0.0,1.0,29.62,29.2995,29.61,9735300.0
2013-01-11,26.4245,29.59,0.0,1.0,29.63,29.48,29.54,5057900.0
2013-01-14,26.2548,29.4,0.0,1.0,29.47,29.285,29.39,9731500.0
2013-01-15,26.0852,29.21,0.0,1.0,29.2707,29.1,29.27,8084200.0
2013-01-16,26.1745,29.31,0.0,1.0,29.43,29.19,29.23,8722400.0
2013-01-17,26.2816,29.43,0.0,1.0,29.54,29.4,29.46,6353100.0
2013-01-18,26.2459,29.39,0.0,1.0,29.4,29.24,29.32,7740500.0
2013-01-22,26.3173,29.47,0.0,1.0,29.47,29.25,29.4105,6399500.0
2013-01-23,26.5942,29.78,0.0,1.0,29.89,29.7,29.74,9487300.0
2013-01-24,26.1387,29.27,0.0,1.0,29.54,29.23,29.31,13378500.0
2013-01-25,26.1655,29.3,0.0,1.0,29.49,29.255,29.38,16208500.0
2013-01-28,26.2548,29.4,0.0,1.0,29.5,29.2786,29.34,7214200.0
2013-01-29,26.2905,29.44,0.0,1.0,29.51,29.205,29.348,6791400.0
2013-01-30,26.2102,29.35,0.0,1.0,29.555,29.31,29.42,5963300.0
2013-01-31,26.2548,29.4,0.0,1.0,29.62,29.37,29.45,5417300.0
2013-02-01,26.5495,29.73,0.0,1.0,29.795,29.54,29.65,7322500.0
2013-02-04,26.2012,29.34,0.0,1.0,29.67,29.32,29.63,10881800.0
2013-02-05,26.5049,29.68,0.0,1.0,29.79,29.42,29.45,9629600.0
2013-02-06,26.4959,29.67,0.0,1.0,29.785,29.55,29.55,7434800.0
2013-02-07,26.4959,29.67,0.0,1.0,29.73,29.39,29.7,9934300.0
2013-02-08,26.7281,29.93,0.0,1.0,30.0,29.78,29.79,9132600.0
2013-02-11,26.7817,29.99,0.0,1.0,30.02,29.87,29.97,6435600.0
2013-02-12,26.6924,29.89,0.0,1.0,30.015,29.84,29.96,5368900.0
2013-02-13,26.6835,29.88,0.0,1.0,30.0,29.79,29.93,8997300.0
2013-02-14,26.612,29.802,0.0,1.0,29.84,29.66,29.71,6369500.0
2013-02-15,26.5942,29.78,0.0,1.0,29.926,29.69,29.82,5011700.0
2013-02-19,26.7728,29.975,0.0,1.0,29.98,29.83,29.83,4618600.0
2013-02-20,26.4066,29.57,0.0,1.0,29.99,29.56,29.97,6662200.0
2013-02-21,26.1923,29.33,0.0,1.0,29.492,29.23,29.47,16631600.0
2013-02-22,26.5138,29.69,0.0,1.0,29.7,29.42,29.53,8672700.0
2013-02-25,26.1387,29.27,0.0,1.0,29.95,29.25,29.85,8079300.0
2013-02-26,26.2905,29.442,0.0,1.0,29.5,29.21,29.35,7609500.0
2013-02-27,26.5138,29.69,0.0,1.0,29.84,29.37,29.4,8249700.0
2013-02-28,26.4602,29.63,0.0,1.0,29.885,29.6285,29.7,6665200.0
2013-03-01,26.5049,29.68,0.0,1.0,29.745,29.35,29.49,5505200.0
2013-03-04,26.5852,29.77,0.0,1.0,29.785,29.55,29.59,4998400.0
2013-03-05,26.9514,30.18,0.0,1.0,30.2493,29.94,29.94,12436800.0
2013-03-06,26.9335,30.16,0.0,1.0,30.29,30.11,30.28,7174900.0
2013-03-07,26.996,30.23,0.0,1.0,30.28,30.131,30.17,5327000.0
2013-03-08,27.0496,30.29,0.0,1.0,30.37,30.195,30.3685,5990200.0
2013-03-11,27.1121,30.36,0.0,1.0,30.38,30.14,30.23,5368500.0
2013-03-12,27.0139,30.25,0.0,1.0,30.33,30.12,30.28,4852100.0
2013-03-13,26.996,30.23,0.0,1.0,30.35,30.13,30.24,5485400.0
2013-03-14,27.1925,30.445,0.0,1.0,30.47,30.33,30.33,5756100.0
2013-03-15,27.0795,30.2,0.124,1.0,30.35,30.12,30.33,9855100.0
2013-03-18,27.0885,30.21,0.0,1.0,30.34,29.9213,29.96,6172400.0
2013-03-19,27.0526,30.17,0.0,1.0,30.35,29.92,30.29,7275800.0
2013-03-20,27.1871,30.32,0.0,1.0,30.39,30.225,30.34,7306900.0
2013-03-21,26.8823,29.975,0.0,1.0,30.1,29.91,30.02,5796800.0
2013-03-22,27.0526,30.172,0.0,1.0,30.21,30.03,30.06,3409200.0
2013-03-25,26.9899,30.1,0.0,1.0,30.35,29.99,30.3,4575100.0
2013-03-26,27.1602,30.29,0.0,1.0,30.3,30.18,30.25,4224800.0
2013-03-27,27.0885,30.21,0.0,1.0,30.23,30.025,30.08,7230400.0
2013-03-28,27.1423,30.27,0.0,1.0,30.3,30.09,30.14,7415900.0
2013-04-01,26.963,30.07,0.0,1.0,30.3,29.99,30.3,4630000.0
2013-04-02,27.0706,30.19,0.0,1.0,30.32,30.12,30.18,4217800.0
2013-04-03,26.8553,29.95,0.0,1.0,30.27,29.9,30.22,8473700.0
2013-04-04,26.8643,29.96,0.0,1.0,30.02,29.82,29.95,5635700.0
2013-04-05,26.6581,29.73,0.0,1.0,29.78,29.47,29.55,7012500.0
2013-04-08,26.7747,29.86,0.0,1.0,29.86,29.64,29.75,6323000.0
2013-04-09,26.963,30.07,0.0,1.0,30.15,29.8,29.93,5970100.0
2013-04-10,27.4382,30.6,0.0,1.0,30.63,30.13,30.15,10551900.0
2013-04-11,27.3485,30.5,0.0,1.0,30.545,30.37,30.44,6243200.0
2013-04-12,27.232,30.365,0.0,1.0,30.45,30.17,30.36,5749500.0
2013-04-15,26.7836,29.87,0.0,1.0,30.32,29.87,30.26,16420100.0
2013-04-16,27.1154,30.24,0.0,1.0,30.28,30.01,30.09,8310500.0
2013-04-17,26.5595,29.62,0.0,1.0,29.99,29.49,29.97,12046500.0
2013-04-18,26.2815,29.31,0.0,1.0,29.76,29.231,29.75,15772400.0
2013-04-19,26.3173,29.35,0.0,1.0,29.46,29.1,29.25,8610000.0
2013-04-22,26.5236,29.575,0.0,1.0,29.66,29.31,29.45,7321300.0
2013-04-23,26.8105,29.9,0.0,1.0,30.01,29.63,29.72,12453800.0
2013-04-24,26.8553,29.95,0.0,1.0,30.03,29.68,29.71,5547900.0
2013-04-25,26.945,30.05,0.0,1.0,30.21,29.98,30.02,6468800.0
2013-04-26,26.9361,30.04,0.0,1.0,30.13,29.92,30.0,5367100.0
2013-04-29,27.3216,30.47,0.0,1.0,30.55,30.11,30.11,8256000.0
2013-04-30,27.6175,30.8,0.0,1.0,30.81,30.44,30.51,13396000.0
2013-05-01,27.3754,30.53,0.0,1.0,30.8,30.5,30.76,8689200.0
2013-05-02,27.7251,30.92,0.0,1.0,30.96,30.56,30.57,6413500.0
2013-05-03,27.9852,31.21,0.0,1.0,31.28,31.14,31.18,10429700.0
2013-05-06,28.1197,31.36,0.0,1.0,31.395,31.25,31.29,7241500.0
2013-05-07,28.1017,31.34,0.0,1.0,31.43,31.18,31.38,6280500.0
2013-05-08,28.3259,31.59,0.0,1.0,31.6,31.25,31.3109,8493400.0
2013-05-09,28.2452,31.5,0.0,1.0,31.69,31.41,31.53,10263900.0
2013-05-10,28.3259,31.59,0.0,1.0,31.64,31.445,31.5604,4694300.0
2013-05-13,28.2542,31.51,0.0,1.0,31.6,31.46,31.56,4732900.0
2013-05-14,28.3438,31.61,0.0,1.0,31.716,31.48,31.48,7373400.0
2013-05-15,28.4335,31.71,0.0,1.0,31.72,31.52,31.59,6418800.0
2013-05-16,28.5859,31.88,0.0,1.0,32.0699,31.78,31.79,9150900.0
2013-05-17,28.8729,32.2,0.0,1.0,32.21,31.92,32.0,17189600.0
2013-05-20,28.8729,32.2,0.0,1.0,32.31,32.09,32.12,8091100.0
2013-05-21,28.7832,32.1,0.0,1.0,32.2,31.9803,32.13,8384500.0
2013-05-22,28.4694,31.75,0.0,1.0,32.29,31.62,32.15,14408400.0
2013-05-23,28.4604,31.74,0.0,1.0,31.85,31.41,31.48,17014400.0
2013-05-24,28.4156,31.69,0.0,1.0,31.71,31.465,31.53,5276700.0
2013-05-28,28.5501,31.84,0.0,1.0,32.139,31.77,32.0406,6305900.0
2013-05-29,28.4783,31.76,0.0,1.0,31.856,31.53,31.68,8231000.0
2013-05-30,28.6577,31.96,0.0,1.0,32.09,31.75,31.79,8837500.0
2013-05-31,28.3887,31.66,0.0,1.0,32.12,31.64,31.838,6966300.0
2013-06-03,28.5321,31.82,0.0,1.0,31.83,31.475,31.7,10004600.0
2013-06-04,28.4066,31.68,0.0,1.0,32.025,31.59,31.85,9273600.0
2013-06-05,28.1286,31.37,0.0,1.0,31.68,31.33,31.6,7927300.0
2013-06-06,28.1914,31.44,0.0,1.0,31.49,31.11,31.38,14726800.0
2013-06-07,28.4514,31.73,0.0,1.0,31.76,31.44,31.6,6511400.0
2013-06-10,28.5142,31.8,0.0,1.0,31.93,31.75,31.85,6391000.0
2013-06-11,28.2183,31.47,0.0,1.0,31.79,31.43,31.51,7307600.0
2013-06-12,28.03,31.26,0.0,1.0,31.7,31.19,31.64,8950700.0
2013-06-13,28.3528,31.615,0.0,1.0,31.68,31.15,31.2,7608600.0
2013-06-14,28.1376,31.38,0.0,1.0,31.68,31.351,31.58,5779300.0
2013-06-17,28.3976,31.67,0.0,1.0,31.86,31.54,31.58,6588400.0
2013-06-18,28.6218,31.92,0.0,1.0,32.0,31.71,31.73,6318800.0
2013-06-19,28.29,31.55,0.0,1.0,31.96,31.53,31.95,11223700.0
2013-06-20,27.6624,30.85,0.0,1.0,31.365,30.78,31.22,15781500.0
2013-06-21,27.4956,30.51,0.155,1.0,30.78,30.3,30.74,12111100.0
2013-06-24,27.1622,30.14,0.0,1.0,30.3514,29.94,30.24,11185200.0
2013-06-25,27.3875,30.39,0.0,1.0,30.51,30.2,30.45,8263800.0
2013-06-26,27.5497,30.57,0.0,1.0,30.7,30.48,30.69,20470300.0
2013-06-27,27.6849,30.72,0.0,1.0,30.88,30.7,30.75,6544300.0
2013-06-28,27.5677,30.585,0.0,1.0,30.75,30.36,30.47,9145600.0
2013-07-01,27.7119,30.75,0.0,1.0,30.99,30.72,30.82,9576400.0
2013-07-02,27.757,30.8,0.0,1.0,31.01,30.62,30.73,14495200.0
2013-07-03,27.9192,30.98,0.0,1.0,31.12,30.72,30.72,11597100.0
2013-07-05,28.0994,31.18,0.0,1.0,31.2,30.848,31.16,14204100.0
2013-07-08,28.0814,31.16,0.0,1.0,31.3692,31.075,31.34,7829000.0
2013-07-09,28.1896,31.28,0.0,1.0,31.33,31.13,31.2887,12468900.0
2013-07-10,28.2797,31.38,0.0,1.0,31.48,31.26,31.2681,8831400.0
2013-07-11,28.7573,31.91,0.0,1.0,31.9384,31.67,31.7,10324200.0
