Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-15,39.8568,419.55,0.0,1.0,422.99,418.0,421.42,5888000.0
2012-03-16,39.9157,420.17,0.0,1.0,421.37,418.08,418.69,7608000.0
2012-03-19,40.3831,425.09,0.0,1.0,428.1,419.224,419.77,8011000.0
2012-03-20,39.8027,418.98,0.0,1.0,423.92,417.64,423.18,5960000.0
2012-03-21,39.7038,417.94,0.0,1.0,422.97,417.89,420.05,5995000.0
2012-03-22,39.5993,416.84,0.0,1.0,421.33,415.01,417.45,6306000.0
2012-03-23,40.2805,424.01,0.0,1.0,426.36,416.22,416.22,6644000.0
2012-03-26,41.3891,435.68,0.0,1.0,437.56,425.01,427.29,10460000.0
2012-03-27,40.9122,430.66,0.0,1.0,435.9,430.66,435.51,7299000.0
2012-03-28,40.6139,427.52,0.0,1.0,434.74,424.81,433.8,6837000.0
2012-03-29,40.6804,428.22,0.0,1.0,428.32,421.58,424.62,5092000.0
2012-03-30,39.9509,420.54,0.0,1.0,428.71,420.0,428.63,10180000.0
2012-04-02,41.0443,432.05,0.0,1.0,434.34,419.0,421.84,8944000.0
2012-04-03,41.6114,438.02,0.0,1.0,440.6,429.04,431.71,11526000.0
2012-04-04,40.9669,430.94,0.03,1.0,436.5355,426.12,434.39,9824000.0
2012-04-05,41.8139,439.85,0.0,1.0,442.2,428.69,430.48,8506000.0
2012-04-09,41.7607,439.29,0.0,1.0,442.88,432.1638,432.94,8574000.0
2012-04-10,40.3766,424.73,0.0,1.0,440.95,424.19,439.29,12612000.0
2012-04-11,40.8813,430.04,0.0,1.0,432.42,427.22,429.57,5751000.0
2012-04-12,41.2559,433.98,0.0,1.0,434.2325,429.7,430.51,5312000.0
2012-04-13,41.8719,440.46,0.0,1.0,443.8,431.0014,433.63,10572000.0
2012-04-16,41.1304,432.66,0.0,1.0,441.47,428.9704,440.87,7687000.0
2012-04-17,41.6789,438.43,0.0,1.0,439.24,434.48,434.82,5232000.0
2012-04-18,41.5145,436.7,0.0,1.0,440.97,435.97,437.31,5208000.0
2012-04-19,41.5259,436.82,0.0,1.0,440.79,432.34,437.1587,6880000.0
2012-04-20,41.87,440.44,0.0,1.0,443.29,437.48,440.01,9070000.0
2012-04-23,40.9023,430.26,0.0,1.0,437.43,420.75,436.01,12354000.0
2012-04-24,40.9061,430.3,0.0,1.0,435.8338,426.68,430.24,6525000.0
2012-04-25,42.3092,445.06,0.0,1.0,445.06,431.74,434.68,9781000.0
2012-04-26,43.1572,453.98,0.0,1.0,456.49,444.49,444.49,10407000.0
2012-04-27,43.4994,457.58,0.0,1.0,462.34,455.511,458.11,11799000.0
2012-04-30,42.9946,452.27,0.0,1.0,460.31,451.34,459.4,9794000.0
2012-05-01,43.3397,455.9,0.0,1.0,466.98,453.67,455.85,17580000.0
2012-05-02,42.9167,451.45,0.0,1.0,458.2,440.0,446.6844,21649000.0
2012-05-03,42.0592,442.43,0.0,1.0,454.77,439.69,453.0,15116000.0
2012-05-04,41.7987,439.69,0.0,1.0,441.91,433.84,437.045,14684000.0
2012-05-07,41.4593,436.12,0.0,1.0,442.82,434.65,434.65,10801000.0
2012-05-08,41.0334,431.64,0.0,1.0,436.148,423.05,434.01,10400000.0
2012-05-09,40.1959,422.83,0.0,1.0,432.04,421.0,425.82,9996000.0
2012-05-10,40.2102,422.98,0.0,1.0,429.35,418.27,425.8,11555000.0
2012-05-11,40.1551,422.4,0.0,1.0,427.62,419.0,420.0,7891000.0
2012-05-14,39.3983,414.44,0.0,1.0,421.0,414.44,418.17,12164000.0
2012-05-15,39.4012,414.47,0.0,1.0,419.97,413.37,414.72,6769000.0
2012-05-16,38.9164,409.37,0.0,1.0,420.5,408.68,418.88,12951000.0
2012-05-17,37.8906,398.58,0.0,1.0,413.8,398.5,413.8,12020000.0
2012-05-18,37.5085,394.56,0.0,1.0,404.57,394.56,402.02,11113000.0
2012-05-21,39.0314,410.58,0.0,1.0,410.79,394.2,396.0,12811000.0
2012-05-22,39.3033,413.44,0.0,1.0,418.3,408.26,410.21,12319000.0
2012-05-23,39.6503,417.09,0.0,1.0,417.14,406.57,411.15,8750000.0
2012-05-24,39.9107,419.83,0.0,1.0,428.77,416.1,420.06,10810000.0
2012-05-25,39.3527,413.96,0.0,1.0,421.95,412.0998,416.55,6948000.0
2012-05-29,39.5514,416.05,0.0,1.0,419.75,413.19,417.3597,4658000.0
2012-05-30,39.1264,411.58,0.0,1.0,415.628,409.3,410.9,6743000.0
2012-05-31,38.6445,406.51,0.0,1.0,412.99,399.01,412.3,10662000.0
2012-06-01,37.2442,391.78,0.0,1.0,399.24,389.9,398.61,11237000.0
2012-06-04,38.0503,400.26,0.0,1.0,401.52,390.1,391.7,9667000.0
2012-06-05,38.8051,408.2,0.0,1.0,409.788,400.24,401.03,9693000.0
2012-06-06,39.925,419.98,0.0,1.0,419.98,412.77,414.57,9733000.0
2012-06-07,39.5191,415.71,0.0,1.0,425.07,413.98,424.51,9438000.0
2012-06-08,39.5989,416.55,0.0,1.0,416.642,410.91,412.45,7441000.0
2012-06-11,39.3413,413.84,0.0,1.0,421.25,413.51,420.5,5905000.0
2012-06-12,39.713,417.75,0.0,1.0,419.9,410.94,414.0,5788000.0
2012-06-13,38.9525,409.75,0.0,1.0,418.17,408.0,415.08,6123000.0
2012-06-14,39.8366,419.05,0.0,1.0,419.98,409.54,409.64,7452000.0
2012-06-15,40.5629,426.69,0.0,1.0,426.69,419.95,422.75,8093000.0
2012-06-18,40.4612,425.62,0.0,1.0,428.0117,422.3,424.93,6307000.0
2012-06-19,40.6465,427.57,0.0,1.0,429.8,425.76,428.99,6877000.0
2012-06-20,40.7644,428.81,0.0,1.0,429.99,421.12,427.83,4999000.0
2012-06-21,40.0381,421.17,0.0,1.0,432.7,421.04,428.8,5544000.0
2012-06-22,41.3605,435.08,0.0,1.0,435.08,420.6,421.58,8706000.0
2012-06-25,40.7369,428.52,0.0,1.0,434.31,428.52,432.85,7000000.0
2012-06-26,41.0886,432.22,0.0,1.0,434.32,427.03,429.75,6198000.0
2012-06-27,41.0601,431.92,0.0,1.0,435.73,431.15,433.18,4446000.0
2012-06-28,40.0505,421.3,0.0,1.0,430.38,416.76,429.29,9629000.0
2012-06-29,40.888,430.11,0.0,1.0,430.23,425.63,427.46,9351000.0
2012-07-02,41.8187,439.9,0.0,1.0,439.93,430.16,435.07,6180000.0
2012-07-03,41.9964,441.77,0.0,1.0,443.4,436.8,439.55,4863000.0
2012-07-05,42.2419,444.05,0.03,1.0,445.0,438.43,440.44,5972000.0
2012-07-06,42.0117,441.63,0.0,1.0,445.25,439.44,441.03,8164000.0
2012-07-09,41.0261,431.27,0.0,1.0,434.98,423.3,434.33,11064000.0
2012-07-10,39.9778,420.25,0.0,1.0,436.43,420.12,431.8,8211000.0
2012-07-11,39.9436,419.89,0.0,1.0,420.31,412.84,418.95,6284000.0
2012-07-12,40.3583,424.25,0.0,1.0,426.58,414.47,416.05,7646000.0
2012-07-13,40.8673,429.6,0.0,1.0,430.25,423.96,425.22,6082000.0
2012-07-16,41.5607,436.89,0.0,1.0,448.0,435.74,439.77,17479000.0
2012-07-17,41.4456,435.68,0.0,1.0,440.0,430.07,438.32,6192000.0
2012-07-18,41.5541,436.82,0.0,1.0,439.45,432.0,433.36,5775000.0
2012-07-19,40.7094,427.94,0.0,1.0,438.99,427.94,438.24,8195000.0
2012-07-20,40.2537,423.15,0.0,1.0,426.87,421.43,424.8908,8963000.0
2012-07-23,39.5716,415.98,0.0,1.0,418.6,411.28,416.27,9147000.0
2012-07-24,38.9923,409.89,0.0,1.0,417.78,404.7151,417.28,9457000.0
2012-07-25,39.2244,412.33,0.0,1.0,415.0,406.4755,413.0,6069000.0
2012-07-26,40.3127,423.77,0.0,1.0,427.4627,417.62,418.82,7061000.0
2012-07-27,41.5474,436.75,0.0,1.0,436.75,423.22,423.81,9644000.0
2012-07-30,41.966,441.15,0.0,1.0,446.75,436.2,436.2,9897000.0
2012-07-31,41.5303,436.57,0.0,1.0,443.26,433.16,443.02,11530000.0
2012-08-01,40.639,427.2,0.0,1.0,432.99,420.0,424.09,21723000.0
2012-08-02,40.2803,423.43,0.0,1.0,429.08,418.1,425.77,11444000.0
2012-08-03,40.3469,424.13,0.0,1.0,429.0,423.0,428.43,10280000.0
2012-08-06,39.9398,419.85,0.0,1.0,427.56,419.0,424.2,7637000.0
2012-08-07,39.6116,416.4,0.0,1.0,422.85,413.182,421.29,12179000.0
2012-08-08,40.3773,424.45,0.0,1.0,427.0,415.17,415.97,10101000.0
2012-08-09,40.5191,425.94,0.0,1.0,427.86,420.64,424.05,7074000.0
2012-08-10,40.5276,426.03,0.0,1.0,427.864,423.35,423.36,4565000.0
2012-08-13,40.4896,425.63,0.0,1.0,426.76,422.12,424.57,4039000.0
2012-08-14,40.7227,428.08,0.0,1.0,433.15,426.34,427.05,5696000.0
2012-08-15,40.6285,427.09,0.0,1.0,431.1,426.2,428.1242,4050000.0
2012-08-16,40.7645,428.52,0.0,1.0,430.9,426.03,427.24,4134000.0
2012-08-17,40.6019,426.81,0.0,1.0,429.459,425.16,427.95,5416000.0
2012-08-20,40.639,427.2,0.0,1.0,428.6,423.688,427.1,4384000.0
2012-08-21,40.2689,423.31,0.0,1.0,429.81,422.45,427.03,4232000.0
2012-08-22,40.0682,421.2,0.0,1.0,425.7623,418.831,421.1,6931000.0
2012-08-23,39.7952,418.33,0.0,1.0,422.8,416.67,420.93,5744000.0
2012-08-24,40.1871,422.45,0.0,1.0,423.47,417.668,418.6,5130000.0
2012-08-27,40.2794,423.42,0.0,1.0,426.198,420.52,422.49,4699000.0
2012-08-28,40.3916,424.6,0.0,1.0,425.9,422.62,422.62,3983000.0
2012-08-29,40.5077,425.82,0.0,1.0,426.47,421.74,424.98,4011000.0
2012-08-30,40.0444,420.95,0.0,1.0,423.95,420.27,422.53,3801000.0
2012-08-31,40.2299,422.9,0.0,1.0,423.63,419.01,422.3,4649000.0
2012-09-04,40.3707,424.38,0.0,1.0,426.0,417.54,417.54,5091000.0
2012-09-05,40.1538,422.1,0.0,1.0,425.418,420.36,423.94,5526000.0
2012-09-06,41.1526,432.6,0.0,1.0,432.6,422.56,425.0,9617000.0
2012-09-07,41.4951,436.2,0.0,1.0,436.79,431.07,432.89,6135000.0
2012-09-10,41.6178,437.49,0.0,1.0,441.2,436.33,436.62,7534000.0
2012-09-11,42.1296,442.87,0.0,1.0,445.9,437.5,438.0,7158000.0
2012-09-12,42.4664,446.41,0.0,1.0,448.33,443.75,445.99,6168000.0
2012-09-13,43.3083,455.26,0.0,1.0,456.59,445.9227,446.4,8119000.0
2012-09-14,43.2055,454.18,0.0,1.0,456.66,452.0,455.06,6875000.0
2012-09-17,43.1408,453.5,0.0,1.0,456.3,452.5,454.32,5157000.0
2012-09-18,43.0914,452.98,0.0,1.0,454.99,450.74,453.0,4771000.0
2012-09-19,42.9877,451.89,0.0,1.0,455.4,451.7,452.86,5011000.0
2012-09-20,43.2055,454.18,0.0,1.0,459.32,447.25,447.53,11339000.0
2012-09-21,43.7135,459.52,0.0,1.0,461.79,456.848,459.31,12850000.0
2012-09-24,43.3111,455.29,0.0,1.0,457.5,453.08,457.5,7608000.0
2012-09-25,42.9525,451.52,0.0,1.0,457.73,451.29,457.6,5510000.0
2012-09-26,42.4122,445.84,0.0,1.0,452.01,445.77,451.32,4991000.0
2012-09-27,43.0143,452.17,0.0,1.0,452.1213,446.98,447.6,4342000.0
2012-09-28,42.9487,451.48,0.0,1.0,452.53,448.64,451.1124,5548000.0
2012-10-01,43.4633,456.89,0.0,1.0,460.13,452.507,453.18,6957000.0
2012-10-02,43.5356,457.65,0.0,1.0,458.8,454.01,456.96,3347000.0
2012-10-03,45.0681,473.76,0.0,1.0,474.678,457.67,459.0,11976000.0
2012-10-04,45.1747,474.88,0.0,1.0,475.0,471.41,472.75,6340000.0
2012-10-05,45.2404,475.27,0.03,1.0,483.0,472.87,478.0,9005000.0
2012-10-08,45.2078,471.93,0.3,1.0,475.48,469.82,474.24,5542000.0
2012-10-09,44.5324,464.88,0.0,1.0,472.998,461.2429,472.26,8103000.0
2012-10-10,44.2652,462.09,0.0,1.0,465.1413,460.48,464.99,5058000.0
2012-10-11,45.2691,472.57,0.0,1.0,475.82,465.02,467.18,12626000.0
2012-10-12,45.3448,473.36,0.0,1.0,476.04,469.47,472.7,8243000.0
2012-10-15,45.5804,475.82,0.0,1.0,476.948,471.75,472.34,8995000.0
2012-10-16,45.886,479.01,0.0,1.0,481.51,476.09,479.28,4557000.0
2012-10-17,46.2682,483.0,0.0,1.0,486.08,479.16,485.99,7248000.0
2012-10-18,45.5814,475.83,0.0,1.0,485.65,474.37,482.47,8788000.0
2012-10-19,45.0287,470.06,0.0,1.0,476.81,467.8474,474.63,10070000.0
2012-10-22,44.7288,466.93,0.0,1.0,472.98,462.0,472.98,7754000.0
2012-10-23,44.0516,459.86,0.0,1.0,464.75,458.0,462.55,7294000.0
2012-10-24,43.542,454.54,0.0,1.0,465.024,453.0,464.75,7083000.0
2012-10-25,43.0457,449.36,0.0,1.0,458.58,447.38,456.5,8938000.0
2012-10-26,43.3925,452.98,0.0,1.0,457.7,448.21,449.36,6852000.0
2012-10-31,44.1541,460.93,0.0,1.0,465.0,451.18,452.52,11930000.0
2012-11-01,44.8974,468.69,0.0,1.0,474.99,462.07,463.41,9364000.0
2012-11-02,44.9702,469.45,0.0,1.0,476.989,468.68,471.54,9514000.0
2012-11-05,44.6062,465.65,0.0,1.0,470.96,464.68,467.26,6169000.0
2012-11-06,45.1934,471.78,0.0,1.0,472.9199,467.19,468.56,4120000.0
2012-11-07,44.5152,464.7,0.0,1.0,471.19,461.51,470.0,7637000.0
2012-11-08,44.2374,461.8,0.0,1.0,468.2312,461.8,464.32,6203000.0
2012-11-09,44.5114,464.66,0.0,1.0,468.7,458.48,458.5276,6420000.0
2012-11-12,45.0229,470.0,0.0,1.0,470.97,463.07,465.68,7025000.0
2012-11-13,45.1398,471.22,0.0,1.0,476.92,464.7346,467.1,4959000.0
2012-11-14,44.382,463.31,0.0,1.0,473.99,462.33,472.67,6080000.0
2012-11-15,43.7929,457.16,0.0,1.0,462.93,453.57,462.93,7071000.0
2012-11-16,44.5047,464.59,0.0,1.0,470.46,456.009,458.46,9029000.0
2012-11-19,45.8544,478.68,0.0,1.0,478.68,468.395,469.4,6813000.0
2012-11-20,45.7481,477.57,0.0,1.0,482.58,472.22,479.05,6804000.0
2012-11-21,45.9263,479.43,0.0,1.0,480.7,477.55,478.42,2927000.0
2012-11-23,46.0996,481.24,0.0,1.0,482.0,478.0,480.85,2391000.0
2012-11-26,45.9837,480.03,0.0,1.0,482.78,478.29,480.18,4976000.0
2012-11-27,45.8362,478.49,0.0,1.0,483.68,477.9,480.09,4877000.0
2012-11-28,46.1255,481.51,0.0,1.0,481.58,474.77,475.73,6584000.0
2012-11-29,46.5757,486.21,0.0,1.0,490.75,483.24,484.2,9080000.0
2012-11-30,46.8123,488.68,0.0,1.0,489.86,483.84,485.78,9826000.0
2012-12-03,46.6179,486.65,0.0,1.0,494.51,485.571,491.0,8497000.0
2012-12-04,46.3085,483.42,0.0,1.0,488.0,480.58,487.63,6430000.0
2012-12-05,45.7893,478.0,0.0,1.0,484.0,474.4,482.9441,6645000.0
2012-12-06,46.0652,480.88,0.0,1.0,480.88,473.861,475.75,5977000.0
2012-12-07,45.6063,476.09,0.0,1.0,482.84,476.01,481.6779,6389000.0
2012-12-10,45.9425,479.6,0.0,1.0,480.46,475.4862,480.36,5770000.0
2012-12-11,46.1265,481.52,0.0,1.0,485.0,479.1886,480.0,8577000.0
2012-12-12,46.3104,483.44,0.0,1.0,487.38,480.2,482.0,9512000.0
2012-12-13,46.4052,484.43,0.0,1.0,487.6,482.52,485.91,5680000.0
2012-12-14,46.2012,482.3,0.0,1.0,484.8,480.27,481.22,5346000.0
2012-12-17,46.8736,489.32,0.0,1.0,489.9,481.08,483.42,7181000.0
2012-12-18,47.2147,492.88,0.0,1.0,494.98,487.81,490.0,6621000.0
2012-12-19,46.8804,489.39,0.0,1.0,494.89,488.925,494.8,5629000.0
2012-12-20,47.7559,498.53,0.0,1.0,498.62,489.47,492.23,9358000.0
2012-12-21,47.2808,493.57,0.0,1.0,496.89,488.27,493.0,8320000.0
2012-12-24,47.4197,495.02,0.0,1.0,496.25,492.4618,492.86,2695000.0
2012-12-26,46.5748,486.2,0.0,1.0,495.94,485.0,494.5673,5749000.0
2012-12-27,46.7347,487.87,0.0,1.0,492.8453,481.12,486.01,6233000.0
2012-12-28,46.2759,483.08,0.0,1.0,488.65,482.85,485.0,4686000.0
2012-12-31,47.0614,491.28,0.0,1.0,491.92,482.9,483.37,6562000.0
2013-01-02,48.8805,510.27,0.0,1.0,510.2143,501.0,506.3,12278000.0
2013-01-03,48.9504,511.0,0.0,1.0,515.458,508.15,510.46,9452000.0
2013-01-04,48.9485,510.98,0.0,1.0,512.2,507.0,511.15,11475000.0
2013-01-07,49.7968,519.53,0.03,1.0,521.31,511.66,513.01,11398000.0
2013-01-08,49.6329,517.82,0.0,1.0,521.05,514.94,520.03,6983000.0
2013-01-09,51.0294,532.39,0.0,1.0,532.39,522.67,525.2,11461000.0
2013-01-10,50.5751,527.65,0.0,1.0,532.47,524.29,532.47,12564000.0
2013-01-11,50.6738,528.68,0.0,1.0,529.79,525.52,527.51,6424000.0
2013-01-14,50.1783,523.51,0.0,1.0,529.98,521.23,529.55,9911000.0
2013-01-15,50.1102,522.8,0.0,1.0,523.4,519.2,522.24,5858000.0
2013-01-16,49.9655,521.29,0.0,1.0,522.55,515.03,516.43,6190000.0
2013-01-17,50.1629,523.35,0.0,1.0,526.67,521.3,524.67,5250000.0
2013-01-18,49.9377,521.0,0.0,1.0,521.5,513.42,519.56,10769000.0
2013-01-22,49.8188,519.76,0.0,1.0,524.79,514.6042,524.79,7462000.0
2013-01-23,49.608,517.56,0.0,1.0,522.46,515.12,519.61,4991000.0
2013-01-24,50.0585,522.26,0.0,1.0,525.6528,517.73,517.93,5869000.0
2013-01-25,49.7863,519.42,0.0,1.0,522.805,517.2508,522.8,7157000.0
2013-01-28,49.2783,514.12,0.0,1.0,520.94,513.46,520.94,8002000.0
2013-01-29,49.6962,518.48,0.0,1.0,520.75,514.05,514.12,8833000.0
2013-01-30,49.4585,516.0,0.0,1.0,521.6,513.9,516.64,11601000.0
2013-01-31,49.6885,518.4,0.0,1.0,535.35,513.0,532.0148,20412000.0
2013-02-01,49.7182,518.71,0.0,1.0,522.54,513.69,520.81,9949000.0
2013-02-04,49.2879,514.22,0.0,1.0,518.0,512.0914,516.29,6152000.0
2013-02-05,49.908,520.69,0.0,1.0,522.02,516.8,520.37,7983000.0
2013-02-06,50.1821,523.55,0.0,1.0,523.87,518.1,520.15,6016000.0
2013-02-07,49.7987,519.55,0.0,1.0,523.3,516.25,521.9,6517000.0
2013-02-08,50.2703,524.47,0.0,1.0,524.47,518.31,518.46,5214000.0
2013-02-11,49.9233,520.85,0.0,1.0,526.1439,519.235,525.62,5616000.0
2013-02-12,49.8074,519.64,0.0,1.0,522.13,518.51,520.86,3379000.0
2013-02-13,49.7661,519.21,0.0,1.0,521.9,516.18,521.25,4096000.0
2013-02-14,50.0489,522.16,0.0,1.0,523.26,516.15,516.15,6656000.0
2013-02-15,50.1419,523.13,0.0,1.0,524.94,516.31,516.31,7032000.0
2013-02-19,50.116,522.86,0.0,1.0,526.4808,520.96,525.0,4234000.0
2013-02-20,49.1623,512.91,0.0,1.0,524.21,512.91,522.0,5377000.0
2013-02-21,49.8026,519.59,0.0,1.0,520.93,510.56,514.0,6814000.0
2013-02-22,50.209,523.83,0.0,1.0,524.43,517.29,522.91,6591000.0
2013-02-25,48.9696,510.9,0.0,1.0,526.0,510.9,525.34,8672000.0
2013-02-26,48.8546,509.7,0.0,1.0,515.77,507.36,513.54,7955000.0
2013-02-27,49.3808,515.19,0.0,1.0,516.17,507.97,510.96,6994000.0
2013-02-28,49.6329,517.82,0.0,1.0,521.368,513.39,515.19,6148000.0
2013-03-01,49.6789,518.3,0.0,1.0,519.51,513.29,515.0,4142000.0
2013-03-04,49.977,521.41,0.0,1.0,522.4424,515.761,515.98,3486000.0
2013-03-05,50.5224,527.1,0.0,1.0,530.78,521.85,522.53,5895000.0
2013-03-06,50.5684,527.58,0.0,1.0,531.23,523.35,525.52,5179000.0
2013-03-07,50.4812,526.67,0.0,1.0,530.0231,525.695,527.72,6685000.0
2013-03-08,50.7265,529.23,0.0,1.0,530.32,524.46,530.05,5068000.0
2013-03-11,50.8857,530.89,0.0,1.0,532.47,528.41,529.58,4091000.0
2013-03-12,50.1447,523.16,0.0,1.0,530.99,522.23,529.87,4798000.0
2013-03-13,50.5588,527.48,0.0,1.0,528.37,521.12,522.33,4715000.0
2013-03-14,50.5301,527.18,0.0,1.0,531.25,526.71,528.55,5567000.0
2013-03-15,49.7815,519.37,0.0,1.0,528.83,518.2137,525.99,11598000.0
2013-03-18,49.3636,515.01,0.0,1.0,519.66,514.73,515.31,5626000.0
2013-03-19,49.0367,511.6,0.0,1.0,517.84,508.158,516.22,6309000.0
2013-03-20,49.7096,518.62,0.0,1.0,518.7,514.35,516.0,4552000.0
2013-03-21,49.2677,514.01,0.0,1.0,517.724,513.22,516.44,5505000.0
2013-03-22,49.6022,517.5,0.0,1.0,518.775,515.53,515.82,5052000.0
2013-03-25,49.8409,519.99,0.0,1.0,523.9473,518.771,520.25,5420000.0
2013-03-26,51.3246,535.47,0.0,1.0,537.2062,522.22,523.0,9106000.0
2013-03-27,51.57,538.03,0.0,1.0,540.734,530.38,532.21,6483000.0
2013-03-28,51.8672,541.13,0.0,1.0,541.9051,536.9,538.4,6689000.0
2013-04-01,51.4933,537.23,0.0,1.0,546.9,536.0167,542.44,5501000.0
2013-04-02,51.8154,540.59,0.0,1.0,543.99,539.02,540.7,3696000.0
2013-04-03,51.1119,533.25,0.0,1.0,542.9877,530.39,540.85,5330000.0
2013-04-04,51.2048,534.22,0.0,1.0,535.64,530.14,532.75,4432000.0
2013-04-05,51.011,531.6,0.06,1.0,532.6663,526.27,526.68,5783000.0
2013-04-08,51.2768,534.37,0.0,1.0,535.66,529.78,530.6773,3631000.0
2013-04-09,50.631,527.64,0.0,1.0,534.355,523.15,533.9706,9011000.0
2013-04-10,51.2826,534.43,0.0,1.0,537.98,528.43,529.67,4839000.0
2013-04-11,51.936,541.24,0.0,1.0,542.32,532.57,534.42,5679000.0
2013-04-12,51.1444,532.99,0.0,1.0,536.42,529.61,534.65,6794000.0
2013-04-15,50.062,521.71,0.0,1.0,533.85,521.71,530.23,5281000.0
2013-04-16,51.0091,531.58,0.0,1.0,531.58,522.06,523.11,5494000.0
2013-04-17,50.4506,525.76,0.0,1.0,530.86,524.68,527.25,6310000.0
2013-04-18,49.9939,521.0,0.0,1.0,526.48,521.023,525.75,6434000.0
2013-04-19,50.086,521.96,0.0,1.0,523.71,518.56,522.83,5106000.0
2013-04-22,50.1004,522.11,0.0,1.0,523.69,518.79,522.05,4398000.0
2013-04-23,50.9534,531.0,0.0,1.0,531.19,523.59,525.94,3569000.0
2013-04-24,51.0513,532.02,0.0,1.0,534.75,531.23,531.97,2663000.0
2013-04-25,51.3507,535.14,0.0,1.0,539.0,525.15,534.13,3787000.0
2013-04-26,51.3689,535.33,0.0,1.0,538.16,533.47,534.22,4543000.0
2013-04-29,51.722,539.01,0.0,1.0,539.99,535.35,537.4991,3809000.0
2013-04-30,53.0578,552.93,0.0,1.0,552.93,539.57,539.79,7987000.0
2013-05-01,51.7998,539.82,0.0,1.0,544.85,536.02,538.77,10110000.0
2013-05-02,52.3477,545.53,0.0,1.0,547.33,535.69,536.0,9470000.0
2013-05-03,53.1173,553.55,0.0,1.0,557.6745,550.63,551.74,7941000.0
2013-05-06,52.5588,547.73,0.0,1.0,556.77,547.031,553.6,6063000.0
2013-05-07,52.8975,551.26,0.0,1.0,551.93,545.4774,548.08,4333000.0
2013-05-08,53.1336,553.72,0.0,1.0,554.9229,548.28,551.17,4391000.0
2013-05-09,52.957,551.88,0.0,1.0,556.17,549.89,552.95,4387000.0
2013-05-10,53.2689,555.13,0.0,1.0,557.54,533.795,553.79,4670000.0
2013-05-13,53.337,555.84,0.0,1.0,558.41,553.0,553.0,3441000.0
2013-05-14,54.6651,569.68,0.0,1.0,571.2418,556.422,557.86,6568000.0
2013-05-15,55.1141,574.36,0.0,1.0,574.95,569.16,570.34,6555000.0
2013-05-16,54.7092,570.14,0.0,1.0,573.66,570.14,572.87,4409000.0
2013-05-17,56.114,584.78,0.0,1.0,585.0,572.25,574.36,6242000.0
2013-05-20,55.9758,583.34,0.0,1.0,588.54,582.02,583.14,4466000.0
2013-05-21,56.1207,584.85,0.0,1.0,589.0,582.4,584.53,3918000.0
2013-05-22,55.3396,576.71,0.0,1.0,588.29,576.14,587.0,5612000.0
2013-05-23,54.6699,569.73,0.0,1.0,576.99,568.38,569.77,6476000.0
2013-05-24,54.8359,571.46,0.0,1.0,572.87,563.32,566.75,3910000.0
2013-05-28,55.2466,575.74,0.0,1.0,585.27,575.715,580.0,4709000.0
2013-05-29,54.9846,573.01,0.0,1.0,576.209,570.45,572.32,3508000.0
2013-05-30,55.2869,576.16,0.0,1.0,582.64,572.01,573.55,3784000.0
2013-05-31,54.7198,570.25,0.0,1.0,580.6,569.61,575.2,6107000.0
2013-06-03,55.2629,575.91,0.0,1.0,575.9507,568.664,571.34,5822000.0
2013-06-04,54.525,568.22,0.0,1.0,576.9,563.99,575.48,6460000.0
2013-06-05,53.6949,559.57,0.0,1.0,568.21,559.28,565.0,5421000.0
2013-06-06,54.2112,564.95,0.0,1.0,565.16,557.1,557.75,4399000.0
2013-06-07,54.3359,566.25,0.0,1.0,569.37,563.67,567.75,7163000.0
2013-06-10,54.2908,565.78,0.0,1.0,569.09,562.66,567.6248,4113000.0
2013-06-11,53.7784,560.44,0.0,1.0,565.2367,560.0,562.17,4334000.0
2013-06-12,53.5424,557.98,0.0,1.0,565.11,557.98,564.77,5816000.0
2013-06-13,55.0527,573.72,0.0,1.0,575.5112,557.06,557.56,8606000.0
2013-06-14,54.8071,571.16,0.0,1.0,574.78,569.2,574.01,6231000.0
2013-06-17,55.4817,578.19,0.0,1.0,580.98,574.07,574.07,7248000.0
2013-06-18,56.0785,584.41,0.0,1.0,584.8501,580.23,581.55,5495000.0
2013-06-19,56.2666,586.37,0.0,1.0,591.89,585.28,585.54,7661000.0
2013-06-20,54.9568,572.72,0.0,1.0,585.699,572.19,579.6,9215000.0
2013-06-21,55.0115,573.29,0.0,1.0,579.9,568.88,579.19,12178000.0
2013-06-24,53.9857,562.6,0.0,1.0,569.58,557.48,563.37,9427000.0
2013-06-25,54.1757,564.58,0.0,1.0,567.63,561.6092,567.265,8312000.0
2013-06-26,54.6958,570.0,0.0,1.0,572.75,563.79,568.0,5343000.0
2013-06-27,54.761,570.68,0.0,1.0,577.43,570.0,571.53,5942000.0
2013-06-28,55.1276,574.5,0.0,1.0,574.5,566.47,569.17,10396000.0
2013-07-01,55.9634,583.21,0.0,1.0,590.0,577.49,578.61,8534000.0
2013-07-02,55.949,583.06,0.0,1.0,588.95,579.71,581.9,5605000.0
2013-07-03,56.2484,586.18,0.0,1.0,587.65,579.78,579.78,2434000.0
2013-07-05,57.1561,595.03,0.06,1.0,595.03,586.0,590.0,5465000.0
2013-07-08,56.6047,589.29,0.0,1.0,602.74,589.17,597.18,7052000.0
2013-07-09,57.0178,593.59,0.0,1.0,596.49,591.87,593.72,5922000.0
2013-07-10,56.7603,590.91,0.0,1.0,595.14,587.38,593.6,5330000.0
