Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-14,21.6865,27.46,0.0,1.0,27.9,27.34,27.45,46835700.0
2012-03-15,21.9155,27.75,0.0,1.0,27.85,27.43,27.5,34191900.0
2012-03-16,21.8997,27.73,0.0,1.0,27.96,27.7,27.82,54672100.0
2012-03-19,21.9076,27.74,0.0,1.0,27.9,27.54,27.66,26937200.0
2012-03-20,21.9155,27.75,0.0,1.0,27.9,27.56,27.65,22684900.0
2012-03-21,21.9392,27.78,0.0,1.0,27.89,27.7018,27.79,22212900.0
2012-03-22,22.034,27.9,0.0,1.0,27.95,27.61,27.73,23395100.0
2012-03-23,22.0182,27.88,0.0,1.0,27.99,27.68,27.94,24899500.0
2012-03-26,22.263,28.19,0.0,1.0,28.26,27.96,28.01,32799700.0
2012-03-27,22.263,28.19,0.0,1.0,28.28,28.07,28.2392,24365100.0
2012-03-28,21.955,27.8,0.0,1.0,28.25,27.8,28.13,35152000.0
2012-03-29,22.2393,28.16,0.0,1.0,28.1806,27.67,27.75,39616000.0
2012-03-30,22.2077,28.12,0.0,1.0,28.45,28.02,28.39,43024400.0
2012-04-02,22.4131,28.38,0.0,1.0,28.45,27.99,28.04,28853500.0
2012-04-03,22.1998,28.11,0.0,1.0,28.37,27.95,28.31,34152500.0
2012-04-04,22.0577,27.93,0.0,1.0,28.03,27.6,27.87,30845100.0
2012-04-05,22.1683,28.07,0.0,1.0,28.1,27.8,27.87,22033800.0
2012-04-09,21.9234,27.76,0.0,1.0,27.9,27.59,27.73,22965500.0
2012-04-10,21.6786,27.45,0.0,1.0,27.86,27.41,27.7,36272100.0
2012-04-11,21.9945,27.85,0.0,1.0,28.0,27.63,27.68,26668200.0
2012-04-12,22.492,28.48,0.0,1.0,28.52,27.93,27.97,37053200.0
2012-04-13,22.184,28.09,0.0,1.0,28.39,28.08,28.35,34480900.0
2012-04-16,22.4368,28.41,0.0,1.0,28.55,28.14,28.2597,37480000.0
2012-04-17,22.4841,28.47,0.0,1.0,28.78,28.4092,28.45,61288000.0
2012-04-18,22.0735,27.95,0.0,1.0,28.11,27.46,27.58,72249100.0
2012-04-19,21.8681,27.69,0.0,1.0,28.09,27.44,27.87,43035900.0
2012-04-20,21.7971,27.6,0.0,1.0,27.97,27.57,27.72,38058500.0
2012-04-23,21.6786,27.45,0.0,1.0,27.57,27.24,27.33,37791200.0
2012-04-24,21.568,27.31,0.0,1.0,27.6,27.24,27.35,35010600.0
2012-04-25,22.0024,27.86,0.0,1.0,27.91,27.35,27.43,40854600.0
2012-04-26,22.2867,28.22,0.0,1.0,28.3,27.75,27.8,46644900.0
2012-04-27,22.4131,28.38,0.0,1.0,28.53,28.1,28.11,33310200.0
2012-04-30,22.4289,28.4,0.0,1.0,28.54,28.29,28.42,28810500.0
2012-05-01,22.8632,28.95,0.0,1.0,29.05,28.37,28.47,43316200.0
2012-05-02,23.0449,29.18,0.0,1.0,29.27,28.72,28.82,40434700.0
2012-05-03,22.7187,28.56,0.21,1.0,29.27,28.42,29.26,41219000.0
2012-05-04,22.1937,27.9,0.0,1.0,28.3791,27.84,28.32,34573600.0
2012-05-07,22.0823,27.76,0.0,1.0,27.98,27.65,27.83,37385900.0
2012-05-08,21.7721,27.37,0.0,1.0,27.6,27.01,27.48,53087400.0
2012-05-09,21.6289,27.19,0.0,1.0,27.35,26.75,27.08,40599300.0
2012-05-10,21.6687,27.24,0.0,1.0,27.46,26.96,27.34,36239000.0
2012-05-11,21.9789,27.63,0.0,1.0,27.9507,27.2,27.26,34937400.0
2012-05-14,21.4937,27.02,0.0,1.0,27.4,26.88,27.35,39447300.0
2012-05-15,21.3823,26.88,0.0,1.0,27.2489,26.82,27.05,35712100.0
2012-05-16,21.0801,26.5,0.0,1.0,26.99,26.49,26.91,44629300.0
2012-05-17,20.8335,26.19,0.0,1.0,26.66,26.19,26.47,31503200.0
2012-05-18,20.738,26.07,0.0,1.0,26.57,26.05,26.24,43444900.0
2012-05-21,20.8016,26.15,0.0,1.0,26.19,25.68,26.06,41389400.0
2012-05-22,20.7062,26.03,0.0,1.0,26.28,25.78,26.2688,46037700.0
2012-05-23,20.2368,25.44,0.0,1.0,25.5111,24.92,25.47,61969600.0
2012-05-24,20.4039,25.65,0.0,1.0,25.78,25.31,25.57,37129200.0
2012-05-25,20.4755,25.74,0.0,1.0,25.85,25.57,25.7189,19122200.0
2012-05-29,20.7539,26.09,0.0,1.0,26.32,25.86,26.04,35052800.0
2012-05-30,20.7857,26.13,0.0,1.0,26.19,25.8,25.9,33089800.0
2012-05-31,20.555,25.84,0.0,1.0,26.07,25.7,25.78,42240200.0
2012-06-01,19.9982,25.14,0.0,1.0,25.71,25.12,25.4,40246400.0
2012-06-04,19.9187,25.04,0.0,1.0,25.3614,24.84,25.28,39903700.0
2012-06-05,20.2289,25.43,0.0,1.0,25.57,25.0,25.04,29491300.0
2012-06-06,20.738,26.07,0.0,1.0,26.1086,25.43,25.51,33553600.0
2012-06-07,20.6346,25.94,0.0,1.0,26.43,25.8908,26.37,29534200.0
2012-06-08,21.0085,26.41,0.0,1.0,26.48,25.85,25.88,26750500.0
2012-06-11,20.6744,25.99,0.0,1.0,26.63,25.96,26.55,28041300.0
2012-06-12,21.096,26.52,0.0,1.0,26.54,26.05,26.12,29132000.0
2012-06-13,21.1119,26.54,0.0,1.0,26.87,26.34,26.46,30496500.0
2012-06-14,21.4619,26.98,0.0,1.0,27.06,26.42,26.58,38301200.0
2012-06-15,21.7483,27.34,0.0,1.0,27.44,26.88,27.02,51838900.0
2012-06-18,21.8119,27.42,0.0,1.0,27.61,27.22,27.29,30432300.0
2012-06-19,21.8835,27.51,0.0,1.0,27.63,27.25,27.59,30060200.0
2012-06-20,21.9869,27.64,0.0,1.0,27.75,27.38,27.48,28164900.0
2012-06-21,21.2471,26.71,0.0,1.0,27.59,26.6095,27.51,47571100.0
2012-06-22,21.4301,26.94,0.0,1.0,26.96,26.67,26.88,100360700.0
2012-06-25,20.7221,26.05,0.0,1.0,26.65,25.88,26.6,41787800.0
2012-06-26,20.6903,26.01,0.0,1.0,26.28,25.74,26.16,34935400.0
2012-06-27,20.8573,26.22,0.0,1.0,26.34,26.06,26.11,23642100.0
2012-06-28,20.5471,25.83,0.0,1.0,26.03,25.45,26.0,40166600.0
2012-06-29,21.1994,26.65,0.0,1.0,26.65,26.21,26.28,35082300.0
2012-07-02,21.2153,26.67,0.0,1.0,26.73,26.39,26.51,21739700.0
2012-07-03,21.3664,26.86,0.0,1.0,26.86,26.56,26.72,12515500.0
2012-07-05,21.1198,26.55,0.0,1.0,26.84,26.37,26.8089,20324500.0
2012-07-06,20.8096,26.16,0.0,1.0,26.5,25.9326,26.44,32515300.0
2012-07-09,20.8175,26.17,0.0,1.0,26.21,25.81,26.05,27910200.0
2012-07-10,20.3323,25.56,0.0,1.0,26.4183,25.44,25.85,47231600.0
2012-07-11,20.1971,25.39,0.0,1.0,25.62,25.22,25.57,34809100.0
2012-07-12,19.68,24.74,0.0,1.0,25.17,24.68,25.16,53147600.0
2012-07-13,20.0857,25.25,0.0,1.0,25.39,24.76,24.8,35972100.0
2012-07-16,19.9903,25.13,0.0,1.0,25.31,25.0,25.23,36984500.0
2012-07-17,20.1891,25.38,0.0,1.0,25.66,24.85,25.33,63631500.0
2012-07-18,20.8494,26.21,0.0,1.0,26.42,25.05,25.2,67503500.0
2012-07-19,20.73,26.06,0.0,1.0,26.35,25.82,26.35,36555800.0
2012-07-20,20.3005,25.52,0.0,1.0,26.0,25.5,25.87,48844000.0
2012-07-23,20.0937,25.26,0.0,1.0,25.36,24.8,25.05,36378200.0
2012-07-24,19.8948,25.01,0.0,1.0,25.22,24.79,25.19,33637600.0
2012-07-25,19.9903,25.13,0.0,1.0,25.53,25.0,25.02,34407600.0
2012-07-26,20.2846,25.5,0.0,1.0,25.84,25.3394,25.59,37808200.0
2012-07-27,20.6982,26.02,0.0,1.0,26.07,25.47,25.68,33344000.0
2012-07-30,20.4914,25.76,0.0,1.0,26.2,25.679,25.98,25878100.0
2012-07-31,20.4437,25.7,0.0,1.0,26.04,25.7,25.76,26616900.0
2012-08-01,20.6266,25.93,0.0,1.0,25.9995,25.67,25.83,29207700.0
2012-08-02,20.6107,25.91,0.0,1.0,26.26,25.68,25.74,34309900.0
2012-08-03,21.0481,26.23,0.225,1.0,26.35,25.98,26.25,30692600.0
2012-08-06,21.1122,26.31,0.0,1.0,26.56,26.2,26.22,24613200.0
2012-08-07,21.2647,26.5,0.0,1.0,26.64,26.35,26.46,27077800.0
2012-08-08,21.345,26.6,0.0,1.0,26.74,26.3,26.48,27034400.0
2012-08-09,21.4252,26.7,0.0,1.0,26.89,26.57,26.64,26465300.0
2012-08-10,21.5696,26.88,0.0,1.0,26.9,26.53,26.7,24930300.0
2012-08-13,21.4172,26.69,0.0,1.0,26.83,26.4077,26.76,23619700.0
2012-08-14,21.2487,26.48,0.0,1.0,26.8097,26.38,26.8,27470400.0
2012-08-15,21.0802,26.27,0.0,1.0,26.47,26.19,26.23,26081000.0
2012-08-16,21.3369,26.59,0.0,1.0,26.65,26.34,26.44,25699700.0
2012-08-17,21.1283,26.33,0.0,1.0,26.63,26.21,26.57,30376900.0
2012-08-20,21.0481,26.23,0.0,1.0,26.33,26.1,26.22,25600800.0
2012-08-21,20.9518,26.11,0.0,1.0,26.34,25.99,26.33,31661300.0
2012-08-22,20.6468,25.73,0.0,1.0,26.01,25.66,25.8904,33619400.0
2012-08-23,20.0932,25.04,0.0,1.0,25.59,24.93,25.58,51397600.0
2012-08-24,19.9888,24.91,0.0,1.0,25.07,24.7,25.05,45187500.0
2012-08-27,19.9327,24.84,0.0,1.0,24.94,24.75,24.86,34424700.0
2012-08-28,20.0611,25.0,0.0,1.0,25.01,24.68,24.79,33119500.0
2012-08-29,19.7962,24.67,0.0,1.0,24.96,24.54,24.9294,60462600.0
2012-08-30,19.4753,24.27,0.0,1.0,24.64,24.15,24.57,37182200.0
2012-08-31,19.9246,24.83,0.0,1.0,25.001,24.48,24.5,43447800.0
2012-09-04,19.5956,24.42,0.0,1.0,25.0611,24.27,25.03,40688000.0
2012-09-05,19.5716,24.39,0.0,1.0,24.78,24.19,24.4,38595800.0
2012-09-06,20.1413,25.1,0.0,1.0,25.1,24.46,24.47,40187600.0
2012-09-07,19.4111,24.19,0.0,1.0,24.7,24.01,24.13,86282100.0
2012-09-10,18.6648,23.26,0.0,1.0,24.6,23.17,23.95,80584600.0
2012-09-11,18.729,23.34,0.0,1.0,23.65,23.2,23.2969,54237700.0
2012-09-12,18.6086,23.19,0.0,1.0,23.58,23.06,23.39,44862700.0
2012-09-13,18.7451,23.36,0.0,1.0,23.41,22.83,23.01,52998300.0
2012-09-14,18.7531,23.37,0.0,1.0,23.54,23.23,23.45,47983700.0
2012-09-17,18.7049,23.31,0.0,1.0,23.44,23.16,23.29,36169000.0
2012-09-18,18.7531,23.37,0.0,1.0,23.52,23.14,23.31,41948200.0
2012-09-19,18.5765,23.15,0.0,1.0,23.51,23.14,23.5,39459800.0
2012-09-20,18.6006,23.18,0.0,1.0,23.18,22.99,23.09,33083000.0
2012-09-21,18.5605,23.13,0.0,1.0,23.2706,23.01,23.22,56246600.0
2012-09-24,18.2957,22.8,0.0,1.0,22.95,22.52,22.93,48846500.0
2012-09-25,18.087,22.54,0.0,1.0,22.97,22.51,22.95,49535100.0
2012-09-26,18.1753,22.65,0.0,1.0,22.75,22.48,22.57,49734700.0
2012-09-27,18.5284,23.09,0.0,1.0,23.14,22.65,22.76,43872200.0
2012-09-28,18.1833,22.66,0.0,1.0,23.06,22.59,23.06,47920800.0
2012-10-01,18.2636,22.76,0.0,1.0,23.17,22.68,22.75,55261300.0
2012-10-02,18.3278,22.84,0.0,1.0,23.0,22.66,22.89,36381100.0
2012-10-03,18.0951,22.55,0.0,1.0,22.97,22.49,22.86,49772700.0
2012-10-04,18.0309,22.47,0.0,1.0,22.62,22.27,22.58,52980100.0
2012-10-05,18.1994,22.68,0.0,1.0,22.9,22.5785,22.66,38344600.0
2012-10-08,18.063,22.51,0.0,1.0,22.62,22.4,22.62,29698200.0
2012-10-09,17.5735,21.9,0.0,1.0,22.19,21.85,22.16,66317400.0
2012-10-10,17.4611,21.76,0.0,1.0,22.0,21.7,21.9,47188900.0
2012-10-11,17.3969,21.68,0.0,1.0,21.88,21.5202,21.87,36817700.0
2012-10-12,17.2365,21.48,0.0,1.0,21.85,21.4,21.58,46274000.0
2012-10-15,17.4371,21.73,0.0,1.0,21.9,21.5,21.53,49513800.0
2012-10-16,17.9346,22.35,0.0,1.0,22.47,21.95,21.99,80707000.0
2012-10-17,17.4852,21.79,0.0,1.0,21.98,21.27,21.27,99053800.0
2012-10-18,17.3889,21.67,0.0,1.0,21.86,21.6,21.82,42921800.0
2012-10-19,17.0679,21.27,0.0,1.0,21.69,21.22,21.67,55622300.0
2012-10-22,17.2204,21.46,0.0,1.0,21.57,21.3,21.4,36500300.0
2012-10-23,17.3247,21.59,0.0,1.0,21.77,21.3,21.32,47194400.0
2012-10-24,17.2204,21.46,0.0,1.0,21.74,21.41,21.73,33237800.0
2012-10-25,17.405,21.69,0.0,1.0,21.75,21.51,21.58,79226400.0
2012-10-26,17.6136,21.95,0.0,1.0,22.02,21.6,21.77,92415400.0
2012-10-31,17.3568,21.63,0.0,1.0,22.09,21.59,22.01,40612800.0
2012-11-01,17.8624,22.26,0.0,1.0,22.4101,21.72,21.76,50359300.0
2012-11-02,17.7019,22.06,0.0,1.0,22.54,22.02,22.39,51737600.0
2012-11-05,17.7059,21.84,0.225,1.0,22.11,21.72,22.02,48797400.0
2012-11-06,17.6167,21.73,0.0,1.0,22.0,21.63,21.73,49860500.0
2012-11-07,16.952,20.91,0.0,1.0,21.55,20.9,21.54,70960100.0
2012-11-08,16.8871,20.83,0.0,1.0,21.1283,20.82,20.9,38090000.0
2012-11-09,16.8628,20.8,0.0,1.0,21.14,20.8,20.81,35017900.0
2012-11-12,16.8385,20.77,0.0,1.0,20.91,20.65,20.88,27267000.0
2012-11-13,16.4412,20.28,0.0,1.0,20.82,20.18,20.57,56379200.0
2012-11-14,16.1818,19.96,0.0,1.0,20.5,19.95,20.4178,58961300.0
2012-11-15,16.2385,20.03,0.0,1.0,20.29,19.98,20.0096,45733800.0
2012-11-16,16.3683,20.19,0.0,1.0,20.26,19.77,20.07,50855500.0
2012-11-19,16.4169,20.25,0.0,1.0,20.45,19.73,19.99,69433800.0
2012-11-20,15.817,19.51,0.0,1.0,19.8804,19.35,19.88,85743300.0
2012-11-21,15.6954,19.36,0.0,1.0,19.55,19.23,19.52,95636000.0
2012-11-23,15.9872,19.72,0.0,1.0,19.84,19.51,19.53,51711900.0
2012-11-26,16.125,19.89,0.0,1.0,19.92,19.6188,19.69,67047900.0
2012-11-27,16.1575,19.93,0.0,1.0,20.19,19.92,19.95,44893200.0
2012-11-28,16.2872,20.09,0.0,1.0,20.11,19.6406,19.89,43226300.0
2012-11-29,15.8332,19.53,0.0,1.0,20.04,19.46,19.83,64926300.0
2012-11-30,15.8656,19.57,0.0,1.0,19.77,19.42,19.63,51427800.0
2012-12-03,15.8413,19.54,0.0,1.0,19.92,19.5,19.88,50637000.0
2012-12-04,16.1899,19.97,0.0,1.0,20.05,19.61,19.63,57942400.0
2012-12-05,16.0926,19.85,0.0,1.0,20.02,19.74,19.94,45847000.0
2012-12-06,16.3439,20.16,0.0,1.0,20.29,19.97,19.99,46291200.0
2012-12-07,16.3439,20.16,0.0,1.0,20.36,20.03,20.33,41701200.0
2012-12-10,16.2791,20.08,0.0,1.0,20.17,19.98,20.15,27273200.0
2012-12-11,16.7412,20.65,0.0,1.0,20.74,20.15,20.16,51036500.0
2012-12-12,16.7574,20.67,0.0,1.0,20.99,20.54,20.86,48354700.0
2012-12-13,16.6115,20.49,0.0,1.0,20.92,20.44,20.63,41607600.0
2012-12-14,16.6439,20.53,0.0,1.0,20.74,20.35,20.52,34149500.0
2012-12-17,16.6763,20.57,0.0,1.0,20.69,20.36,20.55,34959900.0
2012-12-18,16.9925,20.96,0.0,1.0,20.99,20.57,20.68,41601200.0
2012-12-19,17.106,21.1,0.0,1.0,21.31,20.8606,21.07,52804600.0
2012-12-20,17.0492,21.03,0.0,1.0,21.24,20.88,21.21,34005500.0
2012-12-21,16.8385,20.77,0.0,1.0,20.85,20.48,20.66,61993100.0
2012-12-24,16.7331,20.64,0.0,1.0,20.73,20.51,20.65,14193100.0
2012-12-26,16.7412,20.65,0.0,1.0,20.93,20.64,20.74,22488700.0
2012-12-27,16.6277,20.51,0.0,1.0,20.76,20.31,20.7,31704300.0
2012-12-28,16.4007,20.23,0.0,1.0,20.49,20.21,20.35,25906900.0
2012-12-31,16.7169,20.62,0.0,1.0,20.66,20.16,20.25,41139500.0
2013-01-02,17.333,21.38,0.0,1.0,21.38,21.05,21.15,47623000.0
2013-01-03,17.2844,21.32,0.0,1.0,21.4796,21.14,21.4,41054100.0
2013-01-04,17.1546,21.16,0.0,1.0,21.39,21.05,21.36,30142500.0
2013-01-07,17.2276,21.25,0.0,1.0,21.451,21.18,21.28,36352100.0
2013-01-08,17.0979,21.09,0.0,1.0,21.56,21.02,21.23,48672000.0
2013-01-09,17.3897,21.45,0.0,1.0,21.47,21.2,21.22,34290000.0
2013-01-10,17.6735,21.8,0.0,1.0,21.82,21.53,21.61,44621600.0
2013-01-11,17.8356,22.0,0.0,1.0,22.07,21.77,21.8,44944700.0
2013-01-14,17.8356,22.0,0.0,1.0,22.13,21.75,21.98,35724500.0
2013-01-15,17.7384,21.88,0.0,1.0,22.13,21.78,21.9491,33990300.0
2013-01-16,17.9248,22.11,0.0,1.0,22.201,21.85,21.91,36763700.0
2013-01-17,18.3869,22.68,0.0,1.0,23.06,22.11,22.12,101020600.0
2013-01-18,17.2276,21.25,0.0,1.0,21.44,21.03,21.36,143760400.0
2013-01-22,17.1628,21.17,0.0,1.0,21.29,21.03,21.28,51127400.0
2013-01-23,17.1141,21.11,0.0,1.0,21.2207,21.04,21.2,42432300.0
2013-01-24,16.9844,20.95,0.0,1.0,21.18,20.93,21.1,58396800.0
2013-01-25,16.9925,20.96,0.0,1.0,21.07,20.88,21.04,107632800.0
2013-01-28,17.0655,21.05,0.0,1.0,21.09,20.99,21.01,105398300.0
2013-01-29,17.2519,21.28,0.0,1.0,21.3,21.0089,21.09,105703100.0
2013-01-30,17.3249,21.37,0.0,1.0,21.46,21.22,21.29,34151300.0
2013-01-31,17.0574,21.04,0.0,1.0,21.3203,21.02,21.3,36534100.0
2013-02-01,17.3168,21.36,0.0,1.0,21.36,21.09,21.19,31867100.0
2013-02-04,17.1546,21.16,0.0,1.0,21.3792,21.15,21.3,38345600.0
2013-02-05,17.3554,21.18,0.225,1.0,21.33,21.06,21.1404,30076500.0
2013-02-06,17.1997,20.99,0.0,1.0,21.2,20.91,21.16,32361000.0
2013-02-07,17.0522,20.81,0.0,1.0,20.97,20.7,20.97,41015200.0
2013-02-08,17.2079,21.0,0.0,1.0,21.09,20.88,20.9,28150100.0
2013-02-11,17.2325,21.03,0.0,1.0,21.06,20.92,21.0,18897200.0
2013-02-12,17.3636,21.19,0.0,1.0,21.25,20.99,21.03,28391400.0
2013-02-13,17.4128,21.25,0.0,1.0,21.3,21.15,21.22,21267200.0
2013-02-14,17.3964,21.23,0.0,1.0,21.28,21.06,21.13,35262200.0
2013-02-15,17.3062,21.12,0.0,1.0,21.3,20.99,21.23,33809100.0
2013-02-19,17.2816,21.09,0.0,1.0,21.21,21.06,21.18,31061600.0
2013-02-20,16.9867,20.73,0.0,1.0,21.1,20.7,21.09,46119800.0
2013-02-21,16.5933,20.25,0.0,1.0,20.76,20.12,20.75,60754500.0
2013-02-22,16.7326,20.42,0.0,1.0,20.49,20.1,20.32,34534800.0
2013-02-25,16.5769,20.23,0.0,1.0,20.65,20.23,20.57,41525600.0
2013-02-26,16.8637,20.58,0.0,1.0,20.85,20.41,20.49,67247100.0
2013-02-27,17.1505,20.93,0.0,1.0,21.04,20.51,20.5999,46966600.0
2013-02-28,17.1096,20.88,0.0,1.0,21.08,20.82,20.91,34808000.0
2013-03-01,17.2325,21.03,0.0,1.0,21.19,20.6591,20.79,45695700.0
2013-03-04,17.4291,21.27,0.0,1.0,21.29,20.96,21.16,47545800.0
2013-03-05,17.6258,21.51,0.0,1.0,21.59,21.299,21.34,38796400.0
2013-03-06,17.8225,21.75,0.0,1.0,21.79,21.51,21.53,37188900.0
2013-03-07,17.9372,21.89,0.0,1.0,21.99,21.75,21.8,42380000.0
2013-03-08,17.6832,21.58,0.0,1.0,22.04,21.47,21.95,44990500.0
2013-03-11,17.7733,21.69,0.0,1.0,21.74,21.28,21.53,42148200.0
2013-03-12,17.7323,21.64,0.0,1.0,21.73,21.4505,21.66,28617300.0
2013-03-13,17.7487,21.66,0.0,1.0,21.7,21.46,21.56,24617400.0
2013-03-14,17.7405,21.65,0.0,1.0,21.85,21.51,21.74,28836500.0
2013-03-15,17.5193,21.38,0.0,1.0,21.7,21.27,21.6116,52949600.0
2013-03-18,17.421,21.26,0.0,1.0,21.49,21.19,21.24,35154400.0
2013-03-19,17.3226,21.14,0.0,1.0,21.3606,21.01,21.26,42546000.0
2013-03-20,17.3554,21.18,0.0,1.0,21.36,21.11,21.31,29919000.0
2013-03-21,17.2407,21.04,0.0,1.0,21.14,20.9,21.0108,32607200.0
2013-03-22,17.4783,21.33,0.0,1.0,21.341,21.08,21.15,30803200.0
2013-03-25,17.3308,21.15,0.0,1.0,21.42,21.08,21.39,32740700.0
2013-03-26,17.8389,21.77,0.0,1.0,21.77,21.25,21.28,39548500.0
2013-03-27,17.888,21.83,0.0,1.0,21.98,21.51,21.62,45370900.0
2013-03-28,17.8962,21.84,0.0,1.0,21.91,21.6,21.85,33336700.0
2013-04-01,17.5603,21.43,0.0,1.0,21.7,21.32,21.67,33718100.0
2013-04-02,17.5848,21.46,0.0,1.0,21.58,21.32,21.52,28166700.0
2013-04-03,17.2489,21.05,0.0,1.0,21.5,21.01,21.45,36620800.0
2013-04-04,17.3226,21.14,0.0,1.0,21.19,20.96,21.05,28702500.0
2013-04-05,17.1587,20.94,0.0,1.0,20.97,20.75,20.9396,36721600.0
2013-04-08,17.2816,21.09,0.0,1.0,21.09,20.8,20.89,34213000.0
2013-04-09,17.8225,21.75,0.0,1.0,21.8887,21.06,21.11,61518700.0
2013-04-10,18.2404,22.26,0.0,1.0,22.42,21.71,21.72,67102900.0
2013-04-11,17.888,21.83,0.0,1.0,21.91,21.49,21.73,59295600.0
2013-04-12,17.7651,21.68,0.0,1.0,21.8,21.47,21.74,34028000.0
2013-04-15,17.5193,21.38,0.0,1.0,21.71,21.36,21.5,38459200.0
2013-04-16,17.9618,21.92,0.0,1.0,21.93,21.42,21.47,64767000.0
2013-04-17,17.97,21.93,0.0,1.0,22.14,21.57,21.79,79461200.0
2013-04-18,18.224,22.24,0.0,1.0,22.4,21.9,22.05,76237300.0
2013-04-19,18.3879,22.44,0.0,1.0,22.45,22.21,22.27,49101000.0
2013-04-22,18.7484,22.88,0.0,1.0,22.9426,22.35,22.48,52817000.0
2013-04-23,19.1581,23.38,0.0,1.0,23.45,22.93,22.9809,62494100.0
2013-04-24,19.3876,23.66,0.0,1.0,23.79,23.25,23.28,54282000.0
2013-04-25,19.1581,23.38,0.0,1.0,23.87,23.32,23.65,109178000.0
2013-04-26,19.1745,23.4,0.0,1.0,23.5624,23.14,23.31,101377300.0
2013-04-29,19.4695,23.76,0.0,1.0,23.83,23.4,23.44,102141600.0
2013-04-30,19.6252,23.95,0.0,1.0,24.0,23.64,23.72,41468900.0
2013-05-01,19.658,23.99,0.0,1.0,24.17,23.81,23.8188,38373800.0
2013-05-02,19.7563,24.11,0.0,1.0,24.15,23.67,23.73,33486300.0
2013-05-03,19.8183,23.96,0.225,1.0,24.22,23.95,24.22,30085800.0
2013-05-06,19.777,23.91,0.0,1.0,24.21,23.85,24.17,31009100.0
2013-05-07,19.9755,24.15,0.0,1.0,24.25,23.94,23.9709,38605600.0
2013-05-08,20.0582,24.25,0.0,1.0,24.29,23.96,24.0407,24900600.0
2013-05-09,20.1492,24.36,0.0,1.0,24.57,24.1,24.2,31333900.0
2013-05-10,20.265,24.5,0.0,1.0,24.54,24.35,24.42,22554800.0
2013-05-13,19.9176,24.08,0.0,1.0,24.49,24.03,24.41,28535200.0
2013-05-14,19.7191,23.84,0.0,1.0,24.17,23.78,24.08,36694400.0
2013-05-15,20.0169,24.2,0.0,1.0,24.2,23.81,23.89,33568900.0
2013-05-16,19.8018,23.94,0.0,1.0,24.4,23.93,24.06,29812900.0
2013-05-17,19.8845,24.04,0.0,1.0,24.22,23.9,24.12,36277400.0
2013-05-20,19.9176,24.08,0.0,1.0,24.25,24.0,24.08,31324400.0
2013-05-21,19.9755,24.15,0.0,1.0,24.25,24.0,24.1,37917900.0
2013-05-22,19.9093,24.07,0.0,1.0,24.53,23.94,24.13,49686400.0
2013-05-23,19.8928,24.05,0.0,1.0,24.12,23.84,23.88,38132900.0
2013-05-24,19.7853,23.92,0.0,1.0,24.04,23.58,23.92,30861700.0
2013-05-28,19.9176,24.08,0.0,1.0,24.4,23.9994,24.16,31153700.0
2013-05-29,20.0748,24.27,0.0,1.0,24.38,23.89,23.96,31653900.0
2013-05-30,20.0251,24.21,0.0,1.0,24.5,24.21,24.28,26299900.0
2013-05-31,20.083,24.28,0.0,1.0,24.71,24.13,24.23,47793200.0
2013-06-03,20.8771,25.24,0.0,1.0,25.45,24.83,24.88,76493500.0
2013-06-04,20.9764,25.36,0.0,1.0,25.98,25.35,25.5586,68515500.0
2013-06-05,20.4304,24.7,0.0,1.0,25.28,24.65,25.11,53335200.0
2013-06-06,20.3891,24.65,0.0,1.0,24.94,24.27,24.7494,40020000.0
2013-06-07,20.3394,24.59,0.0,1.0,24.7,24.22,24.4007,35539400.0
2013-06-10,20.6869,25.01,0.0,1.0,25.09,24.6396,24.71,29780800.0
2013-06-11,20.4387,24.71,0.0,1.0,25.08,24.63,24.83,27077800.0
2013-06-12,20.2319,24.46,0.0,1.0,25.0,24.41,24.96,24535200.0
2013-06-13,20.6703,24.99,0.0,1.0,25.01,24.4,24.46,27707000.0
2013-06-14,20.6124,24.92,0.0,1.0,25.14,24.84,25.02,24762700.0
2013-06-17,20.7613,25.1,0.0,1.0,25.35,24.91,25.11,42643200.0
2013-06-18,21.0673,25.47,0.0,1.0,25.65,25.07,25.07,36674300.0
2013-06-19,20.6786,25.0,0.0,1.0,25.68,25.0,25.49,28843900.0
2013-06-20,20.0086,24.19,0.0,1.0,24.75,24.1014,24.73,63565700.0
2013-06-21,20.0169,24.2,0.0,1.0,24.35,24.09,24.31,67754000.0
2013-06-24,19.504,23.58,0.0,1.0,24.22,23.41,24.08,49145200.0
2013-06-25,19.7522,23.88,0.0,1.0,23.94,23.57,23.83,34571300.0
2013-06-26,19.8597,24.01,0.0,1.0,24.24,23.89,24.2,33645000.0
2013-06-27,19.8928,24.05,0.0,1.0,24.35,24.01,24.1,25564500.0
2013-06-28,20.0417,24.23,0.0,1.0,24.41,23.73,23.93,80413900.0
2013-07-01,19.7604,23.89,0.0,1.0,24.42,23.84,24.35,29698200.0
2013-07-02,19.6198,23.72,0.0,1.0,24.04,23.54,23.87,28290100.0
2013-07-03,19.6529,23.76,0.0,1.0,23.9,23.45,23.7,18167200.0
2013-07-05,19.9011,24.06,0.0,1.0,24.08,23.68,23.95,17830400.0
2013-07-08,19.1815,23.19,0.0,1.0,23.9105,23.03,23.86,68826600.0
2013-07-09,19.1401,23.14,0.0,1.0,23.42,23.1093,23.3,34739800.0
