Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-14,155.9804,204.72,0.0,1.0,205.15,203.64,203.7741,4602300.0
2012-03-15,156.9557,206.0,0.0,1.0,206.18,204.74,204.94,3621100.0
2012-03-16,156.9633,206.01,0.0,1.0,207.5137,206.01,207.03,9637000.0
2012-03-19,156.7423,205.72,0.0,1.0,206.53,204.5,205.71,3763200.0
2012-03-20,155.6223,204.25,0.0,1.0,205.0,203.7,204.74,3695100.0
2012-03-21,155.9576,204.69,0.0,1.0,205.77,204.3,204.32,3329900.0
2012-03-22,156.5671,205.49,0.0,1.0,205.99,203.96,204.0,3307800.0
2012-03-23,156.5595,205.48,0.0,1.0,205.96,204.56,205.89,3036200.0
2012-03-26,158.3043,207.77,0.0,1.0,207.92,206.32,206.45,3418200.0
2012-03-27,157.8547,207.18,0.0,1.0,208.66,207.0,208.46,2704500.0
2012-03-28,157.9386,207.29,0.0,1.0,208.69,206.27,207.44,3265700.0
2012-03-29,158.6852,208.27,0.0,1.0,208.5,206.02,206.09,3403700.0
2012-03-30,158.9748,208.65,0.0,1.0,209.12,208.0085,208.74,3215200.0
2012-04-02,159.5995,209.47,0.0,1.0,209.6944,208.09,208.96,3387900.0
2012-04-03,159.6224,209.5,0.0,1.0,210.69,208.54,209.31,4091500.0
2012-04-04,156.9938,206.05,0.0,1.0,206.98,205.19,206.22,4404000.0
2012-04-05,156.5518,205.47,0.0,1.0,205.6868,204.46,205.15,3809000.0
2012-04-09,156.1481,204.94,0.0,1.0,206.17,203.37,204.4,3326900.0
2012-04-10,154.1594,202.33,0.0,1.0,205.74,202.17,204.94,4132900.0
2012-04-11,154.3499,202.58,0.0,1.0,204.32,202.46,203.99,3366200.0
2012-04-12,156.4376,205.32,0.0,1.0,205.56,202.64,202.8,2929600.0
2012-04-13,154.5175,202.8,0.0,1.0,204.65,202.8,204.32,3767000.0
2012-04-16,154.4566,202.72,0.0,1.0,205.97,202.72,204.74,3826600.0
2012-04-17,158.0605,207.45,0.0,1.0,207.64,204.1396,204.57,6065500.0
2012-04-18,152.4832,200.13,0.0,1.0,204.07,200.0,202.43,10153500.0
2012-04-19,152.0108,199.51,0.0,1.0,201.26,197.52,200.03,5762900.0
2012-04-20,152.0794,199.6,0.0,1.0,200.12,199.09,199.83,4758200.0
2012-04-23,151.3327,198.62,0.0,1.0,199.1,196.79,197.89,3618800.0
2012-04-24,152.3842,200.0,0.0,1.0,202.4674,198.87,199.06,5626300.0
2012-04-25,155.1042,203.57,0.0,1.0,203.69,201.8,202.02,4003400.0
2012-04-26,156.6357,205.58,0.0,1.0,206.21,203.4,203.4,3302700.0
2012-04-27,157.5728,206.81,0.0,1.0,208.17,205.91,206.47,3496900.0
2012-04-30,157.7785,207.08,0.0,1.0,207.96,206.32,206.71,2773200.0
2012-05-01,158.4795,208.0,0.0,1.0,208.93,206.71,207.18,2715900.0
2012-05-02,158.5252,208.06,0.0,1.0,208.27,206.91,206.97,2360300.0
2012-05-03,157.9005,207.24,0.0,1.0,208.92,206.55,208.27,2826600.0
2012-05-04,156.1862,204.99,0.0,1.0,207.11,204.4,206.4729,4023600.0
2012-05-07,155.2414,203.75,0.0,1.0,204.77,202.9,203.96,3373400.0
2012-05-08,154.1549,201.48,0.85,1.0,203.06,199.72,202.44,3881500.0
2012-05-09,153.9636,201.23,0.0,1.0,203.0,199.06,199.99,3742500.0
2012-05-10,153.4816,200.6,0.0,1.0,203.25,200.02,201.0,3830500.0
2012-05-11,153.9177,201.17,0.0,1.0,202.12,199.95,199.96,2391500.0
2012-05-14,152.5941,199.44,0.0,1.0,200.7174,198.56,199.92,3029200.0
2012-05-15,152.288,199.04,0.0,1.0,201.47,198.76,199.44,2987400.0
2012-05-16,152.8159,199.73,0.0,1.0,201.35,198.18,199.42,5001000.0
2012-05-17,151.4081,197.89,0.0,1.0,200.79,197.64,199.67,5626300.0
2012-05-18,149.8703,195.88,0.0,1.0,198.78,195.16,198.78,5737100.0
2012-05-21,151.3087,197.76,0.0,1.0,197.93,194.63,195.9841,3831700.0
2012-05-22,150.5895,196.82,0.0,1.0,198.26,196.06,198.04,3567100.0
2012-05-23,150.0539,196.12,0.0,1.0,196.49,193.2,195.53,4100000.0
2012-05-24,150.031,196.09,0.0,1.0,196.28,194.0,195.99,3569300.0
2012-05-25,148.6614,194.3,0.0,1.0,196.0,194.0,195.11,2901900.0
2012-05-29,150.314,196.46,0.0,1.0,198.08,195.22,195.22,3618500.0
2012-05-30,148.8374,194.53,0.0,1.0,195.47,193.77,194.8,3602500.0
2012-05-31,147.5903,192.9,0.0,1.0,194.93,192.0,194.1,9287500.0
2012-06-01,144.6675,189.08,0.0,1.0,191.72,188.6,190.12,5206400.0
2012-06-04,144.2543,188.54,0.0,1.0,189.3754,187.0,188.34,4624500.0
2012-06-05,144.7593,189.2,0.0,1.0,189.85,187.56,187.92,3556500.0
2012-06-06,148.4242,193.99,0.0,1.0,194.0,190.02,190.78,3641300.0
2012-06-07,148.7686,194.44,0.0,1.0,195.8296,193.94,195.28,3701100.0
2012-06-08,149.304,195.14,0.0,1.0,195.1325,192.7,193.71,2479200.0
2012-06-11,147.2919,192.51,0.0,1.0,196.7,192.37,196.6,3273300.0
2012-06-12,148.8527,194.55,0.0,1.0,194.67,192.14,192.14,3023700.0
2012-06-13,147.7433,193.1,0.0,1.0,195.19,192.35,194.3669,3247700.0
2012-06-14,149.2735,195.1,0.0,1.0,195.83,192.74,193.0,3585000.0
2012-06-15,152.3339,199.1,0.0,1.0,199.27,195.4,196.08,6389000.0
2012-06-18,151.7142,198.29,0.0,1.0,199.64,197.17,197.57,3378900.0
2012-06-19,152.2039,198.93,0.0,1.0,199.99,198.8,198.83,3297600.0
2012-06-20,152.0891,198.78,0.0,1.0,199.74,197.5,198.7,3378200.0
2012-06-21,147.9651,193.39,0.0,1.0,199.45,193.19,199.07,4316600.0
2012-06-22,148.2023,193.7,0.0,1.0,194.88,193.22,193.87,8823000.0
2012-06-25,147.5597,192.86,0.0,1.0,193.39,191.68,192.48,3211600.0
2012-06-26,146.8634,191.95,0.0,1.0,193.68,190.75,193.54,3435900.0
2012-06-27,147.6668,193.0,0.0,1.0,193.7,190.9,192.14,2762700.0
2012-06-28,146.4426,191.4,0.0,1.0,192.08,188.9,191.23,3967300.0
2012-06-29,149.6407,195.58,0.0,1.0,195.81,192.41,194.55,5259600.0
2012-07-02,149.832,195.83,0.0,1.0,197.2,194.85,196.36,2827000.0
2012-07-03,149.9085,195.93,0.0,1.0,196.3438,194.91,195.46,1450400.0
2012-07-05,149.4189,195.29,0.0,1.0,196.85,193.63,194.88,2690200.0
2012-07-06,146.4502,191.41,0.0,1.0,193.94,189.74,193.92,4952900.0
2012-07-09,145.1189,189.67,0.0,1.0,191.0007,188.05,190.76,3988100.0
2012-07-10,142.5099,186.26,0.0,1.0,191.14,185.6,190.3,4690300.0
2012-07-11,141.7371,185.25,0.0,1.0,187.36,183.51,186.22,5456100.0
2012-07-12,140.0845,183.09,0.0,1.0,184.3805,181.85,184.25,4931300.0
2012-07-13,142.3186,186.01,0.0,1.0,186.33,183.03,183.46,3933000.0
2012-07-16,141.3852,184.79,0.0,1.0,186.1,184.58,185.58,3144400.0
2012-07-17,140.5129,183.65,0.0,1.0,186.29,183.2,185.73,5158600.0
2012-07-18,144.0325,188.25,0.0,1.0,188.59,183.55,184.15,8019500.0
2012-07-19,149.4571,195.34,0.0,1.0,196.85,192.97,193.4,10395400.0
2012-07-20,147.246,192.45,0.0,1.0,194.9,192.17,194.09,4789700.0
2012-07-23,146.0065,190.83,0.0,1.0,191.3,188.1984,189.78,3904500.0
2012-07-24,145.6316,190.34,0.0,1.0,191.32,188.56,190.92,3597100.0
2012-07-25,146.1977,191.08,0.0,1.0,192.77,189.32,190.3126,3833800.0
2012-07-26,148.3936,193.95,0.0,1.0,194.95,192.57,193.49,3282900.0
2012-07-27,150.2605,196.39,0.0,1.0,197.41,193.95,195.1,4177300.0
2012-07-30,150.4824,196.68,0.0,1.0,197.84,195.92,196.32,2787000.0
2012-07-31,149.9468,195.98,0.0,1.0,197.58,195.88,196.5,3507000.0
2012-08-01,149.3347,195.18,0.0,1.0,197.85,194.72,196.9523,2559300.0
2012-08-02,148.7762,194.45,0.0,1.0,196.6,193.02,194.16,2812600.0
2012-08-03,151.8901,198.52,0.0,1.0,198.95,196.16,196.48,3278100.0
2012-08-06,152.0737,198.76,0.0,1.0,199.94,198.52,198.76,2337800.0
2012-08-07,152.969,199.93,0.0,1.0,200.88,198.8,199.43,3209400.0
2012-08-08,152.9306,199.03,0.85,1.0,199.69,198.16,198.27,2068300.0
2012-08-09,152.4619,198.42,0.0,1.0,199.46,197.89,198.62,2160100.0
2012-08-10,153.1303,199.29,0.0,1.0,199.37,197.24,197.87,2600500.0
2012-08-13,152.9152,199.01,0.0,1.0,199.98,197.79,198.88,2418300.0
2012-08-14,152.362,198.29,0.0,1.0,199.33,197.72,198.88,2562300.0
2012-08-15,152.4464,198.4,0.0,1.0,199.33,197.92,198.9,2111800.0
2012-08-16,154.3214,200.84,0.0,1.0,201.32,198.12,198.7833,2729500.0
2012-08-17,154.6133,201.22,0.0,1.0,202.0,200.66,201.08,2551800.0
2012-08-20,154.0601,200.5,0.0,1.0,201.13,200.03,200.69,2336000.0
2012-08-21,152.6386,198.65,0.0,1.0,201.0,198.3619,200.99,3111300.0
2012-08-22,151.5629,197.25,0.0,1.0,198.65,196.8849,198.64,3296100.0
2012-08-23,150.3719,195.7,0.0,1.0,197.37,195.44,197.04,2757400.0
2012-08-24,151.9624,197.77,0.0,1.0,198.11,194.1991,194.96,2639500.0
2012-08-27,150.3642,195.69,0.0,1.0,198.3,195.61,197.96,2498800.0
2012-08-28,149.7341,194.87,0.0,1.0,196.11,194.5,195.56,2539200.0
2012-08-29,149.8955,195.08,0.0,1.0,196.04,194.9,195.13,2141400.0
2012-08-30,148.5815,193.37,0.0,1.0,195.47,193.18,194.77,2740900.0
2012-08-31,149.7188,194.85,0.0,1.0,195.95,193.4608,194.31,3193300.0
2012-09-04,149.4805,194.54,0.0,1.0,197.17,193.25,196.61,4514400.0
2012-09-05,149.8647,195.04,0.0,1.0,195.85,193.89,194.41,3312500.0
2012-09-06,152.9844,199.1,0.0,1.0,199.46,196.11,196.26,3931700.0
2012-09-07,153.2917,199.5,0.0,1.0,199.5,198.08,199.12,3413700.0
2012-09-10,154.4059,200.95,0.0,1.0,201.82,198.73,199.39,4208000.0
2012-09-11,156.1884,203.27,0.0,1.0,203.46,200.51,200.55,3910600.0
2012-09-12,156.5727,203.77,0.0,1.0,204.65,202.96,203.52,3284000.0
2012-09-13,158.5628,206.36,0.0,1.0,206.8047,203.46,204.38,3879600.0
2012-09-14,158.9085,206.81,0.0,1.0,207.65,206.05,206.24,4057100.0
2012-09-17,159.1698,207.15,0.0,1.0,207.99,205.55,205.55,3275100.0
2012-09-18,159.1083,207.07,0.0,1.0,207.88,206.48,206.88,2476100.0
2012-09-19,158.6166,206.43,0.0,1.0,207.57,206.01,207.5677,2605600.0
2012-09-20,158.4245,206.18,0.0,1.0,206.9788,205.3,205.85,3739100.0
2012-09-21,158.2708,205.98,0.0,1.0,207.94,205.92,207.367,12771500.0
2012-09-24,157.7406,205.29,0.0,1.0,206.06,204.9,205.02,3511100.0
2012-09-25,157.5024,204.98,0.0,1.0,207.32,204.95,205.6,3345200.0
2012-09-26,156.7494,204.0,0.0,1.0,205.98,203.9,205.0421,3423300.0
2012-09-27,158.217,205.91,0.0,1.0,206.9,204.14,204.37,2771900.0
2012-09-28,159.4003,207.45,0.0,1.0,208.32,205.3011,205.66,4910900.0
2012-10-01,161.7208,210.47,0.0,1.0,211.75,207.94,208.01,5456900.0
2012-10-02,161.2367,209.84,0.0,1.0,211.47,208.5,210.96,3321000.0
2012-10-03,161.7516,210.51,0.0,1.0,211.3,209.3,209.94,3192300.0
2012-10-04,161.6593,210.39,0.0,1.0,210.97,208.53,210.28,2957500.0
2012-10-05,161.813,210.59,0.0,1.0,211.79,210.06,211.15,2858400.0
2012-10-08,161.2213,209.82,0.0,1.0,210.64,209.21,210.02,1982600.0
2012-10-09,159.8152,207.99,0.0,1.0,210.74,207.7,209.95,3580400.0
2012-10-10,158.1479,205.82,0.0,1.0,208.23,205.05,207.82,4024500.0
2012-10-11,158.1017,205.76,0.0,1.0,207.27,205.63,206.57,2910000.0
2012-10-12,159.6693,207.8,0.0,1.0,207.96,205.56,205.64,2712000.0
2012-10-15,160.5375,208.93,0.0,1.0,209.4,207.82,208.88,3060900.0
2012-10-16,162.1281,211.0,0.0,1.0,211.0,209.47,209.94,5632100.0
2012-10-17,154.16,200.63,0.0,1.0,203.41,198.55,201.21,12673900.0
2012-10-18,149.8033,194.96,0.0,1.0,200.14,194.07,199.91,9295900.0
2012-10-19,148.5739,193.36,0.0,1.0,196.08,193.18,195.29,6620300.0
2012-10-22,149.373,194.4,0.0,1.0,194.68,192.44,193.71,4402500.0
2012-10-23,146.9526,191.25,0.0,1.0,194.0,190.94,193.53,4427400.0
2012-10-24,146.5453,190.72,0.0,1.0,193.29,190.56,192.44,3738000.0
2012-10-25,147.2215,191.6,0.0,1.0,192.44,190.71,191.41,3249600.0
2012-10-26,148.5047,193.27,0.0,1.0,193.87,191.4795,191.49,4006500.0
2012-10-31,149.4728,194.53,0.0,1.0,196.41,193.63,194.8,6052300.0
2012-11-01,151.486,197.15,0.0,1.0,197.89,194.55,194.68,3758800.0
2012-11-02,148.6277,193.43,0.0,1.0,198.0,193.29,197.53,4260100.0
2012-11-05,149.1732,194.14,0.0,1.0,194.97,192.01,192.36,2736200.0
2012-11-06,149.8878,195.07,0.0,1.0,196.75,194.68,195.26,3281000.0
2012-11-07,147.5262,191.16,0.85,1.0,193.68,191.16,193.36,4746200.0
2012-11-08,146.7082,190.1,0.0,1.0,191.81,190.09,191.4,3542200.0
2012-11-09,146.3532,189.64,0.0,1.0,191.64,188.88,189.85,3671600.0
2012-11-12,146.0522,189.25,0.0,1.0,190.77,187.41,190.03,3067400.0
2012-11-13,145.3345,188.32,0.0,1.0,190.88,188.25,188.39,3406700.0
2012-11-14,143.1659,185.51,0.0,1.0,189.27,185.28,189.14,4404400.0
2012-11-15,143.4283,185.85,0.0,1.0,187.2,184.78,185.83,3411700.0
2012-11-16,144.2695,186.94,0.0,1.0,187.56,185.1,186.33,4660800.0
2012-11-19,146.9011,190.35,0.0,1.0,190.39,188.3,188.62,3588900.0
2012-11-20,146.0136,189.2,0.0,1.0,190.11,188.25,189.88,3170200.0
2012-11-21,146.8548,190.29,0.0,1.0,190.89,188.95,189.3,5189600.0
2012-11-23,149.3244,193.49,0.0,1.0,193.49,190.8,191.0,3877600.0
2012-11-26,148.8537,192.88,0.0,1.0,193.37,191.77,192.45,5210300.0
2012-11-27,147.5803,191.23,0.0,1.0,193.05,191.0,192.08,3290900.0
2012-11-28,148.1591,191.98,0.0,1.0,192.04,189.27,190.98,3603600.0
2012-11-29,147.8118,191.53,0.0,1.0,192.9,190.2,192.75,4077900.0
2012-11-30,146.685,190.07,0.0,1.0,192.0,189.5,191.75,4936400.0
2012-12-03,146.2297,189.48,0.0,1.0,191.3,188.36,190.76,3349600.0
2012-12-04,146.1371,189.36,0.0,1.0,190.75,189.02,189.71,3990700.0
2012-12-05,145.5891,188.65,0.0,1.0,189.4618,186.94,189.01,4202100.0
2012-12-06,146.3995,189.7,0.0,1.0,190.18,188.41,189.17,3216600.0
2012-12-07,148.1359,191.95,0.0,1.0,192.2,190.11,190.14,4091300.0
2012-12-10,148.653,192.62,0.0,1.0,193.54,191.65,192.17,3438500.0
2012-12-11,149.8723,194.2,0.0,1.0,194.8,193.15,193.18,4144000.0
2012-12-12,148.9076,192.95,0.0,1.0,194.75,192.46,194.6,4241900.0
2012-12-13,148.1668,191.99,0.0,1.0,193.05,191.37,192.18,3623200.0
2012-12-14,147.9892,191.76,0.0,1.0,193.4,191.26,191.69,3826900.0
2012-12-17,149.4248,193.62,0.0,1.0,193.91,191.76,191.76,3792400.0
2012-12-18,151.0223,195.69,0.0,1.0,195.92,193.84,193.85,4125900.0
2012-12-19,150.5515,195.08,0.0,1.0,196.45,195.0,195.46,4270500.0
2012-12-20,150.3122,194.77,0.0,1.0,194.95,193.16,194.47,4184500.0
2012-12-21,149.2704,193.42,0.0,1.0,194.5,191.57,193.0872,8225300.0
2012-12-24,148.4832,192.4,0.0,1.0,193.83,192.02,193.05,1631200.0
2012-12-26,148.1359,191.95,0.0,1.0,193.53,190.95,192.21,2776500.0
2012-12-27,148.7225,192.71,0.0,1.0,193.28,190.7,191.5366,3967600.0
2012-12-28,146.4998,189.83,0.0,1.0,192.2078,189.83,191.11,3536600.0
2012-12-31,147.8272,191.55,0.0,1.0,191.68,188.84,189.23,4684900.0
2013-01-02,151.5316,196.35,0.0,1.0,196.35,193.8,194.09,4234100.0
2013-01-03,150.6981,195.27,0.0,1.0,196.29,194.44,195.67,3644700.0
2013-01-04,149.7103,193.99,0.0,1.0,194.46,192.7701,194.19,3380200.0
2013-01-07,149.0543,193.14,0.0,1.0,193.78,192.34,193.4,2862300.0
2013-01-08,148.8459,192.87,0.0,1.0,193.3181,191.6,192.92,3026900.0
2013-01-09,148.4215,192.32,0.0,1.0,193.4977,191.65,193.48,3212000.0
2013-01-10,148.8537,192.88,0.0,1.0,192.96,191.28,192.65,3608100.0
2013-01-11,150.0653,194.45,0.0,1.0,195.0,192.9,194.15,3880400.0
2013-01-14,148.653,192.62,0.0,1.0,193.28,191.75,192.82,4172200.0
2013-01-15,148.5604,192.5,0.0,1.0,192.73,190.39,191.31,4172100.0
2013-01-16,148.6298,192.59,0.0,1.0,193.18,191.35,192.0,2962900.0
2013-01-17,149.4479,193.65,0.0,1.0,194.46,193.24,193.85,3881600.0
2013-01-18,150.0807,194.47,0.0,1.0,195.0,193.8,194.03,4559600.0
2013-01-22,151.3232,196.08,0.0,1.0,196.08,194.01,194.36,7172300.0
2013-01-23,157.9911,204.72,0.0,1.0,208.58,203.3562,203.5,12530500.0
2013-01-24,157.7596,204.42,0.0,1.0,205.06,203.08,203.91,4447200.0
2013-01-25,158.184,204.97,0.0,1.0,205.18,204.13,204.45,3358900.0
2013-01-28,158.1531,204.93,0.0,1.0,206.22,204.29,204.85,2823700.0
2013-01-29,157.3582,203.9,0.0,1.0,205.73,203.64,204.34,3617100.0
2013-01-30,157.065,203.52,0.0,1.0,204.88,203.19,203.69,2998400.0
2013-01-31,156.7177,203.07,0.0,1.0,204.47,202.96,203.32,3091400.0
2013-02-01,158.346,205.18,0.0,1.0,205.35,203.84,204.65,3370700.0
2013-02-04,157.2733,203.79,0.0,1.0,205.02,203.57,204.19,3188800.0
2013-02-05,156.5016,202.79,0.0,1.0,204.75,202.51,204.31,3636900.0
2013-02-06,155.7886,201.02,0.85,1.0,201.29,199.56,200.39,3624200.0
2013-02-07,154.7966,199.74,0.0,1.0,200.91,198.68,200.62,3076700.0
2013-02-08,156.3001,201.68,0.0,1.0,202.09,199.68,199.97,2893300.0
2013-02-11,155.1221,200.16,0.0,1.0,201.95,199.75,200.98,2944700.0
2013-02-12,155.0291,200.04,0.0,1.0,200.74,199.02,200.01,2461800.0
2013-02-13,155.0679,200.09,0.0,1.0,200.95,199.57,200.65,2169800.0
2013-02-14,154.7269,199.65,0.0,1.0,200.32,199.26,199.73,3294200.0
2013-02-15,155.7576,200.98,0.0,1.0,201.25,199.82,199.98,3627800.0
2013-02-19,155.2461,200.32,0.0,1.0,201.89,200.22,200.6,2998300.0
2013-02-20,154.4633,199.31,0.0,1.0,201.72,198.86,200.62,3715400.0
2013-02-21,153.7039,198.33,0.0,1.0,199.07,198.11,198.63,3922900.0
2013-02-22,155.8429,201.09,0.0,1.0,201.09,198.8598,199.23,3107900.0
2013-02-25,153.0684,197.51,0.0,1.0,202.49,197.51,201.67,3844800.0
2013-02-26,154.3316,199.14,0.0,1.0,199.9,197.84,198.63,3391600.0
2013-02-27,156.8039,202.33,0.0,1.0,202.75,198.6,198.89,4185100.0
2013-02-28,155.6414,200.83,0.0,1.0,203.12,200.79,202.18,4689200.0
2013-03-01,157.2534,202.91,0.0,1.0,202.94,199.3498,200.65,3308300.0
2013-03-04,159.0203,205.19,0.0,1.0,205.19,202.55,202.59,3693400.0
2013-03-05,160.0588,206.53,0.0,1.0,207.7,205.69,205.86,3807800.0
2013-03-06,161.4925,208.38,0.0,1.0,208.49,206.66,207.03,3594800.0
2013-03-07,162.2985,209.42,0.0,1.0,209.6,208.24,208.29,3884400.0
2013-03-08,163.0426,210.38,0.0,1.0,210.74,209.43,209.85,3700500.0
2013-03-11,162.81,210.08,0.0,1.0,210.2,209.04,210.04,3049700.0
2013-03-12,163.1743,210.55,0.0,1.0,210.73,209.09,209.4,3591600.0
2013-03-13,164.3445,212.06,0.0,1.0,212.36,209.77,210.2,3355900.0
2013-03-14,167.243,215.8,0.0,1.0,215.86,212.15,212.15,5505500.0
2013-03-15,166.561,214.92,0.0,1.0,215.9,213.41,215.38,7930300.0
2013-03-18,165.2358,213.21,0.0,1.0,214.5,212.64,212.9,3006000.0
2013-03-19,165.414,213.44,0.0,1.0,215.12,211.83,214.13,3198600.0
2013-03-20,166.6695,215.06,0.0,1.0,215.82,214.3,214.76,3019000.0
2013-03-21,164.4995,212.26,0.0,1.0,213.0,210.11,212.96,5830400.0
2013-03-22,164.36,212.08,0.0,1.0,213.17,211.62,212.21,3031500.0
2013-03-25,163.3216,210.74,0.0,1.0,212.81,210.05,212.54,3242500.0
2013-03-26,164.577,212.36,0.0,1.0,212.5,211.5,211.772,2300300.0
2013-03-27,163.4378,210.89,0.0,1.0,212.16,210.1,210.96,3223400.0
2013-03-28,165.3055,213.3,0.0,1.0,213.44,209.74,209.83,3749900.0
2013-04-01,164.5925,212.38,0.0,1.0,213.5,211.25,212.8,2144500.0
2013-04-02,166.127,214.36,0.0,1.0,214.71,211.57,212.92,3116800.0
2013-04-03,164.8095,212.66,0.0,1.0,214.89,212.63,214.32,3128800.0
2013-04-04,163.7633,211.31,0.0,1.0,212.93,210.04,212.77,3709500.0
2013-04-05,162.2908,209.41,0.0,1.0,209.84,206.34,209.1,4148000.0
2013-04-08,162.2211,209.32,0.0,1.0,209.32,207.33,209.07,2351200.0
2013-04-09,162.1435,209.22,0.0,1.0,210.0,208.61,209.56,2577300.0
2013-04-10,164.298,212.0,0.0,1.0,212.51,210.47,211.86,3524200.0
2013-04-11,165.011,212.92,0.0,1.0,213.09,210.85,211.5,3655600.0
2013-04-12,163.8175,211.38,0.0,1.0,211.49,209.7836,210.79,3165400.0
2013-04-15,162.1745,209.26,0.0,1.0,211.69,209.26,210.44,4218100.0
2013-04-16,164.298,212.0,0.0,1.0,212.0,209.2,210.84,2859500.0
2013-04-17,162.4923,209.67,0.0,1.0,211.09,209.5,210.53,3269800.0
2013-04-18,160.5393,207.15,0.0,1.0,210.25,206.15,210.11,6502000.0
2013-04-19,147.2482,190.0,0.0,1.0,196.5,189.76,195.74,18847000.0
2013-04-22,145.5665,187.83,0.0,1.0,191.3703,187.68,191.15,9845400.0
2013-04-23,148.4959,191.61,0.0,1.0,192.55,188.61,189.27,6296100.0
2013-04-24,148.5734,191.71,0.0,1.0,192.5,191.09,192.16,3693900.0
2013-04-25,150.3094,193.95,0.0,1.0,195.17,192.32,192.69,4650900.0
2013-04-26,150.5884,194.31,0.0,1.0,194.71,193.25,194.16,3490300.0
2013-04-29,154.3394,199.15,0.0,1.0,199.68,194.65,194.78,5932400.0
2013-04-30,156.9666,202.54,0.0,1.0,202.59,197.35,199.13,7539900.0
2013-05-01,154.7114,199.63,0.0,1.0,202.17,199.2,201.87,4899100.0
2013-05-02,156.8503,202.39,0.0,1.0,202.43,199.75,200.12,3945100.0
2013-05-03,158.4933,204.51,0.0,1.0,205.32,203.7722,203.94,4492700.0
2013-05-06,157.1526,202.78,0.0,1.0,203.99,201.518,203.79,4826500.0
2013-05-07,157.8114,203.63,0.0,1.0,203.73,201.65,202.81,3451000.0
2013-05-08,159.4776,204.82,0.95,1.0,204.85,202.51,202.9434,3601700.0
2013-05-09,158.2474,203.24,0.0,1.0,205.0,202.72,204.69,3542300.0
2013-05-10,159.2051,204.47,0.0,1.0,204.53,202.82,203.37,3279200.0
2013-05-13,157.6478,202.47,0.0,1.0,204.47,202.22,204.1676,3648400.0
2013-05-14,158.224,203.21,0.0,1.0,203.67,202.08,202.09,3699700.0
2013-05-15,158.3097,203.32,0.0,1.0,203.68,202.04,202.25,4028100.0
2013-05-16,159.3764,204.69,0.0,1.0,206.59,204.0,204.0,4507000.0
2013-05-17,162.2962,208.44,0.0,1.0,209.5,204.99,205.25,5704100.0
2013-05-20,161.6422,207.6,0.0,1.0,209.15,207.42,208.02,3614500.0
2013-05-21,162.4597,208.65,0.0,1.0,209.48,207.0,207.24,2982900.0
2013-05-22,161.1672,206.99,0.0,1.0,210.1455,206.12,208.5,5186800.0
2013-05-23,160.521,206.16,0.0,1.0,208.61,205.13,205.48,5179100.0
2013-05-24,160.1783,205.72,0.0,1.0,206.43,204.42,204.6905,3295800.0
2013-05-28,161.7823,207.78,0.0,1.0,208.59,207.16,207.44,4011500.0
2013-05-29,161.8913,207.92,0.0,1.0,208.42,206.04,206.22,3439400.0
2013-05-30,163.0125,209.36,0.0,1.0,210.99,206.97,206.97,4399700.0
2013-05-31,161.9691,208.02,0.0,1.0,211.98,208.02,208.59,4949000.0
2013-06-03,162.6933,208.95,0.0,1.0,210.05,207.33,208.25,3322000.0
2013-06-04,160.5443,206.19,0.0,1.0,209.0,205.08,208.6,3598300.0
2013-06-05,157.8581,202.74,0.0,1.0,206.2906,202.4,205.16,4215400.0
2013-06-06,158.6834,203.8,0.0,1.0,204.186,201.47,203.0,3679400.0
2013-06-07,160.6689,206.35,0.0,1.0,206.35,204.11,204.85,2953400.0
2013-06-10,159.6333,205.02,0.0,1.0,206.98,204.9,206.97,2652300.0
2013-06-11,158.8235,203.98,0.0,1.0,205.95,202.51,203.17,2814400.0
2013-06-12,156.659,201.2,0.0,1.0,205.23,200.51,204.59,3409800.0
2013-06-13,158.66,203.77,0.0,1.0,204.4,200.34,201.01,2899500.0
2013-06-14,157.4376,202.2,0.0,1.0,204.74,201.81,203.97,2804500.0
2013-06-17,158.0916,203.04,0.0,1.0,205.17,202.55,203.448,3219900.0
2013-06-18,159.5165,204.87,0.0,1.0,206.09,202.87,203.0241,3277800.0
2013-06-19,157.2352,201.94,0.0,1.0,205.03,201.93,204.44,2846100.0
2013-06-20,153.6613,197.35,0.0,1.0,201.7,197.28,200.67,4514800.0
2013-06-21,152.1897,195.46,0.0,1.0,198.52,193.54,198.4935,8914800.0
2013-06-24,150.6947,193.54,0.0,1.0,194.91,191.34,193.99,4356200.0
2013-06-25,151.8159,194.98,0.0,1.0,195.59,193.15,195.31,3846200.0
2013-06-26,151.7225,194.86,0.0,1.0,196.23,194.5,195.97,3320200.0
2013-06-27,152.3376,195.65,0.0,1.0,196.9,195.29,196.05,3514200.0
2013-06-28,148.8027,191.11,0.0,1.0,192.66,188.41,191.73,10055800.0
2013-07-01,148.935,191.28,0.0,1.0,193.8,191.12,192.15,4442400.0
2013-07-02,149.1063,191.5,0.0,1.0,193.23,190.26,190.78,3657700.0
2013-07-03,150.4689,193.25,0.0,1.0,194.22,190.51,190.98,1872600.0
2013-07-05,151.777,194.93,0.0,1.0,195.16,192.35,194.49,2405400.0
2013-07-08,151.8159,194.98,0.0,1.0,195.78,194.61,195.5931,2947500.0
2013-07-09,148.9506,191.3,0.0,1.0,192.8,190.78,191.8733,5204200.0
2013-07-10,149.6903,192.25,0.0,1.0,193.43,191.27,191.51,3892000.0
