Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-20,37.7475,150.99,0.0,1.0,151.3,147.29,149.25,6388800.0
2012-03-21,38.5925,154.37,0.0,1.0,156.05,151.62,152.43,9936800.0
2012-03-22,38.21,152.84,0.0,1.0,153.9,151.8,152.83,5102800.0
2012-03-23,38.475,153.9,0.0,1.0,154.64,152.3,152.89,4654000.0
2012-03-26,39.335,157.34,0.0,1.0,157.56,154.15,154.8,6768400.0
2012-03-27,38.375,153.5,0.0,1.0,157.18,153.39,156.6814,7746000.0
2012-03-28,38.515,154.06,0.0,1.0,155.71,151.67,153.95,6222800.0
2012-03-29,39.1025,156.41,0.0,1.0,157.43,152.17,153.01,7193200.0
2012-03-30,38.6275,154.51,0.0,1.0,156.9749,152.9,156.73,6420800.0
2012-04-02,39.295,157.18,0.0,1.0,158.45,152.56,152.89,8230800.0
2012-04-03,39.58,158.32,0.0,1.0,159.01,156.43,156.6,5534800.0
2012-04-04,38.92,155.68,0.0,1.0,157.0142,152.96,157.02,6243600.0
2012-04-05,39.26,157.04,0.0,1.0,157.62,154.43,156.01,4948400.0
2012-04-09,39.38,157.52,0.0,1.0,157.9,153.0067,153.53,7308000.0
2012-04-10,38.4325,153.73,0.0,1.0,159.0,152.965,157.74,10788800.0
2012-04-11,39.52,158.08,0.0,1.0,158.57,152.34,152.34,11344800.0
2012-04-12,39.575,158.3,0.0,1.0,158.69,156.3803,157.79,6048000.0
2012-04-13,39.8425,159.37,0.0,1.0,161.89,157.18,157.99,9975200.0
2012-04-16,38.7325,154.93,0.0,1.0,161.5,154.25,160.77,9880400.0
2012-04-17,39.0425,156.17,0.0,1.0,156.81,153.91,155.45,6028800.0
2012-04-18,39.66,158.64,0.0,1.0,159.58,154.78,155.19,5556000.0
2012-04-19,39.8925,159.57,0.0,1.0,164.75,157.8,159.13,12405200.0
2012-04-20,39.225,156.9,0.0,1.0,161.1,156.83,160.07,7006400.0
2012-04-23,38.75,155.0,0.0,1.0,155.84,150.66,154.2,9539600.0
2012-04-24,37.495,149.98,0.0,1.0,154.77,147.5,154.5555,9383600.0
2012-04-25,37.675,150.7,0.0,1.0,152.0,147.77,150.5,11908400.0
2012-04-26,39.05,156.2,0.0,1.0,156.35,151.0,151.0,7077600.0
2012-04-27,39.165,156.66,0.0,1.0,158.88,154.63,156.47,7682000.0
2012-04-30,38.9325,155.73,0.0,1.0,157.13,154.79,156.09,3965200.0
2012-05-01,39.22,156.88,0.0,1.0,159.38,154.972,156.136,5548800.0
2012-05-02,39.735,158.94,0.0,1.0,159.5,155.52,155.96,5876400.0
2012-05-03,39.38,157.52,0.0,1.0,163.5,157.31,160.27,12618800.0
2012-05-04,38.1475,152.59,0.0,1.0,157.2,152.28,157.2,10230400.0
2012-05-07,37.9575,151.83,0.0,1.0,153.7,150.74,151.79,6163200.0
2012-05-08,36.505,146.02,0.0,1.0,150.88,142.06,150.6,15954400.0
2012-05-09,37.245,148.98,0.0,1.0,150.22,144.04,144.31,9210400.0
2012-05-10,33.86,135.44,0.0,1.0,149.8,134.37,149.37,38547600.0
2012-05-11,34.445,137.78,0.0,1.0,140.27,134.71,135.1,13857600.0
2012-05-14,34.1375,136.55,0.0,1.0,138.63,135.2,136.18,7354000.0
2012-05-15,34.525,138.1,0.0,1.0,139.9869,137.55,138.31,11282800.0
2012-05-16,34.145,136.58,0.0,1.0,139.74,134.07,139.48,13078400.0
2012-05-17,33.45,133.8,0.0,1.0,138.982,132.11,136.96,21522000.0
2012-05-18,36.395,145.58,0.0,1.0,148.95,142.9991,143.43,36138000.0
2012-05-21,37.2625,149.05,0.0,1.0,149.53,140.32,144.12,15436400.0
2012-05-22,37.3625,149.45,0.0,1.0,151.91,147.0,148.18,12460000.0
2012-05-23,37.6525,150.61,0.0,1.0,150.95,145.56,147.03,10400000.0
2012-05-24,36.5525,146.21,0.0,1.0,150.2415,145.001,149.2,10060400.0
2012-05-25,36.75,147.0,0.0,1.0,150.0,146.2,147.14,9678400.0
2012-05-29,36.4225,145.69,0.0,1.0,148.72,143.2,146.96,10981600.0
2012-05-30,35.2375,140.95,0.0,1.0,142.97,139.5,142.35,13785200.0
2012-05-31,34.655,138.62,0.0,1.0,140.54,135.152,138.24,12621600.0
2012-06-01,32.7475,130.99,0.0,1.0,134.3474,130.6,134.24,15065600.0
2012-06-04,32.805,131.22,0.0,1.0,132.19,126.32,130.13,14039200.0
2012-06-05,33.435,133.74,0.0,1.0,135.25,129.8036,130.74,10949200.0
2012-06-06,34.245,136.98,0.0,1.0,137.73,133.2,134.33,10435600.0
2012-06-07,33.89,135.56,0.0,1.0,138.6,135.26,138.32,7091200.0
2012-06-08,34.1225,136.49,0.0,1.0,136.63,131.4,135.32,8953200.0
2012-06-11,32.615,130.46,0.0,1.0,137.5,130.38,137.33,8252000.0
2012-06-12,32.645,130.58,0.0,1.0,131.69,126.95,131.69,9843600.0
2012-06-13,31.8325,127.33,0.0,1.0,130.38,126.56,130.27,8401600.0
2012-06-14,32.34,129.36,0.0,1.0,129.63,125.25,127.29,12167600.0
2012-06-15,33.64,134.56,0.0,1.0,135.07,128.56,129.8195,12874000.0
2012-06-18,34.2,136.8,0.0,1.0,137.74,130.14,131.32,11644400.0
2012-06-19,34.5025,138.01,0.0,1.0,142.47,136.541,138.32,10668400.0
2012-06-20,34.4375,137.75,0.0,1.0,139.23,136.19,138.72,7940400.0
2012-06-21,33.1925,132.77,0.0,1.0,137.75,132.67,135.34,8782000.0
2012-06-22,34.2775,137.11,0.0,1.0,137.25,133.1,133.14,8194000.0
2012-06-25,33.54,134.16,0.0,1.0,135.45,132.6852,135.21,5635200.0
2012-06-26,33.8325,135.33,0.0,1.0,136.668,134.0,134.73,4588400.0
2012-06-27,33.93,135.72,0.0,1.0,137.3,134.37,134.98,4570800.0
2012-06-28,32.945,131.78,0.0,1.0,135.42,129.65,135.0,7087600.0
2012-06-29,34.565,138.26,0.0,1.0,138.31,135.155,135.3449,10560800.0
2012-07-02,34.7675,139.07,0.0,1.0,139.2363,135.93,136.91,8538800.0
2012-07-03,35.3375,141.35,0.0,1.0,142.56,138.52,138.86,3344400.0
2012-07-05,35.605,142.42,0.0,1.0,143.84,140.0,140.95,4278800.0
2012-07-06,33.9375,135.75,0.0,1.0,139.61,133.48,139.61,11248400.0
2012-07-09,32.825,131.3,0.0,1.0,136.7,130.6,135.84,8984000.0
2012-07-10,32.2175,128.87,0.0,1.0,133.67,128.0,132.62,8694400.0
2012-07-11,31.7275,126.91,0.0,1.0,130.42,125.29,129.99,6042800.0
2012-07-12,31.885,127.54,0.0,1.0,128.99,124.811,127.98,6979200.0
2012-07-13,32.6375,130.55,0.0,1.0,131.0,127.99,128.24,6668400.0
2012-07-16,31.9975,127.99,0.0,1.0,130.7973,127.44,129.95,4522800.0
2012-07-17,31.695,126.78,0.0,1.0,129.9,125.1,128.92,7252400.0
2012-07-18,33.725,134.9,0.0,1.0,136.458,129.4,130.34,12746400.0
2012-07-19,34.7775,139.11,0.0,1.0,140.83,135.4,135.74,10063200.0
2012-07-20,33.79,135.16,0.0,1.0,138.02,134.51,138.02,6290000.0
2012-07-23,32.75,131.0,0.0,1.0,132.72,128.89,132.18,10374400.0
2012-07-24,31.68,126.72,0.0,1.0,131.12,125.55,130.8,15500000.0
2012-07-25,31.33,125.32,0.0,1.0,129.13,125.112,128.01,9948400.0
2012-07-26,31.1525,124.61,0.0,1.0,130.75,122.89,128.36,18435600.0
2012-07-27,32.8725,131.49,0.0,1.0,133.39,125.36,125.36,16979200.0
2012-07-30,31.4675,125.87,0.0,1.0,131.57,125.03,131.57,14448400.0
2012-07-31,31.09,124.36,0.0,1.0,128.2289,123.64,126.16,9177600.0
2012-08-01,31.1425,124.57,0.0,1.0,127.63,122.97,127.37,8856800.0
2012-08-02,30.3425,121.37,0.0,1.0,125.25,120.18,122.88,10301200.0
2012-08-03,32.0675,128.27,0.0,1.0,128.63,121.51,124.11,10586400.0
2012-08-06,33.18,132.72,0.0,1.0,134.35,127.728,129.05,11321200.0
2012-08-07,34.17,136.68,0.0,1.0,138.99,133.09,133.66,11107600.0
2012-08-08,33.8875,135.55,0.0,1.0,137.19,134.78,135.6065,8405200.0
2012-08-09,34.44,137.76,0.0,1.0,138.95,135.37,135.459,6166400.0
2012-08-10,34.96,139.84,0.0,1.0,141.25,137.52,137.78,10627600.0
2012-08-13,36.2875,145.15,0.0,1.0,146.4,142.53,143.5,17647600.0
2012-08-14,35.64,142.56,0.0,1.0,145.29,141.5,145.29,10455600.0
2012-08-15,36.0325,144.13,0.0,1.0,144.4,142.12,142.815,4846400.0
2012-08-16,36.74,146.96,0.0,1.0,147.75,142.7,142.74,9492400.0
2012-08-17,36.8075,147.23,0.0,1.0,148.41,146.62,148.41,6748000.0
2012-08-20,36.8925,147.57,0.0,1.0,147.9,143.3,147.2352,10104400.0
2012-08-21,36.91,147.64,0.0,1.0,150.87,146.76,149.09,8800800.0
2012-08-22,37.155,148.62,0.0,1.0,149.28,145.12,147.92,8528800.0
2012-08-23,36.6925,146.77,0.0,1.0,149.27,145.57,148.62,16410800.0
2012-08-24,37.135,148.54,0.0,1.0,149.49,140.77,141.08,28062400.0
2012-08-27,37.265,149.06,0.0,1.0,151.97,147.01,147.19,12876400.0
2012-08-28,36.28,145.12,0.0,1.0,147.74,143.66,146.93,14783200.0
2012-08-29,36.4,145.6,0.0,1.0,146.26,144.05,144.95,8646000.0
2012-08-30,35.6725,142.69,0.0,1.0,144.825,142.13,144.35,7556000.0
2012-08-31,36.295,145.18,0.0,1.0,146.4808,142.8,144.27,8144400.0
2012-09-04,36.21,144.84,0.0,1.0,145.73,142.91,144.72,7312800.0
2012-09-05,36.1825,144.73,0.0,1.0,145.58,143.01,144.63,6233600.0
2012-09-06,37.2225,148.89,0.0,1.0,149.89,144.91,145.5,9194000.0
2012-09-07,37.3925,149.57,0.0,1.0,150.575,148.06,148.79,6190400.0
2012-09-10,37.335,149.34,0.0,1.0,150.78,148.51,149.85,4713200.0
2012-09-11,37.6975,150.79,0.0,1.0,151.22,148.19,149.08,6767600.0
2012-09-12,38.1775,152.71,0.0,1.0,154.8454,151.01,151.09,10642000.0
2012-09-13,39.2475,156.99,0.0,1.0,158.0045,152.76,153.52,10942800.0
2012-09-14,39.8575,159.43,0.0,1.0,161.9034,156.56,156.73,13426800.0
2012-09-17,39.54,158.16,0.0,1.0,159.88,157.65,159.01,5740800.0
2012-09-18,39.0725,156.29,0.0,1.0,158.0,155.83,157.5,6022800.0
2012-09-19,39.495,157.98,0.0,1.0,158.93,154.54,155.9,8056000.0
2012-09-20,39.005,156.02,0.0,1.0,158.6,154.01,158.02,7120800.0
2012-09-21,38.8,155.2,0.0,1.0,157.75,155.01,156.58,9854000.0
2012-09-24,38.3925,153.57,0.0,1.0,155.1,152.05,153.78,4796000.0
2012-09-25,38.0325,152.13,0.0,1.0,155.82,152.12,153.9097,6296800.0
2012-09-26,37.235,148.94,0.0,1.0,151.38,146.22,151.06,8626400.0
2012-09-27,38.295,153.18,0.0,1.0,154.17,149.28,150.4,6900000.0
2012-09-28,38.1725,152.69,0.0,1.0,154.2731,151.1,151.69,6212800.0
2012-10-01,37.785,151.14,0.0,1.0,153.494,149.58,153.17,8091600.0
2012-10-02,38.235,152.94,0.0,1.0,153.88,150.27,151.5,5214800.0
2012-10-03,39.26,157.04,0.0,1.0,157.8,153.332,153.5,8752000.0
2012-10-04,39.4575,157.83,0.0,1.0,158.11,154.8578,155.54,6671200.0
2012-10-05,38.6825,154.73,0.0,1.0,159.8441,153.75,159.49,6718400.0
2012-10-08,38.4,153.6,0.0,1.0,156.45,152.721,153.97,4539200.0
2012-10-09,38.035,152.14,0.0,1.0,154.4,150.19,153.05,5986400.0
2012-10-10,37.54,150.16,0.0,1.0,152.6,148.681,152.18,4948000.0
2012-10-11,38.1525,152.61,0.0,1.0,154.98,151.6465,152.96,5578800.0
2012-10-12,38.3225,153.29,0.0,1.0,154.75,152.2,153.26,4350000.0
2012-10-15,38.5375,154.15,0.0,1.0,154.95,151.52,153.08,3823600.0
2012-10-16,38.865,155.46,0.0,1.0,155.67,153.5853,154.75,4082400.0
2012-10-17,37.9075,151.63,0.0,1.0,155.2423,150.66,154.95,6300000.0
2012-10-18,37.525,150.1,0.0,1.0,152.09,148.86,151.17,6157600.0
2012-10-19,37.2525,149.01,0.0,1.0,151.19,148.42,149.67,8387200.0
2012-10-22,36.9075,147.63,0.0,1.0,150.0,146.26,149.28,6422400.0
2012-10-23,37.2,148.8,0.0,1.0,149.5,145.51,145.88,4791600.0
2012-10-24,37.055,148.22,0.0,1.0,151.15,147.47,149.8,5813600.0
2012-10-25,36.3275,145.31,0.0,1.0,149.23,142.54,148.99,17436800.0
2012-10-26,36.6625,146.65,0.0,1.0,147.33,145.273,145.61,8319200.0
2012-10-31,36.495,145.98,0.0,1.0,147.26,144.01,144.85,6795600.0
2012-11-01,36.555,146.22,0.0,1.0,146.96,139.04,143.25,10004000.0
2012-11-02,36.65,146.6,0.0,1.0,148.42,145.88,147.16,7022400.0
2012-11-05,36.2725,145.09,0.0,1.0,146.87,143.385,146.87,6740400.0
2012-11-06,36.93,147.72,0.0,1.0,149.07,145.491,145.5,3989600.0
2012-11-07,36.63,146.52,0.0,1.0,147.735,145.85,145.91,5667600.0
2012-11-08,35.82,143.28,0.0,1.0,146.75,142.5,146.27,8838400.0
2012-11-09,35.285,141.14,0.0,1.0,144.3,141.02,142.42,6524000.0
2012-11-12,35.42,141.68,0.0,1.0,142.83,139.7451,141.66,4833200.0
2012-11-13,35.2775,141.11,0.0,1.0,142.68,139.08,140.2,4170000.0
2012-11-14,34.92,139.68,0.0,1.0,143.815,139.36,142.71,5552000.0
2012-11-15,35.1825,140.73,0.0,1.0,141.02,139.46,140.19,4548400.0
2012-11-16,36.075,144.3,0.0,1.0,144.9,140.15,141.37,6346000.0
2012-11-19,36.83,147.32,0.0,1.0,149.57,145.31,145.31,8460800.0
2012-11-20,36.475,145.9,0.0,1.0,149.53,144.371,147.35,12270000.0
2012-11-21,39.695,158.78,0.0,1.0,159.09,149.8,150.1,27916800.0
2012-11-23,39.8625,159.45,0.0,1.0,159.69,155.01,156.37,8430800.0
2012-11-26,40.055,160.22,0.0,1.0,160.5,156.6,156.87,10954400.0
2012-11-27,39.0925,156.37,0.0,1.0,159.25,156.14,157.38,11893200.0
2012-11-28,39.465,157.86,0.0,1.0,158.09,155.0,155.12,6702000.0
2012-11-29,39.6875,158.75,0.0,1.0,159.8,157.86,157.98,5776800.0
2012-11-30,39.4175,157.67,0.0,1.0,158.78,156.94,158.18,3504000.0
2012-12-03,39.2625,157.05,0.0,1.0,159.5,156.87,158.7,4642000.0
2012-12-04,39.235,156.94,0.0,1.0,157.67,155.11,157.04,3894000.0
2012-12-05,39.2175,156.87,0.0,1.0,157.14,153.23,156.22,5315200.0
2012-12-06,39.3525,157.41,0.0,1.0,158.71,156.0,156.49,5110000.0
2012-12-07,39.175,156.7,0.0,1.0,158.47,156.1,157.09,5182000.0
2012-12-10,39.605,158.42,0.0,1.0,158.48,156.39,156.7,3867600.0
2012-12-11,41.25,165.0,0.0,1.0,165.89,158.35,158.35,17480400.0
2012-12-12,41.7575,167.03,0.0,1.0,168.11,164.4,165.18,9206000.0
2012-12-13,41.66,166.64,0.0,1.0,167.41,165.55,166.17,6459200.0
2012-12-14,41.7025,166.81,0.0,1.0,168.16,165.3,165.3,5086800.0
2012-12-17,42.2275,168.91,0.0,1.0,170.55,164.66,164.77,10098400.0
2012-12-18,42.725,170.9,0.0,1.0,171.65,168.72,169.01,4890000.0
2012-12-19,42.465,169.86,0.0,1.0,172.75,169.826,171.28,4176000.0
2012-12-20,42.52,170.08,0.0,1.0,170.24,168.52,170.0,4705200.0
2012-12-21,42.2375,168.95,0.0,1.0,169.74,167.48,167.93,10731600.0
2012-12-24,42.3375,169.35,0.0,1.0,169.44,167.9888,168.37,1648000.0
2012-12-26,41.585,166.34,0.0,1.0,169.68,165.26,169.2,3720400.0
2012-12-27,41.56,166.24,0.0,1.0,167.45,162.66,166.28,5888800.0
2012-12-28,41.045,164.18,0.0,1.0,165.75,163.53,164.44,4128400.0
2012-12-31,42.025,168.1,0.0,1.0,168.33,162.91,163.81,6147200.0
2013-01-02,42.7925,171.17,0.0,1.0,173.96,166.8795,171.765,8162800.0
2013-01-03,42.1775,168.71,0.0,1.0,172.54,168.12,170.07,5707600.0
2013-01-04,42.4025,169.61,0.0,1.0,170.39,168.067,168.66,3296400.0
2013-01-07,42.245,168.98,0.0,1.0,169.28,166.762,169.28,4185600.0
2013-01-08,42.4925,169.97,0.0,1.0,170.7,167.55,169.3588,3953600.0
2013-01-09,42.9575,171.83,0.0,1.0,172.37,169.33,170.1052,3856000.0
2013-01-10,43.28,173.12,0.0,1.0,173.83,169.83,172.6,4749200.0
2013-01-11,43.3375,173.35,0.0,1.0,173.65,171.23,172.49,5296800.0
2013-01-14,43.5025,174.01,0.0,1.0,174.783,172.4524,172.94,3814000.0
2013-01-15,43.6625,174.65,0.0,1.0,174.96,171.171,172.45,4128000.0
2013-01-16,42.41,169.64,0.0,1.0,174.72,167.27,174.0,16573600.0
2013-01-17,42.7825,171.13,0.0,1.0,173.339,170.4289,170.78,6331600.0
2013-01-18,42.505,170.02,0.0,1.0,172.1,167.64,171.52,6346000.0
2013-01-22,41.7225,166.89,0.0,1.0,170.27,166.12,170.02,7501600.0
2013-01-23,42.605,170.42,0.0,1.0,171.72,167.16,167.22,5760000.0
2013-01-24,43.0725,172.29,0.0,1.0,173.49,170.49,170.75,5149600.0
2013-01-25,43.465,173.86,0.0,1.0,175.74,172.61,173.19,6508000.0
2013-01-28,44.5175,178.07,0.0,1.0,178.91,176.6495,177.33,8180000.0
2013-01-29,43.6725,174.69,0.0,1.0,175.99,172.31,174.7,6209600.0
2013-01-30,43.075,172.3,0.0,1.0,176.44,171.74,175.04,7241600.0
2013-01-31,43.0325,172.13,0.0,1.0,174.78,170.6,173.41,4999600.0
2013-02-01,43.765,175.06,0.0,1.0,175.84,173.23,173.98,5174000.0
2013-02-04,43.19,172.76,0.0,1.0,174.82,171.845,173.79,5354400.0
2013-02-05,43.1,172.4,0.0,1.0,173.76,171.1,173.07,3767200.0
2013-02-06,42.825,171.3,0.0,1.0,173.3253,170.67,171.47,4883200.0
2013-02-07,42.5125,170.05,0.0,1.0,172.5099,169.16,171.76,4346000.0
2013-02-08,42.4875,169.95,0.0,1.0,171.44,169.48,170.4971,4284000.0
2013-02-11,42.6575,170.63,0.0,1.0,171.25,169.09,170.82,5684000.0
2013-02-12,43.09,172.36,0.0,1.0,173.0,170.47,170.73,5906400.0
2013-02-13,43.075,172.3,0.0,1.0,173.36,170.0,172.359,4106800.0
2013-02-14,43.615,174.46,0.0,1.0,175.46,171.56,172.29,6841200.0
2013-02-15,43.7575,175.03,0.0,1.0,175.84,172.61,174.75,5413600.0
2013-02-19,43.7075,174.83,0.0,1.0,175.74,173.79,174.7,3497200.0
2013-02-20,42.77,171.08,0.0,1.0,175.62,171.06,174.88,5296800.0
2013-02-21,42.1375,168.55,0.0,1.0,171.1472,167.77,170.89,5466800.0
2013-02-22,42.64,170.56,0.0,1.0,170.56,168.75,170.15,4078400.0
2013-02-25,40.8775,163.51,0.0,1.0,170.96,163.28,169.79,10159600.0
2013-02-26,40.84,163.36,0.0,1.0,166.68,162.26,163.81,6919200.0
2013-02-27,41.735,166.94,0.0,1.0,168.21,162.0,163.37,6224400.0
2013-02-28,42.305,169.22,0.0,1.0,169.9,167.07,167.07,14840000.0
2013-03-01,45.5,182.0,0.0,1.0,183.24,170.79,177.5,26723200.0
2013-03-04,46.4725,185.89,0.0,1.0,186.63,181.48,182.02,9554000.0
2013-03-05,46.4425,185.77,0.0,1.0,185.8916,183.04,183.74,9381200.0
2013-03-06,46.5925,186.37,0.0,1.0,187.47,184.57,185.66,4816400.0
2013-03-07,46.1175,184.47,0.0,1.0,186.554,184.0779,186.47,3820000.0
2013-03-08,46.4625,185.85,0.0,1.0,186.05,183.07,185.81,4218400.0
2013-03-11,46.485,185.94,0.0,1.0,187.94,185.51,185.52,4032000.0
2013-03-12,45.1975,180.79,0.0,1.0,183.32,180.5,182.7,8922000.0
2013-03-13,45.2275,180.91,0.0,1.0,181.65,178.95,181.5,6623200.0
2013-03-14,44.6225,178.49,0.0,1.0,182.898,178.36,181.64,7147600.0
2013-03-15,44.125,176.5,0.0,1.0,179.84,176.19,178.43,9867600.0
2013-03-18,43.5325,174.13,0.0,1.0,177.0,173.82,175.302,6496800.0
2013-03-19,42.8075,171.23,0.0,1.0,174.73,170.37,174.52,7280800.0
2013-03-20,43.1275,172.51,0.0,1.0,173.69,171.78,173.15,4590400.0
2013-03-21,43.1825,172.73,0.0,1.0,173.68,170.14,170.77,6500000.0
2013-03-22,44.015,176.06,0.0,1.0,177.12,173.0645,175.4,7256400.0
2013-03-25,43.19,172.76,0.0,1.0,176.27,172.22,175.94,5163200.0
2013-03-26,43.3975,173.59,0.0,1.0,174.81,171.192,173.5,4500800.0
2013-03-27,43.97,175.88,0.0,1.0,176.17,172.48,172.92,5028400.0
2013-03-28,44.7075,178.83,0.0,1.0,179.22,175.0823,175.83,6541200.0
2013-04-01,43.8475,175.39,0.0,1.0,179.655,174.73,178.7,4823200.0
2013-04-02,43.8325,175.33,0.0,1.0,177.29,174.8171,176.99,3875600.0
2013-04-03,42.1275,168.51,0.0,1.0,175.85,166.69,174.82,8306000.0
2013-04-04,41.6025,166.41,0.0,1.0,168.66,164.52,168.52,5673200.0
2013-04-05,41.355,165.42,0.0,1.0,165.7026,161.32,161.66,5285200.0
2013-04-08,41.715,166.86,0.0,1.0,167.19,163.97,164.96,3674400.0
2013-04-09,41.3325,165.33,0.0,1.0,167.51,163.55,167.51,5304000.0
2013-04-10,42.195,168.78,0.0,1.0,169.21,165.51,165.94,4476400.0
2013-04-11,41.6275,166.51,0.0,1.0,168.34,165.63,167.52,6846000.0
2013-04-12,42.38,169.52,0.0,1.0,169.86,164.5,166.3695,7168400.0
2013-04-15,41.295,165.18,0.0,1.0,169.9346,165.18,167.98,7120000.0
2013-04-16,42.5975,170.39,0.0,1.0,170.4,166.07,166.74,6039200.0
2013-04-17,41.8375,167.35,0.0,1.0,170.66,165.6516,168.85,22142000.0
2013-04-18,41.03,41.03,0.0,4.0,41.91,40.76,41.17,4476800.0
2013-04-19,40.88,40.88,0.0,1.0,41.249,39.75,41.02,8713600.0
2013-04-22,40.32,40.32,0.0,1.0,41.17,40.13,41.06,4897800.0
2013-04-23,41.08,41.08,0.0,1.0,41.55,40.61,40.71,4115200.0
2013-04-24,40.91,40.91,0.0,1.0,41.53,40.87,41.02,2671100.0
2013-04-25,40.76,40.76,0.0,1.0,41.17,40.62,41.1,5148900.0
2013-04-26,40.71,40.71,0.0,1.0,41.1,40.635,40.84,2646100.0
2013-04-29,41.01,41.01,0.0,1.0,41.28,40.55,40.75,2651800.0
2013-04-30,41.11,41.11,0.0,1.0,41.24,40.711,41.05,3806600.0
2013-05-01,41.56,41.56,0.0,1.0,42.19,41.12,41.21,6423600.0
2013-05-02,41.87,41.87,0.0,1.0,42.1,41.5024,41.77,3598400.0
2013-05-03,42.24,42.24,0.0,1.0,42.5,42.06,42.2702,2897000.0
2013-05-06,42.44,42.44,0.0,1.0,42.839,42.3,42.33,4305700.0
2013-05-07,42.42,42.42,0.0,1.0,42.85,42.11,42.64,2803000.0
2013-05-08,42.37,42.37,0.0,1.0,42.59,42.2,42.43,3029900.0
2013-05-09,43.15,43.15,0.0,1.0,43.78,42.28,42.35,6062100.0
2013-05-10,44.17,44.17,0.0,1.0,44.25,43.21,43.21,4287000.0
2013-05-13,43.96,43.96,0.0,1.0,44.56,43.83,44.33,2945200.0
2013-05-14,44.98,44.98,0.0,1.0,45.04,44.01,44.05,4117200.0
2013-05-15,44.79,44.79,0.0,1.0,45.07,44.41,45.03,3099500.0
2013-05-16,46.15,46.15,0.0,1.0,47.31,45.29,45.3912,7165000.0
2013-05-17,46.79,46.79,0.0,1.0,46.83,45.75,46.18,4787600.0
2013-05-20,47.01,47.01,0.0,1.0,47.58,46.82,47.14,6331700.0
2013-05-21,46.33,46.33,0.0,1.0,47.11,46.3,47.05,6112600.0
2013-05-22,45.78,45.78,0.0,1.0,47.218,45.53,46.43,6717200.0
2013-05-23,45.69,45.69,0.0,1.0,46.05,43.02,43.44,12218700.0
2013-05-24,43.25,43.25,0.0,1.0,43.82,41.8,42.75,21576800.0
2013-05-28,41.8,41.8,0.0,1.0,43.53,41.62,43.53,10067300.0
2013-05-29,41.93,41.93,0.0,1.0,42.36,40.85,41.18,8799500.0
2013-05-30,42.76,42.76,0.0,1.0,42.97,42.0,42.09,5557500.0
2013-05-31,42.33,42.33,0.0,1.0,43.06,42.08,42.52,5758500.0
2013-06-03,41.04,41.04,0.0,1.0,42.4381,40.09,42.37,8969800.0
2013-06-04,37.8,37.8,0.0,1.0,40.1915,37.57,39.25,29720600.0
2013-06-05,37.95,37.95,0.0,1.0,38.81,37.69,38.68,18556600.0
2013-06-06,38.06,38.06,0.0,1.0,38.4,37.1,37.87,10970900.0
2013-06-07,39.61,39.61,0.0,1.0,39.64,38.27,38.38,10146600.0
2013-06-10,38.68,38.68,0.0,1.0,39.97,38.52,39.95,10800800.0
2013-06-11,37.59,37.59,0.0,1.0,38.321,37.34,38.24,8942900.0
2013-06-12,37.58,37.58,0.0,1.0,38.51,37.29,38.12,7769100.0
2013-06-13,37.8,37.8,0.0,1.0,37.977,36.87,37.46,5839000.0
2013-06-14,37.56,37.56,0.0,1.0,38.72,37.5,37.79,4942800.0
2013-06-17,38.22,38.22,0.0,1.0,38.82,37.0786,37.22,6521400.0
2013-06-18,38.25,38.25,0.0,1.0,38.52,38.04,38.25,3207200.0
2013-06-19,37.65,37.65,0.0,1.0,38.5,37.576,38.25,4960400.0
2013-06-20,36.75,36.75,0.0,1.0,37.79,36.58,37.36,5537300.0
2013-06-21,38.3,38.3,0.0,1.0,38.83,36.09,37.0003,15540200.0
2013-06-24,36.95,36.95,0.0,1.0,37.63,36.13,37.63,8583200.0
2013-06-25,37.44,37.44,0.0,1.0,38.2408,37.34,37.61,5831200.0
2013-06-26,38.0,38.0,0.0,1.0,38.2,37.72,37.75,5046600.0
2013-06-27,38.84,38.84,0.0,1.0,38.95,38.3009,38.34,5187200.0
2013-06-28,38.18,38.18,0.0,1.0,38.57,37.81,38.44,5064800.0
2013-07-01,37.8,37.8,0.0,1.0,38.72,37.76,38.56,3799100.0
2013-07-02,38.17,38.17,0.0,1.0,38.4,37.73,37.74,4111000.0
2013-07-03,38.55,38.55,0.0,1.0,38.7397,37.78,37.89,2292300.0
2013-07-05,38.94,38.94,0.0,1.0,39.07,38.33,38.96,2824600.0
2013-07-08,38.43,38.43,0.0,1.0,39.36,38.33,39.03,3846100.0
2013-07-09,38.72,38.72,0.0,1.0,38.81,37.94,38.49,3796000.0
2013-07-10,39.74,39.74,0.0,1.0,39.97,38.58,38.77,4668200.0
2013-07-11,41.52,41.52,0.0,1.0,41.7,40.16,40.21,6911700.0
2013-07-12,42.43,42.43,0.0,1.0,42.6,41.33,41.5626,5274600.0
2013-07-15,41.98,41.98,0.0,1.0,42.43,41.29,42.27,4151300.0
2013-07-16,41.84,41.84,0.0,1.0,42.05,41.4,41.94,3897400.0
2013-07-17,42.71,42.71,0.0,1.0,42.74,41.73,42.0,4606300.0
2013-07-18,41.9,41.9,0.0,1.0,43.0,41.535,42.55,5920400.0
2013-07-19,42.5,42.5,0.0,1.0,42.75,41.7,41.85,6078500.0
2013-07-22,42.04,42.04,0.0,1.0,42.52,41.84,42.5,3133800.0
