Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-15,27.3671,32.85,0.0,1.0,32.9389,32.58,32.79,49068300.0
2012-03-16,27.1589,32.6,0.0,1.0,32.95,32.5,32.91,65626400.0
2012-03-19,26.8256,32.2,0.0,1.0,32.61,32.15,32.5356,44789200.0
2012-03-20,26.6507,31.99,0.0,1.0,32.15,31.74,32.1,41566800.0
2012-03-21,26.584,31.91,0.0,1.0,32.15,31.82,31.96,37928600.0
2012-03-22,26.659,31.995,0.0,1.0,32.09,31.79,31.8107,31749500.0
2012-03-23,26.6673,32.01,0.0,1.0,32.11,31.72,32.1,35912200.0
2012-03-26,27.1505,32.59,0.0,1.0,32.61,32.155,32.19,36758300.0
2012-03-27,27.0922,32.52,0.0,1.0,32.7,32.4,32.65,36274900.0
2012-03-28,26.8173,32.19,0.0,1.0,32.7,32.04,32.52,41344800.0
2012-03-29,26.759,32.12,0.0,1.0,32.19,31.81,32.06,37038500.0
2012-03-30,26.8756,32.255,0.0,1.0,32.41,32.0395,32.4,31749400.0
2012-04-02,26.9006,32.29,0.0,1.0,32.46,31.95,32.22,35853600.0
2012-04-03,26.609,31.94,0.0,1.0,32.19,31.66,32.16,42752100.0
2012-04-04,26.0009,31.21,0.0,1.0,31.69,31.05,31.66,49455900.0
2012-04-05,26.2591,31.52,0.0,1.0,31.63,31.05,31.15,50368600.0
2012-04-09,25.9092,31.1,0.0,1.0,31.4,30.97,31.22,31056400.0
2012-04-10,25.3844,30.47,0.0,1.0,31.19,30.3,31.06,54131300.0
2012-04-11,25.2844,30.345,0.0,1.0,30.53,30.23,30.43,43014000.0
2012-04-12,25.8093,30.975,0.0,1.0,31.0394,30.42,30.48,38304000.0
2012-04-13,25.6676,30.81,0.0,1.0,31.16,30.7207,30.89,39749200.0
2012-04-16,25.8926,31.075,0.0,1.0,31.19,30.77,30.99,38124800.0
2012-04-17,26.1925,31.44,0.0,1.0,31.61,31.2,31.27,34361500.0
2012-04-18,25.9426,31.14,0.0,1.0,31.31,31.04,31.28,40552900.0
2012-04-19,25.8342,31.01,0.0,1.0,31.68,30.94,31.13,54781200.0
2012-04-20,27.0089,32.42,0.0,1.0,32.89,32.05,32.1499,106045000.0
2012-04-23,26.759,32.12,0.0,1.0,32.5,32.03,32.31,61398200.0
2012-04-24,26.5924,31.92,0.0,1.0,32.52,31.83,32.21,40871100.0
2012-04-25,26.8256,32.2,0.0,1.0,32.32,31.87,31.92,62495500.0
2012-04-26,26.7507,32.11,0.0,1.0,32.23,31.92,32.1182,40308100.0
2012-04-27,26.6424,31.98,0.0,1.0,32.22,31.88,32.12,41419100.0
2012-04-30,26.6757,32.015,0.0,1.0,32.1097,31.92,31.98,35697200.0
2012-05-01,26.6673,32.01,0.0,1.0,32.3354,31.95,32.05,43832300.0
2012-05-02,26.4924,31.8,0.0,1.0,31.925,31.64,31.85,37385300.0
2012-05-03,26.4591,31.76,0.0,1.0,31.9,31.61,31.88,31501300.0
2012-05-04,25.8093,30.98,0.0,1.0,31.57,30.92,31.45,57927200.0
2012-05-07,25.5343,30.65,0.0,1.0,30.86,30.57,30.7,48641400.0
2012-05-08,25.4094,30.5,0.0,1.0,30.7805,30.17,30.48,46328300.0
2012-05-09,25.626,30.76,0.0,1.0,30.83,30.1,30.19,50309300.0
2012-05-10,25.6093,30.74,0.0,1.0,31.02,30.45,30.8603,43839200.0
2012-05-11,25.9592,31.16,0.0,1.0,31.54,30.69,30.69,43459300.0
2012-05-14,25.5593,30.68,0.0,1.0,31.04,30.64,30.8236,40528900.0
2012-05-15,25.3329,30.21,0.2,1.0,30.795,30.15,30.64,61822800.0
2012-05-16,25.073,29.9,0.0,1.0,30.3194,29.74,30.31,60083700.0
2012-05-17,24.922,29.72,0.0,1.0,30.208,29.71,29.99,48484000.0
2012-05-18,24.5447,29.27,0.0,1.0,29.81,29.17,29.7924,56205300.0
2012-05-21,24.9472,29.75,0.0,1.0,29.79,29.06,29.1,38787900.0
2012-05-22,24.9556,29.76,0.0,1.0,29.88,29.5,29.69,39504900.0
2012-05-23,24.4105,29.11,0.0,1.0,29.4,28.64,29.35,65171000.0
2012-05-24,24.377,29.07,0.0,1.0,29.3,28.76,29.16,52575000.0
2012-05-25,24.3686,29.06,0.0,1.0,29.36,29.01,29.2,29507200.0
2012-05-29,24.7879,29.56,0.0,1.0,29.72,29.22,29.38,37758800.0
2012-05-30,24.6034,29.34,0.0,1.0,29.479,29.12,29.35,41585500.0
2012-05-31,24.4776,29.19,0.0,1.0,29.42,28.94,29.3,39134000.0
2012-06-01,23.8571,28.45,0.0,1.0,28.96,28.44,28.76,56634300.0
2012-06-04,23.9409,28.55,0.0,1.0,28.78,28.32,28.62,47926300.0
2012-06-05,23.9074,28.505,0.0,1.0,28.75,28.39,28.51,45715400.0
2012-06-06,24.6118,29.35,0.0,1.0,29.37,28.808,28.88,46860500.0
2012-06-07,24.5111,29.23,0.0,1.0,29.7,29.17,29.64,37792800.0
2012-06-08,24.8633,29.65,0.0,1.0,29.68,29.05,29.2079,42551100.0
2012-06-11,24.2344,28.895,0.0,1.0,29.8107,28.82,29.73,46361900.0
2012-06-12,24.5614,29.29,0.0,1.0,29.3,28.84,29.1,35337900.0
2012-06-13,24.4273,29.13,0.0,1.0,29.44,29.05,29.22,32984600.0
2012-06-14,24.6034,29.34,0.0,1.0,29.46,28.8797,29.33,39458900.0
2012-06-15,25.1736,30.02,0.0,1.0,30.08,29.49,29.59,62314400.0
2012-06-18,25.0227,29.84,0.0,1.0,30.03,29.71,29.99,58679900.0
2012-06-19,25.7438,30.7,0.0,1.0,31.11,30.05,30.19,75725800.0
2012-06-20,25.9367,30.93,0.0,1.0,31.05,30.64,30.93,36257100.0
2012-06-21,25.2742,30.135,0.0,1.0,31.14,30.06,30.96,48456600.0
2012-06-22,25.7438,30.7,0.0,1.0,30.73,30.03,30.3,45098100.0
2012-06-25,25.0478,29.865,0.0,1.0,30.32,29.6213,30.3,42217200.0
2012-06-26,25.1736,30.02,0.0,1.0,30.27,29.94,30.0,38421300.0
2012-06-27,25.2994,30.17,0.0,1.0,30.5003,30.03,30.19,33781700.0
2012-06-28,25.0814,29.91,0.0,1.0,30.05,29.4189,29.98,45328400.0
2012-06-29,25.6516,30.59,0.0,1.0,30.69,30.14,30.45,55227200.0
2012-07-02,25.6264,30.56,0.0,1.0,30.62,30.21,30.62,30589100.0
2012-07-03,25.7941,30.76,0.0,1.0,30.76,30.17,30.23,20938100.0
2012-07-05,25.7438,30.7,0.0,1.0,30.78,30.3742,30.59,28801900.0
2012-07-06,25.3161,30.185,0.0,1.0,30.7,29.95,30.61,38294800.0
2012-07-09,25.1568,30.0,0.0,1.0,30.2292,29.78,30.12,30680800.0
2012-07-10,24.9388,29.74,0.0,1.0,30.22,29.51,30.08,37534100.0
2012-07-11,24.5698,29.3,0.0,1.0,29.735,29.105,29.7104,39184900.0
2012-07-12,24.008,28.63,0.0,1.0,29.18,28.54,29.15,63523600.0
2012-07-13,24.6453,29.39,0.0,1.0,29.48,28.72,28.76,39085000.0
2012-07-16,24.6872,29.44,0.0,1.0,29.53,29.04,29.48,27900600.0
2012-07-17,24.8717,29.66,0.0,1.0,29.8612,29.2,29.64,33771300.0
2012-07-18,25.5342,30.45,0.0,1.0,30.45,29.46,29.6,41090400.0
2012-07-19,25.7187,30.665,0.0,1.0,30.8,30.38,30.51,46663200.0
2012-07-20,25.2574,30.115,0.0,1.0,31.05,30.05,31.0,64021700.0
2012-07-23,24.5531,29.28,0.0,1.0,29.58,29.01,29.57,55151900.0
2012-07-24,24.444,29.15,0.0,1.0,29.36,28.9,29.24,47723300.0
2012-07-25,24.1757,28.83,0.0,1.0,29.33,28.78,29.24,45579500.0
2012-07-26,24.4524,29.16,0.0,1.0,29.5,29.09,29.23,45301400.0
2012-07-27,24.9556,29.755,0.0,1.0,29.85,29.18,29.4803,44242600.0
2012-07-30,24.8549,29.64,0.0,1.0,29.82,29.46,29.75,28905000.0
2012-07-31,24.7124,29.47,0.0,1.0,29.71,29.33,29.48,37620900.0
2012-08-01,24.6621,29.41,0.0,1.0,29.65,29.21,29.59,31721800.0
2012-08-02,24.4776,29.19,0.0,1.0,29.525,28.97,29.21,39520500.0
2012-08-03,24.9472,29.75,0.0,1.0,29.94,29.48,29.53,35859400.0
2012-08-06,25.1149,29.95,0.0,1.0,30.11,29.81,30.0,27471800.0
2012-08-07,25.3749,30.26,0.0,1.0,30.3508,29.87,30.07,28002900.0
2012-08-08,25.4335,30.33,0.0,1.0,30.47,30.11,30.21,26257600.0
2012-08-09,25.5761,30.5,0.0,1.0,30.65,30.3,30.39,24920800.0
2012-08-10,25.509,30.42,0.0,1.0,30.62,30.25,30.5,27810300.0
2012-08-13,25.4839,30.39,0.0,1.0,30.46,30.16,30.35,23049100.0
2012-08-14,25.4332,30.13,0.2,1.0,30.39,30.01,30.3,34551400.0
2012-08-15,25.4923,30.2,0.0,1.0,30.28,30.02,30.11,24351000.0
2012-08-16,25.9819,30.78,0.0,1.0,30.94,30.26,30.36,35787200.0
2012-08-17,26.0832,30.9,0.0,1.0,30.92,30.59,30.92,32589900.0
2012-08-20,25.9481,30.74,0.0,1.0,30.85,30.58,30.82,23737700.0
2012-08-21,25.9988,30.8,0.0,1.0,30.96,30.61,30.76,28822700.0
2012-08-22,25.7793,30.54,0.0,1.0,30.76,30.465,30.59,33437400.0
2012-08-23,25.543,30.255,0.0,1.0,30.4,30.0805,30.39,28355600.0
2012-08-24,25.7962,30.56,0.0,1.0,30.63,30.18,30.25,22943300.0
2012-08-27,25.9059,30.69,0.0,1.0,30.96,30.59,30.9299,34691100.0
2012-08-28,25.8553,30.63,0.0,1.0,30.8,30.52,30.7,23947900.0
2012-08-29,25.8721,30.65,0.0,1.0,30.75,30.44,30.652,23346800.0
2012-08-30,25.5936,30.32,0.0,1.0,30.61,30.22,30.53,23982100.0
2012-08-31,26.0157,30.82,0.0,1.0,30.96,30.38,30.598,36590100.0
2012-09-04,25.6527,30.385,0.0,1.0,30.66,30.15,30.45,48556700.0
2012-09-05,25.6527,30.39,0.0,1.0,30.53,30.21,30.22,33650000.0
2012-09-06,26.463,31.345,0.0,1.0,31.36,30.46,30.5006,48371700.0
2012-09-07,26.1254,30.95,0.0,1.0,31.07,30.73,31.04,42649100.0
2012-09-10,25.9312,30.72,0.0,1.0,30.9,30.51,30.8304,40524000.0
2012-09-11,25.9903,30.79,0.0,1.0,30.91,30.61,30.69,25191800.0
2012-09-12,25.9819,30.78,0.0,1.0,31.18,30.7294,30.94,32775800.0
2012-09-13,26.1169,30.935,0.0,1.0,31.18,30.4,30.89,45047300.0
2012-09-14,26.3449,31.21,0.0,1.0,31.25,30.81,31.01,51422800.0
2012-09-17,26.3449,31.21,0.0,1.0,31.2576,31.04,31.19,36488500.0
2012-09-18,26.3195,31.175,0.0,1.0,31.21,31.03,31.1,34542700.0
2012-09-19,26.2098,31.052,0.0,1.0,31.19,31.04,31.09,48871900.0
2012-09-20,26.5474,31.45,0.0,1.0,31.48,30.91,30.95,45543000.0
2012-09-21,26.328,31.19,0.0,1.0,31.6098,31.09,31.43,102348900.0
2012-09-24,25.9819,30.78,0.0,1.0,31.067,30.64,31.0,46825900.0
2012-09-25,25.6527,30.39,0.0,1.0,31.0012,30.36,30.95,54266400.0
2012-09-26,25.467,30.165,0.0,1.0,30.6,30.04,30.28,54672000.0
2012-09-27,25.4585,30.16,0.0,1.0,30.4,29.89,30.17,47129900.0
2012-09-28,25.1209,29.76,0.0,1.0,30.26,29.74,30.18,54229300.0
2012-10-01,24.893,29.49,0.0,1.0,29.98,29.42,29.81,54042700.0
2012-10-02,25.0365,29.66,0.0,1.0,29.89,29.5,29.68,43338900.0
2012-10-03,25.2053,29.86,0.0,1.0,29.99,29.67,29.75,46655900.0
2012-10-04,25.3488,30.03,0.0,1.0,30.03,29.57,29.97,43634900.0
2012-10-05,25.1969,29.85,0.0,1.0,30.25,29.7389,30.23,41133900.0
2012-10-08,25.1378,29.78,0.0,1.0,29.92,29.55,29.64,29752000.0
2012-10-09,24.7157,29.28,0.0,1.0,29.74,29.182,29.68,45121100.0
2012-10-10,24.4625,28.98,0.0,1.0,29.31,28.95,29.15,47227100.0
2012-10-11,24.4372,28.95,0.0,1.0,29.25,28.87,29.215,41488500.0
2012-10-12,24.6482,29.2,0.0,1.0,29.32,28.8,28.97,46464700.0
2012-10-15,24.9099,29.51,0.0,1.0,29.72,29.25,29.37,42440200.0
2012-10-16,24.893,29.49,0.0,1.0,29.74,29.32,29.45,47739400.0
2012-10-17,24.9774,29.59,0.0,1.0,29.64,29.09,29.3,44206100.0
2012-10-18,24.9014,29.495,0.0,1.0,29.73,29.2609,29.65,59238500.0
2012-10-19,24.1755,28.64,0.0,1.0,29.08,28.5,29.05,90470800.0
2012-10-22,23.6352,28.0,0.0,1.0,28.83,27.83,28.73,83374000.0
2012-10-23,23.6775,28.047,0.0,1.0,28.2,27.76,27.765,64414800.0
2012-10-24,23.5508,27.902,0.0,1.0,28.2,27.87,28.1626,53320400.0
2012-10-25,23.534,27.88,0.0,1.0,28.2,27.86,28.19,54084300.0
2012-10-26,23.8125,28.21,0.0,1.0,28.34,27.84,27.86,57790000.0
2012-10-31,24.0911,28.54,0.0,1.0,28.88,28.5,28.5496,69464100.0
2012-11-01,24.9183,29.515,0.0,1.0,29.56,28.82,28.84,72047900.0
2012-11-02,24.9014,29.5,0.0,1.0,29.7703,29.33,29.59,57131600.0
2012-11-05,25.0112,29.63,0.0,1.0,29.74,29.33,29.62,38070800.0
2012-11-06,25.2053,29.86,0.0,1.0,30.2,29.61,29.82,43401500.0
2012-11-07,24.5469,29.08,0.0,1.0,29.825,29.05,29.53,57871800.0
2012-11-08,24.319,28.81,0.0,1.0,29.37,28.8,29.12,49841800.0
2012-11-09,24.3359,28.83,0.0,1.0,29.19,28.805,28.88,43291200.0
2012-11-12,23.8209,28.22,0.0,1.0,29.01,28.21,28.94,61112300.0
2012-11-13,23.055,27.09,0.23,1.0,27.3,26.75,27.02,131689200.0
2012-11-14,22.8422,26.84,0.0,1.0,27.29,26.8,27.24,76086100.0
2012-11-15,22.6891,26.661,0.0,1.0,26.97,26.63,26.88,50955600.0
2012-11-16,22.5699,26.521,0.0,1.0,26.7,26.345,26.67,64083300.0
2012-11-19,22.7486,26.728,0.0,1.0,26.8,26.47,26.8,57179300.0
2012-11-20,22.7316,26.71,0.0,1.0,26.8,26.46,26.76,47070400.0
2012-11-21,22.9359,26.95,0.0,1.0,27.167,26.6734,26.71,66360300.0
2012-11-23,23.5741,27.7,0.0,1.0,27.77,27.2,27.23,57845700.0
2012-11-26,23.3103,27.385,0.0,1.0,27.5788,27.17,27.54,85198700.0
2012-11-27,23.0465,27.08,0.0,1.0,27.38,27.042,27.36,45018600.0
2012-11-28,23.2848,27.36,0.0,1.0,27.3889,26.77,27.01,53018400.0
2012-11-29,22.9359,26.95,0.0,1.0,27.36,26.86,27.11,69551400.0
2012-11-30,22.655,26.615,0.0,1.0,27.13,26.49,27.05,83690200.0
2012-12-03,22.4933,26.429,0.0,1.0,26.82,26.4,26.7796,53173800.0
2012-12-04,22.4422,26.37,0.0,1.0,26.63,26.3397,26.5,49777500.0
2012-12-05,22.6976,26.67,0.0,1.0,26.93,26.26,26.38,68283800.0
2012-12-06,22.7486,26.725,0.0,1.0,26.98,26.61,26.81,39182300.0
2012-12-07,22.5188,26.455,0.0,1.0,26.82,26.37,26.8221,46162100.0
2012-12-10,22.9273,26.94,0.0,1.0,26.97,26.52,26.56,47031100.0
2012-12-11,23.2507,27.32,0.0,1.0,27.49,27.05,27.05,52282800.0
2012-12-12,23.1827,27.24,0.0,1.0,27.62,27.08,27.53,43966300.0
2012-12-13,23.072,27.11,0.0,1.0,27.52,26.95,27.32,45080100.0
2012-12-14,22.8167,26.81,0.0,1.0,27.13,26.7,27.11,42077500.0
2012-12-17,23.0635,27.095,0.0,1.0,27.215,26.68,26.79,42046100.0
2012-12-18,23.455,27.56,0.0,1.0,27.63,27.1407,27.25,50486900.0
2012-12-19,23.2422,27.31,0.0,1.0,27.73,27.25,27.69,53519900.0
2012-12-20,23.5571,27.68,0.0,1.0,27.68,27.15,27.36,52607300.0
2012-12-21,23.3614,27.45,0.0,1.0,27.49,27.0,27.45,98776500.0
2012-12-24,23.0295,27.06,0.0,1.0,27.25,27.0,27.2,20842400.0
2012-12-26,22.8593,26.86,0.0,1.0,27.2013,26.7,27.03,31631100.0
2012-12-27,22.9444,26.96,0.0,1.0,27.09,26.57,26.89,39394000.0
2012-12-28,22.5954,26.55,0.0,1.0,26.9,26.55,26.71,28239900.0
2012-12-31,22.7316,26.71,0.0,1.0,26.7718,26.37,26.59,42749500.0
2013-01-02,23.5061,27.62,0.0,1.0,27.73,27.15,27.25,52899300.0
2013-01-03,23.1912,27.25,0.0,1.0,27.65,27.16,27.63,48294400.0
2013-01-04,22.7571,26.74,0.0,1.0,27.34,26.73,27.27,52521100.0
2013-01-07,22.7146,26.69,0.0,1.0,26.88,26.64,26.77,37110400.0
2013-01-08,22.5954,26.55,0.0,1.0,26.79,26.46,26.75,44703100.0
2013-01-09,22.7231,26.7,0.0,1.0,26.75,26.56,26.72,49047900.0
2013-01-10,22.5188,26.46,0.0,1.0,26.98,26.29,26.65,71431300.0
2013-01-11,22.8337,26.83,0.0,1.0,26.93,26.28,26.49,55512100.0
2013-01-14,22.8848,26.89,0.0,1.0,27.08,26.76,26.9,48324400.0
2013-01-15,23.1571,27.21,0.0,1.0,27.29,26.825,26.83,48244500.0
2013-01-16,23.0124,27.04,0.0,1.0,27.23,27.01,27.15,41077400.0
2013-01-17,23.1912,27.25,0.0,1.0,27.47,27.06,27.19,51685900.0
2013-01-18,23.1912,27.25,0.0,1.0,27.29,27.0388,27.1,52167700.0
2013-01-22,23.1061,27.15,0.0,1.0,27.45,27.0,27.3,58650600.0
2013-01-23,23.4976,27.61,0.0,1.0,27.635,27.2,27.1991,50387700.0
2013-01-24,23.5146,27.63,0.0,1.0,28.07,27.47,27.6971,101739300.0
2013-01-25,23.7273,27.88,0.0,1.0,28.23,27.3889,27.58,81847700.0
2013-01-28,23.7529,27.911,0.0,1.0,28.225,27.76,28.01,56056500.0
2013-01-29,23.838,28.01,0.0,1.0,28.13,27.6,27.82,49242600.0
2013-01-30,23.7018,27.85,0.0,1.0,28.19,27.76,28.01,43580500.0
2013-01-31,23.3614,27.45,0.0,1.0,27.97,27.4,27.79,50530000.0
2013-02-01,23.7699,27.93,0.0,1.0,28.05,27.55,27.67,55565900.0
2013-02-04,23.3529,27.44,0.0,1.0,28.02,27.42,27.87,50540000.0
2013-02-05,23.4039,27.495,0.0,1.0,27.6606,27.36,27.62,35410400.0
2013-02-06,23.2678,27.34,0.0,1.0,27.54,27.25,27.38,41889600.0
2013-02-07,23.2167,27.283,0.0,1.0,27.39,27.1,27.35,38028300.0
2013-02-08,23.4465,27.55,0.0,1.0,27.71,27.31,27.35,33318500.0
2013-02-11,23.7103,27.86,0.0,1.0,27.92,27.5,27.65,32247700.0
2013-02-12,23.7273,27.88,0.0,1.0,28.0,27.75,27.88,35990900.0
2013-02-13,23.855,28.03,0.0,1.0,28.11,27.88,27.93,41715600.0
2013-02-14,23.8635,28.04,0.0,1.0,28.06,27.87,27.92,32663200.0
2013-02-15,23.838,28.01,0.0,1.0,28.16,27.875,28.04,49650900.0
2013-02-19,24.0697,28.045,0.23,1.0,28.09,27.8,27.88,38781400.0
2013-02-20,23.9152,27.87,0.0,1.0,28.2,27.83,28.13,44110200.0
2013-02-21,23.5891,27.49,0.0,1.0,27.74,27.23,27.74,49078500.0
2013-02-22,23.8208,27.76,0.0,1.0,27.76,27.48,27.68,31425900.0
2013-02-25,23.4862,27.37,0.0,1.0,28.05,27.37,27.97,48011800.0
2013-02-26,23.4862,27.37,0.0,1.0,27.6,27.34,27.38,49923300.0
2013-02-27,23.8637,27.81,0.0,1.0,28.0,27.33,27.42,36394700.0
2013-02-28,23.8551,27.8,0.0,1.0,27.97,27.74,27.88,35840200.0
2013-03-01,23.9839,27.95,0.0,1.0,27.98,27.52,27.72,34849700.0
2013-03-04,24.1555,28.15,0.0,1.0,28.15,27.7,27.85,38157500.0
2013-03-05,24.3271,28.35,0.0,1.0,28.54,28.16,28.29,41432200.0
2013-03-06,24.104,28.09,0.0,1.0,28.23,27.7805,28.21,51448500.0
2013-03-07,24.1469,28.14,0.0,1.0,28.28,28.005,28.11,29196700.0
2013-03-08,24.0268,28.0,0.0,1.0,28.33,27.96,28.25,37667800.0
2013-03-11,23.9152,27.87,0.0,1.0,27.97,27.67,27.94,36627500.0
2013-03-12,23.9495,27.91,0.0,1.0,27.9472,27.64,27.84,39255200.0
2013-03-13,23.9581,27.915,0.0,1.0,28.02,27.75,27.87,29093400.0
2013-03-14,24.1469,28.135,0.0,1.0,28.16,27.93,28.0,55914800.0
2013-03-15,24.0611,28.035,0.0,1.0,28.16,27.98,28.03,92710300.0
2013-03-18,24.1126,28.1,0.0,1.0,28.28,27.81,27.88,44809400.0
2013-03-19,24.1812,28.18,0.0,1.0,28.22,28.03,28.12,51901600.0
2013-03-20,24.3013,28.315,0.0,1.0,28.49,28.18,28.34,35447800.0
2013-03-21,24.1211,28.11,0.0,1.0,28.36,28.05,28.11,34233200.0
2013-03-22,24.2413,28.25,0.0,1.0,28.338,28.1,28.19,28720900.0
2013-03-25,24.164,28.16,0.0,1.0,28.35,27.96,28.3,44154000.0
2013-03-26,24.164,28.155,0.0,1.0,28.34,28.11,28.24,27824300.0
2013-03-27,24.3442,28.37,0.0,1.0,28.445,28.08,28.14,36047400.0
2013-03-28,24.5502,28.605,0.0,1.0,28.66,28.26,28.32,55453800.0
2013-04-01,24.5502,28.61,0.0,1.0,28.66,28.36,28.64,29201100.0
2013-04-02,24.7132,28.8,0.0,1.0,28.85,28.52,28.59,28456500.0
2013-04-03,24.5073,28.56,0.0,1.0,28.95,28.5382,28.75,35062800.0
2013-04-04,24.5416,28.595,0.0,1.0,28.61,28.27,28.39,45263200.0
2013-04-05,24.6274,28.7,0.0,1.0,28.78,28.11,28.22,50927300.0
2013-04-08,24.533,28.59,0.0,1.0,28.73,28.47,28.73,34759500.0
2013-04-09,25.4083,29.61,0.0,1.0,29.815,28.68,28.73,77733800.0
2013-04-10,25.9832,30.28,0.0,1.0,30.32,29.5201,29.57,71116700.0
2013-04-11,24.8334,28.935,0.0,1.0,29.2,28.7297,29.1,130923200.0
2013-04-12,24.7047,28.79,0.0,1.0,29.02,28.6604,28.85,62886300.0
2013-04-15,24.6188,28.69,0.0,1.0,28.98,28.51,28.65,56332900.0
2013-04-16,24.8591,28.97,0.0,1.0,29.14,28.695,28.9,52797300.0
2013-04-17,24.739,28.825,0.0,1.0,29.04,28.6,28.85,52840700.0
2013-04-18,24.7047,28.79,0.0,1.0,28.98,28.5,28.95,56906600.0
2013-04-19,25.5456,29.765,0.0,1.0,30.24,29.61,29.62,99790700.0
2013-04-22,26.4552,30.83,0.0,1.0,31.18,30.27,30.3,137904000.0
2013-04-23,26.2578,30.6,0.0,1.0,30.9,30.38,30.7,59126900.0
2013-04-24,27.2532,31.76,0.0,1.0,31.92,30.6,30.62,90946600.0
2013-04-25,27.4077,31.94,0.0,1.0,32.84,31.54,31.71,110700200.0
2013-04-26,27.2789,31.79,0.0,1.0,31.98,31.45,31.9,47799300.0
2013-04-29,27.9826,32.61,0.0,1.0,32.68,31.77,31.8,59116400.0
2013-04-30,28.4031,33.1,0.0,1.0,33.11,32.28,32.56,75165200.0
2013-05-01,28.077,32.72,0.0,1.0,33.08,32.6,32.93,54330900.0
2013-05-02,28.4545,33.16,0.0,1.0,33.17,32.39,32.63,46059500.0
2013-05-03,28.7377,33.49,0.0,1.0,33.52,33.08,33.23,46784600.0
2013-05-06,28.9608,33.75,0.0,1.0,33.91,33.25,33.42,40978300.0
2013-05-07,28.5833,33.31,0.0,1.0,33.79,33.24,33.65,43078300.0
2013-05-08,28.3087,32.99,0.0,1.0,33.24,32.6494,33.067,51595700.0
2013-05-09,28.0255,32.66,0.0,1.0,33.0,32.59,32.85,46417800.0
2013-05-10,28.0512,32.69,0.0,1.0,32.72,32.32,32.67,36394900.0
2013-05-13,28.343,33.03,0.0,1.0,33.07,32.55,32.61,36027600.0
2013-05-14,28.9738,33.53,0.23,1.0,33.53,32.7981,32.86,56870100.0
2013-05-15,29.2503,33.845,0.0,1.0,33.9,33.43,33.45,46303900.0
2013-05-16,29.4491,34.08,0.0,1.0,34.15,33.55,33.64,59382900.0
2013-05-17,30.1317,34.87,0.0,1.0,34.87,34.1,34.13,60666700.0
2013-05-20,30.3132,35.08,0.0,1.0,35.095,34.68,34.73,54020800.0
2013-05-21,30.1144,34.85,0.0,1.0,35.273,34.72,35.0978,48702400.0
2013-05-22,29.907,34.61,0.0,1.0,34.84,34.36,34.79,66047500.0
2013-05-23,29.5095,34.15,0.0,1.0,34.55,33.9,34.23,51102700.0
2013-05-24,29.6132,34.269,0.0,1.0,34.28,33.9,33.92,33174400.0
2013-05-28,30.2613,35.02,0.0,1.0,35.18,34.41,34.42,48212100.0
2013-05-29,30.1403,34.88,0.0,1.0,35.02,34.57,34.74,38412200.0
2013-05-30,30.27,35.03,0.0,1.0,35.25,34.813,34.85,51131000.0
2013-05-31,30.1576,34.9,0.0,1.0,35.28,34.79,34.8185,56165700.0
2013-06-03,30.7539,35.59,0.0,1.0,35.63,34.83,34.9213,51252600.0
2013-06-04,30.2354,34.99,0.0,1.0,35.7374,34.771,35.62,65529500.0
2013-06-05,30.0539,34.78,0.0,1.0,34.89,34.4288,34.6,46025100.0
2013-06-06,30.2095,34.96,0.0,1.0,35.11,34.49,34.84,37618500.0
2013-06-07,30.823,35.67,0.0,1.0,35.78,35.06,35.25,40757300.0
2013-06-10,30.6502,35.47,0.0,1.0,35.65,35.14,35.51,35994500.0
2013-06-11,30.1058,34.84,0.0,1.0,35.18,34.68,35.05,39435900.0
2013-06-12,30.244,35.0,0.0,1.0,35.27,34.85,35.14,37372700.0
2013-06-13,30.0021,34.715,0.0,1.0,35.02,34.59,34.9882,45654900.0
2013-06-14,29.7256,34.4,0.0,1.0,34.69,34.25,34.55,53192600.0
2013-06-17,30.244,35.0,0.0,1.0,35.16,34.63,34.69,49670100.0
2013-06-18,30.2268,34.98,0.0,1.0,35.17,34.894,34.97,28616500.0
2013-06-19,29.8897,34.59,0.0,1.0,35.09,34.59,34.96,30816200.0
2013-06-20,28.9392,33.49,0.0,1.0,34.3346,33.37,34.26,54493700.0
2013-06-21,28.7491,33.265,0.0,1.0,33.73,33.05,33.66,85338500.0
2013-06-24,29.138,33.715,0.0,1.0,34.2,32.57,32.94,56109000.0
2013-06-25,29.0948,33.67,0.0,1.0,34.3825,33.46,34.08,44073400.0
2013-06-26,29.6824,34.35,0.0,1.0,34.4799,33.888,34.12,48665900.0
2013-06-27,29.9157,34.62,0.0,1.0,34.78,34.5,34.52,28993100.0
2013-06-28,29.8465,34.545,0.0,1.0,34.79,34.34,34.38,65545500.0
2013-07-01,29.691,34.36,0.0,1.0,34.99,34.33,34.75,31055400.0
2013-07-02,29.3281,33.94,0.0,1.0,34.439,33.63,34.41,37630000.0
2013-07-03,29.3886,34.01,0.0,1.0,34.37,33.6,33.66,15994400.0
2013-07-05,29.5614,34.21,0.0,1.0,34.2382,33.581,34.09,26085900.0
2013-07-08,29.6651,34.325,0.0,1.0,34.59,33.98,34.35,32396900.0
2013-07-09,29.6824,34.35,0.0,1.0,34.6,34.14,34.581,25318500.0
2013-07-10,29.9848,34.7,0.0,1.0,34.81,34.32,34.34,29658800.0
