Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-14,119.8362,139.91,0.0,1.0,140.445,139.48,140.1,145163600.0
2012-03-15,120.5299,140.72,0.0,1.0,140.78,139.76,140.12,165118500.0
2012-03-16,120.6969,140.3,0.614,1.0,140.48,140.0,140.36,152893500.0
2012-03-19,121.17,140.85,0.0,1.0,141.28,140.11,140.21,125291100.0
2012-03-20,120.8173,140.44,0.0,1.0,140.61,139.64,140.05,121729700.0
2012-03-21,120.6194,140.21,0.0,1.0,140.6706,139.92,140.52,122388400.0
2012-03-22,119.7505,139.2,0.0,1.0,139.55,138.74,139.18,135216700.0
2012-03-23,120.1376,139.65,0.0,1.0,139.81,138.55,139.32,120521000.0
2012-03-26,121.8238,141.61,0.0,1.0,141.61,140.6,140.65,120164000.0
2012-03-27,121.4453,141.17,0.0,1.0,141.8194,141.08,141.74,119868500.0
2012-03-28,120.8431,140.47,0.0,1.0,141.32,139.64,141.1,148562100.0
2012-03-29,120.6366,140.23,0.0,1.0,140.493,139.09,139.64,164963700.0
2012-03-30,121.1356,140.81,0.0,1.0,141.05,140.05,140.92,135486800.0
2012-04-02,122.0217,141.84,0.0,1.0,142.21,140.36,140.64,151741100.0
2012-04-03,121.5227,141.26,0.0,1.0,141.883,140.43,141.64,155806700.0
2012-04-04,120.3183,139.86,0.0,1.0,140.339,139.34,140.22,146896000.0
2012-04-05,120.2581,139.79,0.0,1.0,140.2,139.26,139.38,137439400.0
2012-04-09,118.9075,138.22,0.0,1.0,139.844,137.84,138.03,127555900.0
2012-04-10,116.9116,135.9,0.0,1.0,138.34,135.76,137.9593,235360300.0
2012-04-11,117.8579,137.0,0.0,1.0,137.54,136.75,137.29,154133000.0
2012-04-12,119.3978,138.79,0.0,1.0,138.9087,137.03,137.13,154321500.0
2012-04-13,117.9784,137.14,0.0,1.0,138.817,137.01,138.47,169246700.0
2012-04-16,117.9009,137.05,0.0,1.0,138.04,136.58,137.84,147825300.0
2012-04-17,119.6473,139.082,0.0,1.0,139.36,137.698,137.84,147877600.0
2012-04-18,119.243,138.61,0.0,1.0,139.08,138.38,138.46,123884200.0
2012-04-19,118.4773,137.72,0.0,1.0,139.15,137.07,138.63,198666700.0
2012-04-20,118.6752,137.95,0.0,1.0,138.83,137.87,138.33,143199600.0
2012-04-23,117.6773,136.79,0.0,1.0,136.91,135.9406,136.54,171844900.0
2012-04-24,118.1246,137.31,0.0,1.0,137.66,136.8,136.91,137484200.0
2012-04-25,119.7419,139.19,0.0,1.0,139.25,138.53,138.65,150252200.0
2012-04-26,120.5764,140.16,0.0,1.0,140.32,138.81,138.89,136291600.0
2012-04-27,120.7743,140.39,0.0,1.0,140.79,139.8,140.58,130725000.0
2012-04-30,120.3269,139.87,0.0,1.0,140.21,139.49,140.11,115092200.0
2012-05-01,121.0754,140.74,0.0,1.0,141.66,139.63,139.79,138832200.0
2012-05-02,120.714,140.325,0.0,1.0,140.46,139.46,139.92,121081000.0
2012-05-03,119.7935,139.25,0.0,1.0,140.45,138.99,140.34,143759700.0
2012-05-04,117.8579,137.0,0.0,1.0,139.301,136.92,138.515,193927300.0
2012-05-07,117.944,137.1,0.0,1.0,137.56,136.46,136.5043,127765900.0
2012-05-08,117.4708,136.55,0.0,1.0,136.77,134.92,136.28,213377700.0
2012-05-09,116.774,135.74,0.0,1.0,136.61,134.49,135.1,220752500.0
2012-05-10,117.0149,136.02,0.0,1.0,136.85,135.71,136.68,150600000.0
2012-05-11,116.6621,135.61,0.0,1.0,136.87,135.11,135.1606,153032400.0
2012-05-14,115.3717,134.11,0.0,1.0,135.614,133.91,134.31,163910000.0
2012-05-15,114.7093,133.34,0.0,1.0,134.81,133.13,134.02,207629300.0
2012-05-16,114.2706,132.829,0.0,1.0,134.55,132.8,133.94,207265500.0
2012-05-17,112.5758,130.86,0.0,1.0,133.02,130.79,132.86,247992900.0
2012-05-18,111.6123,129.74,0.0,1.0,131.6,129.55,131.37,319615900.0
2012-05-21,113.5307,131.97,0.0,1.0,132.02,129.9448,130.16,177861100.0
2012-05-22,113.7286,132.2,0.0,1.0,133.23,131.34,132.31,197531200.0
2012-05-23,113.7888,132.27,0.0,1.0,132.46,129.99,131.2616,204958400.0
2012-05-24,114.0125,132.53,0.0,1.0,132.84,131.42,132.63,167357600.0
2012-05-25,113.6426,132.1,0.0,1.0,132.85,131.78,132.48,135465600.0
2012-05-29,115.019,133.7,0.0,1.0,133.93,131.17,133.16,152883500.0
2012-05-30,113.3501,131.76,0.0,1.0,133.692,131.49,132.56,162370400.0
2012-05-31,113.1006,131.47,0.0,1.0,132.4534,130.34,131.71,196186000.0
2012-06-01,110.2531,128.16,0.0,1.0,131.504,128.16,129.41,253240900.0
2012-06-04,110.2015,128.1,0.0,1.0,128.74,127.135,128.39,202545800.0
2012-06-05,111.036,129.07,0.0,1.0,129.26,127.78,127.85,164149400.0
2012-06-06,113.5307,131.97,0.0,1.0,132.0268,129.93,129.97,184202800.0
2012-06-07,113.5996,132.05,0.0,1.0,133.53,131.7741,133.47,184772700.0
2012-06-08,114.5028,133.1,0.0,1.0,133.125,131.29,131.7101,143915400.0
2012-06-11,113.049,131.415,0.0,1.0,134.25,131.28,134.17,169756100.0
2012-06-12,114.348,132.92,0.0,1.0,133.01,131.1634,131.79,181931800.0
2012-06-13,113.6168,132.07,0.0,1.0,133.36,131.62,132.53,172223900.0
2012-06-14,114.8211,133.47,0.0,1.0,134.0,131.9755,132.34,230615500.0
2012-06-15,115.9955,134.14,0.688,1.0,134.26,133.0869,133.38,169444500.0
2012-06-18,116.2203,134.4,0.0,1.0,134.73,133.28,133.58,131360900.0
2012-06-19,117.3444,135.7,0.0,1.0,136.25,134.371,135.08,137382600.0
2012-06-20,117.1542,135.48,0.0,1.0,136.1,134.27,135.71,206451800.0
2012-06-21,114.5254,132.44,0.0,1.0,135.78,132.33,135.64,205272200.0
2012-06-22,115.4074,133.46,0.0,1.0,133.71,132.62,133.13,130029200.0
2012-06-25,113.5569,131.32,0.0,1.0,132.1,130.85,132.05,146375700.0
2012-06-26,114.1276,131.98,0.0,1.0,132.38,130.93,131.7,141634000.0
2012-06-27,115.1567,133.173,0.0,1.0,133.43,131.967,132.42,108088000.0
2012-06-28,114.8281,132.79,0.0,1.0,132.99,131.28,132.29,169242100.0
2012-06-29,117.6904,136.105,0.0,1.0,136.27,134.85,135.2,212250900.0
2012-07-02,118.0449,136.51,0.0,1.0,136.65,135.52,136.48,129524500.0
2012-07-03,118.8231,137.412,0.0,1.0,137.51,136.34,136.48,80450000.0
2012-07-05,118.287,136.79,0.0,1.0,137.8,136.29,136.9,126177500.0
2012-07-06,117.1629,135.49,0.0,1.0,135.77,134.85,135.47,151192100.0
2012-07-09,117.0159,135.32,0.0,1.0,135.57,134.7,135.38,103780500.0
2012-07-10,115.9955,134.14,0.0,1.0,136.23,133.68,136.01,167884800.0
2012-07-11,116.0127,134.16,0.0,1.0,134.6,133.38,134.21,141733400.0
2012-07-12,115.4507,133.51,0.0,1.0,134.227,132.6,133.38,143583200.0
2012-07-13,117.3877,135.75,0.0,1.0,135.89,133.84,133.86,129642600.0
2012-07-16,117.1109,135.43,0.0,1.0,135.83,134.9,135.4457,97525200.0
2012-07-17,117.9152,136.36,0.0,1.0,136.64,134.55,135.97,138860300.0
2012-07-18,118.7885,137.37,0.0,1.0,137.64,135.96,136.04,113349700.0
2012-07-19,119.0999,137.73,0.0,1.0,138.18,137.21,137.65,129847300.0
2012-07-20,118.0103,136.47,0.0,1.0,137.16,136.32,136.9522,142904500.0
2012-07-23,116.8169,135.09,0.0,1.0,136.385,133.84,134.47,145210900.0
2012-07-24,115.8138,133.925,0.0,1.0,135.25,133.03,135.19,173301200.0
2012-07-25,115.8398,133.96,0.0,1.0,134.5675,133.25,134.21,129122300.0
2012-07-26,117.7508,136.17,0.0,1.0,136.46,135.26,135.89,156526500.0
2012-07-27,119.9213,138.675,0.0,1.0,139.07,136.136,136.89,236768900.0
2012-07-30,119.9213,138.68,0.0,1.0,139.339,138.27,138.52,106782000.0
2012-07-31,119.0826,137.71,0.0,1.0,138.87,137.71,138.49,120575900.0
2012-08-01,118.9788,137.59,0.0,1.0,138.73,137.4,138.7,138293800.0
2012-08-02,118.1573,136.64,0.0,1.0,137.57,135.58,136.55,199556600.0
2012-08-03,120.5007,139.349,0.0,1.0,139.64,136.679,138.561,157825000.0
2012-08-06,120.7342,139.62,0.0,1.0,140.1621,139.56,139.72,86326200.0
2012-08-07,121.3395,140.32,0.0,1.0,140.92,140.0409,140.18,109545100.0
2012-08-08,121.4865,140.49,0.0,1.0,140.65,139.81,139.85,89754700.0
2012-08-09,121.5903,140.61,0.0,1.0,140.89,140.15,140.29,90291700.0
2012-08-10,121.7892,140.84,0.0,1.0,140.89,139.81,140.04,99792700.0
2012-08-13,121.7287,140.77,0.0,1.0,140.84,140.04,140.6,79426900.0
2012-08-14,121.7459,140.79,0.0,1.0,141.38,140.37,141.29,102379400.0
2012-08-15,121.8843,140.95,0.0,1.0,141.19,140.55,140.64,71085900.0
2012-08-16,122.7836,141.99,0.0,1.0,142.16,140.8,141.15,112014200.0
2012-08-17,122.9479,142.18,0.0,1.0,142.2958,141.86,142.23,90813700.0
2012-08-20,122.9566,142.19,0.0,1.0,142.22,141.59,141.98,78255700.0
2012-08-21,122.5847,141.76,0.0,1.0,143.09,141.45,142.54,105581100.0
2012-08-22,122.6366,141.82,0.0,1.0,142.05,141.07,141.4,133243500.0
2012-08-23,121.6335,140.665,0.0,1.0,141.48,140.44,141.47,111466400.0
2012-08-24,122.3685,141.51,0.0,1.0,141.83,140.22,140.31,99481200.0
2012-08-27,122.3945,141.54,0.0,1.0,142.08,141.34,141.89,68785900.0
2012-08-28,122.2734,141.4,0.0,1.0,141.84,140.97,141.18,75689600.0
2012-08-29,122.3685,141.51,0.0,1.0,141.89,141.12,141.52,65421300.0
2012-08-30,121.4865,140.49,0.0,1.0,140.94,140.19,140.8902,96589900.0
2012-08-31,122.0659,141.16,0.0,1.0,141.82,140.36,141.29,151970400.0
2012-09-04,121.9535,141.03,0.0,1.0,141.46,140.1405,141.04,120226200.0
2012-09-05,121.8497,140.91,0.0,1.0,141.47,140.63,141.09,100660300.0
2012-09-06,124.3228,143.77,0.0,1.0,143.78,141.7626,141.76,158272500.0
2012-09-07,124.8071,144.33,0.0,1.0,144.39,143.88,144.0204,107272100.0
2012-09-10,124.098,143.51,0.0,1.0,144.44,143.46,144.193,86458500.0
2012-09-11,124.4439,143.91,0.0,1.0,144.37,143.56,143.6,88760000.0
2012-09-12,124.859,144.39,0.0,1.0,144.5519,143.9,144.39,87640900.0
2012-09-13,126.7614,146.59,0.0,1.0,147.04,143.99,144.37,225470200.0
2012-09-14,127.3235,147.24,0.0,1.0,148.11,146.76,146.88,169777000.0
2012-09-17,126.8911,146.74,0.0,1.0,147.19,146.37,146.94,119427800.0
2012-09-18,126.7873,146.62,0.0,1.0,146.81,146.25,146.49,98326600.0
2012-09-19,126.8565,146.7,0.0,1.0,147.17,146.407,146.79,128318300.0
2012-09-20,126.8652,146.71,0.0,1.0,146.79,145.63,146.03,154009800.0
2012-09-21,126.8122,145.87,0.779,1.0,146.67,145.81,146.64,108737500.0
2012-09-24,126.6209,145.645,0.0,1.0,145.98,145.04,145.15,95682000.0
2012-09-25,125.2734,144.1,0.0,1.0,146.24,144.06,145.96,133165200.0
2012-09-26,124.5692,143.295,0.0,1.0,144.11,142.95,144.065,146502200.0
2012-09-27,125.7429,144.64,0.0,1.0,144.97,143.51,143.89,111830300.0
2012-09-28,125.1604,143.97,0.0,1.0,144.56,143.4616,144.09,150696100.0
2012-10-01,125.4907,144.345,0.0,1.0,145.69,144.008,144.52,135911200.0
2012-10-02,125.6211,144.5,0.0,1.0,145.15,143.83,144.92,113422200.0
2012-10-03,126.1341,145.09,0.0,1.0,145.43,144.13,144.89,121283100.0
2012-10-04,127.0382,146.125,0.0,1.0,146.34,145.44,145.64,124311600.0
2012-10-05,127.0469,146.14,0.0,1.0,147.16,145.7,146.91,124842100.0
2012-10-08,126.6122,145.642,0.0,1.0,146.123,145.31,145.6,78415400.0
2012-10-09,125.3603,144.2,0.0,1.0,145.65,144.15,145.53,148872900.0
2012-10-10,124.5605,143.28,0.0,1.0,144.32,143.09,144.18,124247500.0
2012-10-11,124.6301,143.36,0.0,1.0,144.49,143.327,144.28,123601500.0
2012-10-12,124.2214,142.89,0.0,1.0,143.9505,142.58,143.46,124181900.0
2012-10-15,125.2559,144.08,0.0,1.0,144.2363,142.77,143.23,107689100.0
2012-10-16,126.5252,145.54,0.0,1.0,145.64,144.66,144.76,108815500.0
2012-10-17,127.099,146.2,0.0,1.0,146.32,145.42,145.64,128834100.0
2012-10-18,126.7687,145.82,0.0,1.0,146.52,145.33,145.8213,148108500.0
2012-10-19,124.6561,143.39,0.0,1.0,145.56,143.05,145.55,185645200.0
2012-10-22,124.6735,143.41,0.0,1.0,143.67,142.28,143.15,125578600.0
2012-10-23,122.9435,141.42,0.0,1.0,142.06,140.83,141.86,192056300.0
2012-10-24,122.5958,141.02,0.0,1.0,142.1,140.8,141.9159,120179400.0
2012-10-25,122.9522,141.43,0.0,1.0,142.28,140.5642,142.02,134457400.0
2012-10-26,122.8827,141.35,0.0,1.0,141.84,140.39,141.3,146023500.0
2012-10-31,122.8827,141.35,0.0,1.0,142.0285,140.68,141.85,103438500.0
2012-11-01,124.1693,142.83,0.0,1.0,143.01,141.52,141.65,100995600.0
2012-11-02,123.0652,141.56,0.0,1.0,143.72,141.41,143.68,137702200.0
2012-11-05,123.3174,141.849,0.0,1.0,142.17,140.93,141.35,98378500.0
2012-11-06,124.2824,142.96,0.0,1.0,143.52,142.13,142.28,107068100.0
2012-11-07,121.4656,139.72,0.0,1.0,141.68,139.06,141.66,264304500.0
2012-11-08,120.0051,138.04,0.0,1.0,140.41,137.93,139.7,181517300.0
2012-11-09,120.1094,138.16,0.0,1.0,139.44,137.55,137.62,201055300.0
2012-11-12,120.2051,138.265,0.0,1.0,138.81,137.96,138.59,97677500.0
2012-11-13,119.7878,137.79,0.0,1.0,139.25,137.36,137.54,123018300.0
2012-11-14,118.1708,135.93,0.0,1.0,138.431,135.62,138.21,191505000.0
2012-11-15,117.9708,135.7,0.0,1.0,136.49,135.18,135.98,178128400.0
2012-11-16,118.5533,136.37,0.0,1.0,136.64,134.7,135.9,239483900.0
2012-11-19,120.9527,139.13,0.0,1.0,139.15,136.406,137.9,151495800.0
2012-11-20,121.0049,139.19,0.0,1.0,139.42,138.08,138.91,119807400.0
2012-11-21,121.2309,139.45,0.0,1.0,139.57,139.03,139.2958,81710800.0
2012-11-23,122.8827,141.35,0.0,1.0,141.4,140.04,140.1173,65409200.0
2012-11-26,122.6219,141.05,0.0,1.0,141.356,140.19,140.65,100124400.0
2012-11-27,121.9959,140.33,0.0,1.0,141.39,140.233,140.91,128646200.0
2012-11-28,122.9783,141.46,0.0,1.0,141.54,139.0,139.76,177086500.0
2012-11-29,123.5521,142.12,0.0,1.0,142.51,141.37,141.99,151085900.0
2012-11-30,123.5781,142.155,0.0,1.0,142.42,141.66,142.14,136568300.0
2012-12-03,122.9696,141.45,0.0,1.0,142.92,141.34,142.8,124656300.0
2012-12-04,122.7958,141.25,0.0,1.0,141.87,140.87,141.44,127512200.0
2012-12-05,123.0131,141.5,0.0,1.0,142.16,140.37,141.37,147300500.0
2012-12-06,123.4304,141.98,0.0,1.0,142.04,141.16,141.37,103220600.0
2012-12-07,123.8042,142.415,0.0,1.0,142.69,141.67,142.5381,108726400.0
2012-12-10,123.8564,142.473,0.0,1.0,142.81,142.15,142.21,98840700.0
2012-12-11,124.6996,143.44,0.0,1.0,144.11,142.99,143.0556,152570400.0
2012-12-12,124.7605,143.51,0.0,1.0,144.55,143.31,144.0033,145880100.0
2012-12-13,123.9954,142.63,0.0,1.0,143.8261,142.275,143.42,135715000.0
2012-12-14,123.5347,142.105,0.0,1.0,142.58,141.88,142.32,137701700.0
2012-12-17,124.9865,143.77,0.0,1.0,143.85,142.43,142.47,143238200.0
2012-12-18,126.3774,145.37,0.0,1.0,145.5,143.79,144.0,177762800.0
2012-12-19,125.4386,144.29,0.0,1.0,145.58,144.24,145.53,150895400.0
2012-12-20,126.1601,145.12,0.0,1.0,145.14,143.98,144.3731,168487000.0
2012-12-21,125.0149,142.79,1.022,1.0,144.088,141.94,142.17,245883800.0
2012-12-24,124.6298,142.35,0.0,1.0,142.56,142.1908,142.48,53874600.0
2012-12-26,124.1044,141.75,0.0,1.0,142.71,141.35,142.64,106947700.0
2012-12-27,123.9381,141.562,0.0,1.0,142.08,139.92,141.79,167920600.0
2012-12-28,122.5985,140.03,0.0,1.0,141.42,139.87,140.64,148806700.0
2012-12-31,124.6823,142.41,0.0,1.0,142.56,139.54,139.66,243935200.0
2013-01-02,127.8779,146.06,0.0,1.0,146.1448,144.73,145.11,192059000.0
2013-01-03,127.589,145.734,0.0,1.0,146.37,145.34,145.99,144761800.0
2013-01-04,128.1493,146.37,0.0,1.0,146.61,145.67,145.97,116817700.0
2013-01-07,127.7991,145.97,0.0,1.0,146.444,145.43,145.85,110002500.0
2013-01-08,127.4314,145.55,0.0,1.0,145.91,144.9754,145.71,121265100.0
2013-01-09,127.7553,145.92,0.0,1.0,146.32,145.64,145.87,90745600.0
2013-01-10,128.7709,147.08,0.0,1.0,147.09,145.97,146.73,130735400.0
2013-01-11,128.7622,147.07,0.0,1.0,147.1511,146.61,147.04,113917300.0
2013-01-14,128.6746,146.97,0.0,1.0,147.07,146.43,146.89,89567200.0
2013-01-15,128.7622,147.07,0.0,1.0,147.21,146.2,146.29,93172600.0
2013-01-16,128.7447,147.05,0.0,1.0,147.28,146.61,146.7735,104849500.0
2013-01-17,129.5764,148.0,0.0,1.0,148.42,147.145,147.7,133833500.0
2013-01-18,129.8653,148.33,0.0,1.0,148.49,147.43,147.97,169906000.0
2013-01-22,130.5658,149.13,0.0,1.0,149.13,147.98,148.33,111797300.0
2013-01-23,130.7759,149.37,0.0,1.0,149.5,148.86,149.13,104596100.0
2013-01-24,130.8109,149.41,0.0,1.0,150.14,149.01,149.15,146426400.0
2013-01-25,131.5463,150.25,0.0,1.0,150.25,149.373,149.88,147211600.0
2013-01-28,131.3887,150.07,0.0,1.0,150.33,149.51,150.29,113357700.0
2013-01-29,131.9052,150.66,0.0,1.0,150.85,149.67,149.77,105694400.0
2013-01-30,131.3887,150.07,0.0,1.0,150.94,149.93,150.64,137447700.0
2013-01-31,131.0648,149.7,0.0,1.0,150.38,149.6,149.89,108975800.0
2013-02-01,132.4131,151.24,0.0,1.0,151.42,150.39,150.65,131173000.0
2013-02-04,130.9247,149.535,0.0,1.0,151.268,149.43,150.32,159073600.0
2013-02-05,132.2467,151.05,0.0,1.0,151.48,150.2842,150.35,113912400.0
2013-02-06,132.343,151.16,0.0,1.0,151.26,150.41,150.52,138762800.0
2013-02-07,132.1679,150.96,0.0,1.0,151.35,149.86,151.2099,162490000.0
2013-02-08,132.9034,151.8,0.0,1.0,151.89,151.22,151.22,103133700.0
2013-02-11,132.8771,151.77,0.0,1.0,151.9,151.394,151.74,73775000.0
2013-02-12,133.096,152.02,0.0,1.0,152.3,151.61,151.7741,65392700.0
2013-02-13,133.2097,152.151,0.0,1.0,152.61,151.72,152.33,82322600.0
2013-02-14,133.3324,152.29,0.0,1.0,152.47,151.52,151.69,80834300.0
2013-02-15,133.1747,152.11,0.0,1.0,152.59,151.55,152.43,215226500.0
2013-02-19,134.1728,153.25,0.0,1.0,153.28,152.163,152.37,95105400.0
2013-02-20,132.5006,151.34,0.0,1.0,153.19,151.26,153.14,160574800.0
2013-02-21,131.6951,150.42,0.0,1.0,151.422,149.94,150.96,183257000.0
2013-02-22,132.9822,151.89,0.0,1.0,151.89,150.491,151.15,106356600.0
2013-02-25,130.4519,149.0,0.0,1.0,152.8592,149.0,152.63,245824800.0
2013-02-26,131.345,150.02,0.0,1.0,150.2,148.73,149.72,186596200.0
2013-02-27,132.9996,151.91,0.0,1.0,152.33,149.76,149.89,150781900.0
2013-02-28,132.737,151.61,0.0,1.0,152.87,151.41,151.9,126866000.0
2013-03-01,133.1747,152.11,0.0,1.0,152.34,150.41,151.09,170634800.0
2013-03-04,133.884,152.92,0.0,1.0,152.92,151.52,151.7622,99010200.0
2013-03-05,135.0833,154.29,0.0,1.0,154.7,153.64,153.66,121431900.0
2013-03-06,135.2673,154.5,0.0,1.0,154.92,154.16,154.84,94469900.0
2013-03-07,135.5124,154.776,0.0,1.0,154.98,154.52,154.7,86101400.0
2013-03-08,136.0903,155.44,0.0,1.0,155.65,154.66,155.46,123477800.0
2013-03-11,136.6068,156.03,0.0,1.0,156.04,155.13,155.325,83746800.0
2013-03-12,136.3004,155.68,0.0,1.0,156.1,155.21,155.9268,105755800.0
2013-03-13,136.493,155.905,0.0,1.0,156.12,155.23,155.76,92550900.0
2013-03-14,137.2196,156.73,0.0,1.0,156.8,155.908,156.31,126329900.0
2013-03-15,137.0385,155.83,0.694,1.0,156.04,155.31,155.85,138601100.0
2013-03-18,136.2822,154.97,0.0,1.0,155.64,154.2,154.34,126704300.0
2013-03-19,135.9656,154.61,0.0,1.0,155.51,153.59,155.3,167567300.0
2013-03-20,136.9153,155.69,0.0,1.0,155.95,155.26,155.52,113759300.0
2013-03-21,135.7457,154.359,0.0,1.0,155.639,154.1,154.76,128605000.0
2013-03-22,136.8362,155.6,0.0,1.0,155.6,154.73,154.85,111163600.0
2013-03-25,136.2646,154.95,0.0,1.0,156.27,154.35,156.01,151322300.0
2013-03-26,137.355,156.19,0.0,1.0,156.23,155.42,155.59,86856600.0
2013-03-27,137.355,156.19,0.0,1.0,156.245,155.0,155.26,99950600.0
2013-03-28,137.7772,156.67,0.0,1.0,156.8477,155.75,156.09,102932800.0
2013-04-01,137.232,156.05,0.0,1.0,156.91,155.67,156.59,99194100.0
2013-04-02,137.9091,156.82,0.0,1.0,157.21,156.37,156.61,101504300.0
2013-04-03,136.5109,155.23,0.0,1.0,157.03,154.82,156.91,154167400.0
2013-04-04,137.0649,155.86,0.0,1.0,156.17,155.09,155.43,131885000.0
2013-04-05,136.4493,155.158,0.0,1.0,155.35,153.77,153.95,159666000.0
2013-04-08,137.3727,156.21,0.0,1.0,156.2248,154.75,155.27,86571200.0
2013-04-09,137.8476,156.75,0.0,1.0,157.32,155.9897,156.5,101922200.0
2013-04-10,139.536,158.67,0.0,1.0,158.87,157.13,157.17,135711100.0
2013-04-11,139.9933,159.19,0.0,1.0,159.7192,158.54,158.7,110142500.0
2013-04-12,139.6503,158.8,0.0,1.0,159.04,157.92,158.68,116359900.0
2013-04-15,136.4141,155.118,0.0,1.0,158.13,155.0944,158.0,217259000.0
2013-04-16,138.428,157.41,0.0,1.0,157.49,155.91,156.29,147507800.0
2013-04-17,136.4053,155.11,0.0,1.0,156.32,154.28,156.29,226834800.0
2013-04-18,135.5523,154.14,0.0,1.0,155.41,153.55,155.37,167583200.0
2013-04-19,136.7307,155.48,0.0,1.0,155.55,154.12,154.488,149687600.0
2013-04-22,137.3375,156.17,0.0,1.0,156.54,154.75,155.78,106553500.0
2013-04-23,138.7533,157.78,0.0,1.0,157.93,156.17,156.95,166141300.0
2013-04-24,138.8413,157.88,0.0,1.0,158.3,157.54,157.83,96781200.0
2013-04-25,139.4041,158.52,0.0,1.0,159.27,158.1,158.34,131060600.0
2013-04-26,139.1579,158.24,0.0,1.0,158.6111,157.73,158.33,95918800.0
2013-04-29,140.09,159.3,0.0,1.0,159.65,158.42,158.67,88572800.0
2013-04-30,140.4242,159.68,0.0,1.0,159.72,158.61,159.27,116010700.0
2013-05-01,139.1931,158.28,0.0,1.0,159.41,158.1,159.33,138874200.0
2013-05-02,140.4858,159.75,0.0,1.0,159.89,158.53,158.68,96407600.0
2013-05-03,141.9104,161.368,0.0,1.0,161.88,159.782,161.14,144202300.0
2013-05-06,142.271,161.78,0.0,1.0,162.01,161.4262,161.49,66882100.0
2013-05-07,142.9921,162.6,0.0,1.0,162.65,161.67,162.13,90359200.0
2013-05-08,143.6429,163.34,0.0,1.0,163.39,162.3097,162.42,97419200.0
2013-05-09,143.2383,162.881,0.0,1.0,163.7,162.47,163.27,106738600.0
2013-05-10,143.7044,163.41,0.0,1.0,163.55,162.51,162.99,103203000.0
2013-05-13,143.8187,163.54,0.0,1.0,163.81,162.82,163.2,81843200.0
2013-05-14,145.3049,165.23,0.0,1.0,165.35,163.67,163.67,119000900.0
2013-05-15,146.0876,166.115,0.0,1.0,166.45,164.91,164.96,120718500.0
2013-05-16,145.4017,165.34,0.0,1.0,166.3575,165.09,165.78,109913600.0
2013-05-17,146.8087,166.94,0.0,1.0,167.04,165.73,165.95,129801000.0
2013-05-20,146.7999,166.93,0.0,1.0,167.58,166.61,166.78,85071200.0
2013-05-21,147.011,167.17,0.0,1.0,167.8,166.5,167.08,95804200.0
2013-05-22,145.9205,165.93,0.0,1.0,169.07,165.182,167.34,244031800.0
2013-05-23,145.4984,165.45,0.0,1.0,165.91,163.94,164.16,211064400.0
2013-05-24,145.3753,165.308,0.0,1.0,165.381,163.98,164.47,151573900.0
2013-05-28,146.2459,166.3,0.0,1.0,167.78,165.81,167.04,143679800.0
2013-05-29,145.2961,165.22,0.0,1.0,165.8,164.34,165.4201,160363400.0
2013-05-30,145.8326,165.83,0.0,1.0,166.59,165.22,165.35,107793800.0
2013-05-31,143.7396,163.445,0.0,1.0,166.3172,163.13,165.37,176850100.0
2013-06-03,144.531,164.35,0.0,1.0,164.46,162.66,163.83,168390700.0
2013-06-04,143.8363,163.56,0.0,1.0,165.1,162.73,164.44,157631500.0
2013-06-05,141.8224,161.272,0.0,1.0,163.42,161.13,163.0982,211737800.0
2013-06-06,143.1064,162.73,0.0,1.0,162.74,160.25,161.2,200225500.0
2013-06-07,144.9268,164.8,0.0,1.0,164.95,163.14,163.85,188337800.0
2013-06-10,144.9268,164.8,0.0,1.0,165.4,164.37,165.3171,105667100.0
2013-06-11,143.4318,163.098,0.0,1.0,164.54,162.739,163.3,159505400.0
2013-06-12,142.2446,161.75,0.0,1.0,164.39,161.6,164.22,177361500.0
2013-06-13,144.408,164.21,0.0,1.0,164.5,161.3,161.6474,163587800.0
2013-06-14,143.5021,163.175,0.0,1.0,164.67,162.91,164.03,141197500.0
2013-06-17,144.6102,164.44,0.0,1.0,165.22,163.219,164.29,136295600.0
2013-06-18,145.7534,165.735,0.0,1.0,165.99,164.52,164.53,114695600.0
2013-06-19,143.7396,163.45,0.0,1.0,165.89,163.38,165.6,206149500.0
2013-06-20,140.178,159.4,0.0,1.0,163.467,158.98,161.86,321255900.0
2013-06-21,140.6279,159.07,0.839,1.0,159.76,157.47,159.64,271956800.0
2013-06-24,138.851,157.06,0.0,1.0,158.43,155.73,157.41,222329000.0
2013-06-25,140.1859,158.575,0.0,1.0,160.1,157.4151,158.48,162262200.0
2013-06-26,141.5739,160.14,0.0,1.0,160.5,159.25,159.87,134848000.0
2013-06-27,142.4049,161.08,0.0,1.0,161.82,160.95,161.1,129483700.0
2013-06-28,141.8214,160.42,0.0,1.0,161.4,159.86,160.63,160402900.0
2013-07-01,142.6525,161.36,0.0,1.0,162.48,161.0886,161.26,131954800.0
2013-07-02,142.5199,161.21,0.0,1.0,162.3,160.5,161.12,154863700.0
2013-07-03,142.5818,161.28,0.0,1.0,161.77,160.22,160.48,75216400.0
2013-07-05,144.12,163.02,0.0,1.0,163.08,161.287,162.47,122416900.0
2013-07-08,144.9422,163.945,0.0,1.0,164.39,163.084,163.86,108092500.0
2013-07-09,145.9854,165.13,0.0,1.0,165.33,164.27,164.98,119298000.0
