Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-15,39.9506,44.63,0.0,1.0,44.6592,44.3,44.47,5270600.0
2012-03-16,39.8222,44.35,0.137,1.0,44.56,44.26,44.55,7723800.0
2012-03-19,40.0287,44.58,0.0,1.0,44.64,44.18,44.2,7124900.0
2012-03-20,40.0916,44.655,0.0,1.0,44.74,44.24,44.37,4767700.0
2012-03-21,40.1454,44.71,0.0,1.0,44.85,44.65,44.74,3079400.0
2012-03-22,40.0467,44.6,0.0,1.0,44.71,44.41,44.49,4559300.0
2012-03-23,40.0916,44.65,0.0,1.0,44.7,44.09,44.529,3527200.0
2012-03-26,40.7291,45.36,0.0,1.0,45.39,44.96,45.02,5721900.0
2012-03-27,40.6662,45.29,0.0,1.0,45.559,45.26,45.4922,4500700.0
2012-03-28,40.3161,44.9,0.0,1.0,45.32,44.7,45.32,6696000.0
2012-03-29,40.3071,44.89,0.0,1.0,44.9302,44.392,44.6,3908800.0
2012-03-30,40.4866,45.09,0.0,1.0,45.21,44.83,45.08,4183700.0
2012-04-02,40.5944,45.21,0.0,1.0,45.358,44.9,45.02,10855600.0
2012-04-03,40.5136,45.12,0.0,1.0,45.4,44.95,45.153,5316300.0
2012-04-04,40.1365,44.7,0.0,1.0,44.88,44.42,44.8556,7482000.0
2012-04-05,40.4148,45.01,0.0,1.0,45.08,44.55,44.55,5713600.0
2012-04-09,40.0467,44.6,0.0,1.0,44.7,44.28,44.36,6594000.0
2012-04-10,39.0679,43.51,0.0,1.0,44.59,43.42,44.44,17268200.0
2012-04-11,39.6067,44.11,0.0,1.0,44.23,43.9,43.94,4521200.0
2012-04-12,40.1095,44.67,0.0,1.0,44.71,44.02,44.21,7048200.0
2012-04-13,40.0018,44.55,0.0,1.0,44.79,44.34,44.58,6473800.0
2012-04-16,39.8581,44.39,0.0,1.0,44.77,44.1888,44.66,9921300.0
2012-04-17,40.2801,44.93,0.0,1.0,44.99,44.48,44.61,4698200.0
2012-04-18,40.343,44.93,0.0,1.0,45.12,44.7,44.76,4314200.0
2012-04-19,40.0197,44.57,0.0,1.0,45.15,44.37,44.93,5706800.0
2012-04-20,40.0826,44.64,0.0,1.0,44.98,44.62,44.75,4598100.0
2012-04-23,39.6516,44.16,0.0,1.0,44.3193,43.87,44.25,6162100.0
2012-04-24,39.5169,44.01,0.0,1.0,44.39,43.83,44.21,8880700.0
2012-04-25,40.1814,44.75,0.0,1.0,44.78,44.32,44.3406,7896400.0
2012-04-26,40.6842,45.31,0.0,1.0,45.395,44.68,44.68,5780700.0
2012-04-27,41.187,45.87,0.0,1.0,46.08,45.4333,45.64,8953100.0
2012-04-30,40.9535,45.61,0.0,1.0,45.84,45.5,45.84,6951600.0
2012-05-01,41.2229,45.91,0.0,1.0,46.27,45.57,45.7175,7755800.0
2012-05-02,41.4474,46.16,0.0,1.0,46.2139,45.66,45.75,9648400.0
2012-05-03,41.1242,45.8,0.0,1.0,46.18,45.66,46.14,5027300.0
2012-05-04,40.325,44.91,0.0,1.0,45.6,44.87,45.6,9999900.0
2012-05-07,40.3071,44.89,0.0,1.0,45.08,44.73,44.7793,7754300.0
2012-05-08,39.8222,44.35,0.0,1.0,44.56,43.62,44.55,12210100.0
2012-05-09,39.6695,44.18,0.0,1.0,44.42,43.69,43.96,11145800.0
2012-05-10,39.8042,44.33,0.0,1.0,44.6,44.16,44.43,7800000.0
2012-05-11,39.7234,44.24,0.0,1.0,44.74,44.05,44.06,8099600.0
2012-05-14,39.1667,43.615,0.0,1.0,44.06,43.61,43.89,11686800.0
2012-05-15,39.1039,43.55,0.0,1.0,44.1107,43.45,43.58,9828900.0
2012-05-16,39.041,43.48,0.0,1.0,44.0,43.47,43.67,8177900.0
2012-05-17,38.0084,42.33,0.0,1.0,43.54,42.3,43.52,15522300.0
2012-05-18,37.7211,42.01,0.0,1.0,42.7,41.95,42.46,9487900.0
2012-05-21,38.3855,42.75,0.0,1.0,42.76,41.73,41.95,8336700.0
2012-05-22,38.5382,42.92,0.0,1.0,43.25,42.64,42.91,9206000.0
2012-05-23,38.7447,43.15,0.0,1.0,43.22,42.4,42.62,6635100.0
2012-05-24,38.9243,43.35,0.0,1.0,43.42,42.97,43.22,7895000.0
2012-05-25,38.8614,43.28,0.0,1.0,43.51,43.15,43.4,6096700.0
2012-05-29,39.4002,43.88,0.0,1.0,43.96,43.43,43.63,12327500.0
2012-05-30,38.7806,43.19,0.0,1.0,43.51,43.068,43.45,7288400.0
2012-05-31,38.6998,43.1,0.0,1.0,43.38,42.7,43.14,9868100.0
2012-06-01,37.4787,41.74,0.0,1.0,42.467,41.66,42.37,15053800.0
2012-06-04,37.6133,41.89,0.0,1.0,42.02,41.44,41.74,10940500.0
2012-06-05,37.8199,42.115,0.0,1.0,42.19,41.71,41.74,6782100.0
2012-06-06,38.637,43.03,0.0,1.0,43.07,42.43,42.47,9054100.0
2012-06-07,38.637,43.03,0.0,1.0,43.7,42.9185,43.7,8162500.0
2012-06-08,38.9782,43.41,0.0,1.0,43.42,42.675,42.86,6243600.0
2012-06-11,38.3855,42.75,0.0,1.0,43.78,42.68,43.75,11057600.0
2012-06-12,38.7986,43.21,0.0,1.0,43.2674,42.655,42.9,12066300.0
2012-06-13,38.2329,42.58,0.0,1.0,43.23,42.44,43.05,11391600.0
2012-06-14,38.7447,43.15,0.0,1.0,43.35,42.64,42.76,12104600.0
2012-06-15,39.125,43.42,0.152,1.0,43.46,43.05,43.1997,10328600.0
2012-06-18,39.4043,43.73,0.0,1.0,43.82,43.17,43.26,5495300.0
2012-06-19,39.7647,44.13,0.0,1.0,44.33,43.87,43.94,10536900.0
2012-06-20,39.7197,44.08,0.0,1.0,44.28,43.72,44.2,7037200.0
2012-06-21,38.8546,43.115,0.0,1.0,44.14,43.08,44.14,7962400.0
2012-06-22,39.0258,43.31,0.0,1.0,43.39,43.085,43.258,3888000.0
2012-06-25,38.4221,42.64,0.0,1.0,43.01,42.47,42.89,7567700.0
2012-06-26,38.8997,43.17,0.0,1.0,43.32,42.69,42.82,7761800.0
2012-06-27,38.8456,43.11,0.0,1.0,43.385,42.97,43.1479,4064800.0
2012-06-28,38.6294,42.87,0.0,1.0,42.98,42.445,42.8633,6768500.0
2012-06-29,39.4493,43.78,0.0,1.0,43.83,43.21,43.56,10030200.0
2012-07-02,39.5665,43.91,0.0,1.0,43.98,43.58,43.81,8392200.0
2012-07-03,39.5304,43.87,0.0,1.0,43.97,43.636,43.87,2772000.0
2012-07-05,39.6296,43.98,0.0,1.0,44.2,43.63,43.66,5524800.0
2012-07-06,39.4403,43.77,0.0,1.0,43.92,43.519,43.61,5307700.0
2012-07-09,39.2241,43.53,0.0,1.0,43.79,43.3943,43.74,5771700.0
2012-07-10,38.9898,43.27,0.0,1.0,43.91,43.11,43.75,6168800.0
2012-07-11,38.7645,43.02,0.0,1.0,43.34,42.7495,43.26,8805900.0
2012-07-12,38.6744,42.92,0.0,1.0,43.1,42.451,42.78,6319800.0
2012-07-13,39.3052,43.62,0.0,1.0,43.7127,42.92,42.98,6059400.0
2012-07-16,39.0529,43.34,0.0,1.0,43.58,43.18,43.381,4051400.0
2012-07-17,39.4403,43.77,0.0,1.0,43.89,43.21,43.46,6339200.0
2012-07-18,39.6476,44.0,0.0,1.0,44.12,43.5394,43.6,7050400.0
2012-07-19,39.9089,44.29,0.0,1.0,44.58,43.98,44.1,4190900.0
2012-07-20,39.4223,43.75,0.0,1.0,44.05,43.73,43.99,5770700.0
2012-07-23,38.8456,43.11,0.0,1.0,43.26,42.79,43.07,3992700.0
2012-07-24,38.5843,42.82,0.0,1.0,43.2,42.54,43.14,4903700.0
2012-07-25,38.5032,42.73,0.0,1.0,43.01,42.56,42.89,3215700.0
2012-07-26,39.125,43.42,0.0,1.0,43.56,42.99,43.35,5172000.0
2012-07-27,39.8999,44.28,0.0,1.0,44.39,43.65,43.65,9931100.0
2012-07-30,39.7467,44.11,0.0,1.0,44.4,43.99,44.27,7800700.0
2012-07-31,39.2331,43.54,0.0,1.0,43.92,43.54,43.92,5902300.0
2012-08-01,39.0709,43.36,0.0,1.0,43.87,43.31,43.83,7889700.0
2012-08-02,39.17,43.47,0.0,1.0,43.69,43.01,43.09,7207700.0
2012-08-03,39.945,44.33,0.0,1.0,44.413,43.92,43.95,7646200.0
2012-08-06,40.0891,44.49,0.0,1.0,44.62,44.31,44.4,5418400.0
2012-08-07,40.4676,44.91,0.0,1.0,45.06,44.71,44.71,6251400.0
2012-08-08,40.2693,44.69,0.0,1.0,44.73,44.34,44.48,4018500.0
2012-08-09,40.2423,44.66,0.0,1.0,44.795,44.54,44.63,1718300.0
2012-08-10,40.2063,44.62,0.0,1.0,44.65,44.4116,44.5,4464300.0
2012-08-13,40.2243,44.64,0.0,1.0,44.67,44.37,44.56,2394800.0
2012-08-14,40.3234,44.75,0.0,1.0,44.96,44.615,44.95,3547700.0
2012-08-15,40.4496,44.89,0.0,1.0,44.93,44.68,44.68,2309200.0
2012-08-16,40.7829,45.26,0.0,1.0,45.4,44.82,44.82,7023800.0
2012-08-17,40.9361,45.43,0.0,1.0,45.5,45.28,45.28,4577400.0
2012-08-20,40.7649,45.24,0.0,1.0,45.38,45.07,45.35,3519100.0
2012-08-21,40.7109,45.18,0.0,1.0,45.54,45.09,45.32,3301800.0
2012-08-22,40.828,45.31,0.0,1.0,45.39,45.0823,45.09,3781600.0
2012-08-23,40.5487,45.0,0.0,1.0,45.21,44.91,45.16,3530300.0
2012-08-24,40.8821,45.37,0.0,1.0,45.42,44.89,44.92,2948400.0
2012-08-27,40.819,45.3,0.0,1.0,45.51,45.19,45.5,2789800.0
2012-08-28,40.9001,45.39,0.0,1.0,45.52,45.19,45.26,3622200.0
2012-08-29,41.0983,45.61,0.0,1.0,45.69,45.367,45.4297,4014300.0
2012-08-30,40.8731,45.36,0.0,1.0,45.62,45.305,45.42,5625300.0
2012-08-31,41.0443,45.55,0.0,1.0,45.75,45.3,45.62,3630800.0
2012-09-04,40.9451,45.44,0.0,1.0,45.64,45.15,45.46,6218800.0
2012-09-05,41.0082,45.51,0.0,1.0,45.69,45.37,45.5,6203400.0
2012-09-06,41.9273,46.525,0.0,1.0,46.56,45.77,45.79,5384400.0
2012-09-07,42.1526,46.78,0.0,1.0,46.83,46.6,46.67,4766000.0
2012-09-10,42.0895,46.71,0.0,1.0,46.985,46.68,46.78,2940900.0
2012-09-11,42.0715,46.69,0.0,1.0,46.84,46.62,46.7188,3092200.0
2012-09-12,42.2787,46.92,0.0,1.0,47.0,46.7,46.87,4925100.0
2012-09-13,42.8194,47.52,0.0,1.0,47.63,46.77,46.9,5856100.0
2012-09-14,42.9906,47.71,0.0,1.0,48.01,47.58,47.64,5233500.0
2012-09-17,42.8284,47.53,0.0,1.0,47.67,47.39,47.6677,2711200.0
2012-09-18,42.6212,47.3,0.0,1.0,47.44,47.21,47.38,3267800.0
2012-09-19,43.0627,47.79,0.0,1.0,47.93,47.37,47.45,5974800.0
2012-09-20,43.0086,47.73,0.0,1.0,47.738,47.37,47.55,3534100.0
2012-09-21,42.9779,47.53,0.166,1.0,47.835,47.47,47.77,4708900.0
2012-09-24,42.8603,47.395,0.0,1.0,47.51,47.25,47.37,2688500.0
2012-09-25,42.354,46.84,0.0,1.0,47.72,46.826,47.55,2955600.0
2012-09-26,42.0646,46.52,0.0,1.0,46.91,46.35,46.81,3516900.0
2012-09-27,42.4896,46.99,0.0,1.0,47.17,46.615,46.7,2896800.0
2012-09-28,42.3088,46.79,0.0,1.0,46.988,46.44,46.69,3643100.0
2012-10-01,42.2816,46.76,0.0,1.0,47.3,46.674,46.91,2687600.0
2012-10-02,42.2003,46.67,0.0,1.0,47.01,46.49,46.92,4156900.0
2012-10-03,42.5348,47.04,0.0,1.0,47.2,46.68,46.85,3950300.0
2012-10-04,42.9236,47.47,0.0,1.0,47.57,47.21,47.2776,5413500.0
2012-10-05,43.0502,47.61,0.0,1.0,47.966,47.48,47.79,5026200.0
2012-10-08,42.9688,47.52,0.0,1.0,47.655,47.373,47.4,2736700.0
2012-10-09,42.2816,46.76,0.0,1.0,47.48,46.7396,47.48,5789000.0
2012-10-10,42.0194,46.47,0.0,1.0,46.91,46.39,46.81,5427500.0
2012-10-11,41.8295,46.26,0.0,1.0,46.81,46.14,46.8069,5810900.0
2012-10-12,41.8205,46.25,0.0,1.0,46.52,46.14,46.28,5718500.0
2012-10-15,42.2364,46.71,0.0,1.0,46.77,46.1731,46.44,3462100.0
2012-10-16,42.6162,47.13,0.0,1.0,47.18,46.89,46.89,3833200.0
2012-10-17,42.8603,47.4,0.0,1.0,47.54,47.15,47.2582,4981200.0
2012-10-18,42.8875,47.43,0.0,1.0,47.67,47.2118,47.38,4474600.0
2012-10-19,42.1189,46.58,0.0,1.0,47.28,46.41,47.25,7448200.0
2012-10-22,41.9832,46.43,0.0,1.0,46.63,46.11,46.55,3277100.0
2012-10-23,41.6487,46.06,0.0,1.0,46.2,45.67,45.95,4677200.0
2012-10-24,41.4859,45.88,0.0,1.0,46.3226,45.8,46.32,2740800.0
2012-10-25,41.3864,45.77,0.0,1.0,46.31,45.57,46.13,2995400.0
2012-10-26,41.5221,45.92,0.0,1.0,46.015,45.43,45.91,3788600.0
2012-10-31,41.6577,46.072,0.0,1.0,46.42,45.71,46.33,9157900.0
2012-11-01,42.137,46.6,0.0,1.0,46.69,46.17,46.25,5129400.0
2012-11-02,42.1098,46.571,0.0,1.0,47.25,46.54,47.11,6086900.0
2012-11-05,42.2183,46.69,0.0,1.0,46.76,46.32,46.5229,6315100.0
2012-11-06,42.4444,46.94,0.0,1.0,47.05,46.68,46.82,4752000.0
2012-11-07,41.9471,46.39,0.0,1.0,46.76,46.0283,46.6,6984600.0
2012-11-08,41.2689,45.64,0.0,1.0,46.55,45.63,46.4,6467600.0
2012-11-09,41.07,45.42,0.0,1.0,45.82,45.19,45.27,7380600.0
2012-11-12,41.1061,45.46,0.0,1.0,45.68,45.3574,45.6,3519700.0
2012-11-13,41.2237,45.59,0.0,1.0,45.99,45.29,45.34,3302600.0
2012-11-14,40.6088,44.91,0.0,1.0,45.811,44.79,45.79,11105700.0
2012-11-15,40.5817,44.88,0.0,1.0,45.16,44.685,44.87,6700500.0
2012-11-16,40.853,45.181,0.0,1.0,45.25,44.66,44.88,10998300.0
2012-11-19,41.73,46.15,0.0,1.0,46.15,45.69,45.71,7312700.0
2012-11-20,41.938,46.38,0.0,1.0,46.54,46.01,46.13,5137100.0
2012-11-21,42.0827,46.54,0.0,1.0,46.6208,46.31,46.37,5954800.0
2012-11-23,42.6433,47.16,0.0,1.0,47.16,46.74,46.74,1889700.0
2012-11-26,42.4444,46.94,0.0,1.0,47.04,46.71,46.98,7466300.0
2012-11-27,42.2726,46.75,0.0,1.0,47.12,46.72,46.93,4272600.0
2012-11-28,42.8242,47.36,0.0,1.0,47.39,46.4267,46.67,11784600.0
2012-11-29,42.9417,47.49,0.0,1.0,47.635,47.2405,47.46,3905700.0
2012-11-30,42.9779,47.53,0.0,1.0,47.61,47.22,47.35,5473300.0
2012-12-03,42.7518,47.28,0.0,1.0,47.83,47.24,47.83,9836400.0
2012-12-04,42.571,47.08,0.0,1.0,47.27,46.8501,47.21,5679800.0
2012-12-05,42.4444,46.94,0.0,1.0,47.24,46.6,47.24,6548600.0
2012-12-06,42.7156,47.24,0.0,1.0,47.31,46.88,46.96,3803200.0
2012-12-07,42.8784,47.42,0.0,1.0,47.55,47.17,47.55,7161500.0
2012-12-10,42.6343,47.15,0.0,1.0,47.4378,47.115,47.3,7840800.0
2012-12-11,42.7699,47.3,0.0,1.0,47.49,47.13,47.42,5448500.0
2012-12-12,42.8242,47.36,0.0,1.0,47.66,47.2704,47.51,4894300.0
2012-12-13,42.5439,47.05,0.0,1.0,47.6,46.935,47.34,3635600.0
2012-12-14,42.363,46.85,0.0,1.0,47.06,46.79,46.91,5065400.0
2012-12-17,43.1226,47.69,0.0,1.0,47.72,46.9,46.92,5464700.0
2012-12-18,43.6289,48.25,0.0,1.0,48.39,47.76,47.84,11834600.0
2012-12-19,43.3215,47.91,0.0,1.0,48.4,47.8889,48.37,4581200.0
2012-12-20,43.4119,48.01,0.0,1.0,48.03,47.66,47.87,4190400.0
2012-12-21,43.0261,47.28,0.306,1.0,47.3394,46.95,47.01,8737800.0
2012-12-24,43.0625,47.32,0.0,1.0,47.37,46.91,47.15,2563600.0
2012-12-26,42.6165,46.83,0.0,1.0,47.41,46.6578,47.41,4459100.0
2012-12-27,42.6711,46.89,0.0,1.0,47.04,46.24,46.91,5091600.0
2012-12-28,42.3253,46.51,0.0,1.0,46.93,46.451,46.66,15385700.0
2012-12-31,43.1717,47.439,0.0,1.0,47.47,46.3,46.371,12472000.0
2013-01-02,44.0726,48.43,0.0,1.0,48.49,48.07,48.33,9938300.0
2013-01-03,44.1818,48.55,0.0,1.0,48.84,48.43,48.56,5612500.0
2013-01-04,44.3456,48.729,0.0,1.0,48.79,48.51,48.64,4987600.0
2013-01-07,44.2364,48.61,0.0,1.0,48.665,48.36,48.61,3563900.0
2013-01-08,44.109,48.47,0.0,1.0,48.566,48.14,48.46,3875400.0
2013-01-09,44.1818,48.55,0.0,1.0,48.8,48.49,48.53,3665200.0
2013-01-10,44.4366,48.83,0.0,1.0,48.88,48.517,48.82,5135400.0
2013-01-11,44.473,48.87,0.0,1.0,48.95,48.7,48.82,3370500.0
2013-01-14,44.5822,48.99,0.0,1.0,49.14,48.8,49.01,5376900.0
2013-01-15,44.9098,49.35,0.0,1.0,49.39,48.77,48.84,8628300.0
2013-01-16,44.8097,49.24,0.0,1.0,49.32,49.1,49.26,3741200.0
2013-01-17,45.2829,49.76,0.0,1.0,49.89,49.48,49.49,4635800.0
2013-01-18,45.3375,49.82,0.0,1.0,49.88,49.54,49.86,5264000.0
2013-01-22,45.4558,49.95,0.0,1.0,49.979,49.69,49.78,4556600.0
2013-01-23,45.4922,49.99,0.0,1.0,50.04,49.72,49.86,2617200.0
2013-01-24,45.838,50.37,0.0,1.0,50.65,50.15,50.15,4254900.0
2013-01-25,46.3204,50.9,0.0,1.0,50.92,50.45,50.4585,5682700.0
2013-01-28,46.102,50.66,0.0,1.0,50.98,50.59,50.97,5244100.0
2013-01-29,45.9199,50.46,0.0,1.0,50.6086,50.18,50.59,6276200.0
2013-01-30,45.838,50.37,0.0,1.0,50.6702,50.31,50.65,4091900.0
2013-01-31,45.6196,50.13,0.0,1.0,50.41,50.035,50.26,5825200.0
2013-02-01,45.8835,50.42,0.0,1.0,50.61,50.32,50.47,5154300.0
2013-02-04,45.3193,49.8,0.0,1.0,50.305,49.78,50.13,4108600.0
2013-02-05,45.8016,50.33,0.0,1.0,50.51,49.98,50.03,5863800.0
2013-02-06,45.9017,50.44,0.0,1.0,50.59,50.2,50.38,5066400.0
2013-02-07,45.8016,50.33,0.0,1.0,50.51,49.83,50.46,5165400.0
2013-02-08,46.1565,50.72,0.0,1.0,50.75,50.374,50.45,2926100.0
2013-02-11,46.0018,50.55,0.0,1.0,50.76,50.455,50.76,2386600.0
2013-02-12,46.1838,50.75,0.0,1.0,50.845,50.55,50.56,4565100.0
2013-02-13,46.2839,50.86,0.0,1.0,51.19,50.7,51.06,5832400.0
2013-02-14,46.3022,50.878,0.0,1.0,50.98,50.66,50.68,4687600.0
2013-02-15,46.3568,50.94,0.0,1.0,51.17,50.67,50.92,12289100.0
2013-02-19,46.5297,51.13,0.0,1.0,51.17,50.8898,50.97,7060200.0
2013-02-20,45.8198,50.35,0.0,1.0,51.23,50.34,51.12,6987500.0
2013-02-21,45.4376,49.93,0.0,1.0,50.28,49.755,50.2322,8753500.0
2013-02-22,45.6924,50.21,0.0,1.0,50.23,49.82,50.14,5339700.0
2013-02-25,44.9826,49.43,0.0,1.0,50.55,49.4,50.4968,5324200.0
2013-02-26,45.4285,49.92,0.0,1.0,50.01,49.48,49.64,7872500.0
2013-02-27,46.1201,50.68,0.0,1.0,50.845,49.9,50.02,5101400.0
2013-02-28,46.3477,50.93,0.0,1.0,51.08,50.57,50.62,5825500.0
2013-03-01,46.4569,51.05,0.0,1.0,51.05,50.34,50.4402,4531800.0
2013-03-04,46.8664,51.5,0.0,1.0,51.5,50.8292,50.83,7059100.0
2013-03-05,47.3396,52.02,0.0,1.0,52.09,51.67,51.73,6244400.0
2013-03-06,47.3032,51.98,0.0,1.0,52.315,51.92,52.13,3526400.0
2013-03-07,47.3851,52.07,0.0,1.0,52.1,51.918,52.01,3343200.0
2013-03-08,47.8856,52.62,0.0,1.0,52.7,52.15,52.36,4043000.0
2013-03-11,48.0039,52.75,0.0,1.0,52.79,52.505,52.568,3207300.0
2013-03-12,47.8674,52.6,0.0,1.0,52.7941,52.43,52.7,3725000.0
2013-03-13,48.1313,52.89,0.0,1.0,52.915,52.535,52.62,3836500.0
2013-03-14,48.1859,52.95,0.0,1.0,53.01,52.755,52.98,3709200.0
2013-03-15,48.0015,52.591,0.158,1.0,52.78,52.48,52.7,6049000.0
2013-03-18,47.6364,52.19,0.0,1.0,52.41,51.9302,52.12,5213200.0
2013-03-19,47.2987,51.82,0.0,1.0,52.38,51.468,52.38,6250500.0
2013-03-20,47.8464,52.42,0.0,1.0,52.54,52.15,52.15,4117700.0
2013-03-21,47.4447,51.98,0.0,1.0,52.298,51.815,52.14,5189400.0
2013-03-22,48.0289,52.62,0.0,1.0,52.64,52.23,52.26,6912000.0
2013-03-25,47.9468,52.53,0.0,1.0,52.9472,52.28,52.74,4548900.0
2013-03-26,48.1841,52.79,0.0,1.0,52.81,52.53,52.61,3302100.0
2013-03-27,48.2023,52.81,0.0,1.0,52.8569,52.38,52.56,3373600.0
2013-03-28,48.3757,53.0,0.0,1.0,53.05,52.74,52.8329,3800600.0
2013-04-01,48.0107,52.6,0.0,1.0,53.13,52.535,52.99,5974800.0
2013-04-02,48.4123,53.04,0.0,1.0,53.16,52.77,52.77,4598900.0
2013-04-03,47.965,52.55,0.0,1.0,53.17,52.375,53.15,6844800.0
2013-04-04,48.2388,52.85,0.0,1.0,52.936,52.49,52.5,4436400.0
2013-04-05,48.0015,52.59,0.0,1.0,52.67,51.95,52.23,4086600.0
2013-04-08,48.5492,53.19,0.0,1.0,53.19,52.54,52.55,4471800.0
2013-04-09,48.4214,53.05,0.0,1.0,53.27,52.8,53.25,5316400.0
2013-04-10,48.9873,53.67,0.0,1.0,53.745,53.12,53.23,5008600.0
2013-04-11,49.398,54.12,0.0,1.0,54.365,53.72,53.72,6266500.0
2013-04-12,49.6627,54.41,0.0,1.0,54.41,53.96,54.01,7789800.0
2013-04-15,48.3575,52.98,0.0,1.0,54.255,52.98,54.119,9074000.0
2013-04-16,49.0512,53.74,0.0,1.0,53.74,53.21,53.38,6701300.0
2013-04-17,48.5492,53.19,0.0,1.0,53.48,52.9,53.45,8970400.0
2013-04-18,48.0198,52.61,0.0,1.0,53.31,52.329,53.28,8753000.0
2013-04-19,48.5948,53.24,0.0,1.0,53.28,52.57,52.59,6410100.0
2013-04-22,48.8047,53.47,0.0,1.0,53.56,52.87,53.27,4561400.0
2013-04-23,49.2976,54.01,0.0,1.0,54.095,53.45,53.87,5339200.0
2013-04-24,49.3341,54.05,0.0,1.0,54.42,53.91,54.23,2919100.0
2013-04-25,49.754,54.51,0.0,1.0,54.69,54.15,54.15,6805200.0
2013-04-26,49.5349,54.27,0.0,1.0,54.49,54.12,54.45,2473100.0
2013-04-29,49.7084,54.46,0.0,1.0,54.67,54.28,54.51,3157800.0
2013-04-30,49.8453,54.61,0.0,1.0,54.63,54.36,54.49,3848200.0
2013-05-01,49.5806,54.32,0.0,1.0,54.75,54.26,54.52,4271400.0
2013-05-02,50.0643,54.85,0.0,1.0,54.88,54.35,54.35,3028700.0
2013-05-03,50.6941,55.54,0.0,1.0,55.7,55.25,55.3,6508700.0
2013-05-06,50.8584,55.72,0.0,1.0,55.82,55.45,55.56,3195500.0
2013-05-07,51.2874,56.19,0.0,1.0,56.19,55.61,55.88,4618500.0
2013-05-08,51.3239,56.23,0.0,1.0,56.25,55.955,56.16,3396800.0
2013-05-09,51.4152,56.33,0.0,1.0,56.58,56.137,56.32,6649300.0
2013-05-10,51.8168,56.77,0.0,1.0,56.7699,56.38,56.38,2966400.0
2013-05-13,51.8259,56.78,0.0,1.0,56.81,56.49,56.71,2257200.0
2013-05-14,52.3554,57.36,0.0,1.0,57.41,56.8,56.81,3509400.0
2013-05-15,52.6383,57.67,0.0,1.0,57.705,57.29,57.29,4756400.0
2013-05-16,52.0268,57.0,0.0,1.0,57.7,56.91,57.52,5974700.0
2013-05-17,52.5288,57.55,0.0,1.0,57.59,57.126,57.15,5710700.0
2013-05-20,52.3736,57.38,0.0,1.0,57.61,57.26,57.42,4833700.0
2013-05-21,52.6109,57.64,0.0,1.0,57.86,57.37,57.5711,3839800.0
2013-05-22,52.1089,57.09,0.0,1.0,58.09,56.8307,57.69,9568600.0
2013-05-23,51.9994,56.97,0.0,1.0,57.069,56.3804,56.46,5479100.0
2013-05-24,51.8442,56.8,0.0,1.0,56.83,56.28,56.64,5170900.0
2013-05-28,52.3462,57.35,0.0,1.0,57.74,57.1,57.47,6501000.0
2013-05-29,51.8077,56.76,0.0,1.0,57.08,56.53,57.08,4506900.0
2013-05-30,51.8077,56.76,0.0,1.0,57.2306,56.71,56.96,3712600.0
2013-05-31,51.2235,56.12,0.0,1.0,57.111,56.08,56.65,8268800.0
2013-06-03,51.4517,56.37,0.0,1.0,56.41,55.63,56.27,7899600.0
2013-06-04,51.2692,56.17,0.0,1.0,56.769,55.7709,56.43,8061700.0
2013-06-05,50.4203,55.24,0.0,1.0,56.08,55.13,55.92,12105700.0
2013-06-06,50.9497,55.82,0.0,1.0,55.82,54.921,55.28,7424800.0
2013-06-07,51.8807,56.84,0.0,1.0,56.86,56.03,56.15,4755900.0
2013-06-10,51.7255,56.67,0.0,1.0,57.07,56.58,57.07,5974400.0
2013-06-11,51.2144,56.11,0.0,1.0,56.62,55.93,56.06,5789300.0
2013-06-12,50.6485,55.49,0.0,1.0,56.548,55.4098,56.49,5304500.0
2013-06-13,51.5978,56.53,0.0,1.0,56.62,55.4,55.48,6316600.0
2013-06-14,51.4335,56.35,0.0,1.0,56.71,56.1892,56.45,6738200.0
2013-06-17,51.7164,56.66,0.0,1.0,57.01,56.3319,56.66,4676800.0
2013-06-18,52.2458,57.24,0.0,1.0,57.33,56.7,56.7,4659800.0
2013-06-19,51.6525,56.59,0.0,1.0,57.379,56.58,57.28,8763900.0
2013-06-20,50.3017,55.11,0.0,1.0,56.09,54.95,56.01,12942500.0
2013-06-21,50.3987,55.045,0.176,1.0,55.42,54.47,55.35,11942700.0
2013-06-24,49.9409,54.54,0.0,1.0,54.94,53.96,54.48,7004800.0
2013-06-25,50.3896,55.03,0.0,1.0,55.2195,54.72,55.04,4402000.0
2013-06-26,51.0214,55.72,0.0,1.0,55.85,55.46,55.47,6192800.0
2013-06-27,51.4609,56.2,0.0,1.0,56.43,56.0,56.01,3948500.0
2013-06-28,51.644,56.4,0.0,1.0,56.73,56.05,56.1,7999100.0
2013-07-01,52.0011,56.79,0.0,1.0,57.19,56.65,56.76,9685600.0
2013-07-02,52.0927,56.89,0.0,1.0,57.275,56.66,56.72,3030900.0
2013-07-03,52.3308,57.15,0.0,1.0,57.5,56.5,56.59,2620500.0
2013-07-05,52.8985,57.77,0.0,1.0,57.81,57.15,57.63,6366300.0
2013-07-08,53.393,58.31,0.0,1.0,58.41,58.06,58.15,13217300.0
2013-07-09,53.6036,58.54,0.0,1.0,58.72,58.36,58.63,6347100.0
2013-07-10,53.6585,58.6,0.0,1.0,58.7,58.23,58.47,9805200.0
