Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-03-11,28.14,28.14,0.0,1.0,28.64,27.83,28.0108,35642100.0
2013-03-12,27.83,27.83,0.0,1.0,28.32,27.6,28.1,27569600.0
2013-03-13,27.08,27.08,0.0,1.0,27.65,26.92,27.6198,39619500.0
2013-03-14,27.04,27.04,0.0,1.0,27.43,26.83,27.0979,27646400.0
2013-03-15,26.65,26.645,0.0,1.0,27.06,26.56,27.03,31597400.0
2013-03-18,26.49,26.49,0.0,1.0,26.79,25.78,26.37,26653700.0
2013-03-19,26.55,26.55,0.0,1.0,26.9,26.21,26.53,25254200.0
2013-03-20,25.86,25.86,0.0,1.0,26.69,25.78,26.6791,44006500.0
2013-03-21,25.74,25.74,0.0,1.0,26.11,25.56,25.66,24336100.0
2013-03-22,25.73,25.73,0.0,1.0,26.01,25.63,25.796,18456300.0
2013-03-25,25.13,25.131,0.0,1.0,25.8,25.078,25.75,39199000.0
2013-03-26,25.21,25.205,0.0,1.0,25.48,25.03,25.08,26957200.0
2013-03-27,26.09,26.09,0.0,1.0,26.28,24.72,25.0,52297400.0
2013-03-28,25.58,25.58,0.0,1.0,26.17,25.5216,26.09,28585700.0
2013-04-01,25.53,25.53,0.0,1.0,25.8902,25.28,25.63,22249300.0
2013-04-02,25.42,25.42,0.0,1.0,26.12,25.3,25.77,35153300.0
2013-04-03,26.25,26.25,0.0,1.0,26.39,25.7,25.83,48195200.0
2013-04-04,27.07,27.073,0.0,1.0,27.23,26.11,26.62,82016800.0
2013-04-05,27.39,27.39,0.0,1.0,27.7998,26.61,26.86,64566600.0
2013-04-08,26.85,26.849,0.0,1.0,27.2005,26.63,27.19,27256000.0
2013-04-09,26.59,26.59,0.0,1.0,26.89,26.42,26.58,21311100.0
2013-04-10,27.57,27.57,0.0,1.0,27.84,26.9,27.01,45949400.0
2013-04-11,28.02,28.017,0.0,1.0,28.1,27.25,27.48,33368500.0
2013-04-12,27.4,27.4,0.0,1.0,28.0,27.24,28.0,28697400.0
2013-04-15,26.52,26.52,0.0,1.0,27.48,26.36,27.16,30275400.0
2013-04-16,26.92,26.92,0.0,1.0,27.11,26.4,26.81,27365900.0
2013-04-17,26.63,26.625,0.0,1.0,27.2,26.39,26.65,26440600.0
2013-04-18,25.69,25.69,0.0,1.0,26.82,25.15,26.82,39059000.0
2013-04-19,25.73,25.73,0.0,1.0,25.9586,25.33,25.62,20380900.0
2013-04-22,25.97,25.97,0.0,1.0,26.3575,25.7,25.81,25687600.0
2013-04-23,25.98,25.98,0.0,1.0,26.33,25.77,26.215,25191500.0
2013-04-24,26.11,26.11,0.0,1.0,26.4,25.8,25.93,19729900.0
2013-04-25,26.14,26.14,0.0,1.0,26.4,25.9994,26.07,17150000.0
2013-04-26,26.85,26.85,0.0,1.0,27.6215,26.6,26.6,33018000.0
2013-04-29,26.98,26.98,0.0,1.0,27.41,26.86,27.1618,29201100.0
2013-04-30,27.77,27.769,0.0,1.0,27.85,27.005,27.13,36245700.0
2013-05-01,27.43,27.43,0.0,1.0,27.915,27.31,27.85,64567600.0
2013-05-02,28.97,28.97,0.0,1.0,29.02,27.98,28.01,104257000.0
2013-05-03,28.31,28.311,0.0,1.0,29.07,28.15,29.04,58506400.0
2013-05-06,27.57,27.57,0.0,1.0,28.46,27.48,28.33,43939400.0
2013-05-07,26.89,26.889,0.0,1.0,27.85,26.8496,27.55,41259100.0
2013-05-08,27.12,27.12,0.0,1.0,27.3,26.65,26.88,34654900.0
2013-05-09,27.04,27.04,0.0,1.0,27.55,26.85,27.08,33457200.0
2013-05-10,26.68,26.68,0.0,1.0,27.3,26.57,27.14,30847100.0
2013-05-13,26.82,26.82,0.0,1.0,27.325,26.531,26.6,29068800.0
2013-05-14,27.07,27.07,0.0,1.0,27.28,26.82,26.885,24930300.0
2013-05-15,26.6,26.6,0.0,1.0,26.99,26.4,26.92,30299800.0
2013-05-16,26.13,26.13,0.0,1.0,26.55,25.9,26.48,35499100.0
2013-05-17,26.25,26.25,0.0,1.0,26.6,26.2,26.4,29462700.0
2013-05-20,25.76,25.759,0.0,1.0,26.1883,25.69,26.18,42402900.0
2013-05-21,25.66,25.66,0.0,1.0,26.075,25.59,25.87,26261300.0
2013-05-22,25.16,25.159,0.0,1.0,25.85,24.92,25.65,45314500.0
2013-05-23,25.06,25.06,0.0,1.0,25.53,24.77,24.8,37663100.0
2013-05-24,24.31,24.313,0.0,1.0,24.97,24.08,24.97,58727900.0
2013-05-28,24.1,24.1,0.0,1.0,24.54,23.92,24.54,50079700.0
2013-05-29,23.32,23.32,0.0,1.0,23.8104,23.26,23.79,64237800.0
2013-05-30,24.55,24.55,0.0,1.0,24.779,23.93,24.13,60733200.0
2013-05-31,24.35,24.348,0.0,1.0,24.95,24.27,24.63,35925000.0
2013-06-03,23.85,23.848,0.0,1.0,24.32,23.71,24.265,35733800.0
2013-06-04,23.52,23.52,0.0,1.0,23.93,23.32,23.8876,34760800.0
2013-06-05,22.9,22.899,0.0,1.0,23.705,22.79,23.35,53819700.0
2013-06-06,22.97,22.97,0.0,1.0,23.09,22.67,22.99,31260700.0
2013-06-07,23.29,23.291,0.0,1.0,23.4,22.86,23.03,38699200.0
2013-06-10,24.33,24.33,0.0,1.0,24.6,23.99,24.06,58393000.0
2013-06-11,24.03,24.03,0.0,1.0,24.35,24.0,24.03,29885900.0
2013-06-12,23.77,23.77,0.0,1.0,24.26,23.58,24.16,26445800.0
2013-06-13,23.73,23.73,0.0,1.0,23.83,23.265,23.72,31189300.0
2013-06-14,23.63,23.63,0.0,1.0,23.8911,23.26,23.56,30677100.0
2013-06-17,24.02,24.022,0.0,1.0,24.25,23.75,23.907,33664500.0
2013-06-18,24.21,24.21,0.0,1.0,24.69,24.08,24.09,36709100.0
2013-06-19,24.31,24.309,0.0,1.0,25.19,24.1,24.2,31790600.0
2013-06-20,23.9,23.9,0.0,1.0,24.745,23.65,24.28,42765600.0
2013-06-21,24.53,24.53,0.0,1.0,24.6993,24.05,24.59,45833900.0
2013-06-24,23.94,23.935,0.0,1.0,24.11,23.38,23.95,40626000.0
2013-06-25,24.25,24.25,0.0,1.0,24.43,24.04,24.14,24713200.0
2013-06-26,24.16,24.16,0.0,1.0,24.65,23.99,24.51,29890300.0
2013-06-27,24.66,24.66,0.0,1.0,24.84,24.21,24.24,34694100.0
2013-06-28,24.88,24.88,0.0,1.0,24.98,24.42,24.68,96778900.0
2013-07-01,24.81,24.81,0.0,1.0,25.06,24.62,24.969,20582200.0
2013-07-02,24.41,24.41,0.0,1.0,24.77,24.3,24.7,18394100.0
2013-07-03,24.52,24.52,0.0,1.0,24.71,24.15,24.22,10404400.0
2013-07-05,24.37,24.37,0.0,1.0,24.66,24.2,24.6503,20229500.0
2013-07-08,24.71,24.71,0.0,1.0,25.04,24.42,24.47,27064600.0
2013-07-09,25.48,25.48,0.0,1.0,25.49,25.0288,25.07,30387900.0
2013-07-10,25.8,25.8,0.0,1.0,25.83,25.47,25.58,26721800.0
2013-07-11,25.81,25.81,0.0,1.0,26.0,25.45,25.96,26777400.0
2013-07-12,25.91,25.91,0.0,1.0,25.93,25.55,25.74,16537900.0
2013-07-15,26.28,26.28,0.0,1.0,26.43,25.65,25.93,24234000.0
2013-07-16,26.32,26.32,0.0,1.0,26.75,26.01,26.39,30817600.0
2013-07-17,26.65,26.65,0.0,1.0,26.78,26.3,26.37,21518500.0
2013-07-18,26.18,26.18,0.0,1.0,26.77,26.12,26.75,24806900.0
2013-07-19,25.88,25.881,0.0,1.0,26.108,25.6,25.82,46539700.0
2013-07-22,26.05,26.045,0.0,1.0,26.1296,25.72,25.99,27526300.0
2013-07-23,26.13,26.13,0.0,1.0,26.3,25.97,26.1,28221600.0
2013-07-24,26.51,26.51,0.0,1.0,26.53,26.05,26.32,82635600.0
2013-07-25,34.36,34.359,0.0,1.0,34.8785,32.75,33.545,365457900.0
2013-07-26,34.01,34.01,0.0,1.0,34.73,33.56,33.7684,136028900.0
2013-07-29,35.43,35.43,0.0,1.0,35.63,34.01,34.07,124718800.0
2013-07-30,37.63,37.627,0.0,1.0,37.96,35.32,35.65,173582800.0
2013-07-31,36.8,36.8,0.0,1.0,38.31,36.33,37.96,154828700.0
2013-08-01,37.49,37.489,0.0,1.0,38.29,36.92,37.3,106066500.0
2013-08-02,38.05,38.05,0.0,1.0,38.4894,37.5,37.66,73058500.0
2013-08-05,39.19,39.189,0.0,1.0,39.32,38.25,38.43,79994800.0
2013-08-06,38.55,38.55,0.0,1.0,39.2485,37.94,39.11,63950800.0
2013-08-07,38.87,38.87,0.0,1.0,38.9387,37.7,38.61,68854800.0
2013-08-08,38.54,38.54,0.0,1.0,39.19,38.43,39.13,41301000.0
2013-08-09,38.5,38.5,0.0,1.0,38.74,38.01,38.59,43532300.0
