Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-03-15,13.4371,14.58,0.0,1.0,14.66,14.36,14.41,9559500.0
2012-03-16,13.4555,14.6,0.0,1.0,14.66,14.51,14.5897,10708500.0
2012-03-19,13.4924,14.64,0.0,1.0,14.75,14.57,14.68,10135000.0
2012-03-20,13.2712,14.4,0.0,1.0,14.56,14.27,14.56,11240400.0
2012-03-21,13.3265,14.46,0.0,1.0,14.59,14.24,14.4,11696000.0
2012-03-22,13.308,14.44,0.0,1.0,14.5597,14.31,14.35,10634300.0
2012-03-23,13.4094,14.545,0.0,1.0,14.59,14.3,14.4,7886400.0
2012-03-26,13.5661,14.72,0.0,1.0,14.79,14.55,14.69,7215000.0
2012-03-27,13.6583,14.82,0.0,1.0,15.0,14.75,14.78,10499200.0
2012-03-28,13.9716,15.16,0.0,1.0,15.36,14.9,15.01,22311200.0
2012-03-29,14.0361,15.23,0.0,1.0,15.35,14.95,15.14,9317500.0
2012-03-30,14.1928,15.395,0.0,1.0,15.49,15.14,15.36,13181000.0
2012-04-02,14.1283,15.33,0.0,1.0,15.49,15.111,15.36,10194400.0
2012-04-03,13.8979,15.08,0.0,1.0,15.458,15.0,15.44,10761900.0
2012-04-04,13.5016,14.65,0.0,1.0,15.04,14.56,14.85,12397400.0
2012-04-05,13.4831,14.63,0.0,1.0,14.85,14.58,14.67,9235600.0
2012-04-09,13.308,14.44,0.0,1.0,14.49,14.16,14.4,9137600.0
2012-04-10,13.05,14.16,0.0,1.0,14.58,14.09,14.3797,11759000.0
2012-04-11,13.2159,14.34,0.0,1.0,14.65,14.3,14.35,9324000.0
2012-04-12,13.5292,14.68,0.0,1.0,14.76,14.3,14.36,9621700.0
2012-04-13,13.05,14.16,0.0,1.0,14.625,14.15,14.55,7783100.0
2012-04-16,12.8933,13.99,0.0,1.0,14.3,13.76,14.26,11586700.0
2012-04-17,12.921,14.02,0.0,1.0,14.2,13.97,14.03,11517400.0
2012-04-18,12.7827,13.87,0.0,1.0,14.0,13.7,13.93,10019100.0
2012-04-19,12.5892,13.655,0.0,1.0,14.21,13.59,13.69,16679700.0
2012-04-20,12.3404,13.39,0.0,1.0,13.78,13.3594,13.74,12739800.0
2012-04-23,12.1929,13.23,0.0,1.0,13.285,12.9098,13.16,17656100.0
2012-04-24,11.815,12.82,0.0,1.0,13.3797,12.75,13.27,18261000.0
2012-04-25,12.0547,13.08,0.0,1.0,13.18,12.77,13.01,18177800.0
2012-04-26,12.0639,13.09,0.0,1.0,13.2,12.98,13.07,13480200.0
2012-04-27,11.9625,12.98,0.0,1.0,13.145,12.84,13.07,11883900.0
2012-04-30,11.9809,13.0,0.0,1.0,13.07,12.82,12.91,6556700.0
2012-05-01,12.1929,13.23,0.0,1.0,13.37,12.93,12.93,10217000.0
2012-05-02,11.8427,12.85,0.0,1.0,13.23,12.7796,13.18,17100200.0
2012-05-03,11.6399,12.63,0.0,1.0,12.954,12.55,12.88,10488400.0
2012-05-04,11.2989,12.26,0.0,1.0,12.62,12.26,12.55,13627300.0
2012-05-07,11.4925,12.47,0.0,1.0,12.6902,12.37,12.48,15111000.0
2012-05-08,11.4833,12.46,0.0,1.0,12.5396,12.14,12.36,11557800.0
2012-05-09,11.5293,12.51,0.0,1.0,12.6094,12.12,12.24,13015200.0
2012-05-10,11.4464,12.42,0.0,1.0,12.65,12.22,12.63,14927300.0
2012-05-11,12.1745,13.21,0.0,1.0,13.68,13.16,13.4491,35878500.0
2012-05-14,12.1007,13.13,0.0,1.0,13.33,12.83,13.1,10936800.0
2012-05-15,11.9809,13.0,0.0,1.0,13.42,12.94,13.13,14998500.0
2012-05-16,11.7413,12.735,0.0,1.0,13.17,12.6988,13.02,11762100.0
2012-05-17,11.6584,12.65,0.0,1.0,12.91,12.65,12.79,8384100.0
2012-05-18,11.133,12.08,0.0,1.0,12.74,12.02,12.68,14182200.0
2012-05-21,11.3266,12.29,0.0,1.0,12.35,12.015,12.1,10406500.0
2012-05-22,11.1883,12.14,0.0,1.0,12.3,11.96,12.28,10253500.0
2012-05-23,11.4648,12.44,0.0,1.0,12.46,11.825,12.01,12400000.0
2012-05-24,11.1607,12.11,0.0,1.0,12.53,12.0211,12.51,13010500.0
2012-05-25,11.428,12.4,0.0,1.0,12.5,12.1,12.1,9793800.0
2012-05-29,11.7229,12.72,0.0,1.0,12.8,12.5492,12.6,7750000.0
2012-05-30,11.5846,12.57,0.0,1.0,12.67,12.35,12.5795,9494800.0
2012-05-31,11.4556,12.43,0.0,1.0,12.62,12.2698,12.57,8954800.0
2012-06-01,11.0409,11.98,0.0,1.0,12.29,11.96,12.1691,11024600.0
2012-06-04,10.8105,11.73,0.0,1.0,12.11,11.63,12.04,10821400.0
2012-06-05,11.1238,12.065,0.0,1.0,12.1,11.67,11.67,9130600.0
2012-06-06,11.4187,12.39,0.0,1.0,12.42,12.07,12.16,9224200.0
2012-06-07,10.9579,11.89,0.0,1.0,12.64,11.88,12.57,13169500.0
2012-06-08,11.1699,12.12,0.0,1.0,12.16,11.91,11.93,9257700.0
2012-06-11,11.2989,12.26,0.0,1.0,12.73,12.23,12.51,20977000.0
2012-06-12,11.5293,12.51,0.0,1.0,12.63,12.38,12.4,12403200.0
2012-06-13,11.2252,12.18,0.0,1.0,12.53,12.12,12.5,12356900.0
2012-06-14,11.087,12.03,0.0,1.0,12.26,11.91,12.16,14747100.0
2012-06-15,11.3266,12.29,0.0,1.0,12.3004,12.01,12.12,9632200.0
2012-06-18,11.428,12.4,0.0,1.0,12.5,12.1,12.2,7610600.0
2012-06-19,12.2021,13.235,0.0,1.0,13.43,12.85,12.91,24011900.0
2012-06-20,12.3956,13.45,0.0,1.0,13.7,13.29,13.37,24318000.0
2012-06-21,11.8335,12.835,0.0,1.0,13.44,12.81,13.44,12909400.0
2012-06-22,11.9809,12.995,0.0,1.0,13.15,12.82,13.0,21634000.0
2012-06-25,11.6031,12.59,0.0,1.0,13.05,12.54,13.01,12365400.0
2012-06-26,11.7321,12.73,0.0,1.0,12.82,12.48,12.66,10928800.0
2012-06-27,12.1099,13.14,0.0,1.0,13.23,12.74,12.74,12651600.0
2012-06-28,12.2021,13.24,0.0,1.0,13.32,12.91,13.02,13647400.0
2012-06-29,12.7366,13.82,0.0,1.0,13.85,13.54,13.55,15412700.0
2012-07-02,12.3956,13.445,0.0,1.0,13.9,13.34,13.89,14542100.0
2012-07-03,12.7182,13.8,0.0,1.0,13.83,13.44,13.45,5482100.0
2012-07-05,12.5892,13.66,0.0,1.0,13.77,13.45,13.71,7001900.0
2012-07-06,12.3496,13.4,0.0,1.0,13.6,13.25,13.56,9569000.0
2012-07-09,12.1837,13.22,0.0,1.0,13.38,13.11,13.32,7658400.0
2012-07-10,11.815,12.82,0.0,1.0,13.47,12.719,13.08,12800700.0
2012-07-11,11.6215,12.61,0.0,1.0,13.02,12.55,12.86,12130400.0
2012-07-12,11.428,12.4,0.0,1.0,12.4903,12.285,12.47,11804000.0
2012-07-13,11.5754,12.555,0.0,1.0,12.615,12.33,12.41,8106500.0
2012-07-16,11.6123,12.595,0.0,1.0,12.7,12.361,12.48,8361500.0
2012-07-17,11.4003,12.37,0.0,1.0,12.71,12.16,12.64,11186900.0
2012-07-18,12.0362,13.06,0.0,1.0,13.24,12.28,12.3407,15400200.0
2012-07-19,12.156,13.185,0.0,1.0,13.36,13.06,13.15,10075900.0
2012-07-20,11.8058,12.805,0.0,1.0,13.2,12.67,13.11,11275000.0
2012-07-23,11.9625,12.98,0.0,1.0,13.069,12.33,12.47,11289600.0
2012-07-24,11.8335,12.84,0.0,1.0,13.08,12.685,13.0,8779100.0
2012-07-25,12.0639,13.09,0.0,1.0,13.221,12.74,12.8,10376100.0
2012-07-26,12.1192,13.15,0.0,1.0,13.48,13.05,13.33,8461000.0
2012-07-27,12.4233,13.475,0.0,1.0,13.52,13.1,13.2,9412900.0
2012-07-30,12.2851,13.33,0.0,1.0,13.65,13.22,13.48,9088800.0
2012-07-31,12.4786,13.54,0.0,1.0,13.73,13.313,13.33,9694700.0
2012-08-01,12.3404,13.39,0.0,1.0,13.75,13.33,13.62,8397800.0
2012-08-02,12.3864,13.44,0.0,1.0,13.64,13.1004,13.32,9197800.0
2012-08-03,12.6445,13.72,0.0,1.0,13.86,13.33,13.65,8163700.0
2012-08-06,12.9117,14.01,0.0,1.0,14.08,13.83,13.8492,9008100.0
2012-08-07,13.0408,14.15,0.0,1.0,14.3,14.07,14.18,10183500.0
2012-08-08,13.1145,14.23,0.0,1.0,14.38,14.1,14.14,12926600.0
2012-08-09,13.5569,14.71,0.0,1.0,14.74,14.23,14.25,20557500.0
2012-08-10,13.4739,14.621,0.0,1.0,15.22,14.43,15.1,31968600.0
2012-08-13,13.649,14.81,0.0,1.0,14.82,14.58,14.64,11181100.0
2012-08-14,13.4463,14.59,0.0,1.0,14.88,14.53,14.86,9720700.0
2012-08-15,13.3449,14.48,0.0,1.0,14.759,14.405,14.6394,14860100.0
2012-08-16,13.6214,14.78,0.0,1.0,14.825,14.56,14.61,9275200.0
2012-08-17,13.5016,14.65,0.0,1.0,14.78,14.52,14.7789,7746600.0
2012-08-20,13.5016,14.65,0.0,1.0,14.67,14.43,14.6,7859800.0
2012-08-21,13.4647,14.61,0.0,1.0,14.79,14.46,14.7,8506200.0
2012-08-22,13.4924,14.64,0.0,1.0,14.7,14.47,14.52,7838900.0
2012-08-23,13.1882,14.305,0.0,1.0,14.62,14.25,14.61,9476000.0
2012-08-24,13.4555,14.6,0.0,1.0,14.67,14.28,14.31,8693100.0
2012-08-27,13.2251,14.35,0.0,1.0,14.63,14.34,14.59,8523600.0
2012-08-28,13.1698,14.29,0.0,1.0,14.4301,14.21,14.24,7769100.0
2012-08-29,13.1974,14.32,0.0,1.0,14.41,14.2489,14.28,6260300.0
2012-08-30,12.9486,14.05,0.0,1.0,14.34,13.98,14.29,7687200.0
2012-08-31,12.9302,14.03,0.0,1.0,14.25,13.89,14.15,12126600.0
2012-09-04,12.239,13.275,0.0,1.0,13.85,13.15,13.8,17361300.0
2012-09-05,12.2758,13.32,0.0,1.0,13.5195,13.18,13.33,12006400.0
2012-09-06,12.6537,13.73,0.0,1.0,14.09,13.41,13.42,16432400.0
2012-09-07,12.3496,13.4,0.0,1.0,13.49,12.95,13.38,19526600.0
2012-09-10,12.239,13.28,0.0,1.0,13.5589,13.25,13.37,9277700.0
2012-09-11,12.3864,13.44,0.0,1.0,13.65,13.22,13.27,9570200.0
2012-09-12,12.5247,13.59,0.0,1.0,13.66,13.42,13.55,8065200.0
2012-09-13,12.6076,13.675,0.0,1.0,13.7607,13.42,13.71,10845900.0
2012-09-14,12.7551,13.84,0.0,1.0,14.08,13.67,13.67,8486700.0
2012-09-17,12.4049,13.46,0.0,1.0,13.87,13.31,13.87,12333700.0
2012-09-18,12.4878,13.55,0.0,1.0,13.71,13.295,13.31,8998800.0
2012-09-19,12.6353,13.71,0.0,1.0,13.9,13.42,13.58,11298400.0
2012-09-20,12.5431,13.61,0.0,1.0,13.75,13.5,13.68,8014900.0
2012-09-21,12.5984,13.665,0.0,1.0,13.75,13.58,13.63,8503400.0
2012-09-24,12.5892,13.66,0.0,1.0,13.68,13.425,13.45,8945800.0
2012-09-25,12.3588,13.41,0.0,1.0,13.9,13.39,13.84,12038600.0
2012-09-26,12.1468,13.18,0.0,1.0,13.365,13.02,13.3602,10920300.0
2012-09-27,12.239,13.275,0.0,1.0,13.3,13.1,13.21,13972200.0
2012-09-28,12.2943,13.34,0.0,1.0,13.53,13.045,13.22,12137700.0
2012-10-01,12.0915,13.115,0.0,1.0,13.48,13.07,13.4,12605900.0
2012-10-02,12.1376,13.17,0.0,1.0,13.21,13.02,13.21,7387300.0
2012-10-03,12.0178,13.035,0.0,1.0,13.24,12.97,13.2,10771800.0
2012-10-04,12.5523,13.62,0.0,1.0,13.7,13.0002,13.07,12565200.0
2012-10-05,12.2574,13.3,0.0,1.0,13.8,13.25,13.66,12076700.0
2012-10-08,12.1376,13.17,0.0,1.0,13.31,13.07,13.25,6014900.0
2012-10-09,11.8795,12.89,0.0,1.0,13.19,12.85,13.15,9159000.0
2012-10-10,11.6768,12.67,0.0,1.0,12.89,12.62,12.83,8164200.0
2012-10-11,11.7413,12.74,0.0,1.0,12.83,12.641,12.79,8012900.0
2012-10-12,11.6399,12.63,0.0,1.0,12.75,12.5495,12.65,6517400.0
2012-10-15,11.7874,12.79,0.0,1.0,12.8,12.5,12.65,6239500.0
2012-10-16,12.1284,13.16,0.0,1.0,13.2,12.78,12.9,9192400.0
2012-10-17,12.0362,13.06,0.0,1.0,13.12,12.87,13.0,9793800.0
2012-10-18,11.8519,12.86,0.0,1.0,13.0294,12.805,13.03,6369300.0
2012-10-19,11.1607,12.105,0.0,1.0,12.76,12.035,12.67,17735300.0
2012-10-22,11.0317,11.97,0.0,1.0,12.23,11.87,12.16,12021000.0
2012-10-23,11.3634,12.33,0.0,1.0,12.41,11.83,11.86,14348700.0
2012-10-24,11.216,12.17,0.0,1.0,12.46,12.05,12.41,8322900.0
2012-10-25,11.2252,12.18,0.0,1.0,12.4,12.13,12.27,7683900.0
2012-10-26,11.1054,12.05,0.0,1.0,12.27,12.05,12.2,9734400.0
2012-10-31,11.0409,11.975,0.0,1.0,12.2,11.95,12.1,8677800.0
2012-11-01,11.5662,12.55,0.0,1.0,12.56,12.03,12.04,11830500.0
2012-11-02,11.5109,12.49,0.0,1.0,12.7,12.41,12.68,6417500.0
2012-11-05,11.9994,13.02,0.0,1.0,13.07,12.46,12.46,11121000.0
2012-11-06,11.9901,13.01,0.0,1.0,13.05,12.79,13.05,8770100.0
2012-11-07,11.6215,12.61,0.0,1.0,12.99,12.55,12.91,8115500.0
2012-11-08,11.686,12.68,0.0,1.0,13.08,12.65,12.75,20975600.0
2012-11-09,11.2344,12.19,0.0,1.0,12.895,12.1502,12.75,21157000.0
2012-11-12,10.9856,11.915,0.0,1.0,12.26,11.8,12.21,16090600.0
2012-11-13,10.9026,11.83,0.0,1.0,12.13,11.82,11.86,12303000.0
2012-11-14,10.6354,11.54,0.0,1.0,12.02,11.53,11.9,15482500.0
2012-11-15,10.6815,11.59,0.0,1.0,11.91,11.51,11.61,11667200.0
2012-11-16,10.4879,11.38,0.0,1.0,11.63,11.15,11.59,15613800.0
2012-11-19,10.7828,11.698,0.0,1.0,11.74,11.45,11.59,10102300.0
2012-11-20,10.6576,11.49,0.075,1.0,11.63,11.37,11.58,8424400.0
2012-11-21,10.9637,11.82,0.0,1.0,11.85,11.48,11.49,10557800.0
2012-11-23,11.0379,11.9,0.0,1.0,12.04,11.805,11.87,6923300.0
2012-11-26,11.2327,12.105,0.0,1.0,12.14,11.9,11.92,9115000.0
2012-11-27,11.2791,12.155,0.0,1.0,12.34,11.96,12.06,11285100.0
2012-11-28,11.3718,12.26,0.0,1.0,12.32,11.96,12.11,9958300.0
2012-11-29,11.1678,12.04,0.0,1.0,12.34,12.0,12.28,12217200.0
2012-11-30,11.1028,11.97,0.0,1.0,12.12,11.9,12.03,11512600.0
2012-12-03,10.8988,11.75,0.0,1.0,12.12,11.72,12.12,9784500.0
2012-12-04,11.2234,12.095,0.0,1.0,12.12,11.7,11.77,13201700.0
2012-12-05,11.0936,11.96,0.0,1.0,12.0801,11.79,12.0,15825600.0
2012-12-06,11.1121,11.98,0.0,1.0,12.0604,11.885,11.93,10322400.0
2012-12-07,11.0936,11.955,0.0,1.0,12.05,11.82,11.99,8457200.0
2012-12-10,11.4646,12.36,0.0,1.0,12.45,11.93,11.96,12841100.0
2012-12-11,11.7336,12.65,0.0,1.0,12.81,12.37,12.4,20418100.0
2012-12-12,11.613,12.52,0.0,1.0,12.76,12.47,12.69,9985100.0
2012-12-13,11.6223,12.53,0.0,1.0,12.77,12.41,12.5,9438900.0
2012-12-14,11.6779,12.59,0.0,1.0,12.7204,12.49,12.58,8466500.0
2012-12-17,11.6315,12.535,0.0,1.0,12.63,12.35,12.56,11130800.0
2012-12-18,11.6501,12.56,0.0,1.0,12.7,12.5,12.54,10410900.0
2012-12-19,11.7336,12.65,0.0,1.0,12.8,12.6,12.65,11463600.0
2012-12-20,11.7243,12.64,0.0,1.0,12.71,12.5,12.7,8358300.0
2012-12-21,11.4553,12.35,0.0,1.0,12.47,12.21,12.47,11554300.0
2012-12-24,11.3626,12.25,0.0,1.0,12.3806,12.21,12.34,3184400.0
2012-12-26,11.3533,12.24,0.0,1.0,12.42,12.19,12.22,4918500.0
2012-12-27,11.2791,12.16,0.0,1.0,12.28,12.02,12.26,7495100.0
2012-12-28,11.2234,12.1,0.0,1.0,12.29,12.03,12.05,5515000.0
2012-12-31,11.3718,12.26,0.0,1.0,12.31,12.03,12.0603,8161500.0
2013-01-02,11.7985,12.72,0.0,1.0,12.7296,12.51,12.56,11970900.0
2013-01-03,11.8078,12.73,0.0,1.0,12.8688,12.58,12.72,7472200.0
2013-01-04,12.1974,13.15,0.0,1.0,13.19,12.71,12.75,13124200.0
2013-01-07,11.8449,12.77,0.0,1.0,13.18,12.6798,13.14,15268300.0
2013-01-08,11.5852,12.492,0.0,1.0,12.84,12.4,12.8,11660600.0
2013-01-09,11.3254,12.21,0.0,1.0,12.65,12.13,12.5909,17375500.0
2013-01-10,11.344,12.23,0.0,1.0,12.38,12.16,12.32,12659200.0
2013-01-11,11.3254,12.21,0.0,1.0,12.29,12.09,12.28,12829300.0
2013-01-14,11.3162,12.2,0.0,1.0,12.29,12.06,12.29,7642100.0
2013-01-15,11.1121,11.98,0.0,1.0,12.14,11.9105,12.14,9397200.0
2013-01-16,11.2141,12.09,0.0,1.0,12.19,11.96,11.96,8434400.0
2013-01-17,11.3626,12.25,0.0,1.0,12.3,12.1,12.13,14518400.0
2013-01-18,11.2883,12.17,0.0,1.0,12.25,12.02,12.25,9927200.0
2013-01-22,11.2327,12.11,0.0,1.0,12.27,12.05,12.16,7705600.0
2013-01-23,11.2512,12.13,0.0,1.0,12.16,12.0005,12.15,10545200.0
2013-01-24,11.3069,12.19,0.0,1.0,12.24,12.0294,12.09,9924500.0
2013-01-25,11.511,12.41,0.0,1.0,12.42,12.1491,12.21,9848000.0
2013-01-28,11.6965,12.61,0.0,1.0,12.69,12.44,12.47,10562300.0
2013-01-29,11.446,12.34,0.0,1.0,12.59,12.29,12.56,9721800.0
2013-01-30,11.4275,12.32,0.0,1.0,12.52,12.275,12.35,7189800.0
2013-01-31,11.3718,12.26,0.0,1.0,12.46,12.18,12.32,11763600.0
2013-02-01,11.4739,12.37,0.0,1.0,12.41,12.26,12.36,7220400.0
2013-02-04,11.2791,12.16,0.0,1.0,12.55,12.15,12.3,12793600.0
2013-02-05,11.5388,12.44,0.0,1.0,12.51,12.18,12.219,9182400.0
2013-02-06,11.446,12.34,0.0,1.0,12.44,12.07,12.14,13267200.0
2013-02-07,11.3997,12.29,0.0,1.0,12.4,12.17,12.3,11000000.0
2013-02-08,11.4739,12.37,0.0,1.0,12.47,12.29,12.37,7680800.0
2013-02-11,11.6037,12.51,0.0,1.0,12.635,12.3504,12.47,10207700.0
2013-02-12,11.5295,12.43,0.0,1.0,12.565,12.38,12.395,6945100.0
2013-02-13,11.4739,12.37,0.0,1.0,12.665,12.33,12.44,21409900.0
2013-02-14,11.8078,12.73,0.0,1.0,12.74,12.05,12.2007,22052400.0
2013-02-15,11.8078,12.731,0.0,1.0,12.79,12.45,12.7,18346500.0
2013-02-19,11.6501,12.555,0.0,1.0,12.75,12.48,12.74,10838800.0
2013-02-20,11.4831,12.38,0.0,1.0,12.8007,12.34,12.6,17825300.0
2013-02-21,11.3997,12.29,0.0,1.0,12.5,12.26,12.36,14510200.0
2013-02-22,11.613,12.52,0.0,1.0,12.53,12.3,12.37,9253700.0
2013-02-25,11.4089,12.3,0.0,1.0,12.65,12.28,12.55,16111100.0
2013-02-26,11.5442,12.37,0.075,1.0,12.435,12.209,12.25,12187600.0
2013-02-27,11.7589,12.6,0.0,1.0,12.69,12.34,12.37,11924500.0
2013-02-28,11.8149,12.66,0.0,1.0,12.85,12.51,12.5602,14784800.0
2013-03-01,11.8616,12.71,0.0,1.0,12.75,12.455,12.57,9734900.0
2013-03-04,11.8149,12.655,0.0,1.0,12.775,12.52,12.62,8842000.0
2013-03-05,11.9455,12.8,0.0,1.0,12.82,12.665,12.7306,9154200.0
2013-03-06,11.9362,12.79,0.0,1.0,13.0,12.73,12.88,8573200.0
2013-03-07,11.9082,12.76,0.0,1.0,12.99,12.687,12.86,7870600.0
2013-03-08,11.9642,12.82,0.0,1.0,12.88,12.73,12.79,6161600.0
2013-03-11,11.8522,12.695,0.0,1.0,12.75,12.59,12.69,7493700.0
2013-03-12,11.8895,12.74,0.0,1.0,12.78,12.56,12.68,7771400.0
2013-03-13,11.8895,12.74,0.0,1.0,12.956,12.62,12.74,12146000.0
2013-03-14,11.8989,12.75,0.0,1.0,12.86,12.67,12.82,9582600.0
2013-03-15,11.7962,12.64,0.0,1.0,12.75,12.59,12.75,8894400.0
2013-03-18,11.7122,12.55,0.0,1.0,12.67,12.4603,12.56,7457800.0
2013-03-19,11.6376,12.47,0.0,1.0,12.62,12.38,12.56,8887000.0
2013-03-20,11.7776,12.62,0.0,1.0,12.66,12.475,12.59,8514700.0
2013-03-21,11.5909,12.42,0.0,1.0,12.57,12.4,12.55,8475800.0
2013-03-22,11.6469,12.48,0.0,1.0,12.53,12.41,12.46,5811900.0
2013-03-25,11.5816,12.41,0.0,1.0,12.56,12.32,12.55,9051900.0
2013-03-26,11.6656,12.5,0.0,1.0,12.51,12.39,12.44,5813500.0
2013-03-27,11.8056,12.65,0.0,1.0,12.72,12.42,12.45,6373600.0
2013-03-28,11.9735,12.83,0.0,1.0,12.84,12.53,12.62,8731900.0
2013-04-01,11.5816,12.41,0.0,1.0,12.8,12.32,12.7999,11070700.0
2013-04-02,11.4603,12.275,0.0,1.0,12.45,12.2,12.42,9288100.0
2013-04-03,11.3203,12.126,0.0,1.0,12.33,12.04,12.2594,8828900.0
2013-04-04,11.4323,12.245,0.0,1.0,12.29,12.05,12.09,7366900.0
2013-04-05,11.6282,12.46,0.0,1.0,12.46,12.04,12.07,13783800.0
2013-04-08,11.6002,12.43,0.0,1.0,12.47,12.195,12.47,8166500.0
2013-04-09,11.7869,12.63,0.0,1.0,12.72,12.35,12.44,9514600.0
2013-04-10,11.9735,12.83,0.0,1.0,12.85,12.61,12.64,9617200.0
2013-04-11,11.9175,12.77,0.0,1.0,12.85,12.3,12.65,24230500.0
2013-04-12,12.2162,13.09,0.0,1.0,13.23,12.72,12.83,19263700.0
2013-04-15,11.9642,12.82,0.0,1.0,13.09,12.74,13.0498,10760500.0
2013-04-16,12.0949,12.96,0.0,1.0,13.05,12.87,12.94,11721100.0
2013-04-17,11.9362,12.785,0.0,1.0,12.98,12.71,12.86,13323700.0
2013-04-18,11.7029,12.54,0.0,1.0,12.9,12.54,12.82,10063700.0
2013-04-19,11.7309,12.57,0.0,1.0,12.605,12.37,12.53,7575700.0
2013-04-22,11.7496,12.59,0.0,1.0,12.6987,12.46,12.56,6139200.0
2013-04-23,12.0575,12.92,0.0,1.0,13.05,12.68,12.7,9423700.0
2013-04-24,12.4682,13.36,0.0,1.0,13.47,12.95,12.96,13913900.0
2013-04-25,12.5708,13.47,0.0,1.0,13.5,13.31,13.43,8830600.0
2013-04-26,12.5148,13.41,0.0,1.0,13.47,13.335,13.45,8108300.0
2013-04-29,12.6641,13.57,0.0,1.0,13.62,13.37,13.43,6742800.0
2013-04-30,12.8508,13.77,0.0,1.0,13.77,13.5094,13.6,6917800.0
2013-05-01,12.7388,13.65,0.0,1.0,13.86,13.602,13.77,8532900.0
2013-05-02,12.8881,13.81,0.0,1.0,13.85,13.56,13.64,8087000.0
2013-05-03,12.9441,13.87,0.0,1.0,13.97,13.82,13.9,7346600.0
2013-05-06,12.9068,13.83,0.0,1.0,13.945,13.75,13.87,5427900.0
2013-05-07,12.7388,13.65,0.0,1.0,13.86,13.52,13.8288,11201700.0
2013-05-08,12.9721,13.899,0.0,1.0,13.9797,13.62,13.67,8350800.0
2013-05-09,12.9814,13.91,0.0,1.0,13.97,13.63,13.65,14170000.0
2013-05-10,13.5694,14.54,0.0,1.0,14.6,14.2,14.2,21528400.0
2013-05-13,13.2894,14.24,0.0,1.0,14.5,14.18,14.44,7245300.0
2013-05-14,13.4854,14.45,0.0,1.0,14.57,14.265,14.41,11353500.0
2013-05-15,13.7187,14.695,0.0,1.0,14.75,14.38,14.38,7829300.0
2013-05-16,13.6534,14.63,0.0,1.0,14.83,14.58,14.68,7709200.0
2013-05-17,13.8774,14.87,0.0,1.0,14.97,14.59,14.7,7802900.0
2013-05-20,13.8494,14.84,0.0,1.0,14.8965,14.76,14.81,5909500.0
2013-05-21,13.9948,14.92,0.075,1.0,14.98,14.675,14.85,8944600.0
2013-05-22,13.507,14.4,0.0,1.0,14.98,14.34,14.98,12010100.0
2013-05-23,13.7227,14.63,0.0,1.0,14.6734,14.19,14.23,9847100.0
2013-05-24,13.6383,14.54,0.0,1.0,14.6702,14.38,14.55,7082600.0
2013-05-28,13.6289,14.53,0.0,1.0,14.69,14.39,14.65,6982500.0
2013-05-29,13.5445,14.44,0.0,1.0,14.53,14.38,14.44,8376300.0
2013-05-30,13.7227,14.63,0.0,1.0,14.775,14.38,14.4193,7112600.0
2013-05-31,13.5727,14.47,0.0,1.0,14.76,14.47,14.55,14437700.0
2013-06-03,13.5539,14.45,0.0,1.0,14.6009,14.15,14.49,11111700.0
2013-06-04,13.5727,14.47,0.0,1.0,14.8,14.3812,14.54,9091900.0
2013-06-05,13.2819,14.16,0.0,1.0,14.56,14.12,14.45,11613000.0
2013-06-06,13.3663,14.25,0.0,1.0,14.3584,14.15,14.16,8526100.0
2013-06-07,13.5539,14.445,0.0,1.0,14.54,14.29,14.3499,6864600.0
2013-06-10,13.5445,14.44,0.0,1.0,14.53,14.33,14.41,5603700.0
2013-06-11,13.2913,14.17,0.0,1.0,14.45,14.17,14.25,7408400.0
2013-06-12,13.1787,14.05,0.0,1.0,14.355,13.97,14.24,7814700.0
2013-06-13,13.4789,14.37,0.0,1.0,14.44,13.99,14.0,5906400.0
2013-06-14,13.4601,14.35,0.0,1.0,14.441,14.25,14.42,5900300.0
2013-06-17,13.5914,14.49,0.0,1.0,14.6196,14.38,14.46,6383400.0
2013-06-18,13.507,14.4,0.0,1.0,14.72,14.28,14.56,12169300.0
2013-06-19,13.9197,14.84,0.0,1.0,15.48,14.48,14.53,28989700.0
2013-06-20,13.5445,14.44,0.0,1.0,14.74,14.335,14.72,15717400.0
2013-06-21,13.5258,14.415,0.0,1.0,14.57,14.18,14.52,17855700.0
2013-06-24,13.2444,14.12,0.0,1.0,14.39,13.91,14.21,14519300.0
2013-06-25,13.3382,14.22,0.0,1.0,14.299,14.07,14.27,11434000.0
2013-06-26,13.2631,14.14,0.0,1.0,14.395,14.08,14.38,14493800.0
2013-06-27,13.1412,14.01,0.0,1.0,14.2,13.86,14.1794,20200900.0
2013-06-28,13.1693,14.04,0.0,1.0,14.181,13.83,14.01,10788400.0
2013-07-01,13.2256,14.1,0.0,1.0,14.17,14.015,14.14,4988100.0
2013-07-02,13.2162,14.09,0.0,1.0,14.3,13.96,14.02,6409800.0
2013-07-03,13.2537,14.13,0.0,1.0,14.3,13.97,13.97,3509700.0
2013-07-05,13.3569,14.24,0.0,1.0,14.27,14.075,14.17,4617100.0
2013-07-08,13.2913,14.165,0.0,1.0,14.35,14.09,14.28,6552100.0
2013-07-09,13.3569,14.241,0.0,1.0,14.328,14.16,14.1999,3934100.0
2013-07-10,13.5351,14.43,0.0,1.0,14.47,14.2,14.24,5211700.0
